fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1796,Mid|5,7256.209573,1797.0,Mid|5,7256.44415,0.23457700000017212,Mid|5 -> Mid|5
1797,Mid|5,7256.44415,1798.0,Mid|5,7256.678728,0.23457799999960116,Mid|5 -> Mid|5
1798,Mid|5,7256.678728,1799.0,Mid|5,7256.879795,0.20106699999996636,Mid|5 -> Mid|5
1799,Mid|5,7256.879795,1800.0,Mid|5,7257.114372,0.23457700000017212,Mid|5 -> Mid|5
1800,Mid|5,7257.114372,1801.0,Mid|5,7257.34895,0.23457799999960116,Mid|5 -> Mid|5
1801,Mid|5,7257.34895,1802.0,Mid|5,7257.550017,0.20106699999996636,Mid|5 -> Mid|5
1802,Mid|5,7257.550017,1803.0,Mid|5,7257.784594,0.23457700000017212,Mid|5 -> Mid|5
1803,Mid|5,7257.784594,1804.0,Mid|5,7257.985661,0.20106699999996636,Mid|5 -> Mid|5
1804,Mid|5,7257.985661,1805.0,Mid|5,7258.220238,0.23457700000017212,Mid|5 -> Mid|5
1805,Mid|5,7258.220238,1806.0,Mid|5,7258.387794,0.16755600000033155,Mid|5 -> Mid|5
1806,Mid|5,7258.387794,1807.0,Mid|5,7258.622372,0.23457799999960116,Mid|5 -> Mid|5
1807,Mid|5,7258.622372,1808.0,Mid|5,7258.722905,0.10053299999981391,Mid|5 -> Mid|5
1808,Mid|5,7258.722905,1809.0,Mid|5,7258.957483,0.23457800000051066,Mid|5 -> Mid|5
1809,Mid|5,7258.957483,1810.0,Mid|5,7259.19206,0.23457700000017212,Mid|5 -> Mid|5
1810,Mid|5,7259.19206,1811.0,Mid|5,7259.326105,0.13404499999978725,Mid|5 -> Mid|5
1811,Mid|5,7259.326105,1812.0,Mid|2,7259.393127,0.0670220000001791,Mid|5 -> Mid|2
1812,Mid|2,7259.393127,1813.0,Mid|5,7259.627704,0.23457700000017212,Mid|2 -> Mid|5
1813,Mid|5,7259.627704,1814.0,Dashboard|5,7259.996326,0.36862199999995937,Mid|5 -> Dashboard|5
1814,Dashboard|5,7259.996326,1814.0,Left|5,7260.197393,0.20106699999996636,Dashboard|5 -> Left|5
1814,Left|5,7260.197393,1815.0,Mid|5,7260.264415,0.06702199999926961,Left|5 -> Mid|5
1815,Mid|5,7260.264415,1816.0,Mid|5,7260.532504,0.26808900000014546,Mid|5 -> Mid|5
1816,Mid|5,7260.532504,1817.0,Mid|5,7260.767082,0.23457800000051066,Mid|5 -> Mid|5
1817,Mid|5,7260.767082,1818.0,Mid|5,7260.968148,0.20106599999962782,Mid|5 -> Mid|5
1818,Mid|5,7260.968148,1819.0,Mid|5,7261.269748,0.30159999999978027,Mid|5 -> Mid|5
1819,Mid|5,7261.269748,1820.0,Mid|5,7261.370281,0.1005330000007234,Mid|5 -> Mid|5
1820,Mid|5,7261.370281,1821.0,Mid|5,7261.604859,0.23457799999960116,Mid|5 -> Mid|5
1821,Mid|5,7261.604859,1822.0,Mid|5,7261.906459,0.30159999999978027,Mid|5 -> Mid|5
1822,Mid|5,7261.906459,1822.0,Right|8,7262.006992,0.10053299999981391,Mid|5 -> Right|8
1822,Right|8,7262.006992,1823.0,Mid|5,7262.040503,0.0335110000005443,Right|8 -> Mid|5
1823,Mid|5,7262.040503,1824.0,Mid|5,7262.275081,0.23457799999960116,Mid|5 -> Mid|5
1824,Mid|5,7262.275081,1825.0,Mid|5,7262.509659,0.23457800000051066,Mid|5 -> Mid|5
1825,Mid|5,7262.509659,1825.0,Right|1,7262.576681,0.06702199999926961,Mid|5 -> Right|1
1825,Right|1,7262.576681,1826.0,Mid|5,7262.710725,0.1340440000003582,Right|1 -> Mid|5
1826,Mid|5,7262.710725,1826.0,Right|7,7262.878281,0.16755600000033155,Mid|5 -> Right|7
1826,Right|7,7262.878281,1827.0,Mid|1,7262.978814,0.10053299999981391,Right|7 -> Mid|1
1827,Mid|1,7262.978814,1827.0,Right|8,7263.112858,0.1340440000003582,Mid|1 -> Right|8
1827,Right|8,7263.112858,1828.0,Mid|5,7263.17988,0.06702199999926961,Right|8 -> Mid|5
1828,Mid|5,7263.17988,1829.0,Mid|4,7263.380947,0.20106699999996636,Mid|5 -> Mid|4
1829,Mid|4,7263.380947,1829.0,Left|1,7263.380947,0.0,Mid|4 -> Left|1
1829,Left|1,7263.380947,1829.0,Dashboard|8,7263.380947,0.0,Left|1 -> Dashboard|8
1829,Dashboard|8,7263.380947,1830.0,Dashboard|5,7263.615525,0.23457800000051066,Dashboard|8 -> Dashboard|5
1830,Dashboard|5,7263.615525,1830.0,Right|4,7263.649036,0.033510999999634805,Dashboard|5 -> Right|4
1830,Right|4,7263.649036,1830.0,Mid|4,7263.682547,0.0335110000005443,Right|4 -> Mid|4
1830,Mid|4,7263.682547,1831.0,Mid|5,7263.749569,0.06702199999926961,Mid|4 -> Mid|5
1831,Mid|5,7263.749569,1832.0,Mid|5,7263.984147,0.23457800000051066,Mid|5 -> Mid|5
1832,Mid|5,7263.984147,1833.0,Mid|1,7264.118191,0.13404399999944872,Mid|5 -> Mid|1
1833,Mid|1,7264.118191,1834.0,Mid|2,7264.352769,0.23457800000051066,Mid|1 -> Mid|2
1834,Mid|2,7264.352769,1835.0,Mid|1,7264.553835,0.20106599999962782,Mid|2 -> Mid|1
1835,Mid|1,7264.553835,1835.0,Right|2,7264.788413,0.23457800000051066,Mid|1 -> Right|2
1835,Right|2,7264.788413,1836.0,Right|2,7264.788413,0.0,Right|2 -> Right|2
1836,Right|2,7264.788413,1836.0,Mid|5,7264.788413,0.0,Right|2 -> Mid|5
1836,Mid|5,7264.788413,1837.0,Mid|5,7265.022991,0.23457799999960116,Mid|5 -> Mid|5
1837,Mid|5,7265.022991,1838.0,Mid|2,7265.224057,0.20106600000053731,Mid|5 -> Mid|2
1838,Mid|2,7265.224057,1838.0,Right|8,7265.425124,0.20106699999996636,Mid|2 -> Right|8
1838,Right|8,7265.425124,1839.0,Mid|5,7265.458635,0.033510999999634805,Right|8 -> Mid|5
1839,Mid|5,7265.458635,1840.0,Mid|5,7265.659701,0.20106599999962782,Mid|5 -> Mid|5
1840,Mid|5,7265.659701,1840.0,Right|5,7265.827257,0.16755600000033155,Mid|5 -> Right|5
1840,Right|5,7265.827257,1841.0,Right|8,7265.894279,0.0670220000001791,Right|5 -> Right|8
1841,Right|8,7265.894279,1841.0,Mid|5,7265.894279,0.0,Right|8 -> Mid|5
1841,Mid|5,7265.894279,1842.0,Mid|5,7266.028324,0.13404499999978725,Mid|5 -> Mid|5
1842,Mid|5,7266.028324,1843.0,Mid|5,7266.296412,0.2680879999998069,Mid|5 -> Mid|5
1843,Mid|5,7266.296412,1844.0,Mid|5,7266.463968,0.16755600000033155,Mid|5 -> Mid|5
1844,Mid|5,7266.463968,1845.0,Mid|5,7266.698545,0.23457700000017212,Mid|5 -> Mid|5
1845,Mid|5,7266.698545,1846.0,Dashboard|8,7267.000145,0.30159999999978027,Mid|5 -> Dashboard|8
1846,Dashboard|8,7267.000145,1846.0,Right|1,7267.100679,0.10053400000015245,Dashboard|8 -> Right|1
1846,Right|1,7267.100679,1847.0,Mid|5,7267.234723,0.13404399999944872,Right|1 -> Mid|5
1847,Mid|5,7267.234723,1848.0,Mid|2,7267.435789,0.20106600000053731,Mid|5 -> Mid|2
1848,Mid|2,7267.435789,1849.0,Dashboard|5,7267.7709,0.33511100000032457,Mid|2 -> Dashboard|5
1849,Dashboard|5,7267.7709,1849.0,Left|4,7267.804412,0.03351199999997334,Dashboard|5 -> Left|4
1849,Left|4,7267.804412,1850.0,Dashboard|5,7267.971967,0.16755499999999302,Left|4 -> Dashboard|5
1850,Dashboard|5,7267.971967,1850.0,Left|4,7268.106011,0.13404399999944872,Dashboard|5 -> Left|4
1850,Left|4,7268.106011,1851.0,Mid|5,7268.173034,0.06702300000051764,Left|4 -> Mid|5
1851,Mid|5,7268.173034,1852.0,Mid|5,7268.3741,0.20106599999962782,Mid|5 -> Mid|5
1852,Mid|5,7268.3741,1852.0,Right|8,7268.441122,0.0670220000001791,Mid|5 -> Right|8
1852,Right|8,7268.441122,1853.0,Dashboard|5,7268.608678,0.16755599999942206,Right|8 -> Dashboard|5
1853,Dashboard|5,7268.608678,1853.0,Right|5,7268.642189,0.0335110000005443,Dashboard|5 -> Right|5
1853,Right|5,7268.642189,1853.0,Left|5,7268.709211,0.0670220000001791,Right|5 -> Left|5
1853,Left|5,7268.709211,1854.0,Mid|5,7268.910278,0.20106699999996636,Left|5 -> Mid|5
1854,Mid|5,7268.910278,1854.0,Right|1,7268.943789,0.033510999999634805,Mid|5 -> Right|1
1854,Right|1,7268.943789,1855.0,Mid|5,7269.077833,0.1340440000003582,Right|1 -> Mid|5
1855,Mid|5,7269.077833,1856.0,Mid|5,7269.312411,0.23457799999960116,Mid|5 -> Mid|5
1856,Mid|5,7269.312411,1857.0,Mid|5,7269.412944,0.10053299999981391,Mid|5 -> Mid|5
1857,Mid|5,7269.412944,1858.0,Mid|5,7269.614011,0.20106699999996636,Mid|5 -> Mid|5
1858,Mid|5,7269.614011,1859.0,Mid|6,7269.848588,0.23457700000017212,Mid|5 -> Mid|6
1859,Mid|6,7269.848588,1860.0,Mid|2,7270.049655,0.20106699999996636,Mid|6 -> Mid|2
1860,Mid|2,7270.049655,1861.0,Mid|2,7270.250721,0.20106600000053731,Mid|2 -> Mid|2
1861,Mid|2,7270.250721,1861.0,Right|4,7270.250721,0.0,Mid|2 -> Right|4
1861,Right|4,7270.250721,1860.0,Right|4,7270.250721,0.0,Right|4 -> Right|4
1860,Right|4,7270.250721,1862.0,Mid|4,7270.51881,0.26808899999923597,Right|4 -> Mid|4
1862,Mid|4,7270.51881,1863.0,Mid|5,7270.686366,0.16755600000033155,Mid|4 -> Mid|5
1863,Mid|5,7270.686366,1864.0,Mid|2,7270.920943,0.23457700000017212,Mid|5 -> Mid|2
1864,Mid|2,7270.920943,1865.0,Mid|2,7271.189032,0.26808900000014546,Mid|2 -> Mid|2
1865,Mid|2,7271.189032,1866.0,Mid|5,7271.390099,0.20106699999996636,Mid|2 -> Mid|5
1866,Mid|5,7271.390099,1867.0,Mid|5,7271.457121,0.0670220000001791,Mid|5 -> Mid|5
1867,Mid|5,7271.457121,1868.0,Mid|2,7271.691699,0.23457799999960116,Mid|5 -> Mid|2
1868,Mid|2,7271.691699,1869.0,Mid|4,7271.859254,0.16755499999999302,Mid|2 -> Mid|4
1869,Mid|4,7271.859254,1870.0,Mid|5,7272.060321,0.20106699999996636,Mid|4 -> Mid|5
1870,Mid|5,7272.060321,1870.0,Right|4,7272.261387,0.20106599999962782,Mid|5 -> Right|4
1870,Right|4,7272.261387,1871.0,Mid|5,7272.328409,0.0670220000001791,Right|4 -> Mid|5
1871,Mid|5,7272.328409,1872.0,Mid|5,7272.495965,0.16755600000033155,Mid|5 -> Mid|5
1872,Mid|5,7272.495965,1872.0,Right|4,7272.630009,0.1340440000003582,Mid|5 -> Right|4
1872,Right|4,7272.630009,1873.0,Mid|2,7272.730542,0.10053299999981391,Right|4 -> Mid|2
1873,Mid|2,7272.730542,1874.0,Mid|2,7272.96512,0.23457799999960116,Mid|2 -> Mid|2
1874,Mid|2,7272.96512,1874.0,Right|8,7273.099165,0.13404499999978725,Mid|2 -> Right|8
1874,Right|8,7273.099165,1875.0,Mid|5,7273.300231,0.20106600000053731,Right|8 -> Mid|5
1875,Mid|5,7273.300231,1876.0,Mid|2,7273.367253,0.0670220000001791,Mid|5 -> Mid|2
1876,Mid|2,7273.367253,1877.0,Mid|2,7273.56832,0.20106699999996636,Mid|2 -> Mid|2
1877,Mid|2,7273.56832,1877.0,Right|1,7273.735875,0.16755499999999302,Mid|2 -> Right|1
1877,Right|1,7273.735875,1878.0,Mid|5,7273.802898,0.06702299999960815,Right|1 -> Mid|5
1878,Mid|5,7273.802898,1878.0,Right|1,7273.970453,0.16755499999999302,Mid|5 -> Right|1
1878,Right|1,7273.970453,1879.0,Mid|2,7274.003964,0.0335110000005443,Right|1 -> Mid|2
1879,Mid|2,7274.003964,1879.0,Right|2,7274.037475,0.033510999999634805,Mid|2 -> Right|2
1879,Right|2,7274.037475,1880.0,Mid|2,7274.238542,0.20106699999996636,Right|2 -> Mid|2
1880,Mid|2,7274.238542,1880.0,Right|2,7274.439608,0.20106599999962782,Mid|2 -> Right|2
1880,Right|2,7274.439608,1881.0,Mid|5,7274.439608,0.0,Right|2 -> Mid|5
1881,Mid|5,7274.439608,1881.0,Right|5,7274.439608,0.0,Mid|5 -> Right|5
1881,Right|5,7274.439608,1882.0,Mid|5,7274.674186,0.23457800000051066,Right|5 -> Mid|5
1882,Mid|5,7274.674186,1882.0,Right|2,7274.774719,0.10053299999981391,Mid|5 -> Right|2
1882,Right|2,7274.774719,1883.0,Mid|2,7274.841741,0.0670220000001791,Right|2 -> Mid|2
1883,Mid|2,7274.841741,1883.0,Right|2,7274.875253,0.03351199999997334,Mid|2 -> Right|2
1883,Right|2,7274.875253,1884.0,Mid|1,7275.042808,0.16755499999999302,Right|2 -> Mid|1
1884,Mid|1,7275.042808,1885.0,Mid|5,7275.243875,0.20106699999996636,Mid|1 -> Mid|5
1885,Mid|5,7275.243875,1886.0,Mid|5,7275.444941,0.20106599999962782,Mid|5 -> Mid|5
1886,Mid|5,7275.444941,1887.0,Dashboard|8,7275.679519,0.23457800000051066,Mid|5 -> Dashboard|8
1887,Dashboard|8,7275.679519,1887.0,Left|3,7275.746541,0.0670220000001791,Dashboard|8 -> Left|3
1887,Left|3,7275.746541,1888.0,Mid|5,7276.048141,0.30159999999978027,Left|3 -> Mid|5
1888,Mid|5,7276.048141,1888.0,Right|4,7276.115163,0.0670220000001791,Mid|5 -> Right|4
1888,Right|4,7276.115163,1889.0,Mid|5,7276.215696,0.10053299999981391,Right|4 -> Mid|5
1889,Mid|5,7276.215696,1890.0,Mid|5,7276.31623,0.10053400000015245,Mid|5 -> Mid|5
1890,Mid|5,7276.31623,1891.0,Mid|5,7276.617829,0.30159899999944173,Mid|5 -> Mid|5
1891,Mid|5,7276.617829,1892.0,Mid|5,7276.718363,0.10053400000015245,Mid|5 -> Mid|5
1892,Mid|5,7276.718363,1891.0,Right|4,7276.718363,0.0,Mid|5 -> Right|4
1891,Right|4,7276.718363,1893.0,Mid|5,7277.086985,0.36862199999995937,Right|4 -> Mid|5
1893,Mid|5,7277.086985,1893.0,Right|7,7277.288051,0.20106600000053731,Mid|5 -> Right|7
1893,Right|7,7277.288051,1894.0,Mid|5,7277.288051,0.0,Right|7 -> Mid|5
1894,Mid|5,7277.288051,1894.0,Right|7,7277.288051,0.0,Mid|5 -> Right|7
1894,Right|7,7277.288051,1895.0,Mid|5,7277.522629,0.23457799999960116,Right|7 -> Mid|5
1895,Mid|5,7277.522629,1896.0,Mid|5,7277.757207,0.23457799999960116,Mid|5 -> Mid|5
1896,Mid|5,7277.757207,1897.0,Mid|5,7277.958273,0.20106600000053731,Mid|5 -> Mid|5
1897,Mid|5,7277.958273,1898.0,Mid|5,7278.192851,0.23457799999960116,Mid|5 -> Mid|5
1898,Mid|5,7278.192851,1899.0,Mid|5,7278.393917,0.20106600000053731,Mid|5 -> Mid|5
1899,Mid|5,7278.393917,1899.0,Right|8,7278.527962,0.13404499999978725,Mid|5 -> Right|8
1899,Right|8,7278.527962,1900.0,Mid|2,7278.662006,0.13404399999944872,Right|8 -> Mid|2
1900,Mid|2,7278.662006,1901.0,Mid|5,7278.863073,0.20106700000087585,Mid|2 -> Mid|5
1901,Mid|5,7278.863073,1902.0,Mid|2,7279.064139,0.20106599999962782,Mid|5 -> Mid|2
1902,Mid|2,7279.064139,1903.0,Mid|5,7279.298717,0.23457799999960116,Mid|2 -> Mid|5
1903,Mid|5,7279.298717,1904.0,Mid|5,7279.533295,0.23457800000051066,Mid|5 -> Mid|5
1904,Mid|5,7279.533295,1905.0,Mid|5,7279.734361,0.20106599999962782,Mid|5 -> Mid|5
1905,Mid|5,7279.734361,1905.0,Right|4,7279.801383,0.0670220000001791,Mid|5 -> Right|4
1905,Right|4,7279.801383,1906.0,Mid|5,7279.968939,0.16755600000033155,Right|4 -> Mid|5
1906,Mid|5,7279.968939,1907.0,Mid|5,7280.270539,0.30159999999978027,Mid|5 -> Mid|5
1907,Mid|5,7280.270539,1908.0,Mid|5,7280.471605,0.20106599999962782,Mid|5 -> Mid|5
1908,Mid|5,7280.471605,1909.0,Mid|5,7280.672672,0.20106699999996636,Mid|5 -> Mid|5
1909,Mid|5,7280.672672,1910.0,Dashboard|5,7280.873739,0.20106699999996636,Mid|5 -> Dashboard|5
1910,Dashboard|5,7280.873739,1911.0,Mid|5,7281.175338,0.3015990000003512,Dashboard|5 -> Mid|5
1911,Mid|5,7281.175338,1912.0,Mid|2,7281.376405,0.20106699999996636,Mid|5 -> Mid|2
1912,Mid|2,7281.376405,1912.0,Right|2,7281.577472,0.20106699999996636,Mid|2 -> Right|2
1912,Right|2,7281.577472,1913.0,Mid|5,7281.610983,0.033510999999634805,Right|2 -> Mid|5
1913,Mid|5,7281.610983,1914.0,Mid|5,7281.879071,0.2680880000007164,Mid|5 -> Mid|5
1914,Mid|5,7281.879071,1915.0,Mid|5,7282.046627,0.16755599999942206,Mid|5 -> Mid|5
1915,Mid|5,7282.046627,1916.0,Mid|5,7282.314716,0.26808900000014546,Mid|5 -> Mid|5
1916,Mid|5,7282.314716,1917.0,Mid|5,7282.549293,0.23457700000017212,Mid|5 -> Mid|5
1917,Mid|5,7282.549293,1918.0,Mid|6,7282.716849,0.16755600000033155,Mid|5 -> Mid|6
1918,Mid|6,7282.716849,1919.0,Mid|5,7282.850893,0.13404399999944872,Mid|6 -> Mid|5
1919,Mid|5,7282.850893,1920.0,Mid|2,7282.917915,0.0670220000001791,Mid|5 -> Mid|2
1920,Mid|2,7282.917915,1921.0,Mid|5,7283.118982,0.20106699999996636,Mid|2 -> Mid|5
1921,Mid|5,7283.118982,1922.0,Mid|5,7283.387071,0.26808900000014546,Mid|5 -> Mid|5
1922,Mid|5,7283.387071,1922.0,Right|4,7283.487604,0.10053299999981391,Mid|5 -> Right|4
1922,Right|4,7283.487604,1923.0,Mid|2,7283.588137,0.10053299999981391,Right|4 -> Mid|2
1923,Mid|2,7283.588137,1924.0,Mid|5,7283.822715,0.23457800000051066,Mid|2 -> Mid|5
1924,Mid|5,7283.822715,1925.0,Mid|5,7284.023781,0.20106599999962782,Mid|5 -> Mid|5
1925,Mid|5,7284.023781,1926.0,Mid|5,7284.358892,0.33511100000032457,Mid|5 -> Mid|5
1926,Mid|5,7284.358892,1927.0,Mid|2,7284.59347,0.23457799999960116,Mid|5 -> Mid|2
1927,Mid|2,7284.59347,1928.0,Mid|5,7284.89507,0.30159999999978027,Mid|2 -> Mid|5
1928,Mid|5,7284.89507,1929.0,Mid|6,7285.263692,0.36862200000086887,Mid|5 -> Mid|6
1929,Mid|6,7285.263692,1930.0,Mid|2,7285.330714,0.06702199999926961,Mid|6 -> Mid|2
1930,Mid|2,7285.330714,1931.0,Mid|5,7285.531781,0.20106699999996636,Mid|2 -> Mid|5
1931,Mid|5,7285.531781,1932.0,Mid|5,7285.766358,0.23457700000017212,Mid|5 -> Mid|5
1932,Mid|5,7285.766358,1932.0,Right|1,7285.799869,0.0335110000005443,Mid|5 -> Right|1
1932,Right|1,7285.799869,1933.0,Mid|5,7285.967425,0.16755599999942206,Right|1 -> Mid|5
1933,Mid|5,7285.967425,1933.0,Right|4,7286.034447,0.0670220000001791,Mid|5 -> Right|4
1933,Right|4,7286.034447,1934.0,Mid|5,7286.202003,0.16755600000033155,Right|4 -> Mid|5
1934,Mid|5,7286.202003,1934.0,Right|3,7286.269025,0.06702199999926961,Mid|5 -> Right|3
1934,Right|3,7286.269025,1935.0,Mid|5,7286.403069,0.1340440000003582,Right|3 -> Mid|5
1935,Mid|5,7286.403069,1936.0,Mid|5,7286.637647,0.23457799999960116,Mid|5 -> Mid|5
1936,Mid|5,7286.637647,1937.0,Mid|5,7286.872224,0.23457700000017212,Mid|5 -> Mid|5
1937,Mid|5,7286.872224,1938.0,Mid|5,7287.073291,0.20106699999996636,Mid|5 -> Mid|5
1938,Mid|5,7287.073291,1938.0,Right|2,7287.240847,0.16755600000033155,Mid|5 -> Right|2
1938,Right|2,7287.240847,1939.0,Mid|5,7287.307869,0.0670220000001791,Right|2 -> Mid|5
1939,Mid|5,7287.307869,1940.0,Mid|5,7287.542446,0.23457700000017212,Mid|5 -> Mid|5
1940,Mid|5,7287.542446,1941.0,Mid|5,7287.810535,0.26808899999923597,Mid|5 -> Mid|5
1941,Mid|5,7287.810535,1942.0,Mid|5,7288.045113,0.23457800000051066,Mid|5 -> Mid|5
1942,Mid|5,7288.045113,1943.0,Mid|5,7288.212668,0.16755499999999302,Mid|5 -> Mid|5
1943,Mid|5,7288.212668,1944.0,Mid|5,7288.447246,0.23457799999960116,Mid|5 -> Mid|5
1944,Mid|5,7288.447246,1945.0,Mid|5,7288.681824,0.23457800000051066,Mid|5 -> Mid|5
1945,Mid|5,7288.681824,1945.0,Right|8,7288.815868,0.13404399999944872,Mid|5 -> Right|8
1945,Right|8,7288.815868,1946.0,Mid|5,7288.88289,0.0670220000001791,Right|8 -> Mid|5
1946,Mid|5,7288.88289,1946.0,Right|1,7289.016935,0.13404499999978725,Mid|5 -> Right|1
1946,Right|1,7289.016935,1947.0,Mid|2,7289.050446,0.0335110000005443,Right|1 -> Mid|2
1947,Mid|2,7289.050446,1947.0,Dashboard|8,7289.050446,0.0,Mid|2 -> Dashboard|8
1947,Dashboard|8,7289.050446,1948.0,Dashboard|5,7289.218001,0.16755499999999302,Dashboard|8 -> Dashboard|5
1948,Dashboard|5,7289.218001,1948.0,Mid|1,7289.218001,0.0,Dashboard|5 -> Mid|1
1948,Mid|1,7289.218001,1948.0,Left|3,7289.385557,0.16755599999942206,Mid|1 -> Left|3
1948,Left|3,7289.385557,1949.0,Mid|5,7289.419068,0.0335110000005443,Left|3 -> Mid|5
1949,Mid|5,7289.419068,1950.0,Mid|1,7289.653645,0.23457700000017212,Mid|5 -> Mid|1
1950,Mid|1,7289.653645,1951.0,Mid|1,7289.921734,0.26808899999923597,Mid|1 -> Mid|1
1951,Mid|1,7289.921734,1952.0,Mid|2,7290.08929,0.16755600000033155,Mid|1 -> Mid|2
1952,Mid|2,7290.08929,1953.0,Dashboard|5,7290.357378,0.2680879999998069,Mid|2 -> Dashboard|5
1953,Dashboard|5,7290.357378,1954.0,Dashboard|5,7290.558445,0.20106699999996636,Dashboard|5 -> Dashboard|5
1954,Dashboard|5,7290.558445,1954.0,Mid|6,7290.591956,0.0335110000005443,Dashboard|5 -> Mid|6
1954,Mid|6,7290.591956,1954.0,Left|4,7290.591956,0.0,Mid|6 -> Left|4
1954,Left|4,7290.591956,1955.0,Mid|2,7290.726,0.13404399999944872,Left|4 -> Mid|2
1955,Mid|2,7290.726,1956.0,Mid|5,7290.960578,0.23457800000051066,Mid|2 -> Mid|5
1956,Mid|5,7290.960578,1957.0,Mid|5,7291.161645,0.20106699999996636,Mid|5 -> Mid|5
1957,Mid|5,7291.161645,1958.0,Mid|5,7291.396222,0.23457700000017212,Mid|5 -> Mid|5
1958,Mid|5,7291.396222,1959.0,Mid|5,7291.965911,0.5696889999999257,Mid|5 -> Mid|5
1959,Mid|5,7291.965911,1960.0,Mid|5,7292.166977,0.20106599999962782,Mid|5 -> Mid|5
1960,Mid|5,7292.166977,1960.0,Right|7,7292.267511,0.10053400000015245,Mid|5 -> Right|7
1960,Right|7,7292.267511,1961.0,Mid|5,7292.401555,0.1340440000003582,Right|7 -> Mid|5
1961,Mid|5,7292.401555,1962.0,Mid|5,7292.636133,0.23457799999960116,Mid|5 -> Mid|5
1962,Mid|5,7292.636133,1962.0,Right|2,7292.736666,0.10053299999981391,Mid|5 -> Right|2
1962,Right|2,7292.736666,1963.0,Mid|5,7292.837199,0.10053299999981391,Right|2 -> Mid|5
1963,Mid|5,7292.837199,1963.0,Right|1,7292.937733,0.10053400000015245,Mid|5 -> Right|1
1963,Right|1,7292.937733,1964.0,Mid|5,7293.071777,0.1340440000003582,Right|1 -> Mid|5
1964,Mid|5,7293.071777,1965.0,Mid|5,7293.306355,0.23457799999960116,Mid|5 -> Mid|5
1965,Mid|5,7293.306355,1966.0,Mid|5,7293.507421,0.20106600000053731,Mid|5 -> Mid|5
1966,Mid|5,7293.507421,1967.0,Mid|5,7293.741999,0.23457799999960116,Mid|5 -> Mid|5
1967,Mid|5,7293.741999,1968.0,Mid|4,7293.943065,0.20106600000053731,Mid|5 -> Mid|4
1968,Mid|4,7293.943065,1969.0,Mid|5,7294.177643,0.23457799999960116,Mid|4 -> Mid|5
1969,Mid|5,7294.177643,1970.0,Mid|5,7294.412221,0.23457799999960116,Mid|5 -> Mid|5
1970,Mid|5,7294.412221,1970.0,Right|4,7294.479243,0.0670220000001791,Mid|5 -> Right|4
1970,Right|4,7294.479243,1971.0,Mid|5,7294.613287,0.1340440000003582,Right|4 -> Mid|5
1971,Mid|5,7294.613287,1972.0,Mid|5,7294.847865,0.23457799999960116,Mid|5 -> Mid|5
1972,Mid|5,7294.847865,1973.0,Dashboard|5,7295.082443,0.23457800000051066,Mid|5 -> Dashboard|5
1973,Dashboard|5,7295.082443,1974.0,Mid|5,7295.384043,0.30159999999978027,Dashboard|5 -> Mid|5
1974,Mid|5,7295.384043,1975.0,Mid|5,7295.585109,0.20106599999962782,Mid|5 -> Mid|5
1975,Mid|5,7295.585109,1976.0,Mid|5,7295.853198,0.26808900000014546,Mid|5 -> Mid|5
1976,Mid|5,7295.853198,1977.0,Mid|5,7296.054264,0.20106600000053731,Mid|5 -> Mid|5
1977,Mid|5,7296.054264,1978.0,Mid|5,7296.322353,0.26808899999923597,Mid|5 -> Mid|5
1978,Mid|5,7296.322353,1979.0,Mid|5,7296.489909,0.16755600000033155,Mid|5 -> Mid|5
1979,Mid|5,7296.489909,1980.0,Mid|5,7296.690975,0.20106600000053731,Mid|5 -> Mid|5
1980,Mid|5,7296.690975,1981.0,Mid|5,7296.925553,0.23457799999960116,Mid|5 -> Mid|5
1981,Mid|5,7296.925553,1982.0,Mid|5,7297.193642,0.26808900000014546,Mid|5 -> Mid|5
1982,Mid|5,7297.193642,1983.0,Mid|5,7297.361197,0.16755499999999302,Mid|5 -> Mid|5
1983,Mid|5,7297.361197,1983.0,Right|8,7297.46173,0.10053299999981391,Mid|5 -> Right|8
1983,Right|8,7297.46173,1984.0,Mid|5,7297.595775,0.13404499999978725,Right|8 -> Mid|5
1984,Mid|5,7297.595775,1985.0,Mid|4,7297.830352,0.23457700000017212,Mid|5 -> Mid|4
1985,Mid|4,7297.830352,1986.0,Mid|5,7297.897375,0.06702299999960815,Mid|4 -> Mid|5
1986,Mid|5,7297.897375,1987.0,Mid|5,7298.131952,0.23457700000017212,Mid|5 -> Mid|5
1987,Mid|5,7298.131952,1988.0,Mid|5,7298.333019,0.20106699999996636,Mid|5 -> Mid|5
1988,Mid|5,7298.333019,1989.0,Mid|5,7298.567597,0.23457800000051066,Mid|5 -> Mid|5
1989,Mid|5,7298.567597,1990.0,Mid|5,7298.802174,0.23457700000017212,Mid|5 -> Mid|5
1990,Mid|5,7298.802174,1990.0,Right|7,7298.902708,0.10053399999924295,Mid|5 -> Right|7
1990,Right|7,7298.902708,1991.0,Mid|5,7299.003241,0.1005330000007234,Right|7 -> Mid|5
1991,Mid|5,7299.003241,1991.0,Right|4,7299.103774,0.10053299999981391,Mid|5 -> Right|4
1991,Right|4,7299.103774,1992.0,Mid|5,7299.304841,0.20106699999996636,Right|4 -> Mid|5
1992,Mid|5,7299.304841,1993.0,Mid|5,7299.438885,0.13404399999944872,Mid|5 -> Mid|5
