fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
2903,2963.143235,17434,2963.150433,141.21150000028138,1.329862893665272,0.4258203148841858,0.2875728368759155,0.4256121218204498,0.2706908285617828,True,2,2904.0,2963.31079,2.0
2904,2963.31079,17439,2963.295679,80.69200000045385,1.0881181266620847,0.4215121865272522,0.22370163102944687,0.4202428162097931,0.2214539796113968,True,2,2905.0,2963.411323,5.0
2905,2963.411323,17442,2963.4046135,217.86800000018047,1.4906852963356283,0.4933041972773416,0.44051515204565866,0.491818904876709,0.4367547631263733,True,5,2906.0,2963.61239,5.0
2906,2963.61239,17448,2963.6265160000003,217.868499999895,1.4173525014869388,0.4833937436342239,0.482468917965889,0.4811457693576813,0.4970559775829315,True,5,2907.0,2963.846967,5.0
2907,2963.846967,17455,2963.848419,217.86900000006423,1.3474618211130085,0.46712396293878555,0.4892174303531647,0.4662459194660187,0.4914143979549408,True,5,2908.0,2964.081545,5.0
2908,2964.081545,17462,2964.0703225,165.4185000002144,1.4344504216712817,0.46133263905843097,0.43919185797373456,0.4592342972755432,0.450860321521759,True,5,2909.0,2964.2491,5.0
2909,2964.2491,17467,2964.2397755,217.868499999895,1.4576674459423755,0.4828219882079533,0.45563077500888277,0.4837017953395843,0.4330431222915649,True,5,2910.0,2964.450166,5.0
2910,2964.450166,17473,2964.4616785,80.69200000045385,1.437715935932652,0.4649367928504944,0.4825097694993019,0.4762595891952514,0.4862147271633148,True,5,2911.0,2964.5507,5.0
2911,2964.5507,17476,2964.546405,80.6919999999991,1.4112662092134018,0.45443402727444965,0.501567155122757,0.4539848566055298,0.507340669631958,True,5,2912.0,2964.617722,5.0
2912,2964.617722,17478,2964.6311315000003,217.86900000006423,1.126559743569549,0.43409789353609085,0.5125743225216866,0.4373372793197632,0.5099641680717468,True,5,2917.0,2965.623054,5.0
2917,2965.623054,17508,2965.6115395,217.8685000003497,1.3949626964551554,0.4386106984955923,0.48814227325575693,0.4420700669288635,0.487625390291214,True,5,2918.0,2965.82412,5.0
2918,2965.82412,17514,2965.8334425000003,217.86900000006423,1.494382703639228,0.43284978717565536,0.46697552502155304,0.4212251305580139,0.4611177146434784,True,5,2919.0,2966.058697,5.0
2919,2966.058697,17521,2966.055346,205.76449999953184,0.937258849358864,0.42654413836342947,0.45957499742507935,0.425430566072464,0.4579044580459595,True,5,2924.0,2966.896474,5.0
2924,2966.896474,17546,2966.902612,217.868499999895,1.4033515222378716,0.3987950123846531,0.43862834572792053,0.4054562449455261,0.4414840638637543,True,5,2925.0,2967.131051,5.0
2925,2967.131051,17553,2967.1245155,145.2450000006138,0.966433930094684,0.4000340461730957,0.4737610936164856,0.4058882594108581,0.4790913164615631,True,5,2926.0,2967.298607,4.0
2926,2967.298607,17558,2967.281865,217.86799999972573,1.3460037388656738,0.2673492027180535,0.48167176331792555,0.2896808087825775,0.4789948761463165,True,4,2927.0,2967.499673,4.0
2927,2967.499673,17564,2967.5037675,153.31500000002052,1.3745050817598945,0.2620221823453903,0.49785013993581134,0.2776173949241638,0.5005286931991577,True,4,2931.0,2968.270428,4.0
2931,2968.270428,17587,2968.266307,217.86900000006423,1.493927713790089,0.32252141833305353,0.5819633262498038,0.318707525730133,0.5916697382926941,True,4,2932.0,2968.471494,4.0
2932,2968.471494,17593,2968.4882105,185.5915000001005,1.4643761470819936,0.3238159886428288,0.5841238243239266,0.2963863611221313,0.5882459878921509,True,4,2933.0,2968.773094,5.0
2933,2968.773094,17602,2968.762563,181.55699999988428,1.3624307192358447,0.4126656899849574,0.41633574664592743,0.4270851910114288,0.4302926957607269,True,5,2934.0,2968.940649,5.0
2934,2968.940649,17607,2968.948155,104.89899999993212,1.408015014490465,0.3707539439201355,0.37590923160314554,0.2442432940006256,0.2784623205661773,True,5,2935.0,2969.041182,5.0
2935,2969.041182,17610,2969.057089,217.868499999895,1.4145915945084495,0.4336799643933773,0.41907692328095436,0.4230610430240631,0.4140839576721191,True,5,2936.0,2969.543848,5.0
2936,2969.543848,17625,2969.5291375,181.55650000016976,1.413062966968727,0.3594053735335668,0.42295583585898083,0.361931711435318,0.421105146408081,True,5,2937.0,2969.945981,4.0
2937,2969.945981,17637,2969.7470055000003,185.59199999981504,1.4632493568541702,0.2294417768716812,0.3807433247566223,0.2294417768716812,0.3807433247566223,True,4,2938.0,2969.945981,4.0
2938,2969.945981,17637,2969.936632,117.0035000000098,0.6240252640657581,0.2223122864961624,0.3692078292369842,0.2223122864961624,0.3692078292369842,True,4,2939.0,2970.080025,5.0
2939,2970.080025,17641,2970.0939815,108.93399999986286,1.4917371408360471,0.3559033274650574,0.4846645653247833,0.3122066855430603,0.4439844787120819,True,5,2940.0,2970.214069,5.0
2940,2970.214069,17645,2970.20695,125.07300000015675,1.383802319223139,0.35991286039352416,0.5710384130477906,0.3730067312717438,0.5431039929389954,True,5,2941.0,2970.348114,5.0
2941,2970.348114,17649,2970.336058,217.86800000018047,0.7112579679738557,0.40105184486934115,0.5883893881525312,0.3994137942790985,0.590802013874054,True,5,2942.0,2970.582691,5.0
2942,2970.582691,17656,2970.574099,217.8685000003497,1.3501716971585558,0.43581391232354294,0.4831905663013458,0.4284719824790954,0.4885986745357513,True,5,2943.0,2970.850779,5.0
2943,2970.850779,17664,2970.8524865,217.868499999895,1.4298249222903838,0.3350934125483036,0.5255081206560135,0.3365620374679565,0.526772141456604,True,5,2944.0,2971.085357,4.0
2944,2971.085357,17671,2971.0743895,217.868499999895,0.9002362560980911,0.3011161514690944,0.525234077657972,0.3046328425407409,0.5298678278923035,True,4,2945.0,2971.286423,4.0
2945,2971.286423,17677,2971.2962925,217.868499999895,0.9317205790624952,0.3136202357709408,0.48862914368510246,0.3138650357723236,0.4841291308403015,True,4,2946.0,2971.521001,5.0
2946,2971.521001,17684,2971.530299,112.9689999997936,1.4950181347172216,0.41603573560714724,0.530565881729126,0.415961891412735,0.5346581935882568,True,5,2947.0,2971.655045,5.0
2947,2971.655045,17688,2971.6473025,217.8689999996095,0.9860092712831968,0.43763868297849384,0.5606369205883571,0.4365995824337005,0.5572874546051025,True,5,2948.0,2971.990156,2.0
2948,2971.990156,17698,2971.9579670000003,217.868499999895,1.2289857545654972,0.506820023059845,0.0506461896002292,0.506820023059845,0.0506461896002292,True,2,2951.0,2972.425799,5.0
2951,2972.425799,17711,2972.438085,133.1415000004199,1.4938511134114985,0.35264303088188165,0.4511676788330078,0.3518606126308441,0.4562466144561767,True,5,2952.0,2972.559844,5.0
2952,2972.559844,17715,2972.575261,217.868499999895,1.1817616191857383,0.3612554743885994,0.4873674437403679,0.364322304725647,0.4807982444763183,True,5,2953.0,2972.794421,5.0
2953,2972.794421,17722,2972.797164,165.4185000002144,1.036863529049976,0.36444755891958874,0.481227695941925,0.3664697110652923,0.4829969704151153,True,5,2954.0,2972.961976,5.0
2954,2972.961976,17727,2972.9666175,217.868499999895,1.4654886103985223,0.4055851399898529,0.4598691016435623,0.4073803126811981,0.4561380445957184,True,5,2955.0,2973.196554,5.0
2955,2973.196554,17734,2973.1885205,217.868499999895,1.0386861564693382,0.40339602317128864,0.46359241008758545,0.4038512408733368,0.456142783164978,True,5,2956.0,2973.39762,5.0
2956,2973.39762,17740,2973.4104235,185.5915000001005,0.7142064343562898,0.41359144874981474,0.45788828815732685,0.4101870656013489,0.4532060027122497,True,5,2960.0,2974.168375,5.0
2960,2974.168375,17763,2974.1729635,169.45299999997587,1.3795959777074998,0.339656541744868,0.44354457159837085,0.3402751982212066,0.4471279978752136,True,5,2961.0,2974.33593,4.0
2961,2974.33593,17768,2974.3464510000003,104.89949999964664,0.9506529598923008,0.32224828004837036,0.48389730602502823,0.3265935182571411,0.4893939197063446,True,4,2962.0,2974.469974,4.0
2962,2974.469974,17772,2974.4715235,169.45350000014514,1.399033184380669,0.2788370152314504,0.46387065947055817,0.2782753109931946,0.4618078172206878,True,4,2963.0,2974.63753,4.0
2963,2974.63753,17777,2974.6450115,88.76099999997678,1.2473418534174716,0.3092316687107086,0.4847963899374008,0.3142891526222229,0.4851510524749756,True,4,2964.0,2974.738063,4.0
2964,2974.738063,17780,2974.737807,169.45350000014514,1.354716047859175,0.2918916990359624,0.4706634034713109,0.2919909954071045,0.4763981103897095,True,4,2965.0,2974.905618,4.0
2965,2974.905618,17785,2974.911295,205.76450000044133,0.8557687268185544,0.30776543702398024,0.5010240929467338,0.3078754842281341,0.4998950660228729,True,4,2966.0,2975.140196,5.0
2966,2975.140196,17792,2975.133198,217.8685000003497,1.0566696009729355,0.4058255084923335,0.4680262250559671,0.4057015776634216,0.47193044424057,True,5,2967.0,2975.341262,5.0
2967,2975.341262,17798,2975.355101,121.03799999977127,0.8396253969404165,0.39532477259635923,0.4751642346382141,0.395526647567749,0.4722612500190735,True,5,2970.0,2976.044994,4.0
2970,2976.044994,17819,2976.0571215,108.93450000003212,1.435579920588815,0.32093800902366637,0.4978050708770752,0.3186063766479492,0.4941814243793487,True,4,2971.0,2976.179039,4.0
2971,2976.179039,17823,2976.1700905,217.868499999895,0.8010932281020786,0.31107799070222036,0.5155246428080967,0.3124341666698456,0.5231478810310364,True,4,2972.0,2976.380105,4.0
2972,2976.380105,17829,2976.3919935000004,217.8689999996095,1.4304439280269794,0.27014714293181896,0.4574684835970402,0.2859190702438354,0.4756898880004883,True,4,2973.0,2976.614682,4.0
2973,2976.614682,17836,2976.613897,217.86799999972573,1.221263457263577,0.27005098121506826,0.4700040136064802,0.2702849507331848,0.4729580581188202,True,4,2974.0,2976.84926,4.0
2974,2976.84926,17843,2976.8357995,209.7995000003721,0.5405940880305707,0.28093250308718,0.4791204631328583,0.2826491296291351,0.4774755537509918,True,4,2975.0,2977.050326,5.0
2975,2977.050326,17849,2977.0577025,173.48849999962113,1.493405016529276,0.37600597739219666,0.5079706410566965,0.3705220818519592,0.5170239806175232,True,5,2976.0,2977.251393,5.0
2976,2977.251393,17855,2977.2352255,217.86800000018047,0.6202484050225966,0.40285243732588627,0.4862972753388541,0.4033181667327881,0.4772394299507141,True,5,2977.0,2977.452459,5.0
2977,2977.452459,17861,2977.457128,217.868499999895,1.1705812564543134,0.4057488106191158,0.5374694615602493,0.4072940051555633,0.5413945913314819,True,5,2978.0,2977.754059,5.0
2978,2977.754059,17870,2977.7556885,92.79650000053152,1.4630323477655045,0.40906253457069397,0.49852990359067917,0.4112237393856048,0.4965107440948486,True,5,2979.0,2977.854592,5.0
2979,2977.854592,17873,2977.8525195,197.69499999983964,1.297871221176249,0.39483550616673063,0.4846408580030714,0.3987850546836853,0.4852540194988251,True,5,2980.0,2978.12268,4.0
2980,2978.12268,17881,2978.106699,217.868499999895,1.4210611321149378,0.27307222144944326,0.5413884265082223,0.2897696197032928,0.5456371903419495,True,4,2981.0,2978.323747,4.0
2981,2978.323747,17887,2978.328602,217.86900000006423,0.5206856324957285,0.2726008631289005,0.5018747299909592,0.2723544538021087,0.5072727203369141,True,4,2982.0,2978.558324,4.0
2982,2978.558324,17894,2978.5505055,217.86800000018047,0.8743154988127845,0.2670271779809679,0.5092115317072187,0.2651176154613495,0.5063710808753967,True,4,2983.0,2978.75939,4.0
2983,2978.75939,17900,2978.772408,201.73049999993964,0.9758840126068165,0.2508766736303057,0.5072159128529685,0.2625420391559601,0.5351324081420898,True,4,2986.0,2979.530145,5.0
2986,2979.530145,17923,2979.514775,217.86800000018047,1.4375317200637026,0.3874965310096741,0.5068557432719639,0.3900825679302215,0.5076106190681458,True,5,2987.0,2979.731211,5.0
2987,2979.731211,17929,2979.7366775,125.07300000015675,0.5853134097883691,0.39518814682960507,0.5093898296356201,0.3949273526668548,0.5073856711387634,True,5,2988.0,2979.865256,4.0
2988,2979.865256,17933,2979.877889,217.8685000003497,1.407575450989678,0.22422720864415166,0.507099524140358,0.2238193154335022,0.5081323385238647,True,4,2989.0,2980.099833,4.0
2989,2980.099833,17940,2980.099792,217.86800000018047,0.925329877547324,0.24528165720403192,0.5074415504932404,0.2471187859773636,0.5121963620185852,True,4,2990.0,2980.33441,4.0
2990,2980.33441,17947,2980.321695,117.0035000000098,1.2298854013829827,0.24199440702795977,0.5037476792931557,0.2444505095481872,0.5040479898452759,True,4,2991.0,2980.468455,5.0
2991,2980.468455,17951,2980.4790445,121.03800000022602,1.4610015841730406,0.41814045906066893,0.5278487205505371,0.4154580235481262,0.5252903699874878,True,5,2992.0,2980.602499,5.0
2992,2980.602499,17955,2980.604117,193.66100000024744,1.3272103449044597,0.439599301133837,0.48245008076940266,0.4382375478744507,0.4839099049568176,True,5,2993.0,2981.038143,5.0
2993,2981.038143,17968,2981.0358195,217.868499999895,0.8696667033929809,0.42114436626434326,0.49436961327280315,0.4195945560932159,0.4896641671657562,True,5,2994.0,2981.27272,5.0
2994,2981.27272,17975,2981.2577225,217.868499999895,0.6867385015343367,0.427548348903656,0.5072867955480304,0.426807552576065,0.5121705532073975,True,5,2995.0,2981.473787,5.0
2995,2981.473787,17981,2981.4796255,217.868499999895,0.9459927699626935,0.43763039633631706,0.5493755862116814,0.4371499419212341,0.5458091497421265,True,5,2996.0,2981.708364,5.0
2996,2981.708364,17988,2981.7015285,217.868499999895,0.7566065820714181,0.43073457053729464,0.5552307793072292,0.4299883842468261,0.5559908747673035,True,5,2997.0,2981.90943,5.0
2997,2981.90943,17994,2981.9234315,217.86900000006423,1.2954360119937518,0.397677656263113,0.5097142457962036,0.4222370684146881,0.5313801169395447,True,5,2998.0,2982.144008,5.0
2998,2982.144008,18001,2982.145335,96.8299999994997,1.453988298606644,0.3803466185927391,0.4400874599814415,0.2465520799160003,0.3162359595298767,True,5,2999.0,2982.244541,5.0
2999,2982.244541,18004,2982.2461995,217.8685000003497,1.0896632492820812,0.43031536787748337,0.4344717115163803,0.4331490397453308,0.4387794137001037,True,5,3000.0,2982.479119,5.0
3000,2982.479119,18011,2982.468103,217.86799999972573,1.1238773873957038,0.41949364542961115,0.45376562646457125,0.4254674613475799,0.4526359736919403,True,5,3001.0,2982.680185,5.0
3001,2982.680185,18017,2982.690006,88.76099999997678,0.8031615294034828,0.41236458718776703,0.48480500280857086,0.4153112471103668,0.4843614995479584,True,5,3002.0,2982.84774,4.0
3002,2982.84774,18022,2982.8312165,137.17699999961042,1.4608349366674072,0.1505587816238403,0.5227512001991272,0.1524638235569,0.5248948931694031,True,4,3003.0,2982.981784,4.0
3003,2982.981784,18026,2982.972428,181.55699999988428,1.4999712129804403,0.11309484268228209,0.5344430804252625,0.1186495795845985,0.5391099452972412,True,4,3004.0,2983.14934,4.0
3004,2983.14934,18031,2983.1580195,100.8649999998852,0.6905508847216499,0.1157634556293487,0.5508463680744171,0.1181099116802215,0.551003634929657,True,4,3005.0,2983.283384,5.0
3005,2983.283384,18035,2983.283092,161.3839999999982,1.4986521000810462,0.3474251329898834,0.5301575462023417,0.3514935076236725,0.5333440899848938,True,5,3006.0,2983.450939,5.0
3006,2983.450939,18040,2983.4485105,217.8685000003497,0.5548141724352116,0.3574702484267099,0.49519070982933044,0.3600468337535858,0.5018218159675598,True,5,3007.0,2983.819561,5.0
3007,2983.819561,18051,2983.8035555,84.72699999992983,1.4968552692347854,0.3752168118953705,0.5635783672332764,0.3641802072525024,0.5650675296783447,True,5,3008.0,2983.886583,5.0
3008,2983.886583,18053,2983.892317,217.86800000018047,0.7967322569784622,0.36442407593131065,0.5204296559095383,0.3652835786342621,0.5163241028785706,True,5,3009.0,2984.121161,5.0
3009,2984.121161,18060,2984.1142195,165.41899999992893,0.9597591545602852,0.38685865700244904,0.548986037572225,0.3853022158145904,0.5493181347846985,True,5,3010.0,2984.288716,4.0
3010,2984.288716,18065,2984.287708,197.6950000002944,1.490690032032158,0.310213531766619,0.5111837301935468,0.3077084422111511,0.5111813545227051,True,4,3011.0,2984.489782,4.0
3011,2984.489782,18071,2984.4894375000003,88.7614999996913,0.9251576903859772,0.30351420491933817,0.47826363891363144,0.3077810108661651,0.4829938411712646,True,4,3012.0,2984.623827,4.0
3012,2984.623827,18075,2984.630649,177.5220000004083,1.445314655257226,0.06495747608797887,0.4307430854865482,0.071994699537754,0.4339973926544189,True,4,3013.0,2984.824893,4.0
3013,2984.824893,18081,2984.8283445,92.795500000193,1.3545219314186954,0.09517343714833255,0.43854469805955887,0.1127482205629348,0.4487727582454681,True,4,3014.0,2985.193515,4.0
3014,2985.193515,18092,2985.207597,141.2104999994881,1.2803015941395062,0.11368094633022939,0.5711786647637686,0.1107008606195449,0.5698469877243042,True,4,3015.0,2985.36107,4.0
3015,2985.36107,18097,2985.352842,161.38450000016746,1.0211724072029582,0.11985638737678524,0.5155941446622213,0.1117975562810897,0.5194509029388428,True,4,3016.0,2985.595647,5.0
3016,2985.595647,18104,2985.590884,217.868499999895,1.49575062607046,0.3744456001690456,0.5010776094027928,0.3739591836929321,0.4991869330406189,True,5,3017.0,2985.796714,5.0
3017,2985.796714,18110,2985.812787,137.17650000035064,1.435083805709983,0.39590366184711456,0.48471567034721375,0.3849465548992157,0.4737142622470855,True,5,3018.0,2985.964269,5.0
3018,2985.964269,18115,2985.953998,173.48750000019209,0.9383352483159512,0.3689795831839244,0.496121088663737,0.3631933331489563,0.4883182644844055,True,5,3019.0,2986.131824,5.0
3019,2986.131824,18120,2986.135555,217.868499999895,1.4402442142064684,0.4288918972015381,0.4752854108810425,0.4218723177909851,0.4757178127765655,True,5,3020.0,2986.366402,5.0
3020,2986.366402,18127,2986.357458,173.4879999999066,0.7824471669176861,0.4451541801293691,0.4795049677292506,0.4470855891704559,0.4911308586597442,True,5,3021.0,2986.533957,5.0
3021,2986.533957,18132,2986.5430495,157.34950000023673,1.203188028794763,0.37584590415159863,0.5107550521691641,0.3717103004455566,0.5105044841766357,True,5,3024.0,2987.204178,5.0
3024,2987.204178,18152,2987.2087585,161.38450000016746,1.3470719963071554,0.3780823051929474,0.5588559011618296,0.3763172626495361,0.5657972693443298,True,5,3025.0,2987.371734,5.0
3025,2987.371734,18157,2987.3741775,92.79599999990752,1.234328767333895,0.3798615485429764,0.6103667318820953,0.3814782202243805,0.6087981462478638,True,5,3026.0,2987.472267,4.0
3026,2987.472267,18160,2987.4750425,153.3144999993965,1.4749050017260006,0.3086271832386653,0.5523241659005483,0.3117091953754425,0.5453039407730103,True,4,3027.0,2987.673333,4.0
3027,2987.673333,18166,2987.6808075,149.27950000037526,1.461980355281702,0.07684934760133422,0.521857500076294,0.0856070891022682,0.5279313921928406,True,4,3028.0,2987.840889,4.0
3028,2987.840889,18171,2987.834122,121.03849999994054,1.4575878196332464,0.07763758301734922,0.47680573910474777,0.0779766961932182,0.4796512722969055,True,4,3029.0,2987.974933,4.0
3029,2987.974933,18175,2987.9591950000004,217.86799999972573,0.6890467060273106,0.10771185053246357,0.4776373973914555,0.1066029742360115,0.4736492931842804,True,4,3030.0,2988.20951,4.0
3030,2988.20951,18182,2988.197236,217.868499999895,1.404412022499512,0.01813572578664333,0.5236732023102897,0.0187396854162216,0.5315955281257629,True,4,3031.0,2988.410577,4.0
3031,2988.410577,18188,2988.4191395,217.86800000018047,0.8032029511787011,0.036105677951127235,0.5235456377267838,0.0364974178373813,0.5149646401405334,True,4,3032.0,2988.678665,4.0
3032,2988.678665,18196,2988.66525,92.79549999973824,1.4839833405249958,0.28485827644666034,0.4909603993097941,0.2855829298496246,0.4960962831974029,True,4,3033.0,2988.745687,4.0
3033,2988.745687,18198,2988.76208,100.8649999998852,1.1943858583471003,0.2785281762480736,0.5010714307427406,0.2766672372817993,0.5039035081863403,True,4,3034.0,2988.879732,5.0
3034,2988.879732,18202,2988.875049,217.868499999895,1.299503677753516,0.4179425537586212,0.5093992182186672,0.3830031454563141,0.4778648018836975,True,5,3035.0,2989.415909,5.0
3035,2989.415909,18218,2989.403582,165.41849999975966,1.4823348210641811,0.3698235601186752,0.4866672307252884,0.3699316084384918,0.489050418138504,True,5,3036.0,2989.583464,5.0
3036,2989.583464,18223,2989.573035,112.96850000007908,1.147034776583748,0.37235741317272186,0.5284043103456497,0.3698517680168152,0.5272866487503052,True,5,3037.0,2989.885064,5.0
3037,2989.885064,18232,2989.8715955,217.8685000003497,1.2829574395709311,0.3994208403996059,0.47311521002224516,0.3990189433097839,0.4702822566032409,True,5,3038.0,2990.08613,5.0
3038,2990.08613,18238,2990.0934985000004,112.9689999997936,1.405917145653538,0.40373215079307556,0.4246704697608948,0.399306446313858,0.4206772744655609,True,5,3039.0,2990.220174,5.0
3039,2990.220174,18242,2990.22664,217.86900000006423,0.9941365480194936,0.3370272815227508,0.45262281224131584,0.3377897143363952,0.4447011947631836,True,5,3040.0,2990.454752,5.0
3040,2990.454752,18249,2990.4485435,100.86500000033992,0.8318686584915124,0.34971979260444636,0.46400897204875946,0.350336879491806,0.4677862823009491,True,5,3041.0,2990.588796,4.0
3041,2990.588796,18253,2990.5897545,161.3839999999982,1.4994805055002864,0.17654940734306968,0.4799261192480723,0.1767196357250213,0.4739749133586883,True,4,3042.0,2990.756351,4.0
3042,2990.756351,18258,2990.755173,217.86900000006423,1.3104479041413457,0.19161518982478548,0.5034148905958448,0.1880014985799789,0.5075041651725769,True,4,3043.0,2991.091462,5.0
3043,2991.091462,18268,2991.0981145,217.868499999895,1.3804129021103793,0.35308682173490524,0.44410474970936775,0.3482925593852997,0.4412657916545868,True,5,3044.0,2991.326039,5.0
3044,2991.326039,18275,2991.3200175,181.55649999971504,1.2182790194261943,0.36187273263931274,0.39653583367665607,0.3621354103088379,0.3992671370506286,True,5,3045.0,2991.761683,4.0
3045,2991.761683,18288,2991.7476850000003,217.868499999895,1.1182903575365437,0.2937512057168143,0.5029513623033252,0.2940281927585602,0.5003109574317932,True,4,3046.0,2991.96275,4.0
3046,2991.96275,18294,2991.969588,145.24549999987357,1.4261431650212872,0.3218061377604802,0.4860950658718745,0.32202810049057,0.4930946826934814,True,4,3047.0,2992.130305,5.0
3047,2992.130305,18299,2992.1309725,189.62550000014744,1.4955787846643367,0.38169323972293306,0.47492038352148874,0.382890522480011,0.4643432199954986,True,5,3048.0,2992.331371,5.0
3048,2992.331371,18305,2992.324633,193.66100000024744,0.7056463826087822,0.37509399226733614,0.4140195676258632,0.3723059296607971,0.4204396605491638,True,5,3049.0,2992.532438,4.0
3049,2992.532438,18311,2992.5344320000004,217.8689999996095,1.3966925814969928,0.2704611085355282,0.5074170157313347,0.2756839096546173,0.5004408955574036,True,4,3050.0,2992.767015,4.0
3050,2992.767015,18318,2992.7563355,217.86799999972573,1.340412764864733,0.29632813589913504,0.5247054781232562,0.2953716516494751,0.5320503115653992,True,4,3051.0,2992.968081,5.0
3051,2992.968081,18324,2992.9822725,209.7994999999173,1.3674614447408735,0.3622388578951359,0.4737320691347122,0.352937251329422,0.4816879332065582,True,5,3052.0,2993.202659,5.0
3052,2993.202659,18331,2993.1961065,145.24600000004284,0.829323026513334,0.35696164965629573,0.4392021059989929,0.4045914709568023,0.3630019724369049,True,5,3053.0,2993.336703,5.0
3053,2993.336703,18335,2993.353456,88.76150000014604,1.317123317326124,0.44658622890710825,0.49968157708644867,0.4469656944274902,0.5015290379524231,True,5,3054.0,2993.437236,5.0
3054,2993.437236,18338,2993.4462525,217.86800000018047,1.467501329754299,0.47815997153520584,0.46225806698203087,0.4821909368038177,0.4668991267681122,True,5,3055.0,2993.671814,5.0
3055,2993.671814,18345,2993.6681550000003,141.21099999965736,1.024684270663771,0.4707583665847778,0.45034187436103823,0.4591497480869293,0.456515908241272,True,5,3056.0,2993.839369,5.0
3056,2993.839369,18350,2993.8255045,80.6919999999991,1.3711807868307655,0.3440147240956624,0.4864656329154968,0.3436588644981384,0.484935849905014,True,5,3057.0,2993.906391,5.0
3057,2993.906391,18352,2993.910231,112.9689999997936,0.9678415122326308,0.34572412818670273,0.502695769071579,0.3554750978946686,0.4808976650238037,True,5,3058.0,2994.040435,5.0
3058,2994.040435,18356,2994.027235,217.86800000018047,1.4891607171698216,0.3425424439566476,0.4742598959377834,0.3416573703289032,0.4741832017898559,True,5,3059.0,2994.241502,5.0
3059,2994.241502,18362,2994.2491375,217.868499999895,0.9908693104954588,0.3751512169837951,0.5101047232747078,0.3713820576667785,0.5100659728050232,True,5,3060.0,2994.476079,5.0
3060,2994.476079,18369,2994.4710405,112.96900000070308,1.2449760068301394,0.37479841709136963,0.49176395684480667,0.3727111518383026,0.4942796230316162,True,5,3061.0,2994.576612,5.0
3061,2994.576612,18372,2994.588044,121.03799999977127,1.4819593406137257,0.4035555362701416,0.48397592902183534,0.401441752910614,0.4814299941062927,True,5,3062.0,2994.710657,5.0
3062,2994.710657,18376,2994.7131165,217.868499999895,1.2924271949661774,0.4011814221739769,0.4524228349328041,0.3966822028160095,0.4519380629062652,True,5,3063.0,2994.945234,5.0
3063,2994.945234,18383,2994.93502,137.17600000018138,1.467260925355976,0.428242552280426,0.4748421609401703,0.4251810312271118,0.4845206141471863,True,5,3064.0,2995.079278,5.0
3064,2995.079278,18387,2995.076231,193.6609999997927,1.4504542275678365,0.41700352515493117,0.49210264001573834,0.3992552757263183,0.4950905442237854,True,5,3065.0,2995.280345,5.0
3065,2995.280345,18393,2995.2739265,217.86799999972573,1.2152218273549509,0.42002680471965237,0.48557837520326885,0.4047503173351288,0.4866710305213928,True,5,3066.0,2995.481411,5.0
3066,2995.481411,18399,2995.4958295,217.8680000006352,0.6642553725197516,0.43348008766770363,0.5300714150071144,0.42946857213974,0.5287931561470032,True,5,3067.0,2995.715989,5.0
3067,2995.715989,18406,2995.7177325,217.868499999895,1.1531165127125604,0.44733740389347076,0.5370804369449615,0.4425843954086303,0.5354104042053223,True,5,3068.0,2995.950566,5.0
3068,2995.950566,18413,2995.9396355,217.868499999895,1.3849004489166,0.4652013438088553,0.5662266952650887,0.4528865218162536,0.5513487458229065,True,5,3069.0,2996.185144,5.0
3069,2996.185144,18420,2996.177677,80.6919999999991,1.4627891184114603,0.46488285064697266,0.5211320320765177,0.4509676992893219,0.5075283646583557,True,5,3070.0,2996.252166,5.0
3070,2996.252166,18422,2996.2624035,117.0035000000098,1.3172461822187806,0.45634049773216245,0.5315829515457153,0.449304461479187,0.5057733058929443,True,5,3071.0,2996.38621,5.0
3071,2996.38621,18426,2996.3834415,217.868499999895,1.3674998879696192,0.4576079717704228,0.50225082891328,0.4364173114299774,0.4932517409324646,True,5,3072.0,2996.620787,5.0
3072,2996.620787,18433,2996.6053445,133.14200000013443,1.3839814607435843,0.46307186484336854,0.48221308588981626,0.4667939841747284,0.4778841733932495,True,5,3073.0,2996.754832,5.0
3073,2996.754832,18437,2996.742521,177.52250000012282,1.4005577780593774,0.4798438499371211,0.5569616158803304,0.4809523820877075,0.5489747524261475,True,5,3074.0,2996.922387,5.0
3074,2996.922387,18442,2996.924078,217.868499999895,1.059471369094202,0.4663279801607132,0.45449288934469223,0.485385924577713,0.4748552739620209,True,5,3075.0,2997.156964,5.0
3075,2997.156964,18449,2997.145981,217.86900000006423,0.6944437032227635,0.4882291172231947,0.4604357523577554,0.4983227849006653,0.4620356559753418,True,5,3076.0,2997.358031,5.0
3076,2997.358031,18455,2997.3678845,217.8685000003497,0.7934655979372478,0.4808887057006359,0.46151693165302277,0.4817672371864319,0.4572255611419678,True,5,3077.0,2997.592608,5.0
3077,2997.592608,18462,2997.5897875,217.86799999972573,0.4937326455601349,0.4785675959927695,0.46727515544210163,0.4721084535121918,0.4681560397148132,True,5,3078.0,2997.827186,5.0
3078,2997.827186,18469,2997.81169,217.8689999996095,0.7815118947555361,0.47489861505372183,0.4687657739434923,0.4743959009647369,0.4777535796165466,True,5,3079.0,2998.028252,5.0
