fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2686,Mid|5,11483.348218,2687.0,Mid|5,11483.549285,0.20106699999996636,Mid|5 -> Mid|5
2687,Mid|5,11483.549285,2688.0,Mid|5,11483.750352,0.20106699999996636,Mid|5 -> Mid|5
2688,Mid|5,11483.750352,2689.0,Mid|5,11483.98493,0.23457800000142015,Mid|5 -> Mid|5
2689,Mid|5,11483.98493,2690.0,Mid|5,11484.185997,0.20106699999996636,Mid|5 -> Mid|5
2690,Mid|5,11484.185997,2691.0,Mid|5,11484.420575,0.23457799999960116,Mid|5 -> Mid|5
2691,Mid|5,11484.420575,2692.0,Mid|5,11484.655153,0.23457799999960116,Mid|5 -> Mid|5
2692,Mid|5,11484.655153,2693.0,Mid|5,11484.856219,0.20106599999962782,Mid|5 -> Mid|5
2693,Mid|5,11484.856219,2694.0,Mid|5,11485.090797,0.23457800000142015,Mid|5 -> Mid|5
2694,Mid|5,11485.090797,2695.0,Mid|5,11485.325375,0.23457799999960116,Mid|5 -> Mid|5
2695,Mid|5,11485.325375,2695.0,Left|2,11485.325375,0.0,Mid|5 -> Left|2
2695,Left|2,11485.325375,2696.0,Mid|5,11485.526442,0.20106699999996636,Left|2 -> Mid|5
2696,Mid|5,11485.526442,2697.0,Mid|5,11485.76102,0.23457799999960116,Mid|5 -> Mid|5
2697,Mid|5,11485.76102,2698.0,Mid|5,11485.962087,0.20106699999996636,Mid|5 -> Mid|5
2698,Mid|5,11485.962087,2699.0,Mid|5,11486.263687,0.30160000000068976,Mid|5 -> Mid|5
2699,Mid|5,11486.263687,2699.0,Left|6,11486.263687,0.0,Mid|5 -> Left|6
2699,Left|6,11486.263687,2700.0,Mid|5,11486.498265,0.23457799999960116,Left|6 -> Mid|5
2700,Mid|5,11486.498265,2701.0,Mid|5,11486.632309,0.1340440000003582,Mid|5 -> Mid|5
2701,Mid|5,11486.632309,2701.0,Left|8,11486.833376,0.20106699999996636,Mid|5 -> Left|8
2701,Left|8,11486.833376,2702.0,Mid|5,11486.866887,0.033510999999634805,Left|8 -> Mid|5
2702,Mid|5,11486.866887,2703.0,Mid|5,11487.067954,0.20106699999996636,Mid|5 -> Mid|5
2703,Mid|5,11487.067954,2704.0,Mid|5,11487.470088,0.4021339999999327,Mid|5 -> Mid|5
2704,Mid|5,11487.470088,2705.0,Mid|5,11487.738177,0.26808899999923597,Mid|5 -> Mid|5
2705,Mid|5,11487.738177,2706.0,Mid|5,11487.939244,0.20106699999996636,Mid|5 -> Mid|5
2706,Mid|5,11487.939244,2707.0,Mid|5,11488.441911,0.5026670000006561,Mid|5 -> Mid|5
2707,Mid|5,11488.441911,2708.0,Mid|5,11488.642977,0.20106599999962782,Mid|5 -> Mid|5
2708,Mid|5,11488.642977,2709.0,Mid|5,11488.877555,0.23457799999960116,Mid|5 -> Mid|5
2709,Mid|5,11488.877555,2710.0,Mid|5,11489.112133,0.23457800000142015,Mid|5 -> Mid|5
2710,Mid|5,11489.112133,2711.0,Mid|5,11489.179155,0.06702199999926961,Mid|5 -> Mid|5
2711,Mid|5,11489.179155,2712.0,Mid|5,11489.380222,0.20106699999996636,Mid|5 -> Mid|5
2712,Mid|5,11489.380222,2713.0,Mid|5,11489.547778,0.16755600000033155,Mid|5 -> Mid|5
2713,Mid|5,11489.547778,2714.0,Mid|5,11489.782356,0.23457799999960116,Mid|5 -> Mid|5
2714,Mid|5,11489.782356,2715.0,Mid|5,11489.983423,0.20106699999996636,Mid|5 -> Mid|5
2715,Mid|5,11489.983423,2716.0,Mid|5,11490.218001,0.23457799999960116,Mid|5 -> Mid|5
2716,Mid|5,11490.218001,2717.0,Mid|5,11490.419067,0.2010660000014468,Mid|5 -> Mid|5
2717,Mid|5,11490.419067,2718.0,Mid|5,11490.653645,0.23457799999960116,Mid|5 -> Mid|5
2718,Mid|5,11490.653645,2719.0,Mid|5,11490.854712,0.20106699999996636,Mid|5 -> Mid|5
2719,Mid|5,11490.854712,2719.0,Left|6,11490.955245,0.10053299999890442,Mid|5 -> Left|6
2719,Left|6,11490.955245,2720.0,Mid|5,11491.08929,0.13404500000069675,Left|6 -> Mid|5
2720,Mid|5,11491.08929,2721.0,Mid|5,11491.290357,0.20106699999996636,Mid|5 -> Mid|5
2721,Mid|5,11491.290357,2722.0,Mid|5,11491.491424,0.20106699999996636,Mid|5 -> Mid|5
2722,Mid|5,11491.491424,2722.0,Left|9,11491.625468,0.1340440000003582,Mid|5 -> Left|9
2722,Left|9,11491.625468,2723.0,Mid|5,11491.726002,0.10053399999924295,Left|9 -> Mid|5
2723,Mid|5,11491.726002,2724.0,Mid|5,11491.960579,0.23457700000108161,Mid|5 -> Mid|5
2724,Mid|5,11491.960579,2725.0,Mid|5,11492.195157,0.23457799999960116,Mid|5 -> Mid|5
2725,Mid|5,11492.195157,2726.0,Mid|5,11492.630802,0.4356449999995675,Mid|5 -> Mid|5
2726,Mid|5,11492.630802,2727.0,Mid|5,11492.86538,0.23457799999960116,Mid|5 -> Mid|5
2727,Mid|5,11492.86538,2728.0,Mid|5,11493.066447,0.20106699999996636,Mid|5 -> Mid|5
2728,Mid|5,11493.066447,2729.0,Mid|5,11493.301025,0.23457800000142015,Mid|5 -> Mid|5
2729,Mid|5,11493.301025,2730.0,Mid|5,11493.502092,0.20106699999996636,Mid|5 -> Mid|5
2730,Mid|5,11493.502092,2730.0,Right|1,11493.569114,0.06702199999926961,Mid|5 -> Right|1
2730,Right|1,11493.569114,2731.0,Mid|5,11493.73667,0.16755600000033155,Right|1 -> Mid|5
2731,Mid|5,11493.73667,2732.0,Mid|5,11493.971247,0.23457699999926263,Mid|5 -> Mid|5
2732,Mid|5,11493.971247,2732.0,Left|9,11494.138803,0.16755600000033155,Mid|5 -> Left|9
2732,Left|9,11494.138803,2733.0,Mid|5,11494.172314,0.033510999999634805,Left|9 -> Mid|5
2733,Mid|5,11494.172314,2734.0,Mid|5,11494.373381,0.20106699999996636,Mid|5 -> Mid|5
2734,Mid|5,11494.373381,2735.0,Mid|5,11494.607959,0.23457800000142015,Mid|5 -> Mid|5
2735,Mid|5,11494.607959,2736.0,Mid|5,11494.775515,0.16755599999851256,Mid|5 -> Mid|5
2736,Mid|5,11494.775515,2737.0,Mid|5,11495.010093,0.23457800000142015,Mid|5 -> Mid|5
2737,Mid|5,11495.010093,2738.0,Mid|5,11495.412226,0.4021329999995942,Mid|5 -> Mid|5
2738,Mid|5,11495.412226,2738.0,Left|9,11495.613293,0.20106699999996636,Mid|5 -> Left|9
2738,Left|9,11495.613293,2739.0,Mid|5,11495.646804,0.033510999999634805,Left|9 -> Mid|5
2739,Mid|5,11495.646804,2740.0,Mid|5,11495.881382,0.23457799999960116,Mid|5 -> Mid|5
2740,Mid|5,11495.881382,2741.0,Mid|5,11496.082449,0.20106699999996636,Mid|5 -> Mid|5
2741,Mid|5,11496.082449,2742.0,Mid|5,11496.317027,0.23457799999960116,Mid|5 -> Mid|5
2742,Mid|5,11496.317027,2743.0,Mid|5,11496.551605,0.23457800000142015,Mid|5 -> Mid|5
2743,Mid|5,11496.551605,2744.0,Mid|5,11496.752671,0.20106599999962782,Mid|5 -> Mid|5
2744,Mid|5,11496.752671,2745.0,Mid|5,11496.987249,0.23457799999960116,Mid|5 -> Mid|5
2745,Mid|5,11496.987249,2746.0,Mid|5,11497.221827,0.23457799999960116,Mid|5 -> Mid|5
2746,Mid|5,11497.221827,2747.0,Mid|5,11497.422894,0.20106699999996636,Mid|5 -> Mid|5
2747,Mid|5,11497.422894,2748.0,Mid|5,11497.724494,0.30160000000068976,Mid|5 -> Mid|5
2748,Mid|5,11497.724494,2749.0,Mid|5,11497.959072,0.23457799999960116,Mid|5 -> Mid|5
2749,Mid|5,11497.959072,2749.0,Left|8,11498.093117,0.13404500000069675,Mid|5 -> Left|8
2749,Left|8,11498.093117,2750.0,Mid|5,11498.19365,0.10053299999890442,Left|8 -> Mid|5
2750,Mid|5,11498.19365,2750.0,Left|8,11498.19365,0.0,Mid|5 -> Left|8
2750,Left|8,11498.19365,2751.0,Mid|5,11498.394717,0.20106699999996636,Left|8 -> Mid|5
2751,Mid|5,11498.394717,2752.0,Mid|5,11498.830362,0.4356450000013865,Mid|5 -> Mid|5
2752,Mid|5,11498.830362,2753.0,Mid|5,11498.964406,0.13404399999853922,Mid|5 -> Mid|5
2753,Mid|5,11498.964406,2754.0,Mid|5,11499.165473,0.20106699999996636,Mid|5 -> Mid|5
2754,Mid|5,11499.165473,2755.0,Mid|5,11499.400051,0.23457800000142015,Mid|5 -> Mid|5
2755,Mid|5,11499.400051,2756.0,Mid|5,11499.634629,0.23457799999960116,Mid|5 -> Mid|5
2756,Mid|5,11499.634629,2756.0,Left|3,11499.66814,0.033510999999634805,Mid|5 -> Left|3
2756,Left|3,11499.66814,2757.0,Mid|5,11499.835696,0.16755600000033155,Left|3 -> Mid|5
2757,Mid|5,11499.835696,2758.0,Mid|5,11500.070274,0.23457799999960116,Mid|5 -> Mid|5
2758,Mid|5,11500.070274,2759.0,Mid|5,11500.27134,0.20106599999962782,Mid|5 -> Mid|5
2759,Mid|5,11500.27134,2760.0,Mid|5,11500.505918,0.23457800000142015,Mid|5 -> Mid|5
2760,Mid|5,11500.505918,2761.0,Mid|5,11500.740496,0.23457799999960116,Mid|5 -> Mid|5
2761,Mid|5,11500.740496,2762.0,Mid|5,11500.941563,0.20106699999996636,Mid|5 -> Mid|5
2762,Mid|5,11500.941563,2763.0,Mid|5,11501.176141,0.23457799999960116,Mid|5 -> Mid|5
2763,Mid|5,11501.176141,2764.0,Mid|5,11501.410719,0.23457799999960116,Mid|5 -> Mid|5
2764,Mid|5,11501.410719,2765.0,Mid|5,11501.611786,0.20106699999996636,Mid|5 -> Mid|5
2765,Mid|5,11501.611786,2764.0,Left|8,11501.611786,0.0,Mid|5 -> Left|8
2764,Left|8,11501.611786,2765.0,Left|8,11501.611786,0.0,Left|8 -> Left|8
2765,Left|8,11501.611786,2766.0,Dashboard|4,11501.946897,0.33511100000032457,Left|8 -> Dashboard|4
2766,Dashboard|4,11501.946897,2767.0,Dashboard|4,11502.181475,0.23457799999960116,Dashboard|4 -> Dashboard|4
2767,Dashboard|4,11502.181475,2767.0,Left|6,11502.248497,0.0670220000010886,Dashboard|4 -> Left|6
2767,Left|6,11502.248497,2768.0,Mid|5,11502.349031,0.10053399999924295,Left|6 -> Mid|5
2768,Mid|5,11502.349031,2768.0,Left|9,11502.416053,0.0670220000010886,Mid|5 -> Left|9
2768,Left|9,11502.416053,2769.0,Mid|5,11502.449564,0.033510999999634805,Left|9 -> Mid|5
2769,Mid|5,11502.449564,2770.0,Mid|5,11502.650631,0.20106699999996636,Mid|5 -> Mid|5
2770,Mid|5,11502.650631,2771.0,Mid|5,11502.885209,0.23457799999960116,Mid|5 -> Mid|5
2771,Mid|5,11502.885209,2772.0,Mid|5,11503.119787,0.23457799999960116,Mid|5 -> Mid|5
2772,Mid|5,11503.119787,2773.0,Mid|5,11503.320853,0.20106599999962782,Mid|5 -> Mid|5
2773,Mid|5,11503.320853,2774.0,Mid|5,11503.555431,0.23457800000142015,Mid|5 -> Mid|5
2774,Mid|5,11503.555431,2775.0,Mid|5,11503.790009,0.23457799999960116,Mid|5 -> Mid|5
2775,Mid|5,11503.790009,2776.0,Mid|5,11503.991076,0.20106699999996636,Mid|5 -> Mid|5
2776,Mid|5,11503.991076,2777.0,Mid|5,11504.225654,0.23457799999960116,Mid|5 -> Mid|5
2777,Mid|5,11504.225654,2777.0,Left|9,11504.359699,0.13404500000069675,Mid|5 -> Left|9
2777,Left|9,11504.359699,2778.0,Mid|5,11504.426721,0.06702199999926961,Left|9 -> Mid|5
2778,Mid|5,11504.426721,2779.0,Mid|5,11504.895877,0.4691560000010213,Mid|5 -> Mid|5
2779,Mid|5,11504.895877,2780.0,Mid|5,11505.096944,0.20106699999996636,Mid|5 -> Mid|5
2780,Mid|5,11505.096944,2781.0,Mid|5,11505.331521,0.23457699999926263,Mid|5 -> Mid|5
2781,Mid|5,11505.331521,2782.0,Mid|5,11505.566099,0.23457799999960116,Mid|5 -> Mid|5
2782,Mid|5,11505.566099,2783.0,Mid|5,11505.767166,0.20106699999996636,Mid|5 -> Mid|5
2783,Mid|5,11505.767166,2784.0,Mid|5,11506.001744,0.23457799999960116,Mid|5 -> Mid|5
2784,Mid|5,11506.001744,2785.0,Mid|5,11506.202811,0.20106699999996636,Mid|5 -> Mid|5
2785,Mid|5,11506.202811,2786.0,Mid|5,11506.437389,0.23457800000142015,Mid|5 -> Mid|5
2786,Mid|5,11506.437389,2787.0,Mid|5,11506.671967,0.23457799999960116,Mid|5 -> Mid|5
2787,Mid|5,11506.671967,2788.0,Mid|5,11506.873034,0.20106699999996636,Mid|5 -> Mid|5
2788,Mid|5,11506.873034,2788.0,Left|8,11507.007078,0.1340440000003582,Mid|5 -> Left|8
2788,Left|8,11507.007078,2789.0,Mid|5,11507.107611,0.10053299999890442,Left|8 -> Mid|5
2789,Mid|5,11507.107611,2790.0,Mid|5,11507.342189,0.23457800000142015,Mid|5 -> Mid|5
2790,Mid|5,11507.342189,2791.0,Mid|5,11507.543256,0.20106699999996636,Mid|5 -> Mid|5
2791,Mid|5,11507.543256,2792.0,Mid|5,11507.777834,0.23457799999960116,Mid|5 -> Mid|5
2792,Mid|5,11507.777834,2793.0,Mid|5,11507.978901,0.20106699999996636,Mid|5 -> Mid|5
2793,Mid|5,11507.978901,2794.0,Mid|5,11508.24699,0.26808899999923597,Mid|5 -> Mid|5
2794,Mid|5,11508.24699,2795.0,Mid|5,11508.481568,0.23457799999960116,Mid|5 -> Mid|5
2795,Mid|5,11508.481568,2795.0,Left|2,11508.649124,0.16755600000033155,Mid|5 -> Left|2
2795,Left|2,11508.649124,2795.0,Right|7,11508.649124,0.0,Left|2 -> Right|7
2795,Right|7,11508.649124,2796.0,Mid|5,11508.716146,0.0670220000010886,Right|7 -> Mid|5
2796,Mid|5,11508.716146,2797.0,Mid|5,11508.950724,0.23457799999960116,Mid|5 -> Mid|5
2797,Mid|5,11508.950724,2798.0,Mid|5,11509.151791,0.20106699999996636,Mid|5 -> Mid|5
2798,Mid|5,11509.151791,2799.0,Mid|5,11509.486902,0.33511100000032457,Mid|5 -> Mid|5
2799,Mid|5,11509.486902,2800.0,Mid|5,11509.687969,0.20106699999996636,Mid|5 -> Mid|5
2800,Mid|5,11509.687969,2801.0,Mid|5,11509.922547,0.23457799999960116,Mid|5 -> Mid|5
2801,Mid|5,11509.922547,2802.0,Mid|5,11510.157125,0.23457799999960116,Mid|5 -> Mid|5
2802,Mid|5,11510.157125,2803.0,Mid|5,11510.391702,0.23457700000108161,Mid|5 -> Mid|5
2803,Mid|5,11510.391702,2804.0,Mid|5,11510.592769,0.20106699999996636,Mid|5 -> Mid|5
2804,Mid|5,11510.592769,2805.0,Mid|5,11510.860858,0.26808899999923597,Mid|5 -> Mid|5
2805,Mid|5,11510.860858,2806.0,Mid|5,11511.095436,0.23457799999960116,Mid|5 -> Mid|5
2806,Mid|5,11511.095436,2807.0,Mid|5,11511.564592,0.4691560000010213,Mid|5 -> Mid|5
2807,Mid|5,11511.564592,2808.0,Mid|5,11511.79917,0.23457799999960116,Mid|5 -> Mid|5
2808,Mid|5,11511.79917,2809.0,Mid|5,11512.000237,0.20106699999996636,Mid|5 -> Mid|5
2809,Mid|5,11512.000237,2810.0,Mid|5,11512.234815,0.23457799999960116,Mid|5 -> Mid|5
2810,Mid|5,11512.234815,2811.0,Mid|5,11512.469393,0.23457799999960116,Mid|5 -> Mid|5
2811,Mid|5,11512.469393,2812.0,Mid|5,11512.67046,0.20106699999996636,Mid|5 -> Mid|5
2812,Mid|5,11512.67046,2813.0,Mid|5,11512.938549,0.26808900000105496,Mid|5 -> Mid|5
2813,Mid|5,11512.938549,2814.0,Mid|5,11513.173127,0.23457799999960116,Mid|5 -> Mid|5
2814,Mid|5,11513.173127,2814.0,Left|8,11513.307171,0.1340440000003582,Mid|5 -> Left|8
2814,Left|8,11513.307171,2815.0,Mid|5,11513.374193,0.06702199999926961,Left|8 -> Mid|5
2815,Mid|5,11513.374193,2816.0,Dashboard|4,11513.675794,0.3016010000010283,Mid|5 -> Dashboard|4
2816,Dashboard|4,11513.675794,2817.0,Dashboard|4,11513.809838,0.13404399999853922,Dashboard|4 -> Dashboard|4
2817,Dashboard|4,11513.809838,2818.0,Mid|5,11514.077927,0.26808900000105496,Dashboard|4 -> Mid|5
2818,Mid|5,11514.077927,2819.0,Mid|5,11514.144949,0.06702199999926961,Mid|5 -> Mid|5
2819,Mid|5,11514.144949,2820.0,Mid|5,11514.379527,0.23457799999960116,Mid|5 -> Mid|5
2820,Mid|5,11514.379527,2821.0,Mid|5,11514.614105,0.23457800000142015,Mid|5 -> Mid|5
2821,Mid|5,11514.614105,2822.0,Mid|5,11514.815172,0.20106699999996636,Mid|5 -> Mid|5
2822,Mid|5,11514.815172,2823.0,Mid|5,11515.04975,0.23457799999960116,Mid|5 -> Mid|5
2823,Mid|5,11515.04975,2824.0,Mid|5,11515.250817,0.20106699999996636,Mid|5 -> Mid|5
2824,Mid|5,11515.250817,2825.0,Mid|5,11515.485395,0.23457799999960116,Mid|5 -> Mid|5
2825,Mid|5,11515.485395,2826.0,Mid|5,11515.753484,0.26808900000105496,Mid|5 -> Mid|5
2826,Mid|5,11515.753484,2827.0,Mid|5,11515.988062,0.23457799999960116,Mid|5 -> Mid|5
2827,Mid|5,11515.988062,2828.0,Mid|5,11516.22264,0.23457799999960116,Mid|5 -> Mid|5
2828,Mid|5,11516.22264,2829.0,Mid|5,11516.423706,0.20106599999962782,Mid|5 -> Mid|5
2829,Mid|5,11516.423706,2830.0,Mid|5,11516.658284,0.23457799999960116,Mid|5 -> Mid|5
2830,Mid|5,11516.658284,2831.0,Mid|5,11516.859351,0.20106699999996636,Mid|5 -> Mid|5
2831,Mid|5,11516.859351,2832.0,Mid|5,11517.093929,0.23457800000142015,Mid|5 -> Mid|5
2832,Mid|5,11517.093929,2833.0,Mid|5,11517.328507,0.23457799999960116,Mid|5 -> Mid|5
2833,Mid|5,11517.328507,2834.0,Mid|5,11517.42904,0.1005330000007234,Mid|5 -> Mid|5
2834,Mid|5,11517.42904,2835.0,Mid|5,11517.730641,0.3016009999992093,Mid|5 -> Mid|5
2835,Mid|5,11517.730641,2836.0,Mid|5,11517.965218,0.23457699999926263,Mid|5 -> Mid|5
2836,Mid|5,11517.965218,2837.0,Mid|5,11518.199796,0.23457800000142015,Mid|5 -> Mid|5
2837,Mid|5,11518.199796,2838.0,Mid|5,11518.434374,0.23457799999960116,Mid|5 -> Mid|5
2838,Mid|5,11518.434374,2839.0,Mid|5,11518.635441,0.20106699999996636,Mid|5 -> Mid|5
2839,Mid|5,11518.635441,2840.0,Mid|5,11518.836508,0.20106699999996636,Mid|5 -> Mid|5
2840,Mid|5,11518.836508,2841.0,Mid|5,11519.071086,0.23457799999960116,Mid|5 -> Mid|5
2841,Mid|5,11519.071086,2842.0,Mid|5,11519.238642,0.16755600000033155,Mid|5 -> Mid|5
2842,Mid|5,11519.238642,2843.0,Mid|5,11519.473219,0.23457699999926263,Mid|5 -> Mid|5
2843,Mid|5,11519.473219,2844.0,Mid|5,11519.674286,0.20106699999996636,Mid|5 -> Mid|5
2844,Mid|5,11519.674286,2845.0,Mid|5,11519.908864,0.23457800000142015,Mid|5 -> Mid|5
2845,Mid|5,11519.908864,2846.0,Mid|5,11520.143442,0.23457799999960116,Mid|5 -> Mid|5
2846,Mid|5,11520.143442,2847.0,Mid|5,11520.344509,0.20106699999996636,Mid|5 -> Mid|5
2847,Mid|5,11520.344509,2848.0,Mid|5,11520.545576,0.20106699999996636,Mid|5 -> Mid|5
2848,Mid|5,11520.545576,2849.0,Mid|5,11520.746643,0.20106699999996636,Mid|5 -> Mid|5
2849,Mid|5,11520.746643,2850.0,Mid|5,11520.98122,0.23457699999926263,Mid|5 -> Mid|5
2850,Mid|5,11520.98122,2851.0,Mid|5,11521.215798,0.23457799999960116,Mid|5 -> Mid|5
2851,Mid|5,11521.215798,2852.0,Mid|5,11521.416865,0.20106699999996636,Mid|5 -> Mid|5
2852,Mid|5,11521.416865,2853.0,Mid|5,11521.651443,0.23457800000142015,Mid|5 -> Mid|5
2853,Mid|5,11521.651443,2854.0,Mid|5,11521.886021,0.23457799999960116,Mid|5 -> Mid|5
2854,Mid|5,11521.886021,2855.0,Mid|5,11522.087088,0.20106699999996636,Mid|5 -> Mid|5
2855,Mid|5,11522.087088,2856.0,Mid|5,11522.321666,0.23457799999960116,Mid|5 -> Mid|5
2856,Mid|5,11522.321666,2857.0,Mid|5,11522.522733,0.20106699999996636,Mid|5 -> Mid|5
2857,Mid|5,11522.522733,2858.0,Mid|5,11522.75731,0.23457700000108161,Mid|5 -> Mid|5
2858,Mid|5,11522.75731,2858.0,Left|9,11522.924866,0.16755599999851256,Mid|5 -> Left|9
2858,Left|9,11522.924866,2859.0,Mid|5,11522.991888,0.0670220000010886,Left|9 -> Mid|5
2859,Mid|5,11522.991888,2860.0,Mid|5,11523.192955,0.20106699999996636,Mid|5 -> Mid|5
2860,Mid|5,11523.192955,2860.0,Left|2,11523.192955,0.0,Mid|5 -> Left|2
2860,Left|2,11523.192955,2859.0,Left|2,11523.192955,0.0,Left|2 -> Left|2
2859,Left|2,11523.192955,2861.0,Mid|5,11523.427533,0.23457799999960116,Left|2 -> Mid|5
2861,Mid|5,11523.427533,2862.0,Mid|5,11523.662111,0.23457799999960116,Mid|5 -> Mid|5
2862,Mid|5,11523.662111,2863.0,Mid|5,11523.863178,0.20106699999996636,Mid|5 -> Mid|5
2863,Mid|5,11523.863178,2864.0,Mid|5,11524.097756,0.23457799999960116,Mid|5 -> Mid|5
2864,Mid|5,11524.097756,2865.0,Mid|5,11524.298823,0.20106699999996636,Mid|5 -> Mid|5
2865,Mid|5,11524.298823,2866.0,Mid|5,11524.566912,0.26808900000105496,Mid|5 -> Mid|5
2866,Mid|5,11524.566912,2867.0,Mid|5,11524.767978,0.20106599999962782,Mid|5 -> Mid|5
2867,Mid|5,11524.767978,2868.0,Mid|5,11525.002556,0.23457799999960116,Mid|5 -> Mid|5
2868,Mid|5,11525.002556,2869.0,Mid|5,11525.237134,0.23457800000142015,Mid|5 -> Mid|5
2869,Mid|5,11525.237134,2870.0,Mid|5,11525.438201,0.20106699999996636,Mid|5 -> Mid|5
2870,Mid|5,11525.438201,2871.0,Mid|5,11525.672779,0.23457799999960116,Mid|5 -> Mid|5
2871,Mid|5,11525.672779,2872.0,Mid|5,11525.907357,0.23457799999960116,Mid|5 -> Mid|5
2872,Mid|5,11525.907357,2873.0,Mid|5,11526.108424,0.20106699999996636,Mid|5 -> Mid|5
2873,Mid|5,11526.108424,2874.0,Mid|5,11526.343002,0.23457799999960116,Mid|5 -> Mid|5
2874,Mid|5,11526.343002,2875.0,Mid|5,11526.544068,0.20106599999962782,Mid|5 -> Mid|5
2875,Mid|5,11526.544068,2876.0,Mid|5,11526.778646,0.23457800000142015,Mid|5 -> Mid|5
2876,Mid|5,11526.778646,2877.0,Mid|5,11527.013224,0.23457799999960116,Mid|5 -> Mid|5
2877,Mid|5,11527.013224,2878.0,Mid|5,11527.214291,0.20106699999996636,Mid|5 -> Mid|5
2878,Mid|5,11527.214291,2879.0,Mid|5,11527.448869,0.23457799999960116,Mid|5 -> Mid|5
2879,Mid|5,11527.448869,2880.0,Mid|5,11527.683447,0.23457799999960116,Mid|5 -> Mid|5
2880,Mid|5,11527.683447,2881.0,Mid|5,11527.884514,0.20106699999996636,Mid|5 -> Mid|5
2881,Mid|5,11527.884514,2882.0,Mid|5,11528.119092,0.23457800000142015,Mid|5 -> Mid|5
2882,Mid|5,11528.119092,2882.0,Left|8,11528.320159,0.20106699999996636,Mid|5 -> Left|8
2882,Left|8,11528.320159,2883.0,Left|8,11528.320159,0.0,Left|8 -> Left|8
2883,Left|8,11528.320159,2883.0,Mid|5,11528.320159,0.0,Left|8 -> Mid|5
2883,Mid|5,11528.320159,2884.0,Mid|5,11528.554736,0.23457699999926263,Mid|5 -> Mid|5
2884,Mid|5,11528.554736,2884.0,Left|8,11528.65527,0.10053399999924295,Mid|5 -> Left|8
2884,Left|8,11528.65527,2885.0,Mid|5,11528.789314,0.1340440000003582,Left|8 -> Mid|5
2885,Mid|5,11528.789314,2886.0,Mid|5,11528.856337,0.06702299999960815,Mid|5 -> Mid|5
2886,Mid|5,11528.856337,2887.0,Mid|5,11528.95687,0.1005330000007234,Mid|5 -> Mid|5
2887,Mid|5,11528.95687,2888.0,Mid|5,11529.191448,0.23457799999960116,Mid|5 -> Mid|5
2888,Mid|5,11529.191448,2889.0,Mid|5,11529.426026,0.23457799999960116,Mid|5 -> Mid|5
2889,Mid|5,11529.426026,2890.0,Mid|5,11529.627093,0.20106699999996636,Mid|5 -> Mid|5
2890,Mid|5,11529.627093,2891.0,Mid|5,11529.861671,0.23457800000142015,Mid|5 -> Mid|5
2891,Mid|5,11529.861671,2892.0,Mid|5,11530.096249,0.23457799999960116,Mid|5 -> Mid|5
2892,Mid|5,11530.096249,2893.0,Mid|5,11530.297315,0.20106599999962782,Mid|5 -> Mid|5
2893,Mid|5,11530.297315,2894.0,Mid|5,11530.531893,0.23457799999960116,Mid|5 -> Mid|5
2894,Mid|5,11530.531893,2895.0,Mid|5,11530.73296,0.20106699999996636,Mid|5 -> Mid|5
2895,Mid|5,11530.73296,2896.0,Mid|5,11530.967538,0.23457800000142015,Mid|5 -> Mid|5
2896,Mid|5,11530.967538,2897.0,Mid|5,11531.202116,0.23457799999960116,Mid|5 -> Mid|5
2897,Mid|5,11531.202116,2898.0,Mid|5,11531.403183,0.20106699999996636,Mid|5 -> Mid|5
2898,Mid|5,11531.403183,2899.0,Mid|5,11531.637761,0.23457799999960116,Mid|5 -> Mid|5
2899,Mid|5,11531.637761,2900.0,Mid|5,11531.872339,0.23457799999960116,Mid|5 -> Mid|5
2900,Mid|5,11531.872339,2901.0,Mid|5,11532.073405,0.20106599999962782,Mid|5 -> Mid|5
2901,Mid|5,11532.073405,2901.0,Left|8,11532.274472,0.20106699999996636,Mid|5 -> Left|8
2901,Left|8,11532.274472,2902.0,Mid|5,11532.307983,0.033511000001453795,Left|8 -> Mid|5
2902,Mid|5,11532.307983,2903.0,Mid|5,11532.50905,0.20106699999996636,Mid|5 -> Mid|5
2903,Mid|5,11532.50905,2904.0,Mid|5,11532.743628,0.23457799999960116,Mid|5 -> Mid|5
2904,Mid|5,11532.743628,2905.0,Mid|5,11532.978206,0.23457799999960116,Mid|5 -> Mid|5
2905,Mid|5,11532.978206,2906.0,Mid|5,11533.112251,0.13404500000069675,Mid|5 -> Mid|5
2906,Mid|5,11533.112251,2907.0,Mid|5,11533.313317,0.20106599999962782,Mid|5 -> Mid|5
2907,Mid|5,11533.313317,2908.0,Mid|5,11533.480873,0.16755600000033155,Mid|5 -> Mid|5
2908,Mid|5,11533.480873,2909.0,Mid|5,11533.68194,0.20106699999996636,Mid|5 -> Mid|5
2909,Mid|5,11533.68194,2910.0,Mid|5,11533.916518,0.23457799999960116,Mid|5 -> Mid|5
2910,Mid|5,11533.916518,2911.0,Mid|5,11534.117584,0.20106599999962782,Mid|5 -> Mid|5
2911,Mid|5,11534.117584,2912.0,Mid|5,11534.352162,0.23457799999960116,Mid|5 -> Mid|5
2912,Mid|5,11534.352162,2913.0,Mid|5,11534.620251,0.26808900000105496,Mid|5 -> Mid|5
2913,Mid|5,11534.620251,2914.0,Mid|5,11534.821318,0.20106699999996636,Mid|5 -> Mid|5
