fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2666,Mid|5,4945.341768,2667.0,Mid|5,4945.643366,0.3015980000000127,Mid|5 -> Mid|5
2667,Mid|5,4945.643366,2668.0,Mid|5,4945.844431,0.20106500000019878,Mid|5 -> Mid|5
2668,Mid|5,4945.844431,2669.0,Mid|5,4946.079007,0.23457599999983358,Mid|5 -> Mid|5
2669,Mid|5,4946.079007,2670.0,Mid|5,4946.313583,0.23457599999983358,Mid|5 -> Mid|5
2670,Mid|5,4946.313583,2671.0,Mid|5,4946.514648,0.20106500000019878,Mid|5 -> Mid|5
2671,Mid|5,4946.514648,2672.0,Mid|5,4946.749224,0.23457599999983358,Mid|5 -> Mid|5
2672,Mid|5,4946.749224,2673.0,Mid|5,4946.9838,0.23457599999983358,Mid|5 -> Mid|5
2673,Mid|5,4946.9838,2674.0,Mid|5,4947.184866,0.20106599999962782,Mid|5 -> Mid|5
2674,Mid|5,4947.184866,2675.0,Mid|5,4947.419442,0.23457600000074308,Mid|5 -> Mid|5
2675,Mid|5,4947.419442,2676.0,Mid|5,4947.620507,0.20106499999928928,Mid|5 -> Mid|5
2676,Mid|5,4947.620507,2677.0,Mid|5,4947.855083,0.23457600000074308,Mid|5 -> Mid|5
2677,Mid|5,4947.855083,2678.0,Mid|5,4948.089659,0.23457599999983358,Mid|5 -> Mid|5
2678,Mid|5,4948.089659,2679.0,Mid|5,4948.290724,0.20106500000019878,Mid|5 -> Mid|5
2679,Mid|5,4948.290724,2680.0,Mid|5,4948.5253,0.23457599999983358,Mid|5 -> Mid|5
2680,Mid|5,4948.5253,2681.0,Mid|5,4948.726365,0.20106500000019878,Mid|5 -> Mid|5
2681,Mid|5,4948.726365,2682.0,Mid|5,4948.960941,0.23457599999983358,Mid|5 -> Mid|5
2682,Mid|5,4948.960941,2683.0,Mid|5,4949.195517,0.23457599999983358,Mid|5 -> Mid|5
2683,Mid|5,4949.195517,2684.0,Mid|5,4949.396582,0.20106500000019878,Mid|5 -> Mid|5
2684,Mid|5,4949.396582,2685.0,Mid|5,4949.631158,0.23457599999983358,Mid|5 -> Mid|5
2685,Mid|5,4949.631158,2686.0,Mid|5,4949.865735,0.23457700000017212,Mid|5 -> Mid|5
2686,Mid|5,4949.865735,2687.0,Mid|5,4950.0668,0.20106499999928928,Mid|5 -> Mid|5
2687,Mid|5,4950.0668,2688.0,Mid|5,4950.301376,0.23457600000074308,Mid|5 -> Mid|5
2688,Mid|5,4950.301376,2689.0,Mid|5,4950.502441,0.20106499999928928,Mid|5 -> Mid|5
2689,Mid|5,4950.502441,2690.0,Mid|5,4950.737017,0.23457600000074308,Mid|5 -> Mid|5
2690,Mid|5,4950.737017,2691.0,Mid|5,4950.938082,0.20106499999928928,Mid|5 -> Mid|5
2691,Mid|5,4950.938082,2692.0,Mid|5,4951.172658,0.23457600000074308,Mid|5 -> Mid|5
2692,Mid|5,4951.172658,2693.0,Mid|5,4951.407234,0.23457599999983358,Mid|5 -> Mid|5
2693,Mid|5,4951.407234,2694.0,Mid|6,4951.574788,0.16755399999965448,Mid|5 -> Mid|6
2694,Mid|6,4951.574788,2695.0,Mid|6,4951.809365,0.23457700000017212,Mid|6 -> Mid|6
2695,Mid|6,4951.809365,2696.0,Mid|5,4952.01043,0.20106500000019878,Mid|6 -> Mid|5
2696,Mid|5,4952.01043,2697.0,Mid|5,4952.144473,0.13404300000001967,Mid|5 -> Mid|5
2697,Mid|5,4952.144473,2698.0,Mid|5,4952.345538,0.20106499999928928,Mid|5 -> Mid|5
2698,Mid|5,4952.345538,2699.0,Mid|5,4952.580114,0.23457600000074308,Mid|5 -> Mid|5
2699,Mid|5,4952.580114,2700.0,Mid|5,4952.78118,0.20106599999962782,Mid|5 -> Mid|5
2700,Mid|5,4952.78118,2701.0,Mid|5,4953.015756,0.23457599999983358,Mid|5 -> Mid|5
2701,Mid|5,4953.015756,2702.0,Mid|5,4953.250332,0.23457599999983358,Mid|5 -> Mid|5
2702,Mid|5,4953.250332,2703.0,Mid|5,4953.451397,0.20106500000019878,Mid|5 -> Mid|5
2703,Mid|5,4953.451397,2704.0,Mid|5,4953.685973,0.23457599999983358,Mid|5 -> Mid|5
2704,Mid|5,4953.685973,2705.0,Mid|5,4953.920549,0.23457600000074308,Mid|5 -> Mid|5
2705,Mid|5,4953.920549,2706.0,Mid|5,4954.121614,0.20106499999928928,Mid|5 -> Mid|5
2706,Mid|5,4954.121614,2707.0,Mid|5,4954.35619,0.23457600000074308,Mid|5 -> Mid|5
2707,Mid|5,4954.35619,2708.0,Mid|5,4954.557255,0.20106499999928928,Mid|5 -> Mid|5
2708,Mid|5,4954.557255,2709.0,Mid|5,4954.791831,0.23457599999983358,Mid|5 -> Mid|5
2709,Mid|5,4954.791831,2710.0,Mid|5,4955.026407,0.23457600000074308,Mid|5 -> Mid|5
2710,Mid|5,4955.026407,2711.0,Mid|5,4955.227472,0.20106499999928928,Mid|5 -> Mid|5
2711,Mid|5,4955.227472,2712.0,Mid|5,4955.462049,0.23457700000017212,Mid|5 -> Mid|5
2712,Mid|5,4955.462049,2713.0,Dashboard|5,4955.596092,0.13404300000001967,Mid|5 -> Dashboard|5
2713,Dashboard|5,4955.596092,2714.0,Mid|5,4955.830668,0.23457599999983358,Dashboard|5 -> Mid|5
2714,Mid|5,4955.830668,2715.0,Mid|5,4956.031733,0.20106500000019878,Mid|5 -> Mid|5
2715,Mid|5,4956.031733,2716.0,Mid|5,4956.266309,0.23457599999983358,Mid|5 -> Mid|5
2716,Mid|5,4956.266309,2717.0,Mid|5,4956.500885,0.23457600000074308,Mid|5 -> Mid|5
2717,Mid|5,4956.500885,2718.0,Mid|5,4956.970037,0.46915199999966717,Mid|5 -> Mid|5
2718,Mid|5,4956.970037,2719.0,Mid|5,4957.204613,0.23457599999983358,Mid|5 -> Mid|5
2719,Mid|5,4957.204613,2720.0,Mid|5,4957.405679,0.20106600000053731,Mid|5 -> Mid|5
2720,Mid|5,4957.405679,2721.0,Mid|5,4957.640255,0.23457599999983358,Mid|5 -> Mid|5
2721,Mid|5,4957.640255,2722.0,Mid|5,4957.84132,0.20106500000019878,Mid|5 -> Mid|5
2722,Mid|5,4957.84132,2723.0,Mid|5,4958.075896,0.23457599999983358,Mid|5 -> Mid|5
2723,Mid|5,4958.075896,2724.0,Mid|5,4958.310472,0.23457599999983358,Mid|5 -> Mid|5
2724,Mid|5,4958.310472,2725.0,Mid|5,4958.511537,0.20106500000019878,Mid|5 -> Mid|5
2725,Mid|5,4958.511537,2726.0,Mid|5,4958.746113,0.23457599999983358,Mid|5 -> Mid|5
2726,Mid|5,4958.746113,2727.0,Mid|6,4958.947178,0.20106500000019878,Mid|5 -> Mid|6
2727,Mid|6,4958.947178,2728.0,Mid|5,4959.248776,0.3015980000000127,Mid|6 -> Mid|5
2728,Mid|5,4959.248776,2729.0,Mid|5,4959.449841,0.20106499999928928,Mid|5 -> Mid|5
2729,Mid|5,4959.449841,2730.0,Mid|5,4959.684417,0.23457600000074308,Mid|5 -> Mid|5
2730,Mid|5,4959.684417,2731.0,Mid|5,4959.885482,0.20106499999928928,Mid|5 -> Mid|5
2731,Mid|5,4959.885482,2732.0,Mid|5,4960.120058,0.23457600000074308,Mid|5 -> Mid|5
2732,Mid|5,4960.120058,2733.0,Mid|5,4960.254102,0.13404399999944872,Mid|5 -> Mid|5
2733,Mid|5,4960.254102,2734.0,Dashboard|5,4960.455167,0.20106500000019878,Mid|5 -> Dashboard|5
2734,Dashboard|5,4960.455167,2734.0,Left|5,4960.522189,0.0670220000001791,Dashboard|5 -> Left|5
2734,Left|5,4960.522189,2734.0,Mid|1,4960.522189,0.0,Left|5 -> Mid|1
2734,Mid|1,4960.522189,2735.0,Dashboard|5,4960.58921,0.06702099999984057,Mid|1 -> Dashboard|5
2735,Dashboard|5,4960.58921,2736.0,Mid|5,4960.756765,0.16755499999999302,Dashboard|5 -> Mid|5
2736,Mid|5,4960.756765,2737.0,Mid|5,4960.991341,0.23457599999983358,Mid|5 -> Mid|5
2737,Mid|5,4960.991341,2738.0,Mid|5,4961.192406,0.20106500000019878,Mid|5 -> Mid|5
2738,Mid|5,4961.192406,2739.0,Mid|5,4961.426982,0.23457599999983358,Mid|5 -> Mid|5
2739,Mid|5,4961.426982,2740.0,Mid|5,4961.628047,0.20106500000019878,Mid|5 -> Mid|5
2740,Mid|5,4961.628047,2741.0,Mid|5,4961.862623,0.23457599999983358,Mid|5 -> Mid|5
2741,Mid|5,4961.862623,2742.0,Mid|5,4962.097199,0.23457599999983358,Mid|5 -> Mid|5
2742,Mid|5,4962.097199,2743.0,Mid|5,4962.298264,0.20106500000019878,Mid|5 -> Mid|5
2743,Mid|5,4962.298264,2744.0,Mid|5,4962.532841,0.23457700000017212,Mid|5 -> Mid|5
2744,Mid|5,4962.532841,2745.0,Mid|5,4962.767417,0.23457599999983358,Mid|5 -> Mid|5
2745,Mid|5,4962.767417,2746.0,Mid|5,4962.968482,0.20106500000019878,Mid|5 -> Mid|5
2746,Mid|5,4962.968482,2747.0,Mid|5,4963.203058,0.23457599999983358,Mid|5 -> Mid|5
2747,Mid|5,4963.203058,2748.0,Mid|5,4963.404123,0.20106500000019878,Mid|5 -> Mid|5
2748,Mid|5,4963.404123,2749.0,Dashboard|5,4963.605188,0.20106500000019878,Mid|5 -> Dashboard|5
2749,Dashboard|5,4963.605188,2750.0,Mid|5,4963.940297,0.3351089999996475,Dashboard|5 -> Mid|5
2750,Mid|5,4963.940297,2751.0,Mid|5,4964.174873,0.23457599999983358,Mid|5 -> Mid|5
2751,Mid|5,4964.174873,2752.0,Mid|5,4964.409449,0.23457599999983358,Mid|5 -> Mid|5
2752,Mid|5,4964.409449,2753.0,Mid|5,4964.610514,0.20106500000019878,Mid|5 -> Mid|5
2753,Mid|5,4964.610514,2754.0,Mid|5,4964.84509,0.23457599999983358,Mid|5 -> Mid|5
2754,Mid|5,4964.84509,2755.0,Mid|5,4965.046155,0.20106500000019878,Mid|5 -> Mid|5
2755,Mid|5,4965.046155,2756.0,Mid|5,4965.280731,0.23457599999983358,Mid|5 -> Mid|5
2756,Mid|5,4965.280731,2757.0,Mid|5,4965.381264,0.10053299999981391,Mid|5 -> Mid|5
2757,Mid|5,4965.381264,2758.0,Mid|5,4965.582329,0.20106500000019878,Mid|5 -> Mid|5
2758,Mid|5,4965.582329,2759.0,Mid|5,4965.816905,0.23457599999983358,Mid|5 -> Mid|5
2759,Mid|5,4965.816905,2760.0,Mid|5,4966.051481,0.23457600000074308,Mid|5 -> Mid|5
2760,Mid|5,4966.051481,2761.0,Mid|5,4966.453611,0.40212999999948806,Mid|5 -> Mid|5
2761,Mid|5,4966.453611,2762.0,Mid|5,4966.554144,0.10053299999981391,Mid|5 -> Mid|5
2762,Mid|5,4966.554144,2763.0,Mid|5,4966.755209,0.20106500000019878,Mid|5 -> Mid|5
2763,Mid|5,4966.755209,2764.0,Mid|5,4966.989785,0.23457599999983358,Mid|5 -> Mid|5
2764,Mid|5,4966.989785,2765.0,Mid|5,4967.224361,0.23457599999983358,Mid|5 -> Mid|5
2765,Mid|5,4967.224361,2766.0,Mid|5,4967.425426,0.20106500000019878,Mid|5 -> Mid|5
2766,Mid|5,4967.425426,2767.0,Mid|5,4967.525959,0.10053299999981391,Mid|5 -> Mid|5
2767,Mid|5,4967.525959,2768.0,Mid|5,4967.660002,0.13404300000001967,Mid|5 -> Mid|5
2768,Mid|5,4967.660002,2769.0,Mid|5,4967.760535,0.1005330000007234,Mid|5 -> Mid|5
2769,Mid|5,4967.760535,2770.0,Mid|5,4967.995111,0.23457599999983358,Mid|5 -> Mid|5
2770,Mid|5,4967.995111,2771.0,Mid|5,4968.229687,0.23457599999983358,Mid|5 -> Mid|5
2771,Mid|5,4968.229687,2772.0,Mid|5,4968.497774,0.2680870000003779,Mid|5 -> Mid|5
2772,Mid|5,4968.497774,2773.0,Mid|6,4968.698839,0.20106499999928928,Mid|5 -> Mid|6
2773,Mid|6,4968.698839,2773.0,Right|4,4968.899904,0.20106500000019878,Mid|6 -> Right|4
2773,Right|4,4968.899904,2774.0,Mid|6,4968.933415,0.0335110000005443,Right|4 -> Mid|6
2774,Mid|6,4968.933415,2775.0,Mid|5,4969.067459,0.13404399999944872,Mid|6 -> Mid|5
2775,Mid|5,4969.067459,2776.0,Mid|5,4969.302035,0.23457599999983358,Mid|5 -> Mid|5
2776,Mid|5,4969.302035,2777.0,Mid|5,4969.5031,0.20106500000019878,Mid|5 -> Mid|5
2777,Mid|5,4969.5031,2778.0,Mid|5,4969.737676,0.23457599999983358,Mid|5 -> Mid|5
2778,Mid|5,4969.737676,2779.0,Mid|5,4969.938741,0.20106500000019878,Mid|5 -> Mid|5
2779,Mid|5,4969.938741,2780.0,Mid|5,4970.173317,0.23457599999983358,Mid|5 -> Mid|5
2780,Mid|5,4970.173317,2781.0,Dashboard|5,4970.340871,0.16755400000056397,Mid|5 -> Dashboard|5
2781,Dashboard|5,4970.340871,2782.0,Dashboard|5,4970.441404,0.10053299999981391,Dashboard|5 -> Dashboard|5
2782,Dashboard|5,4970.441404,2783.0,Mid|5,4970.575447,0.13404300000001967,Dashboard|5 -> Mid|5
2783,Mid|5,4970.575447,2784.0,Mid|5,4970.810024,0.23457700000017212,Mid|5 -> Mid|5
2784,Mid|5,4970.810024,2785.0,Mid|5,4971.0446,0.23457599999983358,Mid|5 -> Mid|5
2785,Mid|5,4971.0446,2786.0,Mid|5,4971.212154,0.16755399999965448,Mid|5 -> Mid|5
2786,Mid|5,4971.212154,2787.0,Mid|5,4971.44673,0.23457599999983358,Mid|5 -> Mid|5
2787,Mid|5,4971.44673,2788.0,Mid|5,4971.748328,0.3015980000000127,Mid|5 -> Mid|5
2788,Mid|5,4971.748328,2789.0,Mid|5,4971.949393,0.20106500000019878,Mid|5 -> Mid|5
2789,Mid|5,4971.949393,2790.0,Mid|5,4972.183969,0.23457599999983358,Mid|5 -> Mid|5
2790,Mid|5,4972.183969,2790.0,Right|8,4972.351523,0.16755400000056397,Mid|5 -> Right|8
2790,Right|8,4972.351523,2791.0,Mid|5,4972.418545,0.0670220000001791,Right|8 -> Mid|5
2791,Mid|5,4972.418545,2792.0,Mid|5,4972.61961,0.20106499999928928,Mid|5 -> Mid|5
2792,Mid|5,4972.61961,2793.0,Mid|5,4972.854186,0.23457599999983358,Mid|5 -> Mid|5
2793,Mid|5,4972.854186,2794.0,Mid|5,4973.055251,0.20106500000019878,Mid|5 -> Mid|5
2794,Mid|5,4973.055251,2795.0,Mid|5,4973.289827,0.23457599999983358,Mid|5 -> Mid|5
2795,Mid|5,4973.289827,2796.0,Mid|5,4973.524403,0.23457600000074308,Mid|5 -> Mid|5
2796,Mid|5,4973.524403,2797.0,Mid|5,4973.725469,0.20106599999962782,Mid|5 -> Mid|5
2797,Mid|5,4973.725469,2798.0,Mid|5,4974.127599,0.40213000000039756,Mid|5 -> Mid|5
2798,Mid|5,4974.127599,2799.0,Mid|5,4974.328664,0.20106499999928928,Mid|5 -> Mid|5
2799,Mid|5,4974.328664,2800.0,Mid|5,4974.564291,0.23562700000002224,Mid|5 -> Mid|5
2800,Mid|5,4974.564291,2801.0,Mid|5,4974.798867,0.23457600000074308,Mid|5 -> Mid|5
2801,Mid|5,4974.798867,2802.0,Mid|5,4974.999932,0.20106499999928928,Mid|5 -> Mid|5
2802,Mid|5,4974.999932,2803.0,Mid|5,4975.234508,0.23457599999983358,Mid|5 -> Mid|5
2803,Mid|5,4975.234508,2804.0,Mid|5,4975.469085,0.23457700000017212,Mid|5 -> Mid|5
2804,Mid|5,4975.469085,2805.0,Mid|5,4975.67015,0.20106500000019878,Mid|5 -> Mid|5
2805,Mid|5,4975.67015,2806.0,Mid|5,4975.904726,0.23457599999983358,Mid|5 -> Mid|5
2806,Mid|5,4975.904726,2807.0,Mid|5,4976.105791,0.20106500000019878,Mid|5 -> Mid|5
2807,Mid|5,4976.105791,2808.0,Mid|5,4976.340368,0.23457700000017212,Mid|5 -> Mid|5
2808,Mid|5,4976.340368,2809.0,Mid|5,4976.574944,0.23457599999983358,Mid|5 -> Mid|5
2809,Mid|5,4976.574944,2810.0,Mid|5,4976.776009,0.20106500000019878,Mid|5 -> Mid|5
2810,Mid|5,4976.776009,2811.0,Mid|5,4977.010585,0.23457599999983358,Mid|5 -> Mid|5
2811,Mid|5,4977.010585,2812.0,Mid|5,4977.211651,0.20106599999962782,Mid|5 -> Mid|5
2812,Mid|5,4977.211651,2813.0,Mid|5,4977.446227,0.23457600000074308,Mid|5 -> Mid|5
2813,Mid|5,4977.446227,2814.0,Mid|5,4977.680803,0.23457599999983358,Mid|5 -> Mid|5
2814,Mid|5,4977.680803,2815.0,Mid|5,4977.881868,0.20106500000019878,Mid|5 -> Mid|5
2815,Mid|5,4977.881868,2816.0,Dashboard|5,4978.149956,0.2680879999998069,Mid|5 -> Dashboard|5
2816,Dashboard|5,4978.149956,2816.0,Left|2,4978.31751,0.16755399999965448,Dashboard|5 -> Left|2
2816,Left|2,4978.31751,2817.0,Mid|5,4978.451554,0.1340440000003582,Left|2 -> Mid|5
2817,Mid|5,4978.451554,2818.0,Mid|5,4978.619108,0.16755399999965448,Mid|5 -> Mid|5
2818,Mid|5,4978.619108,2819.0,Mid|5,4978.820173,0.20106500000019878,Mid|5 -> Mid|5
2819,Mid|5,4978.820173,2820.0,Mid|5,4979.05475,0.23457700000017212,Mid|5 -> Mid|5
2820,Mid|5,4979.05475,2821.0,Mid|5,4979.289326,0.23457599999983358,Mid|5 -> Mid|5
2821,Mid|5,4979.289326,2822.0,Mid|5,4979.490391,0.20106500000019878,Mid|5 -> Mid|5
2822,Mid|5,4979.490391,2823.0,Mid|5,4979.724967,0.23457599999983358,Mid|5 -> Mid|5
2823,Mid|5,4979.724967,2824.0,Mid|5,4979.959543,0.23457599999983358,Mid|5 -> Mid|5
2824,Mid|5,4979.959543,2825.0,Mid|5,4980.160609,0.20106599999962782,Mid|5 -> Mid|5
2825,Mid|5,4980.160609,2825.0,Right|4,4980.328163,0.16755400000056397,Mid|5 -> Right|4
2825,Right|4,4980.328163,2826.0,Mid|5,4980.395185,0.0670220000001791,Right|4 -> Mid|5
2826,Mid|5,4980.395185,2827.0,Mid|5,4980.59625,0.20106499999928928,Mid|5 -> Mid|5
2827,Mid|5,4980.59625,2828.0,Mid|5,4980.830827,0.23457700000017212,Mid|5 -> Mid|5
2828,Mid|5,4980.830827,2829.0,Mid|5,4981.065403,0.23457599999983358,Mid|5 -> Mid|5
2829,Mid|5,4981.065403,2830.0,Mid|5,4981.266468,0.20106500000019878,Mid|5 -> Mid|5
2830,Mid|5,4981.266468,2831.0,Mid|5,4981.501044,0.23457599999983358,Mid|5 -> Mid|5
2831,Mid|5,4981.501044,2832.0,Mid|5,4981.70211,0.20106600000053731,Mid|5 -> Mid|5
2832,Mid|5,4981.70211,2833.0,Mid|5,4981.936686,0.23457599999983358,Mid|5 -> Mid|5
2833,Mid|5,4981.936686,2834.0,Mid|5,4982.171262,0.23457599999983358,Mid|5 -> Mid|5
2834,Mid|5,4982.171262,2835.0,Mid|5,4982.372327,0.20106500000019878,Mid|5 -> Mid|5
2835,Mid|5,4982.372327,2836.0,Mid|5,4982.606904,0.23457700000017212,Mid|5 -> Mid|5
2836,Mid|5,4982.606904,2836.0,Right|8,4982.640414,0.033510000000205764,Mid|5 -> Right|8
2836,Right|8,4982.640414,2837.0,Mid|5,4982.84148,0.20106599999962782,Right|8 -> Mid|5
2837,Mid|5,4982.84148,2838.0,Mid|5,4983.042545,0.20106500000019878,Mid|5 -> Mid|5
2838,Mid|5,4983.042545,2839.0,Mid|5,4983.277121,0.23457599999983358,Mid|5 -> Mid|5
2839,Mid|5,4983.277121,2840.0,Mid|5,4983.478187,0.20106599999962782,Mid|5 -> Mid|5
2840,Mid|5,4983.478187,2841.0,Mid|5,4983.712763,0.23457600000074308,Mid|5 -> Mid|5
2841,Mid|5,4983.712763,2842.0,Mid|5,4983.947339,0.23457599999983358,Mid|5 -> Mid|5
2842,Mid|5,4983.947339,2843.0,Right|5,4984.215426,0.2680869999994684,Mid|5 -> Right|5
2843,Right|5,4984.215426,2844.0,Right|4,4984.382981,0.16755499999999302,Right|5 -> Right|4
2844,Right|4,4984.382981,2845.0,Right|4,4984.450002,0.06702099999984057,Right|4 -> Right|4
2845,Right|4,4984.450002,2846.0,Right|7,4984.617557,0.16755499999999302,Right|4 -> Right|7
2846,Right|7,4984.617557,2846.0,Left|3,4984.818622,0.20106500000019878,Right|7 -> Left|3
2846,Left|3,4984.818622,2847.0,Mid|9,4984.919155,0.10053299999981391,Left|3 -> Mid|9
2847,Mid|9,4984.919155,2848.0,Mid|5,4985.086709,0.16755400000056397,Mid|9 -> Mid|5
2848,Mid|5,4985.086709,2849.0,Mid|5,4985.287774,0.20106500000019878,Mid|5 -> Mid|5
2849,Mid|5,4985.287774,2850.0,Mid|5,4985.522351,0.23457699999926263,Mid|5 -> Mid|5
2850,Mid|5,4985.522351,2851.0,Dashboard|8,4985.756927,0.23457600000074308,Mid|5 -> Dashboard|8
2851,Dashboard|8,4985.756927,2852.0,Dashboard|5,4985.89097,0.13404300000001967,Dashboard|8 -> Dashboard|5
2852,Dashboard|5,4985.89097,2853.0,Dashboard|5,4985.991503,0.10053299999981391,Dashboard|5 -> Dashboard|5
2853,Dashboard|5,4985.991503,2853.0,Left|3,4986.092036,0.10053299999981391,Dashboard|5 -> Left|3
2853,Left|3,4986.092036,2854.0,Mid|5,4986.159058,0.0670220000001791,Left|3 -> Mid|5
2854,Mid|5,4986.159058,2855.0,Mid|5,4986.360123,0.20106500000019878,Mid|5 -> Mid|5
2855,Mid|5,4986.360123,2856.0,Mid|5,4986.594699,0.23457599999983358,Mid|5 -> Mid|5
2856,Mid|5,4986.594699,2857.0,Mid|5,4986.829275,0.23457599999983358,Mid|5 -> Mid|5
2857,Mid|5,4986.829275,2858.0,Right|1,4987.030341,0.20106599999962782,Mid|5 -> Right|1
2858,Right|1,4987.030341,2858.0,Mid|5,4987.030341,0.0,Right|1 -> Mid|5
2858,Mid|5,4987.030341,2857.0,Right|1,4987.030341,0.0,Mid|5 -> Right|1
2857,Right|1,4987.030341,2859.0,Mid|5,4987.264917,0.23457600000074308,Right|1 -> Mid|5
2859,Mid|5,4987.264917,2860.0,Mid|5,4987.465982,0.20106499999928928,Mid|5 -> Mid|5
2860,Mid|5,4987.465982,2861.0,Mid|5,4987.700558,0.23457599999983358,Mid|5 -> Mid|5
2861,Mid|5,4987.700558,2862.0,Mid|5,4987.935135,0.23457700000017212,Mid|5 -> Mid|5
2862,Mid|5,4987.935135,2863.0,Mid|5,4988.1362,0.20106500000019878,Mid|5 -> Mid|5
2863,Mid|5,4988.1362,2864.0,Mid|5,4988.370776,0.23457599999983358,Mid|5 -> Mid|5
2864,Mid|5,4988.370776,2865.0,Mid|5,4988.605352,0.23457599999983358,Mid|5 -> Mid|5
2865,Mid|5,4988.605352,2866.0,Mid|5,4988.806418,0.20106600000053731,Mid|5 -> Mid|5
2866,Mid|5,4988.806418,2867.0,Mid|5,4989.040994,0.23457599999983358,Mid|5 -> Mid|5
2867,Mid|5,4989.040994,2867.0,Right|7,4989.074505,0.033510999999634805,Mid|5 -> Right|7
2867,Right|7,4989.074505,2868.0,Mid|5,4989.309081,0.23457600000074308,Right|7 -> Mid|5
2868,Mid|5,4989.309081,2869.0,Mid|5,4989.510146,0.20106499999928928,Mid|5 -> Mid|5
2869,Mid|5,4989.510146,2870.0,Mid|5,4989.744722,0.23457600000074308,Mid|5 -> Mid|5
2870,Mid|5,4989.744722,2870.0,Right|8,4989.845255,0.10053299999981391,Mid|5 -> Right|8
2870,Right|8,4989.845255,2871.0,Mid|5,4989.979299,0.13404399999944872,Right|8 -> Mid|5
2871,Mid|5,4989.979299,2872.0,Mid|5,4990.180364,0.20106500000019878,Mid|5 -> Mid|5
2872,Mid|5,4990.180364,2873.0,Mid|5,4990.41494,0.23457599999983358,Mid|5 -> Mid|5
2873,Mid|5,4990.41494,2874.0,Mid|5,4990.649516,0.23457600000074308,Mid|5 -> Mid|5
2874,Mid|5,4990.649516,2875.0,Mid|5,4990.850582,0.20106599999962782,Mid|5 -> Mid|5
2875,Mid|5,4990.850582,2876.0,Mid|5,4991.085158,0.23457599999983358,Mid|5 -> Mid|5
2876,Mid|5,4991.085158,2877.0,Dashboard|5,4991.386756,0.3015980000000127,Mid|5 -> Dashboard|5
2877,Dashboard|5,4991.386756,2878.0,Mid|5,4991.688354,0.3015980000000127,Dashboard|5 -> Mid|5
2878,Mid|5,4991.688354,2878.0,Right|7,4991.755376,0.0670220000001791,Mid|5 -> Right|7
2878,Right|7,4991.755376,2879.0,Mid|5,4991.889419,0.13404300000001967,Right|7 -> Mid|5
2879,Mid|5,4991.889419,2880.0,Mid|5,4992.123995,0.23457599999983358,Mid|5 -> Mid|5
2880,Mid|5,4992.123995,2881.0,Mid|5,4992.358572,0.23457700000017212,Mid|5 -> Mid|5
2881,Mid|5,4992.358572,2882.0,Mid|5,4992.559637,0.20106500000019878,Mid|5 -> Mid|5
2882,Mid|5,4992.559637,2883.0,Mid|5,4992.794213,0.23457599999983358,Mid|5 -> Mid|5
2883,Mid|5,4992.794213,2884.0,Mid|5,4993.028789,0.23457599999983358,Mid|5 -> Mid|5
2884,Mid|5,4993.028789,2884.0,Right|4,4993.095811,0.0670220000001791,Mid|5 -> Right|4
2884,Right|4,4993.095811,2885.0,Mid|5,4993.229855,0.13404399999944872,Right|4 -> Mid|5
2885,Mid|5,4993.229855,2886.0,Mid|5,4993.464431,0.23457600000074308,Mid|5 -> Mid|5
2886,Mid|5,4993.464431,2887.0,Mid|5,4993.665496,0.20106499999928928,Mid|5 -> Mid|5
2887,Mid|5,4993.665496,2888.0,Mid|5,4993.900072,0.23457600000074308,Mid|5 -> Mid|5
2888,Mid|5,4993.900072,2889.0,Mid|5,4994.134649,0.23457699999926263,Mid|5 -> Mid|5
2889,Mid|5,4994.134649,2890.0,Mid|5,4994.335714,0.20106500000019878,Mid|5 -> Mid|5
2890,Mid|5,4994.335714,2890.0,Right|8,4994.436247,0.10053299999981391,Mid|5 -> Right|8
2890,Right|8,4994.436247,2891.0,Mid|5,4994.57029,0.13404300000001967,Right|8 -> Mid|5
2891,Mid|5,4994.57029,2892.0,Mid|5,4994.771356,0.20106600000053731,Mid|5 -> Mid|5
2892,Mid|5,4994.771356,2893.0,Mid|5,4995.005932,0.23457599999983358,Mid|5 -> Mid|5
2893,Mid|5,4995.005932,2894.0,Mid|5,4995.240508,0.23457599999983358,Mid|5 -> Mid|5
2894,Mid|5,4995.240508,2895.0,Dashboard|5,4995.475084,0.23457599999983358,Mid|5 -> Dashboard|5
2895,Dashboard|5,4995.475084,2895.0,Mid|4,4995.575617,0.1005330000007234,Dashboard|5 -> Mid|4
2895,Mid|4,4995.575617,2896.0,Mid|5,4995.743171,0.16755399999965448,Mid|4 -> Mid|5
2896,Mid|5,4995.743171,2897.0,Mid|5,4995.944237,0.20106599999962782,Mid|5 -> Mid|5
2897,Mid|5,4995.944237,2898.0,Mid|5,4996.178813,0.23457600000074308,Mid|5 -> Mid|5
2898,Mid|5,4996.178813,2899.0,Mid|5,4996.413389,0.23457599999983358,Mid|5 -> Mid|5
2899,Mid|5,4996.413389,2900.0,Mid|5,4996.614454,0.20106499999928928,Mid|5 -> Mid|5
2900,Mid|5,4996.614454,2901.0,Mid|5,4996.849031,0.23457700000017212,Mid|5 -> Mid|5
2901,Mid|5,4996.849031,2902.0,Mid|5,4997.050096,0.20106500000019878,Mid|5 -> Mid|5
