fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2820,3939.551902,16794,3939.5668675,217.8680000006352,1.3440893945157466,0.53877092897892,0.4287817031145096,0.5405088663101196,0.4287554919719696,True,5,2821.0,3939.786479,5.0,5 -> 5.0,0.23457699999971737
2821,3939.786479,16801,3939.78877,149.2804999998043,0.7728304440796228,0.5048840443293253,0.4085933268070221,0.5150700211524963,0.4063312113285064,True,5,2823.0,3940.356166,5.0,5 -> 5.0,0.5696870000001582
2823,3940.356166,16818,3940.3576485,217.868499999895,1.4364123036140757,0.579262375831604,0.4327045492827892,0.5757221579551697,0.4260121583938598,True,5,2824.0,3940.590743,5.0,5 -> 5.0,0.23457700000017212
2824,3940.590743,16825,3940.5795515,121.03800000022602,1.2805058651290824,0.6003868132829666,0.49963899701833725,0.5976130962371826,0.4950731694698334,True,5,2825.0,3940.724787,5.0,5 -> 5.0,0.13404399999990346
2825,3940.724787,16829,3940.7167275,169.45299999952113,1.493264496690071,0.5885966122150421,0.5109658439954122,0.5882315635681152,0.5140477418899536,True,5,2826.0,3940.892342,5.0,5 -> 5.0,0.16755499999999302
2826,3940.892342,16834,3940.8902155,217.8685000003497,1.2123052499693483,0.5746545961924961,0.4467525695051465,0.5722346305847168,0.4413107335567474,True,5,2827.0,3941.126919,5.0,5 -> 5.0,0.23457699999971737
2827,3941.126919,16841,3941.1121185,217.86799999972573,1.2396287870271925,0.5456275599343436,0.4671370003904615,0.5835769176483154,0.4859635829925537,True,5,2828.0,3941.327985,5.0,5 -> 5.0,0.20106600000008257
2828,3941.327985,16847,3941.3340215,217.86800000018047,0.668751364559525,0.5588163956999779,0.5112717971205711,0.5761932134628296,0.5073286890983582,True,5,2829.0,3941.562562,5.0,5 -> 5.0,0.23457700000017212
2829,3941.562562,16854,3941.555924,129.10699999974895,1.3696908349661694,0.5440136790275574,0.5098497033119201,0.5590405464172363,0.5091941356658936,True,5,2830.0,3941.696607,5.0,5 -> 5.0,0.13404499999978725
2830,3941.696607,16858,3941.689066,112.96850000007908,1.3577907964618765,0.538360595703125,0.49753157049417496,0.5543038249015808,0.4974829256534576,True,5,2831.0,3941.79714,5.0,5 -> 5.0,0.10053300000026866
2831,3941.79714,16861,3941.806069,217.8689999996095,1.4157323035940137,0.558483213186264,0.5040656924247742,0.5742860436439514,0.5021098852157593,True,5,2832.0,3942.031717,5.0,5 -> 5.0,0.23457699999971737
2832,3942.031717,16868,3942.0279725,129.10699999974895,1.189332841632219,0.5614637136459351,0.5236028909683228,0.5615940093994141,0.4981107711791992,True,5,2833.0,3942.165761,5.0,5 -> 5.0,0.1340440000003582
2833,3942.165761,16872,3942.1651485,121.03799999977127,1.291415505807029,0.5213795304298401,0.47543310523033144,0.5277383923530579,0.4533253908157348,True,5,2834.0,3942.299805,5.0,5 -> 5.0,0.13404399999990346
2834,3942.299805,16876,3942.290221,217.868499999895,1.2973462834356124,0.5169059463909694,0.4390497846262796,0.5254651308059692,0.4325742125511169,True,5,2835.0,3942.500871,5.0,5 -> 5.0,0.20106600000008257
2835,3942.500871,16882,3942.512124,217.868499999895,0.8473533003239964,0.503397960215807,0.45921560749411583,0.507453441619873,0.441006600856781,True,5,2836.0,3942.735448,5.0,5 -> 5.0,0.23457699999971737
2836,3942.735448,16889,3942.734027,217.8685000003497,1.0443032156037813,0.494994512626103,0.4921946142401014,0.5039945244789124,0.4757147431373596,True,5,2837.0,3942.970025,5.0,5 -> 5.0,0.23457700000017212
2837,3942.970025,16896,3942.95593,217.868499999895,1.2168821406464383,0.5023404104369027,0.5011484495231083,0.5019808411598206,0.509893000125885,True,5,2838.0,3943.171091,5.0,5 -> 5.0,0.20106600000008257
2838,3943.171091,16902,3943.177833,217.86800000018047,1.3726454571616402,0.5012243390083313,0.4951869212090969,0.5028447508811951,0.5024289488792419,True,5,2839.0,3943.405668,5.0,5 -> 5.0,0.23457699999971737
2839,3943.405668,16909,3943.3997355,100.8654999995997,1.376090482657133,0.5184609144926071,0.5077807456254959,0.5188635587692261,0.5164501070976257,True,5,2840.0,3943.506201,5.0,5 -> 5.0,0.10053300000026866
2840,3943.506201,16912,3943.5046355,80.6919999999991,1.3701447638892177,0.5063790480295817,0.4952125350634257,0.5007809400558472,0.4993947446346283,True,5,2841.0,3943.573223,5.0,5 -> 5.0,0.06702199999972436
2841,3943.573223,16914,3943.589362,217.8680000006352,1.162742876479597,0.4936365596950054,0.48289653286337847,0.5133721232414246,0.4836187660694122,True,5,2842.0,3943.8078,5.0,5 -> 5.0,0.23457700000017212
2842,3943.8078,16921,3943.811265,217.86799999972573,1.02687881500385,0.5181551650166512,0.4590332172811031,0.5083959698677063,0.4769029021263122,True,5,2843.0,3944.042377,5.0,5 -> 5.0,0.23457700000017212
2843,3944.042377,16928,3944.0331675,88.76099999997678,0.5923458545707392,0.5200918316841125,0.4709649980068207,0.5181413888931274,0.4699873924255371,True,5,2846.0,3944.545043,5.0,5 -> 5.0,0.5026659999998628
2846,3944.545043,16943,3944.5617,96.83049999966896,1.496470356556208,0.4629678428173065,0.431949146091938,0.5072674751281738,0.3787523806095123,True,5,2847.0,3944.679087,5.0,5 -> 5.0,0.13404399999990346
2847,3944.679087,16947,3944.6746685,217.86900000006423,1.4892084342752252,0.5163724933351789,0.44901086602892193,0.5131681561470032,0.450805127620697,True,5,2848.0,3944.880153,5.0,5 -> 5.0,0.20106600000008257
2848,3944.880153,16953,3944.896572,84.72650000021531,1.4379214702387937,0.5169945359230042,0.4624652117490768,0.5162771940231323,0.4629450440406799,True,5,2849.0,3944.980686,5.0,5 -> 5.0,0.10053299999981391
2849,3944.980686,16956,3944.985333,217.8680000006352,0.838738540819765,0.5225574374198914,0.5120801068842411,0.5303522348403931,0.5048096179962158,True,5,2850.0,3945.215263,5.0,5 -> 5.0,0.23457700000017212
2850,3945.215263,16963,3945.2072355,217.868499999895,0.9835904567611524,0.5269045148577008,0.5127514430454799,0.5040428638458252,0.5144593119621277,True,5,2851.0,3945.416329,5.0,5 -> 5.0,0.20106600000008257
2851,3945.416329,16969,3945.4291385,217.86849999944025,0.927565065196812,0.5082595497369766,0.5215528830885887,0.5112759470939636,0.5154387950897217,True,5,2852.0,3945.650906,5.0,5 -> 5.0,0.23457699999971737
2852,3945.650906,16976,3945.6510415,217.868499999895,1.412938710647373,0.496257908642292,0.5183039829134941,0.4976980686187744,0.5161173939704895,True,5,2853.0,3945.885483,5.0,5 -> 5.0,0.23457700000017212
2853,3945.885483,16983,3945.8729445,217.86800000018047,0.7628258445377222,0.497608299766268,0.5207369838442121,0.5031254887580872,0.5193005204200745,True,5,2854.0,3946.086549,5.0,5 -> 5.0,0.20106600000008257
2854,3946.086549,16989,3946.0948475,125.07249999998749,1.2237179067076935,0.5090082049369812,0.4840393543243408,0.5058300495147705,0.4817452728748321,True,5,2855.0,3946.220593,5.0,5 -> 5.0,0.13404399999990346
2855,3946.220593,16993,3946.2239545,217.86799999972573,0.8551766989697854,0.47127968072891235,0.45524071902036667,0.4982131719589233,0.423720508813858,True,5,2856.0,3946.45517,5.0,5 -> 5.0,0.23457700000017212
2856,3946.45517,17000,3946.4458575,217.868499999895,1.369013549941141,0.5223762903894696,0.43942289693014963,0.5220721364021301,0.4428779780864715,True,5,2857.0,3946.656236,5.0,5 -> 5.0,0.20106599999962782
2857,3946.656236,17006,3946.6677605,129.1070000002037,0.6056732961315745,0.5398679614067078,0.5042474150657654,0.5404761433601379,0.5065827369689941,True,5,2858.0,3946.924324,2.0,5 -> 2.0,0.2680880000002617
2858,3946.924324,17014,3946.8452825,217.868499999895,1.3288030511595614,0.5960298180580139,0.1046710386872291,0.5960298180580139,0.1046710386872291,True,2,2861.0,3947.393479,5.0,2 -> 5.0,0.4691549999997733
2861,3947.393479,17028,3947.402057,137.17649999944115,1.3960118615669292,0.5321170926094055,0.4582388877868652,0.5394515991210938,0.4581533968448639,True,5,2862.0,3947.527523,5.0,5 -> 5.0,0.1340440000003582
2862,3947.527523,17032,3947.5432685,217.8680000006352,0.834419209591941,0.5313559398055077,0.5089499056339264,0.5090458989143372,0.5091798901557922,True,5,2863.0,3947.7621,5.0,5 -> 5.0,0.23457699999971737
2863,3947.7621,17039,3947.765171,112.9689999997936,1.4734015391264976,0.5373472720384598,0.4896625354886055,0.5363995432853699,0.4883885681629181,True,5,2864.0,3947.896144,5.0,5 -> 5.0,0.13404399999990346
2864,3947.896144,17043,3947.8821745,217.868499999895,0.9371505651262044,0.5123147027833121,0.4581570327281952,0.5144526958465576,0.4592904448509216,True,5,2865.0,3948.130721,5.0,5 -> 5.0,0.23457700000017212
2865,3948.130721,17050,3948.140389,193.6599999999089,1.4882153876342616,0.5129850847380502,0.49505114555358887,0.5117069482803345,0.4952429831027984,True,5,2866.0,3948.331787,5.0,5 -> 5.0,0.20106600000008257
2866,3948.331787,17056,3948.338084,96.83049999966896,1.4085722669943346,0.49570220708847046,0.5067391395568848,0.5012874007225037,0.5037975311279297,True,5,2867.0,3948.43232,5.0,5 -> 5.0,0.10053299999981391
2867,3948.43232,17059,3948.438949,217.86800000018047,1.0430096955064856,0.4840989299118519,0.46340204775333405,0.4848767518997192,0.4638085067272186,True,5,2871.0,3949.303606,5.0,5 -> 5.0,0.8712860000000546
2871,3949.303606,17085,3949.302353,108.93399999986286,1.3200194814660462,0.5166368931531906,0.44245921075344086,0.5182464718818665,0.4461164474487304,True,5,2872.0,3949.404139,5.0,5 -> 5.0,0.10053300000026866
2872,3949.404139,17088,3949.4153215,217.8685000003497,1.4541611102090866,0.5001745373010635,0.45276733860373497,0.502304196357727,0.4573674499988556,True,5,2873.0,3949.638716,5.0,5 -> 5.0,0.23457699999971737
2873,3949.638716,17095,3949.653363,217.8685000003497,1.430858752263938,0.49191803112626076,0.4520554728806019,0.4991128444671631,0.4321432709693908,True,5,2874.0,3949.873293,5.0,5 -> 5.0,0.23457700000017212
2874,3949.873293,17102,3949.875266,217.86799999972573,0.8781890987264896,0.4805425070226192,0.4334131069481373,0.4827896356582641,0.4342282116413116,True,5,2875.0,3950.107871,5.0,5 -> 5.0,0.2345780000000559
2875,3950.107871,17109,3950.0971685,193.6609999997927,1.3240310060203615,0.4752606401840846,0.43902865548928577,0.4743548333644867,0.439116895198822,True,5,2876.0,3950.308937,5.0,5 -> 5.0,0.20106599999962782
2876,3950.308937,17115,3950.294864,84.72699999992983,1.2318286070667357,0.48639347155888873,0.5020765264829,0.4849708378314972,0.4973030686378479,True,5,2877.0,3950.375959,5.0,5 -> 5.0,0.0670220000001791
2877,3950.375959,17117,3950.3836255,217.86799999972573,1.4586804086490677,0.4848342314362526,0.43113740533590317,0.4839467704296112,0.4251759648323059,True,5,2878.0,3950.610536,5.0,5 -> 5.0,0.23457700000017212
2878,3950.610536,17124,3950.605528,100.86550000005444,1.4740955389143695,0.486175462603569,0.448995903134346,0.4874273538589477,0.4577041268348694,True,5,2879.0,3950.711069,5.0,5 -> 5.0,0.10053299999981391
2879,3950.711069,17127,3950.710428,80.69199999954435,1.3486107934112277,0.46030988295873004,0.4275718828042348,0.4615502059459686,0.4280005395412445,True,5,2880.0,3950.811602,2.0,5 -> 2.0,0.10053300000026866
2880,3950.811602,17130,3950.807258,125.07249999998749,1.4875166309820549,0.46122975945472716,0.198069629073143,0.4624862372875213,0.1876024454832077,True,2,2881.0,3950.945646,2.0,2 -> 2.0,0.13404399999990346
2881,3950.945646,17134,3950.936365,181.5575000005083,1.40263370195555,0.47605959077676135,0.14710212995608643,0.472973883152008,0.1502634584903717,True,2,2882.0,3951.247245,5.0,2 -> 5.0,0.3015989999998965
2882,3951.247245,17143,3951.2470295,217.8685000003497,1.421203574975533,0.4807938167027065,0.5229788252285549,0.4871255755424499,0.5160518884658813,True,5,2883.0,3951.481822,5.0,5 -> 5.0,0.23457700000017212
2883,3951.481822,17150,3951.4689325,217.86800000018047,1.067705667145815,0.5254696692739215,0.4778571256569454,0.5259373188018799,0.4882835447788238,True,5,2884.0,3951.682888,5.0,5 -> 5.0,0.20106599999962782
2884,3951.682888,17156,3951.690835,92.79599999990752,1.201697291637388,0.543204128742218,0.4917393922805786,0.5441876649856567,0.4790607392787933,True,5,2885.0,3952.017998,5.0,5 -> 5.0,0.33510999999998603
2885,3952.017998,17166,3952.013603,201.7299999997704,1.431465861804113,0.5399412001882281,0.4954793666090284,0.5384873151779175,0.4923288524150848,True,5,2886.0,3952.219064,5.0,5 -> 5.0,0.20106600000008257
2886,3952.219064,17172,3952.2193675,173.48800000036135,0.6621001452446151,0.5222751200199127,0.47001594801743823,0.5262464880943298,0.4661011397838592,True,5,2890.0,3952.989818,5.0,5 -> 5.0,0.7707540000001245
2890,3952.989818,17195,3953.0020795,145.24600000004284,1.412495977587937,0.49545172850290936,0.45179366568724316,0.4915231764316559,0.455797016620636,True,5,2891.0,3953.157373,5.0,5 -> 5.0,0.16755499999999302
2891,3953.157373,17200,3953.15136,133.1415000004199,1.3795533045454025,0.5248718142509461,0.502724039554596,0.5264559984207153,0.50395268201828,True,5,2892.0,3953.291417,5.0,5 -> 5.0,0.13404399999990346
2892,3953.291417,17204,3953.288536,217.86799999972573,0.8448132953238926,0.5399648121425084,0.5630281056676593,0.5399922132492065,0.5588369965553284,True,5,2893.0,3953.525994,5.0,5 -> 5.0,0.23457700000017212
2893,3953.525994,17211,3953.510439,217.868499999895,1.436885352353878,0.5068766261850085,0.4663826184613364,0.5465384721755981,0.5014572739601135,True,5,2894.0,3953.72706,5.0,5 -> 5.0,0.20106600000008257
2894,3953.72706,17217,3953.732342,217.868499999895,1.2568769464707152,0.540593646466732,0.4782945849001407,0.5424624085426331,0.47835573554039,True,5,2895.0,3954.162703,5.0,5 -> 5.0,0.43564299999979994
2895,3954.162703,17230,3954.172113,112.9689999997936,1.4802630955868807,0.530987536907196,0.4924487113952637,0.5314477682113647,0.4938496351242065,True,5,2896.0,3954.296747,5.0,5 -> 5.0,0.13404399999990346
2896,3954.296747,17234,3954.2891165,217.868499999895,0.9204698122483226,0.5314979723521641,0.4668699630669185,0.5292697548866272,0.4670327007770538,True,5,2897.0,3954.497813,5.0,5 -> 5.0,0.20106600000008257
2897,3954.497813,17240,3954.5110195,217.8680000006352,1.172469661985036,0.532206580042839,0.46283502131700516,0.525616466999054,0.4523350894451141,True,5,2898.0,3954.73239,5.0,5 -> 5.0,0.23457700000017212
2898,3954.73239,17247,3954.7329225,217.868499999895,1.3097672910669846,0.5452808514237404,0.47520123049616814,0.5436289310455322,0.479099690914154,True,5,2899.0,3954.966967,5.0,5 -> 5.0,0.23457699999971737
2899,3954.966967,17254,3954.9548255,157.34950000023673,1.135993534599337,0.5540836453437805,0.48128207921981814,0.5541179776191711,0.4822510480880737,True,5,2900.0,3955.335588,5.0,5 -> 5.0,0.3686210000000756
2900,3955.335588,17265,3955.3421465,217.868499999895,0.6006072770462388,0.5295017287135124,0.4544347859919071,0.526804506778717,0.456027090549469,True,5,2901.0,3955.570166,5.0,5 -> 5.0,0.2345780000000559
2901,3955.570166,17272,3955.5640495,104.8995000001014,0.7109956565760649,0.5346931517124176,0.46981528401374817,0.5364090800285339,0.470535010099411,True,5,2902.0,3955.670699,5.0,5 -> 5.0,0.10053299999981391
2902,3955.670699,17275,3955.672984,217.86800000018047,1.3053976781790038,0.5346525143831968,0.4373440500348806,0.580944836139679,0.473855972290039,True,5,2903.0,3955.905276,5.0,5 -> 5.0,0.23457700000017212
2903,3955.905276,17282,3955.8948865,217.868499999895,0.8081845949001008,0.5881130865642002,0.4877434372901916,0.5854164361953735,0.485063225030899,True,5,2904.0,3956.106342,5.0,5 -> 5.0,0.20106600000008257
2904,3956.106342,17288,3956.1167895,185.5915000001005,0.730615353465458,0.5779004437582833,0.46492120197841097,0.5803315043449402,0.4628237187862396,True,5,2907.0,3956.843584,5.0,5 -> 5.0,0.7372420000001512
2907,3956.843584,17310,3956.855121,88.76099999997678,1.343930903259088,0.5857991427183151,0.4214751571416855,0.5841418504714966,0.4228615164756775,True,5,2908.0,3956.944117,5.0,5 -> 5.0,0.10053299999981391
2908,3956.944117,17313,3956.9479165,217.868499999895,1.4541301500176145,0.6155711710453033,0.5161984227597713,0.593212366104126,0.4965004920959472,True,5,2909.0,3957.178694,5.0,5 -> 5.0,0.23457700000017212
2909,3957.178694,17320,3957.1698195,217.868499999895,1.2697102855481293,0.6022810850824628,0.470844247511455,0.6081262230873108,0.4912377893924713,True,5,2910.0,3957.37976,5.0,5 -> 5.0,0.20106599999962782
2910,3957.37976,17326,3957.391723,217.8680000006352,0.6438172790297715,0.6020433008670807,0.4489014856517315,0.6017328500747681,0.4491273462772369,True,5,2911.0,3957.614337,5.0,5 -> 5.0,0.23457700000017212
2911,3957.614337,17333,3957.6136255,217.86799999972573,1.1445235047611682,0.585297703742981,0.45318674189703806,0.586487352848053,0.4555268585681915,True,5,2912.0,3957.848914,5.0,5 -> 5.0,0.23457700000017212
2912,3957.848914,17340,3957.8355285,217.86800000018047,0.8421629238570051,0.5740706324577332,0.46533818330083576,0.572433590888977,0.4732143878936767,True,5,2913.0,3958.083491,5.0,5 -> 5.0,0.23457699999971737
2913,3958.083491,17347,3958.0856735,217.86800000018047,1.4856043647303283,0.510405108332634,0.3850881718099117,0.5023017525672913,0.3863221108913421,True,5,2914.0,3958.318069,5.0,5 -> 5.0,0.2345780000000559
2914,3958.318069,17354,3958.307576,193.66100000024744,0.7478289290786335,0.5454827745755514,0.43234701951344806,0.5150690674781799,0.3978441953659057,True,5,2915.0,3958.519135,5.0,5 -> 5.0,0.20106600000008257
2915,3958.519135,17360,3958.513341,217.86800000018047,1.4553165772544032,0.5857366323471069,0.4597558762345995,0.5858625769615173,0.4585896134376526,True,5,2916.0,3958.720201,5.0,5 -> 5.0,0.20106600000008257
2916,3958.720201,17366,3958.735244,217.86800000018047,1.4631346875420044,0.6033715829253197,0.4614680632948875,0.5905120372772217,0.4469593465328216,True,5,2917.0,3958.954778,5.0,5 -> 5.0,0.23457699999971737
2917,3958.954778,17373,3958.957147,217.86799999972573,1.3946325031541251,0.6249279901385307,0.42913534492254257,0.5929098725318909,0.4488877952098846,True,5,2918.0,3959.189355,5.0,5 -> 5.0,0.23457700000017212
2918,3959.189355,17380,3959.1790495,217.868499999895,1.1841265871126077,0.597318308694022,0.5074930276189532,0.5986981391906738,0.5099043250083923,True,5,2919.0,3959.390421,5.0,5 -> 5.0,0.20106600000008257
2919,3959.390421,17386,3959.4009525,153.31499999956577,1.4444326590019891,0.5627795954545339,0.4448072264591853,0.5945281386375427,0.4851205348968506,True,5,2920.0,3959.557976,5.0,5 -> 5.0,0.16755499999999302
2920,3959.557976,17391,3959.558302,217.86800000018047,1.2859329377750288,0.5605103820562363,0.37270430661737913,0.340997040271759,0.0556160658597946,True,5,2921.0,3959.792553,5.0,5 -> 5.0,0.23457700000017212
2921,3959.792553,17398,3959.7802045,217.86900000006423,0.6761244393654748,0.5841113669531686,0.4055251010826656,0.5875006318092346,0.4032959640026092,True,5,2922.0,3959.993619,5.0,5 -> 5.0,0.20106599999962782
2922,3959.993619,17404,3960.002108,217.86799999972573,0.973288125810401,0.5767109990119934,0.43364181369543076,0.5779775977134705,0.4378521740436554,True,5,2923.0,3960.228196,5.0,5 -> 5.0,0.23457700000017212
2923,3960.228196,17411,3960.2240105,217.868499999895,0.9422651262936363,0.5686347569738116,0.41225533400263104,0.5686050057411194,0.4153934717178345,True,5,2924.0,3960.429262,5.0,5 -> 5.0,0.20106600000008257
2924,3960.429262,17417,3960.4459135,117.00350000046456,0.7721945775327568,0.5531266570091248,0.40602210760116575,0.5531635880470276,0.4062916338443756,True,5,2925.0,3960.563306,5.0,5 -> 5.0,0.13404399999990346
2925,3960.563306,17421,3960.570986,217.86799999972573,1.3071149580317147,0.6250995844602585,0.46042926236987114,0.6089252233505249,0.4331709146499634,True,5,2928.0,3961.367571,5.0,5 -> 5.0,0.8042650000002141
2928,3961.367571,17445,3961.365802,88.76099999997678,1.485756386204797,0.6011673659086227,0.4222140237689018,0.6018885374069214,0.4230272173881531,True,5,2929.0,3961.468104,5.0,5 -> 5.0,0.10053299999981391
2929,3961.468104,17448,3961.4585975,217.868499999895,1.2849777932820454,0.6017548952783857,0.4901242128440312,0.6013479828834534,0.4935727119445801,True,5,2930.0,3961.66917,5.0,5 -> 5.0,0.20106600000008257
2930,3961.66917,17454,3961.680501,92.795500000193,0.6791528093889438,0.6146691292524338,0.4770619571208954,0.613538384437561,0.4719752371311188,True,5,2931.0,3961.769703,6.0,5 -> 6.0,0.10053299999981391
2931,3961.769703,17457,3961.7813655,217.868499999895,1.1618837521442391,0.6793683543801308,0.469977505505085,0.6811655163764954,0.4744575321674347,True,6,2932.0,3962.00428,6.0,6 -> 6.0,0.23457700000017212
2932,3962.00428,17464,3962.0032685,217.868499999895,0.9764973356973752,0.6832335080419268,0.4529537430831364,0.6897334456443787,0.441424012184143,True,6,2933.0,3962.238857,5.0,6 -> 5.0,0.23457699999971737
2933,3962.238857,17471,3962.2332405,88.76150000014604,1.403300860192632,0.625543495019277,0.4522077242533366,0.6260992884635925,0.4527291655540466,True,5,2934.0,3962.33939,5.0,5 -> 5.0,0.10053300000026866
2934,3962.33939,17474,3962.3260365,217.86800000018047,1.1554963102942624,0.626053443976811,0.4504908876759665,0.6272230744361877,0.4524082243442535,True,5,2935.0,3962.540456,5.0,5 -> 5.0,0.20106600000008257
2935,3962.540456,17480,3962.547939,217.868499999895,0.831581160502585,0.618100218474865,0.4661601781845093,0.6202036738395691,0.4672229290008545,True,5,2936.0,3962.808544,5.0,5 -> 5.0,0.2680879999998069
2936,3962.808544,17488,3962.7940495,169.4534999996904,1.485637442699781,0.5575047185023626,0.47122327983379364,0.5817461013793945,0.4518858194351196,True,5,2937.0,3962.976099,5.0,5 -> 5.0,0.16755499999999302
2937,3962.976099,17493,3962.9675375,217.86799999972573,1.4241288220633443,0.561981771673475,0.4441189765930176,0.4513642191886902,0.5487070679664612,True,5,2938.0,3963.177165,5.0,5 -> 5.0,0.20106600000008257
2938,3963.177165,17499,3963.1894405,112.96849999962431,1.425292173280306,0.5858431339263916,0.45870195627212523,0.5842055678367615,0.4561671614646911,True,5,2939.0,3963.378231,5.0,5 -> 5.0,0.20106600000008257
2939,3963.378231,17505,3963.3871355,84.72650000021531,1.4265507691197858,0.5880760848522186,0.5114622116088867,0.587023138999939,0.5106453895568848,True,5,2940.0,3963.478764,5.0,5 -> 5.0,0.10053299999981391
2940,3963.478764,17508,3963.475897,217.86799999972573,1.1760525247522018,0.5846267768314907,0.438064272914614,0.5885583758354187,0.4362589418888092,True,5,2941.0,3963.713342,5.0,5 -> 5.0,0.2345780000000559
2941,3963.713342,17515,3963.6978,217.86799999972573,1.0846204563347432,0.5824927517345974,0.4716874063014984,0.5832175016403198,0.4755309522151947,True,5,2942.0,3963.914408,5.0,5 -> 5.0,0.20106600000008257
2942,3963.914408,17521,3963.919703,145.2450000006138,0.7019071286805971,0.57354234457016,0.4672901272773742,0.5671017169952393,0.4645564258098602,True,5,2944.0,3964.350051,5.0,5 -> 5.0,0.43564299999979994
2944,3964.350051,17534,3964.3594735,92.79599999990752,1.3309647921666925,0.6342012733221054,0.4802558198571205,0.7063568830490112,0.4223922193050384,True,5,2945.0,3964.450584,6.0,5 -> 6.0,0.10053300000026866
2945,3964.450584,17537,3964.4563045,100.86449999971592,1.4070729894078573,0.6745537668466568,0.5304474383592606,0.4466798305511474,0.6877809762954712,True,6,2946.0,3964.618139,6.0,6 -> 6.0,0.16755499999999302
2946,3964.618139,17542,3964.609619,145.24550000032832,1.3138661634340802,0.9265905380249023,0.5131714940071106,0.9259431958198548,0.5128809213638306,True,6,2947.0,3964.752183,6.0,6 -> 6.0,0.13404399999990346
2947,3964.752183,17546,3964.758899,217.868499999895,1.279646441511756,0.9392561987042427,0.5135952457785606,0.9400660395622252,0.5154165625572205,True,6,2948.0,3964.98676,6.0,6 -> 6.0,0.23457699999971737
2948,3964.98676,17553,3964.980802,108.93450000003212,0.5161224369829011,0.9247295707464218,0.4982633516192436,0.922089159488678,0.4995523989200592,True,6,2949.0,3965.154315,5.0,6 -> 5.0,0.16755500000044776
2949,3965.154315,17558,3965.1381515,121.03799999977127,1.4800102370302082,0.5914366692304611,0.4138832539319992,0.5928791165351868,0.4147229492664337,True,5,2950.0,3965.254848,5.0,5 -> 5.0,0.10053299999981391
2950,3965.254848,17561,3965.263224,100.86499999943044,1.4383994716210051,0.6064297556877136,0.40259547531604767,0.607801616191864,0.4068623483181,True,5,2951.0,3965.355381,5.0,5 -> 5.0,0.10053299999981391
2951,3965.355381,17564,3965.3681235,157.34949999978198,1.4309680501988369,0.6043413778146108,0.4685015032688777,0.5983861088752747,0.4654884338378906,True,5,2952.0,3965.522936,5.0,5 -> 5.0,0.16755499999999302
2952,3965.522936,17569,3965.5295075,173.48750000019209,0.9341328508531224,0.5890969336032867,0.4283669839302699,0.5885724425315857,0.429532527923584,True,5,2957.0,3966.427733,5.0,5 -> 5.0,0.9047970000001442
2957,3966.427733,17596,3966.4211535,217.86799999972573,1.3464794837597671,0.5724001441683088,0.48274461712156025,0.5737820863723755,0.4867132604122162,True,5,2958.0,3966.729333,6.0,5 -> 6.0,0.301600000000235
2958,3966.729333,17605,3966.723748,165.41899999992893,1.1469177735699296,0.8399462302525839,0.5322134296099345,0.84002286195755,0.5325487852096558,True,6,2959.0,3966.896888,6.0,6 -> 6.0,0.16755499999999302
2959,3966.896888,17610,3966.8972365,217.86799999972573,1.489029978581177,0.8831699565052986,0.5254700407385826,0.898406445980072,0.5228585004806519,True,6,2960.0,3967.131465,6.0,6 -> 6.0,0.23457699999971737
2960,3967.131465,17617,3967.119139,149.2800000000898,1.3823792309291227,0.8939723014831543,0.5277740120887756,0.8950129151344299,0.52768874168396,True,6,2961.0,3967.29902,6.0,6 -> 6.0,0.16755499999999302
2961,3967.29902,17622,3967.284558,88.76099999997678,1.4830113579677748,0.8483476440111796,0.5043650269508362,0.8498516082763672,0.5049430131912231,True,6,2962.0,3967.366042,6.0,6 -> 6.0,0.0670220000001791
2962,3967.366042,17624,3967.3773535,173.48750000019209,1.1205188736709906,0.8164165105138507,0.49745076469012667,0.8193298578262329,0.5019458532333374,True,6,2963.0,3967.600619,5.0,6 -> 5.0,0.23457699999971737
2963,3967.600619,17631,3967.6032905,217.86900000006423,1.4954804667215027,0.6222417578101158,0.44437551498413086,0.6301621198654175,0.4457553327083587,True,5,2964.0,3967.835196,5.0,5 -> 5.0,0.23457700000017212
2964,3967.835196,17638,3967.825194,217.86800000018047,1.1352100295644372,0.5933327845164708,0.44475737214088434,0.5936691164970398,0.4438414573669433,True,5,2965.0,3968.036262,5.0,5 -> 5.0,0.20106600000008257
2965,3968.036262,17644,3968.0470965,96.83049999966896,1.3544747754773971,0.5915173888206482,0.4482729136943817,0.5871291160583496,0.4474231302738189,True,5,2966.0,3968.136795,5.0,5 -> 5.0,0.10053299999981391
2966,3968.136795,17647,3968.1479615,157.34950000023673,1.34177599691028,0.6291117270787557,0.4584626456101735,0.6296693086624146,0.4627979695796966,True,5,2967.0,3968.30435,5.0,5 -> 5.0,0.16755499999999302
2967,3968.30435,17652,3968.3093455,209.7990000002028,1.3946715488285253,0.60418758222035,0.4858073719910213,0.609107494354248,0.4829455316066742,True,5,2968.0,3968.739993,5.0,5 -> 5.0,0.4356430000002547
2968,3968.739993,17665,3968.7410475,80.69200000045385,1.436960594453777,0.6191738843917847,0.4930255909760793,0.6172491312026978,0.4852428138256073,True,5,2969.0,3968.840526,5.0,5 -> 5.0,0.10053299999981391
