fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1798,1530.415093,11246,1530.4091145,173.4954999999445,1.270511807711081,0.5575237274169922,0.3804495533307393,0.561144232749939,0.3858385384082794,True,5,1799.0,1530.616159,6.0,5 -> 6.0,0.2010659999998552
1799,1530.616159,11252,1530.6045,127.39650000003166,1.3421892191290936,0.6717408746480942,0.5271288901567459,0.6695812344551086,0.5270588397979736,True,6,1800.0,1530.783714,5.0,6 -> 5.0,0.16755499999999302
1800,1530.783714,11257,1530.796453,189.63400000006916,1.4825849418750183,0.5246377246720451,0.3938716650009155,0.5266410708427429,0.3958399295806885,True,5,1801.0,1530.98478,5.0,5 -> 5.0,0.20106600000008257
1801,1530.98478,11263,1530.9901220000002,181.56499999986409,1.2127401443045114,0.5122931131294796,0.3979919978550502,0.4968086779117584,0.3663318753242492,True,5,1802.0,1531.185846,5.0,5 -> 5.0,0.20106600000008257
1802,1531.185846,11269,1531.1757215,217.877499999986,0.6399873327784024,0.5492486017090934,0.3888208738395146,0.5474690794944763,0.3901726007461548,True,5,1803.0,1531.453933,5.0,5 -> 5.0,0.26808699999992314
1803,1531.453933,11277,1531.446051,80.695999999989,1.4541037345575774,0.5088396072387695,0.37552470962206513,0.5054186582565308,0.3728507757186889,True,5,1804.0,1531.520955,5.0,5 -> 5.0,0.06702199999995173
1804,1531.520955,11279,1531.5307815,217.87749999975856,0.3873560873586089,0.5041778907179832,0.380345232784748,0.5039154291152954,0.3811351656913757,True,5,1805.0,1531.755532,5.0,5 -> 5.0,0.23457699999994475
1805,1531.755532,11286,1531.752694,149.28600000007464,1.157964309235138,0.5141541481018066,0.3799945592880249,0.5171626210212708,0.3816649317741394,True,5,1806.0,1531.889576,5.0,5 -> 5.0,0.13404400000013084
1806,1531.889576,11290,1531.906015,193.66899999999987,1.4987597096440226,0.5673093370028904,0.37541561893054415,0.5685240626335144,0.3762364387512207,True,5,1807.0,1532.090642,5.0,5 -> 5.0,0.2010659999998552
1807,1532.090642,11296,1532.1037190000002,217.87799999992785,0.6722097086477459,0.5969113484025002,0.37349896878004074,0.5918034911155701,0.3661548495292663,True,5,1808.0,1532.325219,5.0,5 -> 5.0,0.23457700000017212
1808,1532.325219,11303,1532.3256315,217.87799999992785,1.3595218799595208,0.6104501858353615,0.38151914253830904,0.6105525493621826,0.3807736039161682,True,5,1809.0,1532.559796,5.0,5 -> 5.0,0.23457699999994475
1809,1532.559796,11310,1532.547544,217.87799999992785,0.2414258959148313,0.5849903183323997,0.3948033239160265,0.6314713358879089,0.3590148687362671,True,5,1810.0,1532.760862,5.0,5 -> 5.0,0.20106600000008257
1810,1532.760862,11316,1532.7694565000002,217.87799999992785,1.2617923607811627,0.6219583228230476,0.3762354888021946,0.6167164444923401,0.3728010356426239,True,5,1811.0,1532.995439,5.0,5 -> 5.0,0.23457699999994475
1811,1532.995439,11323,1532.9913689999998,217.87750000021333,1.3904136769431448,0.5851749777793884,0.3631738807473864,0.5834921598434448,0.3689249455928802,True,5,1812.0,1533.230016,5.0,5 -> 5.0,0.23457699999994475
1812,1533.230016,11330,1533.2132815,217.87799999992785,0.5226157603023793,0.5460683107376099,0.35963515298707144,0.5486156940460205,0.3619213998317718,True,5,1813.0,1533.431082,5.0,5 -> 5.0,0.20106600000008257
1813,1533.431082,11336,1533.435194,185.59949999985287,1.3967099479120342,0.5200822012765067,0.3619344064167568,0.5193729996681213,0.3691271245479584,True,5,1814.0,1533.632148,5.0,5 -> 5.0,0.2010659999998552
1814,1533.632148,11342,1533.6248285,217.8770000000441,1.0845231510391518,0.4792568470750536,0.346591945205416,0.4816243350505829,0.347868412733078,True,5,1815.0,1533.833214,5.0,5 -> 5.0,0.20106600000008257
1815,1533.833214,11348,1533.8467405,217.87799999992785,0.870794177991326,0.450675118714571,0.357277300208807,0.4631415605545044,0.3389351367950439,True,5,1816.0,1534.067791,5.0,5 -> 5.0,0.23457699999994475
1816,1534.067791,11355,1534.0686535,217.877499999986,1.0673758368591952,0.4522233419120311,0.3443876542150974,0.4538225829601288,0.3493284881114959,True,5,1817.0,1534.302368,5.0,5 -> 5.0,0.23457699999994475
1817,1534.302368,11362,1534.2905655,80.695999999989,1.4781541890839112,0.5047010183334351,0.36345793803532916,0.5072513818740845,0.3611908257007599,True,5,1818.0,1534.36939,5.0,5 -> 5.0,0.0670220000001791
1818,1534.36939,11364,1534.3752960000002,133.14749999972264,1.3782890347798262,0.5256757497787475,0.3829747259616852,0.5311930179595947,0.3674769103527069,True,5,1819.0,1534.503434,5.0,5 -> 5.0,0.13404399999990346
1819,1534.503434,11368,1534.512478,157.356499999878,1.0886136428255415,0.5681193172931671,0.38339556256930035,0.5574480891227722,0.3803605735301971,True,5,1820.0,1534.670989,5.0,5 -> 5.0,0.16755499999999302
1820,1534.670989,11373,1534.673869,217.877499999986,0.7590639938007575,0.5391845777630806,0.3695154935121536,0.5285548567771912,0.378686785697937,True,5,1821.0,1534.905566,5.0,5 -> 5.0,0.23457699999994475
1821,1534.905566,11380,1534.8957815,149.28650000001653,1.4631029584418809,0.5524453759193421,0.37811302542686465,0.5524457693099976,0.3768451809883117,True,5,1822.0,1535.03961,5.0,5 -> 5.0,0.13404400000013084
1822,1535.03961,11384,1535.0491025,149.28699999973105,1.4266143970372729,0.5816769202550253,0.3870270599921544,0.590877115726471,0.3843746185302734,True,5,1823.0,1535.207165,5.0,5 -> 5.0,0.16755499999999302
1823,1535.207165,11389,1535.2024245,217.8770000000441,0.867210434522416,0.5956012351172311,0.37918131266321453,0.5618751645088196,0.4070915281772613,True,5,1824.0,1535.408231,5.0,5 -> 5.0,0.2010659999998552
1824,1535.408231,11395,1535.4243365000002,217.87749999975856,1.2363433593643995,0.573853962123394,0.39300948753952974,0.5757517218589783,0.3996355533599853,True,5,1825.0,1535.910896,5.0,5 -> 5.0,0.5026650000002064
1825,1535.910896,11410,1535.9206135,217.87799999992785,1.3674869514227956,0.5137330964207649,0.41792390123009676,0.5163748860359192,0.4163555800914764,True,5,1826.0,1536.145473,5.0,5 -> 5.0,0.23457699999994475
1826,1536.145473,11417,1536.142526,217.87799999992785,0.6617498986110586,0.49022758432797026,0.3949738655771528,0.4879204332828522,0.4055384397506714,True,5,1827.0,1536.38005,5.0,5 -> 5.0,0.23457699999994475
1827,1536.38005,11424,1536.3644385,209.80850000000828,1.3466614814886593,0.46975095357213703,0.3871278762817383,0.4743302166461944,0.3818868100643158,True,5,1828.0,1536.748671,5.0,5 -> 5.0,0.3686210000000756
1828,1536.748671,11435,1536.759846,201.7390000000887,1.238389815247184,0.456238899912153,0.3943950789315359,0.4450443685054779,0.3870194554328918,True,5,1829.0,1536.949737,5.0,5 -> 5.0,0.2010659999998552
1829,1536.949737,11441,1536.96562,197.704000000158,1.3529542363438578,0.5129320536340986,0.3899683952331543,0.5077154040336609,0.3796635568141937,True,5,1830.0,1537.150802,5.0,5 -> 5.0,0.20106500000019878
1830,1537.150802,11447,1537.1673585,217.877499999986,0.8391900148690811,0.538662277162075,0.37165093421936035,0.5353674292564392,0.378743976354599,True,5,1831.0,1537.385379,5.0,5 -> 5.0,0.23457699999994475
1831,1537.385379,11454,1537.389271,217.877499999986,0.6636666767836819,0.5598037838935852,0.37558810785412783,0.5578538775444031,0.3775636553764343,True,5,1832.0,1537.619956,5.0,5 -> 5.0,0.23457699999994475
1832,1537.619956,11461,1537.6111835,217.877499999986,0.439789639689517,0.5738157289368766,0.3700764264379229,0.5736478567123413,0.3745729327201843,True,5,1833.0,1537.821022,5.0,5 -> 5.0,0.20106600000008257
1833,1537.821022,11467,1537.8371305,121.04299999987234,1.4397324541813257,0.5417244672775269,0.3582859456539154,0.5405212640762329,0.3586063086986542,True,5,1834.0,1537.955066,5.0,5 -> 5.0,0.13404399999990346
1834,1537.955066,11471,1537.9622085,209.8080000000664,0.692219891521078,0.5216014214924404,0.3499625495501926,0.5253371000289917,0.3545196950435638,True,5,1835.0,1538.189643,5.0,5 -> 5.0,0.23457699999994475
1835,1538.189643,11478,1538.180086,217.87799999992785,1.1918918276245452,0.5736172114099775,0.3956900068691799,0.5870131254196167,0.3830134272575378,True,5,1836.0,1538.625286,5.0,5 -> 5.0,0.4356430000000273
1836,1538.625286,11491,1538.6279455,217.87800000015525,1.0496854633178077,0.47670986875891685,0.38585103675723076,0.4749484956264496,0.3899273574352264,True,5,1837.0,1538.859863,5.0,5 -> 5.0,0.23457699999994475
1837,1538.859863,11498,1538.8498585,217.877499999986,0.6266130794738313,0.48605531454086304,0.3997633797781808,0.4845515489578247,0.3980855047702789,True,5,1838.0,1539.127951,5.0,5 -> 5.0,0.2680880000000343
1838,1539.127951,11506,1539.1282575,104.9040000000332,1.4683769417322576,0.5666489005088806,0.38859596103429794,0.5652748942375183,0.3837774395942688,True,5,1839.0,1539.228484,5.0,5 -> 5.0,0.10053300000004128
1839,1539.228484,11509,1539.2371965,217.87800000015525,0.4696115850484872,0.5796822607517242,0.37059840932488436,0.5805083513259888,0.3676417469978332,True,5,1840.0,1539.530083,5.0,5 -> 5.0,0.30159900000012385
1840,1539.530083,11518,1539.5196305,149.28650000001653,1.440873114458773,0.5153313636779785,0.3973142206668853,0.5147031545639038,0.3981139957904815,True,5,1841.0,1539.664127,5.0,5 -> 5.0,0.13404399999990346
1841,1539.664127,11522,1539.6729515000002,217.87799999992785,0.866583302359273,0.5093347057700157,0.3968457356095314,0.5092307925224304,0.3932732343673706,True,5,1842.0,1539.898704,5.0,5 -> 5.0,0.23457699999994475
1842,1539.898704,11529,1539.8948645,217.877499999986,0.7996063020030343,0.5267856206212725,0.3720098776476724,0.525817334651947,0.3739764392375946,True,5,1843.0,1540.133281,5.0,5 -> 5.0,0.23457699999994475
1843,1540.133281,11536,1540.1167765,217.87799999992785,0.4139408574907321,0.5462428501674107,0.3921932024615152,0.5457800030708313,0.3928389251232147,True,5,1844.0,1540.334347,5.0,5 -> 5.0,0.20106600000008257
1844,1540.334347,11542,1540.3386895,217.877499999986,1.4308189335849526,0.5391128286719322,0.39192209392786026,0.537002444267273,0.3929372429847717,True,5,1845.0,1540.568924,5.0,5 -> 5.0,0.23457699999994475
1845,1540.568924,11549,1540.5606014999998,217.87800000015525,0.9199218311009936,0.5284013322421482,0.384480493409293,0.5232648253440857,0.3855432569980621,True,5,1846.0,1540.76999,5.0,5 -> 5.0,0.20106600000008257
1846,1540.76999,11555,1540.782514,181.56499999986409,0.8847927073260444,0.5531163726534162,0.38095220923423767,0.5492967367172241,0.3737009167671203,True,5,1847.0,1541.004567,6.0,5 -> 6.0,0.23457699999994475
1847,1541.004567,11562,1540.9882874999998,84.73050000020521,1.4050473589021568,0.71861598889033,0.4739786386489868,0.7176135778427124,0.4742583930492401,True,6,1848.0,1541.071589,6.0,6 -> 6.0,0.06702199999995173
1848,1541.071589,11564,1541.0770525,181.5644999999222,0.8597299742963229,0.7503172840390887,0.47223417673792156,0.7503536343574524,0.4699193835258484,True,6,1849.0,1541.272655,5.0,6 -> 5.0,0.20106600000008257
1849,1541.272655,11570,1541.286861,84.73000000003594,1.2776903712042122,0.5466995686292648,0.41431120038032526,0.5457791686058044,0.4184204041957855,True,5,1850.0,1541.373188,5.0,5 -> 5.0,0.10053300000004128
1850,1541.373188,11573,1541.375626,217.877499999986,1.1104446199933615,0.5079213529825211,0.372780442237854,0.5074241161346436,0.380386620759964,True,5,1851.0,1541.607765,5.0,5 -> 5.0,0.23457699999994475
1851,1541.607765,11580,1541.597538,217.87799999992785,0.8152816986370068,0.49648419022560114,0.36896705627441406,0.4980929791927337,0.377808004617691,True,5,1852.0,1541.808831,5.0,5 -> 5.0,0.20106600000008257
1852,1541.808831,11586,1541.8194509999998,121.04300000009972,1.2484345452394467,0.5017970979213715,0.38552221059799197,0.5047750473022461,0.3847097754478454,True,5,1853.0,1542.210963,5.0,5 -> 5.0,0.40213199999993776
1853,1542.210963,11598,1542.2067889999998,217.87800000015525,1.023557720574701,0.4913187495299748,0.40183016657829285,0.49086993932724,0.3986928164958954,True,5,1854.0,1542.412029,5.0,5 -> 5.0,0.20106600000008257
1854,1542.412029,11604,1542.4287015,217.877499999986,0.9818926733646186,0.484105359762907,0.3917984366416931,0.4858576357364654,0.3858556747436523,True,5,1855.0,1542.646606,5.0,5 -> 5.0,0.23457699999994475
1855,1542.646606,11611,1542.650614,217.87799999992785,0.9926113815743136,0.4949376620352268,0.4329551011323929,0.49388188123703,0.4174251854419708,True,5,1856.0,1542.881183,5.0,5 -> 5.0,0.23457699999994475
1856,1542.881183,11618,1542.8725264999998,217.8780000003826,0.6630384113994471,0.5009937286376953,0.4272006026336125,0.5002912282943726,0.4283851683139801,True,5,1857.0,1543.082248,5.0,5 -> 5.0,0.2010649999999714
1857,1543.082248,11624,1543.094439,217.877499999986,1.2699162910603332,0.46997495368123055,0.39132244512438774,0.5115553140640259,0.4257340133190155,True,5,1858.0,1543.316825,5.0,5 -> 5.0,0.23457700000017212
1858,1543.316825,11631,1543.3163515,217.87799999992785,0.4755473702499587,0.4757573370422636,0.3465802903686251,0.1861512809991836,0.1676186770200729,True,5,1859.0,1543.584913,5.0,5 -> 5.0,0.2680879999998069
1859,1543.584913,11639,1543.5826465,217.87799999992785,1.483381587967164,0.45929793800626484,0.38302608472960337,0.4593797922134399,0.383631557226181,True,5,1860.0,1543.81949,5.0,5 -> 5.0,0.23457700000017212
1860,1543.81949,11646,1543.8045590000002,141.21649999970032,1.0460407964906613,0.4592465102672577,0.3666353940963745,0.4579878747463226,0.3708423972129822,True,5,1861.0,1543.953534,5.0,5 -> 5.0,0.13404399999990346
1861,1543.953534,11650,1543.9498105,217.87799999992785,0.6507696238215964,0.48732993432453703,0.4278927104813711,0.4866175353527069,0.4280556142330169,True,5,1862.0,1544.188111,5.0,5 -> 5.0,0.23457699999994475
1862,1544.188111,11657,1544.1717235,169.4600000000719,0.955855940150616,0.4805115858713786,0.4347314437230428,0.4770410060882568,0.4370567202568054,True,5,1863.0,1544.355666,5.0,5 -> 5.0,0.16755499999999302
1863,1544.355666,11662,1544.3452185,217.87799999992785,0.8137945510133894,0.5150813034602574,0.402829395873206,0.5192002654075623,0.4060184955596924,True,5,1864.0,1544.556732,5.0,5 -> 5.0,0.20106600000008257
1864,1544.556732,11668,1544.567131,80.6955000000471,0.9927086150817817,0.5123102813959122,0.3942877426743507,0.5100936889648438,0.396165519952774,True,5,1865.0,1544.657265,5.0,5 -> 5.0,0.10053300000004128
1865,1544.657265,11671,1544.6518615,217.8770000000441,1.4589138442634466,0.4428251428263528,0.4244326097624643,0.4423809647560119,0.4126903712749481,True,5,1866.0,1544.858331,5.0,5 -> 5.0,0.2010659999998552
1866,1544.858331,11677,1544.8737735,217.877499999986,0.6012926542277188,0.4313322305679321,0.4179337844252586,0.4315467476844787,0.4191782772541046,True,5,1867.0,1545.15993,5.0,5 -> 5.0,0.30159900000012385
1867,1545.15993,11686,1545.1683115,121.04349999981424,1.4226063945804936,0.5511785626411438,0.4202843546867371,0.5538893342018127,0.4138336181640625,True,5,1868.0,1545.562062,5.0,5 -> 5.0,0.40213199999993776
1868,1545.562062,11698,1545.567754,177.52999999993335,1.4789297105458583,0.4239699989557266,0.42075491944948834,0.43011674284935,0.4223035275936126,True,5,1869.0,1545.763128,5.0,5 -> 5.0,0.20106600000008257
1869,1545.763128,11704,1545.749319,217.87799999992785,0.7966582013935354,0.45864576527050566,0.44003450870513916,0.4571381211280823,0.4421019256114959,True,5,1870.0,1545.964194,5.0,5 -> 5.0,0.2010659999998552
1870,1545.964194,11710,1545.971232,181.5645000001496,1.014876195349639,0.482958836214883,0.4369844368525913,0.4829479157924652,0.4342977404594421,True,5,1871.0,1546.16526,5.0,5 -> 5.0,0.20106600000008257
1871,1546.16526,11716,1546.156831,217.87799999992785,1.1188831106335213,0.5316256284713745,0.44327772089413237,0.5330149531364441,0.4324623048305511,True,5,1872.0,1546.366326,5.0,5 -> 5.0,0.20106600000008257
1872,1546.366326,11722,1546.3787435,177.52999999993335,1.290826178421835,0.548505289213998,0.4038574695587158,0.5499917268753052,0.4038385152816772,True,5,1873.0,1546.567392,5.0,5 -> 5.0,0.2010659999998552
1873,1546.567392,11728,1546.560308,217.87799999992785,0.9925889987180326,0.5173307997839791,0.3387357550007956,0.517326295375824,0.3441314697265625,True,5,1874.0,1546.768458,2.0,5 -> 2.0,0.20106600000008257
1874,1546.768458,11734,1546.782221,217.87750000021333,0.6063728321591509,0.47564398124814034,0.31493637152016163,0.5029621124267578,0.3379756212234497,True,2,1875.0,1547.003035,2.0,2 -> 2.0,0.23457699999994475
1875,1547.003035,11741,1547.004133,173.4955000001719,1.21278807398808,0.4638817608356476,0.3011388033628463,0.4934875965118408,0.3447161614894867,True,2,1876.0,1547.204101,5.0,2 -> 5.0,0.20106600000008257
1876,1547.204101,11747,1547.1978025,80.6955000000471,1.4679532260069776,0.4092424511909485,0.35327236851056415,0.4568348526954651,0.3822129070758819,True,5,1877.0,1547.304634,5.0,5 -> 5.0,0.10053300000004128
1877,1547.304634,11750,1547.314811,80.69500000010521,1.4691337966487743,0.4735008180141449,0.39479431509971613,0.484955757856369,0.399455577135086,True,5,1878.0,1547.405167,5.0,5 -> 5.0,0.10053299999981391
1878,1547.405167,11753,1547.399541,177.53000000016073,1.2459592709545546,0.49213342865308124,0.3890444089968999,0.4947630167007446,0.3893563449382782,True,5,1879.0,1547.572722,2.0,5 -> 2.0,0.1675550000002204
1879,1547.572722,11758,1547.581106,217.87749999975856,0.8340165545602353,0.4644354246556759,0.3067997433245182,0.4608906805515289,0.3576139807701111,True,2,1880.0,1547.807299,2.0,2 -> 2.0,0.23457699999994475
1880,1547.807299,11765,1547.8030185,100.86900000010246,1.3141694351423394,0.47922263294458384,0.2848801165819168,0.4709887504577636,0.3014461100101471,True,2,1881.0,1547.907832,2.0,2 -> 2.0,0.10053300000004128
1881,1547.907832,11768,1547.9079225,217.877499999986,1.4957888945902085,0.49895888566970825,0.3264375105500221,0.4716536998748779,0.3749762773513794,True,2,1882.0,1548.142409,5.0,2 -> 5.0,0.23457699999994475
1882,1548.142409,11775,1548.129835,157.3554999999942,1.2859538686517935,0.5328702807426453,0.44631078839302063,0.4957797229290008,0.3517271876335144,True,5,1883.0,1548.846139,2.0,5 -> 2.0,0.7037299999999505
1883,1548.846139,11796,1548.8359195,88.76499999996668,1.4605371608842828,0.6129594842592875,0.24849680562814072,0.6083095073699951,0.274192065000534,True,2,1884.0,1548.913161,2.0,2 -> 2.0,0.06702199999995173
1884,1548.913161,11798,1548.9287195000002,104.90399999980582,1.3549420362053624,0.5952778458595276,0.1887498348951339,0.5952778458595276,0.1887498348951339,True,2,1885.0,1549.281782,2.0,2 -> 2.0,0.3686210000000756
1885,1549.281782,11809,1549.2716755,173.49500000023,1.4749951911385095,0.554807315270106,0.23191765819986657,0.5806037187576294,0.2825064957141876,True,2,1886.0,1549.449337,2.0,2 -> 2.0,0.16755499999999302
1886,1549.449337,11814,1549.4492055,201.73849999991944,1.2693755818180426,0.5982789141791207,0.30238072999886095,0.5915457606315613,0.2489188462495803,True,2,1887.0,1549.650403,2.0,2 -> 2.0,0.20106600000008257
1887,1549.650403,11820,1549.6549785,217.87800000015525,1.2967152063707243,0.5919980332255363,0.2617421709001064,0.6008064150810242,0.2665217220783233,True,2,1888.0,1549.88498,2.0,2 -> 2.0,0.23457699999994475
1888,1549.88498,11827,1549.876891,133.1475000001774,1.4926731506857476,0.5541453957557678,0.2573419868946075,0.5648729205131531,0.2690002620220184,True,2,1889.0,1550.019024,2.0,2 -> 2.0,0.13404399999990346
1889,1550.019024,11831,1550.0140735,217.877499999986,0.4888586362760379,0.5059249315943036,0.24858284209455758,0.5110408067703247,0.2614586055278778,True,2,1890.0,1550.22009,2.0,2 -> 2.0,0.20106600000008257
1890,1550.22009,11837,1550.235986,112.97349999995276,0.9674855299333888,0.48350549340248106,0.24126509428024287,0.488500028848648,0.2433134317398071,True,2,1891.0,1550.354134,2.0,2 -> 2.0,0.13404399999990346
1891,1550.354134,11841,1550.352994,217.87800000015525,1.2709194401044694,0.5025460166590554,0.30540178929056433,0.5145561695098877,0.3014610409736633,True,2,1892.0,1550.588711,2.0,2 -> 2.0,0.23457700000017212
1892,1550.588711,11848,1550.5749065,217.87799999992785,0.7675917660184797,0.48153686097690035,0.305581407887595,0.4863609075546264,0.3117360770702362,True,2,1893.0,1550.789777,2.0,2 -> 2.0,0.2010659999998552
1893,1550.789777,11854,1550.796819,217.87799999992785,1.065086181818098,0.49257130548357964,0.27396861650049686,0.4850490987300873,0.3094092309474945,True,2,1894.0,1551.024354,2.0,2 -> 2.0,0.23457699999994475
1894,1551.024354,11861,1551.018732,92.7999999998974,1.398888219901427,0.524251401424408,0.2388299666345119,0.5060973167419434,0.2861318290233612,True,2,1895.0,1551.124887,2.0,2 -> 2.0,0.10053300000004128
1895,1551.124887,11864,1551.1155665,209.8080000000664,1.4640041278678506,0.5404281616210938,0.27454010077885216,0.5196244716644287,0.2964821755886078,True,2,1896.0,1551.325953,2.0,2 -> 2.0,0.20106600000008257
1896,1551.325953,11870,1551.329409,125.07800000003044,1.4112327847079968,0.5723430156707764,0.2920409262180328,0.5683400630950928,0.301295518875122,True,2,1897.0,1551.459997,2.0,2 -> 2.0,0.13404399999990346
1897,1551.459997,11874,1551.458522,80.69500000010521,1.4861966517898362,0.6244565645853678,0.30921880404154456,0.6233658790588379,0.3024265468120575,True,2,1898.0,1551.527019,6.0,2 -> 6.0,0.0670220000001791
1898,1551.527019,11876,1551.543252,80.695999999989,1.471703416532529,0.6670052856206894,0.33799461275339127,0.6695888638496399,0.3232558667659759,True,6,1899.0,1551.728085,6.0,6 -> 6.0,0.2010659999998552
1899,1551.728085,11882,1551.7288520000002,80.69499999965046,1.4878417827632844,0.7892776330312093,0.3390043079853058,0.7938593626022339,0.3400191366672516,True,6,1900.0,1551.828618,3.0,6 -> 3.0,0.10053300000004128
1900,1551.828618,11885,1551.8216515,80.6955000000471,1.4391065483476215,0.8471335967381796,0.32925561070442194,0.8456977009773254,0.3307667076587677,True,3,1901.0,1551.89564,3.0,3 -> 3.0,0.06702199999995173
1901,1551.89564,11887,1551.906382,104.90399999980582,1.115193686558105,0.8902337551116943,0.31612925231456757,0.8878063559532166,0.3137545585632324,True,3,1902.0,1552.130217,2.0,3 -> 2.0,0.23457699999994475
1902,1552.130217,11894,1552.1161900000002,125.07799999980308,1.3918427165704372,0.6248685866594315,0.303829051554203,0.6290000081062317,0.3079539835453033,True,2,1903.0,1552.23075,3.0,2 -> 3.0,0.10053300000004128
1903,1552.23075,11897,1552.245303,217.8770000000441,1.431253367861726,0.6724264100193977,0.268419062718749,0.6598060131072998,0.3025957643985748,True,3,1904.0,1552.465327,2.0,3 -> 2.0,0.23457699999994475
1904,1552.465327,11904,1552.467215,217.87749999975856,1.0136444615140985,0.6662343069911003,0.2691209837794304,0.6719499826431274,0.2836577296257019,True,2,1905.0,1552.766926,3.0,2 -> 3.0,0.30159900000012385
1905,1552.766926,11913,1552.769823,84.73000000003594,1.3961861442250725,0.77016381919384,0.24586588516831395,0.7685235142707825,0.258061021566391,True,3,1906.0,1552.867459,3.0,3 -> 3.0,0.10053300000004128
1906,1552.867459,11916,1552.858588,217.877499999986,0.9519271621627852,0.7943987846374512,0.29859563282557894,0.7853281497955322,0.2750905454158783,True,3,1910.0,1553.537679,6.0,3 -> 6.0,0.6702199999999721
1910,1553.537679,11936,1553.52836,84.73049999997784,0.7952535949381533,0.9930914839108785,0.33889050285021466,0.9954354763031006,0.3312455117702484,True,6,1911.0,1553.738745,2.0,6 -> 2.0,0.20106600000008257
1911,1553.738745,11942,1553.7260645,217.8770000000441,1.4985473234907511,0.4588742213589804,0.2795611875397818,0.4941237568855285,0.3039431273937225,True,2,1912.0,1554.040344,3.0,2 -> 3.0,0.3015989999998965
1912,1554.040344,11951,1554.0327065,153.32149999994726,1.4729747017966983,0.7079957127571106,0.30534898638725283,0.7214820384979248,0.312261015176773,True,3,1913.0,1554.174388,2.0,3 -> 2.0,0.13404399999990346
1913,1554.174388,11955,1554.1900625,217.87799999992785,1.2480365652046643,0.649902418255806,0.31179219856858253,0.6509621739387512,0.3214047849178314,True,2,1914.0,1554.408965,2.0,2 -> 2.0,0.23457700000017212
1914,1554.408965,11962,1554.4119755000002,169.4599999998445,1.2213874958394686,0.6243067185084025,0.3100532094637553,0.6241039037704468,0.2938160300254822,True,2,1915.0,1554.677052,2.0,2 -> 2.0,0.26808699999992314
1915,1554.677052,11970,1554.6903745,125.07800000003044,1.4355595588767338,0.43368399143218994,0.2624933570623398,0.4319344758987427,0.2441780716180801,True,2,1916.0,1555.045673,3.0,2 -> 3.0,0.3686210000000756
1916,1555.045673,11981,1555.0414,217.87749999975856,1.2550527335295214,0.7081482211748759,0.33165619770685834,0.703610360622406,0.3441637456417084,True,3,1917.0,1555.414294,6.0,3 -> 6.0,0.3686209999998482
1917,1555.414294,11992,1555.4247035,80.69499999987784,1.4817784335911868,0.777958407998085,0.36052602529525757,0.7678700685501099,0.3547888696193695,True,6,1918.0,1555.514827,6.0,6 -> 6.0,0.10053300000004128
1918,1555.514827,11995,1555.509433,92.80050000006668,1.3021805939257558,0.7596758753061295,0.4328613579273224,0.8004189729690552,0.3661055564880371,True,6,1919.0,1555.816426,2.0,6 -> 2.0,0.30159900000012385
1919,1555.816426,12004,1555.820111,80.6955000000471,1.403184455125978,0.5936851650476456,0.32618892937898636,0.585823655128479,0.3130800127983093,True,2,1920.0,1555.916959,2.0,2 -> 2.0,0.10053299999981391
1920,1555.916959,12007,1555.904841,121.04300000009972,1.4682035712764177,0.5702817738056183,0.30462080985307693,0.5660435557365417,0.300327330827713,True,2,1921.0,1556.017492,2.0,2 -> 2.0,0.10053300000004128
1921,1556.017492,12010,1556.029919,108.93899999996393,1.4710431183410368,0.4693716436624527,0.2618005335330963,0.531457781791687,0.2867841422557831,True,2,1922.0,1556.151536,2.0,2 -> 2.0,0.13404400000013084
1922,1556.151536,12014,1556.1428925,104.90449999997507,1.030235346711201,0.47791276127099985,0.27101442962884903,0.4872415065765381,0.2674247026443481,True,2,1923.0,1556.453135,2.0,2 -> 2.0,0.3015989999998965
1923,1556.453135,12023,1556.4656745,217.877499999986,0.5442791532252972,0.48858215659856796,0.3256610296666622,0.4600236713886261,0.3341971635818481,True,2,1924.0,1556.687712,5.0,2 -> 5.0,0.23457699999994475
1924,1556.687712,12030,1556.687587,217.87750000021333,0.9659784061351018,0.4565980817590441,0.3351761358124869,0.4591522812843323,0.3387239277362823,True,5,1925.0,1556.922289,5.0,5 -> 5.0,0.23457700000017212
1925,1556.922289,12037,1556.909499,217.87800000015525,1.2679560763143942,0.4707102520125253,0.3410919095788683,0.4631259143352508,0.3626617193222046,True,5,1926.0,1557.123355,5.0,5 -> 5.0,0.2010659999998552
1926,1557.123355,12043,1557.131412,145.2515000000858,1.4356667458877972,0.5123316446940104,0.33523976306120556,0.509833037853241,0.3566679060459137,True,5,1927.0,1557.29091,5.0,5 -> 5.0,0.16755499999999302
1927,1557.29091,12048,1557.280698,197.7044999998725,1.3775301080111884,0.5331530570983887,0.4067940243652889,0.5293147563934326,0.3663572967052459,True,5,1928.0,1557.491976,5.0,5 -> 5.0,0.20106600000008257
1928,1557.491976,12054,1557.482437,217.87799999992785,0.7873017223894659,0.5643218926021031,0.366025196654456,0.5511115193367004,0.3746416866779327,True,5,1929.0,1557.693042,5.0,5 -> 5.0,0.20106600000008257
