fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2913,Mid|8,7781.102092,2914.0,Mid|8,7781.33667,0.23457799999960116,Mid|8 -> Mid|8
2914,Mid|8,7781.33667,2915.0,Mid|8,7781.571247,0.23457700000017212,Mid|8 -> Mid|8
2915,Mid|8,7781.571247,2916.0,Mid|8,7781.772313,0.20106600000053731,Mid|8 -> Mid|8
2916,Mid|8,7781.772313,2917.0,Mid|8,7782.073913,0.30159999999978027,Mid|8 -> Mid|8
2917,Mid|8,7782.073913,2918.0,Mid|8,7782.174446,0.10053299999981391,Mid|8 -> Mid|8
2918,Mid|8,7782.174446,2918.0,Left|8,7782.342001,0.16755499999999302,Mid|8 -> Left|8
2918,Left|8,7782.342001,2919.0,Mid|8,7782.610089,0.2680879999998069,Left|8 -> Mid|8
2919,Mid|8,7782.610089,2920.0,Mid|8,7782.811156,0.20106699999996636,Mid|8 -> Mid|8
2920,Mid|8,7782.811156,2921.0,Mid|8,7783.045733,0.23457700000017212,Mid|8 -> Mid|8
2921,Mid|8,7783.045733,2922.0,Mid|8,7783.28031,0.23457700000017212,Mid|8 -> Mid|8
2922,Mid|8,7783.28031,2923.0,Mid|8,7783.481377,0.20106699999996636,Mid|8 -> Mid|8
2923,Mid|8,7783.481377,2924.0,Mid|8,7783.715954,0.23457700000017212,Mid|8 -> Mid|8
2924,Mid|8,7783.715954,2925.0,Mid|8,7783.91702,0.20106599999962782,Mid|8 -> Mid|8
2925,Mid|8,7783.91702,2926.0,Mid|8,7784.151598,0.23457800000051066,Mid|8 -> Mid|8
2926,Mid|8,7784.151598,2927.0,Mid|2,7784.453197,0.30159899999944173,Mid|8 -> Mid|2
2927,Mid|2,7784.453197,2928.0,Mid|2,7784.587241,0.1340440000003582,Mid|2 -> Mid|2
2928,Mid|2,7784.587241,2929.0,Mid|8,7784.821819,0.23457799999960116,Mid|2 -> Mid|8
2929,Mid|8,7784.821819,2930.0,Mid|8,7785.022885,0.20106600000053731,Mid|8 -> Mid|8
2930,Mid|8,7785.022885,2931.0,Mid|8,7785.425017,0.40213199999925564,Mid|8 -> Mid|8
2931,Mid|8,7785.425017,2932.0,Mid|8,7785.626084,0.20106700000087585,Mid|8 -> Mid|8
2932,Mid|8,7785.626084,2933.0,Mid|8,7785.860661,0.23457699999926263,Mid|8 -> Mid|8
2933,Mid|8,7785.860661,2934.0,Mid|8,7786.095238,0.23457700000017212,Mid|8 -> Mid|8
2934,Mid|8,7786.095238,2934.0,Left|8,7786.128749,0.0335110000005443,Mid|8 -> Left|8
2934,Left|8,7786.128749,2935.0,Mid|8,7786.296305,0.16755599999942206,Left|8 -> Mid|8
2935,Mid|8,7786.296305,2936.0,Mid|8,7786.530882,0.23457700000017212,Mid|8 -> Mid|8
2936,Mid|8,7786.530882,2937.0,Mid|8,7786.765459,0.23457700000017212,Mid|8 -> Mid|8
2937,Mid|8,7786.765459,2938.0,Mid|8,7786.966526,0.20106699999996636,Mid|8 -> Mid|8
2938,Mid|8,7786.966526,2939.0,Mid|8,7787.201103,0.23457700000017212,Mid|8 -> Mid|8
2939,Mid|8,7787.201103,2939.0,Left|6,7787.335147,0.13404399999944872,Mid|8 -> Left|6
2939,Left|6,7787.335147,2940.0,Mid|8,7787.402169,0.0670220000001791,Left|6 -> Mid|8
2940,Mid|8,7787.402169,2941.0,Mid|8,7787.636747,0.23457799999960116,Mid|8 -> Mid|8
2941,Mid|8,7787.636747,2942.0,Mid|8,7787.871324,0.23457700000017212,Mid|8 -> Mid|8
2942,Mid|8,7787.871324,2943.0,Mid|8,7788.07239,0.20106600000053731,Mid|8 -> Mid|8
2943,Mid|8,7788.07239,2944.0,Mid|8,7788.508034,0.4356440000001385,Mid|8 -> Mid|8
2944,Mid|8,7788.508034,2945.0,Mid|8,7788.742611,0.23457699999926263,Mid|8 -> Mid|8
2945,Mid|8,7788.742611,2946.0,Mid|8,7788.943677,0.20106600000053731,Mid|8 -> Mid|8
2946,Mid|8,7788.943677,2947.0,Mid|8,7789.178255,0.23457799999960116,Mid|8 -> Mid|8
2947,Mid|8,7789.178255,2948.0,Mid|8,7789.379321,0.20106600000053731,Mid|8 -> Mid|8
2948,Mid|8,7789.379321,2949.0,Mid|8,7789.613898,0.23457699999926263,Mid|8 -> Mid|8
2949,Mid|8,7789.613898,2950.0,Mid|8,7789.848476,0.23457800000051066,Mid|8 -> Mid|8
2950,Mid|8,7789.848476,2951.0,Mid|8,7790.049542,0.20106599999962782,Mid|8 -> Mid|8
2951,Mid|8,7790.049542,2952.0,Right|7,7790.384653,0.33511100000032457,Mid|8 -> Right|7
2952,Right|7,7790.384653,2953.0,Mid|8,7790.686252,0.3015990000003512,Right|7 -> Mid|8
2953,Mid|8,7790.686252,2954.0,Mid|8,7790.820296,0.13404399999944872,Mid|8 -> Mid|8
2954,Mid|8,7790.820296,2955.0,Mid|8,7791.021362,0.20106600000053731,Mid|8 -> Mid|8
2955,Mid|8,7791.021362,2956.0,Mid|8,7791.25594,0.23457799999960116,Mid|8 -> Mid|8
2956,Mid|8,7791.25594,2957.0,Mid|8,7791.457006,0.20106599999962782,Mid|8 -> Mid|8
2957,Mid|8,7791.457006,2958.0,Mid|8,7791.691583,0.23457700000017212,Mid|8 -> Mid|8
2958,Mid|8,7791.691583,2959.0,Mid|8,7791.926161,0.23457800000051066,Mid|8 -> Mid|8
2959,Mid|8,7791.926161,2960.0,Mid|8,7792.127227,0.20106599999962782,Mid|8 -> Mid|8
2960,Mid|8,7792.127227,2961.0,Mid|8,7792.361804,0.23457700000017212,Mid|8 -> Mid|8
2961,Mid|8,7792.361804,2962.0,Mid|8,7792.562871,0.20106699999996636,Mid|8 -> Mid|8
2962,Mid|8,7792.562871,2963.0,Mid|8,7792.998514,0.43564299999979994,Mid|8 -> Mid|8
2963,Mid|8,7792.998514,2964.0,Mid|8,7793.233092,0.23457800000051066,Mid|8 -> Mid|8
2964,Mid|8,7793.233092,2965.0,Mid|8,7793.434158,0.20106599999962782,Mid|8 -> Mid|8
2965,Mid|8,7793.434158,2966.0,Mid|8,7793.668735,0.23457700000017212,Mid|8 -> Mid|8
2966,Mid|8,7793.668735,2967.0,Mid|8,7793.903313,0.23457799999960116,Mid|8 -> Mid|8
2967,Mid|8,7793.903313,2968.0,Mid|8,7794.104379,0.20106600000053731,Mid|8 -> Mid|8
2968,Mid|8,7794.104379,2969.0,Mid|8,7794.338956,0.23457699999926263,Mid|8 -> Mid|8
2969,Mid|8,7794.338956,2970.0,Mid|8,7794.540022,0.20106600000053731,Mid|8 -> Mid|8
2970,Mid|8,7794.540022,2971.0,Mid|8,7794.7746,0.23457799999960116,Mid|8 -> Mid|8
2971,Mid|8,7794.7746,2972.0,Mid|8,7795.009177,0.23457700000017212,Mid|8 -> Mid|8
2972,Mid|8,7795.009177,2973.0,Mid|8,7795.210243,0.20106600000053731,Mid|8 -> Mid|8
2973,Mid|8,7795.210243,2974.0,Mid|8,7795.444821,0.23457799999960116,Mid|8 -> Mid|8
2974,Mid|8,7795.444821,2973.0,Left|8,7795.444821,0.0,Mid|8 -> Left|8
2973,Left|8,7795.444821,2974.0,Left|8,7795.444821,0.0,Left|8 -> Left|8
2974,Left|8,7795.444821,2975.0,Mid|8,7795.645887,0.20106599999962782,Left|8 -> Mid|8
2975,Mid|8,7795.645887,2976.0,Mid|8,7795.880464,0.23457700000017212,Mid|8 -> Mid|8
2976,Mid|8,7795.880464,2977.0,Mid|8,7796.115042,0.23457800000051066,Mid|8 -> Mid|8
2977,Mid|8,7796.115042,2978.0,Mid|8,7796.316108,0.20106599999962782,Mid|8 -> Mid|8
2978,Mid|8,7796.316108,2979.0,Mid|8,7796.550685,0.23457700000017212,Mid|8 -> Mid|8
2979,Mid|8,7796.550685,2980.0,Mid|8,7796.785263,0.23457799999960116,Mid|8 -> Mid|8
2980,Mid|8,7796.785263,2981.0,Mid|8,7796.852285,0.0670220000001791,Mid|8 -> Mid|8
2981,Mid|8,7796.852285,2982.0,Mid|8,7797.254417,0.40213200000016514,Mid|8 -> Mid|8
2982,Mid|8,7797.254417,2983.0,Mid|8,7797.455484,0.20106699999996636,Mid|8 -> Mid|8
2983,Mid|8,7797.455484,2984.0,Mid|8,7797.690061,0.23457700000017212,Mid|8 -> Mid|8
2984,Mid|8,7797.690061,2985.0,Mid|8,7797.924638,0.23457700000017212,Mid|8 -> Mid|8
2985,Mid|8,7797.924638,2986.0,Mid|8,7798.125705,0.20106699999996636,Mid|8 -> Mid|8
2986,Mid|8,7798.125705,2987.0,Mid|8,7798.360282,0.23457699999926263,Mid|8 -> Mid|8
2987,Mid|8,7798.360282,2988.0,Mid|8,7798.561348,0.20106600000053731,Mid|8 -> Mid|8
2988,Mid|8,7798.561348,2989.0,Mid|8,7798.795926,0.23457799999960116,Mid|8 -> Mid|8
2989,Mid|8,7798.795926,2990.0,Mid|8,7799.030503,0.23457700000017212,Mid|8 -> Mid|8
2990,Mid|8,7799.030503,2991.0,Mid|8,7799.399124,0.36862099999962084,Mid|8 -> Mid|8
2991,Mid|8,7799.399124,2992.0,Mid|8,7799.633702,0.23457800000051066,Mid|8 -> Mid|8
2992,Mid|8,7799.633702,2993.0,Mid|8,7800.035834,0.40213200000016514,Mid|8 -> Mid|8
2993,Mid|8,7800.035834,2993.0,Left|2,7800.169879,0.13404499999978725,Mid|8 -> Left|2
2993,Left|2,7800.169879,2994.0,Mid|8,7800.270412,0.10053299999981391,Left|2 -> Mid|8
2994,Mid|8,7800.270412,2995.0,Mid|8,7800.471478,0.20106600000053731,Mid|8 -> Mid|8
2995,Mid|8,7800.471478,2996.0,Mid|8,7800.706055,0.23457699999926263,Mid|8 -> Mid|8
2996,Mid|8,7800.706055,2997.0,Mid|8,7800.940633,0.23457800000051066,Mid|8 -> Mid|8
2997,Mid|8,7800.940633,2998.0,Mid|8,7801.141699,0.20106599999962782,Mid|8 -> Mid|8
2998,Mid|8,7801.141699,2999.0,Mid|8,7801.376276,0.23457700000017212,Mid|8 -> Mid|8
2999,Mid|8,7801.376276,3000.0,Mid|8,7801.577343,0.20106699999996636,Mid|8 -> Mid|8
3000,Mid|8,7801.577343,3001.0,Mid|8,7801.81192,0.23457700000017212,Mid|8 -> Mid|8
3001,Mid|8,7801.81192,3002.0,Mid|8,7802.046497,0.23457700000017212,Mid|8 -> Mid|8
3002,Mid|8,7802.046497,3003.0,Mid|8,7802.247563,0.20106599999962782,Mid|8 -> Mid|8
3003,Mid|8,7802.247563,3004.0,Mid|8,7802.482141,0.23457800000051066,Mid|8 -> Mid|8
3004,Mid|8,7802.482141,3005.0,Mid|8,7802.716718,0.23457699999926263,Mid|8 -> Mid|8
3005,Mid|8,7802.716718,3006.0,Mid|8,7802.917784,0.20106600000053731,Mid|8 -> Mid|8
3006,Mid|8,7802.917784,3007.0,Mid|8,7803.152362,0.23457799999960116,Mid|8 -> Mid|8
3007,Mid|8,7803.152362,3008.0,Mid|8,7803.353428,0.20106600000053731,Mid|8 -> Mid|8
3008,Mid|8,7803.353428,3009.0,Mid|8,7803.588005,0.23457699999926263,Mid|8 -> Mid|8
3009,Mid|8,7803.588005,3010.0,Mid|8,7803.856094,0.26808900000014546,Mid|8 -> Mid|8
3010,Mid|8,7803.856094,3011.0,Mid|8,7804.05716,0.20106600000053731,Mid|8 -> Mid|8
3011,Mid|8,7804.05716,3012.0,Mid|8,7804.291737,0.23457699999926263,Mid|8 -> Mid|8
3012,Mid|8,7804.291737,3013.0,Mid|8,7804.526315,0.23457800000051066,Mid|8 -> Mid|8
3013,Mid|8,7804.526315,3014.0,Mid|8,7804.727381,0.20106599999962782,Mid|8 -> Mid|8
3014,Mid|8,7804.727381,3015.0,Mid|8,7804.961958,0.23457700000017212,Mid|8 -> Mid|8
3015,Mid|8,7804.961958,3016.0,Mid|8,7805.163025,0.20106699999996636,Mid|8 -> Mid|8
3016,Mid|8,7805.163025,3017.0,Mid|8,7805.397602,0.23457700000017212,Mid|8 -> Mid|8
3017,Mid|8,7805.397602,3018.0,Mid|8,7805.632179,0.23457700000017212,Mid|8 -> Mid|8
3018,Mid|8,7805.632179,3019.0,Mid|2,7805.766223,0.13404399999944872,Mid|8 -> Mid|2
3019,Mid|2,7805.766223,3020.0,Mid|2,7805.866757,0.10053400000015245,Mid|2 -> Mid|2
3020,Mid|2,7805.866757,3021.0,Mid|2,7806.101334,0.23457700000017212,Mid|2 -> Mid|2
3021,Mid|2,7806.101334,3022.0,Mid|8,7806.3024,0.20106599999962782,Mid|2 -> Mid|8
3022,Mid|8,7806.3024,3023.0,Mid|8,7806.536978,0.23457800000051066,Mid|8 -> Mid|8
3023,Mid|8,7806.536978,3023.0,Left|8,7806.637511,0.10053299999981391,Mid|8 -> Left|8
3023,Left|8,7806.637511,3024.0,Mid|8,7806.738044,0.10053299999981391,Left|8 -> Mid|8
3024,Mid|8,7806.738044,3025.0,Mid|8,7806.972621,0.23457700000017212,Mid|8 -> Mid|8
3025,Mid|8,7806.972621,3026.0,Mid|8,7807.207199,0.23457800000051066,Mid|8 -> Mid|8
3026,Mid|8,7807.207199,3027.0,Mid|8,7807.408265,0.20106599999962782,Mid|8 -> Mid|8
3027,Mid|8,7807.408265,3028.0,Mid|8,7807.642842,0.23457700000017212,Mid|8 -> Mid|8
3028,Mid|8,7807.642842,3029.0,Mid|8,7807.843908,0.20106599999962782,Mid|8 -> Mid|8
3029,Mid|8,7807.843908,3030.0,Mid|8,7808.078486,0.23457800000051066,Mid|8 -> Mid|8
3030,Mid|8,7808.078486,3031.0,Mid|8,7808.313063,0.23457699999926263,Mid|8 -> Mid|8
3031,Mid|8,7808.313063,3031.0,Left|8,7808.480618,0.16755499999999302,Mid|8 -> Left|8
3031,Left|8,7808.480618,3032.0,Mid|8,7808.514129,0.0335110000005443,Left|8 -> Mid|8
3032,Mid|8,7808.514129,3033.0,Mid|8,7808.882751,0.36862199999995937,Mid|8 -> Mid|8
3033,Mid|8,7808.882751,3034.0,Mid|8,7808.983284,0.10053299999981391,Mid|8 -> Mid|8
3034,Mid|8,7808.983284,3035.0,Mid|8,7809.18435,0.20106600000053731,Mid|8 -> Mid|8
3035,Mid|8,7809.18435,3036.0,Mid|8,7809.418928,0.23457799999960116,Mid|8 -> Mid|8
3036,Mid|8,7809.418928,3037.0,Mid|8,7809.653505,0.23457700000017212,Mid|8 -> Mid|8
3037,Mid|8,7809.653505,3038.0,Mid|8,7809.854571,0.20106599999962782,Mid|8 -> Mid|8
3038,Mid|8,7809.854571,3039.0,Mid|8,7810.223193,0.36862199999995937,Mid|8 -> Mid|8
3039,Mid|8,7810.223193,3040.0,Mid|8,7810.290215,0.0670220000001791,Mid|8 -> Mid|8
3040,Mid|8,7810.290215,3041.0,Mid|8,7810.524792,0.23457700000017212,Mid|8 -> Mid|8
3041,Mid|8,7810.524792,3041.0,Left|5,7810.558303,0.033510999999634805,Mid|8 -> Left|5
3041,Left|5,7810.558303,3042.0,Mid|8,7810.75937,0.20106699999996636,Left|5 -> Mid|8
3042,Mid|8,7810.75937,3043.0,Mid|8,7810.960436,0.20106600000053731,Mid|8 -> Mid|8
3043,Mid|8,7810.960436,3044.0,Mid|8,7811.195013,0.23457699999926263,Mid|8 -> Mid|8
3044,Mid|8,7811.195013,3045.0,Mid|8,7811.429591,0.23457800000051066,Mid|8 -> Mid|8
3045,Mid|8,7811.429591,3046.0,Mid|8,7811.630657,0.20106599999962782,Mid|8 -> Mid|8
3046,Mid|8,7811.630657,3047.0,Mid|8,7811.865234,0.23457700000017212,Mid|8 -> Mid|8
3047,Mid|8,7811.865234,3048.0,Mid|8,7812.099812,0.23457800000051066,Mid|8 -> Mid|8
3048,Mid|8,7812.099812,3049.0,Mid|8,7812.334389,0.23457699999926263,Mid|8 -> Mid|8
3049,Mid|8,7812.334389,3049.0,Left|8,7812.434922,0.1005330000007234,Mid|8 -> Left|8
3049,Left|8,7812.434922,3050.0,Mid|8,7812.535455,0.10053299999981391,Left|8 -> Mid|8
3050,Mid|8,7812.535455,3050.0,Left|8,7812.568966,0.033510999999634805,Mid|8 -> Left|8
3050,Left|8,7812.568966,3051.0,Mid|8,7812.770033,0.20106699999996636,Left|8 -> Mid|8
3051,Mid|8,7812.770033,3051.0,Left|8,7813.00461,0.23457700000017212,Mid|8 -> Left|8
3051,Left|8,7813.00461,3052.0,Mid|7,7813.038121,0.033510999999634805,Left|8 -> Mid|7
3052,Mid|7,7813.038121,3053.0,Mid|7,7813.172165,0.1340440000003582,Mid|7 -> Mid|7
3053,Mid|7,7813.172165,3053.0,Left|8,7813.33972,0.16755499999999302,Mid|7 -> Left|8
3053,Left|8,7813.33972,3054.0,Mid|8,7813.674831,0.33511100000032457,Left|8 -> Mid|8
3054,Mid|8,7813.674831,3055.0,Mid|8,7813.708342,0.033510999999634805,Mid|8 -> Mid|8
3055,Mid|8,7813.708342,3056.0,Mid|8,7813.942919,0.23457700000017212,Mid|8 -> Mid|8
3056,Mid|8,7813.942919,3056.0,Left|9,7814.009941,0.0670220000001791,Mid|8 -> Left|9
3056,Left|9,7814.009941,3057.0,Mid|8,7814.143985,0.13404399999944872,Left|9 -> Mid|8
3057,Mid|8,7814.143985,3058.0,Mid|8,7814.378563,0.23457800000051066,Mid|8 -> Mid|8
3058,Mid|8,7814.378563,3059.0,Mid|8,7814.61314,0.23457700000017212,Mid|8 -> Mid|8
3059,Mid|8,7814.61314,3060.0,Mid|8,7814.814206,0.20106599999962782,Mid|8 -> Mid|8
3060,Mid|8,7814.814206,3061.0,Mid|8,7815.048784,0.23457799999960116,Mid|8 -> Mid|8
3061,Mid|8,7815.048784,3062.0,Mid|8,7815.283361,0.23457700000017212,Mid|8 -> Mid|8
3062,Mid|8,7815.283361,3063.0,Mid|8,7815.484427,0.20106600000053731,Mid|8 -> Mid|8
3063,Mid|8,7815.484427,3064.0,Mid|8,7815.719005,0.23457799999960116,Mid|8 -> Mid|8
3064,Mid|8,7815.719005,3065.0,Mid|8,7815.920071,0.20106599999962782,Mid|8 -> Mid|8
3065,Mid|8,7815.920071,3066.0,Mid|8,7816.154648,0.23457700000017212,Mid|8 -> Mid|8
3066,Mid|8,7816.154648,3066.0,Left|7,7816.355715,0.20106699999996636,Mid|8 -> Left|7
3066,Left|7,7816.355715,3067.0,Mid|8,7816.389226,0.0335110000005443,Left|7 -> Mid|8
3067,Mid|8,7816.389226,3068.0,Mid|8,7816.590292,0.20106599999962782,Mid|8 -> Mid|8
3068,Mid|8,7816.590292,3069.0,Mid|8,7816.824869,0.23457700000017212,Mid|8 -> Mid|8
3069,Mid|8,7816.824869,3070.0,Mid|8,7817.059447,0.23457799999960116,Mid|8 -> Mid|8
3070,Mid|8,7817.059447,3071.0,Mid|8,7817.260513,0.20106600000053731,Mid|8 -> Mid|8
3071,Mid|8,7817.260513,3072.0,Mid|1,7817.461579,0.20106599999962782,Mid|8 -> Mid|1
3072,Mid|1,7817.461579,3073.0,Mid|1,7817.562112,0.10053299999981391,Mid|1 -> Mid|1
3073,Mid|1,7817.562112,3074.0,Mid|2,7817.662645,0.1005330000007234,Mid|1 -> Mid|2
3074,Mid|2,7817.662645,3074.0,Left|3,7817.79669,0.13404499999978725,Mid|2 -> Left|3
3074,Left|3,7817.79669,3075.0,Mid|8,7817.964245,0.16755499999999302,Left|3 -> Mid|8
3075,Mid|8,7817.964245,3076.0,Mid|8,7818.165311,0.20106599999962782,Mid|8 -> Mid|8
3076,Mid|8,7818.165311,3077.0,Mid|8,7818.399889,0.23457800000051066,Mid|8 -> Mid|8
3077,Mid|8,7818.399889,3078.0,Mid|8,7818.600955,0.20106599999962782,Mid|8 -> Mid|8
3078,Mid|8,7818.600955,3079.0,Mid|8,7818.835532,0.23457700000017212,Mid|8 -> Mid|8
3079,Mid|8,7818.835532,3080.0,Mid|8,7819.204154,0.36862199999995937,Mid|8 -> Mid|8
3080,Mid|8,7819.204154,3081.0,Mid|8,7819.40522,0.20106599999962782,Mid|8 -> Mid|8
3081,Mid|8,7819.40522,3082.0,Mid|8,7819.639797,0.23457700000017212,Mid|8 -> Mid|8
3082,Mid|8,7819.639797,3082.0,Left|9,7819.706819,0.0670220000001791,Mid|8 -> Left|9
3082,Left|9,7819.706819,3083.0,Mid|7,7819.874375,0.16755600000033155,Left|9 -> Mid|7
3083,Mid|7,7819.874375,3084.0,Mid|8,7820.075441,0.20106599999962782,Mid|7 -> Mid|8
3084,Mid|8,7820.075441,3085.0,Mid|8,7820.310018,0.23457700000017212,Mid|8 -> Mid|8
3085,Mid|8,7820.310018,3085.0,Left|6,7820.37704,0.0670220000001791,Mid|8 -> Left|6
3085,Left|6,7820.37704,3086.0,Mid|8,7820.511085,0.13404499999978725,Left|6 -> Mid|8
3086,Mid|8,7820.511085,3087.0,Mid|8,7820.745662,0.23457700000017212,Mid|8 -> Mid|8
3087,Mid|8,7820.745662,3088.0,Mid|8,7820.980239,0.23457700000017212,Mid|8 -> Mid|8
3088,Mid|8,7820.980239,3089.0,Left|9,7821.181306,0.20106699999996636,Mid|8 -> Left|9
3089,Left|9,7821.181306,3088.0,Left|9,7821.181306,0.0,Left|9 -> Left|9
3088,Left|9,7821.181306,3089.0,Mid|8,7821.181306,0.0,Left|9 -> Mid|8
3089,Mid|8,7821.181306,3090.0,Mid|8,7821.415883,0.23457699999926263,Mid|8 -> Mid|8
3090,Mid|8,7821.415883,3091.0,Mid|8,7821.784504,0.36862100000053033,Mid|8 -> Mid|8
3091,Mid|8,7821.784504,3092.0,Mid|8,7821.918549,0.13404499999978725,Mid|8 -> Mid|8
3092,Mid|8,7821.918549,3092.0,Left|9,7822.119615,0.20106599999962782,Mid|8 -> Left|9
3092,Left|9,7822.119615,3093.0,Mid|8,7822.153126,0.0335110000005443,Left|9 -> Mid|8
3093,Mid|8,7822.153126,3093.0,Left|8,7822.220148,0.0670220000001791,Mid|8 -> Left|8
3093,Left|8,7822.220148,3094.0,Mid|8,7822.354192,0.13404399999944872,Left|8 -> Mid|8
3094,Mid|8,7822.354192,3095.0,Mid|8,7822.856858,0.5026660000003176,Mid|8 -> Mid|8
3095,Mid|8,7822.856858,3096.0,Mid|8,7823.091435,0.23457700000017212,Mid|8 -> Mid|8
3096,Mid|8,7823.091435,3097.0,Mid|8,7823.292502,0.20106699999996636,Mid|8 -> Mid|8
3097,Mid|8,7823.292502,3098.0,Mid|7,7823.527079,0.23457700000017212,Mid|8 -> Mid|7
3098,Mid|7,7823.527079,3098.0,Left|9,7823.728145,0.20106599999962782,Mid|7 -> Left|9
3098,Left|9,7823.728145,3099.0,Mid|8,7823.761656,0.033510999999634805,Left|9 -> Mid|8
3099,Mid|8,7823.761656,3100.0,Mid|8,7823.962722,0.20106600000053731,Mid|8 -> Mid|8
3100,Mid|8,7823.962722,3101.0,Mid|8,7824.1973,0.23457799999960116,Mid|8 -> Mid|8
3101,Mid|8,7824.1973,3102.0,Mid|8,7824.431877,0.23457700000017212,Mid|8 -> Mid|8
3102,Mid|8,7824.431877,3103.0,Mid|7,7824.632943,0.20106599999962782,Mid|8 -> Mid|7
3103,Mid|7,7824.632943,3104.0,Mid|8,7824.867521,0.23457800000051066,Mid|7 -> Mid|8
3104,Mid|8,7824.867521,3105.0,Mid|8,7825.068587,0.20106599999962782,Mid|8 -> Mid|8
3105,Mid|8,7825.068587,3106.0,Mid|8,7825.303164,0.23457700000017212,Mid|8 -> Mid|8
3106,Mid|8,7825.303164,3107.0,Mid|8,7825.537742,0.23457800000051066,Mid|8 -> Mid|8
3107,Mid|8,7825.537742,3108.0,Mid|8,7825.738808,0.20106599999962782,Mid|8 -> Mid|8
3108,Mid|8,7825.738808,3109.0,Mid|8,7825.973385,0.23457700000017212,Mid|8 -> Mid|8
3109,Mid|8,7825.973385,3110.0,Mid|8,7826.174452,0.20106699999996636,Mid|8 -> Mid|8
3110,Mid|8,7826.174452,3111.0,Mid|8,7826.409029,0.23457700000017212,Mid|8 -> Mid|8
3111,Mid|8,7826.409029,3111.0,Left|9,7826.543073,0.13404399999944872,Mid|8 -> Left|9
3111,Left|9,7826.543073,3112.0,Mid|8,7826.677117,0.1340440000003582,Left|9 -> Mid|8
3112,Mid|8,7826.677117,3113.0,Mid|8,7826.878184,0.20106699999996636,Mid|8 -> Mid|8
3113,Mid|8,7826.878184,3114.0,Mid|8,7827.012228,0.13404399999944872,Mid|8 -> Mid|8
3114,Mid|8,7827.012228,3115.0,Mid|8,7827.213294,0.20106600000053731,Mid|8 -> Mid|8
3115,Mid|8,7827.213294,3116.0,Mid|8,7827.313827,0.10053299999981391,Mid|8 -> Mid|8
3116,Mid|8,7827.313827,3117.0,Mid|8,7827.581916,0.26808900000014546,Mid|8 -> Mid|8
3117,Mid|8,7827.581916,3118.0,Mid|8,7827.682449,0.10053299999981391,Mid|8 -> Mid|8
3118,Mid|8,7827.682449,3119.0,Mid|8,7827.883515,0.20106600000053731,Mid|8 -> Mid|8
3119,Mid|8,7827.883515,3120.0,Mid|8,7828.151603,0.2680879999998069,Mid|8 -> Mid|8
3120,Mid|8,7828.151603,3120.0,Left|8,7828.319159,0.16755599999942206,Mid|8 -> Left|8
3120,Left|8,7828.319159,3121.0,Mid|8,7828.35267,0.0335110000005443,Left|8 -> Mid|8
3121,Mid|8,7828.35267,3122.0,Mid|8,7828.587247,0.23457700000017212,Mid|8 -> Mid|8
3122,Mid|8,7828.587247,3123.0,Mid|8,7828.821824,0.23457699999926263,Mid|8 -> Mid|8
3123,Mid|8,7828.821824,3124.0,Mid|8,7828.888847,0.06702300000051764,Mid|8 -> Mid|8
3124,Mid|8,7828.888847,3125.0,Mid|8,7829.089913,0.20106599999962782,Mid|8 -> Mid|8
3125,Mid|8,7829.089913,3126.0,Mid|7,7829.257468,0.16755499999999302,Mid|8 -> Mid|7
3126,Mid|7,7829.257468,3127.0,Mid|5,7829.492045,0.23457700000017212,Mid|7 -> Mid|5
3127,Mid|5,7829.492045,3127.0,Left|6,7829.559067,0.0670220000001791,Mid|5 -> Left|6
3127,Left|6,7829.559067,3128.0,Mid|7,7829.793645,0.23457799999960116,Left|6 -> Mid|7
3128,Mid|7,7829.793645,3129.0,Mid|7,7830.028222,0.23457700000017212,Mid|7 -> Mid|7
3129,Mid|7,7830.028222,3130.0,Mid|7,7830.128755,0.10053299999981391,Mid|7 -> Mid|7
3130,Mid|7,7830.128755,3131.0,Mid|7,7830.396844,0.26808900000014546,Mid|7 -> Mid|7
3131,Mid|7,7830.396844,3132.0,Mid|7,7830.664932,0.2680879999998069,Mid|7 -> Mid|7
3132,Mid|7,7830.664932,3132.0,Left|6,7830.664932,0.0,Mid|7 -> Left|6
3132,Left|6,7830.664932,3133.0,Mid|7,7830.832487,0.16755499999999302,Left|6 -> Mid|7
3133,Mid|7,7830.832487,3133.0,Left|8,7830.966532,0.13404500000069675,Mid|7 -> Left|8
3133,Left|8,7830.966532,3134.0,Mid|7,7831.067065,0.10053299999981391,Left|8 -> Mid|7
3134,Mid|7,7831.067065,3134.0,Left|8,7831.301642,0.23457700000017212,Mid|7 -> Left|8
3134,Left|8,7831.301642,3135.0,Left|8,7831.301642,0.0,Left|8 -> Left|8
3135,Left|8,7831.301642,3135.0,Mid|7,7831.301642,0.0,Left|8 -> Mid|7
3135,Mid|7,7831.301642,3136.0,Mid|7,7831.502708,0.20106599999962782,Mid|7 -> Mid|7
3136,Mid|7,7831.502708,3137.0,Mid|7,7831.737286,0.23457799999960116,Mid|7 -> Mid|7
3137,Mid|7,7831.737286,3138.0,Mid|7,7831.971863,0.23457700000017212,Mid|7 -> Mid|7
3138,Mid|7,7831.971863,3139.0,Mid|7,7832.172929,0.20106600000053731,Mid|7 -> Mid|7
