fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
728,Mid|5,4784.506125,729.0,Mid|5,4784.707192,0.20106699999996636,Mid|5 -> Mid|5
729,Mid|5,4784.707192,730.0,Mid|5,4784.841236,0.1340440000003582,Mid|5 -> Mid|5
730,Mid|5,4784.841236,731.0,Mid|5,4785.075814,0.23457799999960116,Mid|5 -> Mid|5
731,Mid|5,4785.075814,732.0,Mid|2,4785.310392,0.23457800000051066,Mid|5 -> Mid|2
732,Mid|2,4785.310392,733.0,Mid|5,4785.377414,0.06702199999926961,Mid|2 -> Mid|5
733,Mid|5,4785.377414,734.0,Left|6,4785.611992,0.23457800000051066,Mid|5 -> Left|6
734,Left|6,4785.611992,734.0,Mid|5,4785.611992,0.0,Left|6 -> Mid|5
734,Mid|5,4785.611992,733.0,Left|2,4785.611992,0.0,Mid|5 -> Left|2
733,Left|2,4785.611992,735.0,Mid|5,4785.846569,0.23457700000017212,Left|2 -> Mid|5
735,Mid|5,4785.846569,735.0,Left|2,4785.846569,0.0,Mid|5 -> Left|2
735,Left|2,4785.846569,736.0,Mid|5,4786.282214,0.4356449999995675,Left|2 -> Mid|5
736,Mid|5,4786.282214,737.0,Mid|5,4786.349236,0.0670220000001791,Mid|5 -> Mid|5
737,Mid|5,4786.349236,738.0,Mid|2,4786.583814,0.23457799999960116,Mid|5 -> Mid|2
738,Mid|2,4786.583814,739.0,Mid|2,4786.818391,0.23457700000017212,Mid|2 -> Mid|2
739,Mid|2,4786.818391,740.0,Mid|2,4787.019458,0.20106699999996636,Mid|2 -> Mid|2
740,Mid|2,4787.019458,741.0,Mid|5,4787.254036,0.23457800000051066,Mid|2 -> Mid|5
741,Mid|5,4787.254036,742.0,Mid|5,4787.354569,0.10053299999981391,Mid|5 -> Mid|5
742,Mid|5,4787.354569,743.0,Mid|5,4787.555636,0.20106699999996636,Mid|5 -> Mid|5
743,Mid|5,4787.555636,744.0,Mid|5,4787.790214,0.23457799999960116,Mid|5 -> Mid|5
744,Mid|5,4787.790214,745.0,Mid|5,4788.024791,0.23457700000017212,Mid|5 -> Mid|5
745,Mid|5,4788.024791,746.0,Mid|5,4788.225858,0.20106699999996636,Mid|5 -> Mid|5
746,Mid|5,4788.225858,747.0,Mid|5,4788.460436,0.23457800000051066,Mid|5 -> Mid|5
747,Mid|5,4788.460436,748.0,Mid|5,4788.695013,0.23457699999926263,Mid|5 -> Mid|5
748,Mid|5,4788.695013,749.0,Mid|5,4788.89608,0.20106700000087585,Mid|5 -> Mid|5
749,Mid|5,4788.89608,750.0,Mid|5,4789.130658,0.23457799999960116,Mid|5 -> Mid|5
750,Mid|5,4789.130658,751.0,Mid|5,4789.331724,0.20106599999962782,Mid|5 -> Mid|5
751,Mid|5,4789.331724,752.0,Mid|5,4789.599813,0.26808900000014546,Mid|5 -> Mid|5
752,Mid|5,4789.599813,753.0,Mid|5,4789.700347,0.10053400000015245,Mid|5 -> Mid|5
753,Mid|5,4789.700347,754.0,Mid|2,4789.834391,0.1340440000003582,Mid|5 -> Mid|2
754,Mid|2,4789.834391,755.0,Mid|2,4789.934924,0.10053299999981391,Mid|2 -> Mid|2
755,Mid|2,4789.934924,756.0,Mid|5,4790.001947,0.06702299999960815,Mid|2 -> Mid|5
756,Mid|5,4790.001947,757.0,Mid|5,4790.236524,0.23457700000017212,Mid|5 -> Mid|5
757,Mid|5,4790.236524,758.0,Mid|5,4790.437591,0.20106699999996636,Mid|5 -> Mid|5
758,Mid|5,4790.437591,759.0,Mid|5,4790.672169,0.23457800000051066,Mid|5 -> Mid|5
759,Mid|5,4790.672169,760.0,Mid|5,4790.839724,0.16755499999999302,Mid|5 -> Mid|5
760,Mid|5,4790.839724,761.0,Mid|4,4791.074302,0.23457799999960116,Mid|5 -> Mid|4
761,Mid|4,4791.074302,762.0,Mid|2,4791.174835,0.10053299999981391,Mid|4 -> Mid|2
762,Mid|2,4791.174835,763.0,Mid|2,4791.275369,0.10053400000015245,Mid|2 -> Mid|2
763,Mid|2,4791.275369,764.0,Mid|2,4791.476435,0.20106599999962782,Mid|2 -> Mid|2
764,Mid|2,4791.476435,765.0,Mid|2,4791.677502,0.20106699999996636,Mid|2 -> Mid|2
765,Mid|2,4791.677502,766.0,Mid|5,4791.811546,0.1340440000003582,Mid|2 -> Mid|5
766,Mid|5,4791.811546,767.0,Mid|5,4791.91208,0.10053400000015245,Mid|5 -> Mid|5
767,Mid|5,4791.91208,768.0,Mid|3,4791.979102,0.0670220000001791,Mid|5 -> Mid|3
768,Mid|3,4791.979102,769.0,Mid|2,4792.21368,0.23457799999960116,Mid|3 -> Mid|2
769,Mid|2,4792.21368,770.0,Mid|2,4792.347724,0.1340440000003582,Mid|2 -> Mid|2
770,Mid|2,4792.347724,771.0,Mid|3,4792.414746,0.0670220000001791,Mid|2 -> Mid|3
771,Mid|3,4792.414746,772.0,Mid|3,4792.51528,0.10053399999924295,Mid|3 -> Mid|3
772,Mid|3,4792.51528,773.0,Mid|3,4792.615813,0.1005330000007234,Mid|3 -> Mid|3
773,Mid|3,4792.615813,774.0,Left|5,4794.626479,2.010665999999219,Mid|3 -> Left|5
774,Left|5,4794.626479,775.0,Left|5,4794.693501,0.0670220000001791,Left|5 -> Left|5
775,Left|5,4794.693501,776.0,Left|6,4794.794035,0.10053400000015245,Left|5 -> Left|6
776,Left|6,4794.794035,777.0,Mid|4,4794.995101,0.20106600000053731,Left|6 -> Mid|4
777,Mid|4,4794.995101,777.0,Left|8,4795.028612,0.033510999999634805,Mid|4 -> Left|8
777,Left|8,4795.028612,778.0,Mid|1,4795.129146,0.10053400000015245,Left|8 -> Mid|1
778,Mid|1,4795.129146,779.0,Mid|4,4795.229679,0.10053299999981391,Mid|1 -> Mid|4
779,Mid|4,4795.229679,779.0,Left|3,4795.363724,0.13404499999978725,Mid|4 -> Left|3
779,Left|3,4795.363724,780.0,Mid|2,4795.497768,0.1340440000003582,Left|3 -> Mid|2
780,Mid|2,4795.497768,781.0,Mid|2,4795.665323,0.16755499999999302,Mid|2 -> Mid|2
781,Mid|2,4795.665323,782.0,Mid|2,4796.067457,0.4021339999999327,Mid|2 -> Mid|2
782,Mid|2,4796.067457,783.0,Mid|2,4796.235012,0.16755499999999302,Mid|2 -> Mid|2
783,Mid|2,4796.235012,783.0,Right|1,4796.369057,0.13404499999978725,Mid|2 -> Right|1
783,Right|1,4796.369057,784.0,Mid|2,4796.46959,0.10053299999981391,Right|1 -> Mid|2
784,Mid|2,4796.46959,785.0,Mid|1,4796.603634,0.1340440000003582,Mid|2 -> Mid|1
785,Mid|1,4796.603634,786.0,Mid|2,4796.77119,0.16755600000033155,Mid|1 -> Mid|2
