fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2730,82460.366246,17741,82460.3668705,217.868499996257,1.0010893353414738,0.49119413644075394,0.5249098911881447,0.4948049485683441,0.5262187719345093,True,5,2731.0,82460.600823,5.0,5 -> 5.0,0.23457699999562465
2731,82460.600823,17748,82460.5887735,201.7300000006799,1.1134369122355352,0.476610528571265,0.5212328519139972,0.4751476645469665,0.5204981565475464,True,5,2732.0,82460.801889,5.0,5 -> 5.0,0.20106599999417085
2732,82460.801889,17754,82460.7985725,205.76499999151565,1.1706760868390194,0.5248945185116359,0.4924839266708919,0.5253614783287048,0.4901406168937683,True,5,2733.0,82461.103489,2.0,5 -> 2.0,0.30160000000614673
2733,82461.103489,17763,82461.05678700001,104.89999999117572,1.4635037018266015,0.370555430650711,0.0195624362677335,0.370555430650711,0.0195624362677335,True,2,2735.0,82461.438599,5.0,2 -> 5.0,0.33510999999998603
2735,82461.438599,17773,82461.4400745,80.69200000318233,1.49561762106615,0.4928615987300873,0.47052303949991864,0.4943230152130127,0.4692388474941253,True,5,2736.0,82461.539133,5.0,5 -> 5.0,0.10053399999742396
2736,82461.539133,17776,82461.52480099999,217.86800000700168,1.305527760708727,0.4761517175606319,0.523587167263031,0.4767599999904632,0.527324914932251,True,5,2737.0,82461.740199,5.0,5 -> 5.0,0.20106600000872277
2737,82461.740199,17782,82461.7467035,217.86900000006423,0.9098896496868896,0.46742985025048256,0.5243188664317131,0.4702163636684418,0.5262112617492676,True,5,2738.0,82461.974776,5.0,5 -> 5.0,0.23457699999562465
2738,82461.974776,17789,82461.968607,217.868499996257,0.6752592444823055,0.46654060908726286,0.5157405819211688,0.4672955870628357,0.5177211761474609,True,5,2739.0,82462.175843,5.0,5 -> 5.0,0.20106700000178535
2739,82462.175843,17795,82462.19051,153.31499998865183,1.4441007787916489,0.4824464370807012,0.5216805140177408,0.4885154366493225,0.5281310081481934,True,5,2740.0,82462.343398,5.0,5 -> 5.0,0.16755499999271706
2740,82462.343398,17800,82462.3478595,217.86800000700168,1.023033879857996,0.5109840780496597,0.5201923549175262,0.5093602538108826,0.5174048542976379,True,5,2741.0,82462.577975,5.0,5 -> 5.0,0.23457699999562465
2741,82462.577975,17807,82462.5697625,100.86499998578802,1.424481587907571,0.5171579271554947,0.5021630302071571,0.5196976661682129,0.5043416023254395,True,5,2742.0,82462.678508,5.0,5 -> 5.0,0.10053300000436138
2742,82462.678508,17810,82462.674662,205.76499999151565,1.4003985112152768,0.49188484038625446,0.5442721588271004,0.4929203987121582,0.5486860275268555,True,5,2743.0,82462.879575,5.0,5 -> 5.0,0.20106700000178535
2743,82462.879575,17816,82462.88446150001,217.8684999817051,1.4449442849847691,0.43202374130487436,0.5225731953978539,0.4279681742191314,0.5352066159248352,True,5,2744.0,82463.114152,5.0,5 -> 5.0,0.23457699999562465
2744,82463.114152,17823,82463.10636450001,80.69199998863041,1.2131174849621855,0.4391824702421823,0.5447261929512024,0.4390708208084106,0.5465753674507141,True,5,2745.0,82463.449263,5.0,5 -> 5.0,0.3351110000076005
2745,82463.449263,17833,82463.445271,92.79550000792368,1.4313835874165048,0.44237519055604935,0.4808973670005798,0.4436946511268616,0.4838812947273254,True,5,2746.0,82463.549796,5.0,5 -> 5.0,0.10053300000436138
2746,82463.549796,17836,82463.54613599999,112.9685000050813,1.484358078602665,0.48309917002916336,0.533959299325943,0.4829835593700409,0.5348120331764221,True,5,2747.0,82463.717351,5.0,5 -> 5.0,0.16755499999271706
2747,82463.717351,17841,82463.71962399999,108.93450002186,1.4039674252742196,0.4398328736424446,0.5397412329912186,0.4425017535686493,0.5386225581169128,True,5,2748.0,82463.817884,5.0,5 -> 5.0,0.10053300000436138
2748,82463.817884,17844,82463.832593,209.7990000038408,1.4630420195982132,0.4380677603185177,0.49780286476016045,0.4376377463340759,0.4945588111877441,True,5,2749.0,82464.052462,5.0,5 -> 5.0,0.23457800000323914
2749,82464.052462,17851,82464.04642649999,145.2455000107875,1.4360172903045267,0.42338982224464417,0.5003169357776642,0.4249135851860046,0.5013759732246399,True,5,2750.0,82464.186506,5.0,5 -> 5.0,0.13404399999126326
2750,82464.186506,17855,82464.1957065,217.86900000006423,0.7084530909490104,0.44713432341814036,0.5238799750804901,0.4453249871730804,0.5204503536224365,True,5,2751.0,82464.421083,5.0,5 -> 5.0,0.23457699999562465
2751,82464.421083,17862,82464.41761,217.86799999244977,1.0900078346601698,0.45806450503213064,0.5422640272549221,0.4588121175765991,0.540438175201416,True,5,2752.0,82464.655661,5.0,5 -> 5.0,0.23457800000323914
2752,82464.655661,17869,82464.6395125,217.86900000006423,0.9530592505138754,0.4714159071445465,0.5385466132845197,0.4709824025630951,0.5430578589439392,True,5,2753.0,82464.856727,5.0,5 -> 5.0,0.20106600000872277
2753,82464.856727,17875,82464.861416,217.86800000700168,0.6914890896278241,0.4734528660774231,0.5111260041594505,0.4699158072471618,0.5137516260147095,True,5,2754.0,82465.091305,5.0,5 -> 5.0,0.23457799998868722
2754,82465.091305,17882,82465.083319,217.86850001080893,0.5829097826131415,0.48106634616851807,0.5235549552100045,0.4771903157234192,0.517409086227417,True,5,2755.0,82465.292371,5.0,5 -> 5.0,0.20106600000872277
2755,82465.292371,17888,82465.305222,217.86850001080893,1.144733555842507,0.473164938390255,0.5206555053591728,0.472110390663147,0.5241772532463074,True,5,2756.0,82465.526948,5.0,5 -> 5.0,0.23457699999562465
2756,82465.526948,17895,82465.527125,149.2805000016233,0.892445761204153,0.4637308716773987,0.5210156083106995,0.4638033509254455,0.518622100353241,True,5,2757.0,82465.694504,5.0,5 -> 5.0,0.16755600000033155
2757,82465.694504,17900,82465.700613,92.79600001173094,1.4956407852223217,0.5695381909608841,0.4727468937635422,0.5685086250305176,0.4698744118213653,True,5,2758.0,82465.795037,5.0,5 -> 5.0,0.10053300000436138
2758,82465.795037,17903,82465.79744349999,169.45300000952557,1.2451633540064493,0.5880713065465292,0.47352346281210583,0.5867891907691956,0.4720191955566406,True,5,2759.0,82466.297703,5.0,5 -> 5.0,0.5026660000003176
2759,82466.297703,17918,82466.28563,217.86850001080893,1.4862819565359606,0.48207604033606394,0.5357745374952044,0.482839435338974,0.5347103476524353,True,5,2760.0,82466.498769,5.0,5 -> 5.0,0.20106599999417085
2760,82466.498769,17924,82466.507533,84.72650000476278,1.3678943933993912,0.4736425876617431,0.5128398686647415,0.4724572896957397,0.5143448710441589,True,5,2761.0,82466.599302,5.0,5 -> 5.0,0.10053300000436138
2761,82466.599302,17927,82466.5962945,217.868499996257,0.5054247127045065,0.4579616529600961,0.4650771362440927,0.461910218000412,0.4643577039241791,True,5,2762.0,82466.83388,5.0,5 -> 5.0,0.23457800000323914
2762,82466.83388,17934,82466.81819749999,217.86800000700168,1.1945452537809178,0.44780661378587994,0.48858708143234253,0.450048565864563,0.4884106814861297,True,5,2763.0,82467.034946,5.0,5 -> 5.0,0.20106599999417085
2763,82467.034946,17940,82467.0401,217.86900000006423,0.6971238902448816,0.44566766172647476,0.49447673186659813,0.4461103975772857,0.4935926496982574,True,5,2764.0,82467.269523,5.0,5 -> 5.0,0.23457699999562465
2764,82467.269523,17947,82467.2620035,209.7994999930961,1.447543972479404,0.43039177145276747,0.5251984511102948,0.4317132532596588,0.5159352421760559,True,5,2765.0,82467.772189,5.0,5 -> 5.0,0.5026660000003176
2765,82467.772189,17962,82467.7743975,121.03799998294562,1.3361669801380711,0.4667080581188202,0.5138759136199951,0.4708748459815979,0.5163158774375916,True,5,2766.0,82467.906233,5.0,5 -> 5.0,0.13404400000581518
2766,82467.906233,17966,82467.89947,217.86899998551235,0.983962427633136,0.44526114208357676,0.5209981884275164,0.4415916800498962,0.5170129537582397,True,5,2767.0,82468.1073,5.0,5 -> 5.0,0.20106700000178535
2767,82468.1073,17972,82468.1213735,108.93449999275616,1.3235638687101243,0.46272114515304563,0.5034210085868835,0.4684525728225708,0.5005592107772827,True,5,2768.0,82468.241344,5.0,5 -> 5.0,0.13404399999126326
2768,82468.241344,17976,82468.2343425,217.86799999244977,1.4612240589774634,0.4817145551953997,0.5335056015423366,0.4804230034351349,0.5329344272613525,True,5,2769.0,82468.44241,5.0,5 -> 5.0,0.20106600000872277
2769,82468.44241,17982,82468.4562455,201.7300000006799,1.148325291422554,0.4524146488734654,0.49956537570272175,0.4523680806159973,0.4980450868606567,True,5,2770.0,82468.978587,5.0,5 -> 5.0,0.5361770000017714
2770,82468.978587,17998,82468.9888125,96.83100000256673,1.4638323301570422,0.45700972527265543,0.5329361706972122,0.4579730033874511,0.5338313579559326,True,5,2771.0,82469.07912,5.0,5 -> 5.0,0.10053299998980947
2771,82469.07912,18001,82469.089678,217.86799999244977,1.161100014841336,0.41243343800306315,0.565423771739006,0.4347811341285705,0.5377427339553833,True,5,2772.0,82469.313698,5.0,5 -> 5.0,0.23457800000323914
2772,82469.313698,18008,82469.3115805,217.86900000006423,1.3678109431568466,0.4340030678680965,0.5388416562761579,0.4354193806648254,0.5396859049797058,True,5,2773.0,82469.548275,5.0,5 -> 5.0,0.23457699999562465
2773,82469.548275,18015,82469.533484,217.868499996257,1.1103053408775292,0.42876833251544405,0.5170045324734279,0.4281272292137146,0.5139830708503723,True,5,2774.0,82469.749341,5.0,5 -> 5.0,0.20106600000872277
2774,82469.749341,18021,82469.755387,217.86799999244977,1.276541669651526,0.42901512235403055,0.5230393409729004,0.4248293936252594,0.5263950228691101,True,5,2775.0,82469.983919,5.0,5 -> 5.0,0.23457800000323914
2775,82469.983919,18028,82469.97729,217.868499996257,0.54618518966242,0.41787189670971464,0.5104449561664036,0.4236317276954651,0.5021642446517944,True,5,2776.0,82470.520096,5.0,5 -> 5.0,0.5361769999872195
2776,82470.520096,18044,82470.50582250001,217.8684999817051,1.4489294640097172,0.46523846473012653,0.5468633941241673,0.468728244304657,0.551514208316803,True,5,2777.0,82470.721162,5.0,5 -> 5.0,0.20106600000872277
2777,82470.721162,18050,82470.72772550001,181.55700000352223,1.487916307858758,0.4643293704305376,0.5330087627683368,0.4654102921485901,0.5360784530639648,True,5,2778.0,82470.922228,5.0,5 -> 5.0,0.20106599999417085
2778,82470.922228,18056,82470.9133175,197.69500000984408,0.8915484142744436,0.4482341025556837,0.4840888040406363,0.4434276521205902,0.4797985553741455,True,5,2780.0,82471.424894,5.0,5 -> 5.0,0.5026660000003176
2780,82471.424894,18071,82471.41764249999,92.79550000792368,1.4143693768399783,0.4755035638809204,0.4629819095134735,0.4750657081604004,0.4616846144199371,True,5,2781.0,82471.525427,5.0,5 -> 5.0,0.10053300000436138
2781,82471.525427,18074,82471.514473,217.868499996257,1.4641620846492112,0.47094193952424185,0.5263486504554749,0.4706630110740661,0.5291370153427124,True,5,2782.0,82471.726494,5.0,5 -> 5.0,0.20106700000178535
2782,82471.726494,18080,82471.736376,217.868499996257,1.221334758092034,0.46608301997184753,0.5275824591517448,0.4660952687263489,0.5277907848358154,True,5,2783.0,82471.961071,5.0,5 -> 5.0,0.23457699999562465
2783,82471.961071,18087,82471.958279,100.86500000033992,0.8685021253305449,0.46398381888866425,0.5412916243076324,0.4649908542633056,0.5421591401100159,True,5,2784.0,82472.396715,5.0,5 -> 5.0,0.43564399999741
2784,82472.396715,18100,82472.3819125,185.59100000129547,1.4787080181313808,0.47673334181308746,0.48490479091803235,0.469862699508667,0.4838376343250274,True,5,2785.0,82472.56427,5.0,5 -> 5.0,0.16755500000726897
2785,82472.56427,18105,82472.5715385,88.76100000634324,1.2577457031738564,0.48258835077285767,0.5211741030216217,0.48150235414505,0.5217577219009399,True,5,2786.0,82472.698314,5.0,5 -> 5.0,0.13404399999126326
2786,82472.698314,18109,82472.6925765,80.69199998863041,1.4611293400893353,0.5591929157574972,0.6171986858050028,0.5621064305305481,0.6186938881874084,True,5,2787.0,82472.832359,5.0,5 -> 5.0,0.13404500001342967
2787,82472.832359,18113,82472.837822,217.868499996257,1.4193970788100256,0.44714934006333346,0.494291540235281,0.3769712448120117,0.498071551322937,True,5,2788.0,82473.066936,5.0,5 -> 5.0,0.23457699999562465
2788,82473.066936,18120,82473.059725,217.86850001080893,0.9541973061913144,0.4632913555417742,0.48499639545168194,0.4629186391830444,0.4857376515865326,True,5,2789.0,82473.636624,5.0,5 -> 5.0,0.5696880000032252
2789,82473.636624,18137,82473.6205345,92.79599999717902,1.4849786798115787,0.47874103983243305,0.5467873016993204,0.4749259948730469,0.5444633960723877,True,5,2790.0,82473.703646,5.0,5 -> 5.0,0.06702199998835567
2790,82473.703646,18139,82473.71736499999,217.86850001080893,1.4823821403746875,0.4762382619082927,0.5679140165448189,0.4757457971572876,0.5678645372390747,True,5,2791.0,82473.938224,5.0,5 -> 5.0,0.23457800000323914
2791,82473.938224,18146,82473.939268,149.2805000016233,1.356126794732811,0.45807002782821654,0.5562808394432068,0.4656597077846527,0.546470046043396,True,5,2792.0,82474.105779,5.0,5 -> 5.0,0.16755500000726897
2792,82474.105779,18151,82474.1167905,193.66099999751896,1.4611688969319174,0.5352840168135506,0.4975361866610391,0.5382989645004272,0.4974093735218048,True,5,2793.0,82474.608445,5.0,5 -> 5.0,0.5026660000003176
2793,82474.608445,18166,82474.60497700001,92.79649998643436,1.349790387477111,0.47862178087234497,0.523663192987442,0.4719243347644806,0.5234307646751404,True,5,2794.0,82474.708978,5.0,5 -> 5.0,0.10053299998980947
2794,82474.708978,18169,82474.701808,217.86799999244977,0.6960525007436401,0.4861088139670236,0.577155419758388,0.4865997433662414,0.5790655016899109,True,5,2795.0,82474.910044,5.0,5 -> 5.0,0.20106600000872277
2795,82474.910044,18175,82474.9237105,217.8684999817051,1.0513272012228991,0.4904668256640434,0.5534203201532364,0.4903320074081421,0.5511571168899536,True,5,2796.0,82475.144622,5.0,5 -> 5.0,0.23457800000323914
2796,82475.144622,18182,82475.1456135,217.86899998551235,0.9591557470749138,0.48167356848716736,0.5403375700116158,0.4780652523040771,0.5387701988220215,True,5,2797.0,82475.379199,5.0,5 -> 5.0,0.23457699999562465
2797,82475.379199,18189,82475.367517,185.5914999905508,1.3311010860816732,0.49363664786020917,0.5044324398040771,0.4919716715812683,0.5031317472457886,True,5,2798.0,82475.546754,5.0,5 -> 5.0,0.16755499999271706
2798,82475.546754,18194,82475.55714349999,217.86800000700168,0.7864252371748723,0.4910203330218792,0.5650750547647476,0.4907573163509369,0.5622494220733643,True,5,2799.0,82476.082931,5.0,5 -> 5.0,0.5361770000017714
2799,82476.082931,18210,82476.081641,217.86900000006423,1.424835582330491,0.4696325830050877,0.5398518698556083,0.4683945477008819,0.548679530620575,True,5,2800.0,82476.317509,5.0,5 -> 5.0,0.23457800000323914
2800,82476.317509,18217,82476.3035445,217.86800000700168,0.6688947245025544,0.4840147537844521,0.5308290634836469,0.4904033541679382,0.5235971212387085,True,5,2801.0,82476.518575,5.0,5 -> 5.0,0.20106599999417085
2801,82476.518575,18223,82476.52544699999,217.86900001461615,0.7979462447165925,0.47808148339390755,0.5518147945404053,0.4807910919189453,0.5553414821624756,True,5,2802.0,82476.753152,5.0,5 -> 5.0,0.23457700001017656
2802,82476.753152,18230,82476.7473505,217.86850001080893,1.422822916104206,0.47433539373534067,0.5393120476177761,0.4670275151729584,0.5566447973251343,True,5,2803.0,82476.954219,5.0,5 -> 5.0,0.20106700000178535
2803,82476.954219,18236,82476.96925349999,217.86850001080893,1.296394828402495,0.46825574710965157,0.5112111642956734,0.4688068926334381,0.5142834782600403,True,5,2804.0,82477.188796,5.0,5 -> 5.0,0.23457699999562465
2804,82477.188796,18243,82477.19115649999,217.86850001080893,0.9864967446035976,0.48525939136743546,0.5697853788733482,0.4777248501777649,0.5799755454063416,True,5,2805.0,82477.423373,5.0,5 -> 5.0,0.23457699999562465
2805,82477.423373,18250,82477.4130595,145.24600000004284,1.2943726164084222,0.48494528532028197,0.5494984745979309,0.4819338321685791,0.5478421449661255,True,5,2806.0,82477.557418,5.0,5 -> 5.0,0.13404499999887776
2806,82477.557418,18254,82477.56234,217.86799999244977,1.3076396423284344,0.4335216023027897,0.5883812457323074,0.4331070482730865,0.584954559803009,True,5,2807.0,82477.825506,5.0,5 -> 5.0,0.26808799999707844
2807,82477.825506,18262,82477.812485,141.21100000920703,1.4021260976010328,0.45487775206565856,0.639580512046814,0.4543503820896148,0.642838180065155,True,5,2808.0,82478.026572,5.0,5 -> 5.0,0.20106600000872277
2808,82478.026572,18268,82478.038423,133.14149998768698,1.4224878881854497,0.4519063413143158,0.5153292417526245,0.4537289142608642,0.5133750438690186,True,5,2809.0,82478.194128,5.0,5 -> 5.0,0.16755600000033155
2809,82478.194128,18273,82478.19173749999,217.86850001080893,1.4833065378583024,0.4596802421978542,0.5479244589805603,0.4557262659072876,0.547585666179657,True,5,2810.0,82478.428705,5.0,5 -> 5.0,0.23457699999562465
2810,82478.428705,18280,82478.41364099999,112.9685000050813,1.3556690030432228,0.4479469582438469,0.5379161089658737,0.4403901100158691,0.5280014276504517,True,5,2811.0,82478.529238,5.0,5 -> 5.0,0.10053300000436138
2811,82478.529238,18283,82478.530644,217.868499996257,0.6185108840529534,0.48250753432512283,0.4919413626194,0.4805082678794861,0.4953857362270355,True,5,2812.0,82478.763816,5.0,5 -> 5.0,0.23457800000323914
2812,82478.763816,18290,82478.75254700001,141.21149998391047,0.9942862864510292,0.47317436933517454,0.48242378830909727,0.4691818356513977,0.4798662364482879,True,5,2813.0,82479.199459,5.0,5 -> 5.0,0.4356429999897955
2813,82479.199459,18303,82479.188284,205.7644999877084,1.31155767305596,0.44869479537010193,0.5104704243796212,0.4506564140319824,0.5093663930892944,True,5,2814.0,82479.434037,5.0,5 -> 5.0,0.23457800000323914
2814,82479.434037,18310,82479.422291,217.86850001080893,1.4626599714695387,0.3634742626122066,0.5602428572518485,0.3666285276412964,0.5614875555038452,True,5,2815.0,82479.635103,5.0,5 -> 5.0,0.20106599999417085
2815,82479.635103,18316,82479.644194,125.072499999078,1.0439891593301165,0.3584392786026001,0.5404659390449524,0.3629923164844513,0.541455864906311,True,5,2816.0,82479.802658,5.0,5 -> 5.0,0.16755500000726897
2816,82479.802658,18321,82479.79347450001,96.82999999495225,1.3913146870874866,0.4442809075117111,0.3849459663033485,0.4443987905979156,0.3830575942993164,True,5,2817.0,82479.903192,5.0,5 -> 5.0,0.10053399999742396
2817,82479.903192,18324,82479.89433899999,217.86900001461615,1.353915643834939,0.4409893538270677,0.36922996384756906,0.4421128332614898,0.3726821541786194,True,5,2818.0,82480.104258,5.0,5 -> 5.0,0.20106600000872277
2818,82480.104258,18330,82480.1162425,92.79550000792368,1.406851847691929,0.43585602194070816,0.38693538308143616,0.4381135106086731,0.3879906833171844,True,5,2819.0,82480.204791,5.0,5 -> 5.0,0.10053299998980947
2819,82480.204791,18333,82480.21307249999,217.86850001080893,1.178326209914156,0.4257661998271942,0.47787478566169733,0.4234770238399505,0.4772977232933044,True,5,2820.0,82480.47288,5.0,5 -> 5.0,0.26808900000469293
2820,82480.47288,18341,82480.4874255,153.3144999993965,1.4813683272420792,0.3723957339922587,0.5311226199070612,0.3857026100158691,0.5390617251396179,True,5,2821.0,82480.640435,4.0,5 -> 4.0,0.16755499999271706
2821,82480.640435,18346,82480.656879,141.2104999908479,1.3761072926638835,0.33189049859841663,0.6060507794221243,0.3361998498439789,0.6088308691978455,True,4,2822.0,82480.80799,4.0,4 -> 4.0,0.16755500000726897
2822,82480.80799,18351,82480.80212400001,217.86899998551235,0.9857607842705032,0.3318140506744385,0.5870468361037118,0.3502845764160156,0.5654489398002625,True,4,2823.0,82481.411189,5.0,4 -> 5.0,0.603199000004679
2823,82481.411189,18369,82481.4153835,205.7650000060676,1.367062822921041,0.4259465592248099,0.5399521333830697,0.4250355362892151,0.54001384973526,True,5,2824.0,82481.612256,5.0,5 -> 5.0,0.20106699998723343
2824,82481.612256,18375,82481.625183,100.86500000033992,1.3801445688038383,0.44887773692607874,0.5171856880187988,0.4534798264503479,0.5121800303459167,True,5,2825.0,82481.7463,5.0,5 -> 5.0,0.13404400000581518
2825,82481.7463,18379,82481.7300825,133.14200000604615,1.3466851752319056,0.4317982643842697,0.47733598202466965,0.4291919767856598,0.4776803851127624,True,5,2826.0,82481.980877,4.0,5 -> 4.0,0.23457699999562465
2826,82481.980877,18386,82481.9721585,217.86850001080893,1.4215675864827395,0.3170525346483503,0.5278311116354806,0.3195854723453522,0.5255414247512817,True,4,2827.0,82482.617587,5.0,4 -> 5.0,0.6367100000061328
2827,82482.617587,18405,82482.605591,108.93399998894893,1.4955430354995227,0.40963403880596155,0.3992009498178959,0.4747634530067444,0.4787195324897766,True,5,2828.0,82482.71812,5.0,5 -> 5.0,0.10053300000436138
2828,82482.71812,18408,82482.71856,133.14200000604615,0.9963643750851412,0.4544243454933167,0.4746694892644882,0.2033925950527191,0.231182113289833,True,5,2829.0,82482.852165,5.0,5 -> 5.0,0.13404499999887776
2829,82482.852165,18412,82482.8557365,137.17599998926744,1.4790477679833798,0.3695598512887955,0.5125425815582275,0.4079389274120331,0.5502142906188965,True,5,2830.0,82483.01972,4.0,5 -> 4.0,0.16755499999271706
2830,82483.01972,18417,82483.01712050001,80.69199998863041,1.48842963042341,0.3076075464487076,0.6167604327201843,0.3468916416168213,0.5485851764678955,True,4,2831.0,82483.120253,8.0,4 -> 8.0,0.10053300000436138
2831,82483.120253,18420,82483.1058815,80.69200000318233,1.494632971593415,0.6382082104682922,0.732283890247345,0.6382082104682922,0.732283890247345,True,8,2832.0,82483.254297,5.0,8 -> 5.0,0.13404400000581518
2832,82483.254297,18424,82483.2591965,133.14200000604615,1.4865397494309454,0.34453259706497186,0.5678711771965027,0.3436622321605682,0.5447522401809692,True,5,2833.0,82483.455364,5.0,5 -> 5.0,0.20106699998723343
2833,82483.455364,18430,82483.4609265,217.86850001080893,1.4738384522611954,0.46586453542113304,0.48402849212288857,0.4636874198913574,0.4792724847793579,True,5,2834.0,82483.689941,5.0,5 -> 5.0,0.23457700001017656
2834,82483.689941,18437,82483.6828295,217.86800000700168,0.943247556168887,0.48128647037914823,0.5201013003076825,0.480462908744812,0.5291733145713806,True,5,2835.0,82483.891007,5.0,5 -> 5.0,0.20106599999417085
2835,82483.891007,18443,82483.9047325,217.86850001080893,1.0391251050215815,0.489608384668827,0.49613702297210693,0.493155837059021,0.5019567608833313,True,5,2836.0,82484.125585,5.0,5 -> 5.0,0.23457800000323914
2836,82484.125585,18450,82484.1266355,205.76450001681224,1.361643891599981,0.48140429173197063,0.45674249955586016,0.5094225406646729,0.4834978580474853,True,5,2837.0,82484.326651,5.0,5 -> 5.0,0.20106599999417085
2837,82484.326651,18456,82484.336435,217.868499996257,1.0315293267594408,0.4789754524827003,0.5110504627227783,0.4782950282096863,0.5135340094566345,True,5,2839.0,82485.063894,5.0,5 -> 5.0,0.7372430000104941
2839,82485.063894,18478,82485.062663,96.83049999875948,1.412961061813785,0.47268927097320557,0.48486194759607315,0.4724385738372803,0.4860211312770843,True,5,2840.0,82485.264961,5.0,5 -> 5.0,0.20106699998723343
2840,82485.264961,18484,82485.2684275,80.69199998863041,1.4203827965078777,0.34432314336299896,0.6035381406545639,0.3460750579833984,0.607098400592804,True,5,2841.0,82485.365494,4.0,5 -> 4.0,0.10053300000436138
2841,82485.365494,18487,82485.3531545,217.868499996257,0.849673479553168,0.2962653764656612,0.5914295996938433,0.3051145076751709,0.5801076889038086,True,4,2842.0,82485.56656,4.0,4 -> 4.0,0.20106600000872277
2842,82485.56656,18493,82485.5750575,217.868499996257,0.8123173219944971,0.29473065771162504,0.576021134853363,0.242748811841011,0.6455589532852173,True,4,2843.0,82485.86816,4.0,4 -> 4.0,0.3015999999915948
2843,82485.86816,18502,82485.881687,92.79549999337178,1.437620260161188,0.13658904656767842,0.6588689237833023,0.1366231441497802,0.6598121523857117,True,4,2844.0,82486.035715,4.0,4 -> 4.0,0.16755500000726897
2844,82486.035715,18507,82486.035002,80.69200000318233,1.4712320504181375,0.3061824440956115,0.579080859820048,0.3099053502082824,0.5790799260139465,True,4,2845.0,82486.136248,4.0,4 -> 4.0,0.10053299998980947
2845,82486.136248,18510,82486.1197285,129.10700000065845,0.8151018240096349,0.32100898772478104,0.5429782867431641,0.3225132524967193,0.5447417497634888,True,4,2846.0,82486.270292,5.0,4 -> 5.0,0.13404400000581518
2846,82486.270292,18514,82486.2649745,121.03800001204944,1.4478014270932518,0.41985826939344406,0.5364020019769669,0.4151690602302551,0.5366071462631226,True,5,2847.0,82486.404337,5.0,5 -> 5.0,0.13404499999887776
2847,82486.404337,18518,82486.390047,217.86800000700168,0.9503574705759756,0.44762965611049105,0.508435709135873,0.4465320706367492,0.5091599225997925,True,5,2848.0,82486.638914,5.0,5 -> 5.0,0.23457699999562465
2848,82486.638914,18525,82486.6361575,217.868499996257,1.3533259894943763,0.40910554357937406,0.4861835965088436,0.4108490645885467,0.4922642111778259,True,5,2849.0,82486.940514,4.0,5 -> 4.0,0.30160000000614673
2849,82486.940514,18534,82486.926649,157.3494999902323,1.4613495538344348,0.30667569041252135,0.5681629300117492,0.3070728182792663,0.5721097588539124,True,4,2850.0,82487.074558,4.0,4 -> 4.0,0.13404399999126326
2850,82487.074558,18538,82487.088033,197.6954999845475,1.445059215988151,0.29913104857717243,0.5447261588914054,0.3011740744113922,0.5489542484283447,True,4,2851.0,82487.275624,4.0,4 -> 4.0,0.20106600000872277
2851,82487.275624,18544,82487.28976300001,217.86799999244977,0.9141806038460804,0.31977013126015663,0.5014068558812141,0.3137910068035126,0.5019584894180298,True,4,2852.0,82487.510202,4.0,4 -> 4.0,0.23457800000323914
2852,82487.510202,18551,82487.5116655,117.00349999591708,0.7431123789506675,0.32374971359968185,0.5112589001655579,0.3235318660736084,0.5093430280685425,True,4,2853.0,82487.644246,5.0,4 -> 5.0,0.13404399999126326
2853,82487.644246,18555,82487.66094599999,217.86850001080893,1.4950451389325408,0.4342633411288261,0.4898093603551388,0.4388978481292724,0.4910715222358703,True,5,2854.0,82487.878823,5.0,5 -> 5.0,0.23457700001017656
2854,82487.878823,18562,82487.88284899999,100.8655000186991,0.5318968070883394,0.4401063919067383,0.4958259165287017,0.4419153928756714,0.494720846414566,True,5,2855.0,82488.280956,5.0,5 -> 5.0,0.4021329999959562
2855,82488.280956,18574,82488.27824,217.868499996257,1.4728359879922197,0.45628102336611065,0.47429928609303057,0.4596625566482544,0.4684444963932037,True,5,2856.0,82488.515533,5.0,5 -> 5.0,0.23457699999562465
2856,82488.515533,18581,82488.500143,181.55699998897035,1.1867300043943172,0.4283815026283264,0.48850637177626294,0.4273764193058014,0.490485280752182,True,5,2857.0,82488.683089,5.0,5 -> 5.0,0.16755600000033155
2857,82488.683089,18586,82488.693804,217.868499996257,1.2955837203023333,0.35881808772683144,0.5428859144449234,0.3583045601844787,0.5385553240776062,True,5,2858.0,82488.984688,4.0,5 -> 4.0,0.30159899999853224
2858,82488.984688,18595,82488.99236450001,205.7644999877084,1.331212093227799,0.2782102823257446,0.5553580352238247,0.2772135436534881,0.5562700033187866,True,4,2859.0,82489.219265,5.0,4 -> 5.0,0.23457700001017656
2859,82489.219265,18602,82489.210233,217.86799999244977,1.1944274336328344,0.3527904834066118,0.5337885362761361,0.354863554239273,0.5369750261306763,True,5,2860.0,82489.487354,5.0,5 -> 5.0,0.268088999990141
2860,82489.487354,18610,82489.476517,217.86799999244977,1.1765923671688483,0.4377499776227133,0.5602025134222848,0.4368909895420074,0.5608468651771545,True,5,2861.0,82489.68842,5.0,5 -> 5.0,0.20106600000872277
