fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
498,340.266852,3066,340.27732000000003,217.8635000000213,0.9863336489454207,0.5324803553521633,0.37311678752303123,0.5195879936218262,0.3395348191261291,True,5,499.0,340.501425,5.0
499,340.501425,3073,340.4992185,169.44899999998597,1.4022535916691703,0.5868711670239767,0.35095779597759247,0.5759645700454712,0.3532299697399139,True,5,500.0,340.668977,2.0
500,340.668977,3078,340.672702,185.5880000000525,1.1452722441115804,0.6336969648088727,0.3270137139729091,0.6278747320175171,0.327527105808258,True,2,501.0,340.870039,2.0
501,340.870039,3084,340.8623245,217.86299999996567,1.335483951759494,0.5345132606370109,0.3173519905124391,0.567531406879425,0.3284211456775665,True,2,502.0,341.071102,2.0
502,341.071102,3090,341.08422199999995,217.86400000007689,1.0042876831581222,0.5253088027238846,0.3145962357521057,0.5335716605186462,0.3078311383724212,True,2,503.0,341.305675,2.0
503,341.305675,3097,341.3061205,217.8639999999632,1.0794005654176049,0.5103520303964615,0.32614450156688685,0.5154443979263306,0.3180294036865234,True,2,504.0,341.540247,2.0
504,341.540247,3104,341.528019,217.8635000000213,1.4643228378866049,0.4688910331044878,0.31480008363723755,0.467004656791687,0.3268681168556213,True,2,505.0,341.74131,2.0
505,341.74131,3110,341.749917,80.69050000005973,1.2384599848518094,0.44381464272737503,0.30752275139093393,0.4475262761116028,0.3040707111358642,True,2,506.0,341.841841,5.0
506,341.841841,3113,341.83464200000003,173.4834999999748,1.48807249981805,0.48142849405606586,0.34244958062966663,0.4914292097091675,0.3644360303878784,True,5,507.0,342.009393,5.0
507,342.009393,3118,342.01216,84.72500000004857,1.2372867013029147,0.49587589502334595,0.3474570959806442,0.4933644235134125,0.3371559381484985,True,5,508.0,342.109924,5.0
508,342.109924,3121,342.10091950000003,217.8635000000213,0.6838702179189355,0.4579141139984131,0.36886303765433176,0.4623059928417206,0.3688887059688568,True,5,509.0,342.310987,5.0
509,342.310987,3127,342.32281750000004,121.03599999994684,1.462218435345019,0.45631776452064515,0.38025740981101985,0.4703364074230194,0.3735483288764953,True,5,510.0,342.445028,5.0
510,342.445028,3131,342.44788800000003,217.86299999996567,1.4970021305760222,0.520114254206419,0.36667514964938164,0.4804533421993255,0.3539931774139404,True,5,511.0,342.679601,5.0
511,342.679601,3138,342.6697855,217.86400000002004,0.939872041391162,0.5450356006622314,0.3571240135601589,0.5303822159767151,0.3541481792926788,True,5,512.0,342.880663,5.0
512,342.880663,3144,342.89168400000005,169.44949999992787,1.4366867253422038,0.5665629506111145,0.3392006854216258,0.5714569091796875,0.325102686882019,True,5,513.0,343.081726,5.0
513,343.081726,3150,343.065168,217.8635000000213,1.2426692155428136,0.5880119970866612,0.3534618488379887,0.5783489942550659,0.3403750956058502,True,5,514.0,343.282788,5.0
514,343.282788,3156,343.287066,217.8639999999632,1.063435956377809,0.5323363058269024,0.33578567393124104,0.5718157887458801,0.3772153258323669,True,5,515.0,343.517361,2.0
515,343.517361,3163,343.5089645,169.4494999999847,0.8974947914498695,0.4919422020514806,0.3254155541459719,0.277604192495346,0.2151863425970077,True,2,516.0,343.684913,5.0
516,343.684913,3168,343.6824485,217.8635000000213,1.3636875862761346,0.4667001409190042,0.3571631908416748,0.4818991720676422,0.363505482673645,True,5,517.0,343.919486,5.0
517,343.919486,3175,343.9043465,217.86400000002004,1.0607755104164744,0.4353116367544447,0.33494248560496737,0.4285406768321991,0.3517251312732696,True,5,518.0,344.120548,2.0
518,344.120548,3181,344.12624500000004,217.8634999999076,0.9882524075964566,0.4367282316088676,0.3256365954875946,0.43234983086586,0.3458137810230255,True,2,519.0,344.355121,5.0
519,344.355121,3188,344.3683155,217.8635000000213,1.3335283701916538,0.4892794080078602,0.3604693002998829,0.4890864193439483,0.3495025336742401,True,5,520.0,344.589694,5.0
520,344.589694,3195,344.5902135,145.24299999999357,1.3861728143489522,0.5199017405509949,0.38470736145973206,0.5124368071556091,0.3428467214107513,True,5,521.0,344.723735,5.0
521,344.723735,3199,344.73949100000004,80.69000000000415,1.4662058622625278,0.5675690174102783,0.3668304979801178,0.5213397741317749,0.3513237237930298,True,5,522.0,344.824267,5.0
522,344.824267,3202,344.82421550000004,217.8639999999632,1.0818668381377057,0.5687368341854641,0.3685224311692374,0.5560096502304077,0.3560360372066498,True,5,523.0,345.058839,5.0
523,345.058839,3209,345.046114,217.86299999996567,1.106131017669992,0.5973826050758362,0.3390463548047202,0.5989164710044861,0.3695428967475891,True,5,524.0,345.259902,5.0
524,345.259902,3215,345.2680115,217.86400000002004,1.2166879946207931,0.5974897518754005,0.3374948538839817,0.5902105569839478,0.3616191446781158,True,5,525.0,345.494475,5.0
525,345.494475,3222,345.48991,217.8639999999632,0.5663942879446752,0.5906448534556797,0.34365870271410254,0.5891150236129761,0.3493013978004455,True,5,526.0,345.695537,5.0
526,345.695537,3228,345.7118085,169.44900000004282,1.4724923058653134,0.5485826475279671,0.3356139532157353,0.5490018129348755,0.3335257172584533,True,5,527.0,345.896599,2.0
527,345.896599,3234,345.88529200000005,217.8639999999632,0.5051893843639128,0.5172636083194188,0.33232534357479643,0.5265230536460876,0.3359052836894989,True,2,528.0,346.097662,2.0
528,346.097662,3240,346.1071905,217.8639999999632,0.5568974875532853,0.5035286471247673,0.3166853114962577,0.5157318711280823,0.3247396051883697,True,2,529.0,346.332235,2.0
529,346.332235,3247,346.32908899999995,217.8630000000794,1.3841798650454729,0.4983237939221518,0.3262141474655696,0.5031790733337402,0.3164364695549011,True,2,530.0,346.566807,5.0
530,346.566807,3254,346.5509865,217.8639999999632,0.7658787757922264,0.45448197211538044,0.3484942785331181,0.4589064717292785,0.3532330393791199,True,5,531.0,346.76787,5.0
531,346.76787,3260,346.772885,177.51850000001923,1.3019032174098435,0.4616880863904953,0.34888550639152527,0.4731485545635223,0.3452290296554565,True,5,532.0,347.136484,5.0
532,347.136484,3271,347.14406,217.86400000007689,1.0869043266271057,0.49399712681770325,0.38337920978665346,0.4882273972034454,0.3807086050510406,True,5,533.0,347.371057,5.0
533,347.371057,3278,347.36595850000003,112.9659999999717,1.4461954476062804,0.5183743089437485,0.3929009586572647,0.5150749087333679,0.3799130022525787,True,5,534.0,347.471588,5.0
534,347.471588,3281,347.48295900000005,133.1394999999702,1.4468390434814358,0.5547396540641785,0.3880097448825836,0.5576730966567993,0.3744086623191833,True,5,535.0,347.60563,5.0
535,347.60563,3285,347.620133,217.86299999996567,0.5575156455326511,0.5811956822872162,0.37448641285300255,0.5782039165496826,0.3733210861682892,True,5,536.0,347.840203,5.0
536,347.840203,3292,347.8420305,217.86400000007689,0.4794502909403678,0.5917785316705704,0.35291572660207743,0.5936862230300903,0.365478366613388,True,5,537.0,348.074775,5.0
537,348.074775,3299,348.06392900000003,217.8639999999632,0.8844232413407813,0.5887931074414935,0.35825408356530325,0.5962661504745483,0.3588260114192962,True,5,538.0,348.309348,5.0
538,348.309348,3306,348.3019655,88.75900000003867,1.438902517876475,0.5210275451342264,0.36815569798151654,0.5207537412643433,0.3676295876502991,True,5,539.0,348.409879,5.0
539,348.409879,3309,348.394759,217.8639999999632,1.0496376226527286,0.4866386822291783,0.34642282128334045,0.4904405176639557,0.3543108105659485,True,5,540.0,348.610942,2.0
540,348.610942,3315,348.6166575,217.8635000000213,0.5724399052287857,0.4563287980854511,0.328506488353014,0.4693837165832519,0.3332084119319916,True,2,541.0,348.845515,2.0
541,348.845515,3322,348.8385555,217.8635000000213,0.8988850624326208,0.43375884209360394,0.32468072857175556,0.4391373097896576,0.3256832361221313,True,2,542.0,349.046577,2.0
542,349.046577,3328,349.0604535,153.3114999999725,1.390580790359724,0.42396947741508484,0.3145993848641713,0.4266567528247833,0.3222100436687469,True,2,543.0,349.214129,5.0
543,349.214129,3333,349.2177995,217.8635000000213,0.7415802784936179,0.4650447326047079,0.33660740511757986,0.4633133709430694,0.3291560709476471,True,5,544.0,349.482212,5.0
544,349.482212,3341,349.4396975,217.86400000007689,0.8145872593211662,0.4872817595799764,0.33772496382395417,0.4802390933036804,0.3259978592395782,True,5,545.0,349.649764,5.0
545,349.649764,3346,349.66159600000003,217.8639999999632,1.1940700062507374,0.5003785267472267,0.3561477214097976,0.4975133836269378,0.2948728501796722,True,5,546.0,349.884337,5.0
546,349.884337,3353,349.8834945,217.86300000002257,1.3696635647457884,0.5195800406592233,0.38212759154183523,0.5002104043960571,0.3523463606834411,True,5,547.0,350.11891,5.0
547,350.11891,3360,350.10539200000005,141.2084999999479,1.1169934865099354,0.5559983849525452,0.3722385108470917,0.5385237336158752,0.3692811131477356,True,5,548.0,350.252951,5.0
548,350.252951,3364,350.250635,88.75899999998182,1.4050309540058692,0.5265854299068451,0.367303803563118,0.5174024701118469,0.363812118768692,True,5,549.0,350.353483,5.0
549,350.353483,3367,350.3434285,165.41500000005271,1.4804541261419093,0.5260895093282064,0.3576028297344844,0.5087838172912598,0.3299838900566101,True,5,550.0,350.521035,5.0
550,350.521035,3372,350.5128785,84.72450000004983,1.4172032900737246,0.5143150289853414,0.36279858152071637,0.5173724293708801,0.3426508605480194,True,5,551.0,350.588055,2.0
551,350.588055,3374,350.60163750000004,217.8634999999645,1.0006531657410436,0.5216200798749924,0.32637915387749666,0.5337101221084595,0.3265581130981445,True,2,552.0,351.090711,5.0
552,351.090711,3389,351.0857785,96.82900000001382,1.494449568246731,0.48805008083581924,0.34705532342195505,0.5032256245613098,0.3615821003913879,True,5,553.0,351.191243,2.0
553,351.191243,3392,351.186642,157.34550000001946,1.496407926901398,0.4704771786928177,0.33009933431943256,0.4502888023853302,0.3837102651596069,True,2,554.0,351.358795,5.0
554,351.358795,3397,351.348022,217.8639999999632,0.6691557586336719,0.4406785581793104,0.3765898900372641,0.4324796199798584,0.3638591468334198,True,5,555.0,351.626878,5.0
555,351.626878,3405,351.6143,217.86400000007689,1.43597632611742,0.48933668647493633,0.3780428000858852,0.4887053072452545,0.3589165210723877,True,5,556.0,351.82794,5.0
556,351.82794,3411,351.8361985,217.86299999996567,1.2600200708893032,0.5090617090463638,0.3639951348304748,0.512026309967041,0.3523163795471191,True,5,557.0,352.062513,5.0
557,352.062513,3418,352.05809650000003,84.72499999993488,0.8402800242671666,0.5249524513880411,0.368376761674881,0.5255138874053955,0.3642036020755768,True,5,558.0,352.163044,5.0
558,352.163044,3421,352.146856,217.8630000000794,0.8305477177634478,0.4845749820981707,0.3803012115614754,0.4780831336975097,0.3721258640289306,True,5,559.0,352.364107,5.0
559,352.364107,3427,352.3687535,217.8639999999632,0.9543844665054804,0.5203611813485622,0.3859146870672702,0.4896435141563415,0.3538682758808136,True,5,560.0,352.598679,5.0
560,352.598679,3434,352.590652,217.86400000007689,1.24456313610246,0.5377679552350726,0.38527621967451914,0.5233797430992126,0.3655520975589752,True,5,561.0,352.799742,5.0
561,352.799742,3440,352.81255050000004,217.86299999996567,0.9748428292702052,0.5615412667393684,0.37071194499731064,0.559452474117279,0.3907440602779388,True,5,562.0,353.034315,5.0
562,353.034315,3447,353.03444850000005,217.8634999999076,0.8699444418325063,0.5816334560513496,0.3821129612624645,0.5876965522766113,0.3891534209251404,True,5,563.0,353.268887,5.0
563,353.268887,3454,353.2563465,217.86400000002004,0.9051621097736184,0.6031318817819867,0.3794561241354261,0.608363687992096,0.3689163625240326,True,5,564.0,353.46995,5.0
564,353.46995,3460,353.478245,153.31100000003062,1.09283964405496,0.6082776784896851,0.36772213379542035,0.6064153909683228,0.3677250146865845,True,5,565.0,353.637502,5.0
565,353.637502,3465,353.63559050000003,217.8639999999632,0.9717729645321777,0.5555215222494942,0.350542140858514,0.562293529510498,0.3501814901828766,True,5,566.0,353.872075,5.0
566,353.872075,3472,353.857489,217.8639999999632,1.4824202089409508,0.5158969419343131,0.3511070694242205,0.5208733081817627,0.373429536819458,True,5,567.0,354.073137,5.0
567,354.073137,3478,354.0793875,217.86300000002257,1.037812545292149,0.4755666218698025,0.3656620942056179,0.5040728449821472,0.3400781154632568,True,5,568.0,354.30771,5.0
568,354.30771,3485,354.301285,217.8639999999632,1.0734445387506235,0.45894886766161236,0.36797104137284414,0.4475344121456146,0.3622720539569855,True,5,569.0,354.508772,5.0
569,354.508772,3491,354.5231835,217.86400000007689,1.1171855202247265,0.4601394720375538,0.35949496924877167,0.464645117521286,0.3570463359355926,True,5,570.0,354.743345,5.0
570,354.743345,3498,354.745082,108.93149999998286,1.309702185848977,0.5108769237995148,0.3760277554392814,0.5124328136444092,0.3718979656696319,True,5,571.0,354.843876,5.0
571,354.843876,3501,354.85804800000005,217.8639999999632,1.0793767636541196,0.5329331234097481,0.3893708735704422,0.5277071595191956,0.3660871386528015,True,5,572.0,355.078449,5.0
572,355.078449,3508,355.0799465,217.8635000000213,1.2451783829576155,0.5488855466246605,0.39967771992087364,0.5299338698387146,0.3737044632434845,True,5,573.0,355.313022,5.0
573,355.313022,3515,355.3018445,217.8635000000213,0.6315865148722482,0.561444205897195,0.3732507995196751,0.5518910884857178,0.3776329457759857,True,5,574.0,355.514084,5.0
574,355.514084,3521,355.5237425,217.8639999999632,0.2793352535761858,0.5810881853103638,0.3754964768886566,0.580304741859436,0.3740198016166687,True,5,575.0,355.748657,5.0
575,355.748657,3528,355.745641,217.8635000000213,1.1940161652291184,0.5671424354825702,0.3850251351084028,0.5695317983627319,0.399109423160553,True,5,576.0,355.98323,5.0
576,355.98323,3535,355.967539,217.8635000000213,0.8129044912863217,0.530139650617327,0.3741926763738905,0.5327821373939514,0.370147556066513,True,5,577.0,356.184292,5.0
577,356.184292,3541,356.189437,217.8639999999632,1.2269047612257955,0.47883881255984306,0.3590628318488598,0.4966267645359039,0.3520928025245666,True,5,578.0,356.418865,5.0
578,356.418865,3548,356.4113355,217.8634999999645,1.12812681414685,0.449778071471623,0.35449698141642977,0.4066902697086334,0.3603236079216003,True,5,579.0,356.619927,5.0
579,356.619927,3554,356.6332335,217.8635000000213,0.6733823443888945,0.44957295060157776,0.37085379660129547,0.4555877149105072,0.3745703399181366,True,5,580.0,356.8545,5.0
580,356.8545,3561,356.8551315,217.86400000002004,1.1274132517942026,0.49446509405970573,0.36259982734918594,0.4712500274181366,0.3819195628166199,True,5,581.0,357.089073,5.0
581,357.089073,3568,357.07703000000004,217.8639999999632,1.1899931417685288,0.5402055127280099,0.38653179364545004,0.6726033687591553,0.2413761764764785,True,5,582.0,357.290135,5.0
582,357.290135,3574,357.2989285,217.86300000002257,1.1876116572049704,0.5584529116749763,0.41823164001107216,0.5513332486152649,0.4079346060752868,True,5,583.0,357.524708,5.0
583,357.524708,3581,357.52082600000006,217.8639999999632,0.4386367511302514,0.593529897076743,0.4177817233971187,0.5826452374458313,0.4196625053882599,True,5,584.0,357.759281,5.0
584,357.759281,3588,357.7427245,217.8639999999632,0.7640926173420747,0.5903305666787284,0.4075663260051182,0.5901368260383606,0.4145271778106689,True,5,585.0,357.960343,5.0
585,357.960343,3594,357.964623,201.7250000000104,0.7890194741485946,0.5623998897416251,0.40023947187832426,0.5637922883033752,0.4025788009166717,True,5,586.0,358.161406,5.0
586,358.161406,3600,358.1703825,117.00150000001486,1.4793834473859468,0.5203945398330688,0.3935711145401001,0.5138409733772278,0.4015453159809112,True,5,587.0,358.295447,5.0
587,358.295447,3604,358.2914185,217.8630000000794,0.933203896880106,0.4794833660125732,0.39733465228761944,0.4922523200511932,0.3908627331256866,True,5,588.0,358.53002,5.0
588,358.53002,3611,358.5133165,217.8635000000213,0.8112964860320568,0.466723838022777,0.39569762349128723,0.4772916436195373,0.382216215133667,True,5,589.0,358.731083,5.0
589,358.731083,3617,358.7352145,205.76049999999668,1.451966096589525,0.4833447550024305,0.4081462706838335,0.4874112010002136,0.4146216809749603,True,5,590.0,358.932145,5.0
590,358.932145,3623,358.9450095,217.86300000002257,0.8152899175084117,0.5187392309308052,0.4315740801393986,0.5036829113960266,0.4167552292346954,True,5,591.0,359.166718,5.0
591,359.166718,3630,359.1669075,217.8635000000213,0.7590899341203265,0.5409830510616302,0.4074045531451702,0.5294414758682251,0.4174070954322815,True,5,592.0,359.401291,5.0
592,359.401291,3637,359.3888055,217.86400000002004,0.9438320472546828,0.5537506341934204,0.3807342605931418,0.5584004521369934,0.3958545327186584,True,5,593.0,359.803415,5.0
593,359.803415,3649,359.8003255,201.72600000000784,0.9722214598402924,0.5550546390669686,0.3912535990987505,0.5564187169075012,0.3960356414318084,True,5,594.0,360.004478,5.0
594,360.004478,3655,360.006086,217.8639999999632,0.9370054420520022,0.5032417178153992,0.3888823688030243,0.513853132724762,0.3979408144950866,True,5,595.0,360.239051,5.0
595,360.239051,3662,360.2279845,129.10400000004074,1.1547534724933082,0.4888759136199951,0.3830337941646576,0.4891287684440613,0.3664843738079071,True,5,596.0,360.373092,5.0
596,360.373092,3666,360.361123,217.8639999999632,1.0089831646817615,0.4284895488194057,0.35369538409369333,0.4443117082118988,0.3512749373912811,True,5,597.0,360.574155,5.0
597,360.574155,3672,360.5830215,217.8635000000213,1.244760537859606,0.4284708276391029,0.346810046583414,0.4362203478813171,0.3528944253921509,True,5,598.0,360.808727,5.0
598,360.808727,3679,360.8049195,209.79450000004363,1.0767893753118372,0.45830050110816956,0.3684519742216383,0.4526083469390869,0.357594758272171,True,5,599.0,361.00979,5.0
599,361.00979,3685,361.0187485,217.8639999999632,1.219482212791354,0.5036597512662411,0.37252281978726387,0.4911730587482452,0.3581732511520386,True,5,600.0,361.244363,5.0
600,361.244363,3692,361.240647,217.8635000000213,1.2030731277036326,0.5169955236571175,0.3896030230181558,0.5100600719451904,0.3811433017253876,True,5,601.0,361.478935,5.0
601,361.478935,3699,361.462545,217.8635000000213,0.9308599767721868,0.552573025226593,0.38303602593285696,0.5498339533805847,0.3929310142993927,True,5,602.0,361.679998,5.0
602,361.679998,3705,361.684443,217.8639999999632,0.5521577266819401,0.5528690963983536,0.37057700008153915,0.5520314574241638,0.3722988367080688,True,5,603.0,361.914571,5.0
603,361.914571,3712,361.9063415,217.8634999999645,0.4740360732690916,0.5630298597472054,0.3715989589691162,0.5658969879150391,0.3713064193725586,True,5,604.0,362.115633,5.0
604,362.115633,3718,362.1282395,217.8635000000213,0.9765266554874414,0.552582360804081,0.36312028020620346,0.5553014278411865,0.3702753782272339,True,5,605.0,362.350206,5.0
605,362.350206,3725,362.3501375,197.691500000019,1.2437156676312342,0.5177119544574192,0.3524970156805856,0.5221715569496155,0.3617635071277618,True,5,606.0,362.551268,5.0
606,362.551268,3731,362.555898,217.86400000007689,1.480844491915157,0.43256068602204323,0.3349173702299595,0.4429425597190857,0.3353154361248016,True,5,607.0,362.785841,2.0
607,362.785841,3738,362.7777965,217.86299999996567,0.7324089592822093,0.4207484466688974,0.331165543624333,0.4295594692230224,0.3343265950679779,True,2,608.0,362.986903,5.0
608,362.986903,3744,362.999694,217.86400000007689,0.5046537179672126,0.4088375531136989,0.35064623504877085,0.4183424711227417,0.3506650030612945,True,5,609.0,363.221476,5.0
609,363.221476,3751,363.2215925,217.8639999999632,0.9645762172873068,0.4404006861150265,0.35800861567258835,0.4343530237674713,0.3515938520431518,True,5,610.0,363.456049,5.0
610,363.456049,3758,363.443491,161.3800000000083,1.0916021937548614,0.4347270607948303,0.4105807185173035,0.4676149785518646,0.3711227774620056,True,5,611.0,363.623601,5.0
611,363.623601,3763,363.6089055,181.55350000006365,1.4392143523613818,0.5297942062218984,0.36753318707148236,0.5304293036460876,0.3651925027370453,True,5,612.0,363.791153,5.0
612,363.791153,3768,363.7944935,217.8634999999645,1.38797864229125,0.5770113915205002,0.37035564333200455,0.5705819725990295,0.3675703704357147,True,5,613.0,364.025726,5.0
613,364.025726,3775,364.01639150000005,217.8634999999076,1.1789842814219609,0.6265639662742615,0.3679145191396986,0.62031489610672,0.3705045878887176,True,5,614.0,364.226788,5.0
614,364.226788,3781,364.2382895,217.86400000002004,0.6658053398591,0.6407068073749542,0.3348811995238065,0.6211874485015869,0.3660284876823425,True,5,615.0,364.461361,5.0
615,364.461361,3788,364.476326,217.8635000000213,1.3162539186866538,0.5368442386388779,0.363403607159853,0.5416821241378784,0.362068235874176,True,5,616.0,364.695934,5.0
616,364.695934,3795,364.698224,217.8635000000213,1.3649033599581102,0.5345440208911896,0.3642083555459976,0.5368338227272034,0.3691209554672241,True,5,617.0,364.930507,5.0
617,364.930507,3802,364.920122,209.79499999998552,1.4034005981100677,0.48994123935699463,0.36566220436777386,0.493400514125824,0.3641846776008606,True,5,618.0,365.131569,5.0
618,365.131569,3808,365.1339515,217.8635000000213,0.3186175217121378,0.461987018585205,0.34594546630978584,0.4683557748794555,0.346609503030777,True,5,619.0,365.366142,2.0
619,365.366142,3815,365.3558495,217.8635000000213,0.4841903328824872,0.45630588276045664,0.3320699802466801,0.455441951751709,0.3337466120719909,True,2,620.0,365.567204,5.0
620,365.567204,3821,365.5777475,217.86400000002004,0.8299660286140988,0.4528050869703293,0.33683017641305923,0.4527366757392883,0.3375923037528991,True,5,621.0,365.801777,5.0
621,365.801777,3828,365.79964600000005,217.8639999999632,1.4782631139314966,0.4913100940840585,0.3400822494711195,0.4827690422534942,0.3316926658153534,True,5,622.0,366.03635,5.0
622,366.03635,3835,366.0215445,217.86299999996567,0.5106256348893923,0.531156233378819,0.33712256380489886,0.5011512637138367,0.3189768195152282,True,5,623.0,366.237412,5.0
623,366.237412,3841,366.243442,217.86400000007689,1.1299269201852742,0.5469819381833076,0.33436936512589455,0.5530999302864075,0.3352269232273102,True,5,624.0,366.471985,2.0
624,366.471985,3848,366.4653405,217.8639999999632,0.7350481717684684,0.5381794316428048,0.3161112070083618,0.5405702590942383,0.3167452216148376,True,2,625.0,366.673047,2.0
625,366.673047,3854,366.687239,133.13850000002958,1.4518102328006524,0.5422784805297851,0.29867958426475527,0.5233719348907471,0.3121137022972107,True,2,626.0,366.840599,2.0
626,366.840599,3859,366.82441200000005,217.8639999999632,1.2227947097602414,0.49548390081950594,0.31696607385362896,0.4966172873973846,0.3271656930446625,True,2,627.0,367.041662,2.0
627,367.041662,3865,367.0463105,217.8635000000213,0.6383006269432139,0.42564027011394495,0.29141303710639477,0.475404143333435,0.3094434142112732,True,2,628.0,367.276235,2.0
628,367.276235,3872,367.2682085,88.7595000000374,1.349093216777666,0.4491348663965861,0.30997810761133826,0.4502286314964294,0.3263870775699615,True,2,629.0,367.376766,2.0
629,367.376766,3875,367.3610025,217.8634999999645,0.5977270884878136,0.5048233781542096,0.32522474442209515,0.4762855768203735,0.3437702357769012,True,2,630.0,367.577828,5.0
630,367.577828,3881,367.5829005000001,217.8634999999076,0.6940972306239891,0.45692549273371696,0.3461477644741535,0.4617392122745514,0.3488321304321289,True,5,631.0,367.812401,5.0
631,367.812401,3888,367.8047985,217.86400000002004,0.8818503460665001,0.47337305049101513,0.34350774188836414,0.4697852432727813,0.3603635132312774,True,5,632.0,368.013463,2.0
632,368.013463,3894,368.026697,201.72549999995223,1.4512074664805197,0.5013382434844971,0.32974929894719807,0.4751986861228943,0.343732625246048,True,2,633.0,368.248036,5.0
633,368.248036,3901,368.232457,217.8635000000213,1.3670238861343231,0.5451127205576215,0.34350941862378803,0.5090467929840088,0.3695370852947235,True,5,634.0,368.449099,2.0
634,368.449099,3907,368.454355,88.7595000000374,1.3765617212349106,0.4680403135716915,0.2846125699579716,0.5668438076972961,0.3359229564666748,True,2,635.0,368.54963,2.0
635,368.54963,3910,368.547149,217.8635000000213,0.9350942613087536,0.5061950130122048,0.32224692830017637,0.4584965705871582,0.3169068396091461,True,2,636.0,368.784203,5.0
636,368.784203,3917,368.769047,217.8639999999632,1.1774447639724193,0.5941551923751831,0.34800447310720173,0.6350909471511841,0.3097417950630188,True,5,637.0,368.985265,5.0
637,368.985265,3923,368.9909455,217.8634999999645,0.805590840617028,0.5903573408722878,0.3407231867313385,0.5955181121826172,0.3376595377922058,True,5,638.0,369.219838,2.0
638,369.219838,3930,369.2128435,217.8635000000213,1.2180470483603318,0.5501992957932609,0.3079353996685573,0.5545349717140198,0.3112966418266296,True,2,639.0,369.4209,2.0
639,369.4209,3936,369.4347415,217.86400000002004,0.767166214859577,0.5071163214743137,0.30680273845791817,0.5349143147468567,0.2784907519817352,True,2,640.0,369.655473,2.0
640,369.655473,3943,369.664709,104.89699999993718,1.4960458502705545,0.4796717241406441,0.2884807139635086,0.4656789898872375,0.3044379651546478,True,2,641.0,369.789515,2.0
641,369.789515,3947,369.7736405,217.86400000002004,1.1734930888220587,0.4711914530822209,0.26602292912346975,0.4422231912612915,0.2738970816135406,True,2,642.0,369.990577,2.0
642,369.990577,3953,369.995539,217.8639999999632,1.2050614732690454,0.437361227614539,0.29618063143321444,0.4315579831600189,0.2938185632228851,True,2,643.0,370.25866,2.0
643,370.25866,3961,370.2174375,217.8630000000794,0.6845057061852505,0.4625967393318812,0.30109533667564387,0.4997240602970123,0.2711565196514129,True,2,644.0,370.426212,2.0
644,370.426212,3966,370.439335,217.8639999999632,0.5456541053893111,0.4615832529962063,0.28914155811071396,0.4548185169696808,0.2978699207305908,True,2,645.0,370.660785,2.0
645,370.660785,3973,370.6612335,209.79499999998552,1.4595471198741892,0.47297410879816326,0.29219962869371685,0.4714405834674835,0.2811702191829681,True,2,646.0,370.861847,2.0
646,370.861847,3979,370.875063,217.8630000000794,0.9301391462724464,0.4936821721494198,0.2616509385406971,0.4885578453540802,0.2858603000640869,True,2,647.0,371.09642,2.0
647,371.09642,3986,371.0969605,112.96699999996918,1.1502111323962152,0.5204275026917458,0.254653487354517,0.4820979237556457,0.2553327083587646,True,2,648.0,371.230462,5.0
648,371.230462,3990,371.213962,217.8634999999076,1.103951792811211,0.4916597987924303,0.3417420983314514,0.517144501209259,0.3301810026168823,True,5,649.0,371.431524,2.0
649,371.431524,3996,371.43586,217.8634999999645,0.7256288725666585,0.5345698595046997,0.31265742518007755,0.5156509876251221,0.3217024803161621,True,2,650.0,371.733118,2.0
650,371.733118,4005,371.7344135,217.86400000007689,1.4378681617314844,0.42779911309480667,0.2710699141025543,0.3875623941421509,0.293565034866333,True,2,651.0,371.967691,2.0
651,371.967691,4012,371.956312,161.3804999999502,1.0212543182586644,0.4251517117023468,0.2559445559978485,0.3963136970996856,0.2710662186145782,True,2,652.0,372.135243,2.0
652,372.135243,4017,372.1257615,217.8635000000213,1.2498142190033443,0.44267459426607403,0.3048075692994253,0.4495874345302582,0.307134598493576,True,2,653.0,372.336305,2.0
653,372.336305,4023,372.3476595,217.86400000007689,0.9350044540884984,0.42636107653379435,0.27313001826405525,0.4565984010696411,0.2868443727493286,True,2,654.0,372.77194,2.0
654,372.77194,4036,372.7712835,197.69100000002027,1.3953471566177946,0.4876742277826582,0.3309124197278704,0.4818766713142395,0.3288631737232208,True,2,655.0,372.973003,2.0
655,372.973003,4042,372.9730090000001,217.8639999999632,0.6570505728009898,0.536485843360424,0.33070868998765945,0.5098332166671753,0.3523242473602295,True,2,656.0,373.207575,5.0
656,373.207575,4049,373.1949075,173.4840000000304,1.4515885531676564,0.5005242824554443,0.37918447454770404,0.5380609631538391,0.3104051053524017,True,5,657.0,373.375127,5.0
657,373.375127,4054,373.372426,217.8635000000213,1.2633380031162826,0.5510020937238421,0.35642232639448984,0.5480706691741943,0.3561785817146301,True,5,658.0,373.6097,5.0
658,373.6097,4061,373.594324,217.8639999999632,1.1675642942855209,0.5175148929868426,0.34580438477652414,0.5214874744415283,0.3566983342170715,True,5,659.0,373.810763,5.0
659,373.810763,4067,373.8162225,96.82800000001636,0.7893122926008572,0.48544187843799586,0.3464963138103485,0.496774673461914,0.3496386706829071,True,5,660.0,373.911294,5.0
