fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
3345,81328.764879,21909,81328.7661915,189.6260000066832,1.4721597836942677,0.5352455633027213,0.5138372267995562,0.5354882478713989,0.516023576259613,True,5,3346.0,81328.965945,5.0
3346,81328.965945,21915,81328.9598525,173.48800000036135,0.933279052669811,0.498173584540685,0.4993957330783208,0.4983939826488495,0.4972337484359741,True,5,3347.0,81329.167012,2.0
3347,81329.167012,21921,81329.177721,80.69200000318233,1.483335490137225,0.40260022133588785,0.24610994756221766,0.4037879109382629,0.2448543608188629,True,2,3348.0,81329.401589,5.0
3348,81329.401589,21928,81329.39155500001,121.03799998294562,1.361313706632183,0.5226668417453766,0.5212416350841522,0.5233336687088013,0.5223743319511414,True,5,3349.0,81329.502122,5.0
3349,81329.502122,21931,81329.51662750001,217.8684999817051,1.0869738978500674,0.521833099424839,0.5194001868367195,0.5211052894592285,0.5189686417579651,True,5,3350.0,81329.7367,5.0
3350,81329.7367,21938,81329.7385305,88.76149999559857,1.4963900007495143,0.5270411819219589,0.554303452372551,0.530965268611908,0.5604934692382812,True,5,3351.0,81329.837233,5.0
3351,81329.837233,21941,81329.83132649999,217.86800000700168,1.3808696864372094,0.5457638502120972,0.5476610575403486,0.5476589202880859,0.547035276889801,True,5,3352.0,81330.038299,5.0
3352,81330.038299,21947,81330.053229,217.86900000006423,0.5525666707957584,0.5277890041470528,0.5470698028802872,0.5252230763435364,0.5461994409561157,True,5,3355.0,81331.110653,5.0
3355,81331.110653,21979,81331.1264335,92.79549999337178,1.394795918509798,0.46674884110689163,0.5233544036746025,0.4987745583057403,0.484489768743515,True,5,3356.0,81331.211186,5.0
3356,81331.211186,21982,81331.2232635,217.86850001080893,1.2650552492070677,0.5169847123324871,0.5114363543689251,0.5538593530654907,0.4974570572376251,True,5,3357.0,81331.445763,5.0
3357,81331.445763,21989,81331.445167,112.9685000050813,1.4320100678287495,0.5160262286663055,0.5075256675481796,0.5147159695625305,0.5096968412399292,True,5,3358.0,81331.546297,5.0
3358,81331.546297,21992,81331.56216999999,193.66099999751896,0.9552783829382752,0.5094378760882786,0.5411074246679034,0.5143908858299255,0.5393043756484985,True,5,3359.0,81331.814385,6.0
3359,81331.814385,22000,81331.81635,80.69200000318233,1.2476929089550095,0.6891249418258667,0.630155066649119,0.677076518535614,0.6420654058456421,True,6,3360.0,81331.914918,6.0
3360,81331.914918,22003,81331.9010765,217.868499996257,0.5097395720802266,0.7120772515024457,0.5803186552865165,0.7124919295310974,0.5797219276428223,True,6,3361.0,81332.115985,5.0
3361,81332.115985,22009,81332.12297950001,117.00349999591708,1.11224015651255,0.6411812484264374,0.5275514304637909,0.7303966283798218,0.5914255976676941,True,5,3362.0,81332.317051,5.0
3362,81332.317051,22015,81332.30453699999,112.9685000050813,1.487074723562661,0.5989063829183578,0.584691196680069,0.5985608696937561,0.5875207781791687,True,5,3363.0,81332.451095,5.0
3363,81332.451095,22019,81332.44171300001,133.14200000604615,1.4653155365550723,0.5231829524040222,0.5134725213050843,0.5279448628425598,0.5164597630500793,True,5,3364.0,81332.585139,5.0
3364,81332.585139,22023,81332.5788895,80.69199998863041,1.4844133669466355,0.5212847391764323,0.517449160416921,0.5191715955734253,0.5151100158691406,True,5,3365.0,81332.652162,5.0
3365,81332.652162,22025,81332.66361650001,217.86799999244977,0.5482953454999583,0.5233913138508797,0.5531538277864456,0.5229496955871582,0.5562866926193237,True,5,3366.0,81332.886739,5.0
3366,81332.886739,22032,81332.8855195,217.86799999244977,0.967302524993263,0.5177391171455383,0.5784129755837577,0.5198057889938354,0.569046139717102,True,5,3367.0,81333.121316,5.0
3367,81333.121316,22039,81333.1074225,217.8684999817051,1.4104069511759412,0.5325802990368435,0.5397096361432757,0.51717609167099,0.5180855989456177,True,5,3368.0,81333.55696,5.0
3368,81333.55696,22052,81333.543159,217.86900001461615,1.4485756655319646,0.5371394498007638,0.5611306428909302,0.5459219217300415,0.5622932314872742,True,5,3369.0,81333.758026,5.0
3369,81333.758026,22058,81333.7650625,217.86850001080893,0.7839552427699895,0.5557463988661766,0.5720027834177017,0.5576217770576477,0.5680911540985107,True,5,3370.0,81333.992604,5.0
3370,81333.992604,22065,81333.9869655,217.86850001080893,0.5606865141337006,0.5670966591153827,0.5806586061205182,0.5692824721336365,0.5723001956939697,True,5,3371.0,81334.19367,5.0
3371,81334.19367,22071,81334.20886849999,96.8305000133114,0.89810416686731,0.5535650998353958,0.5755005478858948,0.5556361079216003,0.5889479517936707,True,5,3372.0,81334.361225,6.0
3372,81334.361225,22076,81334.346045,92.79549999337178,1.383446100753048,0.6870753765106201,0.6361446380615234,0.6843869686126709,0.6246392130851746,True,6,3373.0,81334.428248,6.0
3373,81334.428248,22078,81334.44287500001,80.69199998863041,1.3832852027048457,0.7017092406749725,0.6400633752346039,0.7044467926025391,0.6516072154045105,True,6,3374.0,81334.562292,5.0
3374,81334.562292,22082,81334.5719825,201.7300000006799,1.44583598358972,0.5359636119433812,0.541698796408517,0.5372230410575867,0.5480392575263977,True,5,3375.0,81334.763358,5.0
3375,81334.763358,22088,81334.7777475,197.69499999529216,1.0938256713496533,0.5620226604597909,0.5777614201818194,0.5651223659515381,0.5832148790359497,True,5,3378.0,81335.534112,5.0
3378,81335.534112,22111,81335.548356,80.69200000318233,1.492622962306535,0.5787892639636993,0.4814753234386444,0.5794383883476257,0.4826171398162842,True,5,3379.0,81335.634646,5.0
3379,81335.634646,22114,81335.633083,161.38400000636466,1.3594468757547882,0.5874510109424591,0.5264760802189509,0.5726097226142883,0.5382081866264343,True,5,3380.0,81335.802201,5.0
3380,81335.802201,22119,81335.7985015,217.86799999244977,0.9748900005509444,0.5616337656974792,0.47069111466407776,0.5557739734649658,0.4765053391456604,True,5,3381.0,81336.036778,5.0
3381,81336.036778,22126,81336.020404,100.86500000033992,1.3380331130721728,0.54783596098423,0.47257760167121887,0.5480710864067078,0.4768072962760925,True,5,3382.0,81336.137311,5.0
3382,81336.137311,22129,81336.125304,217.868499996257,1.2750375707577204,0.5809875045503888,0.5330007246562413,0.5781195163726807,0.5180307626724243,True,5,3383.0,81336.338378,5.0
3383,81336.338378,22135,81336.347207,217.86799999244977,1.1860322670921828,0.5622932352125645,0.5471322387456894,0.5921637415885925,0.5258892178535461,True,5,3384.0,81336.572955,5.0
3384,81336.572955,22142,81336.56911,217.868499996257,0.8230394666153947,0.6030890941619873,0.5574255415371486,0.6000849008560181,0.5580196976661682,True,5,3385.0,81336.807533,5.0
3385,81336.807533,22149,81336.79101300001,157.3494999902323,1.375729651412345,0.5839142143726349,0.5503669023513794,0.6121841073036194,0.5164206027984619,True,5,3386.0,81336.941577,5.0
3386,81336.941577,22153,81336.952397,173.48799998580944,1.3542008861899508,0.6316237052281698,0.48131102323532104,0.6306286454200745,0.482950747013092,True,5,3387.0,81337.142643,5.0
3387,81337.142643,22159,81337.1299195,217.868499996257,1.30444705773572,0.6564014979771206,0.5208730782781329,0.6581968665122986,0.5270950794219971,True,5,3388.0,81337.343709,6.0
3388,81337.343709,22165,81337.3518225,169.4534999987809,1.483199081972696,0.6909200648466746,0.5377256572246552,0.6887891292572021,0.5416309237480164,True,6,3389.0,81337.511265,5.0
3389,81337.511265,22170,81337.5253105,217.86800000700168,1.495119904643854,0.620697446167469,0.5246250107884407,0.6637952327728271,0.557616114616394,True,5,3390.0,81337.745842,5.0
3390,81337.745842,22177,81337.7472135,137.17649999307469,0.8653205396768643,0.6625531762838364,0.5320031046867371,0.6641181111335754,0.5279749631881714,True,5,3391.0,81337.946909,5.0
3391,81337.946909,22183,81337.9610475,217.86850001080893,1.088863000936,0.5378828570246696,0.5050598457455635,0.5426278114318848,0.5070300102233887,True,5,3392.0,81338.248508,6.0
3392,81338.248508,22192,81338.24346950001,117.00349999591708,1.4368341636741448,0.6894295513629913,0.5233385264873505,0.7522498369216919,0.4236360788345337,True,6,3393.0,81338.349041,6.0
3393,81338.349041,22195,81338.3645075,217.86850001080893,1.4008686936625334,0.7154331430792809,0.5601809397339821,0.7147906422615051,0.5661206841468811,True,6,3394.0,81338.583619,6.0
3394,81338.583619,22202,81338.5864105,141.2115000130143,1.390722746437303,0.7113287925720215,0.5510871767997741,0.7167374491691589,0.551932156085968,True,6,3395.0,81338.717663,6.0
3395,81338.717663,22206,81338.7316565,217.86800000700168,1.151449704319918,0.7280596271157265,0.5064565576612949,0.738717794418335,0.5047489404678345,True,6,3396.0,81338.95224,6.0
3396,81338.95224,22213,81338.953559,161.38399999181274,1.495075007689903,0.7407552103201548,0.5083307276169459,0.7185794711112976,0.4672298729419708,True,6,3397.0,81339.119796,6.0
3397,81339.119796,22218,81339.11897750001,217.86899998551235,1.1530770904282743,0.7444716691970825,0.577020696231297,0.7714723348617554,0.5904799699783325,True,6,3398.0,81339.488417,5.0
3398,81339.488417,22229,81339.4861265,173.48800000036135,1.4903341849542515,0.5743905405203501,0.5226725041866302,0.5789973735809326,0.5228249430656433,True,5,3399.0,81339.655972,5.0
3399,81339.655972,22234,81339.663649,217.86850001080893,0.8691252344237915,0.6018770933151245,0.5145868510007858,0.6054431796073914,0.510936439037323,True,5,3400.0,81339.89055,5.0
3400,81339.89055,22241,81339.88555199999,217.86850001080893,1.364347721458577,0.6375032578195844,0.47276727642331806,0.6418856978416443,0.4720246195793152,True,5,3401.0,81340.091616,5.0
3401,81340.091616,22247,81340.10745499999,177.52250001649372,1.380884390315226,0.6053203855242048,0.46728324464389254,0.6092661023139954,0.4653018414974212,True,5,3402.0,81340.292682,5.0
3402,81340.292682,22253,81340.289012,165.41899999720044,1.0034970807227672,0.597061425447464,0.4727795869112015,0.5933120250701904,0.4700565338134765,True,5,3403.0,81340.460238,6.0
3403,81340.460238,22258,81340.470569,217.86900001461615,1.4768859175798397,0.6727232933044434,0.4952586628496647,0.6767066121101379,0.5029513835906982,True,6,3404.0,81340.694815,5.0
3404,81340.694815,22265,81340.6924725,141.2105000053998,0.9000369816399985,0.6582098126411438,0.5240784823894501,0.6446481943130493,0.489696592092514,True,5,3405.0,81340.86237,6.0
3405,81340.86237,22270,81340.85789099999,104.8995000019204,1.480210924416799,0.7670628875494003,0.512345165014267,0.7673436999320984,0.5129063129425049,True,6,3406.0,81341.029926,6.0
3406,81341.029926,22275,81341.035413,217.86899998551235,1.3852081095157105,0.9121948480606079,0.5091149285435677,0.912827968597412,0.5111750364303589,True,6,3407.0,81341.264503,6.0
3407,81341.264503,22282,81341.2573165,217.8684999817051,0.941353263350598,0.9086419514247349,0.5109402111598423,0.9092004895210266,0.507007896900177,True,6,3408.0,81341.465569,6.0
3408,81341.465569,22288,81341.4792195,217.86799999244977,1.1531743941807695,0.8868770897388458,0.5146232321858406,0.8864741921424866,0.5146712064743042,True,6,3409.0,81341.700147,6.0
3409,81341.700147,22295,81341.7011225,217.868499996257,0.9777057154678804,0.8824924603104591,0.5117052085697651,0.9127244353294371,0.5258025527000427,True,6,3410.0,81341.934724,6.0
3410,81341.934724,22302,81341.9230255,217.868499996257,0.4934111702782769,0.9124808737209865,0.5340625473431179,0.9219843745231628,0.5309485197067261,True,6,3411.0,81342.269835,5.0
3411,81342.269835,22312,81342.27403599999,217.86800000700168,1.483289895113877,0.6408637389540672,0.4854796528816223,0.6421502828598022,0.4813397824764251,True,5,3412.0,81342.504412,5.0
3412,81342.504412,22319,81342.495939,84.72650000476278,0.6246989958560261,0.6519150336583456,0.5203449726104736,0.6517639756202698,0.5203202962875366,True,5,3415.0,81343.107611,5.0
3415,81343.107611,22337,81343.101129,137.1765000076266,1.4529938402195022,0.6348075985908508,0.429317432641983,0.6326595544815063,0.4301495850086212,True,5,3416.0,81343.409211,6.0
3416,81343.409211,22346,81343.3956545,217.86900000006423,1.491777521753765,0.9118591036115374,0.4561274775436946,0.9152825474739076,0.4649819135665893,True,6,3417.0,81343.610277,6.0
3417,81343.610277,22352,81343.617558,209.799500007648,1.0276845842563491,0.9161662033626011,0.49272237505231586,0.9107970595359802,0.4896807968616485,True,6,3418.0,81343.945388,5.0
3418,81343.945388,22362,81343.9483955,104.89899999811314,1.270288255846353,0.5994787216186523,0.40618838866551715,0.6009543538093567,0.4066843390464782,True,5,3419.0,81344.045921,5.0
3419,81344.045921,22365,81344.0613645,217.86800000700168,1.0736936745770442,0.6605877950787544,0.4612321145832538,0.6584739089012146,0.4582622945308685,True,5,3420.0,81344.280498,6.0
3420,81344.280498,22372,81344.28326699999,133.14200000604615,0.864793208510529,0.687472689151764,0.4449792504310608,0.6902519464492798,0.4439752399921417,True,6,3421.0,81344.481565,6.0
3421,81344.481565,22378,81344.436582,165.4185000079451,1.4809954209499654,0.7511925816535949,0.5097883701324463,0.7822386026382446,0.4846823215484619,True,6,3422.0,81344.917208,6.0
3422,81344.917208,22391,81344.90862999999,217.86900001461615,1.3299751135540614,0.6855611205101013,0.4978723015104021,0.7370163202285767,0.5904908776283264,True,6,3423.0,81345.118275,5.0
3423,81345.118275,22397,81345.13053349999,217.86800000700168,1.1401442006590754,0.6646060794591904,0.4516543187201023,0.6662387847900391,0.4549287259578705,True,5,3424.0,81345.352852,6.0
3424,81345.352852,22404,81345.35243649999,217.86850001080893,0.9343142674431926,0.6719620057514736,0.48396327665873934,0.660956859588623,0.4713084995746612,True,6,3426.0,81345.92254,5.0
3426,81345.92254,22421,81345.9253495,217.86900000006423,1.1862635732006304,0.6524623110890388,0.47269488498568535,0.6602223515510559,0.4741042554378509,True,5,3427.0,81346.157117,5.0
3427,81346.157117,22428,81346.147253,88.76099999179132,1.4384284952721766,0.6643611987431844,0.49937541286150616,0.6662288308143616,0.4941114485263824,True,5,3428.0,81346.22414,6.0
3428,81346.22414,22430,81346.24004850001,217.8684999817051,0.7677592469471654,0.6922649964690208,0.5145317539572716,0.6964930891990662,0.5155965089797974,True,6,3429.0,81346.458717,6.0
3429,81346.458717,22437,81346.461952,149.27999999781605,1.4240912891403912,0.6772370040416718,0.4786505301793416,0.6759372353553772,0.479508101940155,True,6,3430.0,81346.659783,5.0
3430,81346.659783,22443,81346.659647,177.52250001649372,1.3219893804304703,0.5952038168907166,0.4872622887293498,0.5965054631233215,0.489121526479721,True,5,3431.0,81346.86085,5.0
3431,81346.86085,22449,81346.8492735,217.86799999244977,1.4496709109764516,0.6047357703958239,0.4319333178656442,0.6600020527839661,0.4702132046222687,True,5,3432.0,81347.061916,5.0
3432,81347.061916,22455,81347.071176,217.86900000006423,0.5505678812048025,0.6121495515108109,0.4180564451962709,0.2852768898010254,0.2152778357267379,True,5,3433.0,81347.296493,5.0
3433,81347.296493,22462,81347.2930795,189.6264999959385,1.2758658960343134,0.6556788257190159,0.4661427523408617,0.6492128968238831,0.4558941125869751,True,5,3434.0,81347.49756,5.0
3434,81347.49756,22468,81347.4867405,217.86800000700168,1.081328073437946,0.6238499198641095,0.4956836061818259,0.6193565726280212,0.4991837739944458,True,5,3435.0,81347.698626,5.0
3435,81347.698626,22474,81347.7086435,217.86850001080893,1.445679640198439,0.6439438015222549,0.4915452264249324,0.6549854278564453,0.4820284843444824,True,5,3436.0,81347.933203,6.0
3436,81347.933203,22481,81347.93054649999,217.86850001080893,1.462719507701946,0.6907896740095956,0.5204464835780007,0.6835905909538269,0.4963459372520447,True,6,3437.0,81348.167781,6.0
3437,81348.167781,22488,81348.15244949999,217.86800000700168,1.4502932088703608,0.7073167136737278,0.5402495350156512,0.7092223167419434,0.538925290107727,True,6,3438.0,81348.368847,6.0
3438,81348.368847,22494,81348.3743525,80.69200000318233,0.7986949151095247,0.7172994464635849,0.542692631483078,0.7195525765419006,0.5408546924591064,True,6,3439.0,81348.536402,6.0
3439,81348.536402,22499,81348.53170200001,217.8684999817051,1.342322057590856,0.9241454430988857,0.47446501680782865,0.9250696301460266,0.4749970138072967,True,6,3440.0,81348.905024,6.0
3440,81348.905024,22510,81348.9109545,96.83049999875948,1.4113950414450531,0.6935892403125763,0.3890819996595382,0.6927273869514465,0.3910790979862213,True,6,3441.0,81349.005557,6.0
3441,81349.005557,22513,81349.01181950001,92.79549997881986,1.154492069033708,0.6670134514570236,0.4002467021346092,0.6682268381118774,0.4014396369457245,True,6,3442.0,81349.10609,6.0
3442,81349.10609,22516,81349.10865000001,201.72999998612795,1.479683427322138,0.7076662267957415,0.47750777431896757,0.7048519253730774,0.4787273705005646,True,6,3443.0,81349.307157,6.0
3443,81349.307157,22522,81349.314415,88.76099999179132,1.2730751455058846,0.7241769433021545,0.4541386663913727,0.7268136739730835,0.4485447704792022,True,6,3444.0,81349.40769,6.0
3444,81349.40769,22525,81349.40721050001,217.86799997789785,1.105005672369746,0.7220057249069214,0.5367724043982369,0.7243359684944153,0.5395961999893188,True,6,3445.0,81349.642267,6.0
3445,81349.642267,22532,81349.6291135,217.8684999817051,1.219351928206524,0.7118747915540423,0.48727351427078247,0.6941351294517517,0.5098665356636047,True,6,3447.0,81350.278977,6.0
3447,81350.278977,22551,81350.2665805,217.86800000700168,1.40026265812929,0.710310731615339,0.4595713104520525,0.7183197140693665,0.453641265630722,True,6,3448.0,81350.480044,6.0
3448,81350.480044,22557,81350.4884835,84.72650000476278,0.9137366161306328,0.6933887451887131,0.4974789395928383,0.6926321387290955,0.4978351891040802,True,6,3449.0,81350.614088,6.0
3449,81350.614088,22561,81350.62565999999,100.86500001489183,1.471940332136176,0.8239028751850128,0.5355753600597382,0.8217759132385254,0.5378701090812683,True,6,3450.0,81350.781643,6.0
3450,81350.781643,22566,81350.77494,217.868499996257,1.3497038530042105,0.8423253808702741,0.5617347359657288,0.8415094017982483,0.5602719783782959,True,6,3451.0,81351.150265,5.0
3451,81351.150265,22577,81351.138054,161.38400000636466,1.3868062787255848,0.5790241241455079,0.41694973707199096,0.5796337723731995,0.4159117639064789,True,5,3452.0,81351.61942,5.0
3452,81351.61942,22591,81351.622206,125.072499999078,1.36347189035953,0.5706232845783233,0.45213461518287656,0.6528481245040894,0.5141299962997437,True,5,3453.0,81351.753464,6.0
3453,81351.753464,22595,81351.767452,201.7300000006799,1.3335968759134809,0.750860903944288,0.524492791720799,0.7461692690849304,0.5228865742683411,True,6,3454.0,81351.988041,6.0
3454,81351.988041,22602,81351.9732165,217.868499996257,1.4672545908674068,0.7832266858645848,0.5541690247399467,0.7806286811828613,0.5629273653030396,True,6,3455.0,81352.189108,6.0
3455,81352.189108,22608,81352.1951195,141.21099999465514,1.3678586574335294,0.7492868900299072,0.5635109066963195,0.7523366808891296,0.5559712052345276,True,6,3456.0,81352.390174,5.0
3456,81352.390174,22614,81352.40491849999,104.90000000572763,1.361039691635398,0.6513447046279908,0.4756100535392761,0.626559317111969,0.4996342360973358,True,5,3457.0,81352.658262,1.0
3457,81352.658262,22622,81352.58244150001,161.38399999181274,1.2905120023002803,0.2672961354255676,0.292154461145401,0.2672961354255676,0.292154461145401,True,1,3458.0,81352.859329,5.0
3458,81352.859329,22628,81352.8648635,141.21100000920703,1.4649477494550398,0.5908068895339966,0.5207396149635315,0.5921449661254883,0.5248103737831116,True,5,3459.0,81353.127417,6.0
3459,81353.127417,22636,81353.119043,141.21099999465514,1.4949219760594303,0.6970436453819275,0.5658369302749634,0.6989462971687317,0.5627198219299316,True,6,3460.0,81353.261461,6.0
3460,81353.261461,22640,81353.264289,217.868499996257,0.8101765922388414,0.7109059244394302,0.5323623046278954,0.7124672532081604,0.5340937376022339,True,6,3461.0,81353.496039,6.0
3461,81353.496039,22647,81353.494261,137.17700001143385,1.47082505547051,0.6782943487167359,0.5466233253479004,0.6798854470252991,0.5429295301437378,True,6,3462.0,81353.697105,5.0
3462,81353.697105,22653,81353.68792200001,129.10699998610653,1.477494701932225,0.5309748768806457,0.4406845211982727,0.5291373133659363,0.4409153759479522,True,5,3463.0,81353.831149,5.0
3463,81353.831149,22657,81353.82106350001,92.79649998643436,0.8074181268642477,0.5260701576868693,0.4245587885379791,0.5255606770515442,0.4271060228347778,True,5,3464.0,81353.931683,5.0
3464,81353.931683,22660,81353.9461365,153.31499998865183,1.2986808347692536,0.6577389637629191,0.511080006758372,0.659412682056427,0.512736976146698,True,5,3465.0,81354.099238,6.0
3465,81354.099238,22665,81354.103486,149.27999998326413,1.4475846092302138,0.7029996911684672,0.5299442211786906,0.7034800052642822,0.5286076068878174,True,6,3466.0,81354.266793,6.0
3466,81354.266793,22670,81354.2568005,121.03849998675288,1.0467962312864494,0.7247235327959061,0.5240718275308609,0.7213953137397766,0.523716151714325,True,6,3467.0,81354.434348,5.0
3467,81354.434348,22675,81354.44642699999,205.76500002061948,1.376162191772361,0.5433396324515343,0.4822364300489425,0.5492547750473022,0.4790560603141784,True,5,3468.0,81354.702437,5.0
3468,81354.702437,22683,81354.6965725,80.69200000318233,1.4682497213986687,0.6375526785850525,0.49768101175626117,0.6403244733810425,0.4989008009433746,True,5,3469.0,81354.769459,5.0
3469,81354.769459,22685,81354.781299,157.3495000047842,1.0340949933859502,0.6652150750160217,0.4881349603335063,0.6580976843833923,0.4881066679954529,True,5,3470.0,81354.970525,6.0
3470,81354.970525,22691,81354.95478649999,217.86850001080893,1.4499773688623356,0.7534300259181431,0.534905195236206,0.7516619563102722,0.5344313979148865,True,6,3471.0,81355.171592,6.0
3471,81355.171592,22697,81355.17669,217.86800000700168,0.8799991453097871,0.7688618898391724,0.5399850234389305,0.7723839282989502,0.5432098507881165,True,6,3472.0,81355.406169,6.0
3472,81355.406169,22704,81355.398593,181.55699998897035,0.9680421152344524,0.7758066157499949,0.5603273014227549,0.7746263146400452,0.564847469329834,True,6,3473.0,81355.640747,5.0
3473,81355.640747,22711,81355.648738,117.00349999591708,1.3613680572681115,0.5627275705337524,0.4347979128360747,0.6360759735107422,0.4863252937793731,True,5,3474.0,81355.774791,5.0
3474,81355.774791,22715,81355.769776,217.86850001080893,0.7192187393860314,0.6156850797789437,0.45714568878923145,0.2704216241836548,0.2344704717397689,True,5,3475.0,81355.975857,5.0
3475,81355.975857,22721,81355.9916795,189.6260000066832,1.4506040237547737,0.6441321969032288,0.46036272815295626,0.6749734878540039,0.4787156581878662,True,5,3476.0,81356.176923,6.0
3476,81356.176923,22727,81356.18534,217.86850001080893,0.8734584962501433,0.7106915861368179,0.49167276173830027,0.7111574411392212,0.4903828799724579,True,6,3477.0,81356.411501,6.0
3477,81356.411501,22734,81356.407243,209.799500007648,1.4285022804133656,0.7275288190160479,0.48043921164103914,0.7230601906776428,0.4784715175628662,True,6,3478.0,81356.612567,6.0
3478,81356.612567,22740,81356.62107699999,217.86850001080893,0.6784711780436403,0.6945196390151978,0.48667703568935394,0.6961312890052795,0.4862857162952423,True,6,3479.0,81356.847145,6.0
3479,81356.847145,22747,81356.84298049999,80.69200001773424,1.434781122062336,0.6749803225199381,0.49728063742319745,0.6755667328834534,0.4983048737049103,True,6,3480.0,81356.914167,5.0
3480,81356.914167,22749,81356.927707,217.86800000700168,0.8133049788598891,0.6309703141450882,0.4891570284962654,0.6292048692703247,0.4939195513725281,True,5,3481.0,81357.148744,5.0
3481,81357.148744,22756,81357.14960949999,88.76150001015048,1.3001426199481116,0.620379313826561,0.5126812905073166,0.6227031946182251,0.5124236941337585,True,5,3482.0,81357.249277,6.0
3482,81357.249277,22759,81357.2424055,157.3494999902323,1.4751452326967334,0.6704414248466491,0.5068940162658692,0.6665247082710266,0.5087242126464844,True,6,3483.0,81357.416833,5.0
3483,81357.416833,22764,81357.40378950001,88.76149999559857,0.6678920442119439,0.6363965471585592,0.529380718866984,0.6245141625404358,0.5169529318809509,True,5,3486.0,81357.919498,5.0
3486,81357.919498,22779,81357.924253,125.072499999078,1.482831042930837,0.6095900416374207,0.48411239981651305,0.6078099012374878,0.4851954579353332,True,5,3487.0,81358.087054,6.0
3487,81358.087054,22784,81358.10177549999,217.86850001080893,1.0786292936533173,0.6924429461359978,0.5224127918481827,0.6946529746055603,0.5246205925941467,True,6,3488.0,81358.321631,6.0
3488,81358.321631,22791,81358.32367849999,217.86850001080893,1.0093193338637505,0.7059214413166046,0.5662669762969017,0.7077016830444336,0.5717334747314453,True,6,3489.0,81358.556208,6.0
3489,81358.556208,22798,81358.5455815,217.868499996257,1.2662792424920413,0.7128760899816241,0.5639356119292123,0.7087947130203247,0.561717689037323,True,6,3490.0,81359.159407,5.0
3490,81359.159407,22816,81359.162876,84.72649999021087,1.440758938210912,0.5868808925151825,0.5258369445800781,0.5869207382202148,0.5249789357185364,True,5,3491.0,81359.259941,5.0
3491,81359.259941,22819,81359.25163700001,108.93399998894893,1.0703235095609154,0.5760407149791718,0.5741251856088638,0.5712403655052185,0.5647109150886536,True,5,3492.0,81359.393985,6.0
3492,81359.393985,22823,81359.380744,145.24600000004284,1.3710823561848784,0.6835712194442749,0.5643959999084472,0.6817820072174072,0.5811586976051331,True,6,3493.0,81359.528029,6.0
3493,81359.528029,22827,81359.5300245,217.868499996257,1.408025309820907,0.6955548673868179,0.5576492697000504,0.694229006767273,0.565245509147644,True,6,3494.0,81359.762607,6.0
3494,81359.762607,22834,81359.7519275,217.86800000700168,0.9625431791587934,0.7035130602972848,0.5574197343417576,0.6988255977630615,0.5600870847702026,True,6,3495.0,81359.963673,6.0
3495,81359.963673,22840,81359.97383,169.45399998803623,1.4983643866900456,0.6940122147401174,0.5609783629576365,0.6973984837532043,0.5603047609329224,True,6,3496.0,81360.19825,5.0
3496,81360.19825,22847,81360.1957335,80.69199998863041,1.4811905696253784,0.6313369472821554,0.5671343803405762,0.6312693357467651,0.5691238045692444,True,5,3497.0,81360.265272,5.0
3497,81360.265272,22849,81360.28046000001,112.96899999433664,1.1803411418799885,0.6110219597816468,0.5422017455101014,0.6105583906173706,0.5440499186515808,True,5,3498.0,81360.399317,5.0
3498,81360.399317,22853,81360.3974635,217.868499996257,1.4842030849974923,0.6610395397458758,0.5410323909350804,0.6599218845367432,0.54538494348526,True,5,3499.0,81360.633894,6.0
3499,81360.633894,22860,81360.643574,217.868499996257,1.2893655822991967,0.7333560064435005,0.5465452298521996,0.7322146892547607,0.5507819056510925,True,6,3500.0,81360.868471,6.0
3500,81360.868471,22867,81360.865477,217.868499996257,0.8193791956374219,0.7314540147781372,0.5615811603409904,0.725933313369751,0.5509742498397827,True,6,3501.0,81361.170071,5.0
3501,81361.170071,22876,81361.1600035,189.62550000287592,1.3101990472173206,0.6178649067878723,0.525055060784022,0.6148527264595032,0.5230555534362793,True,5,3502.0,81361.639226,6.0
3502,81361.639226,22890,81361.636086,80.69200000318233,1.4813310856837134,0.7103339632352194,0.4829433063666025,0.7081695199012756,0.4839052855968475,True,6,3503.0,81361.706248,6.0
3503,81361.706248,22892,81361.72081249999,217.86850001080893,1.1356961843126503,0.748711496591568,0.5443638265132904,0.7529925107955933,0.5407732725143433,True,6,3504.0,81361.940825,6.0
3504,81361.940825,22899,81361.94271549999,217.86850001080893,1.1723377672018458,0.7406318411231041,0.5416304543614388,0.741067111492157,0.5398090481758118,True,6,3505.0,81362.275936,5.0
3505,81362.275936,22909,81362.289691,80.69200000318233,1.4982562066968532,0.5892393887042999,0.487618587911129,0.5896764993667603,0.4896850287914276,True,5,3506.0,81362.376469,5.0
3506,81362.376469,22912,81362.37441749999,217.86900001461615,0.9076498261344176,0.5704539673668998,0.4747285076550075,0.5744564533233643,0.4767146408557892,True,5,3507.0,81362.644557,5.0
3507,81362.644557,22920,81362.644736,217.868499996257,1.4896171111071737,0.6130425706505775,0.5082117393612862,0.6146823763847351,0.5096274614334106,True,5,3508.0,81363.113712,6.0
3508,81363.113712,22934,81363.1208195,80.69199998863041,1.4120396869970542,0.8095951676368713,0.6624584197998047,0.8114291429519653,0.6599838733673096,True,6,3509.0,81363.214245,6.0
