fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3353,Mid|5,4044.575414,3354.0,Mid|5,4044.809991,0.23457700000017212,Mid|5 -> Mid|5
3354,Mid|5,4044.809991,3355.0,Mid|5,4044.944035,0.13404399999990346,Mid|5 -> Mid|5
3355,Mid|5,4044.944035,3356.0,Mid|5,4045.178612,0.23457700000017212,Mid|5 -> Mid|5
3356,Mid|5,4045.178612,3357.0,Dashboard|7,4045.346167,0.16755499999999302,Mid|5 -> Dashboard|7
3357,Dashboard|7,4045.346167,3357.0,Mid|2,4045.346167,0.0,Dashboard|7 -> Mid|2
3357,Mid|2,4045.346167,3358.0,Dashboard|5,4045.547233,0.20106599999962782,Mid|2 -> Dashboard|5
3358,Dashboard|5,4045.547233,3358.0,Left|4,4045.714788,0.16755500000044776,Dashboard|5 -> Left|4
3358,Left|4,4045.714788,3359.0,Mid|5,4045.815321,0.10053299999981391,Left|4 -> Mid|5
3359,Mid|5,4045.815321,3360.0,Mid|5,4045.915854,0.10053299999981391,Mid|5 -> Mid|5
3360,Mid|5,4045.915854,3361.0,Mid|5,4046.016387,0.10053300000026866,Mid|5 -> Mid|5
3361,Mid|5,4046.016387,3362.0,Mid|5,4046.250964,0.23457699999971737,Mid|5 -> Mid|5
3362,Mid|5,4046.250964,3363.0,Mid|5,4046.385008,0.1340440000003582,Mid|5 -> Mid|5
3363,Mid|5,4046.385008,3364.0,Mid|5,4046.619586,0.23457799999960116,Mid|5 -> Mid|5
3364,Mid|5,4046.619586,3365.0,Mid|5,4047.055229,0.4356430000002547,Mid|5 -> Mid|5
3365,Mid|5,4047.055229,3366.0,Mid|5,4047.155762,0.10053299999981391,Mid|5 -> Mid|5
3366,Mid|5,4047.155762,3367.0,Mid|5,4047.390339,0.23457700000017212,Mid|5 -> Mid|5
3367,Mid|5,4047.390339,3368.0,Mid|5,4047.557894,0.16755499999999302,Mid|5 -> Mid|5
3368,Mid|5,4047.557894,3369.0,Mid|5,4047.792471,0.23457700000017212,Mid|5 -> Mid|5
3369,Mid|5,4047.792471,3370.0,Mid|5,4047.993537,0.20106599999962782,Mid|5 -> Mid|5
3370,Mid|5,4047.993537,3371.0,Mid|5,4048.127581,0.1340440000003582,Mid|5 -> Mid|5
3371,Mid|5,4048.127581,3372.0,Mid|5,4048.362158,0.23457699999971737,Mid|5 -> Mid|5
3372,Mid|5,4048.362158,3373.0,Mid|5,4048.831312,0.4691539999998895,Mid|5 -> Mid|5
3373,Mid|5,4048.831312,3374.0,Mid|5,4049.065889,0.23457700000017212,Mid|5 -> Mid|5
3374,Mid|5,4049.065889,3375.0,Mid|5,4049.266955,0.20106600000008257,Mid|5 -> Mid|5
3375,Mid|5,4049.266955,3376.0,Mid|5,4049.468022,0.20106699999996636,Mid|5 -> Mid|5
3376,Mid|5,4049.468022,3377.0,Mid|5,4049.903665,0.43564299999979994,Mid|5 -> Mid|5
3377,Mid|5,4049.903665,3378.0,Mid|5,4050.004198,0.10053300000026866,Mid|5 -> Mid|5
3378,Mid|5,4050.004198,3379.0,Mid|5,4050.473352,0.4691539999998895,Mid|5 -> Mid|5
3379,Mid|5,4050.473352,3380.0,Mid|5,4050.707929,0.23457700000017212,Mid|5 -> Mid|5
3380,Mid|5,4050.707929,3381.0,Mid|5,4050.841973,0.13404399999990346,Mid|5 -> Mid|5
3381,Mid|5,4050.841973,3382.0,Mid|5,4051.07655,0.23457700000017212,Mid|5 -> Mid|5
3382,Mid|5,4051.07655,3383.0,Mid|5,4051.311127,0.23457699999971737,Mid|5 -> Mid|5
3383,Mid|5,4051.311127,3384.0,Dashboard|5,4051.579215,0.2680880000002617,Mid|5 -> Dashboard|5
3384,Dashboard|5,4051.579215,3385.0,Mid|5,4051.847303,0.2680879999998069,Dashboard|5 -> Mid|5
3385,Mid|5,4051.847303,3386.0,Mid|5,4052.014858,0.16755499999999302,Mid|5 -> Mid|5
3386,Mid|5,4052.014858,3387.0,Mid|5,4052.215925,0.20106699999996636,Mid|5 -> Mid|5
3387,Mid|5,4052.215925,3388.0,Mid|5,4052.450502,0.23457700000017212,Mid|5 -> Mid|5
3388,Mid|5,4052.450502,3389.0,Mid|6,4052.785612,0.33510999999998603,Mid|5 -> Mid|6
3389,Mid|6,4052.785612,3390.0,Mid|5,4053.0537,0.2680879999998069,Mid|6 -> Mid|5
3390,Mid|5,4053.0537,3391.0,Mid|5,4053.254766,0.20106600000008257,Mid|5 -> Mid|5
3391,Mid|5,4053.254766,3392.0,Mid|5,4053.489343,0.23457700000017212,Mid|5 -> Mid|5
3392,Mid|5,4053.489343,3393.0,Mid|5,4053.690409,0.20106599999962782,Mid|5 -> Mid|5
3393,Mid|5,4053.690409,3394.0,Mid|5,4053.790942,0.10053300000026866,Mid|5 -> Mid|5
3394,Mid|5,4053.790942,3395.0,Mid|5,4053.958497,0.16755499999999302,Mid|5 -> Mid|5
3395,Mid|5,4053.958497,3396.0,Mid|5,4054.159563,0.20106600000008257,Mid|5 -> Mid|5
3396,Mid|5,4054.159563,3397.0,Mid|5,4054.39414,0.23457699999971737,Mid|5 -> Mid|5
3397,Mid|5,4054.39414,3398.0,Mid|5,4054.628717,0.23457700000017212,Mid|5 -> Mid|5
3398,Mid|5,4054.628717,3399.0,Mid|5,4054.829783,0.20106600000008257,Mid|5 -> Mid|5
3399,Mid|5,4054.829783,3400.0,Mid|5,4055.064361,0.2345780000000559,Mid|5 -> Mid|5
3400,Mid|5,4055.064361,3401.0,Mid|5,4055.265427,0.20106599999962782,Mid|5 -> Mid|5
3401,Mid|5,4055.265427,3402.0,Mid|5,4055.500004,0.23457700000017212,Mid|5 -> Mid|5
3402,Mid|5,4055.500004,3403.0,Dashboard|5,4055.734581,0.23457700000017212,Mid|5 -> Dashboard|5
3403,Dashboard|5,4055.734581,3404.0,Dashboard|5,4055.902136,0.16755499999999302,Dashboard|5 -> Dashboard|5
3404,Dashboard|5,4055.902136,3405.0,Mid|5,4056.203735,0.3015989999998965,Dashboard|5 -> Mid|5
3405,Mid|5,4056.203735,3406.0,Mid|5,4056.37129,0.16755499999999302,Mid|5 -> Mid|5
3406,Mid|5,4056.37129,3407.0,Mid|5,4056.605867,0.23457700000017212,Mid|5 -> Mid|5
3407,Mid|5,4056.605867,3408.0,Mid|5,4056.7064,0.10053299999981391,Mid|5 -> Mid|5
3408,Mid|5,4056.7064,3409.0,Mid|5,4056.940977,0.23457700000017212,Mid|5 -> Mid|5
3409,Mid|5,4056.940977,3410.0,Mid|5,4057.04151,0.10053299999981391,Mid|5 -> Mid|5
3410,Mid|5,4057.04151,3411.0,Mid|5,4057.276087,0.23457700000017212,Mid|5 -> Mid|5
3411,Mid|5,4057.276087,3412.0,Dashboard|5,4057.510664,0.23457699999971737,Mid|5 -> Dashboard|5
3412,Dashboard|5,4057.510664,3413.0,Dashboard|5,4057.67822,0.1675559999998768,Dashboard|5 -> Dashboard|5
3413,Dashboard|5,4057.67822,3414.0,Dashboard|4,4057.879286,0.20106600000008257,Dashboard|5 -> Dashboard|4
3414,Dashboard|4,4057.879286,3415.0,Mid|5,4058.01333,0.1340440000003582,Dashboard|4 -> Mid|5
3415,Mid|5,4058.01333,3416.0,Mid|5,4058.113863,0.10053299999981391,Mid|5 -> Mid|5
3416,Mid|5,4058.113863,3417.0,Mid|5,4058.34844,0.23457700000017212,Mid|5 -> Mid|5
3417,Mid|5,4058.34844,3418.0,Mid|5,4058.583017,0.23457699999971737,Mid|5 -> Mid|5
3418,Mid|5,4058.583017,3419.0,Mid|5,4058.784083,0.20106600000008257,Mid|5 -> Mid|5
3419,Mid|5,4058.784083,3420.0,Mid|5,4059.01866,0.23457700000017212,Mid|5 -> Mid|5
3420,Mid|5,4059.01866,3421.0,Mid|5,4059.186215,0.16755499999999302,Mid|5 -> Mid|5
3421,Mid|5,4059.186215,3422.0,Mid|5,4059.286748,0.10053299999981391,Mid|5 -> Mid|5
3422,Mid|5,4059.286748,3423.0,Mid|5,4059.487814,0.20106600000008257,Mid|5 -> Mid|5
3423,Mid|5,4059.487814,3424.0,Mid|5,4059.722391,0.23457699999971737,Mid|5 -> Mid|5
3424,Mid|5,4059.722391,3425.0,Mid|6,4059.923457,0.20106600000008257,Mid|5 -> Mid|6
3425,Mid|6,4059.923457,3426.0,Mid|5,4060.091012,0.16755499999999302,Mid|6 -> Mid|5
3426,Mid|5,4060.091012,3427.0,Mid|5,4060.292078,0.20106600000008257,Mid|5 -> Mid|5
3427,Mid|5,4060.292078,3428.0,Mid|5,4060.526656,0.2345780000000559,Mid|5 -> Mid|5
3428,Mid|5,4060.526656,3429.0,Mid|5,4060.593678,0.0670220000001791,Mid|5 -> Mid|5
3429,Mid|5,4060.593678,3430.0,Dashboard|5,4060.828255,0.23457699999971737,Mid|5 -> Dashboard|5
3430,Dashboard|5,4060.828255,3431.0,Dashboard|5,4061.029321,0.20106600000008257,Dashboard|5 -> Dashboard|5
3431,Dashboard|5,4061.029321,3432.0,Mid|5,4061.196876,0.16755499999999302,Dashboard|5 -> Mid|5
3432,Mid|5,4061.196876,3433.0,Mid|5,4061.33092,0.13404399999990346,Mid|5 -> Mid|5
3433,Mid|5,4061.33092,3434.0,Mid|6,4061.632519,0.3015989999998965,Mid|5 -> Mid|6
3434,Mid|6,4061.632519,3435.0,Mid|6,4061.800074,0.16755500000044776,Mid|6 -> Mid|6
3435,Mid|6,4061.800074,3436.0,Mid|6,4062.00114,0.20106599999962782,Mid|6 -> Mid|6
3436,Mid|6,4062.00114,3437.0,Mid|5,4062.235717,0.23457700000017212,Mid|6 -> Mid|5
3437,Mid|5,4062.235717,3438.0,Mid|5,4062.33625,0.10053299999981391,Mid|5 -> Mid|5
3438,Mid|5,4062.33625,3439.0,Dashboard|5,4062.604338,0.2680880000002617,Mid|5 -> Dashboard|5
3439,Dashboard|5,4062.604338,3440.0,Dashboard|5,4062.771893,0.16755499999999302,Dashboard|5 -> Dashboard|5
3440,Dashboard|5,4062.771893,3441.0,Mid|5,4062.972959,0.20106600000008257,Dashboard|5 -> Mid|5
3441,Mid|5,4062.972959,3442.0,Mid|5,4063.073492,0.10053299999981391,Mid|5 -> Mid|5
3442,Mid|5,4063.073492,3443.0,Mid|5,4063.174026,0.10053400000015245,Mid|5 -> Mid|5
3443,Mid|5,4063.174026,3444.0,Mid|5,4063.408603,0.23457699999971737,Mid|5 -> Mid|5
3444,Mid|5,4063.408603,3445.0,Mid|5,4063.542647,0.1340440000003582,Mid|5 -> Mid|5
3445,Mid|5,4063.542647,3446.0,Mid|5,4063.676691,0.13404399999990346,Mid|5 -> Mid|5
3446,Mid|5,4063.676691,3447.0,Mid|5,4063.777224,0.10053299999981391,Mid|5 -> Mid|5
3447,Mid|5,4063.777224,3448.0,Mid|5,4063.911268,0.13404399999990346,Mid|5 -> Mid|5
3448,Mid|5,4063.911268,3449.0,Mid|5,4064.145845,0.23457700000017212,Mid|5 -> Mid|5
3449,Mid|5,4064.145845,3450.0,Mid|6,4064.480955,0.33510999999998603,Mid|5 -> Mid|6
3450,Mid|6,4064.480955,3451.0,Mid|6,4064.64851,0.16755499999999302,Mid|6 -> Mid|6
3451,Mid|6,4064.64851,3452.0,Mid|6,4064.883087,0.23457700000017212,Mid|6 -> Mid|6
3452,Mid|6,4064.883087,3453.0,Mid|5,4065.117664,0.23457699999971737,Mid|6 -> Mid|5
3453,Mid|5,4065.117664,3454.0,Mid|5,4065.31873,0.20106600000008257,Mid|5 -> Mid|5
3454,Mid|5,4065.31873,3455.0,Mid|5,4065.620329,0.3015989999998965,Mid|5 -> Mid|5
3455,Mid|5,4065.620329,3456.0,Mid|6,4065.821395,0.20106600000008257,Mid|5 -> Mid|6
3456,Mid|6,4065.821395,3457.0,Mid|6,4066.022462,0.20106699999996636,Mid|6 -> Mid|6
3457,Mid|6,4066.022462,3458.0,Mid|5,4066.324061,0.3015989999998965,Mid|6 -> Mid|5
3458,Mid|5,4066.324061,3459.0,Mid|5,4066.458105,0.1340440000003582,Mid|5 -> Mid|5
3459,Mid|5,4066.458105,3460.0,Mid|5,4066.659171,0.20106599999962782,Mid|5 -> Mid|5
3460,Mid|5,4066.659171,3461.0,Mid|5,4066.726193,0.0670220000001791,Mid|5 -> Mid|5
3461,Mid|5,4066.726193,3462.0,Mid|5,4067.027792,0.3015989999998965,Mid|5 -> Mid|5
3462,Mid|5,4067.027792,3463.0,Dashboard|5,4067.195347,0.16755499999999302,Mid|5 -> Dashboard|5
3463,Dashboard|5,4067.195347,3463.0,Left|4,4067.396413,0.20106600000008257,Dashboard|5 -> Left|4
3463,Left|4,4067.396413,3464.0,Dashboard|4,4067.429924,0.03351100000008955,Left|4 -> Dashboard|4
3464,Dashboard|4,4067.429924,3465.0,Mid|5,4067.563968,0.13404399999990346,Dashboard|4 -> Mid|5
3465,Mid|5,4067.563968,3466.0,Mid|5,4067.664501,0.10053300000026866,Mid|5 -> Mid|5
3466,Mid|5,4067.664501,3467.0,Mid|6,4067.899078,0.23457699999971737,Mid|5 -> Mid|6
3467,Mid|6,4067.899078,3468.0,Mid|6,4068.033122,0.13404399999990346,Mid|6 -> Mid|6
3468,Mid|6,4068.033122,3469.0,Mid|6,4068.133655,0.10053300000026866,Mid|6 -> Mid|6
3469,Mid|6,4068.133655,3470.0,Mid|6,4068.267699,0.13404399999990346,Mid|6 -> Mid|6
3470,Mid|6,4068.267699,3471.0,Mid|6,4068.569298,0.3015989999998965,Mid|6 -> Mid|6
3471,Mid|6,4068.569298,3472.0,Mid|5,4068.770365,0.20106699999996636,Mid|6 -> Mid|5
3472,Mid|5,4068.770365,3473.0,Mid|5,4068.904409,0.1340440000003582,Mid|5 -> Mid|5
3473,Mid|5,4068.904409,3474.0,Mid|5,4069.105475,0.20106599999962782,Mid|5 -> Mid|5
3474,Mid|5,4069.105475,3475.0,Mid|5,4069.306541,0.20106600000008257,Mid|5 -> Mid|5
3475,Mid|5,4069.306541,3476.0,Mid|5,4069.440585,0.13404399999990346,Mid|5 -> Mid|5
3476,Mid|5,4069.440585,3477.0,Mid|5,4069.641651,0.20106600000008257,Mid|5 -> Mid|5
3477,Mid|5,4069.641651,3478.0,Mid|5,4069.842717,0.20106600000008257,Mid|5 -> Mid|5
3478,Mid|5,4069.842717,3479.0,Mid|5,4070.010272,0.16755499999999302,Mid|5 -> Mid|5
3479,Mid|5,4070.010272,3480.0,Mid|5,4070.211338,0.20106600000008257,Mid|5 -> Mid|5
3480,Mid|5,4070.211338,3481.0,Mid|5,4070.445915,0.23457699999971737,Mid|5 -> Mid|5
3481,Mid|5,4070.445915,3482.0,Mid|5,4070.680492,0.23457700000017212,Mid|5 -> Mid|5
3482,Mid|5,4070.680492,3483.0,Mid|5,4070.814536,0.13404399999990346,Mid|5 -> Mid|5
3483,Mid|5,4070.814536,3484.0,Dashboard|5,4071.116135,0.3015990000003512,Mid|5 -> Dashboard|5
3484,Dashboard|5,4071.116135,3484.0,Left|4,4071.350712,0.23457699999971737,Dashboard|5 -> Left|4
3484,Left|4,4071.350712,3485.0,Left|7,4071.350712,0.0,Left|4 -> Left|7
3485,Left|7,4071.350712,3485.0,Dashboard|5,4071.350712,0.0,Left|7 -> Dashboard|5
3485,Dashboard|5,4071.350712,3486.0,Mid|5,4071.551779,0.20106699999996636,Dashboard|5 -> Mid|5
3486,Mid|5,4071.551779,3487.0,Mid|5,4071.685823,0.13404399999990346,Mid|5 -> Mid|5
3487,Mid|5,4071.685823,3488.0,Mid|6,4071.819867,0.1340440000003582,Mid|5 -> Mid|6
3488,Mid|6,4071.819867,3489.0,Mid|6,4071.987422,0.16755499999999302,Mid|6 -> Mid|6
3489,Mid|6,4071.987422,3490.0,Mid|6,4072.221999,0.23457699999971737,Mid|6 -> Mid|6
3490,Mid|6,4072.221999,3491.0,Mid|6,4072.456576,0.23457700000017212,Mid|6 -> Mid|6
3491,Mid|6,4072.456576,3492.0,Mid|5,4072.724664,0.2680879999998069,Mid|6 -> Mid|5
3492,Mid|5,4072.724664,3493.0,Mid|5,4072.791686,0.0670220000001791,Mid|5 -> Mid|5
3493,Mid|5,4072.791686,3494.0,Mid|5,4073.026263,0.23457700000017212,Mid|5 -> Mid|5
3494,Mid|5,4073.026263,3495.0,Mid|5,4073.26084,0.23457699999971737,Mid|5 -> Mid|5
3495,Mid|5,4073.26084,3496.0,Dashboard|5,4073.461906,0.20106600000008257,Mid|5 -> Dashboard|5
3496,Dashboard|5,4073.461906,3497.0,Dashboard|5,4073.59595,0.13404399999990346,Dashboard|5 -> Dashboard|5
3497,Dashboard|5,4073.59595,3498.0,Dashboard|5,4073.797016,0.20106600000008257,Dashboard|5 -> Dashboard|5
3498,Dashboard|5,4073.797016,3499.0,Mid|5,4074.165637,0.3686210000000756,Dashboard|5 -> Mid|5
3499,Mid|5,4074.165637,3500.0,Mid|5,4074.333193,0.1675559999998768,Mid|5 -> Mid|5
3500,Mid|5,4074.333193,3501.0,Mid|6,4074.433726,0.10053300000026866,Mid|5 -> Mid|6
3501,Mid|6,4074.433726,3502.0,Mid|6,4074.534259,0.10053299999981391,Mid|6 -> Mid|6
3502,Mid|6,4074.534259,3503.0,Mid|6,4074.768836,0.23457700000017212,Mid|6 -> Mid|6
3503,Mid|6,4074.768836,3504.0,Mid|5,4075.003413,0.23457699999971737,Mid|6 -> Mid|5
3504,Mid|5,4075.003413,3505.0,Mid|5,4075.137457,0.13404399999990346,Mid|5 -> Mid|5
3505,Mid|5,4075.137457,3506.0,Mid|5,4075.372034,0.23457700000017212,Mid|5 -> Mid|5
3506,Mid|5,4075.372034,3507.0,Mid|5,4075.606611,0.23457700000017212,Mid|5 -> Mid|5
3507,Mid|5,4075.606611,3508.0,Mid|5,4075.673633,0.06702199999972436,Mid|5 -> Mid|5
3508,Mid|5,4075.673633,3509.0,Mid|5,4075.975232,0.3015989999998965,Mid|5 -> Mid|5
3509,Mid|5,4075.975232,3510.0,Mid|5,4076.176298,0.20106600000008257,Mid|5 -> Mid|5
3510,Mid|5,4076.176298,3511.0,Mid|5,4076.477897,0.3015990000003512,Mid|5 -> Mid|5
3511,Mid|5,4076.477897,3512.0,Mid|5,4076.712474,0.23457699999971737,Mid|5 -> Mid|5
3512,Mid|5,4076.712474,3513.0,Mid|5,4076.91354,0.20106600000008257,Mid|5 -> Mid|5
3513,Mid|5,4076.91354,3514.0,Mid|5,4077.148118,0.2345780000000559,Mid|5 -> Mid|5
3514,Mid|5,4077.148118,3515.0,Mid|5,4077.349184,0.20106600000008257,Mid|5 -> Mid|5
3515,Mid|5,4077.349184,3516.0,Dashboard|5,4077.583761,0.23457699999971737,Mid|5 -> Dashboard|5
3516,Dashboard|5,4077.583761,3517.0,Dashboard|5,4077.751316,0.16755499999999302,Dashboard|5 -> Dashboard|5
3517,Dashboard|5,4077.751316,3518.0,Mid|5,4077.952382,0.20106600000008257,Dashboard|5 -> Mid|5
3518,Mid|5,4077.952382,3519.0,Mid|5,4078.052915,0.10053300000026866,Mid|5 -> Mid|5
3519,Mid|5,4078.052915,3520.0,Mid|5,4078.287492,0.23457699999971737,Mid|5 -> Mid|5
3520,Mid|5,4078.287492,3521.0,Mid|5,4078.522069,0.23457700000017212,Mid|5 -> Mid|5
3521,Mid|5,4078.522069,3522.0,Mid|5,4078.756646,0.23457699999971737,Mid|5 -> Mid|5
3522,Mid|5,4078.756646,3523.0,Mid|5,4078.89069,0.1340440000003582,Mid|5 -> Mid|5
3523,Mid|5,4078.89069,3524.0,Mid|5,4079.326333,0.43564299999979994,Mid|5 -> Mid|5
3524,Mid|5,4079.326333,3525.0,Mid|5,4079.426866,0.10053299999981391,Mid|5 -> Mid|5
3525,Mid|5,4079.426866,3526.0,Mid|5,4079.661443,0.23457700000017212,Mid|5 -> Mid|5
3526,Mid|5,4079.661443,3527.0,Mid|5,4079.86251,0.20106699999996636,Mid|5 -> Mid|5
3527,Mid|5,4079.86251,3528.0,Mid|5,4080.097087,0.23457700000017212,Mid|5 -> Mid|5
3528,Mid|5,4080.097087,3529.0,Mid|5,4080.298153,0.20106600000008257,Mid|5 -> Mid|5
3529,Mid|5,4080.298153,3530.0,Mid|5,4080.53273,0.23457699999971737,Mid|5 -> Mid|5
3530,Mid|5,4080.53273,3531.0,Mid|5,4080.767307,0.23457700000017212,Mid|5 -> Mid|5
3531,Mid|5,4080.767307,3532.0,Mid|5,4081.035395,0.2680879999998069,Mid|5 -> Mid|5
3532,Mid|5,4081.035395,3533.0,Mid|5,4081.236461,0.20106600000008257,Mid|5 -> Mid|5
3533,Mid|5,4081.236461,3534.0,Mid|5,4081.471038,0.23457700000017212,Mid|5 -> Mid|5
3534,Mid|5,4081.471038,3535.0,Mid|5,4081.705615,0.23457699999971737,Mid|5 -> Mid|5
3535,Mid|5,4081.705615,3536.0,Mid|5,4081.906681,0.20106600000008257,Mid|5 -> Mid|5
3536,Mid|5,4081.906681,3537.0,Mid|5,4082.141258,0.23457700000017212,Mid|5 -> Mid|5
3537,Mid|5,4082.141258,3538.0,Mid|5,4082.342324,0.20106600000008257,Mid|5 -> Mid|5
3538,Mid|5,4082.342324,3539.0,Mid|5,4082.50988,0.1675559999998768,Mid|5 -> Mid|5
3539,Mid|5,4082.50988,3540.0,Mid|5,4082.677435,0.16755499999999302,Mid|5 -> Mid|5
3540,Mid|5,4082.677435,3541.0,Mid|5,4082.912012,0.23457699999971737,Mid|5 -> Mid|5
3541,Mid|5,4082.912012,3542.0,Mid|5,4083.113078,0.20106600000008257,Mid|5 -> Mid|5
3542,Mid|5,4083.113078,3543.0,Mid|5,4083.347655,0.23457700000017212,Mid|5 -> Mid|5
3543,Mid|5,4083.347655,3544.0,Mid|5,4083.582232,0.23457700000017212,Mid|5 -> Mid|5
3544,Mid|5,4083.582232,3545.0,Dashboard|5,4083.883831,0.3015989999998965,Mid|5 -> Dashboard|5
3545,Dashboard|5,4083.883831,3546.0,Dashboard|5,4084.118408,0.23457699999971737,Dashboard|5 -> Dashboard|5
3546,Dashboard|5,4084.118408,3546.0,Left|4,4084.151919,0.03351100000008955,Dashboard|5 -> Left|4
3546,Left|4,4084.151919,3547.0,Mid|5,4084.285963,0.13404399999990346,Left|4 -> Mid|5
3547,Mid|5,4084.285963,3548.0,Mid|5,4084.487029,0.20106600000008257,Mid|5 -> Mid|5
3548,Mid|5,4084.487029,3549.0,Mid|5,4084.688095,0.20106600000008257,Mid|5 -> Mid|5
3549,Mid|5,4084.688095,3550.0,Mid|5,4084.922672,0.23457700000017212,Mid|5 -> Mid|5
3550,Mid|5,4084.922672,3551.0,Mid|5,4085.157249,0.23457699999971737,Mid|5 -> Mid|5
3551,Mid|5,4085.157249,3552.0,Mid|5,4085.358316,0.20106699999996636,Mid|5 -> Mid|5
3552,Mid|5,4085.358316,3553.0,Mid|5,4085.592893,0.23457700000017212,Mid|5 -> Mid|5
3553,Mid|5,4085.592893,3554.0,Mid|5,4085.82747,0.23457700000017212,Mid|5 -> Mid|5
3554,Mid|5,4085.82747,3555.0,Mid|5,4086.028536,0.20106599999962782,Mid|5 -> Mid|5
3555,Mid|5,4086.028536,3556.0,Mid|5,4086.229602,0.20106600000008257,Mid|5 -> Mid|5
3556,Mid|5,4086.229602,3557.0,Mid|5,4086.464179,0.23457700000017212,Mid|5 -> Mid|5
3557,Mid|5,4086.464179,3558.0,Mid|5,4086.698756,0.23457699999971737,Mid|5 -> Mid|5
3558,Mid|5,4086.698756,3559.0,Mid|5,4086.899822,0.20106600000008257,Mid|5 -> Mid|5
3559,Mid|5,4086.899822,3560.0,Mid|5,4087.134399,0.23457700000017212,Mid|5 -> Mid|5
3560,Mid|5,4087.134399,3561.0,Mid|5,4087.335465,0.20106600000008257,Mid|5 -> Mid|5
3561,Mid|5,4087.335465,3562.0,Mid|5,4087.570042,0.23457699999971737,Mid|5 -> Mid|5
3562,Mid|5,4087.570042,3563.0,Dashboard|5,4087.83813,0.2680880000002617,Mid|5 -> Dashboard|5
3563,Dashboard|5,4087.83813,3564.0,Dashboard|5,4087.972174,0.13404399999990346,Dashboard|5 -> Dashboard|5
3564,Dashboard|5,4087.972174,3565.0,Dashboard|5,4088.13973,0.1675559999998768,Dashboard|5 -> Dashboard|5
3565,Dashboard|5,4088.13973,3566.0,Dashboard|4,4088.240263,0.10053300000026866,Dashboard|5 -> Dashboard|4
3566,Dashboard|4,4088.240263,3567.0,Dashboard|4,4088.47484,0.23457699999971737,Dashboard|4 -> Dashboard|4
3567,Dashboard|4,4088.47484,3568.0,Mid|5,4088.80995,0.33510999999998603,Dashboard|4 -> Mid|5
3568,Mid|5,4088.80995,3569.0,Mid|5,4088.977505,0.16755499999999302,Mid|5 -> Mid|5
3569,Mid|5,4088.977505,3570.0,Mid|5,4089.212082,0.23457700000017212,Mid|5 -> Mid|5
3570,Mid|5,4089.212082,3571.0,Mid|5,4089.413148,0.20106600000008257,Mid|5 -> Mid|5
3571,Mid|5,4089.413148,3572.0,Mid|5,4089.647725,0.23457699999971737,Mid|5 -> Mid|5
3572,Mid|5,4089.647725,3573.0,Mid|5,4089.882302,0.23457700000017212,Mid|5 -> Mid|5
3573,Mid|5,4089.882302,3574.0,Mid|5,4090.116879,0.23457700000017212,Mid|5 -> Mid|5
3574,Mid|5,4090.116879,3575.0,Mid|5,4090.317945,0.20106599999962782,Mid|5 -> Mid|5
3575,Mid|5,4090.317945,3576.0,Mid|5,4090.552522,0.23457700000017212,Mid|5 -> Mid|5
3576,Mid|5,4090.552522,3577.0,Mid|5,4090.686566,0.13404399999990346,Mid|5 -> Mid|5
3577,Mid|5,4090.686566,3578.0,Mid|5,4090.820611,0.134045000000242,Mid|5 -> Mid|5
3578,Mid|5,4090.820611,3579.0,Mid|5,4091.256254,0.43564299999979994,Mid|5 -> Mid|5
3579,Mid|5,4091.256254,3580.0,Mid|5,4091.490831,0.23457700000017212,Mid|5 -> Mid|5
3580,Mid|5,4091.490831,3581.0,Mid|5,4091.725408,0.23457699999971737,Mid|5 -> Mid|5
3581,Mid|5,4091.725408,3582.0,Mid|5,4091.892963,0.16755499999999302,Mid|5 -> Mid|5
3582,Mid|5,4091.892963,3583.0,Mid|5,4092.12754,0.23457700000017212,Mid|5 -> Mid|5
3583,Mid|5,4092.12754,3584.0,Mid|5,4092.529672,0.40213200000016514,Mid|5 -> Mid|5
3584,Mid|5,4092.529672,3585.0,Mid|5,4092.730738,0.20106600000008257,Mid|5 -> Mid|5
3585,Mid|5,4092.730738,3586.0,Mid|5,4092.965315,0.23457699999971737,Mid|5 -> Mid|5
3586,Mid|5,4092.965315,3587.0,Mid|5,4093.199892,0.23457700000017212,Mid|5 -> Mid|5
3587,Mid|5,4093.199892,3588.0,Mid|5,4093.400958,0.20106600000008257,Mid|5 -> Mid|5
3588,Mid|5,4093.400958,3589.0,Mid|5,4093.635536,0.23457799999960116,Mid|5 -> Mid|5
3589,Mid|5,4093.635536,3590.0,Mid|5,4093.870113,0.23457700000017212,Mid|5 -> Mid|5
3590,Mid|5,4093.870113,3591.0,Mid|5,4094.071179,0.20106600000008257,Mid|5 -> Mid|5
3591,Mid|5,4094.071179,3592.0,Mid|5,4094.238734,0.16755499999999302,Mid|5 -> Mid|5
3592,Mid|5,4094.238734,3593.0,Mid|5,4094.406289,0.16755499999999302,Mid|5 -> Mid|5
3593,Mid|5,4094.406289,3594.0,Mid|5,4094.540333,0.13404399999990346,Mid|5 -> Mid|5
3594,Mid|5,4094.540333,3595.0,Mid|5,4094.640866,0.10053300000026866,Mid|5 -> Mid|5
3595,Mid|5,4094.640866,3596.0,Mid|5,4094.841932,0.20106599999962782,Mid|5 -> Mid|5
3596,Mid|5,4094.841932,3597.0,Mid|5,4095.076509,0.23457700000017212,Mid|5 -> Mid|5
