fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2877,Left|8,5126.713018,2878.0,Mid|5,5126.847062,0.13404399999944872,Left|8 -> Mid|5
2878,Mid|5,5126.847062,2879.0,Mid|5,5127.081639,0.23457700000017212,Mid|5 -> Mid|5
2879,Mid|5,5127.081639,2880.0,Mid|5,5127.316216,0.23457700000017212,Mid|5 -> Mid|5
2880,Mid|5,5127.316216,2881.0,Mid|5,5127.78537,0.46915399999943475,Mid|5 -> Mid|5
2881,Mid|5,5127.78537,2882.0,Mid|5,5127.986436,0.20106600000053731,Mid|5 -> Mid|5
2882,Mid|5,5127.986436,2883.0,Dashboard|2,5128.288035,0.30159899999944173,Mid|5 -> Dashboard|2
2883,Dashboard|2,5128.288035,2884.0,Dashboard|4,5128.489101,0.20106600000053731,Dashboard|2 -> Dashboard|4
2884,Dashboard|4,5128.489101,2885.0,Mid|5,5128.7907,0.30159899999944173,Dashboard|4 -> Mid|5
2885,Mid|5,5128.7907,2885.0,Left|6,5128.824211,0.0335110000005443,Mid|5 -> Left|6
2885,Left|6,5128.824211,2886.0,Mid|5,5128.924744,0.10053299999981391,Left|6 -> Mid|5
2886,Mid|5,5128.924744,2887.0,Mid|4,5129.092299,0.16755499999999302,Mid|5 -> Mid|4
2887,Mid|4,5129.092299,2888.0,Mid|4,5129.192833,0.10053400000015245,Mid|4 -> Mid|4
2888,Mid|4,5129.192833,2889.0,Mid|4,5129.42741,0.23457700000017212,Mid|4 -> Mid|4
2889,Mid|4,5129.42741,2890.0,Mid|4,5129.628476,0.20106599999962782,Mid|4 -> Mid|4
2890,Mid|4,5129.628476,2891.0,Mid|4,5129.863053,0.23457700000017212,Mid|4 -> Mid|4
2891,Mid|4,5129.863053,2892.0,Mid|4,5129.997097,0.1340440000003582,Mid|4 -> Mid|4
2892,Mid|4,5129.997097,2893.0,Mid|5,5130.09763,0.10053299999981391,Mid|4 -> Mid|5
2893,Mid|5,5130.09763,2893.0,Left|3,5130.131141,0.033510999999634805,Mid|5 -> Left|3
2893,Left|3,5130.131141,2894.0,Mid|5,5130.332207,0.20106600000053731,Left|3 -> Mid|5
2894,Mid|5,5130.332207,2895.0,Mid|5,5130.533273,0.20106599999962782,Mid|5 -> Mid|5
2895,Mid|5,5130.533273,2896.0,Mid|5,5130.76785,0.23457700000017212,Mid|5 -> Mid|5
2896,Mid|5,5130.76785,2897.0,Mid|5,5130.968916,0.20106599999962782,Mid|5 -> Mid|5
2897,Mid|5,5130.968916,2898.0,Mid|5,5131.136471,0.16755499999999302,Mid|5 -> Mid|5
2898,Mid|5,5131.136471,2899.0,Mid|5,5131.270515,0.1340440000003582,Mid|5 -> Mid|5
2899,Mid|5,5131.270515,2900.0,Mid|5,5131.505092,0.23457700000017212,Mid|5 -> Mid|5
2900,Mid|5,5131.505092,2901.0,Mid|5,5131.605625,0.10053299999981391,Mid|5 -> Mid|5
2901,Mid|5,5131.605625,2902.0,Mid|5,5131.806691,0.20106599999962782,Mid|5 -> Mid|5
2902,Mid|5,5131.806691,2903.0,Mid|5,5131.873713,0.0670220000001791,Mid|5 -> Mid|5
2903,Mid|5,5131.873713,2904.0,Mid|5,5132.07478,0.20106699999996636,Mid|5 -> Mid|5
2904,Mid|5,5132.07478,2905.0,Mid|5,5132.208824,0.1340440000003582,Mid|5 -> Mid|5
2905,Mid|5,5132.208824,2906.0,Mid|5,5132.443401,0.23457700000017212,Mid|5 -> Mid|5
2906,Mid|5,5132.443401,2907.0,Mid|5,5132.677978,0.23457699999926263,Mid|5 -> Mid|5
2907,Mid|5,5132.677978,2908.0,Mid|5,5132.879044,0.20106600000053731,Mid|5 -> Mid|5
2908,Mid|5,5132.879044,2909.0,Mid|4,5133.046599,0.16755499999999302,Mid|5 -> Mid|4
2909,Mid|4,5133.046599,2910.0,Mid|4,5133.247665,0.20106599999962782,Mid|4 -> Mid|4
2910,Mid|4,5133.247665,2911.0,Left|3,5133.448731,0.20106600000053731,Mid|4 -> Left|3
2911,Left|3,5133.448731,2911.0,Mid|4,5133.448731,0.0,Left|3 -> Mid|4
2911,Mid|4,5133.448731,2910.0,Left|2,5133.448731,0.0,Mid|4 -> Left|2
2910,Left|2,5133.448731,2912.0,Mid|5,5133.649797,0.20106599999962782,Left|2 -> Mid|5
2912,Mid|5,5133.649797,2913.0,Mid|5,5133.75033,0.10053299999981391,Mid|5 -> Mid|5
2913,Mid|5,5133.75033,2914.0,Mid|5,5133.951396,0.20106600000053731,Mid|5 -> Mid|5
2914,Mid|5,5133.951396,2915.0,Mid|5,5134.08544,0.13404399999944872,Mid|5 -> Mid|5
2915,Mid|5,5134.08544,2916.0,Mid|5,5134.185973,0.10053299999981391,Mid|5 -> Mid|5
2916,Mid|5,5134.185973,2917.0,Dashboard|8,5134.42055,0.23457700000017212,Mid|5 -> Dashboard|8
2917,Dashboard|8,5134.42055,2918.0,Dashboard|4,5134.621616,0.20106600000053731,Dashboard|8 -> Dashboard|4
2918,Dashboard|4,5134.621616,2919.0,Dashboard|5,5134.72215,0.10053399999924295,Dashboard|4 -> Dashboard|5
2919,Dashboard|5,5134.72215,2920.0,Dashboard|5,5134.923216,0.20106600000053731,Dashboard|5 -> Dashboard|5
2920,Dashboard|5,5134.923216,2921.0,Mid|5,5135.191304,0.2680879999998069,Dashboard|5 -> Mid|5
2921,Mid|5,5135.191304,2922.0,Mid|5,5135.39237,0.20106599999962782,Mid|5 -> Mid|5
2922,Mid|5,5135.39237,2923.0,Mid|4,5135.526414,0.1340440000003582,Mid|5 -> Mid|4
2923,Mid|4,5135.526414,2924.0,Mid|4,5135.626947,0.10053299999981391,Mid|4 -> Mid|4
2924,Mid|4,5135.626947,2925.0,Mid|4,5135.760991,0.1340440000003582,Mid|4 -> Mid|4
2925,Mid|4,5135.760991,2926.0,Mid|4,5135.995568,0.23457700000017212,Mid|4 -> Mid|4
2926,Mid|4,5135.995568,2927.0,Mid|4,5136.196634,0.20106599999962782,Mid|4 -> Mid|4
2927,Mid|4,5136.196634,2928.0,Mid|4,5136.431211,0.23457700000017212,Mid|4 -> Mid|4
2928,Mid|4,5136.431211,2929.0,Mid|5,5136.632277,0.20106599999962782,Mid|4 -> Mid|5
2929,Mid|5,5136.632277,2930.0,Mid|5,5136.766321,0.1340440000003582,Mid|5 -> Mid|5
2930,Mid|5,5136.766321,2931.0,Mid|5,5136.967387,0.20106599999962782,Mid|5 -> Mid|5
2931,Mid|5,5136.967387,2932.0,Mid|5,5137.101431,0.1340440000003582,Mid|5 -> Mid|5
2932,Mid|5,5137.101431,2933.0,Mid|5,5137.235475,0.1340440000003582,Mid|5 -> Mid|5
2933,Mid|5,5137.235475,2934.0,Mid|5,5137.436542,0.20106699999996636,Mid|5 -> Mid|5
2934,Mid|5,5137.436542,2935.0,Mid|5,5137.671119,0.23457699999926263,Mid|5 -> Mid|5
2935,Mid|5,5137.671119,2936.0,Mid|4,5137.838674,0.16755499999999302,Mid|5 -> Mid|4
2936,Mid|4,5137.838674,2937.0,Mid|4,5138.073251,0.23457700000017212,Mid|4 -> Mid|4
2937,Mid|4,5138.073251,2938.0,Mid|4,5138.307828,0.23457700000017212,Mid|4 -> Mid|4
2938,Mid|4,5138.307828,2939.0,Mid|4,5138.508894,0.20106599999962782,Mid|4 -> Mid|4
2939,Mid|4,5138.508894,2940.0,Mid|4,5138.743471,0.23457700000017212,Mid|4 -> Mid|4
2940,Mid|4,5138.743471,2941.0,Mid|5,5139.011559,0.2680879999998069,Mid|4 -> Mid|5
2941,Mid|5,5139.011559,2942.0,Mid|5,5139.145603,0.1340440000003582,Mid|5 -> Mid|5
2942,Mid|5,5139.145603,2943.0,Mid|5,5139.313158,0.16755499999999302,Mid|5 -> Mid|5
2943,Mid|5,5139.313158,2943.0,Left|7,5139.346669,0.033510999999634805,Mid|5 -> Left|7
2943,Left|7,5139.346669,2944.0,Mid|5,5139.413691,0.0670220000001791,Left|7 -> Mid|5
2944,Mid|5,5139.413691,2945.0,Mid|4,5139.648268,0.23457700000017212,Mid|5 -> Mid|4
2945,Mid|4,5139.648268,2946.0,Mid|4,5139.748801,0.10053299999981391,Mid|4 -> Mid|4
2946,Mid|4,5139.748801,2947.0,Mid|4,5139.916356,0.16755499999999302,Mid|4 -> Mid|4
2947,Mid|4,5139.916356,2948.0,Mid|4,5140.117422,0.20106600000053731,Mid|4 -> Mid|4
2948,Mid|4,5140.117422,2949.0,Mid|4,5140.284978,0.16755599999942206,Mid|4 -> Mid|4
2949,Mid|4,5140.284978,2950.0,Mid|5,5140.653599,0.36862100000053033,Mid|4 -> Mid|5
2950,Mid|5,5140.653599,2951.0,Mid|5,5140.787643,0.13404399999944872,Mid|5 -> Mid|5
2951,Mid|5,5140.787643,2952.0,Dashboard|5,5141.35733,0.5696870000001582,Mid|5 -> Dashboard|5
2952,Dashboard|5,5141.35733,2953.0,Dashboard|5,5141.457863,0.10053299999981391,Dashboard|5 -> Dashboard|5
2953,Dashboard|5,5141.457863,2954.0,Dashboard|4,5141.591907,0.1340440000003582,Dashboard|5 -> Dashboard|4
2954,Dashboard|4,5141.591907,2955.0,Mid|5,5141.826484,0.23457700000017212,Dashboard|4 -> Mid|5
2955,Mid|5,5141.826484,2956.0,Mid|5,5141.960528,0.13404399999944872,Mid|5 -> Mid|5
2956,Mid|5,5141.960528,2956.0,Left|8,5142.02755,0.0670220000001791,Mid|5 -> Left|8
2956,Left|8,5142.02755,2957.0,Mid|4,5142.061061,0.0335110000005443,Left|8 -> Mid|4
2957,Mid|4,5142.061061,2958.0,Mid|5,5142.36266,0.30159899999944173,Mid|4 -> Mid|5
2958,Mid|5,5142.36266,2959.0,Mid|5,5142.496704,0.1340440000003582,Mid|5 -> Mid|5
2959,Mid|5,5142.496704,2960.0,Mid|5,5142.731281,0.23457700000017212,Mid|5 -> Mid|5
2960,Mid|5,5142.731281,2961.0,Mid|5,5142.932348,0.20106699999996636,Mid|5 -> Mid|5
2961,Mid|5,5142.932348,2962.0,Mid|5,5143.435013,0.502664999999979,Mid|5 -> Mid|5
2962,Mid|5,5143.435013,2963.0,Mid|5,5143.569057,0.13404399999944872,Mid|5 -> Mid|5
2963,Mid|5,5143.569057,2964.0,Mid|4,5143.904167,0.33510999999998603,Mid|5 -> Mid|4
2964,Mid|4,5143.904167,2965.0,Mid|4,5144.0047,0.1005330000007234,Mid|4 -> Mid|4
2965,Mid|4,5144.0047,2966.0,Mid|4,5144.071722,0.06702199999926961,Mid|4 -> Mid|4
2966,Mid|4,5144.071722,2967.0,Mid|4,5144.205766,0.1340440000003582,Mid|4 -> Mid|4
2967,Mid|4,5144.205766,2968.0,Mid|4,5144.440343,0.23457700000017212,Mid|4 -> Mid|4
2968,Mid|4,5144.440343,2969.0,Mid|4,5144.67492,0.23457700000017212,Mid|4 -> Mid|4
2969,Mid|4,5144.67492,2970.0,Mid|4,5144.875986,0.20106599999962782,Mid|4 -> Mid|4
2970,Mid|4,5144.875986,2971.0,Mid|5,5145.01003,0.1340440000003582,Mid|4 -> Mid|5
2971,Mid|5,5145.01003,2972.0,Mid|5,5145.244607,0.23457699999926263,Mid|5 -> Mid|5
2972,Mid|5,5145.244607,2973.0,Mid|5,5145.378651,0.1340440000003582,Mid|5 -> Mid|5
2973,Mid|5,5145.378651,2974.0,Dashboard|5,5145.613228,0.23457700000017212,Mid|5 -> Dashboard|5
2974,Dashboard|5,5145.613228,2975.0,Dashboard|4,5145.747273,0.13404499999978725,Dashboard|5 -> Dashboard|4
2975,Dashboard|4,5145.747273,2976.0,Dashboard|4,5145.948339,0.20106599999962782,Dashboard|4 -> Dashboard|4
2976,Dashboard|4,5145.948339,2977.0,Mid|5,5146.115894,0.16755499999999302,Dashboard|4 -> Mid|5
2977,Mid|5,5146.115894,2978.0,Mid|4,5146.383982,0.2680880000007164,Mid|5 -> Mid|4
2978,Mid|4,5146.383982,2979.0,Mid|4,5146.518026,0.13404399999944872,Mid|4 -> Mid|4
2979,Mid|4,5146.518026,2980.0,Mid|4,5146.585048,0.0670220000001791,Mid|4 -> Mid|4
2980,Mid|4,5146.585048,2981.0,Mid|4,5146.819625,0.23457700000017212,Mid|4 -> Mid|4
2981,Mid|4,5146.819625,2982.0,Mid|4,5147.020691,0.20106599999962782,Mid|4 -> Mid|4
2982,Mid|4,5147.020691,2983.0,Mid|5,5147.154735,0.1340440000003582,Mid|4 -> Mid|5
2983,Mid|5,5147.154735,2984.0,Mid|5,5147.288779,0.1340440000003582,Mid|5 -> Mid|5
2984,Mid|5,5147.288779,2985.0,Mid|4,5147.422823,0.13404399999944872,Mid|5 -> Mid|4
2985,Mid|4,5147.422823,2986.0,Mid|4,5147.623889,0.20106600000053731,Mid|4 -> Mid|4
2986,Mid|4,5147.623889,2987.0,Mid|5,5147.858466,0.23457699999926263,Mid|4 -> Mid|5
2987,Mid|5,5147.858466,2988.0,Mid|5,5147.99251,0.1340440000003582,Mid|5 -> Mid|5
2988,Mid|5,5147.99251,2989.0,Mid|5,5148.193576,0.20106599999962782,Mid|5 -> Mid|5
2989,Mid|5,5148.193576,2990.0,Mid|5,5148.461665,0.26808900000014546,Mid|5 -> Mid|5
2990,Mid|5,5148.461665,2991.0,Mid|5,5148.763264,0.3015990000003512,Mid|5 -> Mid|5
2991,Mid|5,5148.763264,2992.0,Mid|4,5149.031352,0.2680879999998069,Mid|5 -> Mid|4
2992,Mid|4,5149.031352,2993.0,Mid|4,5149.232418,0.20106599999962782,Mid|4 -> Mid|4
2993,Mid|4,5149.232418,2995.0,Mid|4,5149.63455,0.40213200000016514,Mid|4 -> Mid|4
2995,Mid|4,5149.63455,2995.0,Left|6,5149.668061,0.0335110000005443,Mid|4 -> Left|6
2995,Left|6,5149.668061,2996.0,Mid|4,5149.768594,0.10053299999981391,Left|6 -> Mid|4
2996,Mid|4,5149.768594,2997.0,Mid|4,5149.869127,0.10053299999981391,Mid|4 -> Mid|4
2997,Mid|4,5149.869127,2998.0,Mid|4,5150.070193,0.20106599999962782,Mid|4 -> Mid|4
2998,Mid|4,5150.070193,2999.0,Mid|4,5150.170726,0.1005330000007234,Mid|4 -> Mid|4
2999,Mid|4,5150.170726,3000.0,Mid|4,5150.271259,0.10053299999981391,Mid|4 -> Mid|4
3000,Mid|4,5150.271259,3001.0,Mid|4,5150.405303,0.13404399999944872,Mid|4 -> Mid|4
3001,Mid|4,5150.405303,3002.0,Mid|4,5150.606369,0.20106600000053731,Mid|4 -> Mid|4
3002,Mid|4,5150.606369,3003.0,Mid|4,5150.706902,0.10053299999981391,Mid|4 -> Mid|4
3003,Mid|4,5150.706902,3004.0,Mid|4,5150.941479,0.23457700000017212,Mid|4 -> Mid|4
3004,Mid|4,5150.941479,3005.0,Mid|4,5151.042012,0.10053299999981391,Mid|4 -> Mid|4
3005,Mid|4,5151.042012,3006.0,Mid|4,5151.176056,0.1340440000003582,Mid|4 -> Mid|4
3006,Mid|4,5151.176056,3007.0,Mid|4,5151.410634,0.23457799999960116,Mid|4 -> Mid|4
3007,Mid|4,5151.410634,3008.0,Mid|5,5151.544678,0.1340440000003582,Mid|4 -> Mid|5
3008,Mid|5,5151.544678,3009.0,Mid|5,5151.645211,0.10053299999981391,Mid|5 -> Mid|5
3009,Mid|5,5151.645211,3010.0,Mid|4,5151.846277,0.20106599999962782,Mid|5 -> Mid|4
3010,Mid|4,5151.846277,3011.0,Mid|4,5152.080854,0.23457700000017212,Mid|4 -> Mid|4
3011,Mid|4,5152.080854,3012.0,Mid|4,5152.315431,0.23457700000017212,Mid|4 -> Mid|4
3012,Mid|4,5152.315431,3013.0,Mid|4,5152.449475,0.1340440000003582,Mid|4 -> Mid|4
3013,Mid|4,5152.449475,3014.0,Mid|5,5152.61703,0.16755499999999302,Mid|4 -> Mid|5
3014,Mid|5,5152.61703,3015.0,Mid|4,5152.95214,0.33510999999998603,Mid|5 -> Mid|4
3015,Mid|4,5152.95214,3016.0,Mid|4,5153.186717,0.23457699999926263,Mid|4 -> Mid|4
3016,Mid|4,5153.186717,3017.0,Mid|4,5153.387783,0.20106600000053731,Mid|4 -> Mid|4
3017,Mid|4,5153.387783,3018.0,Mid|4,5153.521827,0.13404399999944872,Mid|4 -> Mid|4
3018,Mid|4,5153.521827,3019.0,Mid|4,5153.689382,0.16755499999999302,Mid|4 -> Mid|4
3019,Mid|4,5153.689382,3020.0,Mid|4,5153.823426,0.1340440000003582,Mid|4 -> Mid|4
3020,Mid|4,5153.823426,3021.0,Mid|4,5154.024493,0.20106699999996636,Mid|4 -> Mid|4
3021,Mid|4,5154.024493,3022.0,Mid|4,5154.192048,0.16755499999999302,Mid|4 -> Mid|4
3022,Mid|4,5154.192048,3023.0,Mid|4,5154.493647,0.3015990000003512,Mid|4 -> Mid|4
3023,Mid|4,5154.493647,3024.0,Mid|4,5154.828757,0.33510999999998603,Mid|4 -> Mid|4
3024,Mid|4,5154.828757,3025.0,Mid|4,5155.096845,0.2680879999998069,Mid|4 -> Mid|4
3025,Mid|4,5155.096845,3026.0,Mid|4,5155.163867,0.0670220000001791,Mid|4 -> Mid|4
3026,Mid|4,5155.163867,3027.0,Mid|4,5155.498977,0.33510999999998603,Mid|4 -> Mid|4
3027,Mid|4,5155.498977,3028.0,Mid|4,5155.733554,0.23457700000017212,Mid|4 -> Mid|4
3028,Mid|4,5155.733554,3029.0,Mid|4,5155.834087,0.10053299999981391,Mid|4 -> Mid|4
3029,Mid|4,5155.834087,3030.0,Mid|4,5156.068664,0.23457700000017212,Mid|4 -> Mid|4
3030,Mid|4,5156.068664,3031.0,Mid|4,5156.202708,0.13404399999944872,Mid|4 -> Mid|4
3031,Mid|4,5156.202708,3032.0,Mid|4,5156.370263,0.16755499999999302,Mid|4 -> Mid|4
3032,Mid|4,5156.370263,3033.0,Mid|4,5156.504307,0.1340440000003582,Mid|4 -> Mid|4
3033,Mid|4,5156.504307,3034.0,Mid|4,5156.671862,0.16755499999999302,Mid|4 -> Mid|4
3034,Mid|4,5156.671862,3035.0,Mid|4,5156.872929,0.20106699999996636,Mid|4 -> Mid|4
3035,Mid|4,5156.872929,3036.0,Mid|5,5156.973462,0.10053299999981391,Mid|4 -> Mid|5
3036,Mid|5,5156.973462,3037.0,Mid|4,5157.141017,0.16755499999999302,Mid|5 -> Mid|4
3037,Mid|4,5157.141017,3038.0,Mid|4,5157.275061,0.1340440000003582,Mid|4 -> Mid|4
3038,Mid|4,5157.275061,3039.0,Mid|4,5157.409105,0.13404399999944872,Mid|4 -> Mid|4
3039,Mid|4,5157.409105,3039.0,Left|6,5157.476127,0.0670220000001791,Mid|4 -> Left|6
3039,Left|6,5157.476127,3040.0,Mid|4,5157.543149,0.0670220000001791,Left|6 -> Mid|4
3040,Mid|4,5157.543149,3041.0,Mid|4,5157.744215,0.20106599999962782,Mid|4 -> Mid|4
3041,Mid|4,5157.744215,3042.0,Mid|4,5157.844748,0.1005330000007234,Mid|4 -> Mid|4
3042,Mid|4,5157.844748,3043.0,Mid|5,5158.012303,0.16755499999999302,Mid|4 -> Mid|5
3043,Mid|5,5158.012303,3044.0,Mid|4,5158.24688,0.23457699999926263,Mid|5 -> Mid|4
3044,Mid|4,5158.24688,3045.0,Mid|4,5158.414435,0.16755499999999302,Mid|4 -> Mid|4
3045,Mid|4,5158.414435,3046.0,Mid|4,5158.649012,0.23457700000017212,Mid|4 -> Mid|4
3046,Mid|4,5158.649012,3047.0,Mid|4,5158.850078,0.20106600000053731,Mid|4 -> Mid|4
3047,Mid|4,5158.850078,3048.0,Mid|4,5158.984122,0.13404399999944872,Mid|4 -> Mid|4
3048,Mid|4,5158.984122,3048.0,Left|8,5159.051144,0.0670220000001791,Mid|4 -> Left|8
3048,Left|8,5159.051144,3049.0,Mid|5,5159.185188,0.1340440000003582,Left|8 -> Mid|5
3049,Mid|5,5159.185188,3050.0,Mid|5,5159.285721,0.10053299999981391,Mid|5 -> Mid|5
3050,Mid|5,5159.285721,3051.0,Mid|5,5159.520299,0.23457799999960116,Mid|5 -> Mid|5
3051,Mid|5,5159.520299,3052.0,Mid|5,5159.654343,0.1340440000003582,Mid|5 -> Mid|5
3052,Mid|5,5159.654343,3053.0,Mid|5,5159.855409,0.20106599999962782,Mid|5 -> Mid|5
3053,Mid|5,5159.855409,3054.0,Mid|4,5160.056475,0.20106600000053731,Mid|5 -> Mid|4
3054,Mid|4,5160.056475,3055.0,Mid|4,5160.157008,0.10053299999981391,Mid|4 -> Mid|4
3055,Mid|4,5160.157008,3056.0,Mid|4,5160.291052,0.13404399999944872,Mid|4 -> Mid|4
3056,Mid|4,5160.291052,3057.0,Mid|4,5160.492118,0.20106600000053731,Mid|4 -> Mid|4
3057,Mid|4,5160.492118,3058.0,Mid|4,5160.626162,0.13404399999944872,Mid|4 -> Mid|4
3058,Mid|4,5160.626162,3059.0,Mid|4,5160.726695,0.1005330000007234,Mid|4 -> Mid|4
3059,Mid|4,5160.726695,3060.0,Mid|4,5160.961272,0.23457699999926263,Mid|4 -> Mid|4
3060,Mid|4,5160.961272,3061.0,Mid|5,5161.128827,0.16755499999999302,Mid|4 -> Mid|5
3061,Mid|5,5161.128827,3062.0,Mid|5,5161.329893,0.20106600000053731,Mid|5 -> Mid|5
3062,Mid|5,5161.329893,3063.0,Mid|5,5161.463937,0.1340440000003582,Mid|5 -> Mid|5
3063,Mid|5,5161.463937,3064.0,Mid|5,5161.56447,0.10053299999981391,Mid|5 -> Mid|5
3064,Mid|5,5161.56447,3065.0,Mid|5,5161.698514,0.13404399999944872,Mid|5 -> Mid|5
3065,Mid|5,5161.698514,3066.0,Mid|5,5161.799047,0.1005330000007234,Mid|5 -> Mid|5
3066,Mid|5,5161.799047,3066.0,Left|8,5161.966602,0.16755499999999302,Mid|5 -> Left|8
3066,Left|8,5161.966602,3067.0,Mid|5,5162.033624,0.06702199999926961,Left|8 -> Mid|5
3067,Mid|5,5162.033624,3068.0,Mid|5,5162.23469,0.20106600000053731,Mid|5 -> Mid|5
3068,Mid|5,5162.23469,3069.0,Mid|4,5162.469268,0.23457799999960116,Mid|5 -> Mid|4
3069,Mid|4,5162.469268,3070.0,Mid|4,5162.569801,0.10053299999981391,Mid|4 -> Mid|4
3070,Mid|4,5162.569801,3071.0,Mid|4,5162.670334,0.1005330000007234,Mid|4 -> Mid|4
3071,Mid|4,5162.670334,3072.0,Mid|4,5162.904911,0.23457699999926263,Mid|4 -> Mid|4
3072,Mid|4,5162.904911,3073.0,Mid|4,5163.005444,0.1005330000007234,Mid|4 -> Mid|4
3073,Mid|4,5163.005444,3074.0,Mid|5,5163.172999,0.16755499999999302,Mid|4 -> Mid|5
3074,Mid|5,5163.172999,3075.0,Mid|5,5163.407576,0.23457699999926263,Mid|5 -> Mid|5
3075,Mid|5,5163.407576,3076.0,Mid|5,5163.642153,0.23457700000017212,Mid|5 -> Mid|5
3076,Mid|5,5163.642153,3077.0,Mid|5,5163.843219,0.20106600000053731,Mid|5 -> Mid|5
3077,Mid|5,5163.843219,3078.0,Mid|5,5164.077796,0.23457699999926263,Mid|5 -> Mid|5
3078,Mid|5,5164.077796,3079.0,Dashboard|5,5164.278862,0.20106600000053731,Mid|5 -> Dashboard|5
3079,Dashboard|5,5164.278862,3080.0,Dashboard|5,5164.345884,0.0670220000001791,Dashboard|5 -> Dashboard|5
3080,Dashboard|5,5164.345884,3081.0,Dashboard|5,5164.479928,0.13404399999944872,Dashboard|5 -> Dashboard|5
3081,Dashboard|5,5164.479928,3082.0,Dashboard|5,5164.680994,0.20106600000053731,Dashboard|5 -> Dashboard|5
3082,Dashboard|5,5164.680994,3082.0,Mid|3,5164.714505,0.033510999999634805,Dashboard|5 -> Mid|3
3082,Mid|3,5164.714505,3083.0,Mid|5,5164.982593,0.2680879999998069,Mid|3 -> Mid|5
3083,Mid|5,5164.982593,3084.0,Mid|5,5165.083127,0.10053400000015245,Mid|5 -> Mid|5
3084,Mid|5,5165.083127,3085.0,Mid|5,5165.284193,0.20106600000053731,Mid|5 -> Mid|5
3085,Mid|5,5165.284193,3086.0,Mid|5,5165.51877,0.23457699999926263,Mid|5 -> Mid|5
3086,Mid|5,5165.51877,3087.0,Dashboard|5,5165.753347,0.23457700000017212,Mid|5 -> Dashboard|5
3087,Dashboard|5,5165.753347,3088.0,Dashboard|5,5165.85388,0.10053299999981391,Dashboard|5 -> Dashboard|5
3088,Dashboard|5,5165.85388,3089.0,Mid|5,5166.054946,0.20106600000053731,Dashboard|5 -> Mid|5
3089,Mid|5,5166.054946,3090.0,Mid|5,5166.155479,0.10053299999981391,Mid|5 -> Mid|5
3090,Mid|5,5166.155479,3091.0,Mid|5,5166.323034,0.16755499999999302,Mid|5 -> Mid|5
3091,Mid|5,5166.323034,3092.0,Mid|5,5166.557611,0.23457700000017212,Mid|5 -> Mid|5
3092,Mid|5,5166.557611,3093.0,Mid|5,5166.758677,0.20106599999962782,Mid|5 -> Mid|5
3093,Mid|5,5166.758677,3094.0,Mid|5,5166.993254,0.23457700000017212,Mid|5 -> Mid|5
3094,Mid|5,5166.993254,3095.0,Mid|5,5167.19432,0.20106599999962782,Mid|5 -> Mid|5
3095,Mid|5,5167.19432,3096.0,Mid|5,5167.395386,0.20106600000053731,Mid|5 -> Mid|5
3096,Mid|5,5167.395386,3097.0,Mid|5,5167.629963,0.23457700000017212,Mid|5 -> Mid|5
3097,Mid|5,5167.629963,3098.0,Mid|5,5167.83103,0.20106699999996636,Mid|5 -> Mid|5
3098,Mid|5,5167.83103,3099.0,Mid|5,5168.065607,0.23457700000017212,Mid|5 -> Mid|5
3099,Mid|5,5168.065607,3100.0,Mid|5,5168.300184,0.23457699999926263,Mid|5 -> Mid|5
3100,Mid|5,5168.300184,3101.0,Mid|5,5168.50125,0.20106600000053731,Mid|5 -> Mid|5
3101,Mid|5,5168.50125,3102.0,Mid|5,5168.735827,0.23457700000017212,Mid|5 -> Mid|5
3102,Mid|5,5168.735827,3103.0,Mid|5,5168.936893,0.20106599999962782,Mid|5 -> Mid|5
3103,Mid|5,5168.936893,3104.0,Mid|5,5169.17147,0.23457700000017212,Mid|5 -> Mid|5
3104,Mid|5,5169.17147,3105.0,Mid|5,5169.406047,0.23457700000017212,Mid|5 -> Mid|5
3105,Mid|5,5169.406047,3106.0,Mid|5,5169.607113,0.20106599999962782,Mid|5 -> Mid|5
3106,Mid|5,5169.607113,3107.0,Mid|5,5169.84169,0.23457700000017212,Mid|5 -> Mid|5
3107,Mid|5,5169.84169,3108.0,Mid|5,5170.076267,0.23457700000017212,Mid|5 -> Mid|5
3108,Mid|5,5170.076267,3109.0,Dashboard|5,5170.277333,0.20106599999962782,Mid|5 -> Dashboard|5
3109,Dashboard|5,5170.277333,3109.0,Mid|4,5170.444888,0.16755499999999302,Dashboard|5 -> Mid|4
3109,Mid|4,5170.444888,3110.0,Dashboard|5,5170.444888,0.0,Mid|4 -> Dashboard|5
3110,Dashboard|5,5170.444888,3110.0,Mid|4,5170.444888,0.0,Dashboard|5 -> Mid|4
3110,Mid|4,5170.444888,3111.0,Dashboard|4,5170.545422,0.10053400000015245,Mid|4 -> Dashboard|4
3111,Dashboard|4,5170.545422,3112.0,Mid|5,5170.746488,0.20106599999962782,Dashboard|4 -> Mid|5
3112,Mid|5,5170.746488,3113.0,Mid|5,5170.981065,0.23457700000017212,Mid|5 -> Mid|5
3113,Mid|5,5170.981065,3114.0,Mid|5,5171.182131,0.20106599999962782,Mid|5 -> Mid|5
3114,Mid|5,5171.182131,3115.0,Mid|5,5171.383197,0.20106600000053731,Mid|5 -> Mid|5
3115,Mid|5,5171.383197,3116.0,Mid|5,5171.584263,0.20106599999962782,Mid|5 -> Mid|5
