fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
410,2903.699071,2577,2903.6963325,177.5300000003881,1.4320361373193484,0.48508968949317927,0.32201557358105976,0.4887776374816894,0.3250556886196136,True,2,411.0,2903.866626,2.0,2 -> 2.0,0.16755499999999302
411,2903.866626,2582,2903.8778970000003,217.8779999994731,1.1367336063409783,0.5096059925854206,0.31662551313638687,0.5062404870986938,0.3131648600101471,True,2,412.0,2904.101203,5.0,2 -> 5.0,0.23457700000017212
412,2904.101203,2589,2904.0998095,217.87799999992785,1.2216771592554725,0.4525723499911171,0.3780840997185026,0.4854534864425659,0.3983182311058044,True,5,413.0,2904.335781,5.0,5 -> 5.0,0.2345780000000559
413,2904.335781,2596,2904.3217225,217.8770000000441,1.0027820917230057,0.5128406286239624,0.4215338144983564,0.5064205527305603,0.4279858469963074,True,5,414.0,2904.536847,5.0,5 -> 5.0,0.20106599999962782
414,2904.536847,2602,2904.5436345,217.8780000003826,0.2707693895855343,0.5415376201272011,0.4455581158399582,0.5337448120117188,0.4454012215137481,True,5,415.0,2904.771424,5.0,5 -> 5.0,0.23457700000017212
415,2904.771424,2609,2904.7655475,217.8770000000441,0.7001604917032825,0.5508835741451809,0.43469623582703726,0.5535479187965393,0.4335165321826935,True,5,416.0,2904.97249,5.0,5 -> 5.0,0.20106600000008257
416,2904.97249,2615,2904.9874595,217.87749999975856,1.0304106070661023,0.5713489204645157,0.4021303988993168,0.5716009140014648,0.3983829915523529,True,5,417.0,2905.207067,5.0,5 -> 5.0,0.23457699999971737
417,2905.207067,2622,2905.209372,169.4604999997864,1.262323902563261,0.5642655789852142,0.3782834808031718,0.5682070255279541,0.3907296657562256,True,5,418.0,2905.374623,5.0,5 -> 5.0,0.16755600000033155
418,2905.374623,2627,2905.3828670000003,217.8779999994731,0.9104437192543976,0.5004334263503551,0.3697706945240497,0.5130454301834106,0.3750272691249847,True,5,419.0,2905.6092,5.0,5 -> 5.0,0.23457699999971737
419,2905.6092,2634,2905.6047795000004,217.8779999994731,1.1664621427503006,0.48999003001621794,0.3957908664430891,0.4968284368515014,0.3890343308448791,True,5,420.0,2905.810266,5.0,5 -> 5.0,0.20106600000008257
420,2905.810266,2640,2905.826692,104.90399999980582,1.4440515450545917,0.46600393056869505,0.3910248577594757,0.4649100303649902,0.3890294432640075,True,5,421.0,2905.94431,5.0,5 -> 5.0,0.13404399999990346
421,2905.94431,2644,2905.935631,165.42600000002494,1.482244160043346,0.4243198037147522,0.40021173655986786,0.4227056503295898,0.4045199155807495,True,5,422.0,2906.111865,5.0,5 -> 5.0,0.16755499999999302
422,2906.111865,2649,2906.1050915,104.90400000071531,1.248117404268397,0.391289159655571,0.393220879137516,0.3929080069065094,0.3987933099269867,True,5,423.0,2906.212398,5.0,5 -> 5.0,0.10053300000026866
423,2906.212398,2652,2906.21403,217.87799999992785,0.5623006105299542,0.34875900298357004,0.4106888771057129,0.3473598659038543,0.4081988632678985,True,5,424.0,2906.446976,5.0,5 -> 5.0,0.2345780000000559
424,2906.446976,2659,2906.435943,125.07800000003044,1.4888077378815303,0.36899687349796295,0.41228312999010086,0.3678724765777588,0.4102996289730072,True,5,425.0,2906.58102,5.0,5 -> 5.0,0.13404399999990346
425,2906.58102,2663,2906.5650555,217.87749999975856,1.1776244738230128,0.41277412857328144,0.4093981555530003,0.4076013267040252,0.4069676399230957,True,5,426.0,2906.782086,5.0,5 -> 5.0,0.20106600000008257
426,2906.782086,2669,2906.786968,217.87799999992785,0.6290639810814759,0.4284772127866745,0.3833807446062565,0.4346255958080292,0.3943166732788086,True,5,427.0,2907.016663,5.0,5 -> 5.0,0.23457699999971737
427,2907.016663,2676,2907.0088805,217.87750000021333,1.4521655889303269,0.47539734840393066,0.370582035609654,0.4648898243904114,0.377554178237915,True,5,428.0,2907.21773,5.0,5 -> 5.0,0.20106699999996636
428,2907.21773,2682,2907.230793,217.87749999975856,0.6274931394878779,0.4811621867120266,0.3598477318882942,0.4909998774528503,0.3588295578956604,True,5,429.0,2907.452307,5.0,5 -> 5.0,0.23457700000017212
429,2907.452307,2689,2907.452705,217.87799999992785,1.3376801328999997,0.4762252233922481,0.35692867636680603,0.4817506372928619,0.3464924693107605,True,5,430.0,2907.686884,2.0,5 -> 2.0,0.23457700000017212
430,2907.686884,2696,2907.674618,217.87750000021333,0.84184685793775,0.4716675749846867,0.32521966099739075,0.4664288163185119,0.3401031494140625,True,2,431.0,2907.88795,5.0,2 -> 5.0,0.20106599999962782
431,2907.88795,2702,2907.8965305,217.87749999975856,0.7917094806348163,0.45735030621290207,0.3434087224304676,0.4694493412971496,0.3394078016281128,True,5,432.0,2908.122527,2.0,5 -> 2.0,0.23457700000017212
432,2908.122527,2709,2908.1184425,217.8779999994731,1.0867887493737682,0.4574215923036848,0.316231974533626,0.4588561058044433,0.3197601437568664,True,2,433.0,2908.357105,5.0,2 -> 5.0,0.2345780000000559
433,2908.357105,2716,2908.3403555,217.87750000021333,1.2344501132937968,0.43649267298834665,0.3725710128034864,0.4393543303012848,0.3715942502021789,True,5,434.0,2908.558171,5.0,5 -> 5.0,0.20106600000008257
434,2908.558171,2722,2908.5622675000004,217.8779999994731,0.5685888526073049,0.4524715356528759,0.36747038364410395,0.4548811912536621,0.3536432087421417,True,5,435.0,2908.792748,5.0,5 -> 5.0,0.23457699999971737
435,2908.792748,2729,2908.7841805,217.87750000021333,0.3537357302792508,0.4717450227056231,0.3810933062008449,0.4619934856891632,0.3888092339038849,True,5,436.0,2908.993814,5.0,5 -> 5.0,0.20106600000008257
436,2908.993814,2735,2909.0060925,217.8780000003826,1.165705755820552,0.4736837707459926,0.3695671781897545,0.4804128110408783,0.368190586566925,True,5,437.0,2909.228392,5.0,5 -> 5.0,0.2345780000000559
437,2909.228392,2742,2909.2280055,84.7299999995812,1.0996379608621678,0.5030690133571625,0.3745885416865348,0.498503565788269,0.3728813827037811,True,5,438.0,2909.328925,5.0,5 -> 5.0,0.10053299999981391
438,2909.328925,2745,2909.3167705,217.8769999995893,1.1101672212578475,0.4458337809358324,0.35377602917807444,0.4506109654903412,0.3511434495449066,True,5,439.0,2909.529991,5.0,5 -> 5.0,0.20106600000008257
439,2909.529991,2751,2909.5386825,217.8780000003826,0.9416464258205478,0.4594762437045574,0.33662211522459984,0.4541573226451874,0.3510009050369262,True,5,440.0,2909.764568,5.0,5 -> 5.0,0.23457700000017212
440,2909.764568,2758,2909.7605955,165.42550000031042,1.4985923431258574,0.4389862020810445,0.42497651278972626,0.4388710260391235,0.4212080836296081,True,5,441.0,2909.932123,5.0,5 -> 5.0,0.16755499999999302
441,2909.932123,2763,2909.9300555,217.8780000003826,0.7646934871190747,0.4638531633785793,0.42467083249773296,0.4602015912532806,0.4393549859523773,True,5,442.0,2910.166701,5.0,5 -> 5.0,0.2345780000000559
442,2910.166701,2770,2910.151968,217.87799999992785,1.075542985956114,0.46642935276031494,0.41343593171664644,0.4575812518596649,0.4161349236965179,True,5,443.0,2910.367767,5.0,5 -> 5.0,0.20106600000008257
443,2910.367767,2776,2910.3738805000003,217.8779999994731,1.397966044931193,0.4646814651787281,0.37233565747737885,0.4639194905757904,0.3551009595394134,True,5,444.0,2910.602344,5.0,5 -> 5.0,0.23457699999971737
444,2910.602344,2783,2910.595793,217.87799999992785,0.8082747231618935,0.4702943435737065,0.35363449794905527,0.4689447283744812,0.3485051989555359,True,5,445.0,2910.80341,5.0,5 -> 5.0,0.20106600000008257
445,2910.80341,2789,2910.8177055,112.97350000040753,1.4503030889852988,0.5061168670654297,0.3564500451087952,0.5066099762916565,0.3513272702693939,True,5,446.0,2911.172032,5.0,5 -> 5.0,0.36862199999995937
446,2911.172032,2800,2911.164696,165.4260000004797,1.1178479053013632,0.4852652947107951,0.394389808177948,0.4917734265327453,0.3933313190937042,True,5,447.0,2911.339587,5.0,5 -> 5.0,0.16755499999999302
447,2911.339587,2805,2911.342226,217.8780000003826,1.4192286662580176,0.40337821841239924,0.41573183983564377,0.4191932082176208,0.4153351783752441,True,5,448.0,2911.574164,5.0,5 -> 5.0,0.23457700000017212
448,2911.574164,2812,2911.5641385,217.87750000021333,0.8886216632041026,0.40942287019320894,0.4022511584418161,0.3955197632312774,0.4048681557178497,True,5,449.0,2911.808741,5.0,5 -> 5.0,0.23457699999971737
449,2911.808741,2819,2911.81026,181.5644999996948,1.4583010835400712,0.5217074155807495,0.3426153212785721,0.5391358137130737,0.3423287868499756,True,5,450.0,2912.009807,2.0,5 -> 2.0,0.20106600000008257
450,2912.009807,2825,2911.995859,217.8780000003826,1.077852289911487,0.5426736133439201,0.28296861904008047,0.5449407696723938,0.2903100252151489,True,2,451.0,2912.210874,2.0,2 -> 2.0,0.20106699999996636
451,2912.210874,2831,2912.2177715,80.69550000027448,0.5771592357771721,0.5102203413844109,0.25921532511711115,0.5210124850273132,0.2728163599967956,True,2,452.0,2912.378429,1.0,2 -> 1.0,0.16755499999999302
452,2912.378429,2836,2912.367058,84.73050000020521,1.4142176440341172,0.2722474336624145,0.3325452307860057,0.2786272168159485,0.3327023386955261,True,1,453.0,2912.445451,1.0,1 -> 1.0,0.0670220000001791
453,2912.445451,2838,2912.455823,161.39099999963946,0.960891144896193,0.242776982486248,0.32644823193550104,0.2462406456470489,0.3306845426559448,True,1,454.0,2912.680028,5.0,1 -> 5.0,0.23457700000017212
454,2912.680028,2845,2912.685805,217.87750000021333,1.485023915623294,0.43837797269225115,0.3476167619228363,0.4427472054958343,0.3297844231128692,True,5,455.0,2912.914605,5.0,5 -> 5.0,0.23457699999971737
455,2912.914605,2852,2912.9077175,104.90449999997507,1.3962523552758483,0.4433076381683349,0.3554040268063545,0.4541653990745544,0.343975692987442,True,5,456.0,2913.015138,2.0,5 -> 2.0,0.10053300000026866
456,2913.015138,2855,2913.0166565,121.04300000009972,1.4573488018617662,0.46768959164619445,0.29962623715400694,0.4618924260139465,0.2958617210388183,True,2,457.0,2913.216205,5.0,2 -> 5.0,0.20106699999996636
457,2913.216205,2861,2913.2103255,217.87799999992785,1.4108927808503526,0.3692363330296108,0.3461062354700906,0.3666989803314209,0.3492244780063629,True,5,458.0,2913.417271,5.0,5 -> 5.0,0.20106599999962782
458,2913.417271,2867,2913.4322380000003,104.90399999980582,1.398416605598065,0.41361336708068847,0.3602109730243683,0.4033090472221374,0.3487618565559387,True,5,459.0,2913.551315,2.0,5 -> 2.0,0.1340440000003582
459,2913.551315,2871,2913.5411765,112.97400000012205,1.2628609954722936,0.41781748831272125,0.3276646845042705,0.4673529267311096,0.3715066015720367,True,2,460.0,2913.651848,2.0,2 -> 2.0,0.10053299999981391
460,2913.651848,2874,2913.6581855,149.286000000302,1.390764497550491,0.4702715575695038,0.30614180862903595,0.4532168209552765,0.3213593959808349,True,2,461.0,2913.819403,2.0,2 -> 2.0,0.16755499999999302
461,2913.819403,2879,2913.8115065,217.87799999992785,1.3266223786184803,0.5551224095480782,0.31364108834947857,0.5438420176506042,0.3241597712039947,True,2,462.0,2914.02047,5.0,2 -> 5.0,0.20106699999996636
462,2914.02047,2885,2914.0334190000003,217.87749999975856,0.9709904412601053,0.5636879578232765,0.35474948212504387,0.5929569602012634,0.3076333701610565,True,5,463.0,2914.255047,2.0,5 -> 2.0,0.23457700000017212
463,2914.255047,2892,2914.2553315,80.69550000027448,1.283628901577624,0.5878942608833313,0.32641440629959106,0.594075620174408,0.3187766373157501,True,2,464.0,2914.35558,5.0,2 -> 5.0,0.10053299999981391
464,2914.35558,2895,2914.3521665,88.76499999996668,1.4874215684870873,0.6361348330974579,0.3714846149086952,0.6335874199867249,0.3892282247543335,True,5,465.0,2914.456113,6.0,5 -> 6.0,0.10053300000026866
465,2914.456113,2898,2914.444966,165.42549999985567,1.29613918231908,0.6791547437508901,0.36523955563704175,0.6671106219291687,0.3716326355934143,True,6,466.0,2914.69069,5.0,6 -> 5.0,0.23457699999971737
466,2914.69069,2905,2914.7072265,80.69499999965046,1.4939841728055134,0.5655511766672134,0.3780628070235252,0.5747870206832886,0.3831702768802643,True,5,467.0,2914.791223,5.0,5 -> 5.0,0.10053300000026866
467,2914.791223,2908,2914.7919565,217.87750000021333,0.4912646190445476,0.5158359855413437,0.3831234872341156,0.5320338010787964,0.3792058527469635,True,5,468.0,2915.025801,5.0,5 -> 5.0,0.23457799999960116
468,2915.025801,2915,2915.0300075,217.87799999992785,1.3970285092005068,0.43495868518948555,0.36415597051382065,0.4284785985946655,0.382994145154953,True,5,469.0,2915.260378,5.0,5 -> 5.0,0.23457700000017212
469,2915.260378,2922,2915.2519205,205.77300000013565,1.3875051737308746,0.4007914534636906,0.3788057735988072,0.4173924922943115,0.3768312931060791,True,5,470.0,2915.66251,5.0,5 -> 5.0,0.40213200000016514
470,2915.66251,2934,2915.667502,217.87749999975856,1.1510175108736356,0.47644306719303126,0.44312537088990206,0.4584921300411224,0.4331273436546325,True,5,471.0,2915.897087,5.0,5 -> 5.0,0.23457699999971737
471,2915.897087,2941,2915.889414,217.8779999994731,0.669860012532419,0.49055151002747666,0.4288734027317592,0.4832355678081512,0.4299745559692383,True,5,472.0,2916.098154,5.0,5 -> 5.0,0.20106699999996636
472,2916.098154,2947,2916.111327,112.97350000040753,1.4536243166410394,0.5413458824157715,0.41477819085121154,0.5415480732917786,0.4149041175842285,True,5,473.0,2916.232198,5.0,5 -> 5.0,0.1340440000003582
473,2916.232198,2951,2916.228335,165.4260000004797,1.4345465697715736,0.5757798155148824,0.4317094286282857,0.5778108835220337,0.433070570230484,True,5,474.0,2916.399753,5.0,5 -> 5.0,0.16755499999999302
474,2916.399753,2956,2916.397796,217.87749999975856,1.2845567541947789,0.60354426077434,0.4332456886768341,0.6049799919128418,0.4331867396831512,True,5,475.0,2916.63433,5.0,5 -> 5.0,0.23457699999971737
475,2916.63433,2963,2916.619708,217.8779999994731,0.6478367461145234,0.5698444587843758,0.42612925171852106,0.5791482925415039,0.4097807109355926,True,5,476.0,2916.835396,5.0,5 -> 5.0,0.20106600000008257
476,2916.835396,2969,2916.841621,165.4249999996864,1.2001225582494215,0.5724367400010427,0.3967520743608475,0.5623941421508789,0.4056021571159363,True,5,477.0,2917.002952,5.0,5 -> 5.0,0.1675559999998768
477,2917.002952,2974,2917.011081,84.73000000049069,1.4948002422161235,0.520688384771347,0.4068913012742996,0.5191844701766968,0.4064905643463135,True,5,478.0,2917.103485,5.0,5 -> 5.0,0.10053300000026866
478,2917.103485,2977,2917.099846,217.87799999992785,1.2846630392615153,0.45861755098615375,0.41289006386484417,0.4734150469303131,0.4135131239891052,True,5,479.0,2917.338062,5.0,5 -> 5.0,0.23457699999971737
479,2917.338062,2984,2917.3217590000004,217.8769999995893,1.191385342473762,0.41786225352968487,0.4482670511518206,0.4271961748600006,0.4461562931537628,True,5,480.0,2917.539128,5.0,5 -> 5.0,0.20106600000008257
480,2917.539128,2990,2917.5436710000004,149.2869999992763,1.1995482314548669,0.42692549526691437,0.4058654805024465,0.4227519035339355,0.4136206805706024,True,5,481.0,2917.706683,4.0,5 -> 4.0,0.16755499999999302
481,2917.706683,2995,2917.705062,189.6340000002965,1.480861114764336,0.332527105297361,0.37703228848321096,0.3383096158504486,0.395023375749588,True,4,482.0,2917.90775,4.0,4 -> 4.0,0.20106699999996636
482,2917.90775,3001,2917.898731,217.87749999975856,1.0002388048772854,0.3268064728804997,0.35979350549834116,0.3321426212787628,0.3646982908248901,True,4,483.0,2918.142327,5.0,4 -> 5.0,0.23457700000017212
483,2918.142327,3008,2918.1569565,88.76499999996668,1.4979160365800264,0.4085323065519333,0.3755644261837005,0.4027223885059356,0.3744815289974212,True,5,484.0,2918.24286,5.0,5 -> 5.0,0.10053299999981391
484,2918.24286,3011,2918.249756,217.8779999994731,1.3251989201580778,0.44946989044547075,0.38627080991864204,0.4458202719688415,0.3684757053852081,True,5,485.0,2918.477437,5.0,5 -> 5.0,0.23457700000017212
485,2918.477437,3018,2918.4716685,185.6000000002496,1.4908684321765635,0.4801938484112422,0.3555805931488673,0.4619270861148834,0.3851987719535827,True,5,486.0,2918.644992,5.0,5 -> 5.0,0.16755499999999302
486,2918.644992,3023,2918.661303,217.87750000021333,1.2552340669734838,0.5753864571452141,0.33858069032430643,0.5404614210128784,0.3480506241321563,True,5,487.0,2918.87957,5.0,5 -> 5.0,0.2345780000000559
487,2918.87957,3030,2918.8832155,161.3910000000942,1.3075843080295266,0.5829001863797506,0.40426526467005414,0.5893192887306213,0.3546182811260223,True,5,488.0,2919.047125,5.0,5 -> 5.0,0.16755499999999302
488,2919.047125,3035,2919.0486415,217.8770000000441,1.2889785021287763,0.6560075730085373,0.3645661734044552,0.6438844799995422,0.3641690909862518,True,5,489.0,2919.281702,6.0,5 -> 6.0,0.23457700000017212
489,2919.281702,3042,2919.2705535,205.7735000003049,1.4134373750022844,0.6751029917172023,0.36212984578950064,0.6773372292518616,0.3562043607234955,True,6,490.0,2919.482768,2.0,6 -> 2.0,0.20106599999962782
490,2919.482768,3048,2919.4843965,217.87799999992785,1.3473360842811848,0.6140761449933052,0.3048164173960685,0.6184381246566772,0.3080843985080719,True,2,491.0,2919.717345,2.0,2 -> 2.0,0.23457700000017212
491,2919.717345,3055,2919.706309,217.87799999992785,0.2940921627268194,0.5840102859905788,0.2777578745569501,0.5952710509300232,0.2929240763187408,True,2,492.0,2919.918412,2.0,2 -> 2.0,0.20106699999996636
492,2919.918412,3061,2919.9282215000003,177.52999999993335,1.4052051362220557,0.5365581938198635,0.2841111549309322,0.5520342588424683,0.3046821057796478,True,2,493.0,2920.152989,5.0,2 -> 5.0,0.23457700000017212
493,2920.152989,3068,2920.1460995,217.87750000021333,1.4059950182275802,0.4933322923524039,0.3998758409704481,0.5160447955131531,0.4116591215133667,True,5,494.0,2920.354055,5.0,5 -> 5.0,0.20106599999962782
494,2920.354055,3074,2920.368012,117.00800000016898,1.4349488416739231,0.4306386888027191,0.3922403872013092,0.44553342461586,0.3991530835628509,True,5,495.0,2920.488099,5.0,5 -> 5.0,0.1340440000003582
495,2920.488099,3078,2920.489055,217.87799999992785,1.286164181752704,0.3584238700568676,0.42234914377331734,0.3714669942855835,0.4125880897045135,True,5,496.0,2920.722676,4.0,5 -> 4.0,0.23457699999971737
496,2920.722676,3085,2920.7109675,80.69549999981973,1.4799524410242506,0.31527371207873023,0.40175596872965497,0.3203855156898498,0.3992075324058532,True,4,497.0,2920.789698,4.0,4 -> 4.0,0.0670220000001791
497,2920.789698,3087,2920.795698,133.14700000000812,1.4552341469491494,0.2589217901229858,0.3775560081005096,0.2666850388050079,0.3772385716438293,True,4,498.0,2920.923743,4.0,4 -> 4.0,0.13404499999978725
498,2920.923743,3091,2920.9328800000003,145.25199999934557,1.338443352552419,0.23123625914255774,0.37541417280832917,0.2247423082590103,0.3760935366153717,True,4,499.0,2921.091298,4.0,4 -> 4.0,0.16755499999999302
499,2921.091298,3096,2921.0821665000003,96.83449999965887,0.9480415363028104,0.20911353826522824,0.3589082434773445,0.1964030712842941,0.3457212746143341,True,4,500.0,2921.191831,5.0,4 -> 5.0,0.10053300000026866
500,2921.191831,3099,2921.19514,80.69550000027448,1.3590199220455654,0.3414024263620376,0.3629301488399505,0.3343551158905029,0.3566360473632812,True,5,501.0,2921.292364,2.0,5 -> 2.0,0.10053299999981391
501,2921.292364,3102,2921.2798700000003,217.8779999994731,1.3340628880592242,0.3420761440481458,0.2849023129258837,0.3490244150161743,0.3030950725078583,True,2,502.0,2921.49343,2.0,2 -> 2.0,0.20106600000008257
502,2921.49343,3108,2921.501783,125.07800000003044,1.2742650693414062,0.34124159812927246,0.2880344927310944,0.3446832001209259,0.2905405461788177,True,2,503.0,2921.694496,1.0,2 -> 1.0,0.20106600000008257
503,2921.694496,3114,2921.703521,92.7999999998974,1.3471078360778612,0.028632219415157978,0.2991822734475135,0.0345330797135829,0.3087570965290069,True,1,504.0,2921.996096,2.0,1 -> 2.0,0.30159999999978027
504,2921.996096,3123,2922.002094,80.695999999989,1.442756671165799,0.4116246501604716,0.31668736537297565,0.3930507302284241,0.3794102668762207,True,2,505.0,2922.096629,2.0,2 -> 2.0,0.10053300000026866
505,2922.096629,3126,2922.0868245,205.77349999985017,1.352581254927809,0.5439363079411643,0.22657328418322967,0.477875292301178,0.2598337829113006,True,2,506.0,2922.297695,2.0,2 -> 2.0,0.20106600000008257
506,2922.297695,3132,2922.296633,80.69549999981973,1.4495970655660708,0.6448388695716858,0.28994351625442505,0.7390362620353699,0.3745782673358917,True,2,507.0,2922.364717,3.0,2 -> 3.0,0.06702199999972436
507,2922.364717,3134,2922.381363,185.6000000002496,1.4614626856312036,0.67281516960689,0.31611322505133493,0.6536546349525452,0.2915017008781433,True,3,508.0,2922.632805,5.0,3 -> 5.0,0.2680880000002617
508,2922.632805,3142,2922.6395885,80.69549999981973,1.4712126769808946,0.5704724391301473,0.39308878779411316,0.6125381588935852,0.3281186521053314,True,5,509.0,2923.135471,3.0,5 -> 3.0,0.5026659999998628
509,2923.135471,3157,2923.1399,80.695999999989,1.464455903313309,0.6875090450048447,0.16419560462236402,0.7304301261901855,0.3948649764060974,True,3,510.0,2923.236004,2.0,3 -> 2.0,0.10053299999981391
510,2923.236004,3160,2923.2246305,108.93899999973657,1.438559405206725,0.6272894740104675,0.13765719284613923,0.5985131859779358,0.0909560546278953,True,2,511.0,2923.336537,2.0,2 -> 2.0,0.10053300000026866
511,2923.336537,3163,2923.3376045,92.79949999972814,1.3860494674333768,0.6164976954460144,0.135985180735588,0.6164976954460144,0.135985180735588,True,2,513.0,2923.939736,1.0,2 -> 1.0,0.6031989999996767
513,2923.939736,3181,2923.926681,80.69549999981973,1.4395166611780872,0.2870839983224868,0.24863167107105255,0.1981994360685348,0.2219616323709488,True,1,514.0,2924.006758,1.0,1 -> 1.0,0.0670220000001791
514,2924.006758,3183,2924.0114115,104.90400000071531,1.354396410505642,0.3250276520848274,0.28881658986210823,0.3273691236972809,0.2400732487440109,True,1,515.0,2924.107291,2.0,1 -> 2.0,0.10053299999981391
515,2924.107291,3186,2924.12035,117.00849999942876,1.289255744976219,0.3688246086239815,0.2670921944081783,0.3367589116096496,0.3047782182693481,True,2,516.0,2924.375379,6.0,2 -> 6.0,0.2680880000002617
516,2924.375379,3194,2924.370506,157.35599999970873,1.458622978391819,0.7007854382197062,0.4221816112597783,0.6777250170707703,0.4050494730472564,True,6,517.0,2924.576445,5.0,6 -> 5.0,0.20106600000008257
517,2924.576445,3200,2924.5762795,80.69499999965046,1.4776360664791646,0.6655026276906332,0.40637660026550293,0.6529202461242676,0.4046013057231903,True,5,518.0,2924.911556,2.0,5 -> 2.0,0.3351109999998698
518,2924.911556,3210,2924.919235,117.0084999998835,1.4221870822083262,0.4965064704418182,0.14134009331464764,0.50580233335495,0.1803212910890579,True,2,519.0,2925.0456,2.0,2 -> 2.0,0.13404399999990346
519,2925.0456,3214,2925.040278,205.7735000003049,1.4979929670714698,0.5039684517042977,0.14927044297967634,0.474429041147232,0.1500495821237564,True,2,520.0,2925.246666,2.0,2 -> 2.0,0.20106600000008257
520,2925.246666,3220,2925.250086,217.87799999992785,1.0458280701019405,0.5150277279317379,0.11145702004432675,0.5766587853431702,0.1201752871274948,True,2,521.0,2925.481243,2.0,2 -> 2.0,0.23457700000017212
521,2925.481243,3227,2925.4719985,217.8779999994731,0.8427194008592631,0.49291204128946575,0.18769941266093934,0.5364968776702881,0.1351571977138519,True,2,522.0,2925.782843,5.0,2 -> 5.0,0.30159999999978027
522,2925.782843,3236,2925.798815,217.87799999992785,1.4043632485788151,0.44660434126853943,0.4019688032567501,0.453735202550888,0.4165847599506378,True,5,523.0,2926.01742,5.0,5 -> 5.0,0.23457700000017212
523,2926.01742,3243,2926.020728,217.87749999975856,1.045771425050208,0.4629001095890999,0.4169050268828869,0.5616146922111511,0.3372626900672912,True,5,524.0,2926.251997,5.0,5 -> 5.0,0.23457699999971737
524,2926.251997,3250,2926.24264,217.87799999992785,0.4690280698859267,0.4935982440199171,0.40956708150250565,0.6817212104797363,0.2485868483781814,True,5,525.0,2926.453063,5.0,5 -> 5.0,0.20106600000008257
525,2926.453063,3256,2926.464553,217.8770000000441,0.9122459161138888,0.4963279739022255,0.38691321387886995,0.4442730545997619,0.3962284624576568,True,5,526.0,2926.687641,5.0,5 -> 5.0,0.2345780000000559
