fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
3208,7847.420456,21336,7847.4047375,217.86799999972573,0.2817397304228415,0.4654629273074014,0.8432942543710981,0.4680066704750061,0.8398756384849548,True,8,3209.0,7847.621522,8.0
3209,7847.621522,21342,7847.62664,217.86900000006423,0.4661318832164975,0.47611063346266747,0.8583899065852165,0.4757630527019501,0.8621973991394043,True,8,3210.0,7847.8561,8.0
3210,7847.8561,21349,7847.8485435,217.86900000006423,1.089632661764539,0.48950748358454016,0.8606373838015965,0.4870699644088745,0.863386869430542,True,8,3211.0,7848.057166,8.0
3211,7848.057166,21355,7848.070447,177.52250000012282,1.0254501956478308,0.4845304276262011,0.8507926889828273,0.4864008724689483,0.8497520685195923,True,8,3212.0,7848.392276,8.0
3212,7848.392276,21365,7848.389181,217.8680000006352,1.4559489958444505,0.46891048124858303,0.8681926812444415,0.471689760684967,0.8700224161148071,True,8,3213.0,7848.626854,8.0
3213,7848.626854,21372,7848.611084,217.868499999895,0.407677412163104,0.474726459809712,0.874524542263576,0.4776763617992401,0.8701450824737549,True,8,3214.0,7848.82792,8.0
3214,7848.82792,21378,7848.832987,217.86900000006423,0.2012786192080863,0.4627282842993736,0.8640073016285896,0.4627573490142822,0.8703920245170593,True,8,3215.0,7849.062497,8.0
3215,7849.062497,21385,7849.0548905,217.86900000006423,0.2876412309684798,0.4615482602800642,0.8632653185299465,0.4584401845932007,0.8696927428245544,True,8,3216.0,7849.263564,8.0
3216,7849.263564,21391,7849.276794,217.868499999895,0.1895891982108226,0.46216360479593277,0.8628684431314468,0.4605868756771087,0.8612052202224731,True,8,3217.0,7849.498141,8.0
3217,7849.498141,21398,7849.498697,217.868499999895,0.2771667574216548,0.4612014964222908,0.8596630766987801,0.4595762491226196,0.8623706698417664,True,8,3218.0,7849.732718,8.0
3218,7849.732718,21405,7849.7206005,217.8680000006352,1.2668269052594174,0.43688266617911203,0.8875334433146885,0.4359246492385864,0.8875585794448853,True,8,3219.0,7849.933785,8.0
3219,7849.933785,21411,7849.9425035,217.868499999895,0.4307679145489996,0.4256024993956089,0.8908588215708733,0.4272952079772949,0.8941338658332825,True,8,3220.0,7850.235384,7.0
3220,7850.235384,21420,7850.2370295,217.86900000006423,1.4452028609258885,0.28447728604078293,0.8753365576267242,0.2560577094554901,0.9143686890602112,True,7,3221.0,7850.704539,8.0
3221,7850.704539,21434,7850.701009,217.86900000006423,1.3469956015407285,0.4358780426638467,0.9301335726465497,0.4344551265239715,0.928972065448761,True,8,3222.0,7850.939116,8.0
3222,7850.939116,21441,7850.9229125,217.868499999895,0.3840254180854625,0.43790659734181,0.9154629451887948,0.4383070766925812,0.9199642539024352,True,8,3223.0,7851.140182,8.0
3223,7851.140182,21447,7851.1448155,217.86900000006423,0.5139013637012333,0.4418742097914219,0.9037361219525337,0.4472178816795349,0.8989868760108948,True,8,3224.0,7851.37476,8.0
3224,7851.37476,21454,7851.366719,217.86900000006423,1.213672353411184,0.422936920608793,0.8834110072680882,0.4063400328159332,0.8940424919128418,True,8,3225.0,7851.776892,8.0
3225,7851.776892,21466,7851.778248500001,217.86900000006423,0.5789015217916668,0.43434260040521616,0.883035883307457,0.43507981300354,0.8862111568450928,True,8,3226.0,7852.01147,8.0
3226,7852.01147,21473,7852.000152,217.868499999895,0.5691446222959617,0.4319056570529938,0.8873009000505719,0.4267517924308777,0.8782826662063599,True,8,3227.0,7852.212536,8.0
3227,7852.212536,21479,7852.2220555,217.86799999972573,0.290627207339194,0.4266313351690769,0.878327377140522,0.4311039745807647,0.8851370215415955,True,8,3228.0,7852.447113,8.0
3228,7852.447113,21486,7852.4439585,217.868499999895,0.8890276664454211,0.4150953846318381,0.8572924477713448,0.4203101396560669,0.8457244634628296,True,8,3229.0,7852.681691,8.0
3229,7852.681691,21493,7852.6658615,217.86900000006423,0.8101406044504866,0.4468879359109061,0.8367909363337925,0.4242630898952484,0.8800631761550903,True,8,3230.0,7852.882757,8.0
3230,7852.882757,21499,7852.887764999999,193.66100000024744,0.8883549508972295,0.4165388175419399,0.8526314752442496,0.4213734269142151,0.8698847889900208,True,8,3231.0,7853.184356,8.0
3231,7853.184356,21508,7853.182291,217.86900000006423,1.4816185581293544,0.39989152550697327,0.8895857759884426,0.4111983776092529,0.8998734951019287,True,8,3232.0,7853.418934,8.0
3232,7853.418934,21515,7853.4041945,217.868499999895,0.5649427361368943,0.3906039127281734,0.8720151356288365,0.3911469280719757,0.8732300400733948,True,8,3233.0,7853.62,8.0
3233,7853.62,21521,7853.626098000001,217.86799999972573,0.3439754334600818,0.3811529837548732,0.8741012811660767,0.3844275772571563,0.8804868459701538,True,8,3234.0,7853.854577,8.0
3234,7853.854577,21528,7853.848001,217.868499999895,0.7243556117481451,0.378386058977672,0.8776816299983433,0.3784375786781311,0.8706237077713013,True,8,3235.0,7854.055643,8.0
3235,7854.055643,21534,7854.069904,217.86900000006423,0.3829021509467534,0.38125591725111,0.8755505830049515,0.3882709443569183,0.9112094044685364,True,8,3236.0,7854.290221,8.0
3236,7854.290221,21541,7854.2918075,193.66100000024744,0.8995903704933197,0.387909995658057,0.8654925227165222,0.3891971409320831,0.8628672957420349,True,8,3237.0,7854.658842,8.0
3237,7854.658842,21552,7854.6468525,217.86900000006423,0.9985043632143776,0.3764393287045615,0.8893355301448277,0.3725808560848236,0.8725811243057251,True,8,3238.0,7854.859909,8.0
3238,7854.859909,21558,7854.868756,217.868499999895,1.022228905406363,0.3659645542502403,0.8614765778183937,0.3789879381656647,0.8754055500030518,True,8,3239.0,7855.094486,8.0
3239,7855.094486,21565,7855.090658999999,217.86900000006423,0.5805022178699983,0.3978622555732727,0.8875873003687177,0.4019640982151031,0.8873602151870728,True,8,3240.0,7855.329063,8.0
3240,7855.329063,21572,7855.3125625,217.868499999895,0.3854752135358867,0.3931550000395094,0.896859850202288,0.3951025307178497,0.8955063223838806,True,8,3241.0,7855.53013,8.0
3241,7855.53013,21578,7855.534466,193.66100000024744,1.4316914456203145,0.39373965348516193,0.8889440127781459,0.3918656706809997,0.8764456510543823,True,8,3242.0,7855.731196,8.0
3242,7855.731196,21584,7855.7321615,217.868499999895,1.4975997451795169,0.3938637748360634,0.8678148537874222,0.3831769227981567,0.866971492767334,True,8,3243.0,7855.965773,8.0
3243,7855.965773,21591,7855.9540645,217.86900000006423,0.6797243268684197,0.39586410352161955,0.9427343351500375,0.3967942893505096,0.9464725255966188,True,8,3244.0,7856.16684,8.0
3244,7856.16684,21597,7856.175968,217.868499999895,0.5197136912224,0.39552038535475725,0.9156128913164139,0.3988486230373382,0.9144241809844972,True,8,3245.0,7856.434928,8.0
3245,7856.434928,21605,7856.450321,157.34949999932724,1.3213000575404996,0.3611839860677719,0.9050887227058411,0.3292699754238128,0.9292989373207092,True,8,3246.0,7856.770038,8.0
3246,7856.770038,21615,7856.7851935,217.868499999895,1.0703784544761306,0.37343635090759825,0.8245244026184082,0.3888662159442901,0.8887557983398438,True,8,3247.0,7857.004616,8.0
3247,7857.004616,21622,7857.007096499999,217.86900000006423,0.4008639368941239,0.36846632696688175,0.8127003945410252,0.3938548862934112,0.8632369637489319,True,8,3248.0,7857.239193,8.0
3248,7857.239193,21629,7857.228999999999,217.868499999895,0.4352237836886467,0.3876449593475887,0.8638126339231219,0.3796049654483795,0.86182701587677,True,8,3249.0,7857.440259,8.0
3249,7857.440259,21635,7857.450903,217.8685000008045,0.3482586671556218,0.3733479827642441,0.823123462498188,0.3934846818447113,0.8620101809501648,True,8,3250.0,7857.674837,8.0
3250,7857.674837,21642,7857.672806,217.86900000006423,0.587786340492956,0.3824634296553476,0.8692503145762852,0.3839533925056457,0.859427809715271,True,8,3251.0,7857.909414,8.0
3251,7857.909414,21649,7857.8947095,217.868499999895,0.250366188550865,0.3682235734803336,0.8962586436952863,0.379768043756485,0.8878037929534912,True,8,3252.0,7858.11048,8.0
3252,7858.11048,21655,7858.116613,217.868499999895,0.4820568587463166,0.3834627233445644,0.8598781302571297,0.3596709370613098,0.8925425410270691,True,8,3253.0,7858.345058,8.0
3253,7858.345058,21662,7858.338516,217.86900000006423,0.3853714705767844,0.3411456495523453,0.840974714074816,0.3520188629627228,0.8830573558807373,True,8,3254.0,7858.546124,7.0
3254,7858.546124,21668,7858.5604195,217.868499999895,0.5299562789224417,0.33023636255945477,0.8462183901241848,0.1978133916854858,0.5256687998771667,True,7,3255.0,7858.780701,8.0
3255,7858.780701,21675,7858.782322999999,217.86799999972573,0.5034061487144391,0.36117294803261757,0.8907979428768158,0.3140318989753723,0.9100983738899232,True,8,3256.0,7859.015279,8.0
3256,7859.015279,21682,7859.0042255,209.79999999963184,1.0962170447325144,0.34658721515110563,0.8087343530995506,0.3764503598213196,0.8666077852249146,True,8,3257.0,7859.3839,8.0
3257,7859.3839,21693,7859.3875135,217.868499999895,0.6394149155796297,0.4021712765097618,0.8347758129239082,0.3582131564617157,0.8769679665565491,True,8,3258.0,7859.618477,8.0
3258,7859.618477,21700,7859.609416499999,217.8685000008045,0.4981799738565121,0.4096178263425827,0.8226730823516846,0.5686157941818237,0.6531070470809937,True,8,3259.0,7859.819544,8.0
3259,7859.819544,21706,7859.8313195,217.86900000006423,0.583254951360997,0.37463827058672905,0.8144572675228119,0.4001254737377167,0.8594212532043457,True,8,3260.0,7860.054121,8.0
3260,7860.054121,21713,7860.053223,217.86900000006423,0.5191711340325782,0.4340951570442745,0.8067601791449955,0.3969423174858093,0.8573780655860901,True,8,3261.0,7860.288698,8.0
3261,7860.288698,21720,7860.275126500001,217.868499999895,0.2889365267139805,0.4225311407021114,0.8199015940938678,0.3990335762500763,0.8615663051605225,True,8,3262.0,7860.489765,8.0
3262,7860.489765,21726,7860.49703,217.86799999972573,0.4729792059152203,0.40821955459458487,0.8806341205324445,0.4043620824813843,0.8667288422584534,True,8,3263.0,7860.724342,8.0
3263,7860.724342,21733,7860.718933,217.868499999895,0.9643460176045018,0.4071173880781446,0.87369704246521,0.4035660922527313,0.8683452010154724,True,8,3264.0,7861.126475,8.0
3264,7861.126475,21745,7861.1344975,217.86799999972573,0.947684286210057,0.4041108936071396,0.8668123707175255,0.4079654812812805,0.8670451641082764,True,8,3265.0,7861.361052,8.0
3265,7861.361052,21752,7861.3564,217.86900000006423,0.4459436239071929,0.40528407267161776,0.8807432651519775,0.4026179909706116,0.8726239800453186,True,8,3266.0,7861.562118,8.0
3266,7861.562118,21758,7861.5783035,217.86900000006423,0.6049770882436012,0.3443047320470214,0.7465360164642334,0.4130374789237976,0.8636606335639954,True,8,3267.0,7861.796696,8.0
3267,7861.796696,21765,7861.800207,217.868499999895,0.5263070154788786,0.37690648436546326,0.7941189578601292,0.2183957397937774,0.474969208240509,True,8,3268.0,7862.031273,8.0
3268,7862.031273,21772,7862.0221105,217.868499999895,1.3483016177521208,0.41043863551957266,0.8358268737792969,0.4056599736213684,0.8156797289848328,True,8,3269.0,7862.332872,8.0
3269,7862.332872,21781,7862.3327745,217.86900000006423,1.4626183327958175,0.40380233951977323,0.8891855818884713,0.4112134873867035,0.8921714425086975,True,8,3270.0,7862.56745,8.0
3270,7862.56745,21788,7862.554678,217.86900000006423,0.2778417707161671,0.34295776912144255,0.842219625200544,0.4162349104881286,0.8933137655258179,True,8,3271.0,7862.768516,8.0
3271,7862.768516,21794,7862.7765815,169.45299999952113,0.9764801829259117,0.389403261244297,0.8316729168097178,0.2482982128858566,0.5594893097877502,True,8,3272.0,7863.036604,8.0
3272,7863.036604,21802,7862.9863805,217.8689999991548,1.2536772281332509,0.42033278942108154,0.8929098943869272,0.4210659265518188,0.8859883546829224,True,8,3273.0,7863.438737,8.0
3273,7863.438737,21814,7863.4382565,217.868499999895,0.490790800888769,0.3849492647818156,0.8237284634794507,0.4156222343444824,0.8810838460922241,True,8,3274.0,7863.673314,8.0
3274,7863.673314,21821,7863.660159499999,217.86900000006423,0.749962549214156,0.3603717195136206,0.7394359196935382,0.4245099723339081,0.8739818930625916,True,8,3275.0,7863.874381,8.0
3275,7863.874381,21827,7863.882063,217.8685000008045,0.3234953815807179,0.40682209096848965,0.7996437102556229,0.1775727719068527,0.3653985857963562,True,8,3276.0,7864.108958,8.0
3276,7864.108958,21834,7864.103966500001,217.868499999895,0.6597331221401164,0.4230592208249228,0.8606146063123431,0.434479147195816,0.8604500889778137,True,8,3277.0,7864.310024,8.0
3277,7864.310024,21840,7864.3258695,213.83400000013356,0.8910195599778501,0.42318390309810633,0.8671704009175301,0.4128899276256561,0.8688507080078125,True,8,3278.0,7864.678646,8.0
3278,7864.678646,21851,7864.684949500001,217.868499999895,0.5597819219269192,0.4635906560080392,0.8530536379132952,0.4325502514839172,0.8983085751533508,True,8,3279.0,7864.913223,8.0
3279,7864.913223,21858,7864.9068525,217.86900000006423,0.3632770865472667,0.4275896506650107,0.9180149776594979,0.4305242002010345,0.9201542139053344,True,8,3280.0,7865.114289,8.0
3280,7865.114289,21864,7865.128756,217.868499999895,0.3229450741103709,0.4840650771345411,0.8388740462916238,0.412518709897995,0.9238061904907228,True,8,3281.0,7865.348867,8.0
3281,7865.348867,21871,7865.350659,129.1075000008277,0.4831608890382446,0.3710546165704727,0.8069691002368927,0.4235621988773346,0.9148171544075012,True,8,3282.0,7865.482911,8.0
3282,7865.482911,21875,7865.49187,217.86900000006423,1.2097736308191465,0.3381974782262529,0.9315189293452671,0.3436610400676727,0.9342631697654724,True,8,3283.0,7865.750999,8.0
3283,7865.750999,21883,7865.742016,217.868499999895,1.456024543273817,0.41187151840754915,0.8973528657640729,0.407259851694107,0.8961446285247803,True,8,3284.0,7865.952065,8.0
3284,7865.952065,21889,7865.963919,217.86900000006423,0.830851787114811,0.42920317500829697,0.8835712000727654,0.4298860430717468,0.8938500285148621,True,8,3285.0,7866.186643,8.0
3285,7866.186643,21896,7866.1858225,88.76100000088627,0.7151524848229143,0.4274174347519874,0.87833172082901,0.4311531484127044,0.8734357357025146,True,8,3286.0,7866.454731,8.0
3286,7866.454731,21904,7866.444037499999,217.8680000006352,1.0432559873283245,0.4331524797848293,0.8366363559450422,0.4071829617023468,0.8648331761360168,True,8,3287.0,7866.655797,8.0
3287,7866.655797,21910,7866.665940000001,217.8689999991548,0.64973516296025,0.3976974785327911,0.8514999491827828,0.3975719511508941,0.857343852519989,True,8,3288.0,7866.890375,8.0
3288,7866.890375,21917,7866.8878435,217.8685000008045,0.5159387960075733,0.3930294556277139,0.8561953561646598,0.3979649245738983,0.8551927208900452,True,8,3289.0,7867.124952,8.0
3289,7867.124952,21924,7867.1097465,217.86900000006423,0.3080260692949375,0.39622778977666584,0.8673119119235447,0.3867081701755523,0.8646077513694763,True,8,3290.0,7867.326018,8.0
3290,7867.326018,21930,7867.33165,217.86900000006423,0.5020289378141174,0.4042075574398041,0.8586982265114784,0.4067119657993316,0.8886956572532654,True,8,3291.0,7867.560596,8.0
3291,7867.560596,21937,7867.5535535,80.69199999954435,1.452180886217739,0.40266456206639606,0.8566901882489523,0.4126434624195099,0.8556579351425171,True,8,3292.0,7867.627618,8.0
3292,7867.627618,21939,7867.63828,217.86900000006423,0.5953212052499381,0.43981025900159565,0.8892300810132708,0.4259631633758545,0.8854246735572815,True,8,3293.0,7867.862195,8.0
3293,7867.862195,21946,7867.8601835,205.76450000044133,0.6817239836444012,0.39887756534985125,0.7855423986911774,0.4436944127082824,0.8695405125617981,True,8,3294.0,7868.264328,8.0
3294,7868.264328,21958,7868.25154,217.868499999895,0.5975785852982193,0.431903342405955,0.8482655783494314,0.430835098028183,0.8397074937820435,True,8,3295.0,7868.465394,8.0
3295,7868.465394,21964,7868.473443,217.86900000006423,1.0840097176676449,0.39965010993182654,0.784761056303978,0.4234624803066253,0.8219403624534607,True,8,3296.0,7868.699971,8.0
3296,7868.699971,21971,7868.695346500001,217.86900000006423,0.7039629609418913,0.3743832068783896,0.8132117390632629,0.3930214941501617,0.8066279888153076,True,8,3297.0,7868.901038,7.0
3297,7868.901038,21977,7868.91725,217.868499999895,0.3861502083010384,0.33232057307447704,0.7368204508508954,0.2627103924751282,0.8533645272254944,True,7,3298.0,7869.135615,8.0
3298,7869.135615,21984,7869.139153,217.868499999895,1.1642827994863068,0.36028914366449627,0.8409850937979562,0.3804270923137665,0.8383687734603882,True,8,3299.0,7869.370192,8.0
3299,7869.370192,21991,7869.361056,217.86900000006423,0.3576162250892211,0.3722381293773651,0.840559891292027,0.3744605481624603,0.8477041721343994,True,8,3300.0,7869.571259,8.0
3300,7869.571259,21997,7869.5829595,217.868499999895,0.3461237036624129,0.35407836948122295,0.8356034244809832,0.3654671311378479,0.8377676606178284,True,8,3301.0,7869.805836,8.0
3301,7869.805836,22004,7869.8048625,217.86900000006423,0.3503969864734597,0.34603145718574524,0.8283408482869467,0.355773001909256,0.8388510942459106,True,8,3302.0,7870.040413,8.0
3302,7870.040413,22011,7870.026766,217.86900000006423,0.4136313191660898,0.3539041817188263,0.8140873312950134,0.3518190681934356,0.8098856210708618,True,8,3303.0,7870.24148,5.0
3303,7870.24148,22017,7870.2486695,217.8685000008045,0.4300036255016272,0.49689089400427683,0.6425290661198753,0.3590899407863617,0.8067728877067566,True,5,3304.0,7870.476057,8.0
3304,7870.476057,22024,7870.4705725,217.868499999895,0.2300866187135371,0.3855031707457134,0.7212789186409542,0.6135355830192566,0.4893185794353485,True,8,3305.0,7870.677123,8.0
3305,7870.677123,22030,7870.692476,217.868499999895,0.2729580284120557,0.38033837452530855,0.7981481626629829,0.3786604106426239,0.794156551361084,True,8,3306.0,7870.911701,8.0
3306,7870.911701,22037,7870.914379,217.868499999895,0.7817584969664411,0.39302014453070505,0.7998899476868766,0.3863812983036041,0.797940194606781,True,8,3307.0,7871.146278,8.0
3307,7871.146278,22044,7871.136281999999,217.86900000006423,0.4897878091653559,0.38675956215177265,0.8367329154695783,0.3880541920661926,0.8317489624023438,True,8,3308.0,7871.347344,8.0
3308,7871.347344,22050,7871.358185499999,217.86900000006423,0.2882529217471622,0.3901936076581478,0.8315604105591774,0.3940962255001068,0.8284117579460144,True,8,3309.0,7871.581922,8.0
3309,7871.581922,22057,7871.580089,217.8685000008045,0.5892137479837325,0.36894931537764414,0.8602486508233207,0.3944597244262695,0.8184820413589478,True,8,3310.0,7871.816499,8.0
3310,7871.816499,22064,7871.801992000001,217.8689999991548,0.3814540027686557,0.404557113136564,0.8129265563828605,0.4184189140796661,0.8153281807899475,True,8,3311.0,7872.017565,8.0
3311,7872.017565,22070,7872.0238955,217.868499999895,1.341094569134211,0.3396871723234653,0.7293978333473206,0.38650643825531,0.7998595833778381,True,8,3312.0,7872.252142,8.0
3312,7872.252142,22077,7872.2457985,217.868499999895,0.5190351149382529,0.3700022484574999,0.7552026084491185,0.3489663302898407,0.7344110012054443,True,8,3313.0,7872.453209,8.0
3313,7872.453209,22083,7872.4677015,217.86900000006423,0.8052722320743579,0.3868007957935333,0.7655489891767502,0.3898675441741943,0.7707189321517944,True,8,3314.0,7872.687786,8.0
3314,7872.687786,22090,7872.689605,217.86900000006423,0.4000612510658179,0.38356815278530115,0.7747191563248634,0.3853558897972107,0.7659392356872559,True,8,3315.0,7873.156941,8.0
3315,7873.156941,22104,7873.169723,217.86900000006423,0.9000171705575125,0.41292087361216545,0.7396048046648502,0.370392769575119,0.7950398921966553,True,8,3316.0,7873.391518,8.0
3316,7873.391518,22111,7873.3916265,217.8685000008045,0.3953348830297411,0.3747050613164902,0.79857087880373,0.372584730386734,0.8161509037017822,True,8,3317.0,7873.626095,8.0
3317,7873.626095,22118,7873.61353,217.86799999972573,0.5149841460850163,0.3704553663730621,0.8067054867744445,0.3627386689186096,0.8084896802902222,True,8,3318.0,7873.827162,8.0
3318,7873.827162,22124,7873.8354325,217.86900000006423,1.3098124560182036,0.3547156900167465,0.830583281815052,0.3543641567230224,0.8374136090278625,True,8,3319.0,7874.061739,8.0
3319,7874.061739,22131,7874.057336,205.7650000006106,1.185438586497915,0.35215634533337187,0.854642561503819,0.3147924840450287,0.8519878387451172,True,8,3320.0,7874.39685,8.0
3320,7874.39685,22141,7874.388174,80.69200000045385,1.4304766002060405,0.4306449890136719,0.8423921267191569,0.3892083466053009,0.8927574753761292,True,8,3321.0,7874.463872,8.0
3321,7874.463872,22143,7874.4729005,217.868499999895,0.7805770540816007,0.3378231823444366,0.8169957622885704,0.3448881804943084,0.8392631411552429,True,8,3322.0,7874.698449,8.0
3322,7874.698449,22150,7874.6948035,217.8689999991548,0.2140202117286966,0.35492222011089325,0.8438574473063151,0.3478004932403564,0.8493711352348328,True,8,3323.0,7874.933026,8.0
3323,7874.933026,22157,7874.916707,96.83049999966896,0.7875331048267585,0.38883524139722186,0.8201044996579488,0.4486372470855713,0.7712450623512268,True,8,3324.0,7875.234626,7.0
3324,7875.234626,22166,7875.239475,217.86900000006423,1.2758377436393715,0.32547077536582947,0.7930262833833694,0.3441759049892425,0.8343873023986816,True,7,3325.0,7875.469203,7.0
3325,7875.469203,22173,7875.4613785,217.86900000006423,0.3267032387766195,0.30688299983739853,0.7824905216693878,0.3448173999786377,0.8418254256248474,True,7,3326.0,7875.670269,8.0
3326,7875.670269,22179,7875.683282,217.868499999895,0.742175878632924,0.3776347562670707,0.7849717363715172,0.3415051698684692,0.8203851580619812,True,8,3327.0,7875.904847,8.0
3327,7875.904847,22186,7875.905185,217.86900000006423,0.1336766983707308,0.3481449298560619,0.7988598421216011,0.3487491905689239,0.7975618243217468,True,8,3328.0,7876.139424,8.0
3328,7876.139424,22193,7876.127088499999,217.86900000006423,0.2971568302359809,0.3512800250734602,0.7947365300995963,0.3518193662166595,0.7949535846710205,True,8,3329.0,7876.34049,8.0
3329,7876.34049,22199,7876.348992,217.86799999972573,0.672265365510151,0.35956702567636967,0.7133333869278431,0.3468638062477112,0.8139188289642334,True,8,3330.0,7876.575068,8.0
3330,7876.575068,22206,7876.570894500001,137.17699999870092,0.8347940805770466,0.3458827257156372,0.7231846392154694,0.1744616627693176,0.4061214029788971,True,8,3331.0,7876.910178,8.0
3331,7876.910178,22216,7876.9017325,217.868499999895,0.4614038373704723,0.33314121195248186,0.8414515427180699,0.3467749953269958,0.8369566798210144,True,8,3332.0,7877.111244,8.0
3332,7877.111244,22222,7877.1236355,217.86900000006423,0.3669626536114961,0.3467231009687696,0.8353244151387896,0.3501169979572296,0.8520733118057251,True,8,3333.0,7877.345822,8.0
3333,7877.345822,22229,7877.345539,217.86900000006423,0.426778443419697,0.3670348312173571,0.8466582724026271,0.3635091483592987,0.8451333045959473,True,8,3334.0,7877.61391,7.0
3334,7877.61391,22237,7877.607788499999,217.868499999895,1.2700844260265336,0.2181704310434205,0.8255637032645089,0.2364577502012252,0.8889449238777161,True,7,3335.0,7877.814976,7.0
3335,7877.814976,22243,7877.829691999999,217.8680000006352,0.5821304425929139,0.21615653950721025,0.7711952291429043,0.1160852387547493,0.4129263758659363,True,7,3336.0,7878.049554,7.0
3336,7878.049554,22250,7878.051595000001,133.1419999987702,1.039055498567972,0.26153011322021485,0.8855224251747131,0.2667867839336395,0.8861759305000305,True,7,3337.0,7878.384664,8.0
3337,7878.384664,22260,7878.386467,217.868499999895,0.6601216802459674,0.4119928106665611,0.8151016533374786,0.3822418451309204,0.8596775531768799,True,8,3338.0,7878.619242,8.0
3338,7878.619242,22267,7878.60837,217.86900000006423,1.1528436498900934,0.39140447974205017,0.7924837725503104,0.5990960597991943,0.5219365358352661,True,8,3339.0,7878.820308,7.0
3339,7878.820308,22273,7878.8302735,96.83100000074774,0.835646671011558,0.3076045289635658,0.7086656615138054,0.3489394783973694,0.8223084807395935,True,7,3340.0,7879.121907,8.0
3340,7879.121907,22282,7879.112696,217.868499999895,0.700688403287397,0.4028391114303044,0.7937427631446293,0.3503242433071136,0.8495339155197144,True,8,3341.0,7879.322974,8.0
3341,7879.322974,22288,7879.334599,217.86900000006423,1.096516193664532,0.34924535080790514,0.8328705206513405,0.3579505383968353,0.8336976170539856,True,8,3342.0,7879.557551,7.0
3342,7879.557551,22295,7879.5565025,217.868499999895,0.1808680168384417,0.33233529329299927,0.8202855587005615,0.3401801586151123,0.8072887659072876,True,7,3343.0,7879.792128,8.0
3343,7879.792128,22302,7879.778405499999,217.86900000006423,1.446996476675782,0.33794871824128286,0.8281489099775042,0.3234665989875793,0.8288134932518005,True,8,3344.0,7879.993195,8.0
3344,7879.993195,22308,7880.000309,217.86900000006423,0.3636777465431968,0.3720107711851597,0.8574963063001633,0.3713322579860687,0.8518527150154114,True,8,3345.0,7880.428838,8.0
3345,7880.428838,22321,7880.436046,217.86900000006423,0.6013503509054723,0.37140173092484474,0.8610510006546974,0.3686388731002807,0.8603189587593079,True,8,3346.0,7880.663416,8.0
3346,7880.663416,22328,7880.6579495,217.868499999895,0.2257116405872718,0.37177160382270813,0.8670732804707119,0.3742528557777405,0.8635908961296082,True,8,3347.0,7880.864482,8.0
3347,7880.864482,22334,7880.879853,217.868499999895,0.448489037224275,0.37061719809259686,0.8769359333174569,0.378933697938919,0.8695141673088074,True,8,3348.0,7881.099059,8.0
3348,7881.099059,22341,7881.101756,80.69199999954435,1.0216701962182777,0.3846566379070282,0.872937003771464,0.3855895698070526,0.8544813990592957,True,8,3349.0,7881.400659,8.0
3349,7881.400659,22350,7881.3801435,217.86900000006423,0.7745784065196871,0.37460422090121676,0.824826317174094,0.3893981277942657,0.8535869717597961,True,8,3350.0,7881.601725,8.0
3350,7881.601725,22356,7881.602047,217.868499999895,0.3037267937842838,0.39205459132790565,0.8719225227832794,0.3988949060440063,0.8634442090988159,True,8,3351.0,7881.836302,8.0
3351,7881.836302,22363,7881.8239505,217.868499999895,0.6743696072976897,0.40459589873041424,0.8653236883027213,0.4109974205493927,0.8570411801338196,True,8,3352.0,7882.037368,8.0
3352,7882.037368,22369,7882.0458535,217.86900000006423,0.9155057220395848,0.40285973623394966,0.8608348295092583,0.4011604189872741,0.8721506595611572,True,8,3353.0,7882.271946,8.0
3353,7882.271946,22376,7882.267757,217.868499999895,0.3774461959570556,0.41558497718402315,0.8779970322336469,0.407084584236145,0.8776509165763855,True,8,3354.0,7882.473012,8.0
3354,7882.473012,22382,7882.4896605,217.86799999972573,0.4684764724898704,0.42282146960496897,0.8616520538926125,0.4151253998279571,0.8742505311965942,True,8,3355.0,7882.707589,8.0
3355,7882.707589,22389,7882.711563,217.86900000006423,0.6818545451489448,0.4150276482105255,0.8499469459056854,0.4231351613998413,0.8576626181602478,True,8,3356.0,7882.942167,8.0
3356,7882.942167,22396,7882.9334665,217.86900000006423,0.6875197979201532,0.43372927818979534,0.8426097546304975,0.4350963234901428,0.8560950756072998,True,8,3357.0,7883.143233,8.0
3357,7883.143233,22402,7883.15537,217.868499999895,0.8531517366619474,0.44111442938446993,0.8473997414112091,0.4370166957378387,0.822947084903717,True,8,3358.0,7883.37781,8.0
3358,7883.37781,22409,7883.377273,217.86900000006423,0.6985486417190576,0.4512133342879158,0.8235520465033395,0.4489964842796325,0.8399247527122498,True,8,3359.0,7883.612388,8.0
3359,7883.612388,22416,7883.5991765,217.86900000006423,0.5381061387820746,0.4593224142278944,0.8378724370683942,0.4683340489864349,0.850320041179657,True,8,3360.0,7883.813454,8.0
3360,7883.813454,22422,7883.82108,217.868499999895,0.7733135806702063,0.4509603716433048,0.830239363014698,0.4478069841861725,0.8477624654769897,True,8,3361.0,7884.048031,8.0
3361,7884.048031,22429,7884.042982999999,217.868499999895,0.5543654495950134,0.4385557089533125,0.8259178400039673,0.4447374641895294,0.8243812918663025,True,8,3362.0,7884.249098,8.0
