fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
826,1927.648889,5310,1927.66473,129.1120000000774,1.1120983724682991,0.4909297525882721,0.4073291182518005,0.494113564491272,0.4015897214412689,True,5,827.0,1928.017509,5.0
827,1928.017509,5321,1928.0076855,217.877499999986,0.9340016409649576,0.508431783744267,0.40902024507522583,0.5189768671989441,0.3814433217048645,True,5,828.0,1928.218574,5.0
828,1928.218574,5327,1928.229598,141.2165000001551,1.3697675751556808,0.5329077939192454,0.43657081325848895,0.5284608602523804,0.4120863378047943,True,5,829.0,1928.386129,5.0
829,1928.386129,5332,1928.3748495,137.18250000010812,1.4904015710292122,0.49414276480674746,0.3669379413127899,0.4748145937919616,0.352776825428009,True,5,830.0,1928.520172,5.0
830,1928.520172,5336,1928.5160665,157.3559999999361,1.131760136476861,0.4824790209531784,0.35071014364560443,0.4871727228164673,0.3733019232749939,True,5,831.0,1928.687727,5.0
831,1928.687727,5341,1928.6774575,217.87799999992785,1.408934475366098,0.5238198467663356,0.3710294621331351,0.5265421271324158,0.3730654418468475,True,5,832.0,1928.888792,5.0
832,1928.888792,5347,1928.89937,217.87749999975856,1.1327998435456257,0.5382048785686493,0.3864431232213974,0.5349963903427124,0.3835473954677582,True,5,833.0,1929.123368,5.0
833,1929.123368,5354,1929.1212825,173.49500000000262,0.9069486971134084,0.5314473509788513,0.36982594927151996,0.5320457220077515,0.3766986131668091,True,5,834.0,1929.424966,5.0
834,1929.424966,5363,1929.427925,80.6955000000471,1.3215605400433514,0.5481847922007242,0.5473529994487762,0.3746271729469299,0.6899328231811523,True,5,835.0,1929.525499,5.0
835,1929.525499,5366,1929.5126555,217.87800000015525,0.3972898595583566,0.5079139811652047,0.368222462279456,0.549534797668457,0.3883025646209717,True,5,836.0,1929.726565,5.0
836,1929.726565,5372,1929.734568,217.87750000021333,0.7416936954276802,0.5294691994786263,0.3892261013388633,0.2633076310157776,0.2226692140102386,True,5,837.0,1929.961141,5.0
837,1929.961141,5379,1929.9564805,217.87750000021333,0.5510317497806784,0.5730482425008502,0.4290112001555307,0.571344792842865,0.4303880631923675,True,5,838.0,1930.162206,5.0
838,1930.162206,5385,1930.178393,217.87749999975856,0.5688619049783944,0.5735468938946724,0.43464428186416626,0.573729932308197,0.4387961030006408,True,5,839.0,1930.396782,5.0
839,1930.396782,5392,1930.4003055,217.877499999986,0.3704022653575303,0.5823554620146751,0.4069344587624073,0.5838509798049927,0.4140674769878387,True,5,840.0,1930.631359,5.0
840,1930.631359,5399,1930.622218,217.8770000000441,0.6099049084064914,0.5792122909000942,0.4115934201649257,0.5805937647819519,0.4103917181491852,True,5,841.0,1930.832424,5.0
841,1930.832424,5405,1930.84413,217.87799999992785,1.1169103414296258,0.5560436695814133,0.42563600465655327,0.5548744201660156,0.4232253730297088,True,5,842.0,1931.067,5.0
842,1931.067,5412,1931.066043,217.8769999998167,1.0254313906165602,0.5275152921676636,0.3764413893222809,0.5335661768913269,0.3833546042442322,True,5,843.0,1931.301577,5.0
843,1931.301577,5419,1931.287955,217.8780000003826,0.6881907909544797,0.48258145792143686,0.3693584033421108,0.5069348812103271,0.3847880959510803,True,5,844.0,1931.502642,5.0
844,1931.502642,5425,1931.509868,217.87749999975856,0.9167258006452196,0.5118933916091919,0.37636490166187286,0.5128886103630066,0.3742406666278839,True,5,845.0,1931.737218,5.0
845,1931.737218,5432,1931.73178,217.87799999992785,0.5374191352815071,0.5215756297111511,0.3789855752672468,0.5275024175643921,0.3751066029071808,True,5,846.0,1931.938284,5.0
846,1931.938284,5438,1931.9536925,217.87800000015525,0.4626464504131784,0.5191355049610138,0.3949616514146328,0.5244655013084412,0.3854507803916931,True,5,847.0,1932.17286,5.0
847,1932.17286,5445,1932.175605,217.87799999992785,1.1304494529345095,0.5231164395809174,0.4117603823542595,0.5107812881469727,0.443084180355072,True,5,848.0,1932.407436,5.0
848,1932.407436,5452,1932.3975175,165.42549999985567,1.3042735037894255,0.5320004920164744,0.41492360333601636,0.5334609746932983,0.4345788061618805,True,5,849.0,1932.742545,5.0
849,1932.742545,5462,1932.7364385,80.69549999981973,1.420878650646187,0.6045522292455038,0.45662320653597516,0.5983805060386658,0.453030526638031,True,5,850.0,1932.809567,5.0
850,1932.809567,5464,1932.821169,217.87750000021333,1.2624695026761958,0.557553842663765,0.418124046176672,0.5625429749488831,0.4140897989273071,True,5,851.0,1933.044143,5.0
851,1933.044143,5471,1933.0430815,217.8770000000441,0.3380455119267564,0.5650324310575213,0.42280649713107515,0.5675735473632812,0.4257294833660126,True,5,852.0,1933.278719,5.0
852,1933.278719,5478,1933.2649935,217.87799999992785,1.2772293537814134,0.5393967458180019,0.3975407992090498,0.5387283563613892,0.4028519988059997,True,5,853.0,1933.580318,5.0
853,1933.580318,5487,1933.563567,217.87749999975856,1.382770185583999,0.6254683477537972,0.431417567389352,0.6291650533676147,0.4190927445888519,True,5,854.0,1933.781383,5.0
854,1933.781383,5493,1933.7854795,217.87750000021333,0.824128625101224,0.633336678147316,0.40840423479676247,0.6283554434776306,0.4375340044498443,True,5,855.0,1934.015959,5.0
855,1934.015959,5500,1934.0073915,217.87799999992785,1.3182015143521075,0.603604963847569,0.40110681738172255,0.5999007821083069,0.4012226164340973,True,5,856.0,1934.217025,5.0
856,1934.217025,5506,1934.2293045,217.87749999975856,0.6431174498562641,0.5858265683054924,0.4028597250580787,0.5875719785690308,0.4093934595584869,True,5,857.0,1934.451601,5.0
857,1934.451601,5513,1934.4512165,217.87799999992785,0.9846289852674448,0.5582379358155387,0.42161480869565693,0.5608570575714111,0.4231055676937103,True,5,858.0,1934.686177,5.0
858,1934.686177,5520,1934.673129,181.5644999999222,1.1824929289243702,0.5366214414437612,0.4073805014292399,0.5432389378547668,0.4048207104206085,True,5,859.0,1934.853732,5.0
859,1934.853732,5525,1934.8587285,217.87799999992785,0.8412492094231042,0.4947947934269905,0.38088974356651306,0.4907827377319336,0.3798237442970276,True,5,860.0,1935.088308,5.0
860,1935.088308,5532,1935.0806415,104.9040000000332,1.1596210823589936,0.48947491496801376,0.3650313690304756,0.4930852949619293,0.3687199652194977,True,5,861.0,1935.188841,5.0
861,1935.188841,5535,1935.18958,217.87800000015525,1.4246073373427814,0.5545564368367195,0.3582216463983059,0.5539644956588745,0.3594858646392822,True,5,862.0,1935.423417,5.0
862,1935.423417,5542,1935.4114925,217.87799999992785,1.0739875512903116,0.5874603135245187,0.3700513073376247,0.586788535118103,0.3699971735477447,True,5,863.0,1935.624482,5.0
863,1935.624482,5548,1935.633405,217.87799999992785,0.7164504475057895,0.588933639228344,0.39101358130574226,0.5892199277877808,0.3877033591270447,True,5,864.0,1935.859058,5.0
864,1935.859058,5555,1935.863387,217.87799999992785,1.1615372436407008,0.5507683753967285,0.37636896116392954,0.5560887455940247,0.3757272362709045,True,5,865.0,1936.060124,5.0
865,1936.060124,5561,1936.0853,88.76499999996668,1.3775686191428556,0.5608492195606232,0.34971629083156586,0.5559968948364258,0.3567592203617096,True,5,866.0,1936.462255,5.0
866,1936.462255,5571,1936.4605335,80.69549999981973,1.4115072970331946,0.5789403716723124,0.5406408607959747,0.5824969410896301,0.4963791668415069,True,5,867.0,1936.629809,5.0
867,1936.629809,5576,1936.625959,84.73000000003594,1.4085106152439972,0.6133724053700765,0.5744808514912924,0.6759330034255981,0.6249447464942932,True,5,868.0,1936.797364,5.0
868,1936.797364,5581,1936.78735,80.69549999981973,1.4656164859330236,0.5629315972328186,0.36358731985092163,0.565092146396637,0.3753499090671539,True,5,869.0,1936.864385,2.0
869,1936.864385,5583,1936.87208,217.87799999992785,1.4844521519300935,0.537494957447052,0.30138224922120566,0.5488823652267456,0.3678975701332092,True,2,870.0,1937.098962,2.0
870,1937.098962,5590,1937.0939925,88.76499999996668,1.4549966039922595,0.5203510224819183,0.2549533173441887,0.5292964577674866,0.2932771146297455,True,2,871.0,1937.199494,2.0
871,1937.199494,5593,1937.186792,84.73049999997784,1.3914198865215048,0.5103344917297363,0.2596427351236343,0.5119093060493469,0.2857264876365661,True,2,872.0,1937.300027,2.0
872,1937.300027,5596,1937.291696,80.695999999989,1.491993416894474,0.5487186710039774,0.30254340171813965,0.554294764995575,0.3207351863384247,True,2,873.0,1937.367049,2.0
873,1937.367049,5598,1937.3764265,117.00850000011089,1.4145893376703258,0.5417265892028809,0.323022186756134,0.5612283945083618,0.3511253595352173,True,2,874.0,1937.501092,5.0
874,1937.501092,5602,1937.49747,121.04299999987234,1.430644449405262,0.5313613414764404,0.3340920746326447,0.5379431843757629,0.3553308546543121,True,5,875.0,1937.635136,5.0
875,1937.635136,5606,1937.622548,217.877499999986,1.0788108106258305,0.5341264094625201,0.3624360646520342,0.5405945777893066,0.3651878833770752,True,5,876.0,1938.070778,5.0
876,1938.070778,5619,1938.0865465,125.07800000003044,1.2983485849528835,0.5580206274986267,0.34576866030693054,0.5562375783920288,0.3454599678516388,True,5,877.0,1938.204821,5.0
877,1938.204821,5623,1938.2156595,217.87749999975856,1.3814725006270352,0.509310320019722,0.3455674834549427,0.5094467997550964,0.3474844694137573,True,5,878.0,1938.439397,5.0
878,1938.439397,5630,1938.437572,217.877499999986,0.7998393610014289,0.5150075725146702,0.3349380706037794,0.5242239832878113,0.3214735090732574,True,5,879.0,1938.673974,2.0
879,1938.673974,5637,1938.6594845,104.9040000000332,0.944754522820518,0.5051104351878166,0.33283548057079315,0.4966026842594147,0.352331280708313,True,2,880.0,1938.774506,5.0
880,1938.774506,5640,1938.768423,217.877499999986,1.3439568717854555,0.561601562159402,0.3781344081674303,0.5582225322723389,0.3784709870815277,True,5,881.0,1938.975572,5.0
881,1938.975572,5646,1938.9903355,217.87799999992785,0.5764337916609154,0.5818476006388664,0.3998739793896675,0.5796100497245789,0.3990916311740875,True,5,882.0,1939.210148,5.0
882,1939.210148,5653,1939.212248,217.877499999986,0.4658166660883732,0.5798968151211739,0.38366423547267914,0.5843369364738464,0.3831186890602112,True,5,883.0,1939.444724,5.0
883,1939.444724,5660,1939.4341605,217.87799999992785,0.5270387685073782,0.5824253218514579,0.38120474985667635,0.5820276737213135,0.3848190903663635,True,5,884.0,1939.64579,5.0
884,1939.64579,5666,1939.6560735,217.8769999998167,1.2548021417554764,0.5888760387897491,0.40380192548036575,0.5906157493591309,0.3937861323356628,True,5,885.0,1939.880366,5.0
885,1939.880366,5673,1939.8779855,209.8080000000664,1.0125166279625493,0.5843548945018223,0.39535893286977497,0.5969822406768799,0.4087111949920654,True,5,886.0,1940.081431,5.0
886,1940.081431,5679,1940.0918285,217.87799999992785,0.9117992226732784,0.524841420352459,0.3928765803575516,0.5267499685287476,0.3836230635643005,True,5,887.0,1940.316008,5.0
887,1940.316008,5686,1940.313741,217.87799999992785,0.3554080163352721,0.5214726754597255,0.39572516083717346,0.5217628479003906,0.3978745639324188,True,5,888.0,1940.550584,5.0
888,1940.550584,5693,1940.5356535,217.87749999975856,0.8910225333662333,0.504917928150722,0.3992404341697693,0.5040003061294556,0.3967403769493103,True,5,889.0,1940.751649,5.0
889,1940.751649,5699,1940.757566,217.87800000015525,0.9692809878495044,0.48989763110876083,0.4292793534696102,0.4840506613254547,0.4296618700027466,True,5,890.0,1940.986226,5.0
890,1940.986226,5706,1940.9794785,217.87750000021333,0.5672186746067011,0.48355463572910856,0.4285651275089809,0.4815183281898498,0.4272977113723755,True,5,891.0,1941.187291,5.0
891,1941.187291,5712,1941.201391,217.87749999975856,0.6895432932750861,0.4897951930761337,0.4295605272054672,0.4890406727790832,0.4218383729457855,True,5,892.0,1941.421867,5.0
892,1941.421867,5719,1941.423303,217.87799999992785,0.7543315441939038,0.4988485537469387,0.43386318534612656,0.4966934025287628,0.4330421984195709,True,5,893.0,1941.656443,5.0
893,1941.656443,5726,1941.645216,217.87750000021333,0.8666721954547347,0.5241686105728149,0.4362475105694362,0.5243152379989624,0.4352400600910187,True,5,894.0,1941.857509,5.0
894,1941.857509,5732,1941.867128,185.6000000002496,1.4141915989363345,0.544404889856066,0.4123086546148573,0.5432283282279968,0.4138332605361938,True,5,895.0,1942.058574,5.0
895,1942.058574,5738,1942.0567625,217.87799999992785,0.5852880107788838,0.5741108570780072,0.4422442742756435,0.5733038783073425,0.4438453614711761,True,5,896.0,1942.29315,5.0
896,1942.29315,5745,1942.278675,217.87799999992785,0.5989064574942663,0.5614416769572667,0.421886146068573,0.55973881483078,0.4238302111625671,True,5,897.0,1942.494216,5.0
897,1942.494216,5751,1942.5005875,165.42549999985567,1.496612990012446,0.5364061494668325,0.3849996129671733,0.5355576872825623,0.3921336233615875,True,5,898.0,1942.66177,5.0
898,1942.66177,5756,1942.670048,217.87750000021333,0.98866709152027,0.4998394772410393,0.37938960269093513,0.4977964460849762,0.3913477063179016,True,5,899.0,1942.896347,5.0
899,1942.896347,5763,1942.8919605,217.87749999975856,0.7744896436527305,0.46826647009168354,0.36954182386398315,0.4828434884548187,0.3613711893558502,True,5,900.0,1943.097412,2.0
900,1943.097412,5769,1943.113873,217.877499999986,0.897329652407276,0.41685220226645464,0.33024101704359055,0.4467912912368774,0.3466429710388183,True,2,901.0,1943.331988,5.0
901,1943.331988,5776,1943.3357855,161.3910000000942,1.2644444591822843,0.43744972348213196,0.33673598368962604,0.4365721940994262,0.3341505229473114,True,5,902.0,1943.499543,5.0
902,1943.499543,5781,1943.5012115,173.49500000000262,1.1699798402080783,0.4901189903418223,0.3712024639050166,0.4861707091331482,0.362777978181839,True,5,903.0,1943.901673,5.0
903,1943.901673,5793,1943.908723,217.877499999986,1.0226204218283157,0.5135812051594257,0.41741926968097687,0.494839459657669,0.4267258048057556,True,5,904.0,1944.13625,5.0
904,1944.13625,5800,1944.1306355,217.87799999992785,1.1613848202484425,0.5503149117742266,0.4349413982459477,0.548814058303833,0.4322068691253662,True,5,905.0,1944.337315,5.0
905,1944.337315,5806,1944.352548,217.87750000021333,1.1439401559967903,0.5871753022074699,0.4216122478246689,0.5833221673965454,0.4249866008758545,True,5,906.0,1944.571891,5.0
906,1944.571891,5813,1944.5744605,217.877499999986,1.4977702221422575,0.5552674829959869,0.39259038120508194,0.5482275485992432,0.4061417877674103,True,5,907.0,1944.806468,5.0
907,1944.806468,5820,1944.796373,217.877499999986,1.096845107384485,0.5070101193019322,0.3894843246255602,0.5162760019302368,0.3873161077499389,True,5,908.0,1945.007533,5.0
908,1945.007533,5826,1945.0182855,217.87750000021333,1.0717401281924794,0.4841844104230404,0.38384587690234184,0.4996422231197357,0.3823168873786926,True,5,909.0,1945.242109,5.0
909,1945.242109,5833,1945.240198,217.877499999986,1.398025241920312,0.46342678580965313,0.3785446115902492,0.4647062420845032,0.3777739405632019,True,5,910.0,1945.476686,5.0
910,1945.476686,5840,1945.4621105,217.87749999975856,0.3347740011036391,0.4275933504104614,0.3618350199290684,0.4288029074668884,0.3646943867206573,True,5,911.0,1945.711262,5.0
911,1945.711262,5847,1945.712266,157.356499999878,1.4187609405609152,0.48012899855772656,0.4049658576647441,0.4793985188007355,0.3914572298526764,True,5,912.0,1945.878816,5.0
912,1945.878816,5852,1945.873657,197.7039999999306,1.496126698038824,0.5227365919521877,0.38334898012025015,0.5143461227416992,0.3865536153316498,True,5,913.0,1946.079882,5.0
913,1946.079882,5858,1946.075396,217.87749999975856,1.420446316408769,0.5784759606633868,0.3674489302294595,0.5729656219482422,0.383817195892334,True,5,914.0,1946.280947,5.0
914,1946.280947,5864,1946.297308,129.11299999996118,1.3156840696257706,0.616974925994873,0.36393983960151666,0.614677369594574,0.3712361752986908,True,5,915.0,1946.414991,5.0
915,1946.414991,5868,1946.430456,217.877499999986,0.8151759089096864,0.6473877504467964,0.37607920542359347,0.65224289894104,0.3715543448925018,True,5,916.0,1946.649567,6.0
916,1946.649567,5875,1946.652368,217.87799999992785,0.9787754453698904,0.6671935319900513,0.37284567207098,0.6589729189872742,0.3765418231487274,True,6,917.0,1946.884143,5.0
917,1946.884143,5882,1946.874281,217.87750000021333,1.444202139920996,0.6354014022009713,0.3617115446499416,0.6385834813117981,0.3694537281990051,True,5,918.0,1947.085209,5.0
918,1947.085209,5888,1947.096193,217.87799999992785,0.4260928322724503,0.6009774208068848,0.34982408210635185,0.6098499894142151,0.3553445637226105,True,5,919.0,1947.319785,5.0
919,1947.319785,5895,1947.3181055,217.87799999992785,1.1040599561312294,0.545526955808912,0.3713133122239794,0.5812702178955078,0.3468410074710846,True,5,920.0,1947.554361,5.0
920,1947.554361,5902,1947.540018,217.87800000015525,0.9287630115052372,0.5410733137811933,0.3376880373273577,0.5460835099220276,0.3427470028400421,True,5,921.0,1947.755427,2.0
921,1947.755427,5908,1947.7619305,217.87799999992785,0.5956403970290126,0.5036640651524067,0.3305892795324325,0.5129526853561401,0.3414561450481415,True,2,922.0,1947.990003,5.0
922,1947.990003,5915,1947.983843,217.87799999992785,0.5840914993669071,0.47827612502234323,0.33416161792618887,0.4880885481834411,0.3223676979541778,True,5,923.0,1948.191068,2.0
923,1948.191068,5921,1948.2057555,217.87799999992785,1.2151061353004529,0.47851815447211266,0.32827155292034144,0.483557254076004,0.324582576751709,True,2,924.0,1948.425644,2.0
924,1948.425644,5928,1948.427668,217.87799999992785,0.6597500198695397,0.478201299905777,0.32985064014792437,0.4665271341800689,0.3262084424495697,True,2,925.0,1948.660221,5.0
925,1948.660221,5935,1948.6495805,217.87799999992785,0.8667339747552769,0.4978452069418771,0.33345622675759445,0.4920595586299896,0.3273370563983917,True,5,926.0,1948.861286,5.0
926,1948.861286,5941,1948.871493,117.0084999998835,1.257544211871561,0.5175438046455383,0.34518216252326966,0.5128623843193054,0.3507576584815979,True,5,927.0,1949.196395,5.0
927,1949.196395,5951,1949.2023445,217.87799999992785,0.93881236496693,0.543682336807251,0.3926418274641037,0.5423777103424072,0.3864850103855133,True,5,928.0,1949.430971,5.0
928,1949.430971,5958,1949.424257,217.87749999975856,0.558625977630419,0.5523603132792881,0.37266830035618376,0.5538862943649292,0.3787981569766998,True,5,929.0,1949.632037,5.0
929,1949.632037,5964,1949.6461695,217.87799999992785,0.697410228527633,0.559818685054779,0.3845211341977119,0.556541383266449,0.3865837454795837,True,5,930.0,1949.866613,5.0
930,1949.866613,5971,1949.868082,217.877499999986,0.635743703522323,0.5343263819813728,0.41290342807769775,0.5431085228919983,0.4098697006702423,True,5,931.0,1950.101189,5.0
931,1950.101189,5978,1950.0899945,217.87749999975856,0.5276204422672206,0.5126209514481681,0.41899968470845905,0.5193556547164917,0.4137235581874847,True,5,932.0,1950.302255,5.0
932,1950.302255,5984,1950.311907,217.877499999986,1.0419209961575482,0.49399786069989204,0.41707712039351463,0.5020591020584106,0.401461660861969,True,5,933.0,1950.536831,5.0
933,1950.536831,5991,1950.5338195,217.87750000021333,0.5959724953285312,0.4829880084310259,0.4047360292502812,0.4828430414199829,0.3935007750988006,True,5,934.0,1950.771407,5.0
934,1950.771407,5998,1950.755732,125.07749999986116,1.4872964697816504,0.5162585228681564,0.38906607031822205,0.5028138756752014,0.3807930648326874,True,5,935.0,1950.87194,5.0
935,1950.87194,6001,1950.884844,217.87799999992785,0.5020462590256407,0.5269287154078484,0.35777020081877703,0.5191767811775208,0.3582880795001983,True,5,936.0,1951.106516,5.0
936,1951.106516,6008,1951.106757,80.69549999981973,1.4411145143660378,0.5198400815327963,0.3559500773747762,0.5172351002693176,0.3638359904289245,True,5,937.0,1951.207049,5.0
937,1951.207049,6011,1951.191487,217.87799999992785,1.1461247919083015,0.5070878650460925,0.36960819363594055,0.4994582831859588,0.3896357119083404,True,5,938.0,1951.676201,5.0
938,1951.676201,6025,1951.691799,217.877499999986,1.398835546553301,0.5281000286340714,0.38885462284088135,0.5322522521018982,0.413033127784729,True,5,939.0,1951.910778,5.0
939,1951.910778,6032,1951.913711,133.1479999998919,1.45922705277484,0.5155835509300232,0.4695423483848572,0.5129615664482117,0.4315825402736664,True,5,940.0,1952.044821,5.0
940,1952.044821,6036,1952.050894,80.69500000010521,1.373319709329171,0.5001626759767532,0.4857071042060852,0.5019645094871521,0.4542734026908874,True,5,941.0,1952.145354,5.0
941,1952.145354,6039,1952.1598325,80.6955000000471,1.3955016909888205,0.43795978277921677,0.521223820745945,0.5166193246841431,0.4058506190776825,True,5,942.0,1952.245887,5.0
942,1952.245887,6042,1952.244563,108.93849999979466,1.4300622229624027,0.4937780126929283,0.4656817391514778,0.4626531302928924,0.4469534754753113,True,5,943.0,1952.346419,5.0
943,1952.346419,6045,1952.361571,80.69550000027448,1.4732392499583618,0.5142720192670822,0.3709997683763504,0.4871143102645874,0.4037681818008423,True,5,944.0,1952.446952,2.0
944,1952.446952,6048,1952.446301,217.87799999992785,1.0359940517899655,0.4933999947139195,0.30336294003895353,0.5068365335464478,0.3240978121757507,True,2,945.0,1952.74855,2.0
945,1952.74855,6057,1952.7085615,217.87799999992785,1.4803192295170111,0.5704030394554138,0.1318808645009994,0.5704030394554138,0.1318808645009994,True,2,947.0,1953.184192,2.0
947,1953.184192,6070,1953.1846645,84.73049999975046,1.4335508408042803,0.47394824773073196,0.2645489573478699,0.527254581451416,0.2613396346569061,True,2,948.0,1953.284724,2.0
948,1953.284724,6073,1953.2734295,117.0084999998835,1.489436471604829,0.4624442234635353,0.31312958151102066,0.4563114941120147,0.3227453827857971,True,2,949.0,1953.385257,5.0
949,1953.385257,6076,1953.3944725,217.87799999992785,1.0027703595578166,0.46179361268877983,0.3797954618930816,0.4635525345802307,0.3734030127525329,True,5,950.0,1953.619833,5.0
950,1953.619833,6083,1953.6163855,217.87750000021333,1.4981683158133003,0.46961770738874165,0.4034631145851953,0.4994958937168121,0.4150546491146087,True,5,951.0,1953.85441,5.0
951,1953.85441,6090,1953.8382975,217.87799999992785,0.6969251252055854,0.5063547364303044,0.3836037218570709,0.5263159871101379,0.4151335954666137,True,5,952.0,1954.055475,5.0
952,1954.055475,6096,1954.0602105,217.877499999986,0.8233577622851651,0.5511946422713143,0.4169442057609558,0.5491963028907776,0.4097205698490143,True,5,953.0,1954.290051,5.0
953,1954.290051,6103,1954.2821225,217.8780000003826,0.6286937050014517,0.5587079099246434,0.3849884867668152,0.5529599189758301,0.3802579045295715,True,5,954.0,1954.491117,5.0
954,1954.491117,6109,1954.5040355,217.8770000000441,1.277110781374824,0.5405828803777695,0.3737511970102787,0.5362768769264221,0.3914641439914703,True,5,955.0,1954.725693,5.0
955,1954.725693,6116,1954.7259475,217.87799999992785,0.3805742178756317,0.5472433641552925,0.333565179258585,0.5883545279502869,0.3064464926719665,True,5,956.0,1954.960269,5.0
956,1954.960269,6123,1954.9478605,217.877499999986,0.6433716353207892,0.4932686260768345,0.3647929344858442,0.4865802228450775,0.3791114389896393,True,5,957.0,1955.161335,5.0
957,1955.161335,6129,1955.169773,217.87749999975856,1.0780188120358802,0.46809263154864306,0.3622088208794594,0.4715458750724792,0.3603325188159942,True,5,958.0,1955.395911,5.0
958,1955.395911,6136,1955.3916855,217.877499999986,1.4389760153697937,0.42477709906441824,0.3897428214550018,0.4875889122486114,0.3775793015956878,True,5,959.0,1955.596976,5.0
959,1955.596976,6142,1955.613598,217.8770000000441,0.6638795757541235,0.5178416073322296,0.3922475129365921,0.517838180065155,0.3861874043941498,True,5,960.0,1955.831552,5.0
960,1955.831552,6149,1955.83551,217.87800000015525,1.0937473185941615,0.5277297720313072,0.39820452779531473,0.5287260413169861,0.4053733944892883,True,5,961.0,1956.066129,5.0
961,1956.066129,6156,1956.057423,217.8770000000441,0.5454950077565587,0.5398527256080082,0.4028742866856711,0.568202555179596,0.3928429782390594,True,5,962.0,1956.267194,5.0
962,1956.267194,6162,1956.279335,217.87800000015525,0.7751917839617767,0.5743471384048462,0.387729562819004,0.5684316158294678,0.3894065022468567,True,5,963.0,1956.50177,5.0
963,1956.50177,6169,1956.5012475,217.877499999986,0.9814508288637308,0.5623880539621625,0.3956744500568935,0.5634171962738037,0.3950417935848236,True,5,964.0,1956.736347,5.0
964,1956.736347,6176,1956.72316,121.04300000009972,1.4592714643343812,0.5310616940259933,0.39622779190540314,0.5337640643119812,0.3991307318210602,True,5,965.0,1956.836879,5.0
965,1956.836879,6179,1956.848238,217.877499999986,0.6926557028481123,0.5152923613786697,0.40119202062487597,0.4992716312408447,0.4231796264648437,True,5,966.0,1957.071456,5.0
966,1957.071456,6186,1957.07015,217.87799999992785,0.5844066920658973,0.44344484380313326,0.40244079913411823,0.4665679335594177,0.4130122363567352,True,5,967.0,1957.306032,5.0
967,1957.306032,6193,1957.292063,217.87750000021333,0.8840473364592334,0.4258530608245304,0.3788052669593266,0.4499334096908569,0.4128334820270538,True,5,968.0,1957.507097,5.0
968,1957.507097,6199,1957.513975,217.87799999992785,0.8691190444264263,0.4561557173728943,0.38127704337239265,0.4624868333339691,0.3736812770366668,True,5,969.0,1957.741674,2.0
969,1957.741674,6206,1957.735888,185.59949999985287,1.2737309807146302,0.46502747883399326,0.31366199751694995,0.4846088588237762,0.38151815533638,True,2,970.0,1957.909228,5.0
970,1957.909228,6211,1957.925522,117.0084999998835,1.466942278875833,0.5500063061714172,0.38407041430473327,0.5528520345687866,0.3821085095405578,True,5,971.0,1958.043272,5.0
971,1958.043272,6215,1958.046565,217.87799999992785,0.4733119152952448,0.5844012498855591,0.3810820244252681,0.5752193927764893,0.3800209760665893,True,5,972.0,1958.277848,5.0
972,1958.277848,6222,1958.2684775,217.87799999992785,0.9054117421441628,0.5977512697378794,0.3659651776154836,0.5960536003112793,0.3755785822868347,True,5,973.0,1958.512424,5.0
973,1958.512424,6229,1958.5105645,121.04299999987234,1.4856502231810162,0.5844084024429321,0.3609741747379303,0.5667502284049988,0.3457024097442627,True,5,974.0,1958.646468,2.0
974,1958.646468,6233,1958.635642,217.877499999986,1.208964859205434,0.5784483892577035,0.3268828775201525,0.6834418177604675,0.3887812793254852,True,2,975.0,1958.847533,5.0
975,1958.847533,6239,1958.8575545,217.87800000015525,1.0942556861665476,0.5114859528839588,0.35661616176366806,0.5170391201972961,0.335039734840393,True,5,976.0,1959.082109,5.0
976,1959.082109,6246,1959.079467,217.877499999986,0.9040713028161572,0.5153841035706657,0.34678245868001667,0.5149884819984436,0.3508481681346893,True,5,977.0,1959.316686,2.0
977,1959.316686,6253,1959.3013795,217.87800000015525,1.3642925063490527,0.5022981762886047,0.31424524315765917,0.4774092137813568,0.3402205407619476,True,2,978.0,1959.517751,5.0
978,1959.517751,6259,1959.523292,217.877499999986,0.8091907723439812,0.44816758377211435,0.36161414214542936,0.4562706053256988,0.3652075529098511,True,5,979.0,1959.752327,5.0
979,1959.752327,6266,1959.7452045,88.76499999996668,1.4907734538307778,0.47485851248105365,0.38515710830688477,0.4738876223564148,0.375187337398529,True,5,980.0,1959.886371,5.0
980,1959.886371,6270,1959.8380045,217.87750000021333,1.033833216939496,0.4961726665496826,0.3516513407230377,0.3103490471839905,0.2574718594551086,True,5,981.0,1960.053925,5.0
981,1960.053925,6275,1960.059917,217.877499999986,1.30977706056648,0.5453269556164742,0.40083954855799675,0.5361270904541016,0.3953967988491058,True,5,982.0,1960.288502,5.0
982,1960.288502,6282,1960.2818295,209.8080000000664,1.4559541653464931,0.5449786739689964,0.4204428025654384,0.5919947624206543,0.3886162936687469,True,5,983.0,1960.757654,5.0
983,1960.757654,6296,1960.745828,217.87799999992785,1.021239173963146,0.623990169593266,0.3484352912221636,0.5787590742111206,0.4058229625225067,True,5,984.0,1960.95872,5.0
984,1960.95872,6302,1960.9677405,217.877499999986,0.4003527795734264,0.5801821861948285,0.3579458509172712,0.5833107829093933,0.3426721096038818,True,5,985.0,1961.226807,5.0
