fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
2924,5001.875664,19070,5001.864026,217.86750000046595,0.6944813824226623,0.6244360378810337,0.3538935056754521,0.6271950006484985,0.3507777452468872,True,5,2925.0,5002.076729,5.0
2925,5002.076729,19076,5002.085928,80.69149999937508,1.3167647956827129,0.6239030212163925,0.33881720155477524,0.62728351354599,0.3361487090587616,True,5,2926.0,5002.177262,5.0
2926,5002.177262,19079,5002.1706545,217.86700000029668,0.5729642903485516,0.5819398164749146,0.3886558413505554,0.5827547311782837,0.3877770900726318,True,5,2927.0,5002.378327,5.0
2927,5002.378327,19085,5002.3925565,217.86750000046595,1.118041620019688,0.5793820098042488,0.3726650327444076,0.5802124738693237,0.3720292150974273,True,5,2928.0,5002.612903,5.0
2928,5002.612903,19092,5002.6144585,217.8674999995565,0.2315283759167249,0.5674259662628174,0.411546804010868,0.5692453384399414,0.4166554510593414,True,5,2929.0,5002.914501,5.0
2929,5002.914501,19101,5002.900914,217.8674999995565,1.283373909791948,0.6312693698065621,0.4298126016344343,0.6295342445373535,0.4323723316192627,True,5,2930.0,5003.115566,5.0
2930,5003.115566,19107,5003.122816,217.86750000046595,0.2443753537318853,0.6292905732989311,0.42964163422584534,0.6282137632369995,0.4271717369556427,True,5,2931.0,5003.350143,5.0
2931,5003.350143,19114,5003.344718,217.8674999995565,0.3481136710153604,0.6296705177852085,0.42259841731616427,0.6260005235671997,0.4245566427707672,True,5,2932.0,5003.551208,5.0
2932,5003.551208,19120,5003.56662,217.86750000046595,0.1223887916106102,0.6237062513828278,0.42441730573773384,0.6255030035972595,0.4226983189582824,True,5,2933.0,5003.785784,5.0
2933,5003.785784,19127,5003.788522000001,100.86449999926116,0.9196052853883498,0.6252585351467133,0.4222553968429565,0.6239398121833801,0.4236682653427124,True,5,2934.0,5003.886317,5.0
2934,5003.886317,19130,5003.893421000001,217.86799999972573,1.4591091783968588,0.560569873877934,0.40695740069661823,0.5600717663764954,0.4059989154338836,True,5,2935.0,5004.120893,5.0
2935,5004.120893,19137,5004.1153235,201.72900000034133,0.3956730929797399,0.5492224097251892,0.39185635532651625,0.5514994859695435,0.3917952477931976,True,5,2936.0,5004.321958,5.0
2936,5004.321958,19143,5004.3331905,217.86799999972573,0.7962437581519171,0.6356993019580841,0.4365730434656143,0.6383183598518372,0.4353690445423126,True,5,2937.0,5004.556535,5.0
2937,5004.556535,19150,5004.555093,217.86750000046595,0.2607050037491026,0.6353816049439567,0.43194863200187683,0.6328932642936707,0.4325377643108368,True,5,2938.0,5004.791111,5.0
2938,5004.791111,19157,5004.776995,217.8674999995565,0.2937939991945248,0.6298458065305438,0.4310353398323059,0.6257761120796204,0.4307498633861542,True,5,2939.0,5004.992176,5.0
2939,5004.992176,19163,5004.998897,96.8300000004092,1.4677379608724102,0.48403119047482807,0.36809151371320087,0.5887851119041443,0.430700808763504,True,5,2940.0,5005.12622,5.0
2940,5005.12622,19167,5005.0997615,185.591000000386,0.7087546752998968,0.5954789817333221,0.46571609874566394,0.5806556344032288,0.4357363283634186,True,5,2941.0,5005.293774,5.0
2941,5005.293774,19172,5005.289387000001,217.8674999995565,1.309967444135955,0.6273554648671832,0.4672931560448238,0.6279787421226501,0.4707635045051574,True,5,2942.0,5005.494839,5.0
2942,5005.494839,19178,5005.5112895,217.8669999993872,0.3045298212229562,0.6180097684264183,0.4625110663473606,0.6180751919746399,0.4609851241111755,True,5,2943.0,5005.729416,5.0
2943,5005.729416,19185,5005.733190999999,217.8680000006352,0.2408959953220587,0.6120226457715034,0.4606248177587986,0.6133334636688232,0.4650963842868805,True,5,2944.0,5005.963992,5.0
2944,5005.963992,19192,5005.955093500001,217.8669999993872,0.1739141983962687,0.603530194078173,0.45749624712126596,0.6063801050186157,0.4591409564018249,True,5,2945.0,5006.165057,5.0
2945,5006.165057,19198,5006.176995,217.86799999972573,0.1541654378844827,0.5986699536442757,0.4527057893574237,0.6032753586769104,0.4519549906253814,True,5,2946.0,5006.399633,5.0
2946,5006.399633,19205,5006.398897499999,217.86700000120615,1.0050364924378477,0.5947170683315822,0.4585077634879521,0.6121891140937805,0.4463140368461609,True,5,2947.0,5006.63421,5.0
2947,5006.63421,19212,5006.6207995,217.8674999995565,0.1887487842109602,0.6341371365955898,0.41836670466831755,0.6090285778045654,0.4465812444686889,True,5,2948.0,5006.835275,5.0
2948,5006.835275,19218,5006.8427015,217.86750000046595,0.2985171113592659,0.6054413616657257,0.4411242641508579,0.6054980158805847,0.4431535005569458,True,5,2949.0,5007.069851,5.0
2949,5007.069851,19225,5007.0646035,217.86750000046595,0.091333999887578,0.6022352746554783,0.4369853053774152,0.6032322645187378,0.4375269711017608,True,5,2950.0,5007.270916,5.0
2950,5007.270916,19231,5007.2865055,129.10699999974895,0.2899537878150095,0.6013206720352173,0.4356890082359314,0.6001166105270386,0.4390993416309356,True,5,2952.0,5007.706558,5.0
2952,5007.706558,19244,5007.718206,217.86750000046595,1.0680814319441727,0.5968078076839447,0.4518500603735447,0.5919681787490845,0.4530229568481445,True,5,2953.0,5007.941134,5.0
2953,5007.941134,19251,5007.9401085,217.86700000029668,0.2601415366357533,0.5936878153256008,0.45286259055137634,0.5891408920288086,0.4593421220779419,True,5,2954.0,5008.17571,5.0
2954,5008.17571,19258,5008.16201,217.86799999972573,0.266382278765115,0.5900403601782662,0.44873957548822674,0.5980042815208435,0.4451858103275299,True,5,2955.0,5008.376776,5.0
2955,5008.376776,19264,5008.3839125,217.86700000120615,0.1610726345155631,0.5870494395494461,0.4477327913045883,0.5892975926399231,0.4471074938774109,True,5,2956.0,5008.611352,5.0
2956,5008.611352,19271,5008.6058140000005,217.86799999972573,0.1898517957860421,0.5823068533624921,0.4440566003322601,0.5817573070526123,0.4444994926452636,True,5,2957.0,5008.812417,5.0
2957,5008.812417,19277,5008.8277165,217.8669999993872,0.108857026010259,0.5813007578253746,0.43674321845173836,0.57871413230896,0.4426227211952209,True,5,2958.0,5009.046993,5.0
2958,5009.046993,19284,5009.049618499999,217.86750000137545,1.2269880747024924,0.5768088698387146,0.4370247721672058,0.5838163495063782,0.4325231313705444,True,5,2959.0,5009.28157,5.0
2959,5009.28157,19291,5009.2715205,217.8674999995565,0.2477476468432498,0.5959760120936802,0.428677567413875,0.5840474367141724,0.4208562076091766,True,5,2960.0,5009.549657,5.0
2960,5009.549657,19299,5009.5620105,217.8674999995565,1.0718696519241926,0.5450452417135239,0.41920405626296997,0.5435020923614502,0.4116368293762207,True,5,2961.0,5009.784233,5.0
2961,5009.784233,19306,5009.783912999999,92.79500000047848,0.9045205752628802,0.5578740537166595,0.40131592750549316,0.5431228280067444,0.41734579205513,True,5,2962.0,5009.884766,5.0
2962,5009.884766,19309,5009.880743,217.86700000029668,1.0724567215102156,0.5949584075382778,0.46031039101736887,0.5934844613075256,0.4621705412864685,True,5,2963.0,5010.119342,5.0
2963,5010.119342,19316,5010.102644500001,217.86799999972573,0.1485303257735907,0.5949838587215969,0.46363191093717304,0.5977638959884644,0.4608782231807709,True,5,2964.0,5010.320407,5.0
2964,5010.320407,19322,5010.324547,149.27949999946577,0.5351902545302208,0.6210660835107168,0.42616117745637894,0.5716333985328674,0.4919095337390899,True,5,2965.0,5010.487962,6.0
2965,5010.487962,19327,5010.4980335,193.6599999999089,0.8806809259447074,0.7791685206549508,0.4805134534835815,0.7793371081352234,0.4816920459270477,True,6,2966.0,5010.689027,6.0
2966,5010.689027,19333,5010.695728000001,169.45299999861163,1.4345263227962255,0.8304190834363302,0.49238212406635284,0.8312371969223022,0.4971696734428406,True,6,2967.0,5010.890092,5.0
2967,5010.890092,19339,5010.893423,217.86750000046595,0.6961058033801623,0.6004722490906715,0.40864624455571175,0.5784738063812256,0.4359127581119537,True,5,2968.0,5011.124668,5.0
2968,5011.124668,19346,5011.115325000001,88.76099999906728,0.8160538911743387,0.57417098681132,0.4387817184130351,0.5742834806442261,0.4370893537998199,True,5,2969.0,5011.392755,5.0
2969,5011.392755,19354,5011.4017805,217.8674999995565,1.0019676588746576,0.5938298478722572,0.4682304635643959,0.5901952385902405,0.4724635481834411,True,5,2970.0,5011.627332,5.0
2970,5011.627332,19361,5011.6236825,217.86750000046595,0.333736938479106,0.6132337152957916,0.4238852361838023,0.5954118967056274,0.4475928544998169,True,5,2971.0,5011.861908,5.0
2971,5011.861908,19368,5011.845584500001,217.8674999995565,1.2414089714792416,0.589564459664481,0.43543504391397747,0.5914918780326843,0.4294435083866119,True,5,2972.0,5012.062973,5.0
2972,5012.062973,19374,5012.067487,217.8669999993872,0.4260165536231825,0.5671332702040672,0.41205733641982073,0.5650585889816284,0.4110576212406158,True,5,2973.0,5012.297549,5.0
2973,5012.297549,19381,5012.289388499999,121.03800000113552,0.7611376490633721,0.5604921132326126,0.4104126542806625,0.5647150278091431,0.4109791815280914,True,5,2974.0,5012.431593,5.0
2974,5012.431593,19385,5012.4184955,217.8674999995565,0.8416516327030615,0.6207646472113473,0.46438240153448923,0.6153302788734436,0.4644705355167389,True,5,2975.0,5012.632658,5.0
2975,5012.632658,19391,5012.640397499999,217.86750000137545,0.3677471900951424,0.6252431944012642,0.4504762478172779,0.6112366318702698,0.4641052484512329,True,5,2976.0,5012.867235,5.0
2976,5012.867235,19398,5012.8622995000005,217.8674999995565,0.2902874299340158,0.6042460288320269,0.4674801826477051,0.6022700667381287,0.4683567881584167,True,5,2977.0,5013.0683,5.0
2977,5013.0683,19404,5013.0842015,217.8674999995565,0.7707988107821722,0.5996308922767639,0.4626968763768673,0.5974094867706299,0.4685999155044555,True,5,2978.0,5013.302876,5.0
2978,5013.302876,19411,5013.3061035,217.86750000046595,0.1534919367882351,0.5831188783049583,0.45594396069645876,0.5888964533805847,0.4569511711597442,True,5,2979.0,5013.537452,5.0
2979,5013.537452,19418,5013.5280060000005,217.8669999993872,0.2646215579817986,0.576669727052961,0.4538698749882834,0.5786592960357666,0.4547335207462311,True,5,2980.0,5013.738518,5.0
2980,5013.738518,19424,5013.7499075,218.4080000006361,0.1965229607538774,0.5693864300847054,0.45403121784329414,0.579271137714386,0.4525186717510223,True,5,2981.0,5013.973094,5.0
2981,5013.973094,19431,5013.97235,217.8674999995565,0.2531757057995036,0.5778089165687561,0.4298056832381657,0.5642777681350708,0.4519841372966766,True,5,2982.0,5014.20767,5.0
2982,5014.20767,19438,5014.1942525,217.86750000046595,0.1758224439799412,0.5596684898648944,0.4492666551045009,0.5621848702430725,0.448172390460968,True,5,2983.0,5014.408735,5.0
2983,5014.408735,19444,5014.416154500001,217.8674999995565,0.2845699890672151,0.5604706183075905,0.45357831194996834,0.5621333122253418,0.4469788372516632,True,5,2984.0,5014.643312,5.0
2984,5014.643312,19451,5014.6380565,217.8674999995565,0.7860819948786482,0.5682470543043954,0.4677435372556959,0.5625675916671753,0.4616371393203735,True,5,2985.0,5014.844377,5.0
2985,5014.844377,19457,5014.859958499999,217.86800000154471,0.3558193303549832,0.5586095750331879,0.46068814769387245,0.5690196752548218,0.4694336354732513,True,5,2986.0,5015.078953,5.0
2986,5015.078953,19464,5015.081861000001,117.00249999921652,0.7195096411953772,0.556437635421753,0.45952326655387876,0.5177981853485107,0.4577479958534241,True,5,2987.0,5015.212997,5.0
2987,5015.212997,19468,5015.202898,217.8680000006352,1.000325232858292,0.6272625156811306,0.3982968585831778,0.6213603019714355,0.4147284924983978,True,5,2988.0,5015.481084,5.0
2988,5015.481084,19476,5015.489353999999,217.86750000137545,1.4953149825944976,0.5528661645948887,0.4507344290614128,0.5654990077018738,0.4411965012550354,True,5,2989.0,5015.71566,5.0
2989,5015.71566,19483,5015.7112560000005,217.8674999995565,0.1260585802076891,0.5567702310425895,0.4414746080126081,0.5548815727233887,0.4393189549446106,True,5,2990.0,5016.017258,5.0
2990,5016.017258,19492,5016.001746,217.86750000046595,1.1245239719414453,0.630147899900164,0.43292039207049776,0.6224299669265747,0.4363805651664734,True,5,2991.0,5016.218323,5.0
2991,5016.218323,19498,5016.223648,129.10699999974895,0.5518683041085968,0.629428255558014,0.4261500179767609,0.6287492513656616,0.4267905950546264,True,5,2992.0,5016.352367,5.0
2992,5016.352367,19502,5016.3567895,217.8680000006352,1.1577095955284218,0.5875863581895828,0.428236722946167,0.5767655372619629,0.4425245821475982,True,5,2993.0,5016.586943,5.0
2993,5016.586943,19509,5016.578692,217.86700000029668,0.252355087547263,0.5782728024891445,0.44604278462273733,0.5776180624961853,0.4431016147136688,True,5,2994.0,5016.788008,5.0
2994,5016.788008,19515,5016.8005935,217.86799999972573,0.3280082575258439,0.5804030746221542,0.439331766217947,0.581574022769928,0.4395435154438019,True,5,2995.0,5017.022585,5.0
2995,5017.022585,19522,5017.022496,217.86750000046595,1.4967011798570136,0.5546713812010629,0.4026131587369101,0.5506154298782349,0.4069971740245819,True,5,2996.0,5017.257161,5.0
2996,5017.257161,19529,5017.2443985,217.86750000046595,0.2096107952613102,0.5673014181000846,0.3801108981881823,0.5555773377418518,0.3987921476364136,True,5,2997.0,5017.458226,5.0
2997,5017.458226,19535,5017.4663005,121.03749999914726,0.7953357574183674,0.5812514543533325,0.37499543428421017,0.684562623500824,0.273322194814682,True,5,2998.0,5017.59227,5.0
2998,5017.59227,19539,5017.5913725,217.86750000046595,0.3053034481426203,0.5908574547086444,0.43831351825169157,0.5937678813934326,0.4433917105197906,True,5,2999.0,5017.826846,5.0
2999,5017.826846,19546,5017.8132745,217.86799999972573,0.0917636647001079,0.5865843381200518,0.4407685271331242,0.5930181741714478,0.4401083290576935,True,5,3000.0,5018.027911,5.0
3000,5018.027911,19552,5018.035177,217.86700000029668,0.1364326689180637,0.5919400677084923,0.4293797947466373,0.5822131037712097,0.4343384504318237,True,5,3001.0,5018.262487,5.0
3001,5018.262487,19559,5018.257079,217.86750000046595,0.9705293786898924,0.5648775526455471,0.44864099366324284,0.5660351514816284,0.4407710433006286,True,5,3002.0,5018.463553,5.0
3002,5018.463553,19565,5018.478981,217.86799999972573,0.1247117673225199,0.5667290687561035,0.4320885166525841,0.5528666973114014,0.4401907920837402,True,5,3003.0,5018.698129,5.0
3003,5018.698129,19572,5018.7008835,217.86750000046595,0.4794900723272084,0.5887669920921326,0.40658414736390114,0.5499992370605469,0.4427266120910644,True,5,3004.0,5018.932705,5.0
3004,5018.932705,19579,5018.9227855,145.2450000006138,1.264225766794414,0.5521205186843872,0.43637927174568175,0.5507630705833435,0.4390776753425598,True,5,3005.0,5019.066749,5.0
3005,5019.066749,19583,5019.072065,217.86799999972573,0.4016832665979193,0.6145365610718727,0.4245154671370983,0.5956900119781494,0.4521883428096771,True,5,3006.0,5019.301325,5.0
3006,5019.301325,19590,5019.2939675,217.86700000029668,0.1856411555918775,0.583124714238303,0.4518439131123679,0.5847113728523254,0.4516645073890686,True,5,3007.0,5019.50239,5.0
3007,5019.50239,19596,5019.515869,217.8680000006352,1.0039614212540036,0.46544126740523745,0.37731168525559555,0.5682478547096252,0.4392551183700561,True,5,3008.0,5019.736966,5.0
3008,5019.736966,19603,5019.7377715,217.86799999972573,0.3311575424604424,0.5538884252309799,0.4405294880270958,0.5529060959815979,0.43606898188591,True,5,3009.0,5019.971543,5.0
3009,5019.971543,19610,5019.959674,217.86700000029668,0.2023217110720677,0.5619276336261204,0.42557356613022934,0.5522891879081726,0.4363617300987243,True,5,3010.0,5020.172608,5.0
3010,5020.172608,19616,5020.181575500001,217.86799999972573,0.1480437272554358,0.5759300217032433,0.403947614133358,0.5515459179878235,0.4126502573490143,True,5,3011.0,5020.474206,8.0
3011,5020.474206,19625,5020.472066,185.59099999947648,0.8628923826733866,0.4804421712954839,0.9433934688568115,0.4702765941619873,0.9278246760368348,True,8,3012.0,5020.675271,5.0
3012,5020.675271,19631,5020.685899,217.8674999995565,0.8512481855169707,0.569693498313427,0.4187105745077133,0.555535078048706,0.4236467778682709,True,5,3013.0,5020.909847,5.0
3013,5020.909847,19638,5020.907800999999,217.8680000006352,0.1754525863160428,0.5744466355868748,0.4131826886108943,0.5608541965484619,0.425888180732727,True,5,3014.0,5021.177935,8.0
3014,5021.177935,19646,5021.1942565,217.8680000006352,1.2476379285955863,0.48913940787315363,0.8862382428986686,0.494855523109436,0.8980700969696045,True,8,3015.0,5021.446022,5.0
3015,5021.446022,19654,5021.432296999999,217.86750000046595,1.294503987996752,0.5586646028927394,0.4531159656388418,0.3919143676757812,0.6074472069740295,True,5,3016.0,5021.647087,5.0
3016,5021.647087,19660,5021.6541990000005,217.86799999972573,0.2870824603823231,0.5661396831274033,0.44037456437945366,0.5688121914863586,0.4363523423671722,True,5,3017.0,5021.881663,5.0
3017,5021.881663,19667,5021.8761015,217.8674999995565,0.2848325425409467,0.5633157917431423,0.43363378729139057,0.5642650723457336,0.4427542388439178,True,5,3018.0,5022.082728,5.0
3018,5022.082728,19673,5022.098003499999,217.86750000137545,0.4028133139693429,0.5456643141806126,0.37780788727104664,0.5577535629272461,0.4460364878177643,True,5,3019.0,5022.317305,5.0
3019,5022.317305,19680,5022.3199055000005,217.86799999972573,0.2524290063734976,0.5947935655713081,0.4007101058959961,0.7198207974433899,0.2760443687438965,True,5,3020.0,5022.551881,5.0
3020,5022.551881,19687,5022.541808,125.07150000055844,0.6993487443918927,0.552060917019844,0.44605343043804163,0.5533721446990967,0.4443626999855041,True,5,3021.0,5022.685924,8.0
3021,5022.685924,19691,5022.6991565,153.31400000013673,1.4852576458466402,0.553544412056605,0.778378446896871,0.5188359022140503,0.8361404538154602,True,8,3022.0,5022.920501,5.0
3022,5022.920501,19698,5022.9170245000005,217.8669999993872,1.3150162255846216,0.5510127288954598,0.4166646727493831,0.5516087412834167,0.4136355221271515,True,5,3023.0,5023.155077,5.0
3023,5023.155077,19705,5023.138926,217.86799999972573,0.1593414497279163,0.5524386933871678,0.4192130523068564,0.5539633631706238,0.4128459095954895,True,5,3024.0,5023.356142,5.0
3024,5023.356142,19711,5023.3608285,217.86750000046595,1.0082145820544948,0.5575230941176414,0.44236332178115845,0.557857096195221,0.4433655738830566,True,5,3025.0,5023.590718,5.0
3025,5023.590718,19718,5023.5827305,217.86799999972573,0.1110042656630708,0.5624896202768598,0.4640285245009831,0.56662917137146,0.4641856253147125,True,5,3026.0,5023.791784,5.0
3026,5023.791784,19724,5023.804633,92.79550000064772,0.2215223491988931,0.561628445982933,0.4666833132505417,0.5615330934524536,0.467193603515625,True,5,3027.0,5023.925827,8.0
3027,5023.925827,19728,5023.9337395,217.8674999995565,1.0799732412273455,0.5555368140339851,0.8495942205190659,0.5027713179588318,0.9554645419120787,True,8,3028.0,5024.193914,5.0
3028,5024.193914,19736,5024.191953,149.27950000037526,0.9301233654776978,0.5456035494804382,0.3550556540489197,0.5478508472442627,0.3490160405635834,True,5,3029.0,5024.361469,5.0
3029,5024.361469,19741,5024.345267,217.8680000006352,0.6933005300981316,0.5610575931412833,0.4361826053687504,0.5553446412086487,0.4458656907081604,True,5,3030.0,5024.562534,5.0
3030,5024.562534,19747,5024.5671695,217.8674999995565,0.1844847726274055,0.5529061406850815,0.45024948939681053,0.5517639517784119,0.4524330794811249,True,5,3031.0,5024.79711,5.0
3031,5024.79711,19754,5024.7890715,217.8674999995565,0.2389546339284807,0.5873936414718628,0.41415472967284067,0.5511329770088196,0.4549776911735534,True,5,3032.0,5024.998176,5.0
3032,5024.998176,19760,5025.010973500001,217.8674999995565,0.2989787636201136,0.5449834391474724,0.4545804932713508,0.547701895236969,0.4534292817115783,True,5,3035.0,5025.634882,5.0
3035,5025.634882,19779,5025.6323,217.86700000029668,1.4665128691064495,0.5534119606018066,0.5070629715919495,0.5504194498062134,0.5051282644271851,True,5,3036.0,5025.869459,5.0
3036,5025.869459,19786,5025.8542015,217.86799999972573,0.1973328155985145,0.5496889012200492,0.5073983243533543,0.5514660477638245,0.5080999135971069,True,5,3037.0,5026.070524,5.0
3037,5026.070524,19792,5026.076104,217.86750000046595,0.228188466642152,0.5442206710577011,0.4949522353708744,0.5438463687896729,0.4891619086265564,True,5,3038.0,5026.3051,5.0
3038,5026.3051,19799,5026.298006,217.86750000046595,0.2606031499520718,0.555221404348101,0.4781193052019392,0.5421590805053711,0.4957694411277771,True,5,3039.0,5026.506166,5.0
3039,5026.506166,19805,5026.5199085,217.8669999993872,0.1580660994496506,0.5406613871455193,0.49045662954449654,0.5398353338241577,0.4910227358341217,True,5,3040.0,5026.740742,5.0
3040,5026.740742,19812,5026.7418105,217.8674999995565,0.8943075182415381,0.5392518490552902,0.47371573373675346,0.5396279692649841,0.473608911037445,True,5,3041.0,5026.975318,5.0
3041,5026.975318,19819,5026.9637125,217.86750000046595,0.1414839276876194,0.5376205444335938,0.446757401738848,0.5357509255409241,0.4445425570011139,True,5,3042.0,5027.176383,5.0
3042,5027.176383,19825,5027.185615,217.8669999993872,0.1196150749977914,0.5375737845897675,0.44507427886128426,0.5325101017951965,0.4425442516803741,True,5,3043.0,5027.410959,5.0
3043,5027.410959,19832,5027.4075165,217.86799999972573,0.2017783552587265,0.5350979311125619,0.4483387129647391,0.5356666445732117,0.4495739638805389,True,5,3044.0,5027.645536,5.0
3044,5027.645536,19839,5027.629419,217.86750000046595,0.2634780794704389,0.532370218208858,0.45678629193987164,0.5318449139595032,0.4590252041816711,True,5,3045.0,5027.846601,5.0
3045,5027.846601,19845,5027.851321,217.86799999972573,0.2722014654972366,0.527781531214714,0.45840703696012497,0.5339527726173401,0.4598955512046814,True,5,3046.0,5028.081177,5.0
3046,5028.081177,19852,5028.0732235,217.86700000120615,0.2205342940618682,0.523980336529868,0.467362961598805,0.5232177972793579,0.4680900573730469,True,5,3047.0,5028.282243,5.0
3047,5028.282243,19858,5028.295125000001,217.86799999972573,0.153623364200908,0.5276410952210426,0.46361060068011284,0.5261223912239075,0.4680088758468628,True,5,3048.0,5028.516819,5.0
3048,5028.516819,19865,5028.5170275,104.89899999993212,0.7947478096177089,0.5282240808010101,0.462862953543663,0.5253934860229492,0.4607464969158172,True,5,3049.0,5028.617351,5.0
3049,5028.617351,19868,5028.6299955,217.86799999972573,1.1917235064478178,0.5609690323472023,0.5618632137775421,0.5605586171150208,0.5604972243309021,True,5,3050.0,5028.851928,5.0
3050,5028.851928,19875,5028.851898,217.86750000046595,0.2360576964627067,0.5536346510052681,0.564741462469101,0.5573351383209229,0.5608044266700745,True,5,3051.0,5029.153526,5.0
3051,5029.153526,19884,5029.142388,217.8674999995565,1.405743891330319,0.5505832774298531,0.47234741279057085,0.552684485912323,0.4743922650814056,True,5,3052.0,5029.354591,5.0
3052,5029.354591,19890,5029.3642905,217.86750000046595,0.133575681335829,0.5524143661771502,0.4674734388078962,0.5514153838157654,0.4622867405414581,True,5,3053.0,5029.589167,5.0
3053,5029.589167,19897,5029.586192500001,217.8674999995565,0.1471725301418665,0.5350084006786346,0.48102069752556936,0.5518913269042969,0.4700424373149872,True,5,3054.0,5029.823743,5.0
3054,5029.823743,19904,5029.8080945,217.8674999995565,0.1503885516891307,0.5514235241072518,0.4603842411722456,0.550567626953125,0.4680192768573761,True,5,3055.0,5030.024809,5.0
3055,5030.024809,19910,5030.0299965,217.86799999972573,0.1375448837311782,0.5484942942857742,0.4667018726468086,0.5481932759284973,0.4700770974159241,True,5,3056.0,5030.259385,5.0
3056,5030.259385,19917,5030.251899,217.86750000046595,0.1956941423112376,0.5470389808927264,0.46963386450495037,0.5471424460411072,0.4729917645454407,True,5,3057.0,5030.46045,5.0
3057,5030.46045,19923,5030.473801,217.8674999995565,0.128644714637268,0.5423134565353394,0.4691912941634655,0.5445908904075623,0.4691303074359894,True,5,3058.0,5030.695026,5.0
3058,5030.695026,19930,5030.695702999999,217.8680000006352,0.1612606591179907,0.5286818817257881,0.48791549354791636,0.5452970862388611,0.4671636819839477,True,5,3059.0,5030.929603,5.0
3059,5030.929603,19937,5030.917605500001,217.8674999995565,0.2227000809861647,0.5412244371005467,0.4707566031387874,0.5432925820350647,0.4707503318786621,True,5,3060.0,5031.130668,5.0
3060,5031.130668,19943,5031.1395075,217.8674999995565,0.3070395135464576,0.493708748370409,0.43632583133876324,0.5388839244842529,0.4721396863460541,True,5,3061.0,5031.365244,5.0
3061,5031.365244,19950,5031.36141,209.79799999986423,0.9192637938998875,0.5368289521762303,0.46985270295824316,0.5376152992248535,0.464876115322113,True,5,3062.0,5031.59982,5.0
3062,5031.59982,19957,5031.587346,217.86799999972573,1.104472737472796,0.5217084884643555,0.6596119574138096,0.5244590640068054,0.6599738001823425,True,5,3065.0,5032.236527,5.0
3065,5032.236527,19976,5032.253053,217.8674999995565,1.061832899240971,0.5342678129673004,0.4651500470936298,0.5321927070617676,0.4613372981548309,True,5,3066.0,5032.471103,5.0
3066,5032.471103,19983,5032.474955,217.86750000046595,0.1362531025141488,0.5325471013784409,0.468597050756216,0.5313187837600708,0.4726818799972534,True,5,3067.0,5032.70568,5.0
3067,5032.70568,19990,5032.696857,217.86799999972573,0.1731098703910862,0.5298340746334621,0.459274274962289,0.5327578186988831,0.4608013927936554,True,5,3068.0,5032.940256,5.0
3068,5032.940256,19997,5032.9550705,217.8674999995565,1.366417675920849,0.5349981486797333,0.5325282923877239,0.2344158291816711,0.85430908203125,True,5,3069.0,5033.174832,5.0
3069,5033.174832,20004,5033.1769725,217.8680000006352,0.1371731758201032,0.576422281563282,0.49012352526187897,0.5781471133232117,0.4924353957176208,True,5,3070.0,5033.409408,5.0
3070,5033.409408,20011,5033.398875,108.93350000060308,0.6371657522191287,0.5744806081056595,0.4929147064685821,0.5730765461921692,0.4946961104869842,True,5,3071.0,5033.509941,5.0
3071,5033.509941,20014,5033.511843,217.86799999972573,0.5524294085892805,0.5220045037567616,0.4608779847621917,0.5283758044242859,0.4557065367698669,True,5,3072.0,5033.744517,5.0
3072,5033.744517,20021,5033.7337455,217.86750000046595,0.2445836203173888,0.5270166822842189,0.46027812361717224,0.5237337946891785,0.4634906649589538,True,5,3073.0,5033.945582,5.0
3073,5033.945582,20027,5033.9556475,217.86750000046595,0.2383109540978508,0.5587189942598343,0.43248894065618515,0.5300828814506531,0.4641218483448028,True,5,3074.0,5034.180159,5.0
3074,5034.180159,20034,5034.17755,217.8669999993872,0.1697033098123868,0.5614082728113446,0.4313651812928064,0.7770724892616272,0.2287453562021255,True,5,3075.0,5034.414735,5.0
3075,5034.414735,20041,5034.3994515,217.8680000006352,0.7493120132605591,0.5315485511507306,0.470135965517589,0.5290979743003845,0.4676763415336609,True,5,3076.0,5034.6158,5.0
3076,5034.6158,20047,5034.621354,217.86750000046595,0.1722835588058913,0.5165746323764324,0.4559474810957908,0.5362420082092285,0.4759125113487243,True,5,3077.0,5034.851471,5.0
3077,5034.851471,20054,5034.8432565,217.8669999993872,0.2060535102626882,0.5336869444165911,0.47399880630629404,0.5336412191390991,0.4754726886749267,True,5,3078.0,5035.052537,5.0
3078,5035.052537,20060,5035.0651585,217.86750000046595,0.4219517916034517,0.5306958928704262,0.45643067732453346,0.5300812721252441,0.457394540309906,True,5,3079.0,5035.287113,5.0
3079,5035.287113,20067,5035.2870605,217.86750000046595,0.1591164137183317,0.5281530278069633,0.45687036003385273,0.5276616215705872,0.4584141969680786,True,5,3080.0,5035.521689,5.0
3080,5035.521689,20074,5035.5089625,217.86799999972573,1.218169779193207,0.5386329889297485,0.4750549580369677,0.5150942206382751,0.4677672386169433,True,5,3081.0,5035.756266,5.0
3081,5035.756266,20081,5035.747003,217.86799999972573,1.229500730643195,0.599942181791578,0.5285378183637347,0.5983474254608154,0.527999758720398,True,5,3082.0,5036.024353,5.0
