fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2903,Mid|5,6024.276195,2904.0,Dashboard|5,6024.477262,0.20106699999996636,Mid|5 -> Dashboard|5
2904,Dashboard|5,6024.477262,2905.0,Dashboard|5,6024.644817,0.16755499999999302,Dashboard|5 -> Dashboard|5
2905,Dashboard|5,6024.644817,2906.0,Right|2,6024.845884,0.20106699999996636,Dashboard|5 -> Right|2
2906,Right|2,6024.845884,2906.0,Mid|5,6024.845884,0.0,Right|2 -> Mid|5
2906,Mid|5,6024.845884,2907.0,Mid|5,6025.080462,0.23457799999960116,Mid|5 -> Mid|5
2907,Mid|5,6025.080462,2908.0,Mid|5,6025.281529,0.20106699999996636,Mid|5 -> Mid|5
2908,Mid|5,6025.281529,2909.0,Mid|5,6025.516106,0.23457700000017212,Mid|5 -> Mid|5
2909,Mid|5,6025.516106,2910.0,Mid|5,6025.717173,0.20106699999996636,Mid|5 -> Mid|5
2910,Mid|5,6025.717173,2910.0,Right|2,6025.750684,0.033510999999634805,Mid|5 -> Right|2
2910,Right|2,6025.750684,2911.0,Mid|5,6025.951751,0.20106699999996636,Right|2 -> Mid|5
2911,Mid|5,6025.951751,2912.0,Mid|5,6026.186329,0.23457800000051066,Mid|5 -> Mid|5
2912,Mid|5,6026.186329,2913.0,Mid|5,6026.420907,0.23457799999960116,Mid|5 -> Mid|5
2913,Mid|5,6026.420907,2914.0,Right|2,6026.621973,0.20106600000053731,Mid|5 -> Right|2
2914,Right|2,6026.621973,2913.0,Right|2,6026.621973,0.0,Right|2 -> Right|2
2913,Right|2,6026.621973,2914.0,Mid|5,6026.621973,0.0,Right|2 -> Mid|5
2914,Mid|5,6026.621973,2915.0,Mid|5,6026.856551,0.23457799999960116,Mid|5 -> Mid|5
2915,Mid|5,6026.856551,2916.0,Mid|5,6027.057618,0.20106699999996636,Mid|5 -> Mid|5
2916,Mid|5,6027.057618,2917.0,Mid|5,6027.292196,0.23457800000051066,Mid|5 -> Mid|5
2917,Mid|5,6027.292196,2918.0,Mid|5,6027.493262,0.20106599999962782,Mid|5 -> Mid|5
2918,Mid|5,6027.493262,2919.0,Mid|5,6027.72784,0.23457799999960116,Mid|5 -> Mid|5
2919,Mid|5,6027.72784,2920.0,Mid|5,6027.962418,0.23457800000051066,Mid|5 -> Mid|5
2920,Mid|5,6027.962418,2921.0,Mid|5,6028.163485,0.20106699999996636,Mid|5 -> Mid|5
2921,Mid|5,6028.163485,2922.0,Mid|5,6028.398062,0.23457700000017212,Mid|5 -> Mid|5
2922,Mid|5,6028.398062,2923.0,Mid|5,6028.63264,0.23457799999960116,Mid|5 -> Mid|5
2923,Mid|5,6028.63264,2924.0,Mid|5,6028.833707,0.20106699999996636,Mid|5 -> Mid|5
2924,Mid|5,6028.833707,2925.0,Mid|5,6029.068285,0.23457800000051066,Mid|5 -> Mid|5
2925,Mid|5,6029.068285,2926.0,Mid|5,6029.269351,0.20106599999962782,Mid|5 -> Mid|5
2926,Mid|5,6029.269351,2927.0,Mid|5,6029.503929,0.23457800000051066,Mid|5 -> Mid|5
2927,Mid|5,6029.503929,2928.0,Mid|5,6029.738507,0.23457799999960116,Mid|5 -> Mid|5
2928,Mid|5,6029.738507,2929.0,Mid|5,6029.939574,0.20106699999996636,Mid|5 -> Mid|5
2929,Mid|5,6029.939574,2930.0,Mid|5,6030.174151,0.23457700000017212,Mid|5 -> Mid|5
2930,Mid|5,6030.174151,2931.0,Mid|5,6030.408729,0.23457799999960116,Mid|5 -> Mid|5
2931,Mid|5,6030.408729,2932.0,Mid|5,6030.609796,0.20106699999996636,Mid|5 -> Mid|5
2932,Mid|5,6030.609796,2933.0,Mid|5,6030.844374,0.23457800000051066,Mid|5 -> Mid|5
2933,Mid|5,6030.844374,2934.0,Mid|5,6031.04544,0.20106599999962782,Mid|5 -> Mid|5
2934,Mid|5,6031.04544,2935.0,Mid|5,6031.280018,0.23457800000051066,Mid|5 -> Mid|5
2935,Mid|5,6031.280018,2936.0,Mid|5,6031.514596,0.23457799999960116,Mid|5 -> Mid|5
2936,Mid|5,6031.514596,2937.0,Mid|5,6031.64864,0.1340440000003582,Mid|5 -> Mid|5
2937,Mid|5,6031.64864,2938.0,Mid|5,6031.883218,0.23457799999960116,Mid|5 -> Mid|5
2938,Mid|5,6031.883218,2939.0,Mid|5,6032.184818,0.30159999999978027,Mid|5 -> Mid|5
2939,Mid|5,6032.184818,2940.0,Mid|5,6032.419396,0.23457800000051066,Mid|5 -> Mid|5
2940,Mid|5,6032.419396,2941.0,Mid|5,6032.620463,0.20106699999996636,Mid|5 -> Mid|5
2941,Mid|5,6032.620463,2942.0,Mid|5,6032.855041,0.23457799999960116,Mid|5 -> Mid|5
2942,Mid|5,6032.855041,2943.0,Mid|5,6033.089618,0.23457700000017212,Mid|5 -> Mid|5
2943,Mid|5,6033.089618,2944.0,Mid|5,6033.290685,0.20106699999996636,Mid|5 -> Mid|5
2944,Mid|5,6033.290685,2945.0,Mid|5,6033.525263,0.23457800000051066,Mid|5 -> Mid|5
2945,Mid|5,6033.525263,2946.0,Mid|5,6033.759841,0.23457799999960116,Mid|5 -> Mid|5
2946,Mid|5,6033.759841,2947.0,Mid|5,6033.960907,0.20106599999962782,Mid|5 -> Mid|5
2947,Mid|5,6033.960907,2948.0,Mid|5,6034.195485,0.23457800000051066,Mid|5 -> Mid|5
2948,Mid|5,6034.195485,2949.0,Mid|5,6034.396552,0.20106699999996636,Mid|5 -> Mid|5
2949,Mid|5,6034.396552,2950.0,Mid|5,6034.664641,0.26808900000014546,Mid|5 -> Mid|5
2950,Mid|5,6034.664641,2951.0,Mid|5,6034.865708,0.20106699999996636,Mid|5 -> Mid|5
2951,Mid|5,6034.865708,2952.0,Mid|5,6035.066774,0.20106599999962782,Mid|5 -> Mid|5
2952,Mid|5,6035.066774,2953.0,Mid|5,6035.301352,0.23457800000051066,Mid|5 -> Mid|5
2953,Mid|5,6035.301352,2954.0,Mid|5,6035.53593,0.23457799999960116,Mid|5 -> Mid|5
2954,Mid|5,6035.53593,2955.0,Mid|5,6035.736996,0.20106599999962782,Mid|5 -> Mid|5
2955,Mid|5,6035.736996,2956.0,Mid|5,6035.971574,0.23457800000051066,Mid|5 -> Mid|5
2956,Mid|5,6035.971574,2957.0,Mid|5,6036.172641,0.20106699999996636,Mid|5 -> Mid|5
2957,Mid|5,6036.172641,2958.0,Mid|5,6036.407219,0.23457799999960116,Mid|5 -> Mid|5
2958,Mid|5,6036.407219,2959.0,Mid|5,6036.641797,0.23457800000051066,Mid|5 -> Mid|5
2959,Mid|5,6036.641797,2960.0,Mid|5,6036.842863,0.20106599999962782,Mid|5 -> Mid|5
2960,Mid|5,6036.842863,2961.0,Mid|5,6037.077441,0.23457800000051066,Mid|5 -> Mid|5
2961,Mid|5,6037.077441,2962.0,Mid|5,6037.312019,0.23457799999960116,Mid|5 -> Mid|5
2962,Mid|5,6037.312019,2963.0,Mid|5,6037.513086,0.20106699999996636,Mid|5 -> Mid|5
2963,Mid|5,6037.513086,2964.0,Mid|5,6037.747663,0.23457700000017212,Mid|5 -> Mid|5
2964,Mid|5,6037.747663,2965.0,Mid|5,6037.94873,0.20106699999996636,Mid|5 -> Mid|5
2965,Mid|5,6037.94873,2966.0,Mid|5,6038.183308,0.23457799999960116,Mid|5 -> Mid|5
2966,Mid|5,6038.183308,2967.0,Mid|5,6038.417886,0.23457800000051066,Mid|5 -> Mid|5
2967,Mid|5,6038.417886,2968.0,Dashboard|5,6038.652463,0.23457700000017212,Mid|5 -> Dashboard|5
2968,Dashboard|5,6038.652463,2968.0,Left|3,6038.719486,0.06702299999960815,Dashboard|5 -> Left|3
2968,Left|3,6038.719486,2968.0,Mid|6,6038.820019,0.10053299999981391,Left|3 -> Mid|6
2968,Mid|6,6038.820019,2969.0,Mid|5,6038.887041,0.0670220000001791,Mid|6 -> Mid|5
2969,Mid|5,6038.887041,2970.0,Mid|5,6039.088108,0.20106699999996636,Mid|5 -> Mid|5
2970,Mid|5,6039.088108,2971.0,Mid|5,6039.322686,0.23457800000051066,Mid|5 -> Mid|5
2971,Mid|5,6039.322686,2972.0,Mid|5,6039.557264,0.23457799999960116,Mid|5 -> Mid|5
2972,Mid|5,6039.557264,2973.0,Mid|5,6039.75833,0.20106599999962782,Mid|5 -> Mid|5
2973,Mid|5,6039.75833,2974.0,Mid|5,6039.925886,0.16755600000033155,Mid|5 -> Mid|5
2974,Mid|5,6039.925886,2975.0,Mid|5,6040.126953,0.20106699999996636,Mid|5 -> Mid|5
2975,Mid|5,6040.126953,2976.0,Mid|5,6040.36153,0.23457700000017212,Mid|5 -> Mid|5
2976,Mid|5,6040.36153,2977.0,Mid|5,6040.562597,0.20106699999996636,Mid|5 -> Mid|5
2977,Mid|5,6040.562597,2978.0,Mid|5,6040.797175,0.23457799999960116,Mid|5 -> Mid|5
2978,Mid|5,6040.797175,2979.0,Mid|5,6041.199308,0.40213300000050367,Mid|5 -> Mid|5
2979,Mid|5,6041.199308,2980.0,Mid|5,6041.400375,0.20106699999996636,Mid|5 -> Mid|5
2980,Mid|5,6041.400375,2981.0,Mid|5,6041.634953,0.23457799999960116,Mid|5 -> Mid|5
2981,Mid|5,6041.634953,2982.0,Mid|5,6041.869531,0.23457800000051066,Mid|5 -> Mid|5
2982,Mid|5,6041.869531,2983.0,Mid|5,6042.070597,0.20106599999962782,Mid|5 -> Mid|5
2983,Mid|5,6042.070597,2984.0,Mid|5,6042.305175,0.23457800000051066,Mid|5 -> Mid|5
2984,Mid|5,6042.305175,2985.0,Dashboard|8,6042.472731,0.16755599999942206,Mid|5 -> Dashboard|8
2985,Dashboard|8,6042.472731,2986.0,Dashboard|5,6042.640286,0.16755499999999302,Dashboard|8 -> Dashboard|5
2986,Dashboard|5,6042.640286,2987.0,Mid|5,6042.874864,0.23457800000051066,Dashboard|5 -> Mid|5
2987,Mid|5,6042.874864,2988.0,Right|2,6043.075931,0.20106699999996636,Mid|5 -> Right|2
2988,Right|2,6043.075931,2988.0,Mid|5,6043.075931,0.0,Right|2 -> Mid|5
2988,Mid|5,6043.075931,2987.0,Right|2,6043.075931,0.0,Mid|5 -> Right|2
2987,Right|2,6043.075931,2989.0,Mid|5,6043.310508,0.23457699999926263,Right|2 -> Mid|5
2989,Mid|5,6043.310508,2990.0,Mid|5,6043.511575,0.20106700000087585,Mid|5 -> Mid|5
2990,Mid|5,6043.511575,2991.0,Mid|5,6043.746153,0.23457799999960116,Mid|5 -> Mid|5
2991,Mid|5,6043.746153,2992.0,Mid|5,6043.980731,0.23457799999960116,Mid|5 -> Mid|5
2992,Mid|5,6043.980731,2993.0,Mid|2,6044.148286,0.16755499999999302,Mid|5 -> Mid|2
2993,Mid|2,6044.148286,2994.0,Mid|2,6044.315842,0.16755600000033155,Mid|2 -> Mid|2
2994,Mid|2,6044.315842,2995.0,Mid|5,6044.416375,0.10053299999981391,Mid|2 -> Mid|5
2995,Mid|5,6044.416375,2996.0,Mid|5,6044.650953,0.23457800000051066,Mid|5 -> Mid|5
2996,Mid|5,6044.650953,2997.0,Mid|5,6044.885531,0.23457799999960116,Mid|5 -> Mid|5
2997,Mid|5,6044.885531,2998.0,Mid|5,6045.086598,0.20106699999996636,Mid|5 -> Mid|5
2998,Mid|5,6045.086598,2999.0,Mid|5,6045.321175,0.23457700000017212,Mid|5 -> Mid|5
2999,Mid|5,6045.321175,3000.0,Mid|5,6045.555753,0.23457799999960116,Mid|5 -> Mid|5
3000,Mid|5,6045.555753,3001.0,Mid|5,6045.75682,0.20106699999996636,Mid|5 -> Mid|5
3001,Mid|5,6045.75682,3002.0,Mid|5,6045.991398,0.23457800000051066,Mid|5 -> Mid|5
3002,Mid|5,6045.991398,3003.0,Mid|5,6046.192464,0.20106599999962782,Mid|5 -> Mid|5
3003,Mid|5,6046.192464,3004.0,Mid|5,6046.427042,0.23457800000051066,Mid|5 -> Mid|5
3004,Mid|5,6046.427042,3005.0,Mid|5,6046.66162,0.23457799999960116,Mid|5 -> Mid|5
3005,Mid|5,6046.66162,3006.0,Mid|5,6046.862687,0.20106699999996636,Mid|5 -> Mid|5
3006,Mid|5,6046.862687,3007.0,Mid|4,6047.130776,0.26808900000014546,Mid|5 -> Mid|4
3007,Mid|4,6047.130776,3008.0,Mid|5,6047.365353,0.23457700000017212,Mid|4 -> Mid|5
3008,Mid|5,6047.365353,3009.0,Mid|5,6047.56642,0.20106699999996636,Mid|5 -> Mid|5
3009,Mid|5,6047.56642,3010.0,Mid|5,6047.834509,0.26808900000014546,Mid|5 -> Mid|5
3010,Mid|5,6047.834509,3011.0,Mid|5,6048.136109,0.30159999999978027,Mid|5 -> Mid|5
3011,Mid|5,6048.136109,3012.0,Mid|5,6048.337176,0.20106699999996636,Mid|5 -> Mid|5
3012,Mid|5,6048.337176,3013.0,Mid|5,6048.571753,0.23457700000017212,Mid|5 -> Mid|5
3013,Mid|5,6048.571753,3014.0,Mid|5,6048.77282,0.20106699999996636,Mid|5 -> Mid|5
3014,Mid|5,6048.77282,3015.0,Mid|5,6049.007398,0.23457799999960116,Mid|5 -> Mid|5
3015,Mid|5,6049.007398,3016.0,Mid|5,6049.275487,0.26808900000014546,Mid|5 -> Mid|5
3016,Mid|5,6049.275487,3017.0,Mid|5,6049.443042,0.16755499999999302,Mid|5 -> Mid|5
3017,Mid|5,6049.443042,3016.0,Right|1,6049.443042,0.0,Mid|5 -> Right|1
3016,Right|1,6049.443042,3018.0,Mid|5,6049.67762,0.23457800000051066,Right|1 -> Mid|5
3018,Mid|5,6049.67762,3019.0,Mid|5,6049.912198,0.23457799999960116,Mid|5 -> Mid|5
3019,Mid|5,6049.912198,3020.0,Mid|5,6050.113265,0.20106699999996636,Mid|5 -> Mid|5
3020,Mid|5,6050.113265,3021.0,Mid|5,6050.347843,0.23457799999960116,Mid|5 -> Mid|5
3021,Mid|5,6050.347843,3022.0,Mid|5,6050.548909,0.20106600000053731,Mid|5 -> Mid|5
3022,Mid|5,6050.548909,3023.0,Mid|5,6050.783487,0.23457799999960116,Mid|5 -> Mid|5
3023,Mid|5,6050.783487,3024.0,Mid|5,6051.018065,0.23457800000051066,Mid|5 -> Mid|5
3024,Mid|5,6051.018065,3025.0,Mid|1,6051.219132,0.20106699999996636,Mid|5 -> Mid|1
3025,Mid|1,6051.219132,3026.0,Mid|5,6051.453709,0.23457700000017212,Mid|1 -> Mid|5
3026,Mid|5,6051.453709,3027.0,Mid|5,6051.688287,0.23457799999960116,Mid|5 -> Mid|5
3027,Mid|5,6051.688287,3028.0,Mid|5,6051.922865,0.23457799999960116,Mid|5 -> Mid|5
3028,Mid|5,6051.922865,3029.0,Mid|5,6052.157443,0.23457800000051066,Mid|5 -> Mid|5
3029,Mid|5,6052.157443,3030.0,Mid|5,6052.324998,0.16755499999999302,Mid|5 -> Mid|5
3030,Mid|5,6052.324998,3031.0,Mid|5,6052.559576,0.23457799999960116,Mid|5 -> Mid|5
3031,Mid|5,6052.559576,3032.0,Mid|5,6052.827665,0.26808900000014546,Mid|5 -> Mid|5
3032,Mid|5,6052.827665,3033.0,Mid|5,6052.995221,0.16755600000033155,Mid|5 -> Mid|5
3033,Mid|5,6052.995221,3034.0,Mid|5,6053.229798,0.23457700000017212,Mid|5 -> Mid|5
3034,Mid|5,6053.229798,3035.0,Mid|5,6053.430865,0.20106699999996636,Mid|5 -> Mid|5
3035,Mid|5,6053.430865,3036.0,Mid|5,6053.665443,0.23457799999960116,Mid|5 -> Mid|5
3036,Mid|5,6053.665443,3037.0,Mid|5,6053.900021,0.23457800000051066,Mid|5 -> Mid|5
3037,Mid|5,6053.900021,3038.0,Mid|5,6054.067576,0.16755499999999302,Mid|5 -> Mid|5
3038,Mid|5,6054.067576,3039.0,Mid|5,6054.302154,0.23457799999960116,Mid|5 -> Mid|5
3039,Mid|5,6054.302154,3040.0,Mid|5,6054.536732,0.23457799999960116,Mid|5 -> Mid|5
3040,Mid|5,6054.536732,3041.0,Mid|5,6054.737799,0.20106700000087585,Mid|5 -> Mid|5
3041,Mid|5,6054.737799,3042.0,Mid|5,6054.972376,0.23457699999926263,Mid|5 -> Mid|5
3042,Mid|5,6054.972376,3043.0,Mid|5,6055.206954,0.23457800000051066,Mid|5 -> Mid|5
3043,Mid|5,6055.206954,3044.0,Mid|5,6055.408021,0.20106699999996636,Mid|5 -> Mid|5
3044,Mid|5,6055.408021,3044.0,Right|1,6055.575577,0.16755599999942206,Mid|5 -> Right|1
3044,Right|1,6055.575577,3045.0,Mid|5,6055.642599,0.0670220000001791,Right|1 -> Mid|5
3045,Mid|5,6055.642599,3046.0,Mid|5,6055.843665,0.20106600000053731,Mid|5 -> Mid|5
3046,Mid|5,6055.843665,3047.0,Mid|1,6056.078243,0.23457799999960116,Mid|5 -> Mid|1
3047,Mid|1,6056.078243,3048.0,Mid|5,6056.27931,0.20106699999996636,Mid|1 -> Mid|5
3048,Mid|5,6056.27931,3049.0,Mid|5,6056.513888,0.23457800000051066,Mid|5 -> Mid|5
3049,Mid|5,6056.513888,3050.0,Mid|5,6056.748466,0.23457799999960116,Mid|5 -> Mid|5
3050,Mid|5,6056.748466,3051.0,Mid|5,6056.949532,0.20106599999962782,Mid|5 -> Mid|5
3051,Mid|5,6056.949532,3052.0,Mid|5,6057.18411,0.23457800000051066,Mid|5 -> Mid|5
3052,Mid|5,6057.18411,3053.0,Mid|5,6057.418688,0.23457799999960116,Mid|5 -> Mid|5
3053,Mid|5,6057.418688,3054.0,Mid|5,6057.619755,0.20106699999996636,Mid|5 -> Mid|5
3054,Mid|5,6057.619755,3055.0,Mid|5,6057.854332,0.23457700000017212,Mid|5 -> Mid|5
3055,Mid|5,6057.854332,3056.0,Mid|5,6058.055399,0.20106699999996636,Mid|5 -> Mid|5
3056,Mid|5,6058.055399,3057.0,Mid|5,6058.289977,0.23457800000051066,Mid|5 -> Mid|5
3057,Mid|5,6058.289977,3058.0,Mid|5,6058.524555,0.23457799999960116,Mid|5 -> Mid|5
3058,Mid|5,6058.524555,3059.0,Mid|5,6058.69211,0.16755499999999302,Mid|5 -> Mid|5
3059,Mid|5,6058.69211,3059.0,Right|1,6058.725621,0.033510999999634805,Mid|5 -> Right|1
3059,Right|1,6058.725621,3060.0,Mid|5,6058.926688,0.20106699999996636,Right|1 -> Mid|5
3060,Mid|5,6058.926688,3061.0,Mid|5,6059.161266,0.23457800000051066,Mid|5 -> Mid|5
3061,Mid|5,6059.161266,3062.0,Mid|5,6059.362332,0.20106599999962782,Mid|5 -> Mid|5
3062,Mid|5,6059.362332,3063.0,Mid|5,6059.59691,0.23457800000051066,Mid|5 -> Mid|5
3063,Mid|5,6059.59691,3064.0,Mid|5,6059.831488,0.23457799999960116,Mid|5 -> Mid|5
3064,Mid|5,6059.831488,3065.0,Mid|5,6060.032555,0.20106699999996636,Mid|5 -> Mid|5
3065,Mid|5,6060.032555,3066.0,Mid|5,6060.267133,0.23457800000051066,Mid|5 -> Mid|5
3066,Mid|5,6060.267133,3067.0,Mid|5,6060.50171,0.23457699999926263,Mid|5 -> Mid|5
3067,Mid|5,6060.50171,3067.0,Right|2,6060.635755,0.13404500000069675,Mid|5 -> Right|2
3067,Right|2,6060.635755,3068.0,Mid|5,6060.702777,0.0670220000001791,Right|2 -> Mid|5
3068,Mid|5,6060.702777,3069.0,Mid|5,6060.937355,0.23457799999960116,Mid|5 -> Mid|5
3069,Mid|5,6060.937355,3070.0,Mid|5,6061.138422,0.20106699999996636,Mid|5 -> Mid|5
3070,Mid|5,6061.138422,3071.0,Mid|5,6061.372999,0.23457700000017212,Mid|5 -> Mid|5
3071,Mid|5,6061.372999,3072.0,Mid|5,6061.607577,0.23457799999960116,Mid|5 -> Mid|5
3072,Mid|5,6061.607577,3073.0,Mid|5,6061.808644,0.20106699999996636,Mid|5 -> Mid|5
3073,Mid|5,6061.808644,3074.0,Mid|5,6062.043222,0.23457800000051066,Mid|5 -> Mid|5
3074,Mid|5,6062.043222,3075.0,Mid|5,6062.277799,0.23457700000017212,Mid|5 -> Mid|5
3075,Mid|5,6062.277799,3076.0,Mid|5,6062.478866,0.20106699999996636,Mid|5 -> Mid|5
3076,Mid|5,6062.478866,3077.0,Mid|5,6062.713444,0.23457799999960116,Mid|5 -> Mid|5
3077,Mid|5,6062.713444,3078.0,Mid|5,6062.914511,0.20106699999996636,Mid|5 -> Mid|5
3078,Mid|5,6062.914511,3079.0,Mid|5,6063.149088,0.23457700000017212,Mid|5 -> Mid|5
3079,Mid|5,6063.149088,3080.0,Mid|5,6063.350155,0.20106699999996636,Mid|5 -> Mid|5
3080,Mid|5,6063.350155,3081.0,Mid|5,6063.517711,0.16755600000033155,Mid|5 -> Mid|5
3081,Mid|5,6063.517711,3082.0,Mid|5,6063.752289,0.23457799999960116,Mid|5 -> Mid|5
3082,Mid|5,6063.752289,3082.0,Right|2,6063.7858,0.033510999999634805,Mid|5 -> Right|2
3082,Right|2,6063.7858,3083.0,Mid|5,6063.986866,0.20106600000053731,Right|2 -> Mid|5
3083,Mid|5,6063.986866,3084.0,Mid|5,6064.187933,0.20106699999996636,Mid|5 -> Mid|5
3084,Mid|5,6064.187933,3085.0,Mid|5,6064.422511,0.23457799999960116,Mid|5 -> Mid|5
3085,Mid|5,6064.422511,3086.0,Mid|5,6064.623578,0.20106699999996636,Mid|5 -> Mid|5
3086,Mid|5,6064.623578,3087.0,Mid|5,6064.858155,0.23457700000017212,Mid|5 -> Mid|5
3087,Mid|5,6064.858155,3087.0,Right|2,6064.925178,0.06702300000051764,Mid|5 -> Right|2
3087,Right|2,6064.925178,3088.0,Mid|5,6065.092733,0.16755499999999302,Right|2 -> Mid|5
3088,Mid|5,6065.092733,3089.0,Mid|5,6065.2938,0.20106699999996636,Mid|5 -> Mid|5
3089,Mid|5,6065.2938,3090.0,Mid|5,6065.5954,0.30159999999978027,Mid|5 -> Mid|5
3090,Mid|5,6065.5954,3091.0,Mid|5,6065.762955,0.16755499999999302,Mid|5 -> Mid|5
3091,Mid|5,6065.762955,3092.0,Mid|5,6065.964022,0.20106699999996636,Mid|5 -> Mid|5
3092,Mid|5,6065.964022,3093.0,Mid|5,6066.1986,0.23457799999960116,Mid|5 -> Mid|5
3093,Mid|5,6066.1986,3094.0,Mid|5,6066.399667,0.20106699999996636,Mid|5 -> Mid|5
3094,Mid|5,6066.399667,3095.0,Mid|5,6066.634244,0.23457700000017212,Mid|5 -> Mid|5
3095,Mid|5,6066.634244,3096.0,Mid|5,6066.868822,0.23457800000051066,Mid|5 -> Mid|5
3096,Mid|5,6066.868822,3097.0,Mid|5,6067.069889,0.20106699999996636,Mid|5 -> Mid|5
3097,Mid|5,6067.069889,3097.0,Right|2,6067.170422,0.10053299999981391,Mid|5 -> Right|2
3097,Right|2,6067.170422,3098.0,Mid|5,6067.304467,0.13404499999978725,Right|2 -> Mid|5
3098,Mid|5,6067.304467,3099.0,Mid|5,6067.539045,0.23457800000051066,Mid|5 -> Mid|5
3099,Mid|5,6067.539045,3100.0,Mid|5,6067.740111,0.20106599999962782,Mid|5 -> Mid|5
3100,Mid|5,6067.740111,3101.0,Mid|5,6067.974689,0.23457799999960116,Mid|5 -> Mid|5
3101,Mid|5,6067.974689,3102.0,Mid|5,6068.3098,0.33511100000032457,Mid|5 -> Mid|5
3102,Mid|5,6068.3098,3103.0,Mid|5,6068.510867,0.20106699999996636,Mid|5 -> Mid|5
3103,Mid|5,6068.510867,3104.0,Mid|5,6068.745445,0.23457799999960116,Mid|5 -> Mid|5
3104,Mid|5,6068.745445,3105.0,Mid|5,6068.980022,0.23457700000017212,Mid|5 -> Mid|5
3105,Mid|5,6068.980022,3106.0,Mid|5,6069.181089,0.20106699999996636,Mid|5 -> Mid|5
3106,Mid|5,6069.181089,3107.0,Mid|5,6069.281623,0.10053400000015245,Mid|5 -> Mid|5
3107,Mid|5,6069.281623,3108.0,Mid|5,6069.5162,0.23457700000017212,Mid|5 -> Mid|5
3108,Mid|5,6069.5162,3109.0,Mid|5,6069.616734,0.10053400000015245,Mid|5 -> Mid|5
3109,Mid|5,6069.616734,3110.0,Mid|5,6069.8178,0.20106599999962782,Mid|5 -> Mid|5
3110,Mid|5,6069.8178,3111.0,Mid|5,6070.052378,0.23457800000051066,Mid|5 -> Mid|5
3111,Mid|5,6070.052378,3112.0,Mid|5,6070.253445,0.20106699999996636,Mid|5 -> Mid|5
3112,Mid|5,6070.253445,3113.0,Mid|5,6070.488023,0.23457799999960116,Mid|5 -> Mid|5
3113,Mid|5,6070.488023,3114.0,Mid|5,6070.7226,0.23457700000017212,Mid|5 -> Mid|5
3114,Mid|5,6070.7226,3115.0,Mid|5,6070.856645,0.13404499999978725,Mid|5 -> Mid|5
3115,Mid|5,6070.856645,3116.0,Mid|5,6071.057712,0.20106699999996636,Mid|5 -> Mid|5
3116,Mid|5,6071.057712,3117.0,Mid|5,6071.191756,0.1340440000003582,Mid|5 -> Mid|5
3117,Mid|5,6071.191756,3118.0,Mid|5,6071.426334,0.23457799999960116,Mid|5 -> Mid|5
3118,Mid|5,6071.426334,3119.0,Mid|5,6071.627401,0.20106699999996636,Mid|5 -> Mid|5
3119,Mid|5,6071.627401,3120.0,Mid|5,6071.861978,0.23457700000017212,Mid|5 -> Mid|5
3120,Mid|5,6071.861978,3121.0,Mid|5,6072.063045,0.20106699999996636,Mid|5 -> Mid|5
3121,Mid|5,6072.063045,3122.0,Mid|5,6072.297623,0.23457800000051066,Mid|5 -> Mid|5
3122,Mid|5,6072.297623,3123.0,Mid|5,6072.532201,0.23457799999960116,Mid|5 -> Mid|5
3123,Mid|5,6072.532201,3124.0,Mid|5,6072.733267,0.20106599999962782,Mid|5 -> Mid|5
3124,Mid|5,6072.733267,3125.0,Mid|5,6073.001356,0.26808900000014546,Mid|5 -> Mid|5
3125,Mid|5,6073.001356,3126.0,Mid|5,6073.202423,0.20106699999996636,Mid|5 -> Mid|5
3126,Mid|5,6073.202423,3127.0,Mid|5,6073.40349,0.20106699999996636,Mid|5 -> Mid|5
3127,Mid|5,6073.40349,3128.0,Mid|5,6073.638067,0.23457700000017212,Mid|5 -> Mid|5
3128,Mid|5,6073.638067,3129.0,Mid|5,6073.839134,0.20106699999996636,Mid|5 -> Mid|5
3129,Mid|5,6073.839134,3130.0,Mid|5,6074.073712,0.23457800000051066,Mid|5 -> Mid|5
3130,Mid|5,6074.073712,3131.0,Mid|5,6074.30829,0.23457799999960116,Mid|5 -> Mid|5
3131,Mid|5,6074.30829,3132.0,Mid|5,6074.509356,0.20106599999962782,Mid|5 -> Mid|5
3132,Mid|5,6074.509356,3131.0,Right|1,6074.509356,0.0,Mid|5 -> Right|1
3131,Right|1,6074.509356,3132.0,Right|1,6074.509356,0.0,Right|1 -> Right|1
3132,Right|1,6074.509356,3133.0,Mid|5,6074.743934,0.23457800000051066,Right|1 -> Mid|5
3133,Mid|5,6074.743934,3134.0,Mid|5,6074.978512,0.23457799999960116,Mid|5 -> Mid|5
3134,Mid|5,6074.978512,3135.0,Mid|5,6075.179579,0.20106699999996636,Mid|5 -> Mid|5
3135,Mid|5,6075.179579,3136.0,Mid|5,6075.414157,0.23457800000051066,Mid|5 -> Mid|5
3136,Mid|5,6075.414157,3137.0,Mid|5,6075.615223,0.20106599999962782,Mid|5 -> Mid|5
3137,Mid|5,6075.615223,3138.0,Mid|5,6075.849801,0.23457800000051066,Mid|5 -> Mid|5
3138,Mid|5,6075.849801,3139.0,Mid|5,6075.950334,0.10053299999981391,Mid|5 -> Mid|5
3139,Mid|5,6075.950334,3140.0,Mid|5,6076.151401,0.20106699999996636,Mid|5 -> Mid|5
