fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
3186,83757.177122,20700,83757.17639050001,189.6264999813866,1.4132887668175742,0.7397092921393258,0.49426438552992685,0.7426143288612366,0.4963840544223785,True,6,3187.0,83757.378189,6.0,6 -> 6.0,0.20106700000178535
3187,83757.378189,20706,83757.37005150001,133.1415000022389,1.2392672191934513,0.7488192915916443,0.5514248013496399,0.7410982251167297,0.5551962852478027,True,6,3188.0,83757.74681,5.0,6 -> 5.0,0.3686210000014398
3188,83757.74681,20717,83757.76140799999,133.1415000022389,1.390975995014435,0.5225225567817688,0.3799329221248627,0.5248032212257385,0.3783534467220306,True,5,3189.0,83757.947877,5.0,5 -> 5.0,0.20106700000178535
3189,83757.947877,20723,83757.93893,217.868499996257,1.2973214333144123,0.6014801263809204,0.5076591287340436,0.6067631840705872,0.4988672137260437,True,5,3190.0,83758.215965,6.0,5 -> 6.0,0.26808799999707844
3190,83758.215965,20731,83758.205214,217.86799999244977,1.284376777394305,0.7118710194315229,0.5047135353088379,0.7012847661972046,0.505607008934021,True,6,3191.0,83758.417031,6.0,6 -> 6.0,0.20106600000872277
3191,83758.417031,20737,83758.42711650001,217.86899998551235,1.3032570704778297,0.7462181597948074,0.4897668957710266,0.7476681470870972,0.4870023131370544,True,6,3192.0,83758.651609,6.0,6 -> 6.0,0.23457799998868722
3192,83758.651609,20744,83758.64902000001,217.8684999817051,0.8963537885972799,0.7507414306913104,0.48490280338696073,0.754580557346344,0.479338675737381,True,6,3193.0,83758.886186,6.0,6 -> 6.0,0.23457700001017656
3193,83758.886186,20751,83758.87092300001,217.86799999244977,0.8218554077641161,0.7558792318616595,0.48677362714494976,0.7546913623809814,0.481793999671936,True,6,3194.0,83759.087252,6.0,6 -> 6.0,0.20106599999417085
3194,83759.087252,20757,83759.09282600001,217.868499996257,1.2841099660828874,0.7442480474710464,0.4902196675539017,0.742704451084137,0.4959281980991363,True,6,3195.0,83759.32183,6.0,6 -> 6.0,0.23457800000323914
3195,83759.32183,20764,83759.314729,173.48800000036135,1.3072995068294162,0.7358307540416718,0.5418601036071777,0.7412112951278687,0.5436962246894836,True,6,3196.0,83759.489385,6.0,6 -> 6.0,0.16755499999271706
3196,83759.489385,20769,83759.5043555,80.69149999937508,1.499135446007901,0.6712758541107178,0.537280946969986,0.6682574152946472,0.5402752161026001,True,6,3197.0,83759.589918,5.0,6 -> 5.0,0.10053300000436138
3197,83759.589918,20772,83759.58908199999,197.69500000984408,1.379396811579073,0.658214134829385,0.49969115427562166,0.6666390895843506,0.5004609227180481,True,5,3198.0,83759.790985,6.0,5 -> 6.0,0.20106700000178535
3198,83759.790985,20778,83759.7948465,217.868499996257,1.2082291169994523,0.6949138790369034,0.5338099449872971,0.6921681761741638,0.528165876865387,True,6,3199.0,83760.427695,6.0,6 -> 6.0,0.6367100000061328
3199,83760.427695,20797,83760.4121405,100.86499998578802,1.4900874891090707,0.7303581535816193,0.5154664814472198,0.7270777821540833,0.5187985897064209,True,6,3200.0,83760.528228,6.0,6 -> 6.0,0.10053299998980947
3200,83760.528228,20800,83760.5170405,217.86800000700168,1.3897586696162283,0.6969423804964338,0.5337185178484235,0.704537034034729,0.5304072499275208,True,6,3201.0,83760.796316,5.0,6 -> 5.0,0.26808800001163036
3201,83760.796316,20808,83760.79542750001,112.96899997978473,1.486668587957503,0.5524955987930298,0.4312387034296989,0.5523565411567688,0.4310812056064605,True,5,3202.0,83760.89685,5.0,5 -> 5.0,0.10053399999742396
3202,83760.89685,20811,83760.912431,217.868499996257,1.4361452625028324,0.5605588778853416,0.45469389483332634,0.5584765672683716,0.4488570392131805,True,5,3203.0,83761.198449,5.0,5 -> 5.0,0.30159899999853224
3203,83761.198449,20820,83761.19888750001,217.86899998551235,1.1927215958696875,0.6501153483986855,0.4637673608958721,0.6499301791191101,0.4615507423877716,True,5,3204.0,83761.433026,5.0,5 -> 5.0,0.23457699999562465
3204,83761.433026,20827,83761.42079100001,88.76099999179132,0.7970114059922107,0.66531902551651,0.47834627827008563,0.6626671552658081,0.4777908325195312,True,5,3205.0,83761.500049,6.0,5 -> 6.0,0.06702299999597017
3205,83761.500049,20829,83761.51358649999,217.86850001080893,1.2201510937736864,0.7149714061192104,0.4538313959326063,0.7171938419342041,0.4528400599956512,True,6,3206.0,83761.734626,5.0,6 -> 5.0,0.23457700001017656
3206,83761.734626,20836,83761.73548949999,165.41850002249703,1.4856443981235223,0.6501241425673167,0.47191739579041797,0.7219370007514954,0.5120134949684143,True,5,3207.0,83761.902181,6.0,5 -> 6.0,0.16755499999271706
3207,83761.902181,20841,83761.904943,217.86850001080893,1.012007774758826,0.6688760370016098,0.5159873627126217,0.2980763912200928,0.2671718895435333,True,6,3208.0,83762.136759,6.0,6 -> 6.0,0.23457800000323914
3208,83762.136759,20848,83762.126846,217.86800000700168,0.8426747286349918,0.7310267857142857,0.5485836948667254,0.7318511009216309,0.54604172706604,True,6,3209.0,83762.337825,6.0,6 -> 6.0,0.20106599999417085
3209,83762.337825,20854,83762.348749,201.7305000044871,0.8650446737481359,0.7116741197449821,0.5155855928148542,0.7130379676818848,0.5179919004440308,True,6,3210.0,83762.538891,5.0,6 -> 5.0,0.20106600000872277
3210,83762.538891,20860,83762.554514,217.86799999244977,1.343934742553435,0.6552215367555618,0.49878790974617004,0.6564196944236755,0.5039579272270203,True,5,3211.0,83762.773469,5.0,5 -> 5.0,0.23457800000323914
3211,83762.773469,20867,83762.77641650001,173.48799998580944,0.897173493416144,0.6614810029665629,0.5062958399454752,0.6643156409263611,0.5004507303237915,True,5,3212.0,83762.974535,6.0,5 -> 6.0,0.20106599999417085
3212,83762.974535,20873,83762.9579735,217.86900000006423,1.2289512357145205,0.7219930291175842,0.5323825478553772,0.7195079922676086,0.5362210273742676,True,6,3213.0,83763.175601,6.0,6 -> 6.0,0.20106599999417085
3213,83763.175601,20879,83763.179877,217.86799999244977,1.2295547190701837,0.7224271669983864,0.5651932284235954,0.7177807688713074,0.5750212073326111,True,6,3214.0,83763.410179,6.0,6 -> 6.0,0.23457800000323914
3214,83763.410179,20886,83763.4017795,217.86900000006423,1.325478259235661,0.7108534744807652,0.5574799265180316,0.7095828652381897,0.55583655834198,True,6,3215.0,83763.711778,5.0,6 -> 5.0,0.30159899999853224
3215,83763.711778,20895,83763.7164785,80.69249999243766,1.4511229847753755,0.5414247140288353,0.43964309990406036,0.6359617114067078,0.5084196925163269,True,5,3216.0,83763.812311,5.0,5 -> 5.0,0.10053300000436138
3216,83763.812311,20898,83763.8012055,100.86500000033992,1.335990471109344,0.6114037781953812,0.4395664781332016,0.6124891638755798,0.4422173798084259,True,5,3219.0,83764.583066,6.0,5 -> 6.0,0.7707550000050105
3219,83764.583066,20921,83764.5839175,185.59200000891,1.4769632320523505,0.7344983390399388,0.5370561054774693,0.7571449279785156,0.5824085474014282,True,6,3220.0,83764.784132,6.0,6 -> 6.0,0.20106599999417085
3220,83764.784132,20927,83764.773544,217.86850001080893,1.1957235291664412,0.7358775990349906,0.5061909343515124,0.7320431470870972,0.5137619972229004,True,6,3221.0,83764.985198,6.0,6 -> 6.0,0.20106599999417085
3221,83764.985198,20933,83764.9954475,217.86850001080893,1.060134240153637,0.7107814028859138,0.5263012126088142,0.7091948986053467,0.5318248271942139,True,6,3222.0,83765.219776,6.0,6 -> 6.0,0.23457800000323914
3222,83765.219776,20940,83765.2173505,217.86800000700168,0.8615303067475776,0.7225460750716073,0.5293531588145665,0.7339684963226318,0.5179885625839233,True,6,3223.0,83765.454353,6.0,6 -> 6.0,0.23457699999562465
3223,83765.454353,20947,83765.43925299999,205.76500002061948,1.3456017437644556,0.7005070107323783,0.5285159179142543,0.7018373012542725,0.5364311933517456,True,6,3224.0,83765.65542,6.0,6 -> 6.0,0.20106700000178535
3224,83765.65542,20953,83765.649053,217.86800000700168,0.96092581277885,0.7006814054080418,0.57033828326634,0.700989305973053,0.5680073499679565,True,6,3225.0,83765.856486,6.0,6 -> 6.0,0.20106600000872277
3225,83765.856486,20959,83765.8709555,217.86850001080893,0.8306750148266534,0.7210554555058479,0.598012737929821,0.7193608283996582,0.599845826625824,True,6,3226.0,83766.091063,6.0,6 -> 6.0,0.23457699999562465
3226,83766.091063,20966,83766.0928585,157.3495000047842,1.3085335466448007,0.6996858020623525,0.5742907325426737,0.7138804197311401,0.6025862693786621,True,6,3227.0,83766.258619,5.0,6 -> 5.0,0.16755600000033155
3227,83766.258619,20971,83766.2542425,217.86900000006423,1.353594424138644,0.6656346150806972,0.5283632576465607,0.5458390116691589,0.3506081998348236,True,5,3228.0,83766.459685,6.0,5 -> 6.0,0.20106599999417085
3228,83766.459685,20977,83766.476146,185.59150000510272,1.2061507029949947,0.688914818423135,0.560776242188045,0.7157537341117859,0.571099579334259,True,6,3231.0,83767.163417,5.0,6 -> 5.0,0.7037320000090403
3231,83767.163417,20998,83767.1539585,217.86900000006423,1.4530486688798885,0.6356080685343061,0.5286742619105748,0.5220588445663452,0.5025610327720642,True,5,3232.0,83767.364484,5.0,5 -> 5.0,0.20106700000178535
3232,83767.364484,21004,83767.375862,217.86799999244977,1.398037682639132,0.6618093177676201,0.5525215938687325,0.6642698645591736,0.5508546233177185,True,5,3233.0,83767.599061,5.0,5 -> 5.0,0.23457699999562465
3233,83767.599061,21011,83767.5977645,217.86900000006423,1.0165859593509667,0.6426480157034737,0.5573306083679199,0.6451930403709412,0.5496108531951904,True,5,3234.0,83767.833638,5.0,5 -> 5.0,0.23457699999562465
3234,83767.833638,21018,83767.819668,217.868499996257,0.9096726242755224,0.6433109300477164,0.569581755570003,0.6294943690299988,0.5596583485603333,True,5,3235.0,83768.034705,5.0,5 -> 5.0,0.20106700000178535
3235,83768.034705,21024,83768.04157100001,217.868499996257,0.9154655854076555,0.6249184384942055,0.5848791003227234,0.6256492137908936,0.5849376320838928,True,5,3236.0,83768.269282,5.0,5 -> 5.0,0.23457699999562465
3236,83768.269282,21031,83768.263474,161.38399999181274,0.7283462411764335,0.617209255695343,0.5799647370974222,0.6201000809669495,0.5679824352264404,True,5,3237.0,83768.738437,5.0,5 -> 5.0,0.4691550000134157
3237,83768.738437,21045,83768.7395565,100.86550000414718,1.4608622560835285,0.5979855954647064,0.5555090606212616,0.5945296883583069,0.5578333139419556,True,5,3238.0,83768.83897,5.0,5 -> 5.0,0.10053299998980947
3238,83768.83897,21048,83768.8444565,217.86850001080893,1.1127052356699232,0.5887343510985374,0.5699102059006691,0.5948542356491089,0.56162029504776,True,5,3239.0,83769.073547,5.0,5 -> 5.0,0.23457700001017656
3239,83769.073547,21055,83769.0663595,217.86850001080893,0.9150217984207644,0.615171458039965,0.5571927853993007,0.6199777722358704,0.5617659091949463,True,5,3240.0,83769.274614,5.0,5 -> 5.0,0.20106699998723343
3240,83769.274614,21061,83769.28826249999,217.86850001080893,0.447686379395506,0.6003119647502899,0.5605012997984886,0.6017128825187683,0.5501294136047363,True,5,3241.0,83769.509191,5.0,5 -> 5.0,0.23457700001017656
3241,83769.509191,21068,83769.51016549999,217.86900001461615,1.171530378946369,0.589027650654316,0.5508078783750534,0.5893710255622864,0.5560752153396606,True,5,3242.0,83769.743769,5.0,5 -> 5.0,0.23457799998868722
3242,83769.743769,21075,83769.73206899999,217.86800000700168,0.9056454835729124,0.5843859910964966,0.537381112575531,0.5878065228462219,0.5342195630073547,True,5,3243.0,83769.944835,5.0,5 -> 5.0,0.20106600000872277
3243,83769.944835,21081,83769.953972,217.868499996257,0.6391046680938174,0.5670518130064011,0.5455285087227821,0.5932216644287109,0.5301092267036438,True,5,3244.0,83770.179412,5.0,5 -> 5.0,0.23457699999562465
3244,83770.179412,21088,83770.17587499999,217.86850001080893,0.5668881108722009,0.5672074896948678,0.5540649720600673,0.3801754713058471,0.6811910271644592,True,5,3245.0,83770.41399,5.0,5 -> 5.0,0.23457800000323914
3245,83770.41399,21095,83770.397778,217.86799999244977,1.1408184507442969,0.569896033832005,0.5324744837624686,0.5658038258552551,0.5345033407211304,True,5,3246.0,83770.615056,5.0,5 -> 5.0,0.20106599999417085
3246,83770.615056,21101,83770.61968100001,217.8684999817051,0.7688902638152952,0.5778203830122948,0.5390574708580971,0.5727035403251648,0.5353207588195801,True,5,3247.0,83770.849633,5.0,5 -> 5.0,0.23457700001017656
3247,83770.849633,21108,83770.84158400001,217.868499996257,1.405062717367074,0.5594832641737801,0.543579706123897,0.5583023428916931,0.5375940203666687,True,5,3248.0,83771.0507,5.0,5 -> 5.0,0.20106700000178535
3248,83771.0507,21114,83771.06348750001,217.86799999244977,0.8074744171411442,0.5517891123890877,0.5447528809309006,0.5527952909469604,0.5472247004508972,True,5,3249.0,83771.285277,5.0,5 -> 5.0,0.23457699999562465
3249,83771.285277,21121,83771.28539,217.868499996257,0.680709595089344,0.5626382976770401,0.5167628899216652,0.555941104888916,0.5059452056884766,True,5,3250.0,83771.787943,5.0,5 -> 5.0,0.5026660000003176
3250,83771.787943,21136,83771.7776115,80.69200000318233,1.4500506673595517,0.5951123038927714,0.45384353399276733,0.5921885371208191,0.4484081864356994,True,5,3251.0,83771.854965,5.0,5 -> 5.0,0.06702200000290759
3251,83771.854965,21138,83771.862338,217.86900000006423,1.0050626787704773,0.5553732588887215,0.5076163858175278,0.5550065040588379,0.5017623901367188,True,5,3252.0,83772.089543,5.0,5 -> 5.0,0.23457799998868722
3252,83772.089543,21145,83772.08424150001,217.86799999244977,0.6722453015842146,0.5534742644854954,0.4874423359121595,0.5444227457046509,0.5084156394004822,True,5,3253.0,83772.290609,5.0,5 -> 5.0,0.20106600000872277
3253,83772.290609,21151,83772.306144,217.868499996257,1.219968079630165,0.5401757061481476,0.49661603569984436,0.5418802499771118,0.4972173273563385,True,5,3254.0,83772.525186,5.0,5 -> 5.0,0.23457699999562465
3254,83772.525186,21158,83772.528047,145.24600000004284,1.4295439403016186,0.53799489736557,0.5038948297500611,0.5372169613838196,0.5044688582420349,True,5,3255.0,83772.692742,5.0,5 -> 5.0,0.16755600000033155
3255,83772.692742,21163,83772.6773275,217.868499996257,0.7545902214072634,0.5673528739384243,0.5503745760236468,0.5686846375465393,0.5474465489387512,True,5,3256.0,83772.96083,4.0,5 -> 4.0,0.26808799999707844
3256,83772.96083,21171,83772.953658,112.96899999433664,1.0147053746523855,0.13082897663116452,0.33539243042469025,0.1318252235651016,0.3333184123039245,True,4,3257.0,83773.228918,5.0,4 -> 5.0,0.26808799999707844
3257,83773.228918,21179,83773.23813700001,217.8684999817051,1.2295797269154605,0.5462145283818245,0.5082941204309464,0.5423840880393982,0.5101646780967712,True,5,3258.0,83773.463496,5.0,5 -> 5.0,0.23457800000323914
3258,83773.463496,21186,83773.46004,193.66099999751896,1.4755602320271877,0.5448801687785557,0.4699143554483141,0.539456307888031,0.4693314731121063,True,5,3259.0,83773.664562,5.0,5 -> 5.0,0.20106600000872277
3259,83773.664562,21192,83773.65773549999,217.86850001080893,1.3276546223613876,0.5588503565107074,0.5485501459666661,0.5573910474777222,0.5482685565948486,True,5,3260.0,83773.865629,5.0,5 -> 5.0,0.20106700000178535
3260,83773.865629,21198,83773.8796385,181.55699998897035,1.1761424176231412,0.5618814144815717,0.603763895375388,0.5467979907989502,0.5892860293388367,True,5,3261.0,83774.301272,5.0,5 -> 5.0,0.4356429999897955
3261,83774.301272,21211,83774.31537550001,217.8684999817051,1.2538659932523502,0.5681174769997597,0.5056284666061401,0.5687690377235413,0.5057371854782104,True,5,3262.0,83774.53585,5.0,5 -> 5.0,0.23457800000323914
3262,83774.53585,21218,83774.5372785,217.868499996257,1.1183945727821796,0.5729925259947777,0.539002887904644,0.5734553933143616,0.538185179233551,True,5,3263.0,83774.770427,5.0,5 -> 5.0,0.23457699999562465
3263,83774.770427,21225,83774.7591815,217.8684999817051,0.5690456213315084,0.5570103185517448,0.5226996626172747,0.5582167506217957,0.5234637260437012,True,5,3264.0,83774.971493,5.0,5 -> 5.0,0.20106600000872277
3264,83774.971493,21231,83774.981085,217.86799999244977,0.8613040021184422,0.562092512845993,0.5440643355250359,0.5629692077636719,0.5435993075370789,True,5,3265.0,83775.206071,5.0,5 -> 5.0,0.23457799998868722
3265,83775.206071,21238,83775.2029875,217.86900000006423,1.1044106251891896,0.5632925459316799,0.5252799051148551,0.5615641474723816,0.5415106415748596,True,5,3266.0,83775.440648,5.0,5 -> 5.0,0.23457700001017656
3266,83775.440648,21245,83775.424891,217.868499996257,0.9743991008046556,0.5745313167572021,0.5608058571815491,0.5802372097969055,0.555648922920227,True,5,3267.0,83775.641715,5.0,5 -> 5.0,0.20106700000178535
3267,83775.641715,21251,83775.646794,217.868499996257,1.2206413178407214,0.5694856494665146,0.5748876258730888,0.5692310929298401,0.5829362273216248,True,5,3268.0,83775.876292,5.0,5 -> 5.0,0.23457699999562465
3268,83775.876292,21258,83775.868697,197.6954999990994,1.4378302824713625,0.5945224506514413,0.5636066751820701,0.5857861638069153,0.5926870703697205,True,5,3269.0,83776.077358,5.0,5 -> 5.0,0.20106599999417085
3269,83776.077358,21264,83776.070427,161.38400000636466,1.3420722930201443,0.5633303225040436,0.5890546639760336,0.5623434782028198,0.5825100541114807,True,5,3270.0,83776.546513,5.0,5 -> 5.0,0.4691549999988638
3270,83776.546513,21278,83776.54651,217.868499996257,1.4207612881829712,0.5596751570701599,0.5546445026993752,0.5653518438339233,0.5359719395637512,True,5,3271.0,83776.78109,5.0,5 -> 5.0,0.23457700001017656
3271,83776.78109,21285,83776.768413,157.34900000097696,1.4276865964928376,0.554628050327301,0.5553832888603211,0.5525342226028442,0.5563598275184631,True,5,3272.0,83776.915135,5.0,5 -> 5.0,0.13404499999887776
3272,83776.915135,21289,83776.929797,217.868499996257,1.0663807656642978,0.5797586366534233,0.5684364587068558,0.5808458924293518,0.5697914361953735,True,5,3273.0,83777.149712,5.0,5 -> 5.0,0.23457699999562465
3273,83777.149712,21296,83777.15169999999,217.86850001080893,0.9876713129073768,0.5600928291678429,0.5650388672947884,0.5618171095848083,0.5595881938934326,True,5,3274.0,83777.685889,5.0,5 -> 5.0,0.5361770000017714
3274,83777.685889,21312,83777.68426750001,217.86799999244977,1.0675679814414565,0.5174796027796609,0.49712413975170683,0.5466060638427734,0.5127995610237122,True,5,3275.0,83777.920466,5.0,5 -> 5.0,0.23457699999562465
3275,83777.920466,21319,83777.9061705,201.7300000006799,1.4854281892657917,0.551545228276934,0.5183643868991307,0.5498279929161072,0.5221971273422241,True,5,3276.0,83778.155044,6.0,5 -> 6.0,0.23457800000323914
3276,83778.155044,21326,83778.14421150001,96.8309999880148,1.4624801430607384,0.70392706990242,0.5655380934476852,0.7045289874076843,0.5635412931442261,True,6,3277.0,83778.255577,6.0,6 -> 6.0,0.10053300000436138
3277,83778.255577,21329,83778.245077,92.79550000792368,1.171627505768022,0.7016535798708597,0.5264792144298553,0.6835521459579468,0.4968225061893463,True,6,3278.0,83778.35611,6.0,6 -> 6.0,0.10053299998980947
3278,83778.35611,21332,83778.3701495,165.4184999933932,1.4348619152819968,0.8175273438294729,0.5495571494102478,0.8141490817070007,0.5550135374069214,True,6,3279.0,83778.523665,6.0,6 -> 6.0,0.16755500000726897
3279,83778.523665,21337,83778.53960250001,185.59199999435805,1.0036440565788023,0.8348792535918099,0.5667304141180856,0.8357707262039185,0.5624209046363831,True,6,3280.0,83778.758243,6.0,6 -> 6.0,0.23457800000323914
3280,83778.758243,21344,83778.749402,217.868499996257,1.2867458161622247,0.9522860475948879,0.6014510648591178,0.9520226120948792,0.6015646457672119,True,6,3281.0,83778.959309,6.0,6 -> 6.0,0.20106599999417085
3281,83778.959309,21350,83778.97130500001,177.5224999873899,1.36794023199185,0.9060183593205043,0.6139058555875506,0.9591230154037476,0.5975478887557983,True,6,3282.0,83779.29442,5.0,6 -> 5.0,0.3351110000076005
3282,83779.29442,21360,83779.281969,197.6954999990994,1.4351789801813033,0.5711859464645386,0.5238177180290222,0.5728227496147156,0.5249424576759338,True,5,3283.0,83779.495486,5.0,5 -> 5.0,0.20106599999417085
3283,83779.495486,21366,83779.48369950001,217.868499996257,1.209375470648435,0.5394602545670101,0.5303936685834613,0.5632588863372803,0.5135602355003357,True,5,3284.0,83779.696552,5.0,5 -> 5.0,0.20106599999417085
3284,83779.696552,21372,83779.7056025,217.868499996257,1.116442345393489,0.5227634087204933,0.5346720814704895,0.5212326049804688,0.5394284129142761,True,5,3285.0,83779.93113,5.0,5 -> 5.0,0.23457800000323914
3285,83779.93113,21379,83779.9275055,161.38400000636466,0.857907171158761,0.5347658296426138,0.5422001083691915,0.5398560762405396,0.540107786655426,True,5,3286.0,83780.098685,5.0,5 -> 5.0,0.16755500000726897
3286,83780.098685,21384,83780.0969585,181.5575000073295,1.335579683089131,0.6061815222104391,0.5202292799949646,0.6039021015167236,0.5193470120429993,True,5,3287.0,83780.26624,5.0,5 -> 5.0,0.16755499999271706
3287,83780.26624,21389,83780.28255050001,80.69199998863041,0.9606884853981056,0.6667888909578323,0.4800552725791931,0.6426450610160828,0.519630491733551,True,5,3288.0,83780.400285,6.0,5 -> 6.0,0.13404499999887776
3288,83780.400285,21393,83780.40358849999,88.76100000634324,1.4200234600191055,0.924032673239708,0.6621162295341492,0.9380534291267396,0.7089813947677612,True,6,3289.0,83780.500818,6.0,6 -> 6.0,0.10053300000436138
3289,83780.500818,21396,83780.496384,133.14200000604615,1.4035102389661238,0.9337413072586059,0.605428409576416,0.936618447303772,0.6014310717582703,True,6,3290.0,83780.634862,6.0,6 -> 6.0,0.13404400000581518
3290,83780.634862,21400,83780.6375955,201.7300000006799,1.1342583126955028,0.9888757807867867,0.626587518623897,0.99277663230896,0.6266361474990845,True,6,3291.0,83780.936462,5.0,6 -> 5.0,0.3015999999915948
3291,83780.936462,21409,83780.93615600001,88.76099999179132,1.3324124580118006,0.5994365215301514,0.5008276253938675,0.5995157361030579,0.5035845041275024,True,5,3292.0,83781.036995,5.0,5 -> 5.0,0.10053300000436138
3292,83781.036995,21412,83781.0491245,217.868499996257,1.3729750876745337,0.5204830318689346,0.4756950102746486,0.5181685090065002,0.4769412279129028,True,5,3293.0,83781.271572,5.0,5 -> 5.0,0.23457699999562465
3293,83781.271572,21419,83781.2710275,217.86900000006423,1.1348313644826902,0.5411133851323809,0.5196501357214791,0.5409590601921082,0.5219162702560425,True,5,3294.0,83781.506149,5.0,5 -> 5.0,0.23457699999562465
3294,83781.506149,21426,83781.492931,121.03799999749754,1.3561682436030644,0.5327202528715134,0.525692842900753,0.5315727591514587,0.5339460968971252,True,5,3295.0,83781.606683,5.0,5 -> 5.0,0.10053400001197588
3295,83781.606683,21429,83781.6180035,217.86799999244977,0.8838497981988384,0.5764655396342278,0.493945948779583,0.5741192698478699,0.4992237985134125,True,5,3296.0,83781.84126,5.0,5 -> 5.0,0.23457699999562465
3296,83781.84126,21436,83781.8399065,145.2455000107875,1.0533708690744168,0.5677045702934265,0.48756874799728395,0.5695745348930359,0.4940546751022339,True,5,3298.0,83782.511481,5.0,5 -> 5.0,0.6702209999930346
3298,83782.511481,21456,83782.5015805,177.52300000574903,1.4536226901550466,0.536421149969101,0.5143958628177643,0.5376526713371277,0.5157352685928345,True,5,3299.0,83783.047658,4.0,5 -> 4.0,0.5361770000017714
3299,83783.047658,21472,83783.054321,217.868499996257,0.7914442724682406,0.25483576580882067,0.5234387069940567,0.2513719201087951,0.5238518714904785,True,4,3300.0,83783.349258,7.0,4 -> 7.0,0.30160000000614673
3300,83783.349258,21481,83783.340778,153.31500000320375,1.371631000907325,0.17884896993637084,0.7262804269790649,0.1841653734445572,0.7300196290016174,True,7,3301.0,83783.483302,7.0,7 -> 7.0,0.13404399999126326
3301,83783.483302,21485,83783.4981275,80.69199998863041,0.6006447929863475,0.16252183541655538,0.7391554117202759,0.1573034673929214,0.7295045256614685,True,7,3302.0,83783.650857,5.0,7 -> 5.0,0.16755500000726897
3302,83783.650857,21490,83783.6675805,217.86900000006423,1.4570740311911816,0.5251644626259804,0.48970408737659454,0.5268048644065857,0.4842708706855774,True,5,3303.0,83783.885435,5.0,5 -> 5.0,0.23457800000323914
3303,83783.885435,21497,83783.889484,217.86800000700168,1.4902381768370458,0.5214677155017853,0.514672540128231,0.519493579864502,0.5158182978630066,True,5,3304.0,83784.153523,6.0,5 -> 6.0,0.26808799999707844
3304,83784.153523,21505,83784.1557675,80.69200000318233,1.4373270465413506,0.6960680286089579,0.5115427772204081,0.6989120244979858,0.5096549391746521,True,6,3305.0,83784.254056,6.0,6 -> 6.0,0.10053300000436138
3305,83784.254056,21508,83784.240494,121.03799999749754,0.9969609294967724,0.718243420124054,0.496531642973423,0.723652720451355,0.4986838400363922,True,6,3306.0,83784.3881,5.0,6 -> 5.0,0.13404399999126326
3306,83784.3881,21512,83784.3897745,145.24500000698026,1.2887436025246064,0.595928943157196,0.5260786771774292,0.5950206518173218,0.5229991674423218,True,5,3307.0,83784.924277,5.0,5 -> 5.0,0.5361770000017714
3307,83784.924277,21528,83784.9142725,217.86800000700168,1.1105489065826064,0.5728489075388227,0.51461204460689,0.5760406851768494,0.5197232961654663,True,5,3308.0,83785.158855,5.0,5 -> 5.0,0.23457800000323914
3308,83785.158855,21535,83785.172487,80.69199998863041,1.4831997977451892,0.5776409357786179,0.5512169748544693,0.5793685913085938,0.5642260909080505,True,5,3309.0,83785.259388,5.0,5 -> 5.0,0.10053300000436138
3309,83785.259388,21538,83785.25721350001,84.72650000476278,1.1311556171445765,0.5936507185300192,0.5901914636294047,0.5954886078834534,0.5969827175140381,True,5,3310.0,83785.359921,5.0,5 -> 5.0,0.10053299998980947
3310,83785.359921,21541,83785.3459745,217.868499996257,0.6363513935167877,0.6189033048493522,0.5635711550712585,0.6211880445480347,0.5829059481620789,True,5,3311.0,83785.560987,5.0,5 -> 5.0,0.20106600000872277
3311,83785.560987,21547,83785.567878,185.59099998674355,1.3385224288962003,0.6095052276338849,0.5703075868742806,0.6146841049194336,0.5857452154159546,True,5,3312.0,83785.762054,5.0,5 -> 5.0,0.20106700000178535
3312,83785.762054,21553,83785.75750400001,217.8684999817051,1.0176938761113083,0.5851725339889526,0.5632768613951546,0.5552955865859985,0.5855152606964111,True,5,3313.0,83785.96312,5.0,5 -> 5.0,0.20106599999417085
3313,83785.96312,21559,83785.979407,108.93449999275616,1.3276158409505605,0.5768823742866516,0.5325471639633179,0.5797898769378662,0.5385646224021912,True,5,3314.0,83786.097164,5.0,5 -> 5.0,0.13404400000581518
3314,83786.097164,21563,83786.09237599999,108.93400001805276,1.4968372238484118,0.5020265057682991,0.415872260928154,0.568488359451294,0.5081120133399963,True,5,3315.0,83786.197697,5.0,5 -> 5.0,0.10053299998980947
3315,83786.197697,21566,83786.20534449999,217.86850001080893,1.3544829465028232,0.6188379898667336,0.4946328178048134,0.6182488203048706,0.5066888928413391,True,5,3316.0,83786.432275,5.0,5 -> 5.0,0.23457800000323914
3316,83786.432275,21573,83786.42724749999,217.86850001080893,1.0527039226901806,0.6226794293948582,0.512580829007285,0.6221794486045837,0.5110887885093689,True,5,3317.0,83786.633341,5.0,5 -> 5.0,0.20106599999417085
3317,83786.633341,21579,83786.6491505,217.86900000006423,1.3427838654142388,0.5845986381173134,0.5125647708773613,0.5756339430809021,0.5055279731750488,True,5,3318.0,83786.867919,5.0,5 -> 5.0,0.23457800000323914
3318,83786.867919,21586,83786.87105399999,217.86800000700168,1.14553006108905,0.6088370829820633,0.511512104421854,0.6021420359611511,0.5086683630943298,True,5,3321.0,83787.638673,5.0,5 -> 5.0,0.770753999997396
