fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2811,Mid|5,81212.716089,2812.0,Mid|5,81212.950667,0.23457800000323914,Mid|5 -> Mid|5
2812,Mid|5,81212.950667,2813.0,Mid|5,81213.185244,0.23457699999562465,Mid|5 -> Mid|5
2813,Mid|5,81213.185244,2814.0,Mid|5,81213.38631,0.20106600000872277,Mid|5 -> Mid|5
2814,Mid|5,81213.38631,2815.0,Mid|5,81213.587377,0.20106700000178535,Mid|5 -> Mid|5
2815,Mid|5,81213.587377,2816.0,Mid|6,81213.654399,0.06702200000290759,Mid|5 -> Mid|6
2816,Mid|6,81213.654399,2817.0,Mid|6,81213.888976,0.23457699999562465,Mid|6 -> Mid|6
2817,Mid|6,81213.888976,2818.0,Mid|5,81214.123554,0.23457800000323914,Mid|6 -> Mid|5
2818,Mid|5,81214.123554,2819.0,Mid|6,81214.32462,0.20106599999417085,Mid|5 -> Mid|6
2819,Mid|6,81214.32462,2820.0,Mid|6,81214.559197,0.23457699999562465,Mid|6 -> Mid|6
2820,Mid|6,81214.559197,2821.0,Mid|6,81214.793775,0.23457800000323914,Mid|6 -> Mid|6
2821,Mid|6,81214.793775,2821.0,Right|7,81214.927819,0.13404400000581518,Mid|6 -> Right|7
2821,Right|7,81214.927819,2822.0,Mid|5,81214.994841,0.06702200000290759,Right|7 -> Mid|5
2822,Mid|5,81214.994841,2823.0,Mid|5,81215.229418,0.23457699999562465,Mid|5 -> Mid|5
2823,Mid|5,81215.229418,2824.0,Mid|5,81215.430485,0.20106700000178535,Mid|5 -> Mid|5
2824,Mid|5,81215.430485,2825.0,Mid|5,81215.665062,0.23457699999562465,Mid|5 -> Mid|5
2825,Mid|5,81215.665062,2825.0,Right|8,81215.832617,0.16755499999271706,Mid|5 -> Right|8
2825,Right|8,81215.832617,2826.0,Mid|5,81215.89964,0.06702300001052208,Right|8 -> Mid|5
2826,Mid|5,81215.89964,2827.0,Mid|5,81216.100706,0.20106599999417085,Mid|5 -> Mid|5
2827,Mid|5,81216.100706,2828.0,Mid|5,81216.335283,0.23457699999562465,Mid|5 -> Mid|5
2828,Mid|5,81216.335283,2829.0,Mid|5,81216.53635,0.20106700000178535,Mid|5 -> Mid|5
2829,Mid|5,81216.53635,2830.0,Mid|5,81216.770927,0.23457700001017656,Mid|5 -> Mid|5
2830,Mid|5,81216.770927,2831.0,Mid|5,81216.971993,0.20106599999417085,Mid|5 -> Mid|5
2831,Mid|5,81216.971993,2832.0,Mid|5,81217.206571,0.23457800000323914,Mid|5 -> Mid|5
2832,Mid|5,81217.206571,2833.0,Mid|5,81217.441148,0.23457699999562465,Mid|5 -> Mid|5
2833,Mid|5,81217.441148,2834.0,Mid|5,81217.642215,0.20106700000178535,Mid|5 -> Mid|5
2834,Mid|5,81217.642215,2835.0,Mid|5,81217.876792,0.23457699999562465,Mid|5 -> Mid|5
2835,Mid|5,81217.876792,2836.0,Mid|5,81218.111369,0.23457700001017656,Mid|5 -> Mid|5
2836,Mid|5,81218.111369,2837.0,Mid|5,81218.513502,0.4021329999959562,Mid|5 -> Mid|5
2837,Mid|5,81218.513502,2838.0,Mid|5,81218.748079,0.23457699999562465,Mid|5 -> Mid|5
2838,Mid|5,81218.748079,2839.0,Mid|5,81219.016168,0.26808900000469293,Mid|5 -> Mid|5
2839,Mid|5,81219.016168,2840.0,Mid|5,81219.250745,0.23457699999562465,Mid|5 -> Mid|5
2840,Mid|5,81219.250745,2841.0,Mid|5,81219.451812,0.20106700000178535,Mid|5 -> Mid|5
2841,Mid|5,81219.451812,2842.0,Mid|5,81219.686389,0.23457699999562465,Mid|5 -> Mid|5
2842,Mid|5,81219.686389,2843.0,Mid|5,81219.920966,0.23457700001017656,Mid|5 -> Mid|5
2843,Mid|5,81219.920966,2843.0,Right|8,81219.987989,0.06702299999597017,Mid|5 -> Right|8
2843,Right|8,81219.987989,2844.0,Mid|5,81220.122033,0.13404400000581518,Right|8 -> Mid|5
2844,Mid|5,81220.122033,2845.0,Mid|5,81220.35661,0.23457699999562465,Mid|5 -> Mid|5
2845,Mid|5,81220.35661,2846.0,Mid|5,81220.557676,0.20106599999417085,Mid|5 -> Mid|5
2846,Mid|5,81220.557676,2847.0,Mid|5,81221.060342,0.5026660000003176,Mid|5 -> Mid|5
2847,Mid|5,81221.060342,2848.0,Mid|5,81221.261409,0.20106700000178535,Mid|5 -> Mid|5
2848,Mid|5,81221.261409,2849.0,Mid|5,81221.495986,0.23457699999562465,Mid|5 -> Mid|5
2849,Mid|5,81221.495986,2850.0,Mid|5,81221.730563,0.23457700001017656,Mid|5 -> Mid|5
2850,Mid|5,81221.730563,2851.0,Mid|5,81221.93163,0.20106700000178535,Mid|5 -> Mid|5
2851,Mid|5,81221.93163,2852.0,Mid|5,81222.166207,0.23457699999562465,Mid|5 -> Mid|5
2852,Mid|5,81222.166207,2853.0,Mid|5,81222.333763,0.16755600000033155,Mid|5 -> Mid|5
2853,Mid|5,81222.333763,2854.0,Mid|5,81222.534829,0.20106599999417085,Mid|5 -> Mid|5
2854,Mid|5,81222.534829,2855.0,Mid|5,81222.769406,0.23457700001017656,Mid|5 -> Mid|5
2855,Mid|5,81222.769406,2856.0,Mid|5,81222.970473,0.20106699998723343,Mid|5 -> Mid|5
2856,Mid|5,81222.970473,2857.0,Mid|5,81223.20505,0.23457700001017656,Mid|5 -> Mid|5
2857,Mid|5,81223.20505,2858.0,Mid|5,81223.439627,0.23457699999562465,Mid|5 -> Mid|5
2858,Mid|5,81223.439627,2859.0,Mid|5,81223.640694,0.20106700000178535,Mid|5 -> Mid|5
2859,Mid|5,81223.640694,2860.0,Mid|5,81223.875271,0.23457699999562465,Mid|5 -> Mid|5
2860,Mid|5,81223.875271,2861.0,Mid|5,81224.109849,0.23457800000323914,Mid|5 -> Mid|5
2861,Mid|5,81224.109849,2862.0,Mid|5,81224.310915,0.20106599999417085,Mid|5 -> Mid|5
2862,Mid|5,81224.310915,2863.0,Mid|5,81224.545492,0.23457700001017656,Mid|5 -> Mid|5
2863,Mid|5,81224.545492,2864.0,Mid|5,81224.746559,0.20106700000178535,Mid|5 -> Mid|5
2864,Mid|5,81224.746559,2865.0,Mid|5,81224.981136,0.23457699999562465,Mid|5 -> Mid|5
2865,Mid|5,81224.981136,2866.0,Mid|5,81225.215713,0.23457699999562465,Mid|5 -> Mid|5
2866,Mid|5,81225.215713,2867.0,Mid|5,81225.41678,0.20106700000178535,Mid|5 -> Mid|5
2867,Mid|5,81225.41678,2868.0,Mid|5,81225.651357,0.23457699999562465,Mid|5 -> Mid|5
2868,Mid|5,81225.651357,2869.0,Mid|5,81225.885935,0.23457800000323914,Mid|5 -> Mid|5
2869,Mid|5,81225.885935,2870.0,Mid|5,81226.087001,0.20106600000872277,Mid|5 -> Mid|5
2870,Mid|5,81226.087001,2871.0,Mid|5,81226.321578,0.23457699999562465,Mid|5 -> Mid|5
2871,Mid|5,81226.321578,2872.0,Mid|5,81226.757222,0.43564399999741,Mid|5 -> Mid|5
2872,Mid|5,81226.757222,2873.0,Mid|5,81226.857755,0.10053300000436138,Mid|5 -> Mid|5
2873,Mid|5,81226.857755,2874.0,Mid|5,81227.058822,0.20106700000178535,Mid|5 -> Mid|5
2874,Mid|5,81227.058822,2875.0,Mid|5,81227.159355,0.10053299998980947,Mid|5 -> Mid|5
2875,Mid|5,81227.159355,2876.0,Mid|5,81227.393932,0.23457700001017656,Mid|5 -> Mid|5
2876,Mid|5,81227.393932,2877.0,Mid|5,81227.594998,0.20106599999417085,Mid|5 -> Mid|5
2877,Mid|5,81227.594998,2878.0,Mid|5,81227.829576,0.23457800000323914,Mid|5 -> Mid|5
2878,Mid|5,81227.829576,2879.0,Mid|5,81228.064153,0.23457699999562465,Mid|5 -> Mid|5
2879,Mid|5,81228.064153,2880.0,Mid|5,81228.26522,0.20106700000178535,Mid|5 -> Mid|5
2880,Mid|5,81228.26522,2881.0,Mid|5,81228.499797,0.23457699999562465,Mid|5 -> Mid|5
2881,Mid|5,81228.499797,2881.0,Left|6,81228.667352,0.16755500000726897,Mid|5 -> Left|6
2881,Left|6,81228.667352,2882.0,Mid|5,81228.700863,0.033511000001453795,Left|6 -> Mid|5
2882,Mid|5,81228.700863,2883.0,Mid|5,81228.935441,0.23457799998868722,Mid|5 -> Mid|5
2883,Mid|5,81228.935441,2884.0,Mid|5,81229.170018,0.23457700001017656,Mid|5 -> Mid|5
2884,Mid|5,81229.170018,2884.0,Right|1,81229.203529,0.033511000001453795,Mid|5 -> Right|1
2884,Right|1,81229.203529,2885.0,Mid|5,81229.371084,0.16755499999271706,Right|1 -> Mid|5
2885,Mid|5,81229.371084,2886.0,Mid|5,81229.605662,0.23457800000323914,Mid|5 -> Mid|5
2886,Mid|5,81229.605662,2887.0,Mid|5,81229.840239,0.23457699999562465,Mid|5 -> Mid|5
2887,Mid|5,81229.840239,2888.0,Mid|5,81230.041306,0.20106700000178535,Mid|5 -> Mid|5
2888,Mid|5,81230.041306,2889.0,Mid|5,81230.275883,0.23457699999562465,Mid|5 -> Mid|5
2889,Mid|5,81230.275883,2890.0,Mid|5,81230.476949,0.20106600000872277,Mid|5 -> Mid|5
2890,Mid|5,81230.476949,2891.0,Mid|5,81230.711527,0.23457800000323914,Mid|5 -> Mid|5
2891,Mid|5,81230.711527,2892.0,Mid|5,81230.946104,0.23457699999562465,Mid|5 -> Mid|5
2892,Mid|5,81230.946104,2893.0,Mid|5,81231.14717,0.20106599999417085,Mid|5 -> Mid|5
2893,Mid|5,81231.14717,2894.0,Mid|5,81231.415259,0.26808900000469293,Mid|5 -> Mid|5
2894,Mid|5,81231.415259,2895.0,Mid|5,81231.616325,0.20106599999417085,Mid|5 -> Mid|5
2895,Mid|5,81231.616325,2896.0,Mid|5,81231.817392,0.20106700000178535,Mid|5 -> Mid|5
2896,Mid|5,81231.817392,2897.0,Mid|5,81232.018458,0.20106600000872277,Mid|5 -> Mid|5
2897,Mid|5,81232.018458,2898.0,Mid|5,81232.253035,0.23457699999562465,Mid|5 -> Mid|5
2898,Mid|5,81232.253035,2899.0,Mid|5,81232.454102,0.20106700000178535,Mid|5 -> Mid|5
2899,Mid|5,81232.454102,2900.0,Mid|5,81232.688679,0.23457699999562465,Mid|5 -> Mid|5
2900,Mid|5,81232.688679,2901.0,Mid|5,81232.889745,0.20106599999417085,Mid|5 -> Mid|5
2901,Mid|5,81232.889745,2902.0,Mid|5,81233.124323,0.23457800000323914,Mid|5 -> Mid|5
2902,Mid|5,81233.124323,2903.0,Mid|5,81233.3589,0.23457700001017656,Mid|5 -> Mid|5
2903,Mid|5,81233.3589,2904.0,Mid|5,81233.727522,0.3686219999945024,Mid|5 -> Mid|5
2904,Mid|5,81233.727522,2905.0,Mid|5,81233.962099,0.23457699999562465,Mid|5 -> Mid|5
2905,Mid|5,81233.962099,2906.0,Mid|5,81234.196677,0.23457800000323914,Mid|5 -> Mid|5
2906,Mid|5,81234.196677,2907.0,Mid|5,81234.397743,0.20106599999417085,Mid|5 -> Mid|5
2907,Mid|5,81234.397743,2908.0,Mid|5,81234.63232,0.23457700001017656,Mid|5 -> Mid|5
2908,Mid|5,81234.63232,2909.0,Mid|5,81234.833387,0.20106700000178535,Mid|5 -> Mid|5
2909,Mid|5,81234.833387,2910.0,Mid|5,81235.134986,0.30159899999853224,Mid|5 -> Mid|5
2910,Mid|5,81235.134986,2911.0,Mid|5,81235.235519,0.10053299998980947,Mid|5 -> Mid|5
2911,Mid|5,81235.235519,2912.0,Mid|5,81235.470097,0.23457800000323914,Mid|5 -> Mid|5
2912,Mid|5,81235.470097,2913.0,Dashboard|5,81236.106807,0.6367100000061328,Mid|5 -> Dashboard|5
2913,Dashboard|5,81236.106807,2913.0,Left|2,81236.106807,0.0,Dashboard|5 -> Left|2
2913,Left|2,81236.106807,2914.0,Mid|5,81236.341384,0.23457699999562465,Left|2 -> Mid|5
2914,Mid|5,81236.341384,2915.0,Mid|5,81236.810539,0.4691549999988638,Mid|5 -> Mid|5
2915,Mid|5,81236.810539,2916.0,Mid|5,81237.045116,0.23457699999562465,Mid|5 -> Mid|5
2916,Mid|5,81237.045116,2917.0,Mid|5,81237.246183,0.20106700000178535,Mid|5 -> Mid|5
2917,Mid|5,81237.246183,2918.0,Mid|5,81237.48076,0.23457700001017656,Mid|5 -> Mid|5
2918,Mid|5,81237.48076,2919.0,Mid|5,81237.614804,0.13404399999126326,Mid|5 -> Mid|5
2919,Mid|5,81237.614804,2920.0,Mid|5,81237.715338,0.10053399999742396,Mid|5 -> Mid|5
2920,Mid|5,81237.715338,2921.0,Mid|5,81238.150981,0.4356430000043474,Mid|5 -> Mid|5
2921,Mid|5,81238.150981,2922.0,Mid|5,81238.385559,0.23457800000323914,Mid|5 -> Mid|5
2922,Mid|5,81238.385559,2923.0,Dashboard|8,81238.653647,0.26808799999707844,Mid|5 -> Dashboard|8
2923,Dashboard|8,81238.653647,2924.0,Dashboard|8,81238.854714,0.20106700000178535,Dashboard|8 -> Dashboard|8
2924,Dashboard|8,81238.854714,2925.0,Mid|5,81239.189824,0.33510999999998603,Dashboard|8 -> Mid|5
2925,Mid|5,81239.189824,2926.0,Mid|5,81239.893556,0.7037319999944884,Mid|5 -> Mid|5
2926,Mid|5,81239.893556,2927.0,Mid|5,81240.128134,0.23457800000323914,Mid|5 -> Mid|5
2927,Mid|5,81240.128134,2928.0,Mid|5,81240.3292,0.20106599999417085,Mid|5 -> Mid|5
2928,Mid|5,81240.3292,2929.0,Mid|5,81240.530266,0.20106600000872277,Mid|5 -> Mid|5
2929,Mid|5,81240.530266,2930.0,Mid|5,81240.798355,0.26808900000469293,Mid|5 -> Mid|5
2930,Mid|5,81240.798355,2931.0,Mid|5,81241.032932,0.23457699999562465,Mid|5 -> Mid|5
2931,Mid|5,81241.032932,2932.0,Mid|5,81241.133465,0.10053300000436138,Mid|5 -> Mid|5
2932,Mid|5,81241.133465,2933.0,Mid|6,81241.301021,0.16755600000033155,Mid|5 -> Mid|6
2933,Mid|6,81241.301021,2934.0,Mid|6,81241.468576,0.16755499999271706,Mid|6 -> Mid|6
2934,Mid|6,81241.468576,2935.0,Mid|6,81241.703153,0.23457699999562465,Mid|6 -> Mid|6
2935,Mid|6,81241.703153,2936.0,Mid|6,81241.90422,0.20106700000178535,Mid|6 -> Mid|6
2936,Mid|6,81241.90422,2937.0,Mid|5,81242.071775,0.16755500000726897,Mid|6 -> Mid|5
2937,Mid|5,81242.071775,2938.0,Mid|5,81242.306352,0.23457699999562465,Mid|5 -> Mid|5
2938,Mid|5,81242.306352,2939.0,Mid|5,81242.440397,0.13404499999887776,Mid|5 -> Mid|5
2939,Mid|5,81242.440397,2940.0,Mid|6,81242.574441,0.13404400000581518,Mid|5 -> Mid|6
2940,Mid|6,81242.574441,2941.0,Mid|6,81242.87604,0.30159899999853224,Mid|6 -> Mid|6
2941,Mid|6,81242.87604,2942.0,Mid|6,81242.976574,0.10053399999742396,Mid|6 -> Mid|6
2942,Mid|6,81242.976574,2943.0,Mid|6,81243.077107,0.10053300000436138,Mid|6 -> Mid|6
2943,Mid|6,81243.077107,2944.0,Mid|5,81243.311684,0.23457699999562465,Mid|6 -> Mid|5
2944,Mid|5,81243.311684,2945.0,Mid|5,81243.412217,0.10053300000436138,Mid|5 -> Mid|5
2945,Mid|5,81243.412217,2946.0,Mid|5,81243.646795,0.23457799998868722,Mid|5 -> Mid|5
2946,Mid|5,81243.646795,2947.0,Mid|5,81243.780839,0.13404400000581518,Mid|5 -> Mid|5
2947,Mid|5,81243.780839,2948.0,Mid|5,81244.015416,0.23457699999562465,Mid|5 -> Mid|5
2948,Mid|5,81244.015416,2949.0,Mid|8,81244.182972,0.16755600000033155,Mid|5 -> Mid|8
2949,Mid|8,81244.182972,2950.0,Mid|8,81244.317016,0.13404400000581518,Mid|8 -> Mid|8
2950,Mid|8,81244.317016,2951.0,Mid|6,81244.484571,0.16755499999271706,Mid|8 -> Mid|6
2951,Mid|6,81244.484571,2952.0,Mid|6,81244.819682,0.3351110000076005,Mid|6 -> Mid|6
2952,Mid|6,81244.819682,2953.0,Mid|6,81244.920215,0.10053300000436138,Mid|6 -> Mid|6
2953,Mid|6,81244.920215,2954.0,Mid|6,81245.154792,0.23457699999562465,Mid|6 -> Mid|6
2954,Mid|6,81245.154792,2955.0,Mid|6,81245.38937,0.23457800000323914,Mid|6 -> Mid|6
2955,Mid|6,81245.38937,2956.0,Mid|6,81245.590436,0.20106599999417085,Mid|6 -> Mid|6
2956,Mid|6,81245.590436,2956.0,Right|4,81245.623947,0.033511000001453795,Mid|6 -> Right|4
2956,Right|4,81245.623947,2957.0,Mid|6,81245.825013,0.20106599999417085,Right|4 -> Mid|6
2957,Mid|6,81245.825013,2958.0,Mid|6,81246.059591,0.23457800000323914,Mid|6 -> Mid|6
2958,Mid|6,81246.059591,2959.0,Mid|6,81246.227146,0.16755500000726897,Mid|6 -> Mid|6
2959,Mid|6,81246.227146,2960.0,Mid|6,81246.428212,0.20106599999417085,Mid|6 -> Mid|6
2960,Mid|6,81246.428212,2961.0,Mid|6,81247.098433,0.6702210000075866,Mid|6 -> Mid|6
2961,Mid|6,81247.098433,2962.0,Mid|6,81247.2995,0.20106699998723343,Mid|6 -> Mid|6
2962,Mid|6,81247.2995,2963.0,Mid|6,81247.500566,0.20106600000872277,Mid|6 -> Mid|6
2963,Mid|6,81247.500566,2964.0,Mid|2,81247.735144,0.23457800000323914,Mid|6 -> Mid|2
2964,Mid|2,81247.735144,2965.0,Dashboard|8,81247.969721,0.23457699999562465,Mid|2 -> Dashboard|8
2965,Dashboard|8,81247.969721,2966.0,Mid|5,81248.204298,0.23457699999562465,Dashboard|8 -> Mid|5
2966,Mid|5,81248.204298,2967.0,Mid|5,81248.438876,0.23457800000323914,Mid|5 -> Mid|5
2967,Mid|5,81248.438876,2968.0,Mid|5,81248.639942,0.20106599999417085,Mid|5 -> Mid|5
2968,Mid|5,81248.639942,2969.0,Mid|5,81248.740475,0.10053300000436138,Mid|5 -> Mid|5
2969,Mid|5,81248.740475,2970.0,Mid|6,81248.941542,0.20106700000178535,Mid|5 -> Mid|6
2970,Mid|6,81248.941542,2971.0,Mid|6,81249.176119,0.23457699999562465,Mid|6 -> Mid|6
2971,Mid|6,81249.176119,2972.0,Mid|6,81249.310163,0.13404400000581518,Mid|6 -> Mid|6
2972,Mid|6,81249.310163,2973.0,Mid|6,81249.544741,0.23457800000323914,Mid|6 -> Mid|6
2973,Mid|6,81249.544741,2974.0,Mid|6,81249.712296,0.16755499999271706,Mid|6 -> Mid|6
2974,Mid|6,81249.712296,2975.0,Mid|5,81250.114429,0.4021329999959562,Mid|6 -> Mid|5
2975,Mid|5,81250.114429,2976.0,Mid|6,81250.248473,0.13404400000581518,Mid|5 -> Mid|6
2976,Mid|6,81250.248473,2977.0,Mid|5,81250.684117,0.43564399999741,Mid|6 -> Mid|5
2977,Mid|5,81250.684117,2978.0,Mid|6,81250.851672,0.16755500000726897,Mid|5 -> Mid|6
2978,Mid|6,81250.851672,2979.0,Mid|6,81251.086249,0.23457699999562465,Mid|6 -> Mid|6
2979,Mid|6,81251.086249,2980.0,Mid|5,81251.220293,0.13404400000581518,Mid|6 -> Mid|5
2980,Mid|5,81251.220293,2981.0,Mid|6,81251.42136,0.20106699998723343,Mid|5 -> Mid|6
2981,Mid|6,81251.42136,2982.0,Mid|6,81251.655937,0.23457700001017656,Mid|6 -> Mid|6
2982,Mid|6,81251.655937,2983.0,Mid|5,81251.75647,0.10053299998980947,Mid|6 -> Mid|5
2983,Mid|5,81251.75647,2984.0,Mid|6,81251.924026,0.16755600000033155,Mid|5 -> Mid|6
2984,Mid|6,81251.924026,2985.0,Mid|6,81252.05807,0.13404400000581518,Mid|6 -> Mid|6
2985,Mid|6,81252.05807,2986.0,Mid|6,81252.259136,0.20106599999417085,Mid|6 -> Mid|6
2986,Mid|6,81252.259136,2987.0,Mid|6,81252.493714,0.23457800000323914,Mid|6 -> Mid|6
2987,Mid|6,81252.493714,2988.0,Mid|5,81252.728291,0.23457700001017656,Mid|6 -> Mid|5
2988,Mid|5,81252.728291,2989.0,Mid|5,81252.895846,0.16755499999271706,Mid|5 -> Mid|5
2989,Mid|5,81252.895846,2990.0,Mid|5,81253.096913,0.20106700000178535,Mid|5 -> Mid|5
2990,Mid|5,81253.096913,2991.0,Mid|5,81253.197446,0.10053300000436138,Mid|5 -> Mid|5
2991,Mid|5,81253.197446,2992.0,Mid|5,81253.432023,0.23457699999562465,Mid|5 -> Mid|5
2992,Mid|5,81253.432023,2993.0,Mid|6,81253.666601,0.23457800000323914,Mid|5 -> Mid|6
2993,Mid|6,81253.666601,2994.0,Mid|6,81253.867667,0.20106599999417085,Mid|6 -> Mid|6
2994,Mid|6,81253.867667,2995.0,Mid|6,81254.102244,0.23457699999562465,Mid|6 -> Mid|6
2995,Mid|6,81254.102244,2996.0,Mid|6,81254.303311,0.20106700000178535,Mid|6 -> Mid|6
2996,Mid|6,81254.303311,2997.0,Mid|5,81254.437355,0.13404400000581518,Mid|6 -> Mid|5
2997,Mid|5,81254.437355,2998.0,Mid|6,81254.571399,0.13404399999126326,Mid|5 -> Mid|6
2998,Mid|6,81254.571399,2999.0,Mid|6,81254.805977,0.23457800000323914,Mid|6 -> Mid|6
2999,Mid|6,81254.805977,3000.0,Mid|5,81255.040554,0.23457700001017656,Mid|6 -> Mid|5
3000,Mid|5,81255.040554,3001.0,Mid|6,81255.208109,0.16755499999271706,Mid|5 -> Mid|6
3001,Mid|6,81255.208109,3002.0,Mid|5,81255.342153,0.13404400000581518,Mid|6 -> Mid|5
3002,Mid|5,81255.342153,3003.0,Mid|5,81255.54322,0.20106700000178535,Mid|5 -> Mid|5
3003,Mid|5,81255.54322,3004.0,Mid|5,81255.610242,0.06702199998835567,Mid|5 -> Mid|5
3004,Mid|5,81255.610242,3005.0,Mid|5,81255.844819,0.23457700001017656,Mid|5 -> Mid|5
3005,Mid|5,81255.844819,3006.0,Mid|5,81255.945352,0.10053299998980947,Mid|5 -> Mid|5
3006,Mid|5,81255.945352,3007.0,Mid|6,81256.079397,0.13404499999887776,Mid|5 -> Mid|6
3007,Mid|6,81256.079397,3008.0,Mid|6,81256.313974,0.23457700001017656,Mid|6 -> Mid|6
3008,Mid|6,81256.313974,3009.0,Mid|6,81256.51504,0.20106599999417085,Mid|6 -> Mid|6
3009,Mid|6,81256.51504,3010.0,Mid|6,81256.749618,0.23457800000323914,Mid|6 -> Mid|6
3010,Mid|6,81256.749618,3011.0,Dashboard|8,81257.084728,0.33510999999998603,Mid|6 -> Dashboard|8
3011,Dashboard|8,81257.084728,3011.0,Left|4,81257.118239,0.033511000001453795,Dashboard|8 -> Left|4
3011,Left|4,81257.118239,3012.0,Mid|6,81257.386328,0.268088999990141,Left|4 -> Mid|6
3012,Mid|6,81257.386328,3013.0,Mid|6,81257.486861,0.10053300000436138,Mid|6 -> Mid|6
3013,Mid|6,81257.486861,3014.0,Mid|6,81257.721439,0.23457800000323914,Mid|6 -> Mid|6
3014,Mid|6,81257.721439,3013.0,Right|4,81257.721439,0.0,Mid|6 -> Right|4
3013,Right|4,81257.721439,3014.0,Right|4,81257.721439,0.0,Right|4 -> Right|4
3014,Right|4,81257.721439,3015.0,Mid|6,81257.922505,0.20106599999417085,Right|4 -> Mid|6
3015,Mid|6,81257.922505,3015.0,Right|4,81257.922505,0.0,Mid|6 -> Right|4
3015,Right|4,81257.922505,3016.0,Mid|6,81258.291126,0.3686210000014398,Right|4 -> Mid|6
3016,Mid|6,81258.291126,3017.0,Mid|5,81258.525704,0.23457800000323914,Mid|6 -> Mid|5
3017,Mid|5,81258.525704,3018.0,Mid|5,81258.72677,0.20106599999417085,Mid|5 -> Mid|5
3018,Mid|5,81258.72677,3019.0,Mid|5,81258.961348,0.23457800000323914,Mid|5 -> Mid|5
3019,Mid|5,81258.961348,3020.0,Mid|5,81259.195925,0.23457700001017656,Mid|5 -> Mid|5
3020,Mid|5,81259.195925,3021.0,Mid|5,81259.396991,0.20106599999417085,Mid|5 -> Mid|5
3021,Mid|5,81259.396991,3022.0,Mid|6,81259.598058,0.20106700000178535,Mid|5 -> Mid|6
3022,Mid|6,81259.598058,3023.0,Mid|5,81259.832635,0.23457699999562465,Mid|6 -> Mid|5
3023,Mid|5,81259.832635,3024.0,Mid|6,81260.033701,0.20106599999417085,Mid|5 -> Mid|6
3024,Mid|6,81260.033701,3025.0,Mid|6,81260.268279,0.23457800000323914,Mid|6 -> Mid|6
3025,Mid|6,81260.268279,3026.0,Mid|5,81260.469345,0.20106600000872277,Mid|6 -> Mid|5
3026,Mid|5,81260.469345,3027.0,Mid|6,81260.670412,0.20106700000178535,Mid|5 -> Mid|6
3027,Mid|6,81260.670412,3028.0,Mid|6,81260.871478,0.20106599999417085,Mid|6 -> Mid|6
3028,Mid|6,81260.871478,3029.0,Mid|5,81261.106055,0.23457699999562465,Mid|6 -> Mid|5
3029,Mid|5,81261.106055,3030.0,Mid|6,81261.307122,0.20106700000178535,Mid|5 -> Mid|6
3030,Mid|6,81261.307122,3031.0,Mid|5,81261.541699,0.23457699999562465,Mid|6 -> Mid|5
3031,Mid|5,81261.541699,3032.0,Mid|5,81261.776276,0.23457700001017656,Mid|5 -> Mid|5
3032,Mid|5,81261.776276,3033.0,Mid|5,81261.977343,0.20106700000178535,Mid|5 -> Mid|5
3033,Mid|5,81261.977343,3034.0,Mid|5,81262.144898,0.16755499999271706,Mid|5 -> Mid|5
3034,Mid|5,81262.144898,3035.0,Mid|5,81262.379475,0.23457699999562465,Mid|5 -> Mid|5
3035,Mid|5,81262.379475,3036.0,Mid|5,81262.614053,0.23457800000323914,Mid|5 -> Mid|5
3036,Mid|5,81262.614053,3037.0,Mid|5,81262.681075,0.06702200000290759,Mid|5 -> Mid|5
3037,Mid|5,81262.681075,3038.0,Mid|5,81262.915652,0.23457699999562465,Mid|5 -> Mid|5
3038,Mid|5,81262.915652,3039.0,Mid|5,81263.116719,0.20106700000178535,Mid|5 -> Mid|5
3039,Mid|5,81263.116719,3040.0,Mid|5,81263.351296,0.23457699999562465,Mid|5 -> Mid|5
3040,Mid|5,81263.351296,3041.0,Mid|5,81263.619385,0.26808900000469293,Mid|5 -> Mid|5
3041,Mid|5,81263.619385,3042.0,Dashboard|5,81263.887473,0.26808799999707844,Mid|5 -> Dashboard|5
3042,Dashboard|5,81263.887473,3043.0,Mid|5,81264.12205,0.23457700001017656,Dashboard|5 -> Mid|5
3043,Mid|5,81264.12205,3044.0,Mid|5,81264.289606,0.16755600000033155,Mid|5 -> Mid|5
3044,Mid|5,81264.289606,3045.0,Mid|5,81264.490672,0.20106599999417085,Mid|5 -> Mid|5
3045,Mid|5,81264.490672,3046.0,Mid|5,81265.026849,0.5361770000017714,Mid|5 -> Mid|5
3046,Mid|5,81265.026849,3047.0,Mid|5,81265.261426,0.23457699999562465,Mid|5 -> Mid|5
3047,Mid|5,81265.261426,3048.0,Mid|5,81265.496004,0.23457800000323914,Mid|5 -> Mid|5
3048,Mid|5,81265.496004,3049.0,Mid|6,81265.69707,0.20106599999417085,Mid|5 -> Mid|6
3049,Mid|6,81265.69707,3050.0,Mid|5,81265.931647,0.23457700001017656,Mid|6 -> Mid|5
3050,Mid|5,81265.931647,3051.0,Mid|5,81266.132714,0.20106700000178535,Mid|5 -> Mid|5
3051,Mid|5,81266.132714,3052.0,Mid|5,81266.367291,0.23457699999562465,Mid|5 -> Mid|5
3052,Mid|5,81266.367291,3053.0,Mid|5,81266.601869,0.23457800000323914,Mid|5 -> Mid|5
