fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3178,Dashboard|4,3018.335956,3178.0,Mid|2,3018.537023,0.20106699999996636,Dashboard|4 -> Mid|2
3178,Mid|2,3018.537023,3179.0,Dashboard|4,3018.570534,0.03351100000008955,Mid|2 -> Dashboard|4
3179,Dashboard|4,3018.570534,3180.0,Mid|5,3018.872134,0.301600000000235,Dashboard|4 -> Mid|5
3180,Mid|5,3018.872134,3181.0,Mid|5,3018.972667,0.10053299999981391,Mid|5 -> Mid|5
3181,Mid|5,3018.972667,3182.0,Mid|5,3019.140222,0.16755499999999302,Mid|5 -> Mid|5
3182,Mid|5,3019.140222,3183.0,Mid|5,3019.341288,0.20106600000008257,Mid|5 -> Mid|5
3183,Mid|5,3019.341288,3184.0,Dashboard|4,3019.542355,0.20106699999996636,Mid|5 -> Dashboard|4
3184,Dashboard|4,3019.542355,3185.0,Dashboard|4,3019.70991,0.16755499999999302,Dashboard|4 -> Dashboard|4
3185,Dashboard|4,3019.70991,3186.0,Dashboard|4,3019.944488,0.2345780000000559,Dashboard|4 -> Dashboard|4
3186,Dashboard|4,3019.944488,3186.0,Left|7,3020.045021,0.10053299999981391,Dashboard|4 -> Left|7
3186,Left|7,3020.045021,3187.0,Mid|5,3020.179065,0.13404399999990346,Left|7 -> Mid|5
3187,Mid|5,3020.179065,3188.0,Mid|5,3020.380131,0.20106600000008257,Mid|5 -> Mid|5
3188,Mid|5,3020.380131,3189.0,Mid|5,3020.581198,0.20106699999996636,Mid|5 -> Mid|5
3189,Mid|5,3020.581198,3190.0,Dashboard|4,3020.882797,0.3015990000003512,Mid|5 -> Dashboard|4
3190,Dashboard|4,3020.882797,3191.0,Dashboard|4,3020.983331,0.1005339999996977,Dashboard|4 -> Dashboard|4
3191,Dashboard|4,3020.983331,3192.0,Dashboard|4,3021.217908,0.23457700000017212,Dashboard|4 -> Dashboard|4
3192,Dashboard|4,3021.217908,3193.0,Mid|5,3021.351952,0.13404399999990346,Dashboard|4 -> Mid|5
3193,Mid|5,3021.351952,3194.0,Mid|5,3021.485996,0.13404399999990346,Mid|5 -> Mid|5
3194,Mid|5,3021.485996,3194.0,Left|8,3021.58653,0.10053400000015245,Mid|5 -> Left|8
3194,Left|8,3021.58653,3195.0,Mid|5,3021.653552,0.0670220000001791,Left|8 -> Mid|5
3195,Mid|5,3021.653552,3196.0,Mid|5,3021.854618,0.20106599999962782,Mid|5 -> Mid|5
3196,Mid|5,3021.854618,3197.0,Mid|5,3022.089196,0.2345780000000559,Mid|5 -> Mid|5
3197,Mid|5,3022.089196,3198.0,Mid|5,3022.323773,0.23457700000017212,Mid|5 -> Mid|5
3198,Mid|5,3022.323773,3199.0,Dashboard|7,3022.491328,0.16755499999999302,Mid|5 -> Dashboard|7
3199,Dashboard|7,3022.491328,3199.0,Mid|6,3022.55835,0.06702199999972436,Dashboard|7 -> Mid|6
3199,Mid|6,3022.55835,3200.0,Dashboard|5,3022.692395,0.134045000000242,Mid|6 -> Dashboard|5
3200,Dashboard|5,3022.692395,3201.0,Mid|5,3022.926972,0.23457700000017212,Dashboard|5 -> Mid|5
3201,Mid|5,3022.926972,3202.0,Mid|5,3023.128039,0.20106699999996636,Mid|5 -> Mid|5
3202,Mid|5,3023.128039,3203.0,Mid|5,3023.295594,0.16755499999999302,Mid|5 -> Mid|5
3203,Mid|5,3023.295594,3204.0,Mid|5,3023.463149,0.16755499999999302,Mid|5 -> Mid|5
3204,Mid|5,3023.463149,3205.0,Mid|5,3023.630705,0.1675559999998768,Mid|5 -> Mid|5
3205,Mid|5,3023.630705,3205.0,Left|6,3023.697727,0.0670220000001791,Mid|5 -> Left|6
3205,Left|6,3023.697727,3206.0,Mid|5,3024.032837,0.33510999999998603,Left|6 -> Mid|5
3206,Mid|5,3024.032837,3207.0,Mid|5,3024.233904,0.20106699999996636,Mid|5 -> Mid|5
3207,Mid|5,3024.233904,3208.0,Mid|5,3024.468481,0.23457699999971737,Mid|5 -> Mid|5
3208,Mid|5,3024.468481,3209.0,Mid|5,3024.669548,0.20106699999996636,Mid|5 -> Mid|5
3209,Mid|5,3024.669548,3210.0,Mid|5,3025.004658,0.33510999999998603,Mid|5 -> Mid|5
3210,Mid|5,3025.004658,3211.0,Mid|5,3025.239236,0.2345780000000559,Mid|5 -> Mid|5
3211,Mid|5,3025.239236,3212.0,Mid|4,3025.37328,0.13404399999990346,Mid|5 -> Mid|4
3212,Mid|4,3025.37328,3213.0,Mid|4,3025.607857,0.23457700000017212,Mid|4 -> Mid|4
3213,Mid|4,3025.607857,3214.0,Mid|5,3025.942968,0.3351109999998698,Mid|4 -> Mid|5
3214,Mid|5,3025.942968,3214.0,Left|8,3025.942968,0.0,Mid|5 -> Left|8
3214,Left|8,3025.942968,3215.0,Mid|5,3026.043501,0.10053300000026866,Left|8 -> Mid|5
3215,Mid|5,3026.043501,3216.0,Mid|5,3026.278079,0.2345780000000559,Mid|5 -> Mid|5
3216,Mid|5,3026.278079,3217.0,Mid|5,3026.713722,0.43564299999979994,Mid|5 -> Mid|5
3217,Mid|5,3026.713722,3218.0,Mid|5,3026.780745,0.0670230000000629,Mid|5 -> Mid|5
3218,Mid|5,3026.780745,3219.0,Dashboard|7,3027.015322,0.23457700000017212,Mid|5 -> Dashboard|7
3219,Dashboard|7,3027.015322,3220.0,Dashboard|4,3027.182877,0.16755499999999302,Dashboard|7 -> Dashboard|4
3220,Dashboard|4,3027.182877,3221.0,Dashboard|4,3027.316922,0.13404499999978725,Dashboard|4 -> Dashboard|4
3221,Dashboard|4,3027.316922,3222.0,Dashboard|4,3027.517988,0.20106600000008257,Dashboard|4 -> Dashboard|4
3222,Dashboard|4,3027.517988,3223.0,Mid|5,3027.786076,0.2680879999998069,Dashboard|4 -> Mid|5
3223,Mid|5,3027.786076,3224.0,Mid|5,3027.987143,0.20106699999996636,Mid|5 -> Mid|5
3224,Mid|5,3027.987143,3225.0,Mid|4,3028.087676,0.10053300000026866,Mid|5 -> Mid|4
3225,Mid|4,3028.087676,3226.0,Mid|4,3028.322253,0.23457699999971737,Mid|4 -> Mid|4
3226,Mid|4,3028.322253,3226.0,Left|8,3028.422787,0.10053400000015245,Mid|4 -> Left|8
3226,Left|8,3028.422787,3227.0,Mid|4,3028.52332,0.10053299999981391,Left|8 -> Mid|4
3227,Mid|4,3028.52332,3228.0,Mid|5,3028.824919,0.3015990000003512,Mid|4 -> Mid|5
3228,Mid|5,3028.824919,3229.0,Mid|5,3029.059497,0.2345780000000559,Mid|5 -> Mid|5
3229,Mid|5,3029.059497,3230.0,Mid|5,3029.294074,0.23457699999971737,Mid|5 -> Mid|5
3230,Mid|5,3029.294074,3231.0,Mid|5,3029.495141,0.20106699999996636,Mid|5 -> Mid|5
3231,Mid|5,3029.495141,3232.0,Mid|9,3029.662696,0.16755499999999302,Mid|5 -> Mid|9
3232,Mid|9,3029.662696,3233.0,Mid|9,3029.863762,0.20106600000008257,Mid|9 -> Mid|9
3233,Mid|9,3029.863762,3234.0,Mid|5,3030.031318,0.1675559999998768,Mid|9 -> Mid|5
3234,Mid|5,3030.031318,3235.0,Dashboard|7,3030.332917,0.3015990000003512,Mid|5 -> Dashboard|7
3235,Dashboard|7,3030.332917,3235.0,Left|4,3030.43345,0.10053299999981391,Dashboard|7 -> Left|4
3235,Left|4,3030.43345,3236.0,Dashboard|4,3030.500473,0.0670230000000629,Left|4 -> Dashboard|4
3236,Dashboard|4,3030.500473,3236.0,Left|4,3030.634517,0.13404399999990346,Dashboard|4 -> Left|4
3236,Left|4,3030.634517,3237.0,Mid|4,3030.835583,0.20106600000008257,Left|4 -> Mid|4
3237,Mid|4,3030.835583,3237.0,Left|6,3030.835583,0.0,Mid|4 -> Left|6
3237,Left|6,3030.835583,3238.0,Mid|4,3031.03665,0.20106699999996636,Left|6 -> Mid|4
3238,Mid|4,3031.03665,3239.0,Mid|4,3031.170694,0.13404399999990346,Mid|4 -> Mid|4
3239,Mid|4,3031.170694,3240.0,Mid|4,3031.405271,0.23457700000017212,Mid|4 -> Mid|4
3240,Mid|4,3031.405271,3241.0,Mid|4,3031.606338,0.20106699999996636,Mid|4 -> Mid|4
3241,Mid|4,3031.606338,3242.0,Mid|4,3031.807404,0.20106600000008257,Mid|4 -> Mid|4
3242,Mid|4,3031.807404,3243.0,Mid|5,3031.907937,0.10053299999981391,Mid|4 -> Mid|5
3243,Mid|5,3031.907937,3244.0,Dashboard|5,3032.243048,0.3351109999998698,Mid|5 -> Dashboard|5
3244,Dashboard|5,3032.243048,3245.0,Dashboard|4,3032.377092,0.1340440000003582,Dashboard|5 -> Dashboard|4
3245,Dashboard|4,3032.377092,3246.0,Dashboard|4,3032.61167,0.23457799999960116,Dashboard|4 -> Dashboard|4
3246,Dashboard|4,3032.61167,3247.0,Dashboard|4,3032.712203,0.10053300000026866,Dashboard|4 -> Dashboard|4
3247,Dashboard|4,3032.712203,3248.0,Mid|5,3032.94678,0.23457700000017212,Dashboard|4 -> Mid|5
3248,Mid|5,3032.94678,3249.0,Mid|5,3033.080824,0.13404399999990346,Mid|5 -> Mid|5
3249,Mid|5,3033.080824,3250.0,Mid|5,3033.315402,0.2345780000000559,Mid|5 -> Mid|5
3250,Mid|5,3033.315402,3251.0,Mid|5,3033.482957,0.16755499999999302,Mid|5 -> Mid|5
3251,Mid|5,3033.482957,3252.0,Mid|5,3033.717535,0.2345780000000559,Mid|5 -> Mid|5
3252,Mid|5,3033.717535,3253.0,Mid|5,3033.818068,0.10053299999981391,Mid|5 -> Mid|5
3253,Mid|5,3033.818068,3254.0,Mid|5,3034.052645,0.23457700000017212,Mid|5 -> Mid|5
3254,Mid|5,3034.052645,3255.0,Mid|5,3034.253712,0.20106699999996636,Mid|5 -> Mid|5
3255,Mid|5,3034.253712,3256.0,Mid|5,3034.320734,0.06702199999972436,Mid|5 -> Mid|5
3256,Mid|5,3034.320734,3257.0,Mid|5,3034.555311,0.23457700000017212,Mid|5 -> Mid|5
3257,Mid|5,3034.555311,3258.0,Mid|5,3034.756378,0.20106699999996636,Mid|5 -> Mid|5
3258,Mid|5,3034.756378,3259.0,Mid|5,3035.124999,0.3686210000000756,Mid|5 -> Mid|5
3259,Mid|5,3035.124999,3260.0,Mid|5,3035.225533,0.1005339999996977,Mid|5 -> Mid|5
3260,Mid|5,3035.225533,3261.0,Mid|5,3035.426599,0.20106600000008257,Mid|5 -> Mid|5
3261,Mid|5,3035.426599,3262.0,Mid|5,3035.694687,0.2680880000002617,Mid|5 -> Mid|5
3262,Mid|5,3035.694687,3263.0,Mid|5,3035.795221,0.1005339999996977,Mid|5 -> Mid|5
3263,Mid|5,3035.795221,3264.0,Mid|5,3036.197353,0.40213200000016514,Mid|5 -> Mid|5
3264,Mid|5,3036.197353,3265.0,Mid|5,3036.364909,0.1675559999998768,Mid|5 -> Mid|5
3265,Mid|5,3036.364909,3266.0,Mid|4,3036.599486,0.23457700000017212,Mid|5 -> Mid|4
3266,Mid|4,3036.599486,3267.0,Mid|4,3036.834064,0.2345780000000559,Mid|4 -> Mid|4
3267,Mid|4,3036.834064,3268.0,Mid|5,3037.03513,0.20106600000008257,Mid|4 -> Mid|5
3268,Mid|5,3037.03513,3269.0,Mid|5,3037.403752,0.36862199999995937,Mid|5 -> Mid|5
3269,Mid|5,3037.403752,3270.0,Mid|5,3037.604818,0.20106599999962782,Mid|5 -> Mid|5
3270,Mid|5,3037.604818,3271.0,Mid|5,3037.738862,0.1340440000003582,Mid|5 -> Mid|5
3271,Mid|5,3037.738862,3272.0,Mid|4,3037.97344,0.2345780000000559,Mid|5 -> Mid|4
3272,Mid|4,3037.97344,3273.0,Mid|4,3038.208017,0.23457699999971737,Mid|4 -> Mid|4
3273,Mid|4,3038.208017,3274.0,Mid|4,3038.442595,0.2345780000000559,Mid|4 -> Mid|4
3274,Mid|4,3038.442595,3275.0,Mid|5,3038.744194,0.3015989999998965,Mid|4 -> Mid|5
3275,Mid|5,3038.744194,3276.0,Mid|5,3038.844727,0.10053300000026866,Mid|5 -> Mid|5
3276,Mid|5,3038.844727,3277.0,Mid|5,3039.012283,0.1675559999998768,Mid|5 -> Mid|5
3277,Mid|5,3039.012283,3278.0,Dashboard|5,3039.213349,0.20106600000008257,Mid|5 -> Dashboard|5
3278,Dashboard|5,3039.213349,3279.0,Dashboard|4,3039.380904,0.16755499999999302,Dashboard|5 -> Dashboard|4
3279,Dashboard|4,3039.380904,3280.0,Dashboard|4,3039.54846,0.1675559999998768,Dashboard|4 -> Dashboard|4
3280,Dashboard|4,3039.54846,3281.0,Mid|5,3039.816548,0.2680879999998069,Dashboard|4 -> Mid|5
3281,Mid|5,3039.816548,3282.0,Mid|5,3040.084637,0.26808900000014546,Mid|5 -> Mid|5
3282,Mid|5,3040.084637,3283.0,Mid|5,3040.18517,0.10053300000026866,Mid|5 -> Mid|5
3283,Mid|5,3040.18517,3284.0,Mid|4,3040.419747,0.23457699999971737,Mid|5 -> Mid|4
3284,Mid|4,3040.419747,3284.0,Left|8,3040.587303,0.1675559999998768,Mid|4 -> Left|8
3284,Left|8,3040.587303,3285.0,Mid|4,3040.620814,0.03351100000008955,Left|8 -> Mid|4
3285,Mid|4,3040.620814,3286.0,Mid|5,3040.922413,0.3015989999998965,Mid|4 -> Mid|5
3286,Mid|5,3040.922413,3287.0,Mid|5,3041.089969,0.16755600000033155,Mid|5 -> Mid|5
3287,Mid|5,3041.089969,3288.0,Mid|5,3041.291035,0.20106600000008257,Mid|5 -> Mid|5
3288,Mid|5,3041.291035,3288.0,Left|9,3041.358057,0.06702199999972436,Mid|5 -> Left|9
3288,Left|9,3041.358057,3289.0,Mid|5,3041.525612,0.16755499999999302,Left|9 -> Mid|5
3289,Mid|5,3041.525612,3290.0,Mid|4,3041.659657,0.134045000000242,Mid|5 -> Mid|4
3290,Mid|4,3041.659657,3291.0,Mid|4,3041.827212,0.16755499999999302,Mid|4 -> Mid|4
3291,Mid|4,3041.827212,3292.0,Mid|4,3042.095301,0.2680889999996907,Mid|4 -> Mid|4
3292,Mid|4,3042.095301,3293.0,Mid|4,3042.195834,0.10053300000026866,Mid|4 -> Mid|4
3293,Mid|4,3042.195834,3294.0,Mid|4,3042.430411,0.23457699999971737,Mid|4 -> Mid|4
3294,Mid|4,3042.430411,3295.0,Mid|4,3042.631478,0.20106699999996636,Mid|4 -> Mid|4
3295,Mid|4,3042.631478,3296.0,Mid|5,3042.765522,0.1340440000003582,Mid|4 -> Mid|5
3296,Mid|5,3042.765522,3297.0,Mid|5,3043.201166,0.43564399999968373,Mid|5 -> Mid|5
3297,Mid|5,3043.201166,3298.0,Mid|5,3043.402232,0.20106600000008257,Mid|5 -> Mid|5
3298,Mid|5,3043.402232,3299.0,Mid|4,3043.636809,0.23457700000017212,Mid|5 -> Mid|4
3299,Mid|4,3043.636809,3300.0,Mid|4,3043.837876,0.20106699999996636,Mid|4 -> Mid|4
3300,Mid|4,3043.837876,3301.0,Mid|4,3044.072453,0.23457700000017212,Mid|4 -> Mid|4
3301,Mid|4,3044.072453,3302.0,Mid|5,3044.172986,0.10053299999981391,Mid|4 -> Mid|5
3302,Mid|5,3044.172986,3303.0,Mid|5,3044.307031,0.13404499999978725,Mid|5 -> Mid|5
3303,Mid|5,3044.307031,3304.0,Dashboard|5,3044.60863,0.3015990000003512,Mid|5 -> Dashboard|5
3304,Dashboard|5,3044.60863,3305.0,Dashboard|4,3044.776186,0.1675559999998768,Dashboard|5 -> Dashboard|4
3305,Dashboard|4,3044.776186,3306.0,Mid|5,3045.044274,0.2680879999998069,Dashboard|4 -> Mid|5
3306,Mid|5,3045.044274,3307.0,Mid|5,3045.245341,0.20106699999996636,Mid|5 -> Mid|5
3307,Mid|5,3045.245341,3308.0,Mid|5,3045.345874,0.10053300000026866,Mid|5 -> Mid|5
3308,Mid|5,3045.345874,3309.0,Mid|5,3045.479918,0.13404399999990346,Mid|5 -> Mid|5
3309,Mid|5,3045.479918,3310.0,Mid|5,3045.647473,0.16755499999999302,Mid|5 -> Mid|5
3310,Mid|5,3045.647473,3311.0,Mid|5,3045.748006,0.10053299999981391,Mid|5 -> Mid|5
3311,Mid|5,3045.748006,3312.0,Mid|5,3046.217161,0.46915500000022803,Mid|5 -> Mid|5
3312,Mid|5,3046.217161,3313.0,Mid|4,3046.418228,0.20106699999996636,Mid|5 -> Mid|4
3313,Mid|4,3046.418228,3314.0,Mid|4,3046.652805,0.23457700000017212,Mid|4 -> Mid|4
3314,Mid|4,3046.652805,3315.0,Mid|4,3046.82036,0.16755499999999302,Mid|4 -> Mid|4
3315,Mid|4,3046.82036,3316.0,Mid|4,3047.054938,0.2345780000000559,Mid|4 -> Mid|4
3316,Mid|4,3047.054938,3317.0,Mid|4,3047.256004,0.20106599999962782,Mid|4 -> Mid|4
3317,Mid|4,3047.256004,3318.0,Mid|5,3047.457071,0.20106699999996636,Mid|4 -> Mid|5
3318,Mid|5,3047.457071,3319.0,Mid|5,3047.624626,0.16755499999999302,Mid|5 -> Mid|5
3319,Mid|5,3047.624626,3320.0,Mid|5,3047.859203,0.23457700000017212,Mid|5 -> Mid|5
3320,Mid|5,3047.859203,3321.0,Mid|5,3048.093781,0.2345780000000559,Mid|5 -> Mid|5
3321,Mid|5,3048.093781,3322.0,Mid|5,3048.261336,0.16755499999999302,Mid|5 -> Mid|5
3322,Mid|5,3048.261336,3323.0,Mid|5,3048.462403,0.20106699999996636,Mid|5 -> Mid|5
3323,Mid|5,3048.462403,3324.0,Mid|5,3048.864535,0.40213200000016514,Mid|5 -> Mid|5
3324,Mid|5,3048.864535,3325.0,Mid|5,3048.965069,0.1005339999996977,Mid|5 -> Mid|5
3325,Mid|5,3048.965069,3326.0,Mid|5,3049.065602,0.10053300000026866,Mid|5 -> Mid|5
3326,Mid|5,3049.065602,3327.0,Mid|5,3049.166135,0.10053299999981391,Mid|5 -> Mid|5
3327,Mid|5,3049.166135,3326.0,Left|9,3049.166135,0.0,Mid|5 -> Left|9
3326,Left|9,3049.166135,3327.0,Left|9,3049.166135,0.0,Left|9 -> Left|9
3327,Left|9,3049.166135,3328.0,Mid|5,3049.400712,0.23457700000017212,Left|9 -> Mid|5
3328,Mid|5,3049.400712,3329.0,Mid|5,3049.467735,0.0670230000000629,Mid|5 -> Mid|5
3329,Mid|5,3049.467735,3330.0,Mid|5,3049.63529,0.16755499999999302,Mid|5 -> Mid|5
3330,Mid|5,3049.63529,3331.0,Mid|5,3049.869867,0.23457699999971737,Mid|5 -> Mid|5
3331,Mid|5,3049.869867,3332.0,Mid|5,3050.070934,0.20106699999996636,Mid|5 -> Mid|5
3332,Mid|5,3050.070934,3333.0,Mid|5,3050.272,0.20106600000008257,Mid|5 -> Mid|5
3333,Mid|5,3050.272,3334.0,Mid|5,3050.506577,0.23457700000017212,Mid|5 -> Mid|5
3334,Mid|5,3050.506577,3335.0,Mid|5,3050.640622,0.13404499999978725,Mid|5 -> Mid|5
3335,Mid|5,3050.640622,3336.0,Mid|5,3050.975732,0.33510999999998603,Mid|5 -> Mid|5
3336,Mid|5,3050.975732,3337.0,Mid|5,3051.21031,0.2345780000000559,Mid|5 -> Mid|5
3337,Mid|5,3051.21031,3338.0,Mid|5,3051.310843,0.10053300000026866,Mid|5 -> Mid|5
3338,Mid|5,3051.310843,3339.0,Mid|5,3051.54542,0.23457699999971737,Mid|5 -> Mid|5
3339,Mid|5,3051.54542,3340.0,Mid|5,3051.712976,0.1675559999998768,Mid|5 -> Mid|5
3340,Mid|5,3051.712976,3341.0,Mid|5,3051.947553,0.23457700000017212,Mid|5 -> Mid|5
3341,Mid|5,3051.947553,3342.0,Mid|5,3052.14862,0.20106699999996636,Mid|5 -> Mid|5
3342,Mid|5,3052.14862,3343.0,Mid|5,3052.383197,0.23457700000017212,Mid|5 -> Mid|5
3343,Mid|5,3052.383197,3344.0,Mid|5,3052.617774,0.23457699999971737,Mid|5 -> Mid|5
3344,Mid|5,3052.617774,3345.0,Mid|5,3052.818841,0.20106699999996636,Mid|5 -> Mid|5
3345,Mid|5,3052.818841,3346.0,Mid|5,3053.053418,0.23457700000017212,Mid|5 -> Mid|5
3346,Mid|5,3053.053418,3347.0,Mid|5,3053.254485,0.20106699999996636,Mid|5 -> Mid|5
3347,Mid|5,3053.254485,3348.0,Mid|5,3053.489062,0.23457700000017212,Mid|5 -> Mid|5
3348,Mid|5,3053.489062,3349.0,Mid|5,3053.72364,0.2345780000000559,Mid|5 -> Mid|5
3349,Mid|5,3053.72364,3350.0,Mid|5,3053.924706,0.20106599999962782,Mid|5 -> Mid|5
3350,Mid|5,3053.924706,3351.0,Mid|5,3054.159283,0.23457700000017212,Mid|5 -> Mid|5
3351,Mid|5,3054.159283,3352.0,Mid|5,3054.36035,0.20106699999996636,Mid|5 -> Mid|5
3352,Mid|5,3054.36035,3353.0,Mid|5,3054.594927,0.23457700000017212,Mid|5 -> Mid|5
3353,Mid|5,3054.594927,3354.0,Mid|5,3054.829505,0.2345780000000559,Mid|5 -> Mid|5
3354,Mid|5,3054.829505,3355.0,Mid|5,3055.030571,0.20106599999962782,Mid|5 -> Mid|5
3355,Mid|5,3055.030571,3356.0,Mid|5,3055.231637,0.20106600000008257,Mid|5 -> Mid|5
3356,Mid|5,3055.231637,3357.0,Dashboard|5,3055.466215,0.2345780000000559,Mid|5 -> Dashboard|5
3357,Dashboard|5,3055.466215,3358.0,Dashboard|4,3055.600259,0.13404399999990346,Dashboard|5 -> Dashboard|4
3358,Dashboard|4,3055.600259,3359.0,Mid|5,3055.901859,0.301600000000235,Dashboard|4 -> Mid|5
3359,Mid|5,3055.901859,3360.0,Mid|5,3056.002392,0.10053299999981391,Mid|5 -> Mid|5
3360,Mid|5,3056.002392,3361.0,Mid|5,3056.136436,0.13404399999990346,Mid|5 -> Mid|5
3361,Mid|5,3056.136436,3362.0,Mid|5,3056.371014,0.2345780000000559,Mid|5 -> Mid|5
3362,Mid|5,3056.371014,3363.0,Mid|5,3056.57208,0.20106600000008257,Mid|5 -> Mid|5
3363,Mid|5,3056.57208,3364.0,Mid|5,3056.806657,0.23457700000017212,Mid|5 -> Mid|5
3364,Mid|5,3056.806657,3365.0,Mid|5,3057.041235,0.2345780000000559,Mid|5 -> Mid|5
3365,Mid|5,3057.041235,3366.0,Mid|5,3057.242301,0.20106600000008257,Mid|5 -> Mid|5
3366,Mid|5,3057.242301,3367.0,Mid|5,3057.443368,0.20106699999996636,Mid|5 -> Mid|5
3367,Mid|5,3057.443368,3368.0,Mid|5,3057.811989,0.36862099999962084,Mid|5 -> Mid|5
3368,Mid|5,3057.811989,3369.0,Mid|5,3058.046567,0.2345780000000559,Mid|5 -> Mid|5
3369,Mid|5,3058.046567,3370.0,Mid|5,3058.247633,0.20106600000008257,Mid|5 -> Mid|5
3370,Mid|5,3058.247633,3371.0,Mid|5,3058.482211,0.2345780000000559,Mid|5 -> Mid|5
3371,Mid|5,3058.482211,3372.0,Mid|5,3058.683277,0.20106600000008257,Mid|5 -> Mid|5
3372,Mid|5,3058.683277,3373.0,Mid|5,3058.917854,0.23457699999971737,Mid|5 -> Mid|5
3373,Mid|5,3058.917854,3374.0,Left|4,3059.252965,0.33511100000032457,Mid|5 -> Left|4
3374,Left|4,3059.252965,3374.0,Dashboard|5,3059.252965,0.0,Left|4 -> Dashboard|5
3374,Dashboard|5,3059.252965,3375.0,Dashboard|4,3059.387009,0.13404399999990346,Dashboard|5 -> Dashboard|4
3375,Dashboard|4,3059.387009,3376.0,Mid|5,3059.655098,0.26808900000014546,Dashboard|4 -> Mid|5
3376,Mid|5,3059.655098,3377.0,Mid|5,3059.789142,0.13404399999990346,Mid|5 -> Mid|5
3377,Mid|5,3059.789142,3378.0,Mid|5,3059.889675,0.10053299999981391,Mid|5 -> Mid|5
3378,Mid|5,3059.889675,3379.0,Mid|5,3060.02372,0.134045000000242,Mid|5 -> Mid|5
3379,Mid|5,3060.02372,3380.0,Mid|5,3060.191275,0.16755499999999302,Mid|5 -> Mid|5
3380,Mid|5,3060.191275,3381.0,Mid|5,3060.392341,0.20106600000008257,Mid|5 -> Mid|5
3381,Mid|5,3060.392341,3382.0,Mid|5,3060.626919,0.23457799999960116,Mid|5 -> Mid|5
3382,Mid|5,3060.626919,3383.0,Mid|5,3060.827985,0.20106600000008257,Mid|5 -> Mid|5
3383,Mid|5,3060.827985,3384.0,Mid|5,3061.029051,0.20106600000008257,Mid|5 -> Mid|5
3384,Mid|5,3061.029051,3385.0,Mid|4,3061.129585,0.10053400000015245,Mid|5 -> Mid|4
3385,Mid|4,3061.129585,3386.0,Mid|4,3061.397673,0.2680879999998069,Mid|4 -> Mid|4
3386,Mid|4,3061.397673,3387.0,Mid|4,3061.464695,0.0670220000001791,Mid|4 -> Mid|4
3387,Mid|4,3061.464695,3388.0,Mid|5,3061.598739,0.13404399999990346,Mid|4 -> Mid|5
3388,Mid|5,3061.598739,3389.0,Mid|4,3061.766295,0.1675559999998768,Mid|5 -> Mid|4
3389,Mid|4,3061.766295,3390.0,Mid|5,3061.833317,0.0670220000001791,Mid|4 -> Mid|5
3390,Mid|5,3061.833317,3391.0,Mid|5,3062.067894,0.23457699999971737,Mid|5 -> Mid|5
3391,Mid|5,3062.067894,3392.0,Mid|5,3062.201939,0.134045000000242,Mid|5 -> Mid|5
3392,Mid|5,3062.201939,3393.0,Mid|5,3062.503538,0.3015989999998965,Mid|5 -> Mid|5
3393,Mid|5,3062.503538,3394.0,Mid|5,3062.671094,0.1675559999998768,Mid|5 -> Mid|5
3394,Mid|5,3062.671094,3395.0,Dashboard|4,3062.838649,0.16755499999999302,Mid|5 -> Dashboard|4
3395,Dashboard|4,3062.838649,3395.0,Left|3,3062.939182,0.10053300000026866,Dashboard|4 -> Left|3
3395,Left|3,3062.939182,3396.0,Dashboard|4,3063.073226,0.13404399999990346,Left|3 -> Dashboard|4
3396,Dashboard|4,3063.073226,3397.0,Mid|5,3063.240782,0.1675559999998768,Dashboard|4 -> Mid|5
3397,Mid|5,3063.240782,3398.0,Mid|5,3063.441848,0.20106600000008257,Mid|5 -> Mid|5
3398,Mid|5,3063.441848,3399.0,Mid|4,3063.676425,0.23457700000017212,Mid|5 -> Mid|4
3399,Mid|4,3063.676425,3400.0,Mid|4,3063.911003,0.2345780000000559,Mid|4 -> Mid|4
3400,Mid|4,3063.911003,3401.0,Mid|5,3064.112069,0.20106599999962782,Mid|4 -> Mid|5
3401,Mid|5,3064.112069,3402.0,Mid|5,3064.313136,0.2010670000004211,Mid|5 -> Mid|5
3402,Mid|5,3064.313136,3403.0,Dashboard|7,3064.547713,0.23457699999971737,Mid|5 -> Dashboard|7
3403,Dashboard|7,3064.547713,3404.0,Dashboard|4,3064.681757,0.13404399999990346,Dashboard|7 -> Dashboard|4
3404,Dashboard|4,3064.681757,3405.0,Dashboard|4,3064.815802,0.134045000000242,Dashboard|4 -> Dashboard|4
3405,Dashboard|4,3064.815802,3406.0,Mid|5,3065.08389,0.2680879999998069,Dashboard|4 -> Mid|5
3406,Mid|5,3065.08389,3407.0,Mid|5,3065.284956,0.20106600000008257,Mid|5 -> Mid|5
3407,Mid|5,3065.284956,3408.0,Mid|5,3065.519534,0.2345780000000559,Mid|5 -> Mid|5
3408,Mid|5,3065.519534,3409.0,Dashboard|7,3065.754111,0.23457700000017212,Mid|5 -> Dashboard|7
3409,Dashboard|7,3065.754111,3410.0,Dashboard|7,3065.821134,0.06702299999960815,Dashboard|7 -> Dashboard|7
3410,Dashboard|7,3065.821134,3411.0,Dashboard|4,3065.955178,0.1340440000003582,Dashboard|7 -> Dashboard|4
