fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
700,Mid|2,4486.696586,701.0,Mid|2,4486.931164,0.23457799999960116,Mid|2 -> Mid|2
701,Mid|2,4486.931164,702.0,Mid|2,4487.165742,0.23457800000051066,Mid|2 -> Mid|2
702,Mid|2,4487.165742,703.0,Mid|2,4487.366809,0.20106699999996636,Mid|2 -> Mid|2
703,Mid|2,4487.366809,704.0,Mid|2,4487.601388,0.2345789999999397,Mid|2 -> Mid|2
704,Mid|2,4487.601388,705.0,Mid|2,4487.768943,0.16755499999999302,Mid|2 -> Mid|2
705,Mid|2,4487.768943,706.0,Mid|2,4487.970011,0.2010680000003049,Mid|2 -> Mid|2
706,Mid|2,4487.970011,707.0,Mid|2,4488.204589,0.23457799999960116,Mid|2 -> Mid|2
707,Mid|2,4488.204589,708.0,Mid|2,4488.439167,0.23457800000051066,Mid|2 -> Mid|2
708,Mid|2,4488.439167,709.0,Mid|5,4488.640234,0.20106699999996636,Mid|2 -> Mid|5
709,Mid|5,4488.640234,710.0,Mid|2,4488.874812,0.23457799999960116,Mid|5 -> Mid|2
710,Mid|2,4488.874812,711.0,Mid|2,4489.075879,0.20106699999996636,Mid|2 -> Mid|2
711,Mid|2,4489.075879,711.0,Left|5,4489.209924,0.13404499999978725,Mid|2 -> Left|5
711,Left|5,4489.209924,712.0,Mid|2,4489.276946,0.0670220000001791,Left|5 -> Mid|2
712,Mid|2,4489.276946,713.0,Mid|2,4489.511525,0.2345789999999397,Mid|2 -> Mid|2
713,Mid|2,4489.511525,714.0,Mid|2,4489.712592,0.20106699999996636,Mid|2 -> Mid|2
714,Mid|2,4489.712592,715.0,Mid|2,4489.94717,0.23457800000051066,Mid|2 -> Mid|2
715,Mid|2,4489.94717,716.0,Mid|2,4490.181748,0.23457799999960116,Mid|2 -> Mid|2
716,Mid|2,4490.181748,716.0,Left|3,4490.315793,0.13404499999978725,Mid|2 -> Left|3
716,Left|3,4490.315793,717.0,Mid|2,4490.382815,0.0670220000001791,Left|3 -> Mid|2
717,Mid|2,4490.382815,718.0,Mid|2,4490.617394,0.2345789999999397,Mid|2 -> Mid|2
718,Mid|2,4490.617394,719.0,Mid|2,4490.851972,0.23457800000051066,Mid|2 -> Mid|2
719,Mid|2,4490.851972,720.0,Mid|2,4491.053039,0.20106699999996636,Mid|2 -> Mid|2
720,Mid|2,4491.053039,721.0,Mid|2,4491.287617,0.23457799999960116,Mid|2 -> Mid|2
721,Mid|2,4491.287617,721.0,Left|8,4491.421662,0.13404499999978725,Mid|2 -> Left|8
721,Left|8,4491.421662,722.0,Mid|2,4491.488684,0.0670220000001791,Left|8 -> Mid|2
722,Mid|2,4491.488684,723.0,Mid|2,4491.723262,0.23457800000051066,Mid|2 -> Mid|2
723,Mid|2,4491.723262,724.0,Mid|2,4491.957841,0.2345789999999397,Mid|2 -> Mid|2
724,Mid|2,4491.957841,725.0,Mid|2,4492.158908,0.20106699999996636,Mid|2 -> Mid|2
725,Mid|2,4492.158908,726.0,Mid|2,4492.393486,0.23457799999960116,Mid|2 -> Mid|2
726,Mid|2,4492.393486,727.0,Mid|2,4492.628064,0.23457800000051066,Mid|2 -> Mid|2
727,Mid|2,4492.628064,728.0,Mid|5,4492.829131,0.20106699999996636,Mid|2 -> Mid|5
728,Mid|5,4492.829131,729.0,Mid|5,4493.06371,0.2345789999999397,Mid|5 -> Mid|5
729,Mid|5,4493.06371,730.0,Mid|2,4493.264777,0.20106699999996636,Mid|5 -> Mid|2
730,Mid|2,4493.264777,731.0,Mid|2,4493.499355,0.23457799999960116,Mid|2 -> Mid|2
731,Mid|2,4493.499355,732.0,Mid|2,4493.733933,0.23457800000051066,Mid|2 -> Mid|2
732,Mid|2,4493.733933,733.0,Mid|2,4493.834467,0.10053399999924295,Mid|2 -> Mid|2
733,Mid|2,4493.834467,734.0,Mid|2,4494.035534,0.20106699999996636,Mid|2 -> Mid|2
734,Mid|2,4494.035534,733.0,Right|4,4494.035534,0.0,Mid|2 -> Right|4
733,Right|4,4494.035534,734.0,Right|4,4494.035534,0.0,Right|4 -> Right|4
734,Right|4,4494.035534,735.0,Mid|2,4494.270112,0.23457800000051066,Right|4 -> Mid|2
735,Mid|2,4494.270112,736.0,Mid|2,4494.50469,0.23457799999960116,Mid|2 -> Mid|2
736,Mid|2,4494.50469,737.0,Mid|2,4494.605224,0.10053400000015245,Mid|2 -> Mid|2
737,Mid|2,4494.605224,738.0,Mid|3,4494.806291,0.20106699999996636,Mid|2 -> Mid|3
738,Mid|3,4494.806291,739.0,Mid|2,4495.007358,0.20106699999996636,Mid|3 -> Mid|2
739,Mid|2,4495.007358,740.0,Mid|2,4495.241936,0.23457800000051066,Mid|2 -> Mid|2
740,Mid|2,4495.241936,741.0,Mid|2,4495.443003,0.20106699999996636,Mid|2 -> Mid|2
741,Mid|2,4495.443003,742.0,Mid|2,4495.64407,0.20106699999996636,Mid|2 -> Mid|2
742,Mid|2,4495.64407,743.0,Mid|2,4495.845137,0.20106699999996636,Mid|2 -> Mid|2
743,Mid|2,4495.845137,744.0,Mid|2,4496.079715,0.23457799999960116,Mid|2 -> Mid|2
744,Mid|2,4496.079715,745.0,Mid|2,4496.280783,0.2010680000003049,Mid|2 -> Mid|2
745,Mid|2,4496.280783,746.0,Mid|5,4496.414827,0.13404399999944872,Mid|2 -> Mid|5
746,Mid|5,4496.414827,747.0,Mid|2,4496.649405,0.23457800000051066,Mid|5 -> Mid|2
747,Mid|2,4496.649405,748.0,Mid|2,4497.118562,0.46915699999954086,Mid|2 -> Mid|2
748,Mid|2,4497.118562,749.0,Mid|2,4497.319629,0.20106699999996636,Mid|2 -> Mid|2
749,Mid|2,4497.319629,750.0,Mid|2,4497.554207,0.23457800000051066,Mid|2 -> Mid|2
750,Mid|2,4497.554207,750.0,Left|6,4497.688252,0.13404499999978725,Mid|2 -> Left|6
750,Left|6,4497.688252,751.0,Mid|2,4497.755274,0.0670220000001791,Left|6 -> Mid|2
751,Mid|2,4497.755274,751.0,Left|6,4497.855808,0.10053400000015245,Mid|2 -> Left|6
751,Left|6,4497.855808,752.0,Mid|2,4497.989853,0.13404499999978725,Left|6 -> Mid|2
752,Mid|2,4497.989853,753.0,Mid|2,4498.224431,0.23457799999960116,Mid|2 -> Mid|2
753,Mid|2,4498.224431,754.0,Mid|2,4498.425498,0.20106699999996636,Mid|2 -> Mid|2
754,Mid|2,4498.425498,755.0,Mid|2,4498.660076,0.23457800000051066,Mid|2 -> Mid|2
755,Mid|2,4498.660076,756.0,Mid|2,4498.894654,0.23457799999960116,Mid|2 -> Mid|2
756,Mid|2,4498.894654,757.0,Mid|2,4499.095721,0.20106699999996636,Mid|2 -> Mid|2
757,Mid|2,4499.095721,758.0,Mid|5,4499.196255,0.10053400000015245,Mid|2 -> Mid|5
758,Mid|5,4499.196255,758.0,Left|8,4499.296789,0.10053400000015245,Mid|5 -> Left|8
758,Left|8,4499.296789,759.0,Mid|5,4499.430833,0.1340440000003582,Left|8 -> Mid|5
759,Mid|5,4499.430833,759.0,Left|8,4499.531367,0.10053399999924295,Mid|5 -> Left|8
759,Left|8,4499.531367,760.0,Mid|5,4499.665411,0.1340440000003582,Left|8 -> Mid|5
760,Mid|5,4499.665411,761.0,Mid|5,4499.866479,0.2010680000003049,Mid|5 -> Mid|5
761,Mid|5,4499.866479,762.0,Mid|2,4500.101057,0.23457799999960116,Mid|5 -> Mid|2
762,Mid|2,4500.101057,763.0,Mid|2,4500.335635,0.23457800000051066,Mid|2 -> Mid|2
763,Mid|2,4500.335635,764.0,Mid|2,4500.536702,0.20106699999996636,Mid|2 -> Mid|2
764,Mid|2,4500.536702,765.0,Mid|2,4500.77128,0.23457799999960116,Mid|2 -> Mid|2
765,Mid|2,4500.77128,766.0,Mid|2,4500.871814,0.10053400000015245,Mid|2 -> Mid|2
766,Mid|2,4500.871814,767.0,Mid|2,4501.106392,0.23457799999960116,Mid|2 -> Mid|2
767,Mid|2,4501.106392,768.0,Mid|2,4501.206926,0.10053400000015245,Mid|2 -> Mid|2
768,Mid|2,4501.206926,769.0,Mid|2,4501.407993,0.20106699999996636,Mid|2 -> Mid|2
769,Mid|2,4501.407993,770.0,Mid|2,4501.642571,0.23457800000051066,Mid|2 -> Mid|2
770,Mid|2,4501.642571,771.0,Mid|2,4501.843638,0.20106699999996636,Mid|2 -> Mid|2
771,Mid|2,4501.843638,772.0,Mid|5,4502.078216,0.23457799999960116,Mid|2 -> Mid|5
772,Mid|5,4502.078216,773.0,Mid|2,4502.212261,0.13404499999978725,Mid|5 -> Mid|2
773,Mid|2,4502.212261,774.0,Mid|2,4502.815462,0.6032009999998991,Mid|2 -> Mid|2
774,Mid|2,4502.815462,775.0,Mid|2,4503.016529,0.20106700000087585,Mid|2 -> Mid|2
775,Mid|2,4503.016529,774.0,Left|3,4503.016529,0.0,Mid|2 -> Left|3
774,Left|3,4503.016529,775.0,Left|3,4503.016529,0.0,Left|3 -> Left|3
775,Left|3,4503.016529,776.0,Mid|2,4503.217596,0.20106699999996636,Left|3 -> Mid|2
776,Mid|2,4503.217596,777.0,Mid|2,4503.485686,0.2680899999995745,Mid|2 -> Mid|2
777,Mid|2,4503.485686,778.0,Mid|5,4503.61973,0.1340440000003582,Mid|2 -> Mid|5
778,Mid|5,4503.61973,779.0,Mid|2,4503.854309,0.2345789999999397,Mid|5 -> Mid|2
779,Mid|2,4503.854309,779.0,Left|3,4503.954842,0.10053299999981391,Mid|2 -> Left|3
779,Left|3,4503.954842,780.0,Mid|2,4504.088887,0.13404499999978725,Left|3 -> Mid|2
780,Mid|2,4504.088887,781.0,Mid|2,4504.222932,0.13404499999978725,Mid|2 -> Mid|2
781,Mid|2,4504.222932,782.0,Mid|2,4504.45751,0.23457800000051066,Mid|2 -> Mid|2
782,Mid|2,4504.45751,782.0,Left|3,4504.491021,0.033510999999634805,Mid|2 -> Left|3
782,Left|3,4504.491021,783.0,Mid|2,4504.658577,0.16755600000033155,Left|3 -> Mid|2
783,Mid|2,4504.658577,784.0,Mid|5,4504.75911,0.10053299999981391,Mid|2 -> Mid|5
784,Mid|5,4504.75911,785.0,Mid|2,4504.993689,0.2345789999999397,Mid|5 -> Mid|2
785,Mid|2,4504.993689,786.0,Mid|2,4505.161245,0.16755600000033155,Mid|2 -> Mid|2
786,Mid|2,4505.161245,787.0,Mid|2,4505.362312,0.20106699999996636,Mid|2 -> Mid|2
787,Mid|2,4505.362312,788.0,Mid|2,4505.831468,0.4691560000001118,Mid|2 -> Mid|2
788,Mid|2,4505.831468,789.0,Mid|2,4505.965513,0.13404499999978725,Mid|2 -> Mid|2
789,Mid|2,4505.965513,790.0,Mid|5,4506.16658,0.20106699999996636,Mid|2 -> Mid|5
790,Mid|5,4506.16658,791.0,Mid|2,4506.401158,0.23457799999960116,Mid|5 -> Mid|2
791,Mid|2,4506.401158,792.0,Mid|2,4506.602225,0.20106699999996636,Mid|2 -> Mid|2
792,Mid|2,4506.602225,793.0,Mid|2,4506.836803,0.23457800000051066,Mid|2 -> Mid|2
793,Mid|2,4506.836803,794.0,Mid|2,4507.037871,0.2010680000003049,Mid|2 -> Mid|2
794,Mid|2,4507.037871,795.0,Mid|2,4507.272449,0.23457799999960116,Mid|2 -> Mid|2
795,Mid|2,4507.272449,796.0,Mid|2,4507.507027,0.23457799999960116,Mid|2 -> Mid|2
796,Mid|2,4507.507027,797.0,Mid|2,4507.708094,0.20106699999996636,Mid|2 -> Mid|2
797,Mid|2,4507.708094,798.0,Mid|2,4507.942672,0.23457800000051066,Mid|2 -> Mid|2
798,Mid|2,4507.942672,797.0,Left|3,4507.942672,0.0,Mid|2 -> Left|3
797,Left|3,4507.942672,799.0,Mid|2,4508.177251,0.2345789999999397,Left|3 -> Mid|2
799,Mid|2,4508.177251,800.0,Mid|2,4508.378318,0.20106699999996636,Mid|2 -> Mid|2
800,Mid|2,4508.378318,801.0,Mid|2,4508.612896,0.23457799999960116,Mid|2 -> Mid|2
801,Mid|2,4508.612896,802.0,Mid|2,4508.813963,0.20106699999996636,Mid|2 -> Mid|2
802,Mid|2,4508.813963,803.0,Left|2,4509.048541,0.23457800000051066,Mid|2 -> Left|2
803,Left|2,4509.048541,802.0,Left|6,4509.048541,0.0,Left|2 -> Left|6
802,Left|6,4509.048541,803.0,Mid|2,4509.048541,0.0,Left|6 -> Mid|2
803,Mid|2,4509.048541,804.0,Mid|2,4509.283119,0.23457799999960116,Mid|2 -> Mid|2
804,Mid|2,4509.283119,805.0,Mid|2,4509.484186,0.20106699999996636,Mid|2 -> Mid|2
805,Mid|2,4509.484186,805.0,Left|3,4509.618231,0.13404500000069675,Mid|2 -> Left|3
805,Left|3,4509.618231,806.0,Mid|2,4509.718765,0.10053399999924295,Left|3 -> Mid|2
806,Mid|2,4509.718765,807.0,Mid|2,4509.953343,0.23457800000051066,Mid|2 -> Mid|2
807,Mid|2,4509.953343,807.0,Left|3,4510.053876,0.10053299999981391,Mid|2 -> Left|3
807,Left|3,4510.053876,808.0,Mid|2,4510.15441,0.10053400000015245,Left|3 -> Mid|2
808,Mid|2,4510.15441,809.0,Mid|2,4510.388988,0.23457799999960116,Mid|2 -> Mid|2
809,Mid|2,4510.388988,808.0,Left|3,4510.388988,0.0,Mid|2 -> Left|3
808,Left|3,4510.388988,809.0,Left|3,4510.388988,0.0,Left|3 -> Left|3
809,Left|3,4510.388988,810.0,Mid|2,4510.590055,0.20106699999996636,Left|3 -> Mid|2
810,Mid|2,4510.590055,811.0,Mid|2,4510.824634,0.2345789999999397,Mid|2 -> Mid|2
811,Mid|2,4510.824634,811.0,Left|2,4510.858145,0.0335110000005443,Mid|2 -> Left|2
811,Left|2,4510.858145,812.0,Mid|2,4511.059212,0.20106699999996636,Left|2 -> Mid|2
812,Mid|2,4511.059212,813.0,Mid|2,4511.260279,0.20106699999996636,Mid|2 -> Mid|2
813,Mid|2,4511.260279,814.0,Mid|2,4511.494857,0.23457799999960116,Mid|2 -> Mid|2
814,Mid|2,4511.494857,815.0,Mid|2,4511.695924,0.20106699999996636,Mid|2 -> Mid|2
815,Mid|2,4511.695924,815.0,Left|3,4511.695924,0.0,Mid|2 -> Left|3
815,Left|3,4511.695924,814.0,Left|3,4511.695924,0.0,Left|3 -> Left|3
814,Left|3,4511.695924,816.0,Mid|2,4511.829969,0.13404500000069675,Left|3 -> Mid|2
816,Mid|2,4511.829969,816.0,Left|3,4511.86348,0.033510999999634805,Mid|2 -> Left|3
816,Left|3,4511.86348,817.0,Mid|2,4512.098058,0.23457799999960116,Left|3 -> Mid|2
817,Mid|2,4512.098058,818.0,Mid|2,4512.299125,0.20106699999996636,Mid|2 -> Mid|2
818,Mid|2,4512.299125,819.0,Mid|2,4512.500192,0.20106700000087585,Mid|2 -> Mid|2
819,Mid|2,4512.500192,819.0,Left|9,4512.734771,0.2345789999999397,Mid|2 -> Left|9
819,Left|9,4512.734771,820.0,Mid|2,4512.734771,0.0,Left|9 -> Mid|2
820,Mid|2,4512.734771,820.0,Left|6,4512.734771,0.0,Mid|2 -> Left|6
820,Left|6,4512.734771,821.0,Mid|5,4512.969349,0.23457799999960116,Left|6 -> Mid|5
821,Mid|5,4512.969349,822.0,Mid|2,4513.170416,0.20106699999996636,Mid|5 -> Mid|2
822,Mid|2,4513.170416,823.0,Mid|2,4513.404994,0.23457800000051066,Mid|2 -> Mid|2
823,Mid|2,4513.404994,824.0,Mid|2,4513.606061,0.20106699999996636,Mid|2 -> Mid|2
824,Mid|2,4513.606061,824.0,Left|3,4513.740106,0.13404499999978725,Mid|2 -> Left|3
824,Left|3,4513.740106,825.0,Mid|2,4513.84064,0.10053400000015245,Left|3 -> Mid|2
825,Mid|2,4513.84064,826.0,Mid|2,4514.075218,0.23457799999960116,Mid|2 -> Mid|2
826,Mid|2,4514.075218,827.0,Mid|2,4514.276285,0.20106699999996636,Mid|2 -> Mid|2
827,Mid|2,4514.276285,827.0,Left|3,4514.309796,0.033510999999634805,Mid|2 -> Left|3
827,Left|3,4514.309796,828.0,Mid|2,4514.510863,0.20106700000087585,Left|3 -> Mid|2
828,Mid|2,4514.510863,829.0,Mid|2,4514.745441,0.23457799999960116,Mid|2 -> Mid|2
829,Mid|2,4514.745441,830.0,Mid|2,4514.946508,0.20106699999996636,Mid|2 -> Mid|2
830,Mid|2,4514.946508,831.0,Mid|2,4515.181087,0.2345789999999397,Mid|2 -> Mid|2
831,Mid|2,4515.181087,832.0,Mid|2,4515.382154,0.20106699999996636,Mid|2 -> Mid|2
832,Mid|2,4515.382154,833.0,Mid|2,4515.616732,0.23457800000051066,Mid|2 -> Mid|2
833,Mid|2,4515.616732,834.0,Mid|2,4515.85131,0.23457799999960116,Mid|2 -> Mid|2
834,Mid|2,4515.85131,835.0,Mid|2,4516.052377,0.20106699999996636,Mid|2 -> Mid|2
835,Mid|2,4516.052377,835.0,Left|3,4516.219933,0.16755600000033155,Mid|2 -> Left|3
835,Left|3,4516.219933,836.0,Mid|2,4516.320467,0.10053399999924295,Left|3 -> Mid|2
836,Mid|2,4516.320467,837.0,Mid|2,4516.521534,0.20106700000087585,Mid|2 -> Mid|2
837,Mid|2,4516.521534,838.0,Mid|2,4516.722601,0.20106699999996636,Mid|2 -> Mid|2
838,Mid|2,4516.722601,839.0,Mid|2,4516.957179,0.23457799999960116,Mid|2 -> Mid|2
839,Mid|2,4516.957179,840.0,Mid|2,4517.158246,0.20106699999996636,Mid|2 -> Mid|2
840,Mid|2,4517.158246,840.0,Left|2,4517.325802,0.16755600000033155,Mid|2 -> Left|2
840,Left|2,4517.325802,841.0,Mid|2,4517.392824,0.06702199999926961,Left|2 -> Mid|2
841,Mid|2,4517.392824,842.0,Mid|2,4517.627403,0.2345790000008492,Mid|2 -> Mid|2
842,Mid|2,4517.627403,843.0,Mid|2,4517.82847,0.20106699999996636,Mid|2 -> Mid|2
843,Mid|2,4517.82847,844.0,Mid|2,4518.063048,0.23457799999960116,Mid|2 -> Mid|2
844,Mid|2,4518.063048,845.0,Mid|2,4518.297626,0.23457799999960116,Mid|2 -> Mid|2
845,Mid|2,4518.297626,846.0,Mid|2,4518.498693,0.20106699999996636,Mid|2 -> Mid|2
846,Mid|2,4518.498693,846.0,Left|2,4518.69976,0.20106700000087585,Mid|2 -> Left|2
846,Left|2,4518.69976,847.0,Mid|2,4518.733271,0.033510999999634805,Left|2 -> Mid|2
847,Mid|2,4518.733271,848.0,Mid|5,4518.900827,0.16755600000033155,Mid|2 -> Mid|5
848,Mid|5,4518.900827,849.0,Mid|5,4519.135406,0.2345789999999397,Mid|5 -> Mid|5
849,Mid|5,4519.135406,850.0,Left|2,4519.336473,0.20106699999996636,Mid|5 -> Left|2
850,Left|2,4519.336473,850.0,Mid|2,4519.336473,0.0,Left|2 -> Mid|2
850,Mid|2,4519.336473,849.0,Left|2,4519.336473,0.0,Mid|2 -> Left|2
849,Left|2,4519.336473,851.0,Mid|5,4519.571051,0.23457799999960116,Left|2 -> Mid|5
851,Mid|5,4519.571051,852.0,Mid|5,4519.83914,0.26808900000014546,Mid|5 -> Mid|5
852,Mid|5,4519.83914,853.0,Mid|2,4520.006696,0.16755600000033155,Mid|5 -> Mid|2
853,Mid|2,4520.006696,854.0,Mid|2,4520.241274,0.23457799999960116,Mid|2 -> Mid|2
854,Mid|2,4520.241274,855.0,Mid|5,4520.442341,0.20106699999996636,Mid|2 -> Mid|5
855,Mid|5,4520.442341,856.0,Mid|5,4520.67692,0.2345789999999397,Mid|5 -> Mid|5
856,Mid|5,4520.67692,857.0,Mid|5,4520.911498,0.23457800000051066,Mid|5 -> Mid|5
857,Mid|5,4520.911498,858.0,Mid|2,4520.97852,0.06702199999926961,Mid|5 -> Mid|2
858,Mid|2,4520.97852,859.0,Mid|2,4521.213099,0.2345789999999397,Mid|2 -> Mid|2
859,Mid|2,4521.213099,860.0,Mid|2,4521.414166,0.20106699999996636,Mid|2 -> Mid|2
860,Mid|2,4521.414166,861.0,Mid|2,4521.648744,0.23457800000051066,Mid|2 -> Mid|2
861,Mid|2,4521.648744,862.0,Mid|2,4521.883322,0.23457799999960116,Mid|2 -> Mid|2
862,Mid|2,4521.883322,863.0,Mid|5,4522.084389,0.20106699999996636,Mid|2 -> Mid|5
863,Mid|5,4522.084389,864.0,Mid|4,4522.352479,0.268090000000484,Mid|5 -> Mid|4
864,Mid|4,4522.352479,865.0,Mid|2,4522.453012,0.10053299999981391,Mid|4 -> Mid|2
865,Mid|2,4522.453012,865.0,Left|7,4522.553546,0.10053400000015245,Mid|2 -> Left|7
865,Left|7,4522.553546,866.0,Mid|5,4522.654079,0.10053299999981391,Left|7 -> Mid|5
866,Mid|5,4522.654079,867.0,Mid|2,4522.788124,0.13404499999978725,Mid|5 -> Mid|2
867,Mid|2,4522.788124,868.0,Mid|5,4523.156747,0.3686230000002979,Mid|2 -> Mid|5
868,Mid|5,4523.156747,868.0,Left|2,4523.190258,0.033510999999634805,Mid|5 -> Left|2
868,Left|2,4523.190258,869.0,Mid|5,4523.391325,0.20106699999996636,Left|2 -> Mid|5
869,Mid|5,4523.391325,870.0,Mid|5,4523.625903,0.23457800000051066,Mid|5 -> Mid|5
870,Mid|5,4523.625903,870.0,Left|3,4523.659415,0.03351199999997334,Mid|5 -> Left|3
870,Left|3,4523.659415,871.0,Mid|2,4523.82697,0.16755499999999302,Left|3 -> Mid|2
871,Mid|2,4523.82697,872.0,Mid|2,4524.061549,0.2345789999999397,Mid|2 -> Mid|2
872,Mid|2,4524.061549,873.0,Mid|2,4524.262616,0.20106699999996636,Mid|2 -> Mid|2
873,Mid|2,4524.262616,874.0,Mid|5,4524.497194,0.23457799999960116,Mid|2 -> Mid|5
874,Mid|5,4524.497194,875.0,Mid|5,4524.731772,0.23457800000051066,Mid|5 -> Mid|5
875,Mid|5,4524.731772,876.0,Mid|2,4524.932839,0.20106699999996636,Mid|5 -> Mid|2
876,Mid|2,4524.932839,877.0,Mid|2,4525.133906,0.20106699999996636,Mid|2 -> Mid|2
877,Mid|2,4525.133906,878.0,Mid|2,4525.368485,0.2345789999999397,Mid|2 -> Mid|2
878,Mid|2,4525.368485,879.0,Mid|5,4525.603063,0.23457799999960116,Mid|2 -> Mid|5
879,Mid|5,4525.603063,879.0,Left|2,4525.636574,0.0335110000005443,Mid|5 -> Left|2
879,Left|2,4525.636574,880.0,Mid|2,4525.80413,0.16755600000033155,Left|2 -> Mid|2
880,Mid|2,4525.80413,881.0,Mid|2,4526.038708,0.23457799999960116,Mid|2 -> Mid|2
881,Mid|2,4526.038708,882.0,Mid|2,4526.239775,0.20106699999996636,Mid|2 -> Mid|2
882,Mid|2,4526.239775,883.0,Mid|5,4526.474353,0.23457799999960116,Mid|2 -> Mid|5
883,Mid|5,4526.474353,884.0,Mid|2,4526.708932,0.2345789999999397,Mid|5 -> Mid|2
884,Mid|2,4526.708932,885.0,Mid|2,4526.909999,0.20106700000087585,Mid|2 -> Mid|2
885,Mid|2,4526.909999,886.0,Mid|5,4527.144577,0.23457799999960116,Mid|2 -> Mid|5
886,Mid|5,4527.144577,887.0,Mid|5,4527.379155,0.23457799999960116,Mid|5 -> Mid|5
887,Mid|5,4527.379155,888.0,Mid|2,4527.814801,0.43564600000081555,Mid|5 -> Mid|2
888,Mid|2,4527.814801,889.0,Mid|2,4528.015868,0.20106699999996636,Mid|2 -> Mid|2
889,Mid|2,4528.015868,890.0,Mid|2,4528.250446,0.23457799999960116,Mid|2 -> Mid|2
890,Mid|2,4528.250446,891.0,Mid|5,4528.451513,0.20106699999996636,Mid|2 -> Mid|5
891,Mid|5,4528.451513,892.0,Mid|5,4528.686091,0.23457799999960116,Mid|5 -> Mid|5
892,Mid|5,4528.686091,893.0,Mid|2,4528.920669,0.23457800000051066,Mid|5 -> Mid|2
893,Mid|2,4528.920669,894.0,Mid|2,4529.121736,0.20106699999996636,Mid|2 -> Mid|2
894,Mid|2,4529.121736,895.0,Mid|5,4529.356315,0.2345789999999397,Mid|2 -> Mid|5
895,Mid|5,4529.356315,896.0,Mid|5,4529.590893,0.23457799999960116,Mid|5 -> Mid|5
896,Mid|5,4529.590893,897.0,Mid|5,4529.79196,0.20106699999996636,Mid|5 -> Mid|5
897,Mid|5,4529.79196,897.0,Left|5,4529.892494,0.10053400000015245,Mid|5 -> Left|5
897,Left|5,4529.892494,898.0,Mid|2,4530.026538,0.1340440000003582,Left|5 -> Mid|2
898,Mid|2,4530.026538,899.0,Mid|2,4530.227605,0.20106699999996636,Mid|2 -> Mid|2
899,Mid|2,4530.227605,899.0,Left|3,4530.328139,0.10053400000015245,Mid|2 -> Left|3
899,Left|3,4530.328139,900.0,Mid|2,4530.462184,0.13404499999978725,Left|3 -> Mid|2
900,Mid|2,4530.462184,901.0,Mid|2,4530.663251,0.20106699999996636,Mid|2 -> Mid|2
901,Mid|2,4530.663251,902.0,Left|8,4530.897829,0.23457799999960116,Mid|2 -> Left|8
902,Left|8,4530.897829,901.0,Left|8,4530.897829,0.0,Left|8 -> Left|8
901,Left|8,4530.897829,902.0,Mid|2,4530.897829,0.0,Left|8 -> Mid|2
902,Mid|2,4530.897829,903.0,Mid|5,4531.132407,0.23457800000051066,Mid|2 -> Mid|5
903,Mid|5,4531.132407,904.0,Mid|5,4531.333474,0.20106699999996636,Mid|5 -> Mid|5
904,Mid|5,4531.333474,905.0,Mid|2,4531.568052,0.23457799999960116,Mid|5 -> Mid|2
905,Mid|2,4531.568052,906.0,Mid|2,4531.769119,0.20106699999996636,Mid|2 -> Mid|2
906,Mid|2,4531.769119,907.0,Mid|5,4531.936675,0.16755600000033155,Mid|2 -> Mid|5
907,Mid|5,4531.936675,908.0,Mid|5,4532.171254,0.2345789999999397,Mid|5 -> Mid|5
908,Mid|5,4532.171254,909.0,Mid|5,4532.338809,0.16755499999999302,Mid|5 -> Mid|5
909,Mid|5,4532.338809,910.0,Mid|5,4532.539877,0.2010680000003049,Mid|5 -> Mid|5
910,Mid|5,4532.539877,911.0,Mid|5,4532.740944,0.20106699999996636,Mid|5 -> Mid|5
911,Mid|5,4532.740944,912.0,Mid|5,4532.942011,0.20106699999996636,Mid|5 -> Mid|5
912,Mid|5,4532.942011,913.0,Mid|2,4533.176589,0.23457799999960116,Mid|5 -> Mid|2
913,Mid|2,4533.176589,914.0,Mid|2,4533.310634,0.13404500000069675,Mid|2 -> Mid|2
914,Mid|2,4533.310634,915.0,Mid|2,4533.545212,0.23457799999960116,Mid|2 -> Mid|2
915,Mid|2,4533.545212,916.0,Mid|2,4533.746279,0.20106699999996636,Mid|2 -> Mid|2
916,Mid|2,4533.746279,917.0,Mid|5,4533.980857,0.23457799999960116,Mid|2 -> Mid|5
917,Mid|5,4533.980857,917.0,Left|8,4534.148413,0.16755600000033155,Mid|5 -> Left|8
917,Left|8,4534.148413,918.0,Mid|5,4534.181924,0.0335110000005443,Left|8 -> Mid|5
918,Mid|5,4534.181924,919.0,Mid|5,4534.416502,0.23457799999960116,Mid|5 -> Mid|5
919,Mid|5,4534.416502,920.0,Mid|5,4534.651081,0.2345789999999397,Mid|5 -> Mid|5
920,Mid|5,4534.651081,921.0,Mid|5,4535.019704,0.3686230000002979,Mid|5 -> Mid|5
921,Mid|5,4535.019704,922.0,Mid|5,4535.120237,0.10053299999981391,Mid|5 -> Mid|5
922,Mid|5,4535.120237,923.0,Mid|5,4535.354815,0.23457799999960116,Mid|5 -> Mid|5
923,Mid|5,4535.354815,924.0,Mid|2,4535.555883,0.2010680000003049,Mid|5 -> Mid|2
924,Mid|2,4535.555883,925.0,Mid|2,4535.75695,0.20106699999996636,Mid|2 -> Mid|2
925,Mid|2,4535.75695,925.0,Left|9,4535.924505,0.16755499999999302,Mid|2 -> Left|9
