fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2530,10149.398499,16828,10149.4078735,217.868499999895,0.6470793209129455,0.44190388545393944,0.43787889555096626,0.4388181269168854,0.432869017124176,True,5,2531.0,10149.633077,5.0,5 -> 5.0,0.23457799999960116
2531,10149.633077,16835,10149.629777,153.31499999956577,1.4422495537503135,0.4333214282989502,0.41006230711936953,0.4391373693943023,0.4021448791027069,True,5,2532.0,10149.800632,5.0,5 -> 5.0,0.16755499999999302
2532,10149.800632,16840,10149.787127,217.86799999972573,0.8827907692254389,0.44188407914979116,0.37578692180769785,0.4507251679897308,0.3860207796096802,True,5,2533.0,10150.001699,5.0,5 -> 5.0,0.20106699999996636
2533,10150.001699,16846,10150.00903,189.62699999974572,1.161622304358367,0.462177757705961,0.3483502183641706,0.4492247104644775,0.3690927028656006,True,5,2534.0,10150.202765,5.0,5 -> 5.0,0.20106599999962782
2534,10150.202765,16852,10150.2026915,217.86900000006423,1.2038895385885509,0.4452248385974339,0.4133137251649584,0.4370724558830261,0.4160499572753906,True,5,2535.0,10150.537876,5.0,5 -> 5.0,0.33511100000032457
2535,10150.537876,16862,10150.545633,181.55750000005355,1.4652460910386351,0.4680061638355255,0.39885411092213224,0.4709190428256988,0.4110524356365204,True,5,2536.0,10150.906498,5.0,5 -> 5.0,0.36862199999995937
2536,10150.906498,16873,10150.904713,217.86900000006423,0.6704237459662499,0.44409639494759695,0.3992245878492083,0.4410156607627868,0.3982312381267547,True,5,2537.0,10151.141075,5.0,5 -> 5.0,0.23457699999926263
2537,10151.141075,16880,10151.1266165,189.62650000139547,0.5434642424700165,0.45732233424981433,0.3873240103324254,0.4490642547607422,0.4080937802791595,True,5,2538.0,10151.509697,5.0,5 -> 5.0,0.36862199999995937
2538,10151.509697,16891,10151.509904,217.86900000006423,1.093688994903759,0.4576290398836136,0.4047920033335686,0.4541189670562744,0.4264237582683563,True,5,2539.0,10151.744275,5.0,5 -> 5.0,0.23457799999960116
2539,10151.744275,16898,10151.7318075,217.86900000006423,0.5163462478295476,0.4669589896996816,0.4312439908583959,0.4672261476516723,0.4344724118709564,True,5,2540.0,10151.945341,5.0,5 -> 5.0,0.2010660000014468
2540,10151.945341,16904,10151.953711,129.107999999178,1.0340483605950628,0.4716114938259125,0.42736114263534547,0.4749490022659302,0.4323493540287018,True,5,2541.0,10152.280452,5.0,5 -> 5.0,0.33511100000032457
2541,10152.280452,16914,10152.284549,217.86900000006423,0.7295454887753036,0.45281723886728287,0.4742557890713215,0.4590952396392822,0.4681161046028137,True,5,2542.0,10152.51503,5.0,5 -> 5.0,0.23457799999960116
2542,10152.51503,16921,10152.5064525,217.86900000006423,0.7971563961327378,0.4722954716001238,0.48523738980293274,0.4687629044055938,0.4987756907939911,True,5,2543.0,10152.716096,5.0,5 -> 5.0,0.20106599999962782
2543,10152.716096,16927,10152.728356,205.7650000006106,1.4222093987354407,0.4679119102656841,0.47320691123604774,0.4739536046981811,0.5175387859344482,True,5,2544.0,10152.950674,5.0,5 -> 5.0,0.23457799999960116
2544,10152.950674,16934,10152.954294,80.69200000136334,1.4792690394100303,0.43742766231298447,0.4951425865292549,0.4451043903827667,0.5020937919616699,True,5,2545.0,10153.051207,5.0,5 -> 5.0,0.1005330000007234
2545,10153.051207,16937,10153.0390205,149.2804999998043,1.3163651622055748,0.46254645586013793,0.48321607112884524,0.4484998881816864,0.5201955437660217,True,5,2546.0,10153.185251,5.0,5 -> 5.0,0.1340440000003582
2546,10153.185251,16941,10153.192336,129.10700000065845,1.467685269061468,0.501159030199051,0.4971858263015747,0.5289790034294128,0.4302980303764343,True,5,2547.0,10153.319296,5.0,5 -> 5.0,0.13404499999887776
2547,10153.319296,16945,10153.325478,112.9689999997936,1.3624099604099056,0.4535119354724884,0.47559990286827086,0.4766566157341003,0.5085004568099976,True,5,2548.0,10153.45334,5.0,5 -> 5.0,0.1340440000003582
2548,10153.45334,16949,10153.466689,153.31499999956577,1.4814597445296402,0.44495889544487,0.4623244643211365,0.2252976894378662,0.3251663446426391,True,5,2549.0,10153.620895,5.0,5 -> 5.0,0.16755499999999302
2549,10153.620895,16954,10153.624039,80.69199999954435,1.226696586077011,0.4973936080932617,0.4539151092370351,0.5672089457511902,0.4051707983016968,True,5,2550.0,10153.721429,5.0,5 -> 5.0,0.10053399999924295
2550,10153.721429,16957,10153.708766,217.86799999972573,1.323442690981821,0.46667127311229706,0.44381962219874066,0.4601114988327026,0.4458502531051636,True,5,2551.0,10154.157073,5.0,5 -> 5.0,0.43564400000104797
2551,10154.157073,16970,10154.144503,84.72749999964435,1.4825226601341706,0.42358731230099994,0.633819043636322,0.2703646719455719,0.8110814094543457,True,5,2552.0,10154.224095,5.0,5 -> 5.0,0.06702199999926961
2552,10154.224095,16972,10154.233265,217.868500001714,0.9155929570492628,0.5034481499876294,0.4711223372391292,0.4999273717403412,0.4847609996795654,True,5,2553.0,10154.458673,5.0,5 -> 5.0,0.23457799999960116
2553,10154.458673,16979,10154.455168,217.86900000006423,1.23029111864333,0.48297486560685293,0.49138425077710834,0.477403461933136,0.4954147934913635,True,5,2554.0,10154.69325,5.0,5 -> 5.0,0.23457700000108161
2554,10154.69325,16986,10154.6770715,201.73049999903012,1.25993086253506,0.4790068737098149,0.49684045144489836,0.4952709972858429,0.4970985054969787,True,5,2555.0,10154.894317,5.0,5 -> 5.0,0.20106699999996636
2555,10154.894317,16992,10154.886871,96.83049999875948,1.3971869210428596,0.47727809101343155,0.5355982631444931,0.4867622852325439,0.5455383658409119,True,5,2556.0,10154.99485,5.0,5 -> 5.0,0.10053299999890442
2556,10154.99485,16995,10154.9877365,181.55699999988428,1.2758275293381631,0.5616933256387711,0.4507880012194316,0.5084934830665588,0.5110850930213928,True,5,2557.0,10155.162405,5.0,5 -> 5.0,0.16755499999999302
2557,10155.162405,17000,10155.1733285,165.41899999901943,1.15160987946795,0.5025083472331365,0.4771973540385564,0.7155267000198364,0.2574132680892944,True,5,2558.0,10155.329961,5.0,5 -> 5.0,0.16755600000033155
2558,10155.329961,17005,10155.342782,217.86900000006423,0.9517975749629196,0.4916871376335621,0.49167029932141304,0.494383841753006,0.4751212000846863,True,5,2559.0,10155.564538,5.0,5 -> 5.0,0.23457700000108161
2559,10155.564538,17012,10155.5646855,217.86900000006423,0.7971525659429047,0.48970856411116465,0.5100377670356205,0.4968609809875488,0.4876996278762817,True,5,2560.0,10155.799116,5.0,5 -> 5.0,0.23457799999960116
2560,10155.799116,17019,10155.786589,217.86900000006423,1.371070122672941,0.4983761949198587,0.5108462742396763,0.4979129135608673,0.4908434152603149,True,5,2561.0,10156.000182,5.0,5 -> 5.0,0.20106599999962782
2561,10156.000182,17025,10156.0084925,217.868499999895,1.2151275729968505,0.47410982847213745,0.4877270646393299,0.4647773504257202,0.4908999800682068,True,5,2562.0,10156.23476,5.0,5 -> 5.0,0.23457799999960116
2562,10156.23476,17032,10156.230396,217.868499999895,0.6576607552255692,0.47258149300302776,0.4826856979301998,0.4837682247161865,0.470962643623352,True,5,2563.0,10156.435826,5.0,5 -> 5.0,0.2010660000014468
2563,10156.435826,17038,10156.452299,217.86900000006423,0.7899555663069303,0.4731408432126045,0.47250959277153015,0.4745398163795471,0.4632604718208313,True,5,2564.0,10156.670404,5.0,5 -> 5.0,0.23457799999960116
2564,10156.670404,17045,10156.6742025,217.86900000006423,0.6286531215899459,0.47358811274170876,0.46482937410473824,0.481254369020462,0.4661854207515716,True,5,2565.0,10156.904981,5.0,5 -> 5.0,0.23457699999926263
2565,10156.904981,17052,10156.896106,217.86900000006423,0.5987312879270511,0.49007387246404377,0.47004163690975737,0.4837054908275604,0.4557852149009704,True,5,2566.0,10157.106048,5.0,5 -> 5.0,0.20106699999996636
2566,10157.106048,17058,10157.1180095,217.86900000006423,0.6640485314011377,0.4945947974920273,0.4762401841580868,0.4967913925647735,0.4882453680038452,True,5,2567.0,10157.340626,5.0,5 -> 5.0,0.23457799999960116
2567,10157.340626,17065,10157.339913,217.86900000006423,0.5062387842041108,0.4527932277747563,0.4389962447541101,0.5098809003829956,0.4847013354301452,True,5,2568.0,10157.575203,5.0,5 -> 5.0,0.23457700000108161
2568,10157.575203,17072,10157.5618165,217.868499999895,0.671140900211302,0.5054274669715336,0.4834193842751639,0.4850748479366302,0.478325217962265,True,5,2569.0,10157.77627,5.0,5 -> 5.0,0.20106699999996636
2569,10157.77627,17078,10157.78372,217.868499999895,0.4859407676829732,0.49328481405973434,0.5021514482796192,0.4930673241615295,0.4934199452400207,True,5,2570.0,10158.010847,5.0,5 -> 5.0,0.23457699999926263
2570,10158.010847,17085,10158.0056235,217.868499999895,0.5439196612850034,0.4946581210408892,0.5018801689147949,0.4942124187946319,0.500270426273346,True,5,2571.0,10158.211914,5.0,5 -> 5.0,0.20106699999996636
2571,10158.211914,17091,10158.2275265,217.86900000006423,0.5722144055412116,0.5008018240332603,0.5178110152482986,0.5036517381668091,0.5231791138648987,True,5,2572.0,10158.446491,5.0,5 -> 5.0,0.23457700000108161
2572,10158.446491,17098,10158.44943,217.86900000006423,0.6376574223552838,0.4826564341783523,0.5083850622177124,0.4868631958961487,0.5116757750511169,True,5,2573.0,10158.681069,5.0,5 -> 5.0,0.23457799999960116
2573,10158.681069,17105,10158.6713335,217.86900000006423,0.6166443157307866,0.48175281286239624,0.5258759089878627,0.4812598526477813,0.5107901692390442,True,5,2574.0,10158.882135,5.0,5 -> 5.0,0.20106599999962782
2574,10158.882135,17111,10158.893237,217.868499999895,0.3027530655502511,0.4832627363502979,0.5208052843809128,0.4840382039546966,0.5200743079185486,True,5,2575.0,10159.116713,5.0,5 -> 5.0,0.23457799999960116
2575,10159.116713,17118,10159.1151405,217.86900000006423,0.6690509931077517,0.4394127832991736,0.4813954106398991,0.4728907644748688,0.5144736170768738,True,5,2576.0,10159.35129,5.0,5 -> 5.0,0.23457700000108161
2576,10159.35129,17125,10159.337044,217.86900000006423,0.5069497745565315,0.4744906425476074,0.5176498549325126,0.4784250855445862,0.5185291767120361,True,5,2577.0,10159.552357,5.0,5 -> 5.0,0.20106699999996636
2577,10159.552357,17131,10159.5589475,217.868499999895,0.9797201292390942,0.47626349329948425,0.5179400891065598,0.4775177836418152,0.5340689420700073,True,5,2578.0,10159.786934,5.0,5 -> 5.0,0.23457699999926263
2578,10159.786934,17138,10159.780851,217.868499999895,0.9069493833873238,0.4840057023933956,0.5407108919961112,0.487128734588623,0.5446381568908691,True,5,2579.0,10159.988001,5.0,5 -> 5.0,0.20106699999996636
2579,10159.988001,17144,10160.002754,217.86900000006423,0.5397302661594667,0.4662763886153698,0.5464036986231804,0.4745590388774872,0.5421864986419678,True,5,2580.0,10160.222579,5.0,5 -> 5.0,0.23457799999960116
2580,10160.222579,17151,10160.2246575,217.868499999895,0.3792123007252641,0.47415968030691147,0.5312812179327011,0.4741334915161133,0.5311354994773865,True,5,2581.0,10160.457156,5.0,5 -> 5.0,0.23457700000108161
2581,10160.457156,17158,10160.446561,217.86900000006423,0.5002218973381282,0.4644011599676949,0.5376980900764465,0.4674010574817657,0.5385351181030273,True,5,2582.0,10160.658223,5.0,5 -> 5.0,0.20106699999996636
2582,10160.658223,17164,10160.6684645,217.86900000006423,1.0299155637272042,0.4233446940779686,0.5824126377701759,0.4606799185276031,0.5469236373901367,True,5,2583.0,10160.8928,5.0,5 -> 5.0,0.23457699999926263
2583,10160.8928,17171,10160.890368,217.86900000006423,1.2358488364739453,0.39564416344676695,0.5605516007968357,0.1029801443219184,0.8093364238739014,True,5,2584.0,10161.261422,5.0,5 -> 5.0,0.36862199999995937
2584,10161.261422,17182,10161.27769,80.69200000136334,1.4241248713821133,0.44028980284929276,0.5616808533668518,0.4395880699157715,0.5575525164604187,True,5,2585.0,10161.361955,5.0,5 -> 5.0,0.1005330000007234
2585,10161.361955,17185,10161.362417,217.868499999895,0.6598513096186116,0.4507424421608448,0.5122756287455559,0.4501226246356964,0.5088721513748169,True,5,2586.0,10161.596533,5.0,5 -> 5.0,0.23457799999960116
2586,10161.596533,17192,10161.5843205,217.868499999895,0.7855271837901722,0.4488796762057713,0.5128012044089181,0.4496924579143524,0.5103312134742737,True,5,2587.0,10161.797599,5.0,5 -> 5.0,0.20106599999962782
2587,10161.797599,17198,10161.8062235,217.86900000006423,0.5355437348189269,0.4494176506996155,0.47809990122914314,0.4498304724693298,0.4786505103111267,True,5,2588.0,10162.032177,5.0,5 -> 5.0,0.23457799999960116
2588,10162.032177,17205,10162.028127,217.86900000006423,0.3831176309227607,0.4380664144243513,0.46754636934825344,0.4429338872432709,0.4654003381729126,True,5,2589.0,10162.266754,5.0,5 -> 5.0,0.23457700000108161
2589,10162.266754,17212,10162.2500305,217.86900000006423,0.4955833260782092,0.43438111884253366,0.47771709731646944,0.4316461980342865,0.4770457148551941,True,5,2590.0,10162.467821,5.0,5 -> 5.0,0.20106699999996636
2590,10162.467821,17218,10162.471934,169.4534999987809,1.4396568819393591,0.41944574813048047,0.48686503370602924,0.4157731533050537,0.4866354465484619,True,5,2591.0,10162.635376,5.0,5 -> 5.0,0.16755499999999302
2591,10162.635376,17223,10162.6454225,145.24550000169256,1.3901679288475484,0.39693478246529895,0.4632391681273778,0.3966022431850433,0.4630694985389709,True,5,2592.0,10162.802932,5.0,5 -> 5.0,0.16755600000033155
2592,10162.802932,17228,10162.7947025,104.90000000027068,1.48782903864575,0.4080677777528762,0.4643576517701149,0.4104762971401214,0.4722192883491516,True,5,2593.0,10162.903465,5.0,5 -> 5.0,0.10053299999890442
2593,10162.903465,17231,10162.903637,217.86900000006423,0.4730366619569014,0.39499571919441223,0.49131928011775017,0.3996537327766418,0.4924822449684143,True,5,2594.0,10163.138043,5.0,5 -> 5.0,0.23457800000142015
2594,10163.138043,17238,10163.1255405,96.83099999892876,1.1107278223663355,0.405308797955513,0.5248067378997803,0.4069591462612152,0.5173659920692444,True,5,2595.0,10163.238576,5.0,5 -> 5.0,0.10053299999890442
2595,10163.238576,17241,10163.234475,157.34949999750825,1.4632987038233651,0.3898705343405406,0.4591705898443858,0.3992038071155548,0.4526358842849731,True,5,2596.0,10163.406131,5.0,5 -> 5.0,0.16755499999999302
2596,10163.406131,17246,10163.395859,217.86900000006423,1.1505994235792936,0.399414735180991,0.4984315846647535,0.414289116859436,0.4857897758483886,True,5,2597.0,10163.607198,5.0,5 -> 5.0,0.20106699999996636
2597,10163.607198,17252,10163.6177625,217.86900000006423,1.4567159686692503,0.38917021080851555,0.4782946929335594,0.4141852557659149,0.4702490270137787,True,5,2598.0,10164.009331,5.0,5 -> 5.0,0.4021329999995942
2598,10164.009331,17264,10164.0212235,117.00349999955506,0.6067706648919764,0.40506449341773987,0.5016227781772613,0.4074830114841461,0.511519193649292,True,5,2599.0,10164.143375,5.0,5 -> 5.0,0.1340440000003582
2599,10164.143375,17268,10164.142262,217.86900000006423,0.8255295178218149,0.3791117114680154,0.48354344282831463,0.3782325088977813,0.4781983494758606,True,5,2600.0,10164.377953,5.0,5 -> 5.0,0.23457799999960116
2600,10164.377953,17275,10164.3641655,217.868499999895,0.6788747884887681,0.3547571982656206,0.4839585934366499,0.3734803199768066,0.4762113988399505,True,5,2601.0,10164.579019,5.0,5 -> 5.0,0.2010660000014468
2601,10164.579019,17281,10164.586069,217.868499999895,0.3878786263907021,0.37492554102625164,0.47185541476522175,0.3775488436222076,0.4775497317314148,True,5,2602.0,10164.813597,5.0,5 -> 5.0,0.23457799999960116
2602,10164.813597,17288,10164.807972,217.86900000006423,0.490770187053333,0.34217669495514463,0.4365012007100241,0.3668033182621002,0.4725682139396667,True,5,2603.0,10165.014663,4.0,5 -> 4.0,0.20106599999962782
2603,10165.014663,17294,10165.029876,217.868499999895,0.3416184631288899,0.3285893201828003,0.4268556032329797,0.3630897402763366,0.4595849215984344,True,4,2604.0,10165.249241,5.0,4 -> 5.0,0.23457799999960116
2604,10165.249241,17301,10165.2517795,217.86799999972573,1.4621762223329118,0.3552038930356502,0.45359863713383675,0.3530490696430206,0.4667350351810455,True,5,2605.0,10165.483818,5.0,5 -> 5.0,0.23457700000108161
2605,10165.483818,17308,10165.4736825,217.86900000006423,0.4534081494909881,0.37842172384262085,0.4769214860030583,0.3843728601932525,0.4808283448219299,True,5,2606.0,10165.684885,5.0,5 -> 5.0,0.20106699999996636
2606,10165.684885,17314,10165.695586,217.868500001714,0.4954427179974818,0.3603968024253845,0.4763306938111782,0.3690417408943176,0.4632480144500732,True,5,2607.0,10165.919462,5.0,5 -> 5.0,0.23457699999926263
2607,10165.919462,17321,10165.9174895,217.868499999895,0.3728750903092314,0.3726006916591099,0.45596377338681904,0.3724366426467895,0.4556686878204345,True,5,2608.0,10166.15404,5.0,5 -> 5.0,0.23457799999960116
2608,10166.15404,17328,10166.1393925,80.69249999971362,0.7974126628721372,0.36910025278727215,0.4493677218755086,0.3702208995819092,0.4553936719894409,True,5,2609.0,10166.221062,5.0,5 -> 5.0,0.0670220000010886
2609,10166.221062,17330,10166.2241195,217.86900000006423,0.7671376630641368,0.335367139428854,0.45458709076046944,0.3352282345294952,0.4544106423854828,True,5,2610.0,10166.45564,5.0,5 -> 5.0,0.23457799999960116
2610,10166.45564,17337,10166.446023,217.86900000006423,0.4504948385279841,0.3508091313498361,0.44511140670095173,0.3508329689502716,0.4443647265434265,True,5,2611.0,10166.656706,5.0,5 -> 5.0,0.20106599999962782
2611,10166.656706,17343,10166.667926499998,217.86900000006423,0.4703848785392385,0.3458745814859867,0.44399162754416466,0.3300633430480957,0.4417327046394348,True,5,2612.0,10166.891284,5.0,5 -> 5.0,0.23457799999960116
2612,10166.891284,17350,10166.88983,217.86900000006423,1.3753026694340902,0.3526266600404467,0.4541798915181841,0.3542862236499786,0.45162233710289,True,5,2613.0,10167.125861,5.0,5 -> 5.0,0.23457700000108161
2613,10167.125861,17357,10167.111733500002,217.86900000006423,0.3282262367479785,0.38140506403786795,0.45791901860918316,0.3800622522830963,0.4590466022491455,True,5,2614.0,10167.326928,5.0,5 -> 5.0,0.20106699999996636
2614,10167.326928,17363,10167.333637,217.86900000006423,0.3825248216454083,0.38275953009724617,0.4502377323806286,0.3807199895381927,0.449353277683258,True,5,2615.0,10167.561505,5.0,5 -> 5.0,0.23457699999926263
2615,10167.561505,17370,10167.5555405,217.868499999895,0.3976144885423749,0.4015768681253706,0.44974578704152784,0.4009130001068115,0.4443967938423157,True,5,2616.0,10167.762572,5.0,5 -> 5.0,0.20106699999996636
2616,10167.762572,17376,10167.777444,217.868499999895,0.2882583258500268,0.38218461722135544,0.4361717514693737,0.4095010161399841,0.4552662670612335,True,5,2617.0,10167.997149,5.0,5 -> 5.0,0.23457700000108161
2617,10167.997149,17383,10167.999347,217.86900000006423,0.995051527786188,0.39780375733971596,0.453303724527359,0.3978100121021271,0.4566496610641479,True,5,2618.0,10168.231727,5.0,5 -> 5.0,0.23457799999960116
2618,10168.231727,17390,10168.2212505,217.86900000006423,0.8833022771902689,0.36863086904798237,0.43885366831507,0.3951108753681183,0.4717199802398681,True,5,2619.0,10168.432793,5.0,5 -> 5.0,0.20106599999962782
2619,10168.432793,17396,10168.443154,217.86900000006423,0.5639595992191007,0.40015776827931404,0.4670478440821171,0.4038698971271515,0.4701210558414459,True,5,2620.0,10168.667371,5.0,5 -> 5.0,0.23457799999960116
2620,10168.667371,17403,10168.6650575,217.86899999824527,0.2821045767959872,0.40320344056401936,0.4703432491847447,0.4064220786094665,0.4735794067382812,True,5,2621.0,10168.901949,5.0,5 -> 5.0,0.23457799999960116
2621,10168.901949,17410,10168.886961,217.86900000006423,0.4772227578680385,0.40869983604976107,0.46617025562695097,0.4111261963844299,0.4662690460681915,True,5,2622.0,10169.103015,5.0,5 -> 5.0,0.2010660000014468
2622,10169.103015,17416,10169.1088645,217.86900000006423,0.8848913002956885,0.414237130433321,0.45700419321656227,0.4173676073551178,0.4560432136058807,True,5,2623.0,10169.337593,5.0,5 -> 5.0,0.23457799999960116
2623,10169.337593,17423,10169.330768,217.868499999895,0.5826352746359261,0.37535435599940165,0.4519401916435787,0.4167371690273285,0.4686897397041321,True,5,2624.0,10169.538659,5.0,5 -> 5.0,0.20106599999962782
2624,10169.538659,17429,10169.5526715,217.868499999895,0.5936135847332299,0.41609116271138186,0.4518478401005268,0.4202983677387237,0.4500067830085754,True,5,2625.0,10169.773237,5.0,5 -> 5.0,0.23457799999960116
2625,10169.773237,17436,10169.7745745,141.21150000028138,0.9450998244446024,0.4059693872928619,0.4599833071231842,0.4099043309688568,0.4581503272056579,True,5,2626.0,10169.907281,5.0,5 -> 5.0,0.1340440000003582
2626,10169.907281,17440,10169.9198205,121.03800000113552,1.0056456087968824,0.341754162311554,0.4327894926071167,0.3692550957202911,0.4633287191390991,True,5,2627.0,10170.041325,5.0,5 -> 5.0,0.1340440000003582
2627,10170.041325,17444,10170.0448935,157.34950000114625,1.3211641712576154,0.38310788571834564,0.40680523216724396,0.4064692854881286,0.4216595292091369,True,5,2628.0,10170.242392,5.0,5 -> 5.0,0.20106699999996636
2628,10170.242392,17450,10170.2425895,177.52199999813456,1.456814599352081,0.3900355100631714,0.540244072675705,0.3879493474960327,0.5484676361083984,True,5,2629.0,10170.409947,5.0,5 -> 5.0,0.16755499999999302
2629,10170.409947,17455,10170.4241465,80.69249999971362,1.2323890789060228,0.3997078835964203,0.5132925808429718,0.4010864496231079,0.5098956227302551,True,5,2630.0,10170.543992,5.0,5 -> 5.0,0.13404500000069675
2630,10170.543992,17459,10170.545185,108.93450000003212,1.498746414619624,0.3610606491565704,0.48836737126111984,0.3500374257564544,0.4752311408519745,True,5,2631.0,10170.644525,5.0,5 -> 5.0,0.10053299999890442
2631,10170.644525,17462,10170.658154,121.03799999931653,0.8364346489989984,0.39463210105895996,0.4960834801197052,0.3933481872081756,0.4923911690711975,True,5,2632.0,10170.946125,5.0,5 -> 5.0,0.30160000000068976
2632,10170.946125,17471,10170.948646,217.86799999972573,0.944302014435849,0.37325457483530045,0.5083044841885567,0.3722236752510071,0.5095608830451965,True,5,2633.0,10171.180702,5.0,5 -> 5.0,0.23457699999926263
2633,10171.180702,17478,10171.170549,217.868499999895,0.5022986375923754,0.36979907325335903,0.4952227771282196,0.3751856684684753,0.4958679378032684,True,5,2634.0,10171.381769,5.0,5 -> 5.0,0.20106699999996636
2634,10171.381769,17484,10171.392452,217.86900000006423,0.4431749739701874,0.3742279857397079,0.4935910739004612,0.3736787438392639,0.4984714984893799,True,5,2635.0,10171.683368,5.0,5 -> 5.0,0.3015990000003512
2635,10171.683368,17493,10171.6708405,217.868499999895,1.3542233006241202,0.47397197570119587,0.4608940950461796,0.4967003464698791,0.4807792603969574,True,5,2636.0,10171.884435,5.0,5 -> 5.0,0.20106699999996636
2636,10171.884435,17499,10171.892744,137.17650000035064,0.3883054283383024,0.47530083656311034,0.4350286364555359,0.3295415639877319,0.3283505439758301,True,5,2637.0,10172.05199,5.0,5 -> 5.0,0.16755499999999302
2637,10172.05199,17504,10172.066232,217.86900000006423,1.4501977344147785,0.3507996127009392,0.5093828365206718,0.3531742990016937,0.5120073556900024,True,5,2638.0,10172.286568,5.0,5 -> 5.0,0.23457799999960116
2638,10172.286568,17511,10172.2881355,217.86900000006423,0.4281017020458344,0.34790200367569923,0.4958571419119835,0.3402616679668426,0.510179877281189,True,5,2639.0,10172.521145,5.0,5 -> 5.0,0.23457700000108161
2639,10172.521145,17518,10172.510039,217.86900000006423,0.8909880645026771,0.3475832555975233,0.5057695763451713,0.3507401347160339,0.5038866400718689,True,5,2640.0,10172.722212,5.0,5 -> 5.0,0.20106699999996636
2640,10172.722212,17524,10172.7319425,217.86900000006423,0.5484692691901651,0.3584470599889755,0.5321138724684715,0.3534370064735412,0.5302855968475342,True,5,2641.0,10172.956789,5.0,5 -> 5.0,0.23457699999926263
2641,10172.956789,17531,10172.953846,217.868499999895,1.2020339732470244,0.34821373720963794,0.5689460138479868,0.3598130047321319,0.5263267159461975,True,5,2642.0,10173.191367,5.0,5 -> 5.0,0.23457799999960116
2642,10173.191367,17538,10173.1757495,217.868499999895,1.314949870625798,0.3747512400150299,0.5412347146442958,0.3666882216930389,0.5391401648521423,True,5,2643.0,10173.392433,5.0,5 -> 5.0,0.2010660000014468
2643,10173.392433,17544,10173.3976525,80.69199999954435,1.2818225838302424,0.38768522441387177,0.5088738724589348,0.3783078193664551,0.5351506471633911,True,5,2644.0,10173.492967,5.0,5 -> 5.0,0.10053399999924295
2644,10173.492967,17547,10173.4823795,217.868499999895,0.7811895213246707,0.3816474037511008,0.545087993144989,0.3778330683708191,0.5318599939346313,True,5,2645.0,10173.694033,5.0,5 -> 5.0,0.20106599999962782
2645,10173.694033,17553,10173.7042825,217.86900000006423,0.551553167690463,0.4012567512691021,0.5241366475820541,0.3963643014431,0.5419471859931946,True,5,2646.0,10173.928611,5.0,5 -> 5.0,0.23457799999960116
2646,10173.928611,17560,10173.926186,217.86900000006423,0.4688252613274062,0.40487464410918095,0.5084465571812221,0.4046085178852081,0.5053656697273254,True,5,2647.0,10174.163188,5.0,5 -> 5.0,0.23457700000108161
2647,10174.163188,17567,10174.1480895,217.86900000006423,0.7532090702401029,0.4252246873719351,0.5315094419888088,0.426225334405899,0.5314492583274841,True,5,2648.0,10174.364255,5.0,5 -> 5.0,0.20106699999996636
2648,10174.364255,17573,10174.369993,217.86900000006423,0.7930226739281524,0.42979346215724945,0.5249695181846619,0.4314529001712799,0.5137386322021484,True,5,2649.0,10174.598832,5.0,5 -> 5.0,0.23457699999926263
2649,10174.598832,17580,10174.5918965,217.86900000006423,1.095491798707958,0.43541318603924334,0.4851651191711426,0.434610366821289,0.5024718046188354,True,5,2650.0,10174.799899,5.0,5 -> 5.0,0.20106699999996636
2650,10174.799899,17586,10174.8138,217.86900000006423,1.058956821610474,0.4300692230463028,0.4949338547885418,0.4365447163581848,0.5043056011199951,True,5,2651.0,10175.034476,5.0,5 -> 5.0,0.23457700000108161
2651,10175.034476,17593,10175.0357035,217.86900000006423,1.247149875510218,0.35639795288443565,0.40645915456116194,0.4264972805976867,0.482451319694519,True,5,2652.0,10175.269054,5.0,5 -> 5.0,0.23457799999960116
2652,10175.269054,17600,10175.257607,100.86500000033992,0.7828249475044233,0.4112476930022239,0.4600672498345375,0.4072976410388946,0.4538345634937286,True,5,2653.0,10175.369587,5.0,5 -> 5.0,0.10053299999890442
2653,10175.369587,17603,10175.362507,145.24549999987357,1.129672273832785,0.4211763083934784,0.5043349325656891,0.4601304531097412,0.4696190655231476,True,5,2654.0,10175.503632,5.0,5 -> 5.0,0.13404500000069675
2654,10175.503632,17607,10175.511787,217.86900000006423,0.9257623415723248,0.38467223569750786,0.4507214576005935,0.4085162878036499,0.4599693119525909,True,5,2655.0,10175.738209,5.0,5 -> 5.0,0.23457699999926263
2655,10175.738209,17614,10175.7336905,217.86900000006423,0.6007244669995826,0.3514405403818403,0.44985500829560415,0.3729081451892853,0.4582900702953338,True,5,2656.0,10175.939276,5.0,5 -> 5.0,0.20106699999996636
2656,10175.939276,17620,10175.955594,217.86900000006423,0.9770799088887429,0.33478427305817604,0.4618406742811203,0.3372940123081207,0.4623876214027405,True,5,2657.0,10176.173853,4.0,5 -> 4.0,0.23457700000108161
2657,10176.173853,17627,10176.1774975,217.86900000006423,0.6688401234314473,0.31002900563180447,0.41593812406063074,0.3287011981010437,0.4456456899642944,True,4,2658.0,10176.408431,4.0,4 -> 4.0,0.23457799999960116
