fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2497,8846.625424,16322,8846.6151905,217.86900000006423,0.6031766913354326,0.6509928447859628,0.5320078730583191,0.6499556303024292,0.5303208827972412,True,5,2498.0,8846.826491,5.0,5 -> 5.0,0.20106699999996636
2498,8846.826491,16328,8846.837094499999,217.86900000006423,0.6368013884906581,0.6402572318911552,0.528023324906826,0.6452285647392273,0.5259498953819275,True,5,2499.0,8847.061069,5.0,5 -> 5.0,0.23457799999960116
2499,8847.061069,16335,8847.0589985,217.868499999895,0.8049686774322699,0.635574723993029,0.5365244661058698,0.638015866279602,0.5391240119934082,True,5,2500.0,8847.295647,5.0,5 -> 5.0,0.23457800000142015
2500,8847.295647,16342,8847.280901499998,217.86900000006423,1.307311655772803,0.6077300650732858,0.5380393011229379,0.6073247194290161,0.5398766994476318,True,5,2501.0,8847.496714,5.0,5 -> 5.0,0.20106699999996636
2501,8847.496714,16348,8847.5028055,217.86950000023356,0.7210168555601667,0.5663365796208382,0.5124962888658047,0.5777755379676819,0.5267038345336914,True,5,2502.0,8847.731292,5.0,5 -> 5.0,0.23457799999960116
2502,8847.731292,16355,8847.724709499998,217.86900000006423,0.6567043056547761,0.5690992644854954,0.5252533555030823,0.5771821141242981,0.518774151802063,True,5,2503.0,8847.932359,5.0,5 -> 5.0,0.20106699999996636
2503,8847.932359,16361,8847.946613,217.86900000006423,0.4803410781932185,0.562873974442482,0.5072512701153755,0.5566649436950684,0.5205881595611572,True,5,2504.0,8848.166937,5.0,5 -> 5.0,0.23457799999960116
2504,8848.166937,16368,8848.1685165,217.86900000006423,0.375054753927647,0.5542190819978714,0.5005716755986214,0.5526463389396667,0.5047739744186401,True,5,2505.0,8848.401515,5.0,5 -> 5.0,0.23457799999960116
2505,8848.401515,16375,8848.39042,217.86950000023356,0.7800349894751589,0.5599806904792786,0.4915095950875963,0.5625055432319641,0.4871563613414764,True,5,2506.0,8848.602581,5.0,5 -> 5.0,0.20106599999962782
2506,8848.602581,16381,8848.612324000002,197.6954999990994,0.727629942594088,0.5832958136286054,0.46596684626170565,0.5663084387779236,0.4801447093486786,True,5,2507.0,8848.803648,5.0,5 -> 5.0,0.20106699999996636
2507,8848.803648,16387,8848.814053999999,217.86950000023356,1.3374675906983258,0.5038494989275932,0.5029704496264458,0.5031070113182068,0.5099613070487976,True,5,2508.0,8849.038226,5.0,5 -> 5.0,0.23457800000142015
2508,8849.038226,16394,8849.0359585,217.86900000006423,0.8681387998368375,0.49794417193957735,0.4792313703468868,0.5006445646286011,0.4753814935684204,True,5,2509.0,8849.272804,5.0,5 -> 5.0,0.23457799999960116
2509,8849.272804,16401,8849.257861999999,217.86900000006423,0.486744058565865,0.48363880600248066,0.4802429676055908,0.4902482032775879,0.4757946133613586,True,5,2510.0,8849.473871,5.0,5 -> 5.0,0.20106699999996636
2510,8849.473871,16407,8849.4797655,217.86900000006423,0.5882570820215006,0.47971512004733086,0.4733752124011516,0.4733341038227081,0.4748820662498474,True,5,2511.0,8849.708449,5.0,5 -> 5.0,0.23457799999960116
2511,8849.708449,16414,8849.701669499998,217.86900000006423,0.9854909314702194,0.464409555707659,0.4733359600816454,0.4588382244110107,0.488060712814331,True,5,2512.0,8849.909516,5.0,5 -> 5.0,0.20106699999996636
2512,8849.909516,16420,8849.923573,185.59199999981504,0.4831654439654151,0.4519663453102112,0.4450955603803907,0.4566948711872101,0.4419885575771332,True,5,2513.0,8850.110582,5.0,5 -> 5.0,0.20106599999962782
2513,8850.110582,16426,8850.125303,217.86950000023356,1.4102780566917874,0.5686880722641945,0.5136655420064926,0.5666975378990173,0.5223100781440735,True,5,2514.0,8850.34516,5.0,5 -> 5.0,0.23457800000142015
2514,8850.34516,16433,8850.347206999999,217.86900000006423,0.6825898666540202,0.5642932206392288,0.5214570462703705,0.5628673434257507,0.5227530002593994,True,5,2515.0,8850.579738,5.0,5 -> 5.0,0.23457799999960116
2515,8850.579738,16440,8850.569111,217.86900000006423,0.3770799529287915,0.5499616946492877,0.5217867067881993,0.5530134439468384,0.5183199048042297,True,5,2516.0,8850.780805,5.0,5 -> 5.0,0.20106699999996636
2516,8850.780805,16446,8850.791014499999,217.868499999895,0.6089950331518972,0.5632508173584938,0.5107333958148956,0.5483474731445312,0.5297282934188843,True,5,2517.0,8851.015383,5.0,5 -> 5.0,0.23457799999960116
2517,8851.015383,16453,8851.012918,217.86950000023356,0.8642419182903657,0.5488916550363813,0.5122878977230617,0.5532186627388,0.5002776980400085,True,5,2518.0,8851.249961,5.0,5 -> 5.0,0.23457799999960116
2518,8851.249961,16460,8851.234821999999,217.86900000006423,0.8668204997841905,0.5618118473461696,0.5088823693139213,0.5621103644371033,0.5033695101737976,True,5,2519.0,8851.451028,5.0,5 -> 5.0,0.20106699999996636
2519,8851.451028,16466,8851.4567255,217.86900000006423,0.2987530198616546,0.5383779630064964,0.5231437534093857,0.5631644129753113,0.4783672392368316,True,5,2520.0,8851.685606,5.0,5 -> 5.0,0.23457799999960116
2520,8851.685606,16473,8851.678629,217.86900000006423,0.4314012504776447,0.5731009585516793,0.49729431101254057,0.5768616199493408,0.4924601316452026,True,5,2521.0,8851.886673,5.0,5 -> 5.0,0.20106700000178535
2521,8851.886673,16479,8851.9005325,217.86950000023356,0.3777658179560747,0.5879879593849182,0.4772448539733886,0.5717030763626099,0.4927621781826019,True,5,2522.0,8852.121251,5.0,5 -> 5.0,0.23457799999960116
2522,8852.121251,16486,8852.1224365,217.86900000006423,0.4479009428218862,0.5877386331558228,0.46323869749903673,0.5655190348625183,0.4873948991298675,True,5,2523.0,8852.355829,5.0,5 -> 5.0,0.23457799999960116
2523,8852.355829,16493,8852.34434,217.86900000006423,0.3135433306389689,0.5543359475476402,0.4913212273802076,0.5616466403007507,0.4803810715675354,True,5,2524.0,8852.556895,5.0,5 -> 5.0,0.20106599999962782
2524,8852.556895,16499,8852.566243500001,217.8694999984145,0.8061866690070001,0.5489382892847061,0.4702584594488144,0.5463916659355164,0.4707528054714203,True,5,2525.0,8852.858496,5.0,5 -> 5.0,0.3016010000010283
2525,8852.858496,16508,8852.8486665,217.86950000023356,1.3680725952084551,0.5668906569480896,0.5056967536608378,0.5660914182662964,0.506973147392273,True,5,2526.0,8853.059562,5.0,5 -> 5.0,0.20106599999962782
2526,8853.059562,16514,8853.0705705,217.86900000006423,0.4751947808458181,0.561048187315464,0.5143506154417992,0.5646713972091675,0.508003294467926,True,5,2527.0,8853.29414,5.0,5 -> 5.0,0.23457799999960116
2527,8853.29414,16521,8853.292474,217.86900000006423,0.5591990915932608,0.5500746539660862,0.5139320152146476,0.5504502654075623,0.5148511528968811,True,5,2528.0,8853.528718,5.0,5 -> 5.0,0.23457799999960116
2528,8853.528718,16528,8853.5143775,217.86900000006423,0.3462468693264126,0.5386452632290977,0.5171561411448887,0.5486452579498291,0.5074481964111328,True,5,2529.0,8853.729785,5.0,5 -> 5.0,0.20106699999996636
2529,8853.729785,16534,8853.736281,217.86950000023356,0.364655575580922,0.5571611076593399,0.5085839964449406,0.5565928220748901,0.506350576877594,True,5,2530.0,8853.964363,5.0,5 -> 5.0,0.23457799999960116
2530,8853.964363,16541,8853.958185,217.86900000006423,0.2390178101749308,0.5593797053609576,0.4899651067597525,0.5578819513320923,0.4933162331581116,True,5,2531.0,8854.16543,5.0,5 -> 5.0,0.20106699999996636
2531,8854.16543,16547,8854.1800885,217.86900000006423,0.39195147152734,0.5539231300354004,0.49402469396591187,0.5551468133926392,0.4701787233352661,True,5,2532.0,8854.400008,5.0,5 -> 5.0,0.23457800000142015
2532,8854.400008,16554,8854.401992,217.86900000006423,0.4120602144026709,0.5600593388080597,0.4876872710883617,0.5603219866752625,0.4974885582923889,True,5,2533.0,8854.634586,5.0,5 -> 5.0,0.23457799999960116
2533,8854.634586,16561,8854.6238955,217.8694999984145,0.4803167838639364,0.5725972396986825,0.5010020732879639,0.5723326206207275,0.5050172209739685,True,5,2534.0,8854.835653,5.0,5 -> 5.0,0.20106699999996636
2534,8854.835653,16567,8854.8458,217.86900000006423,0.6912739655697379,0.5728751420974731,0.5008331649005413,0.5704115033149719,0.4964121580123901,True,5,2535.0,8855.07023,5.0,5 -> 5.0,0.23457699999926263
2535,8855.07023,16574,8855.0677035,217.86900000006423,0.8430257937111225,0.5700346827507019,0.47981541071619305,0.5715423822402954,0.4903869926929474,True,5,2536.0,8855.304808,5.0,5 -> 5.0,0.23457800000142015
2536,8855.304808,16581,8855.317849,117.00400000154332,1.4344448117597512,0.4862612783908844,0.486742839217186,0.484585702419281,0.4864745140075683,True,5,2537.0,8855.438853,5.0,5 -> 5.0,0.13404499999887776
2537,8855.438853,16585,8855.4388875,217.86950000023356,0.573081068368496,0.4628997854888439,0.4832444041967392,0.4647665917873382,0.4840839207172394,True,5,2538.0,8855.673431,5.0,5 -> 5.0,0.23457799999960116
2538,8855.673431,16592,8855.6607915,96.83050000057848,0.3362659790442085,0.462885357439518,0.4693154096603393,0.4607194066047668,0.4690136015415191,True,5,2539.0,8855.773964,5.0,5 -> 5.0,0.1005330000007234
2539,8855.773964,16595,8855.7737605,217.86900000006423,1.4829444694342682,0.589309104851314,0.5044497932706561,0.5949499011039734,0.4918365776538849,True,5,2540.0,8856.008542,5.0,5 -> 5.0,0.23457799999960116
2540,8856.008542,16602,8855.995664,217.86900000006423,0.5770068223348239,0.5854738184383937,0.5028116447584969,0.5880453586578369,0.5107287764549255,True,5,2541.0,8856.209609,5.0,5 -> 5.0,0.20106699999996636
2541,8856.209609,16608,8856.2175675,217.86900000006423,0.4505732510504643,0.5745526477694511,0.49845126643776894,0.5751503705978394,0.5039762258529663,True,5,2542.0,8856.444187,5.0,5 -> 5.0,0.23457799999960116
2542,8856.444187,16615,8856.4394715,217.86900000006423,0.6333756922664954,0.5785049285207476,0.5021759527070182,0.5803859829902649,0.4970207810401916,True,5,2543.0,8856.645254,5.0,5 -> 5.0,0.20106699999996636
2543,8856.645254,16621,8856.661375,217.86900000006423,0.6421802505321428,0.5712594645363944,0.5052505305835179,0.5727903246879578,0.4887981414794922,True,5,2544.0,8856.879832,5.0,5 -> 5.0,0.23457800000142015
2544,8856.879832,16628,8856.8832785,217.86900000006423,0.4731339221055503,0.5824207365512848,0.4928589537739754,0.570597767829895,0.5076544284820557,True,5,2545.0,8857.11441,5.0,5 -> 5.0,0.23457799999960116
2545,8857.11441,16635,8857.105182,217.86950000023356,0.5241135870936222,0.564831827368055,0.4926200253622873,0.5677775740623474,0.4918542504310608,True,5,2546.0,8857.315476,5.0,5 -> 5.0,0.20106599999962782
2546,8857.315476,16641,8857.327086000001,217.86900000006423,0.4432139759921045,0.5725023224949837,0.4976777657866478,0.5743538737297058,0.4974116683006286,True,5,2547.0,8857.550054,5.0,5 -> 5.0,0.23457799999960116
2547,8857.550054,16648,8857.54899,217.86900000006423,0.5038213866532669,0.582821147782462,0.48813757726124357,0.5623079538345337,0.5083401203155518,True,5,2548.0,8857.784632,5.0,5 -> 5.0,0.23457800000142015
2548,8857.784632,16655,8857.770893500001,217.868499999895,0.3763001370880705,0.561839371919632,0.4856847822666168,0.5755495429039001,0.4774395823478699,True,5,2549.0,8857.985699,5.0,5 -> 5.0,0.20106699999996636
2549,8857.985699,16661,8857.992796999999,217.86950000023356,0.9351074993333944,0.5778165683150291,0.47075917571783066,0.5753751993179321,0.4633976519107818,True,5,2550.0,8858.253788,5.0,5 -> 5.0,0.26808899999923597
2550,8858.253788,16669,8858.2389085,149.28100000179256,1.4716470185045591,0.5077298820018769,0.49284520745277405,0.5127339959144592,0.4868344664573669,True,5,2551.0,8858.387833,5.0,5 -> 5.0,0.13404500000069675
2551,8858.387833,16673,8858.392224,217.868499999895,0.5869395676549152,0.49688613414764404,0.4851993024349212,0.49759042263031,0.4889308512210846,True,5,2552.0,8858.622411,5.0,5 -> 5.0,0.23457799999960116
2552,8858.622411,16680,8858.6141275,217.86900000006423,0.4219844027992362,0.48110292639051166,0.47215811695371357,0.4882054924964905,0.4638837277889251,True,5,2553.0,8858.823478,5.0,5 -> 5.0,0.20106699999996636
2553,8858.823478,16686,8858.836030999999,92.796000000817,0.5835228109570854,0.5341079905629158,0.4176580384373665,0.4836089015007019,0.4679526686668396,True,5,2554.0,8858.957522,5.0,5 -> 5.0,0.1340440000003582
2554,8858.957522,16690,8858.944965499999,217.86950000023356,1.3283331753528724,0.592681246144431,0.5064298127378736,0.5958982706069946,0.5098044872283936,True,5,2555.0,8859.393167,5.0,5 -> 5.0,0.4356449999995675
2555,8859.393167,16703,8859.388772999999,217.86900000006423,1.2545491118650591,0.5443037237439837,0.4821243669305529,0.5448527336120605,0.4864547848701477,True,5,2556.0,8859.594234,5.0,5 -> 5.0,0.20106699999996636
2556,8859.594234,16709,8859.6106765,217.86900000006423,0.758368195357362,0.5612854436039925,0.4796917214989662,0.548811137676239,0.4957482516765594,True,5,2557.0,8859.828812,5.0,5 -> 5.0,0.23457799999960116
2557,8859.828812,16716,8859.832579999998,217.86950000023356,0.4296563117569052,0.5559899881482124,0.46825574338436127,0.5560654401779175,0.4674976170063019,True,5,2558.0,8860.06339,5.0,5 -> 5.0,0.23457799999960116
2558,8860.06339,16723,8860.054484,217.86900000006423,0.6668044452304196,0.5591553023883274,0.4880920648574829,0.5561766028404236,0.4905110597610473,True,5,2559.0,8860.264456,5.0,5 -> 5.0,0.2010660000014468
2559,8860.264456,16729,8860.276387499998,217.86900000006423,0.8600487696223699,0.543820695951581,0.4952450040727853,0.572704017162323,0.4595136642456054,True,5,2560.0,8860.499034,5.0,5 -> 5.0,0.23457799999960116
2560,8860.499034,16736,8860.498291,217.86950000023356,0.8233323580041828,0.6016595619065421,0.43049231597355425,0.802582859992981,0.2103093564510345,True,5,2561.0,8860.733612,5.0,5 -> 5.0,0.23457799999960116
2561,8860.733612,16743,8860.720195,217.86900000006423,0.5241517176176693,0.5658480099269322,0.4935468946184431,0.5631275773048401,0.497425377368927,True,5,2562.0,8860.934679,5.0,5 -> 5.0,0.20106699999996636
2562,8860.934679,16749,8860.9420985,217.86900000006423,0.5937026679318018,0.5605804696679115,0.49244464188814163,0.5581928491592407,0.4946531057357788,True,5,2563.0,8861.169257,5.0,5 -> 5.0,0.23457799999960116
2563,8861.169257,16756,8861.164002000001,217.86950000023356,0.5961109227241994,0.5421218957219806,0.5000038870743343,0.5440115332603455,0.5142741203308105,True,5,2564.0,8861.370324,5.0,5 -> 5.0,0.20106699999996636
2564,8861.370324,16762,8861.385906,217.86900000006423,0.7321824888027862,0.5259572491049767,0.4891923628747463,0.5244954824447632,0.4725559949874878,True,5,2565.0,8861.604902,5.0,5 -> 5.0,0.23457799999960116
2565,8861.604902,16769,8861.607810000001,217.86900000006423,0.4873016652562665,0.5188164710998535,0.48686300218105316,0.5202680230140686,0.4955056607723236,True,5,2566.0,8861.83948,5.0,5 -> 5.0,0.23457800000142015
2566,8861.83948,16776,8861.8297135,217.86900000006423,0.3439180532717049,0.49680241516658236,0.5056257758821759,0.4995074570178985,0.4866706430912018,True,5,2567.0,8862.040547,5.0,5 -> 5.0,0.20106699999996636
2567,8862.040547,16782,8862.051617000001,217.86900000006423,0.8002087932885693,0.5471129082143307,0.45384829118847847,0.5337367057800293,0.463922917842865,True,5,2568.0,8862.275124,5.0,5 -> 5.0,0.23457699999926263
2568,8862.275124,16789,8862.273520499999,217.86950000023356,0.3107434283347975,0.5196541675499508,0.45481070450374056,0.4901196956634521,0.4591129124164581,True,5,2569.0,8862.509702,5.0,5 -> 5.0,0.23457799999960116
2569,8862.509702,16796,8862.4954245,217.86900000006423,0.523084827588374,0.5337504063333783,0.4492129555770329,0.5384740829467773,0.4439460337162018,True,5,2570.0,8862.710769,5.0,5 -> 5.0,0.20106699999996636
2570,8862.710769,16802,8862.717327999999,121.03800000113552,0.9406400362691224,0.534713339805603,0.4491526782512665,0.532501757144928,0.4549116194248199,True,5,2571.0,8862.878325,5.0,5 -> 5.0,0.16755600000033155
2571,8862.878325,16807,8862.8746775,217.86900000006423,1.3518594198495848,0.6139090401785714,0.5435530117579869,0.5957072973251343,0.5337319374084473,True,5,2572.0,8863.112903,5.0,5 -> 5.0,0.23457799999960116
2572,8863.112903,16814,8863.0965815,217.86900000006423,0.3960673753371259,0.6477591054780143,0.49994921684265137,0.618181049823761,0.5401517152786255,True,5,2573.0,8863.31397,5.0,5 -> 5.0,0.20106699999996636
2573,8863.31397,16820,8863.318485,217.86900000006423,0.6184332137042444,0.6120940744876862,0.528529442846775,0.6161788702011108,0.5253459811210632,True,5,2574.0,8863.548548,5.0,5 -> 5.0,0.23457800000142015
2574,8863.548548,16827,8863.540388500001,217.86900000006423,0.560766263571149,0.6062758564949036,0.5373538306781224,0.6080417037010193,0.5365430116653442,True,5,2575.0,8863.749614,5.0,5 -> 5.0,0.20106599999962782
2575,8863.749614,16833,8863.7622925,217.86950000023356,0.7120799239976292,0.6039935424923897,0.5205081589519978,0.6030134558677673,0.5345392823219299,True,5,2576.0,8863.984192,5.0,5 -> 5.0,0.23457799999960116
2576,8863.984192,16840,8863.984196500001,217.86900000006423,0.630501384190295,0.6299651861190796,0.46466542035341263,0.585134744644165,0.5192273259162903,True,5,2577.0,8864.21877,5.0,5 -> 5.0,0.23457799999960116
2577,8864.21877,16847,8864.2061,217.86900000006423,0.9956224568431388,0.6014341371400016,0.4795167701584952,0.7136929035186768,0.346207320690155,True,5,2578.0,8864.419837,5.0,5 -> 5.0,0.20106699999996636
2578,8864.419837,16853,8864.428003500001,217.86900000006423,0.5445781154939265,0.5414061062037945,0.5359347462654114,0.556779682636261,0.5210990905761719,True,5,2579.0,8864.654415,5.0,5 -> 5.0,0.23457800000142015
2579,8864.654415,16860,8864.649906999999,217.86950000023356,0.3488621805332776,0.5418916855539594,0.5281493152890887,0.5438668727874756,0.5257838368415833,True,5,2580.0,8864.855482,5.0,5 -> 5.0,0.20106699999996636
2580,8864.855482,16866,8864.871811,217.86900000006423,0.6056793876878803,0.5301956608891487,0.5174791738390923,0.5277113318443298,0.5167933106422424,True,5,2581.0,8865.09006,5.0,5 -> 5.0,0.23457799999960116
2581,8865.09006,16873,8865.0937145,217.86899999824527,0.7356380622146514,0.49897316843271255,0.4378804136067629,0.512944221496582,0.5070209503173828,True,5,2582.0,8865.324638,5.0,5 -> 5.0,0.23457799999960116
2582,8865.324638,16880,8865.315618,217.86900000006423,0.761522858258351,0.5177322966711861,0.4913076162338257,0.5046319365501404,0.5102407932281494,True,5,2583.0,8865.525705,5.0,5 -> 5.0,0.20106699999996636
2583,8865.525705,16886,8865.5375215,217.86950000023356,0.883702100858499,0.4897901564836502,0.4965641610324383,0.4767085909843445,0.497404545545578,True,5,2584.0,8865.760283,5.0,5 -> 5.0,0.23457799999960116
2584,8865.760283,16893,8865.7594255,217.86900000006423,0.6053631296664765,0.5121466943195888,0.4651299715042114,0.4883141815662384,0.50026935338974,True,5,2585.0,8865.99486,5.0,5 -> 5.0,0.23457700000108161
2585,8865.99486,16900,8865.981329,217.86900000006423,0.7605608736752347,0.4844901774610792,0.48754996061325073,0.4740082621574402,0.4706919491291046,True,5,2586.0,8866.195927,5.0,5 -> 5.0,0.20106699999996636
2586,8866.195927,16906,8866.2032325,217.86900000006423,0.3764130036318865,0.44908901304006577,0.4502218700945377,0.4843543767929077,0.4839820265769958,True,5,2587.0,8866.430505,5.0,5 -> 5.0,0.23457799999960116
2587,8866.430505,16913,8866.425136,217.86950000023356,0.5114191544571677,0.48950249382427763,0.47862921016556875,0.484319120645523,0.4730382561683655,True,5,2588.0,8866.631572,5.0,5 -> 5.0,0.20106699999996636
2588,8866.631572,16919,8866.64704,217.86900000006423,0.716528508285814,0.5103311166167259,0.4488118328154087,0.4897298812866211,0.485074371099472,True,5,2589.0,8866.86615,5.0,5 -> 5.0,0.23457799999960116
2589,8866.86615,16926,8866.868944,217.86900000006423,0.2973114666626864,0.5088652409613132,0.4274423904716968,0.4911407232284546,0.4373200535774231,True,5,2590.0,8867.100728,5.0,5 -> 5.0,0.23457799999960116
2590,8867.100728,16933,8867.0908475,217.86950000023356,0.868111081030198,0.49301457830837797,0.4677635771887643,0.4979409873485565,0.4580579400062561,True,5,2591.0,8867.301795,5.0,5 -> 5.0,0.20106699999996636
2591,8867.301795,16939,8867.3127515,217.86900000006423,0.3740034755265993,0.47684189304709435,0.42886036634445185,0.5040253400802612,0.453378289937973,True,5,2592.0,8867.536373,5.0,5 -> 5.0,0.23457800000142015
2592,8867.536373,16946,8867.534655,217.86900000006423,0.4025008189788851,0.49801288332257954,0.4392583285059248,0.498236209154129,0.4476243555545807,True,5,2593.0,8867.770951,5.0,5 -> 5.0,0.23457799999960116
2593,8867.770951,16953,8867.7565585,217.86900000006423,0.5189578787986137,0.4813719391822815,0.4539487212896347,0.4878775477409363,0.4414103329181671,True,5,2594.0,8867.972017,5.0,5 -> 5.0,0.20106599999962782
2594,8867.972017,16959,8867.9784625,217.86900000006423,0.2942414646190216,0.4807654954493045,0.42989252880215645,0.478714644908905,0.4360086321830749,True,5,2595.0,8868.206595,5.0,5 -> 5.0,0.23457799999960116
2595,8868.206595,16966,8868.200366000001,217.86900000006423,0.4414064164002682,0.4806190388543265,0.42283910087176724,0.4820350110530853,0.4158258438110351,True,5,2596.0,8868.407662,5.0,5 -> 5.0,0.20106699999996636
2596,8868.407662,16972,8868.4222695,217.86899999824527,0.6311129532818791,0.48772238194942474,0.46816461160779,0.4713651835918426,0.396578311920166,True,5,2597.0,8868.64224,5.0,5 -> 5.0,0.23457799999960116
2597,8868.64224,16979,8868.644173,217.86900000006423,0.8014246781393508,0.507156990468502,0.4398408755660057,0.7771489024162292,0.758220374584198,True,5,2598.0,8868.876818,5.0,5 -> 5.0,0.23457800000142015
2598,8868.876818,16986,8868.866077,217.86900000006423,0.3651941375517342,0.46695386511938913,0.35906502178737093,0.4670811593532562,0.3619591295719147,True,5,2599.0,8869.077885,5.0,5 -> 5.0,0.20106699999996636
2599,8869.077885,16992,8869.0879805,217.86900000006423,0.6279653991626325,0.4572967104613781,0.3454681187868118,0.4609690308570862,0.3439226448535919,True,5,2600.0,8869.312463,2.0,5 -> 2.0,0.23457799999960116
2600,8869.312463,16999,8869.309884,217.86900000006423,0.4734697284173585,0.4978703643594469,0.2998729263033186,0.4609369933605194,0.3192501366138458,True,2,2601.0,8869.547041,2.0,2 -> 2.0,0.23457799999960116
2601,8869.547041,17006,8869.5317875,217.86900000006423,0.3626384848938954,0.4606561192444393,0.29545617955071585,0.4613180756568908,0.2971175014972687,True,2,2602.0,8869.748108,2.0,2 -> 2.0,0.20106699999996636
2602,8869.748108,17012,8869.7536915,149.28099999997357,0.5138363084507157,0.4548007200161616,0.27422702312469477,0.4534237682819366,0.2765766084194183,True,2,2603.0,8869.915663,5.0,2 -> 5.0,0.16755499999999302
2603,8869.915663,17017,8869.923145,217.86950000023356,1.463503130859198,0.4683956950902939,0.4919589832425117,0.4686975181102752,0.495594710111618,True,5,2604.0,8870.150241,5.0,5 -> 5.0,0.23457799999960116
2604,8870.150241,17024,8870.145048999999,217.86900000006423,0.2882283978457918,0.5141649799687522,0.47294071316719055,0.4610210955142975,0.5302703380584717,True,5,2605.0,8870.351308,5.0,5 -> 5.0,0.20106699999996636
2605,8870.351308,17030,8870.3669525,217.86900000006423,0.7226138431696655,0.47263991460204124,0.5093821175396442,0.6617648601531982,0.3397454917430877,True,5,2606.0,8870.585886,5.0,5 -> 5.0,0.23457800000142015
2606,8870.585886,17037,8870.588855999998,181.5575000018725,1.2829546166368724,0.43522937808718,0.5392481173787799,0.3707176744937897,0.6191867589950562,True,5,2607.0,8870.954508,5.0,5 -> 5.0,0.36862199999995937
2607,8870.954508,17048,8870.960040999998,217.86900000006423,0.6181737096090261,0.4332849942147731,0.518017865717411,0.4345730543136596,0.5157696008682251,True,5,2608.0,8871.390153,5.0,5 -> 5.0,0.4356449999995675
2608,8871.390153,17061,8871.395778999999,217.868499999895,0.687130614747789,0.4799138568341732,0.47985880076885223,0.6372628211975098,0.3272577822208404,True,5,2609.0,8871.624731,5.0,5 -> 5.0,0.23457799999960116
2609,8871.624731,17068,8871.617682,217.86900000006423,0.4667799224947517,0.47610816785267424,0.5083556856427874,0.4724843204021454,0.5110097527503967,True,5,2610.0,8871.825798,5.0,5 -> 5.0,0.20106699999996636
2610,8871.825798,17074,8871.839586,217.8694999984145,0.7320029337484399,0.46825485676527023,0.5148040279746056,0.4803127348423004,0.50457364320755,True,5,2611.0,8872.060376,5.0,5 -> 5.0,0.23457799999960116
2611,8872.060376,17081,8872.06149,157.34950000114625,0.6221701973368289,0.4973329802354176,0.5293050607045492,0.483985424041748,0.5247002840042114,True,5,2612.0,8872.227932,5.0,5 -> 5.0,0.16755600000033155
2612,8872.227932,17086,8872.2430475,125.072499999078,1.4804962597184164,0.6393673300743103,0.4933598577976227,0.6406935453414917,0.4907065331935882,True,5,2613.0,8872.361976,5.0,5 -> 5.0,0.1340440000003582
2613,8872.361976,17090,8872.3721545,217.86950000023356,1.0319082158366517,0.6453953459858894,0.4341575540602207,0.6363354921340942,0.4513804614543915,True,5,2614.0,8872.797621,5.0,5 -> 5.0,0.4356449999995675
2614,8872.797621,17103,8872.783684999999,217.86900000006423,1.311921847730249,0.4502238801547459,0.5161480222429548,0.4498938918113708,0.514705240726471,True,5,2615.0,8872.998688,5.0,5 -> 5.0,0.20106699999996636
2615,8872.998688,17109,8873.0055885,217.86950000023356,0.3494749003741865,0.4464572072029114,0.5259006805717945,0.4529649615287781,0.5291529297828674,True,5,2616.0,8873.233266,5.0,5 -> 5.0,0.23457799999960116
2616,8873.233266,17116,8873.227492999999,217.86900000006423,0.4248844749026921,0.4352919970239912,0.5300999113491603,0.4283830523490906,0.5377840995788574,True,5,2617.0,8873.434332,5.0,5 -> 5.0,0.2010660000014468
2617,8873.434332,17122,8873.4493965,121.03800000113552,0.8738473806871431,0.41437814831733705,0.5559349179267883,0.4448025822639465,0.5228715538978577,True,5,2618.0,8873.735933,5.0,5 -> 5.0,0.3016009999992093
2618,8873.735933,17131,8873.727784499999,84.72700000129407,1.39121582344493,0.46961251894632977,0.5752393007278442,0.4746661484241485,0.5715407133102417,True,5,2619.0,8873.802955,5.0,5 -> 5.0,0.06702199999926961
2619,8873.802955,17133,8873.816546,217.86900000006423,1.2853658579271323,0.4174162624403834,0.5568064972758293,0.4614220559597015,0.5233871340751648,True,5,2620.0,8874.037533,5.0,5 -> 5.0,0.23457800000142015
2620,8874.037533,17140,8874.03845,125.072499999078,0.7982978660744979,0.460824716091156,0.5349520683288574,0.4629124999046325,0.543415904045105,True,5,2621.0,8874.372644,5.0,5 -> 5.0,0.3351109999985056
2621,8874.372644,17150,8874.3733225,161.38449999925797,1.4603801002792518,0.48547636965910596,0.538350502649943,0.4813210666179657,0.5408170223236084,True,5,2622.0,8874.5402,5.0,5 -> 5.0,0.16755600000033155
2622,8874.5402,17155,8874.5387415,217.86900000006423,0.403826527842051,0.4716665872505733,0.556469202041626,0.4977402687072754,0.5306187272071838,True,5,2623.0,8874.774778,5.0,5 -> 5.0,0.23457800000142015
2623,8874.774778,17162,8874.760645499999,217.86900000006423,0.6223440114955175,0.5404684032712664,0.48998240913663593,0.5271117091178894,0.5118658542633057,True,5,2624.0,8874.975845,5.0,5 -> 5.0,0.20106699999996636
2624,8874.975845,17168,8874.982549,217.86900000006423,0.6816368805579281,0.5269846171140671,0.5316582545638084,0.5301637053489685,0.5359956622123718,True,5,2625.0,8875.210423,5.0,5 -> 5.0,0.23457799999960116
