fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
793,2615.880859,5118,2615.8919865,217.8780000003826,0.4211422584419959,0.4707137681543827,0.30486275628209114,0.4625944793224334,0.2991950809955597,True,2,794.0,2616.115437,2.0,2 -> 2.0,0.2345780000000559
794,2616.115437,5125,2616.113899,217.87799999992785,1.1384048513809082,0.4476400060313089,0.3053865730762481,0.4578118324279785,0.3034773468971252,True,2,795.0,2616.350015,2.0,2 -> 2.0,0.2345780000000559
795,2616.350015,5132,2616.3358115,217.87750000021333,0.5979522841818729,0.4478308303015573,0.3165738667760576,0.4471389055252075,0.3205492794513702,True,2,796.0,2616.551082,2.0,2 -> 2.0,0.20106699999996636
796,2616.551082,5138,2616.557724,80.69549999981973,1.0607722933043744,0.4532633945345878,0.3267134726047516,0.4546793103218078,0.3225066661834717,True,2,797.0,2616.852682,4.0,2 -> 4.0,0.301600000000235
797,2616.852682,5147,2616.670698,217.87750000021333,1.1263856613156382,0.1957155019044876,0.4836865365505218,0.1957155019044876,0.4836865365505218,True,4,798.0,2616.986727,2.0,4 -> 2.0,0.13404499999978725
798,2616.986727,5151,2616.965236,217.87799999992785,1.2801869055559132,0.43516408971377774,0.3243461378983089,0.4359848797321319,0.3353178203105926,True,2,799.0,2617.187793,5.0,2 -> 5.0,0.20106600000008257
799,2617.187793,5157,2617.1871485,141.2174999995841,0.9549557043045396,0.43605459332466123,0.3396252572536468,0.4402480721473694,0.3416543304920196,True,5,800.0,2617.321838,5.0,5 -> 5.0,0.13404499999978725
800,2617.321838,5161,2617.3324005,217.87750000021333,1.4566334016827882,0.5058634355664253,0.3448308408260345,0.5040587186813354,0.3463849425315857,True,5,801.0,2617.556416,5.0,5 -> 5.0,0.2345780000000559
801,2617.556416,5168,2617.554313,161.3910000000942,1.025998811430337,0.5047112802664439,0.3510296692450841,0.5009377002716064,0.3499875962734222,True,5,802.0,2617.95855,5.0,5 -> 5.0,0.4021339999999327
802,2617.95855,5180,2617.9497205,217.87750000021333,1.0469594954849295,0.4968208500317165,0.3601834050246647,0.4899809658527374,0.36290043592453,True,5,803.0,2618.159616,2.0,5 -> 2.0,0.20106600000008257
803,2618.159616,5186,2618.171633,217.87750000021333,0.9450611864545496,0.477779746055603,0.3266402594745159,0.4820242822170257,0.336584597826004,True,2,804.0,2618.394194,2.0,2 -> 2.0,0.2345780000000559
804,2618.394194,5193,2618.3935455,217.87799999992785,0.9331119580106928,0.46982328380857197,0.29122355580329895,0.4726283550262451,0.3120794296264648,True,2,805.0,2618.628772,5.0,2 -> 5.0,0.2345780000000559
805,2618.628772,5200,2618.615458,217.87749999975856,0.5882366010371995,0.45691304973193575,0.3475798411028726,0.459303617477417,0.3370636105537414,True,5,806.0,2618.829839,5.0,5 -> 5.0,0.20106699999996636
806,2618.829839,5206,2618.8373705,217.87799999992785,0.7264290535697383,0.5058217123150826,0.3360071647912264,0.472833901643753,0.3413838446140289,True,5,807.0,2619.064417,2.0,5 -> 2.0,0.2345780000000559
807,2619.064417,5213,2619.0633175000003,217.8779999994731,1.4099271361728216,0.4484377077647618,0.25384659000805443,0.450322687625885,0.2537889182567596,True,2,808.0,2619.298995,2.0,2 -> 2.0,0.2345780000000559
808,2619.298995,5220,2619.2852305,217.87750000021333,0.4688512185585077,0.44612864937101093,0.23842368381364,0.4437859058380127,0.2420192509889602,True,2,809.0,2619.500062,2.0,2 -> 2.0,0.20106699999996636
809,2619.500062,5226,2619.5071425,129.11299999996118,1.0667611180842806,0.4401346445083618,0.22727975547313686,0.4371307790279388,0.2080260664224624,True,2,810.0,2619.634107,5.0,2 -> 5.0,0.13404499999978725
810,2619.634107,5230,2619.6483595,217.8780000003826,1.4551143446225243,0.503093745559454,0.37652528658509254,0.5058474540710449,0.3850133419036865,True,5,811.0,2619.868685,5.0,5 -> 5.0,0.2345780000000559
811,2619.868685,5237,2619.8702725000003,185.59899999945628,0.8176611199587072,0.5226410542215619,0.38175637807164875,0.5222491025924683,0.387077271938324,True,5,812.0,2620.069751,5.0,5 -> 5.0,0.20106600000008257
812,2620.069751,5243,2620.0599065,117.00800000016898,1.461102641925649,0.4740993604063988,0.3420966267585754,0.4694731831550598,0.3432455062866211,True,5,814.0,2620.572419,5.0,5 -> 5.0,0.5026680000000852
814,2620.572419,5258,2620.584427,112.97350000040753,1.330729113681579,0.4755760312080383,0.33796014189720147,0.475720077753067,0.3388590216636657,True,5,815.0,2620.706463,5.0,5 -> 5.0,0.13404399999990346
815,2620.706463,5262,2620.7014355,217.87750000021333,0.8140414923595012,0.47445463708468844,0.3952026963233948,0.4758788347244262,0.3919501304626465,True,5,816.0,2620.90753,5.0,5 -> 5.0,0.20106699999996636
816,2620.90753,5268,2620.9233480000003,217.8770000000441,0.3741026231109547,0.4730399399995804,0.37536630406975746,0.4742068946361542,0.3800334334373474,True,5,817.0,2621.142108,5.0,5 -> 5.0,0.2345780000000559
817,2621.142108,5275,2621.14526,217.8779999994731,1.362002463352775,0.502182949334383,0.37827168405056,0.5028044581413269,0.3810066878795624,True,5,818.0,2621.376686,5.0,5 -> 5.0,0.2345780000000559
818,2621.376686,5282,2621.367173,217.8770000000441,1.201837308727412,0.5054832356316703,0.38403146607535227,0.5050340294837952,0.3787913024425506,True,5,819.0,2621.577753,5.0,5 -> 5.0,0.20106699999996636
819,2621.577753,5288,2621.589085,217.8780000003826,0.5798971109390398,0.4596943967044353,0.4019904509186744,0.4786831438541412,0.3945051729679107,True,5,820.0,2621.812331,5.0,5 -> 5.0,0.2345780000000559
820,2621.812331,5295,2621.8109975,217.87799999992785,1.0171997589017585,0.4787704816886357,0.386227365050997,0.4772724211215973,0.3795489370822906,True,5,821.0,2622.046909,5.0,5 -> 5.0,0.2345780000000559
821,2622.046909,5302,2622.03291,217.8780000003826,1.1604539669852636,0.48752892868859427,0.4060336649417877,0.4895752072334289,0.4070042073726654,True,5,822.0,2622.247975,5.0,5 -> 5.0,0.20106600000008257
822,2622.247975,5308,2622.2548225,217.87799999992785,1.0076484673180468,0.49237925186753273,0.3950999155640602,0.4962130784988403,0.3990972936153412,True,5,823.0,2622.482553,5.0,5 -> 5.0,0.23457799999960116
823,2622.482553,5315,2622.476735,217.8779999994731,1.034007916991271,0.4850925718035017,0.4049352024282728,0.4803409576416015,0.3983055353164673,True,5,824.0,2622.68362,5.0,5 -> 5.0,0.20106699999996636
824,2622.68362,5321,2622.6986475,217.87799999992785,0.5061964356752552,0.4921338222920894,0.41112957522273064,0.4936801493167877,0.4131249487400055,True,5,825.0,2622.918198,5.0,5 -> 5.0,0.2345780000000559
825,2622.918198,5328,2622.92056,217.8780000003826,0.4004341937624668,0.4900896959006786,0.39906277135014534,0.4898505508899688,0.4009782671928406,True,5,826.0,2623.152776,5.0,5 -> 5.0,0.2345780000000559
826,2623.152776,5335,2623.1424725,217.87799999992785,0.4414055541718875,0.4956883192062378,0.38964576380593435,0.4963464140892029,0.3867839872837066,True,5,827.0,2623.353843,5.0,5 -> 5.0,0.20106699999996636
827,2623.353843,5341,2623.364385,217.87750000021333,0.6726385154583057,0.500982403755188,0.3944912813603878,0.5045890212059021,0.3916712403297424,True,5,828.0,2623.588421,5.0,5 -> 5.0,0.2345780000000559
828,2623.588421,5348,2623.5862975,117.00850000033824,1.1602110361599114,0.48643266409635544,0.37492873519659037,0.4880827963352203,0.3824948668479919,True,5,829.0,2623.923532,5.0,5 -> 5.0,0.3351109999998698
829,2623.923532,5358,2623.9373225,217.87799999992785,0.739968784265538,0.5033121667802334,0.3713325299322605,0.5044686794281006,0.3724482357501983,True,5,830.0,2624.15811,5.0,5 -> 5.0,0.2345780000000559
830,2624.15811,5365,2624.1592355,217.87750000021333,1.321244625316511,0.5030371062457561,0.3737311325967312,0.5069448351860046,0.3681588172912597,True,5,831.0,2624.392688,5.0,5 -> 5.0,0.2345780000000559
831,2624.392688,5372,2624.3811475,217.87799999992785,0.37977892926425,0.49999391181128366,0.4173785064901624,0.4965012073516845,0.4238151907920837,True,5,832.0,2624.593755,5.0,5 -> 5.0,0.20106699999996636
832,2624.593755,5378,2624.6030600000004,217.8779999994731,0.707744785799104,0.5037480667233467,0.39597897231578827,0.5051339268684387,0.3956350982189178,True,5,833.0,2624.828333,5.0,5 -> 5.0,0.2345780000000559
833,2624.828333,5385,2624.8249725,217.87799999992785,0.5991400334376038,0.5021851233073643,0.3811860680580139,0.5027838349342346,0.3812514841556549,True,5,834.0,2625.062911,5.0,5 -> 5.0,0.2345780000000559
834,2625.062911,5392,2625.046885,217.8780000003826,0.5007865387106355,0.48904230339186533,0.367096517767225,0.4903532564640045,0.3701419532299042,True,5,835.0,2625.263978,5.0,5 -> 5.0,0.20106699999996636
835,2625.263978,5398,2625.2687975,217.8780000003826,0.7273605535086964,0.48745857551693916,0.35911354050040245,0.4905947148799896,0.3520573675632477,True,5,836.0,2625.498556,5.0,5 -> 5.0,0.2345780000000559
836,2625.498556,5405,2625.49071,217.87799999992785,1.0244234057277268,0.4848096668720245,0.3764105183737619,0.4920253455638885,0.3752977252006531,True,5,837.0,2625.699623,5.0,5 -> 5.0,0.20106699999996636
837,2625.699623,5411,2625.7126225,217.87749999975856,0.6781888556104382,0.49085124582052225,0.39929819479584694,0.491704374551773,0.3974858224391937,True,5,838.0,2625.934201,5.0,5 -> 5.0,0.2345780000000559
838,2625.934201,5418,2625.9345350000003,217.8779999994731,0.65032331654285,0.47267550975084305,0.3886420540511608,0.4725712239742279,0.3902141451835632,True,5,839.0,2626.168779,5.0,5 -> 5.0,0.2345780000000559
839,2626.168779,5425,2626.1564475,177.52999999993335,1.252224886601634,0.5108362336953481,0.3594599465529124,0.4745207726955414,0.385183185338974,True,5,840.0,2626.336334,5.0,5 -> 5.0,0.16755499999999302
840,2626.336334,5430,2626.338012,217.8779999994731,0.6662132759061683,0.5014970228075981,0.3859296850860119,0.5075861811637878,0.3838153481483459,True,5,841.0,2626.570912,5.0,5 -> 5.0,0.2345780000000559
841,2626.570912,5437,2626.559925,217.8770000000441,0.7257475112259567,0.5040142238140106,0.3813231246812003,0.4659056961536407,0.391589343547821,True,5,842.0,2626.771979,5.0,5 -> 5.0,0.20106699999996636
842,2626.771979,5443,2626.781837,173.49500000000262,1.2905357111678268,0.5122082630793253,0.3941214134295781,0.5143600702285767,0.3906803727149963,True,5,843.0,2626.973046,5.0,5 -> 5.0,0.20106699999996636
843,2626.973046,5449,2626.9593670000004,217.8779999994731,0.6223289559186445,0.5078139858586448,0.33441145505223957,0.5354459285736084,0.3381033539772033,True,5,844.0,2627.241135,5.0,5 -> 5.0,0.26808900000014546
844,2627.241135,5457,2627.245836,217.87799999992785,1.2498126425576532,0.44431227445602417,0.39888834953308105,0.4738018810749054,0.4228836596012115,True,5,845.0,2627.475713,5.0,5 -> 5.0,0.23457799999960116
845,2627.475713,5464,2627.4677485,169.4604999997864,1.20366143321321,0.48625650505224866,0.41080760955810547,0.476506233215332,0.4225225746631622,True,5,846.0,2627.877847,5.0,5 -> 5.0,0.40213400000038746
846,2627.877847,5476,2627.8671910000003,100.86950000004435,1.455261676028322,0.49902278184890747,0.4878451079130173,0.4999841749668121,0.4860713481903076,True,5,847.0,2627.97838,5.0,5 -> 5.0,0.10053299999981391
847,2627.97838,5479,2627.972095,217.87799999992785,0.8372874693801933,0.48445045948028564,0.3728108448641641,0.5058881640434265,0.4346377253532409,True,5,848.0,2628.179447,5.0,5 -> 5.0,0.20106699999996636
848,2628.179447,5485,2628.1940075,217.8779999994731,1.4857685067489328,0.5099636390805244,0.3837422244250774,0.500800371170044,0.3883757591247558,True,5,849.0,2628.414025,5.0,5 -> 5.0,0.2345780000000559
849,2628.414025,5492,2628.41592,201.7385000003742,1.372883062862606,0.5139107619013105,0.37840536662510454,0.4978377819061279,0.3377320766448974,True,5,850.0,2628.615092,5.0,5 -> 5.0,0.20106699999996636
850,2628.615092,5498,2628.6216935,100.86899999987509,1.4568799697334518,0.5095249563455582,0.39971473813056946,0.5045509934425354,0.3723444640636444,True,5,851.0,2628.715625,5.0,5 -> 5.0,0.10053299999981391
851,2628.715625,5501,2628.7265975,153.320999999778,1.4361240219880933,0.5045110384623209,0.33816059430440265,0.5055021047592163,0.3362888693809509,True,5,852.0,2628.883181,2.0,5 -> 2.0,0.16755600000033155
852,2628.883181,5506,2628.8839535,217.8780000003826,0.8704323053512955,0.5014599412679672,0.27875433675944805,0.5043149590492249,0.3025929629802704,True,2,853.0,2629.117759,2.0,2 -> 2.0,0.2345780000000559
853,2629.117759,5513,2629.105866,217.87750000021333,0.8162839191028812,0.48789857115064345,0.26043696275779177,0.4954520463943481,0.2824002206325531,True,2,854.0,2629.318826,2.0,2 -> 2.0,0.20106699999996636
854,2629.318826,5519,2629.3277785,177.52999999993335,1.4026200370238726,0.477271842105048,0.2660177797079086,0.4844307601451874,0.3034645318984985,True,2,855.0,2629.519893,2.0,2 -> 2.0,0.20106699999996636
855,2629.519893,5525,2629.5093435,217.87750000021333,1.4077652272514158,0.4771280458995274,0.26179881606783184,0.4831271171569824,0.278709352016449,True,2,856.0,2629.72096,2.0,2 -> 2.0,0.20106699999996636
856,2629.72096,5531,2629.7312555,217.8780000003826,0.6173443977354539,0.4517119824886322,0.2858951006616865,0.455700546503067,0.2888010442256927,True,2,857.0,2629.955538,2.0,2 -> 2.0,0.2345780000000559
857,2629.955538,5538,2629.953168,217.87799999992785,1.3283438824641662,0.48241983141217915,0.26178149666104994,0.4779748618602752,0.2660571634769439,True,2,858.0,2630.190116,2.0,2 -> 2.0,0.2345780000000559
858,2630.190116,5545,2630.1750805,217.8779999994731,0.5751392576526556,0.45883361782346455,0.25299262787614546,0.3233498930931091,0.2015165835618972,True,2,859.0,2630.424694,2.0,2 -> 2.0,0.23457799999960116
859,2630.424694,5552,2630.417167,201.73849999991944,1.4981028713211446,0.5741952061653137,0.31893799560410635,0.5761463046073914,0.3268433213233948,True,2,860.0,2630.659271,5.0,2 -> 5.0,0.23457700000017212
860,2630.659271,5559,2630.6753925000003,104.90399999980582,1.3956081667580271,0.4412482976913452,0.3687044262886047,0.4412053525447845,0.3735481798648834,True,5,861.0,2630.793316,5.0,5 -> 5.0,0.13404499999978725
861,2630.793316,5563,2630.784331,217.8780000003826,0.6949934612598047,0.40886227999414715,0.33355000615119934,0.4140343964099884,0.3417337238788605,True,5,862.0,2630.994383,5.0,5 -> 5.0,0.2010670000004211
862,2630.994383,5569,2631.006244,217.87750000021333,0.5145848342332003,0.39274711161851883,0.3576581664383411,0.4011162221431732,0.3628768920898437,True,5,863.0,2631.228961,5.0,5 -> 5.0,0.23457799999960116
863,2631.228961,5576,2631.228156,217.87799999992785,0.4953999037274483,0.3828610437256949,0.35488681708063397,0.383847028017044,0.3515141308307647,True,5,864.0,2631.463539,5.0,5 -> 5.0,0.2345780000000559
864,2631.463539,5583,2631.466208,133.14700000046287,1.4446450980888872,0.46397671699523924,0.3403545022010803,0.4665052890777588,0.3330365717411041,True,5,865.0,2631.597583,2.0,5 -> 2.0,0.1340440000003582
865,2631.597583,5587,2631.60339,197.70399999970323,1.2903778761174656,0.4830876886844635,0.3170869002739588,0.4812549650669098,0.3053184449672699,True,2,866.0,2631.79865,5.0,2 -> 5.0,0.20106699999996636
866,2631.79865,5593,2631.8091635,217.87750000021333,1.2961893815367198,0.42867293581366533,0.3461400792002678,0.412727802991867,0.3618152439594269,True,5,867.0,2632.033228,5.0,5 -> 5.0,0.23457799999960116
867,2632.033228,5600,2632.031076,117.00849999942876,1.4786494987189185,0.4338700696825981,0.34233184158802027,0.4435068964958191,0.347185730934143,True,5,868.0,2632.167273,5.0,5 -> 5.0,0.134045000000242
868,2632.167273,5604,2632.152119,217.87799999992785,0.9882632179374576,0.4801535521234785,0.34898774112973896,0.4798202514648437,0.3508875370025635,True,5,869.0,2632.36834,5.0,5 -> 5.0,0.20106699999996636
869,2632.36834,5610,2632.3740315,217.87799999992785,0.5031298913759985,0.49236962571740145,0.3675843589007854,0.4898714423179626,0.3589695692062378,True,5,870.0,2632.602918,5.0,5 -> 5.0,0.2345780000000559
870,2632.602918,5617,2632.595944,129.11299999996118,1.0998971220997211,0.4913055956363678,0.3703459978103637,0.4943618774414062,0.373855859041214,True,5,871.0,2632.736962,5.0,5 -> 5.0,0.13404399999990346
871,2632.736962,5621,2632.7290915000003,217.8779999994731,0.7862742694304996,0.4399668446608952,0.351849764585495,0.4409787654876709,0.3610990345478058,True,5,872.0,2632.938029,5.0,5 -> 5.0,0.20106699999996636
872,2632.938029,5627,2632.951004,217.87799999992785,0.7851117927173833,0.4348662868142128,0.3732575811445713,0.4319350719451904,0.3720409274101257,True,5,873.0,2633.172607,5.0,5 -> 5.0,0.2345780000000559
873,2633.172607,5634,2633.1729165,217.8780000003826,0.8288652582060047,0.45609125867486,0.3831569477915764,0.4535629153251648,0.3864708244800567,True,5,874.0,2633.407185,5.0,5 -> 5.0,0.2345780000000559
874,2633.407185,5641,2633.394829,217.87750000021333,0.6583227268307971,0.4635870541845049,0.36011250955717905,0.4665103554725647,0.3626956045627594,True,5,875.0,2633.608252,5.0,5 -> 5.0,0.20106699999996636
875,2633.608252,5647,2633.6167415,217.8780000003826,0.7059516700084587,0.45992755144834513,0.3506137616932392,0.4649195373058319,0.342609703540802,True,5,876.0,2633.84283,2.0,5 -> 2.0,0.2345780000000559
876,2633.84283,5654,2633.838654,217.87750000021333,0.638774336719084,0.4563096676553999,0.3283903854233878,0.4555602967739105,0.3312284648418426,True,2,877.0,2634.043897,2.0,2 -> 2.0,0.20106699999996636
877,2634.043897,5660,2634.0605665000003,217.8779999994731,1.1372018356669775,0.4575794711709022,0.2990949507802725,0.4577175378799438,0.3223168551921844,True,2,878.0,2634.278475,2.0,2 -> 2.0,0.2345780000000559
878,2634.278475,5667,2634.282479,181.5645000001496,0.9280576338482536,0.471826821565628,0.3222419449261257,0.4723644852638244,0.3249761164188385,True,2,879.0,2634.479541,5.0,2 -> 5.0,0.20106600000008257
879,2634.479541,5673,2634.4680785,217.87799999992785,0.8701509558288946,0.4902304879256657,0.39121254001344946,0.489512175321579,0.3859326243400574,True,5,880.0,2634.680608,5.0,5 -> 5.0,0.20106699999996636
880,2634.680608,5679,2634.689991,217.87750000021333,1.3392206081820188,0.48139895126223564,0.395187184214592,0.4863874316215515,0.3933457434177398,True,5,881.0,2634.915186,5.0,5 -> 5.0,0.2345780000000559
881,2634.915186,5686,2634.9119035000003,217.8779999994731,0.864922121577071,0.4681693570954458,0.34929634417806354,0.4673100113868713,0.3476569056510925,True,5,882.0,2635.149764,2.0,5 -> 2.0,0.23457799999960116
882,2635.149764,5693,2635.133816,217.87749999975856,0.7583207978228089,0.49300786852836603,0.3276137709617614,0.4633898138999939,0.3430886268615722,True,2,883.0,2635.350831,5.0,2 -> 5.0,0.2010670000004211
883,2635.350831,5699,2635.3557285,217.87750000021333,0.2821982221910571,0.46768923103809357,0.3453288711607456,0.4665108323097229,0.3434394598007202,True,5,884.0,2635.585409,2.0,5 -> 2.0,0.23457799999960116
884,2635.585409,5706,2635.577641,193.66900000022724,0.7386822388815252,0.4926775651318686,0.31218588777950834,0.4696196019649505,0.3353843092918396,True,2,885.0,2635.786476,5.0,2 -> 5.0,0.2010670000004211
885,2635.786476,5712,2635.7753445,217.8780000003826,0.6130265600551235,0.4842346821512495,0.3878960268838065,0.4914599061012268,0.3882194459438324,True,5,886.0,2635.987543,5.0,5 -> 5.0,0.20106699999996636
886,2635.987543,5718,2635.997257,137.18250000010812,1.365892316978139,0.4327137529850006,0.3508716017007828,0.470521479845047,0.401665598154068,True,5,887.0,2636.356165,5.0,5 -> 5.0,0.36862199999995937
887,2636.356165,5729,2636.3482825,217.87750000021333,0.939254835410768,0.4544899250779833,0.3875257798603603,0.4574390351772308,0.3887603282928467,True,5,888.0,2636.557232,5.0,5 -> 5.0,0.20106699999996636
888,2636.557232,5735,2636.570195,217.87749999975856,0.3611262328018453,0.4593687653541565,0.39208376780152315,0.4543343782424927,0.3915469646453857,True,5,889.0,2636.79181,5.0,5 -> 5.0,0.2345780000000559
889,2636.79181,5742,2636.792107,217.8779999994731,0.6303009735521681,0.48429309204220766,0.37720237299799914,0.458092987537384,0.3877465724945068,True,5,890.0,2637.026388,5.0,5 -> 5.0,0.2345780000000559
890,2637.026388,5749,2637.01402,217.87749999975856,0.8658934016623242,0.4714206968035017,0.3754843771457672,0.4685492813587188,0.3763580322265625,True,5,891.0,2637.227455,5.0,5 -> 5.0,0.20106699999996636
891,2637.227455,5755,2637.235932,217.87799999992785,0.6599508582013962,0.475594624876976,0.3665091395378113,0.4770652949810028,0.36148801445961,True,5,892.0,2637.495544,4.0,5 -> 4.0,0.2680889999996907
892,2637.495544,5763,2637.506262,80.69549999981973,1.4956644751238866,0.3188527151942253,0.4263184070587158,0.3219986855983734,0.4233458638191223,True,4,893.0,2637.596077,4.0,4 -> 4.0,0.10053300000026866
893,2637.596077,5766,2637.590992,145.25199999980032,1.1175511422181836,0.29243709444999694,0.40184361934661866,0.2931396067142486,0.4035527110099792,True,4,894.0,2637.763633,5.0,4 -> 5.0,0.1675559999998768
894,2637.763633,5771,2637.752383,92.7999999998974,1.2662060651847975,0.4843950668970744,0.4159593383471171,0.4867064356803894,0.4150444567203522,True,5,895.0,2637.864166,2.0,5 -> 2.0,0.10053299999981391
895,2637.864166,5774,2637.8492180000003,217.87749999975856,0.8911624014433168,0.5265459333147321,0.3301174704517637,0.514797568321228,0.3737559020519256,True,2,896.0,2638.065233,5.0,2 -> 5.0,0.20106699999996636
896,2638.065233,5780,2638.0711305,217.8770000000441,0.8898681447791207,0.5221589468419552,0.3549648057669401,0.7862075567245483,0.1579447835683822,True,5,897.0,2638.299811,5.0,5 -> 5.0,0.2345780000000559
897,2638.299811,5787,2638.2930425,217.87799999992785,0.6638657690466417,0.48534894415310453,0.3808816501072475,0.4901146590709686,0.3852190673351288,True,5,898.0,2638.500878,5.0,5 -> 5.0,0.20106699999996636
898,2638.500878,5793,2638.5149555,217.8770000000441,0.8944809431549154,0.4809128455817699,0.37064438685774803,0.4908497035503387,0.3734923899173736,True,5,899.0,2638.735456,5.0,5 -> 5.0,0.2345780000000559
899,2638.735456,5800,2638.7368675,121.04300000009972,1.4496589765648973,0.4748870372772217,0.3767372727394104,0.4327652752399444,0.3866956532001495,True,5,900.0,2638.869501,5.0,5 -> 5.0,0.134045000000242
900,2638.869501,5804,2638.8619455,217.8780000003826,0.5382119116146438,0.499789582831519,0.4009449396814619,0.4917250573635101,0.414664626121521,True,5,901.0,2639.070567,5.0,5 -> 5.0,0.20106600000008257
901,2639.070567,5810,2639.083858,157.356499999878,0.9955340205015648,0.4987441500027974,0.3961585760116577,0.4936074316501617,0.4039722383022308,True,5,902.0,2639.238123,5.0,5 -> 5.0,0.1675559999998768
902,2639.238123,5815,2639.245249,217.87749999975856,0.9774482094877092,0.45244385302066803,0.35276286303997034,0.4607695639133453,0.3496347069740295,True,5,903.0,2639.472701,2.0,5 -> 2.0,0.2345780000000559
903,2639.472701,5822,2639.4671615,217.87750000021333,0.8114480555874518,0.4504357874393463,0.32523979033742634,0.4511892199516296,0.3260178864002228,True,2,904.0,2639.74079,5.0,2 -> 5.0,0.2680889999996907
904,2639.74079,5830,2639.725387,96.83450000011362,1.2999251016166105,0.5647806525230408,0.3742794692516327,0.5651869773864746,0.3709900081157684,True,5,905.0,2639.841324,5.0,5 -> 5.0,0.10053400000015245
905,2639.841324,5833,2639.8262565,161.39049999992494,0.9930187559164396,0.5965017914772034,0.391448438167572,0.5963735580444336,0.3934498727321625,True,5,906.0,2640.008879,5.0,5 -> 5.0,0.16755499999999302
906,2640.008879,5838,2640.007821,133.14749999972264,1.4618671203375944,0.4818625271320343,0.38466824889183043,0.4787492454051971,0.3860771954059601,True,5,907.0,2640.142924,5.0,5 -> 5.0,0.134045000000242
907,2640.142924,5842,2640.145003,217.8780000003826,0.8460191999336217,0.43493491411209106,0.3503224551677704,0.4650621116161346,0.3717296719551086,True,5,908.0,2640.377502,5.0,5 -> 5.0,0.23457799999960116
908,2640.377502,5849,2640.3669155,217.8780000003826,1.0017373991839376,0.4683856708662851,0.3441260073866163,0.4626562297344208,0.3419764935970306,True,5,909.0,2640.578569,5.0,5 -> 5.0,0.20106699999996636
909,2640.578569,5855,2640.588828,161.3910000000942,1.2242115704449086,0.4681549419959386,0.3573194444179535,0.4682793915271759,0.3593379259109497,True,5,910.0,2640.746124,5.0,5 -> 5.0,0.16755499999999302
910,2640.746124,5860,2640.7542535,217.87799999992785,0.9385307562804688,0.5030581131577492,0.391839362680912,0.5045938491821289,0.3969686329364776,True,5,911.0,2640.980702,5.0,5 -> 5.0,0.2345780000000559
911,2640.980702,5867,2640.9761660000004,217.8779999994731,0.4822898149967297,0.5165971602712359,0.38667165807315274,0.5120741724967957,0.3848922252655029,True,5,912.0,2641.181769,5.0,5 -> 5.0,0.20106699999996636
912,2641.181769,5873,2641.198079,96.83399999994435,1.4670319451288687,0.5046184659004211,0.3932159692049026,0.5058512091636658,0.3917067348957062,True,5,913.0,2641.282303,5.0,5 -> 5.0,0.10053400000015245
913,2641.282303,5876,2641.298948,209.80800000052116,1.0343143055446966,0.48735136911273,0.3981379717588424,0.4853852987289428,0.3957583904266357,True,5,914.0,2641.717948,5.0,5 -> 5.0,0.43564500000002226
914,2641.717948,5889,2641.722599,217.8780000003826,1.4917798370737043,0.5634613260626793,0.42857008799910545,0.5520036220550537,0.4017869830131531,True,5,915.0,2641.952525,5.0,5 -> 5.0,0.23457700000017212
915,2641.952525,5896,2641.9445115,217.87799999992785,1.0976191639179786,0.613585719040462,0.3677214873688562,0.5588211417198181,0.3891405463218689,True,5,916.0,2642.153592,5.0,5 -> 5.0,0.20106699999996636
916,2642.153592,5902,2642.166424,217.8780000003826,1.223492694612582,0.5519703328609467,0.36942183598876,0.5657177567481995,0.3972282111644745,True,5,917.0,2642.38817,5.0,5 -> 5.0,0.2345780000000559
917,2642.38817,5909,2642.3883365,181.5644999996948,0.9370147799263604,0.5716719726721445,0.36638982097307843,0.5722077488899231,0.3659411966800689,True,5,918.0,2642.589237,2.0,5 -> 2.0,0.20106699999996636
918,2642.589237,5915,2642.5820055,129.11299999996118,1.434584350927143,0.4984279453754425,0.3037686467170715,0.4958683848381042,0.3052723109722137,True,2,919.0,2642.723282,2.0,2 -> 2.0,0.13404499999978725
919,2642.723282,5919,2642.715153,217.8779999994731,0.7250780338531554,0.4875022385801588,0.2861607755933489,0.4886551797389984,0.2901523411273956,True,2,920.0,2642.991371,5.0,2 -> 5.0,0.26808900000014546
920,2642.991371,5927,2642.981448,173.4955000001719,1.4645038885383708,0.5593053221702575,0.3655282378196716,0.5585551857948303,0.3683561384677887,True,5,921.0,2643.158927,5.0,5 -> 5.0,0.1675559999998768
921,2643.158927,5932,2643.1589780000004,217.8779999994731,1.042915091217135,0.562767006456852,0.40349413082003593,0.5679648518562317,0.4054773151874542,True,5,922.0,2643.393504,5.0,5 -> 5.0,0.23457700000017212
922,2643.393504,5939,2643.3808905,217.87799999992785,0.625671100443459,0.5471895507403782,0.4330788254737854,0.5606667995452881,0.4352181255817413,True,5,923.0,2643.594571,5.0,5 -> 5.0,0.20106699999996636
923,2643.594571,5945,2643.602803,141.21750000003885,1.4025308597673216,0.5127246916294098,0.4380938053131104,0.5496798157691956,0.4155215322971344,True,5,924.0,2643.963194,5.0,5 -> 5.0,0.36862299999984316
