fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2775,Mid|5,8907.714471,2776.0,Mid|5,8907.915538,0.20106699999996636,Mid|5 -> Mid|5
2776,Mid|5,8907.915538,2777.0,Mid|5,8908.150116,0.23457800000142015,Mid|5 -> Mid|5
2777,Mid|5,8908.150116,2778.0,Mid|5,8908.351182,0.20106599999962782,Mid|5 -> Mid|5
2778,Mid|5,8908.351182,2779.0,Mid|5,8908.58576,0.23457799999960116,Mid|5 -> Mid|5
2779,Mid|5,8908.58576,2780.0,Mid|5,8908.88736,0.30160000000068976,Mid|5 -> Mid|5
2780,Mid|5,8908.88736,2781.0,Mid|5,8909.121938,0.23457799999960116,Mid|5 -> Mid|5
2781,Mid|5,8909.121938,2782.0,Mid|5,8909.356516,0.23457799999960116,Mid|5 -> Mid|5
2782,Mid|5,8909.356516,2783.0,Mid|5,8909.557582,0.20106599999962782,Mid|5 -> Mid|5
2783,Mid|5,8909.557582,2784.0,Mid|5,8909.758649,0.20106699999996636,Mid|5 -> Mid|5
2784,Mid|5,8909.758649,2785.0,Mid|5,8909.926205,0.16755600000033155,Mid|5 -> Mid|5
2785,Mid|5,8909.926205,2786.0,Mid|5,8910.026738,0.1005330000007234,Mid|5 -> Mid|5
2786,Mid|5,8910.026738,2787.0,Mid|5,8910.39536,0.36862199999995937,Mid|5 -> Mid|5
2787,Mid|5,8910.39536,2788.0,Mid|8,8910.629938,0.23457799999960116,Mid|5 -> Mid|8
2788,Mid|8,8910.629938,2789.0,Mid|8,8910.864516,0.23457799999960116,Mid|8 -> Mid|8
2789,Mid|8,8910.864516,2790.0,Mid|5,8911.032071,0.16755499999999302,Mid|8 -> Mid|5
2790,Mid|5,8911.032071,2791.0,Mid|5,8911.233138,0.20106699999996636,Mid|5 -> Mid|5
2791,Mid|5,8911.233138,2792.0,Mid|5,8911.467716,0.23457799999960116,Mid|5 -> Mid|5
2792,Mid|5,8911.467716,2793.0,Mid|5,8911.668782,0.2010660000014468,Mid|5 -> Mid|5
2793,Mid|5,8911.668782,2794.0,Mid|5,8911.90336,0.23457799999960116,Mid|5 -> Mid|5
2794,Mid|5,8911.90336,2795.0,Mid|5,8912.104427,0.20106699999996636,Mid|5 -> Mid|5
2795,Mid|5,8912.104427,2796.0,Mid|5,8912.339005,0.23457799999960116,Mid|5 -> Mid|5
2796,Mid|5,8912.339005,2797.0,Mid|5,8912.573582,0.23457700000108161,Mid|5 -> Mid|5
2797,Mid|5,8912.573582,2798.0,Mid|5,8912.80816,0.23457799999960116,Mid|5 -> Mid|5
2798,Mid|5,8912.80816,2799.0,Mid|5,8913.009227,0.20106699999996636,Mid|5 -> Mid|5
2799,Mid|5,8913.009227,2800.0,Mid|5,8913.243804,0.23457699999926263,Mid|5 -> Mid|5
2800,Mid|5,8913.243804,2801.0,Mid|5,8913.478382,0.23457799999960116,Mid|5 -> Mid|5
2801,Mid|5,8913.478382,2802.0,Mid|5,8913.679449,0.20106699999996636,Mid|5 -> Mid|5
2802,Mid|5,8913.679449,2803.0,Mid|5,8913.914027,0.23457800000142015,Mid|5 -> Mid|5
2803,Mid|5,8913.914027,2803.0,Left|2,8914.081582,0.16755499999999302,Mid|5 -> Left|2
2803,Left|2,8914.081582,2804.0,Mid|5,8914.115093,0.033510999999634805,Left|2 -> Mid|5
2804,Mid|5,8914.115093,2805.0,Mid|5,8914.349671,0.23457799999960116,Mid|5 -> Mid|5
2805,Mid|5,8914.349671,2805.0,Left|9,8914.450204,0.1005330000007234,Mid|5 -> Left|9
2805,Left|9,8914.450204,2806.0,Mid|5,8914.550738,0.10053399999924295,Left|9 -> Mid|5
2806,Mid|5,8914.550738,2807.0,Mid|5,8914.785316,0.23457799999960116,Mid|5 -> Mid|5
2807,Mid|5,8914.785316,2808.0,Mid|5,8915.019893,0.23457700000108161,Mid|5 -> Mid|5
2808,Mid|5,8915.019893,2809.0,Mid|5,8915.22096,0.20106699999996636,Mid|5 -> Mid|5
2809,Mid|5,8915.22096,2810.0,Mid|5,8915.455538,0.23457799999960116,Mid|5 -> Mid|5
2810,Mid|5,8915.455538,2811.0,Mid|5,8915.656604,0.20106599999962782,Mid|5 -> Mid|5
2811,Mid|5,8915.656604,2811.0,Left|5,8915.690116,0.03351199999997334,Mid|5 -> Left|5
2811,Left|5,8915.690116,2812.0,Mid|5,8915.891182,0.20106599999962782,Left|5 -> Mid|5
2812,Mid|5,8915.891182,2812.0,Left|8,8915.891182,0.0,Mid|5 -> Left|8
2812,Left|8,8915.891182,2813.0,Mid|5,8916.12576,0.23457800000142015,Left|8 -> Mid|5
2813,Mid|5,8916.12576,2814.0,Mid|5,8916.326827,0.20106699999996636,Mid|5 -> Mid|5
2814,Mid|5,8916.326827,2815.0,Mid|5,8916.561404,0.23457699999926263,Mid|5 -> Mid|5
2815,Mid|5,8916.561404,2816.0,Mid|5,8916.762471,0.20106699999996636,Mid|5 -> Mid|5
2816,Mid|5,8916.762471,2817.0,Mid|5,8916.997049,0.23457799999960116,Mid|5 -> Mid|5
2817,Mid|5,8916.997049,2818.0,Mid|5,8917.231627,0.23457799999960116,Mid|5 -> Mid|5
2818,Mid|5,8917.231627,2819.0,Mid|5,8917.533227,0.30160000000068976,Mid|5 -> Mid|5
2819,Mid|5,8917.533227,2820.0,Mid|5,8917.734293,0.20106599999962782,Mid|5 -> Mid|5
2820,Mid|5,8917.734293,2821.0,Mid|5,8917.968871,0.23457799999960116,Mid|5 -> Mid|5
2821,Mid|5,8917.968871,2822.0,Mid|5,8918.169938,0.20106699999996636,Mid|5 -> Mid|5
2822,Mid|5,8918.169938,2823.0,Mid|5,8918.404516,0.23457800000142015,Mid|5 -> Mid|5
2823,Mid|5,8918.404516,2824.0,Mid|5,8918.605582,0.20106599999962782,Mid|5 -> Mid|5
2824,Mid|5,8918.605582,2824.0,Left|7,8918.773138,0.16755600000033155,Mid|5 -> Left|7
2824,Left|7,8918.773138,2825.0,Mid|5,8918.84016,0.06702199999926961,Left|7 -> Mid|5
2825,Mid|5,8918.84016,2826.0,Mid|5,8919.074738,0.23457799999960116,Mid|5 -> Mid|5
2826,Mid|5,8919.074738,2827.0,Mid|5,8919.275804,0.2010660000014468,Mid|5 -> Mid|5
2827,Mid|5,8919.275804,2828.0,Mid|5,8919.510382,0.23457799999960116,Mid|5 -> Mid|5
2828,Mid|5,8919.510382,2829.0,Mid|5,8919.711449,0.20106699999996636,Mid|5 -> Mid|5
2829,Mid|5,8919.711449,2829.0,Right|7,8919.879004,0.16755499999999302,Mid|5 -> Right|7
2829,Right|7,8919.879004,2830.0,Mid|5,8919.946027,0.06702299999960815,Right|7 -> Mid|5
2830,Mid|5,8919.946027,2831.0,Mid|5,8920.180604,0.23457699999926263,Mid|5 -> Mid|5
2831,Mid|5,8920.180604,2832.0,Mid|5,8920.381671,0.20106699999996636,Mid|5 -> Mid|5
2832,Mid|5,8920.381671,2833.0,Mid|5,8920.616249,0.23457800000142015,Mid|5 -> Mid|5
2833,Mid|5,8920.616249,2834.0,Mid|5,8920.850827,0.23457799999960116,Mid|5 -> Mid|5
2834,Mid|5,8920.850827,2835.0,Mid|5,8921.051893,0.20106599999962782,Mid|5 -> Mid|5
2835,Mid|5,8921.051893,2836.0,Mid|5,8921.286471,0.23457799999960116,Mid|5 -> Mid|5
2836,Mid|5,8921.286471,2837.0,Mid|5,8921.487538,0.20106699999996636,Mid|5 -> Mid|5
2837,Mid|5,8921.487538,2838.0,Mid|5,8921.722115,0.23457700000108161,Mid|5 -> Mid|5
2838,Mid|5,8921.722115,2839.0,Mid|5,8921.956693,0.23457799999960116,Mid|5 -> Mid|5
2839,Mid|5,8921.956693,2840.0,Mid|5,8922.15776,0.20106699999996636,Mid|5 -> Mid|5
2840,Mid|5,8922.15776,2841.0,Mid|5,8922.392338,0.23457799999960116,Mid|5 -> Mid|5
2841,Mid|5,8922.392338,2842.0,Mid|5,8922.593404,0.20106599999962782,Mid|5 -> Mid|5
2842,Mid|5,8922.593404,2843.0,Mid|5,8922.827982,0.23457800000142015,Mid|5 -> Mid|5
2843,Mid|5,8922.827982,2844.0,Mid|5,8923.06256,0.23457799999960116,Mid|5 -> Mid|5
2844,Mid|5,8923.06256,2845.0,Mid|5,8923.263627,0.20106699999996636,Mid|5 -> Mid|5
2845,Mid|5,8923.263627,2846.0,Mid|5,8923.498204,0.23457699999926263,Mid|5 -> Mid|5
2846,Mid|5,8923.498204,2847.0,Mid|5,8923.732782,0.23457799999960116,Mid|5 -> Mid|5
2847,Mid|5,8923.732782,2848.0,Mid|5,8923.933849,0.20106699999996636,Mid|5 -> Mid|5
2848,Mid|5,8923.933849,2849.0,Mid|5,8924.168426,0.23457700000108161,Mid|5 -> Mid|5
2849,Mid|5,8924.168426,2850.0,Mid|5,8924.369493,0.20106699999996636,Mid|5 -> Mid|5
2850,Mid|5,8924.369493,2851.0,Mid|5,8924.604071,0.23457799999960116,Mid|5 -> Mid|5
2851,Mid|5,8924.604071,2852.0,Mid|5,8924.838649,0.23457799999960116,Mid|5 -> Mid|5
2852,Mid|5,8924.838649,2853.0,Mid|5,8925.039715,0.2010660000014468,Mid|5 -> Mid|5
2853,Mid|5,8925.039715,2854.0,Mid|5,8925.207271,0.16755599999851256,Mid|5 -> Mid|5
2854,Mid|5,8925.207271,2855.0,Mid|5,8925.441849,0.23457800000142015,Mid|5 -> Mid|5
2855,Mid|5,8925.441849,2856.0,Mid|5,8925.642915,0.20106599999962782,Mid|5 -> Mid|5
2856,Mid|5,8925.642915,2857.0,Mid|5,8925.877493,0.23457799999960116,Mid|5 -> Mid|5
2857,Mid|5,8925.877493,2858.0,Mid|5,8926.112071,0.23457799999960116,Mid|5 -> Mid|5
2858,Mid|5,8926.112071,2859.0,Mid|5,8926.313138,0.20106699999996636,Mid|5 -> Mid|5
2859,Mid|5,8926.313138,2860.0,Mid|5,8926.547715,0.23457700000108161,Mid|5 -> Mid|5
2860,Mid|5,8926.547715,2861.0,Mid|5,8926.782293,0.23457799999960116,Mid|5 -> Mid|5
2861,Mid|5,8926.782293,2862.0,Mid|5,8927.184426,0.4021329999995942,Mid|5 -> Mid|5
2862,Mid|5,8927.184426,2863.0,Mid|5,8927.385493,0.20106699999996636,Mid|5 -> Mid|5
2863,Mid|5,8927.385493,2864.0,Mid|5,8927.620071,0.23457799999960116,Mid|5 -> Mid|5
2864,Mid|5,8927.620071,2865.0,Mid|5,8927.854649,0.23457800000142015,Mid|5 -> Mid|5
2865,Mid|5,8927.854649,2866.0,Mid|5,8928.055715,0.20106599999962782,Mid|5 -> Mid|5
2866,Mid|5,8928.055715,2867.0,Mid|5,8928.290293,0.23457799999960116,Mid|5 -> Mid|5
2867,Mid|5,8928.290293,2868.0,Mid|5,8928.49136,0.20106699999996636,Mid|5 -> Mid|5
2868,Mid|5,8928.49136,2869.0,Mid|5,8928.725938,0.23457799999960116,Mid|5 -> Mid|5
2869,Mid|5,8928.725938,2870.0,Mid|5,8928.960515,0.23457700000108161,Mid|5 -> Mid|5
2870,Mid|5,8928.960515,2871.0,Mid|5,8929.161582,0.20106699999996636,Mid|5 -> Mid|5
2871,Mid|5,8929.161582,2872.0,Mid|5,8929.39616,0.23457799999960116,Mid|5 -> Mid|5
2872,Mid|5,8929.39616,2873.0,Mid|5,8929.630737,0.23457699999926263,Mid|5 -> Mid|5
2873,Mid|5,8929.630737,2874.0,Mid|5,8929.831804,0.20106699999996636,Mid|5 -> Mid|5
2874,Mid|5,8929.831804,2875.0,Mid|5,8930.066382,0.23457800000142015,Mid|5 -> Mid|5
2875,Mid|5,8930.066382,2876.0,Mid|5,8930.468515,0.4021329999995942,Mid|5 -> Mid|5
2876,Mid|5,8930.468515,2877.0,Mid|5,8930.669582,0.20106699999996636,Mid|5 -> Mid|5
2877,Mid|5,8930.669582,2878.0,Mid|5,8931.038204,0.36862199999995937,Mid|5 -> Mid|5
2878,Mid|5,8931.038204,2879.0,Mid|5,8931.138737,0.10053299999890442,Mid|5 -> Mid|5
2879,Mid|5,8931.138737,2879.0,Left|9,8931.172249,0.03351199999997334,Mid|5 -> Left|9
2879,Left|9,8931.172249,2880.0,Mid|5,8931.373315,0.2010660000014468,Left|9 -> Mid|5
2880,Mid|5,8931.373315,2881.0,Mid|5,8931.574382,0.20106699999996636,Mid|5 -> Mid|5
2881,Mid|5,8931.574382,2882.0,Mid|5,8931.80896,0.23457799999960116,Mid|5 -> Mid|5
2882,Mid|5,8931.80896,2883.0,Mid|5,8932.043537,0.23457699999926263,Mid|5 -> Mid|5
2883,Mid|5,8932.043537,2884.0,Mid|5,8932.244604,0.20106699999996636,Mid|5 -> Mid|5
2884,Mid|5,8932.244604,2885.0,Mid|5,8932.512693,0.26808900000105496,Mid|5 -> Mid|5
2885,Mid|5,8932.512693,2886.0,Mid|5,8932.747271,0.23457799999960116,Mid|5 -> Mid|5
2886,Mid|5,8932.747271,2887.0,Mid|5,8932.948337,0.20106599999962782,Mid|5 -> Mid|5
2887,Mid|5,8932.948337,2888.0,Mid|5,8933.182915,0.23457799999960116,Mid|5 -> Mid|5
2888,Mid|5,8933.182915,2889.0,Mid|5,8933.417493,0.23457800000142015,Mid|5 -> Mid|5
2889,Mid|5,8933.417493,2890.0,Mid|5,8933.652071,0.23457799999960116,Mid|5 -> Mid|5
2890,Mid|5,8933.652071,2891.0,Mid|5,8933.853137,0.20106599999962782,Mid|5 -> Mid|5
2891,Mid|5,8933.853137,2892.0,Mid|5,8934.087715,0.23457799999960116,Mid|5 -> Mid|5
2892,Mid|5,8934.087715,2893.0,Mid|5,8934.288782,0.20106699999996636,Mid|5 -> Mid|5
2893,Mid|5,8934.288782,2894.0,Mid|5,8934.52336,0.23457799999960116,Mid|5 -> Mid|5
2894,Mid|5,8934.52336,2895.0,Mid|5,8934.690915,0.16755499999999302,Mid|5 -> Mid|5
2895,Mid|5,8934.690915,2895.0,Left|3,8934.858471,0.16755600000033155,Mid|5 -> Left|3
2895,Left|3,8934.858471,2896.0,Mid|5,8934.925493,0.0670220000010886,Left|3 -> Mid|5
2896,Mid|5,8934.925493,2897.0,Mid|5,8935.160071,0.23457799999960116,Mid|5 -> Mid|5
2897,Mid|5,8935.160071,2898.0,Mid|5,8935.361137,0.20106599999962782,Mid|5 -> Mid|5
2898,Mid|5,8935.361137,2899.0,Mid|5,8935.562204,0.20106699999996636,Mid|5 -> Mid|5
2899,Mid|5,8935.562204,2900.0,Mid|5,8935.796782,0.23457799999960116,Mid|5 -> Mid|5
2900,Mid|5,8935.796782,2901.0,Mid|5,8936.03136,0.23457800000142015,Mid|5 -> Mid|5
2901,Mid|5,8936.03136,2902.0,Mid|5,8936.232426,0.20106599999962782,Mid|5 -> Mid|5
2902,Mid|5,8936.232426,2903.0,Mid|5,8936.467004,0.23457799999960116,Mid|5 -> Mid|5
2903,Mid|5,8936.467004,2904.0,Mid|5,8936.701582,0.23457799999960116,Mid|5 -> Mid|5
2904,Mid|5,8936.701582,2905.0,Mid|5,8936.902648,0.20106599999962782,Mid|5 -> Mid|5
2905,Mid|5,8936.902648,2906.0,Mid|5,8937.137226,0.23457800000142015,Mid|5 -> Mid|5
2906,Mid|5,8937.137226,2907.0,Mid|5,8937.338293,0.20106699999996636,Mid|5 -> Mid|5
2907,Mid|5,8937.338293,2908.0,Mid|5,8937.505848,0.16755499999999302,Mid|5 -> Mid|5
2908,Mid|5,8937.505848,2909.0,Mid|5,8937.740426,0.23457799999960116,Mid|5 -> Mid|5
2909,Mid|5,8937.740426,2910.0,Mid|5,8937.941493,0.20106699999996636,Mid|5 -> Mid|5
2910,Mid|5,8937.941493,2911.0,Mid|5,8938.042026,0.10053299999890442,Mid|5 -> Mid|5
2911,Mid|5,8938.042026,2912.0,Mid|5,8938.276604,0.23457800000142015,Mid|5 -> Mid|5
2912,Mid|5,8938.276604,2913.0,Mid|5,8938.511182,0.23457799999960116,Mid|5 -> Mid|5
2913,Mid|5,8938.511182,2914.0,Mid|5,8938.712248,0.20106599999962782,Mid|5 -> Mid|5
2914,Mid|5,8938.712248,2915.0,Mid|5,8938.946826,0.23457799999960116,Mid|5 -> Mid|5
2915,Mid|5,8938.946826,2916.0,Mid|5,8939.147893,0.20106699999996636,Mid|5 -> Mid|5
2916,Mid|5,8939.147893,2917.0,Mid|5,8939.34896,0.20106699999996636,Mid|5 -> Mid|5
2917,Mid|5,8939.34896,2918.0,Mid|5,8939.583537,0.23457700000108161,Mid|5 -> Mid|5
2918,Mid|5,8939.583537,2919.0,Mid|5,8939.818115,0.23457799999960116,Mid|5 -> Mid|5
2919,Mid|5,8939.818115,2920.0,Dashboard|7,8940.019182,0.20106699999996636,Mid|5 -> Dashboard|7
2920,Dashboard|7,8940.019182,2921.0,Dashboard|4,8940.153226,0.1340440000003582,Dashboard|7 -> Dashboard|4
2921,Dashboard|4,8940.153226,2922.0,Mid|5,8940.488337,0.33511100000032457,Dashboard|4 -> Mid|5
2922,Mid|5,8940.488337,2923.0,Mid|5,8940.689404,0.20106699999996636,Mid|5 -> Mid|5
2923,Mid|5,8940.689404,2924.0,Mid|5,8940.890471,0.20106699999996636,Mid|5 -> Mid|5
2924,Mid|5,8940.890471,2925.0,Mid|6,8941.192071,0.30159999999887077,Mid|5 -> Mid|6
2925,Mid|6,8941.192071,2925.0,Left|3,8941.259093,0.0670220000010886,Mid|6 -> Left|3
2925,Left|3,8941.259093,2926.0,Mid|6,8941.493671,0.23457799999960116,Left|3 -> Mid|6
2926,Mid|6,8941.493671,2927.0,Mid|6,8941.594204,0.1005330000007234,Mid|6 -> Mid|6
2927,Mid|6,8941.594204,2928.0,Mid|5,8941.862293,0.26808899999923597,Mid|6 -> Mid|5
2928,Mid|5,8941.862293,2929.0,Mid|5,8942.096871,0.23457799999960116,Mid|5 -> Mid|5
2929,Mid|5,8942.096871,2930.0,Mid|5,8942.331448,0.23457700000108161,Mid|5 -> Mid|5
2930,Mid|5,8942.331448,2931.0,Mid|5,8942.700071,0.3686229999984789,Mid|5 -> Mid|5
2931,Mid|5,8942.700071,2932.0,Mid|6,8942.968159,0.2680880000007164,Mid|5 -> Mid|6
2932,Mid|6,8942.968159,2933.0,Mid|6,8943.068693,0.10053399999924295,Mid|6 -> Mid|6
2933,Mid|6,8943.068693,2934.0,Mid|5,8943.303271,0.23457800000142015,Mid|6 -> Mid|5
2934,Mid|5,8943.303271,2935.0,Mid|5,8943.537848,0.23457699999926263,Mid|5 -> Mid|5
2935,Mid|5,8943.537848,2936.0,Mid|5,8943.738915,0.20106699999996636,Mid|5 -> Mid|5
2936,Mid|5,8943.738915,2937.0,Mid|5,8943.939982,0.20106699999996636,Mid|5 -> Mid|5
2937,Mid|5,8943.939982,2938.0,Mid|5,8944.074026,0.1340440000003582,Mid|5 -> Mid|5
2938,Mid|5,8944.074026,2939.0,Mid|5,8944.342115,0.26808899999923597,Mid|5 -> Mid|5
2939,Mid|5,8944.342115,2940.0,Mid|5,8944.576693,0.23457800000142015,Mid|5 -> Mid|5
2940,Mid|5,8944.576693,2941.0,Mid|5,8944.777759,0.20106599999962782,Mid|5 -> Mid|5
2941,Mid|5,8944.777759,2942.0,Mid|5,8944.911804,0.13404499999887776,Mid|5 -> Mid|5
2942,Mid|5,8944.911804,2943.0,Mid|6,8945.112871,0.20106699999996636,Mid|5 -> Mid|6
2943,Mid|6,8945.112871,2944.0,Mid|6,8945.313937,0.2010660000014468,Mid|6 -> Mid|6
2944,Mid|6,8945.313937,2945.0,Mid|5,8945.649048,0.3351109999985056,Mid|6 -> Mid|5
2945,Mid|5,8945.649048,2946.0,Mid|5,8945.883626,0.23457800000142015,Mid|5 -> Mid|5
2946,Mid|5,8945.883626,2947.0,Mid|5,8946.084693,0.20106699999996636,Mid|5 -> Mid|5
2947,Mid|5,8946.084693,2948.0,Dashboard|4,8946.453315,0.36862199999995937,Mid|5 -> Dashboard|4
2948,Dashboard|4,8946.453315,2949.0,Dashboard|4,8946.654382,0.20106699999996636,Dashboard|4 -> Dashboard|4
2949,Dashboard|4,8946.654382,2950.0,Mid|5,8946.821937,0.16755499999999302,Dashboard|4 -> Mid|5
2950,Mid|5,8946.821937,2951.0,Mid|5,8946.92247,0.10053299999890442,Mid|5 -> Mid|5
2951,Mid|5,8946.92247,2952.0,Mid|5,8947.157048,0.23457799999960116,Mid|5 -> Mid|5
2952,Mid|5,8947.157048,2953.0,Mid|5,8947.22407,0.0670220000010886,Mid|5 -> Mid|5
2953,Mid|5,8947.22407,2954.0,Mid|6,8947.458648,0.23457799999960116,Mid|5 -> Mid|6
2954,Mid|6,8947.458648,2955.0,Mid|6,8947.693226,0.23457799999960116,Mid|6 -> Mid|6
2955,Mid|6,8947.693226,2956.0,Mid|6,8947.894293,0.20106699999996636,Mid|6 -> Mid|6
2956,Mid|6,8947.894293,2957.0,Mid|5,8947.994826,0.1005330000007234,Mid|6 -> Mid|5
2957,Mid|5,8947.994826,2958.0,Mid|5,8948.12887,0.1340440000003582,Mid|5 -> Mid|5
2958,Mid|5,8948.12887,2959.0,Mid|5,8948.329937,0.20106699999996636,Mid|5 -> Mid|5
2959,Mid|5,8948.329937,2960.0,Mid|5,8948.564515,0.23457799999960116,Mid|5 -> Mid|5
2960,Mid|5,8948.564515,2960.0,Left|9,8948.765582,0.20106699999996636,Mid|5 -> Left|9
2960,Left|9,8948.765582,2961.0,Mid|5,8948.765582,0.0,Left|9 -> Mid|5
2961,Mid|5,8948.765582,2961.0,Left|9,8948.765582,0.0,Mid|5 -> Left|9
2961,Left|9,8948.765582,2962.0,Mid|5,8949.000159,0.23457699999926263,Left|9 -> Mid|5
2962,Mid|5,8949.000159,2963.0,Mid|5,8949.234737,0.23457800000142015,Mid|5 -> Mid|5
2963,Mid|5,8949.234737,2962.0,Left|7,8949.234737,0.0,Mid|5 -> Left|7
2962,Left|7,8949.234737,2963.0,Left|7,8949.234737,0.0,Left|7 -> Left|7
2963,Left|7,8949.234737,2964.0,Mid|5,8949.435804,0.20106699999996636,Left|7 -> Mid|5
2964,Mid|5,8949.435804,2965.0,Mid|5,8949.670382,0.23457799999960116,Mid|5 -> Mid|5
2965,Mid|5,8949.670382,2966.0,Mid|5,8949.904959,0.23457699999926263,Mid|5 -> Mid|5
2966,Mid|5,8949.904959,2967.0,Mid|5,8950.106026,0.20106699999996636,Mid|5 -> Mid|5
2967,Mid|5,8950.106026,2968.0,Mid|5,8950.340604,0.23457800000142015,Mid|5 -> Mid|5
2968,Mid|5,8950.340604,2969.0,Mid|5,8950.54167,0.20106599999962782,Mid|5 -> Mid|5
2969,Mid|5,8950.54167,2970.0,Mid|5,8950.776248,0.23457799999960116,Mid|5 -> Mid|5
2970,Mid|5,8950.776248,2971.0,Mid|5,8951.010826,0.23457799999960116,Mid|5 -> Mid|5
2971,Mid|5,8951.010826,2972.0,Mid|5,8951.211893,0.20106699999996636,Mid|5 -> Mid|5
2972,Mid|5,8951.211893,2973.0,Mid|5,8951.44647,0.23457700000108161,Mid|5 -> Mid|5
2973,Mid|5,8951.44647,2974.0,Mid|5,8951.681048,0.23457799999960116,Mid|5 -> Mid|5
2974,Mid|5,8951.681048,2975.0,Mid|5,8951.882115,0.20106699999996636,Mid|5 -> Mid|5
2975,Mid|5,8951.882115,2976.0,Mid|5,8952.116693,0.23457799999960116,Mid|5 -> Mid|5
2976,Mid|5,8952.116693,2977.0,Mid|5,8952.317759,0.20106599999962782,Mid|5 -> Mid|5
2977,Mid|5,8952.317759,2978.0,Mid|5,8952.552337,0.23457799999960116,Mid|5 -> Mid|5
2978,Mid|5,8952.552337,2979.0,Mid|5,8952.753404,0.20106699999996636,Mid|5 -> Mid|5
2979,Mid|5,8952.753404,2980.0,Mid|5,8952.987981,0.23457700000108161,Mid|5 -> Mid|5
2980,Mid|5,8952.987981,2981.0,Mid|5,8953.155537,0.16755600000033155,Mid|5 -> Mid|5
2981,Mid|5,8953.155537,2982.0,Mid|5,8953.356604,0.20106699999996636,Mid|5 -> Mid|5
2982,Mid|5,8953.356604,2983.0,Mid|5,8953.591181,0.23457699999926263,Mid|5 -> Mid|5
2983,Mid|5,8953.591181,2984.0,Mid|5,8953.825759,0.23457799999960116,Mid|5 -> Mid|5
2984,Mid|5,8953.825759,2985.0,Mid|5,8953.959804,0.13404500000069675,Mid|5 -> Mid|5
2985,Mid|5,8953.959804,2986.0,Mid|5,8954.194381,0.23457699999926263,Mid|5 -> Mid|5
2986,Mid|5,8954.194381,2987.0,Mid|5,8954.46247,0.26808900000105496,Mid|5 -> Mid|5
2987,Mid|5,8954.46247,2988.0,Mid|5,8954.663537,0.20106699999996636,Mid|5 -> Mid|5
2988,Mid|5,8954.663537,2989.0,Mid|5,8954.898115,0.23457799999960116,Mid|5 -> Mid|5
2989,Mid|5,8954.898115,2990.0,Mid|5,8955.132693,0.23457799999960116,Mid|5 -> Mid|5
2990,Mid|5,8955.132693,2991.0,Mid|5,8955.333759,0.20106599999962782,Mid|5 -> Mid|5
2991,Mid|5,8955.333759,2992.0,Mid|5,8955.568337,0.23457800000142015,Mid|5 -> Mid|5
2992,Mid|5,8955.568337,2993.0,Mid|5,8955.769404,0.20106699999996636,Mid|5 -> Mid|5
2993,Mid|5,8955.769404,2994.0,Mid|5,8955.903448,0.13404399999853922,Mid|5 -> Mid|5
2994,Mid|5,8955.903448,2995.0,Mid|5,8956.138026,0.23457800000142015,Mid|5 -> Mid|5
2995,Mid|5,8956.138026,2996.0,Mid|5,8956.27207,0.1340440000003582,Mid|5 -> Mid|5
2996,Mid|5,8956.27207,2997.0,Mid|5,8956.506648,0.23457799999960116,Mid|5 -> Mid|5
2997,Mid|5,8956.506648,2997.0,Left|3,8956.607181,0.10053299999890442,Mid|5 -> Left|3
2997,Left|3,8956.607181,2998.0,Mid|5,8956.707715,0.10053400000106194,Left|3 -> Mid|5
2998,Mid|5,8956.707715,2999.0,Mid|5,8956.942293,0.23457799999960116,Mid|5 -> Mid|5
2999,Mid|5,8956.942293,3000.0,Mid|5,8957.076337,0.1340440000003582,Mid|5 -> Mid|5
3000,Mid|5,8957.076337,3000.0,Right|4,8957.210381,0.1340440000003582,Mid|5 -> Right|4
3000,Right|4,8957.210381,3001.0,Mid|6,8957.277404,0.06702299999960815,Right|4 -> Mid|6
3001,Mid|6,8957.277404,3002.0,Mid|5,8957.545492,0.26808799999889743,Mid|6 -> Mid|5
3002,Mid|5,8957.545492,3003.0,Mid|5,8957.646026,0.10053400000106194,Mid|5 -> Mid|5
3003,Mid|5,8957.646026,3004.0,Mid|5,8957.880604,0.23457799999960116,Mid|5 -> Mid|5
3004,Mid|5,8957.880604,3005.0,Mid|5,8958.115181,0.23457699999926263,Mid|5 -> Mid|5
3005,Mid|5,8958.115181,3006.0,Mid|5,8958.316248,0.20106699999996636,Mid|5 -> Mid|5
3006,Mid|5,8958.316248,3007.0,Mid|5,8958.550826,0.23457800000142015,Mid|5 -> Mid|5
3007,Mid|5,8958.550826,3008.0,Mid|5,8958.617848,0.06702199999926961,Mid|5 -> Mid|5
3008,Mid|5,8958.617848,3009.0,Mid|5,8958.919448,0.30160000000068976,Mid|5 -> Mid|5
3009,Mid|5,8958.919448,3010.0,Mid|5,8959.154026,0.23457799999960116,Mid|5 -> Mid|5
3010,Mid|5,8959.154026,3011.0,Mid|5,8959.355092,0.20106599999962782,Mid|5 -> Mid|5
3011,Mid|5,8959.355092,3012.0,Mid|5,8959.58967,0.23457799999960116,Mid|5 -> Mid|5
3012,Mid|5,8959.58967,3013.0,Mid|5,8959.790737,0.20106699999996636,Mid|5 -> Mid|5
3013,Mid|5,8959.790737,3014.0,Mid|5,8960.226381,0.43564400000104797,Mid|5 -> Mid|5
