fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2550,Mid|5,251318.466725,2551.0,Mid|5,251318.667789,0.20106399999349378,Mid|5 -> Mid|5
2551,Mid|5,251318.667789,2552.0,Mid|5,251318.835343,0.1675540000142064,Mid|5 -> Mid|5
2552,Mid|5,251318.835343,2553.0,Mid|5,251318.935876,0.10053299998980947,Mid|5 -> Mid|5
2553,Mid|5,251318.935876,2554.0,Mid|5,251319.036408,0.1005320000112988,Mid|5 -> Mid|5
2554,Mid|5,251319.036408,2555.0,Mid|5,251319.13694,0.10053199998219498,Mid|5 -> Mid|5
2555,Mid|5,251319.13694,2556.0,Mid|5,251319.338005,0.20106500000110827,Mid|5 -> Mid|5
2556,Mid|5,251319.338005,2557.0,Mid|5,251319.405027,0.06702200000290759,Mid|5 -> Mid|5
2557,Mid|5,251319.405027,2558.0,Mid|5,251319.639602,0.2345750000094995,Mid|5 -> Mid|5
2558,Mid|5,251319.639602,2559.0,Mid|5,251319.840667,0.20106500000110827,Mid|5 -> Mid|5
2559,Mid|5,251319.840667,2560.0,Mid|5,251320.075243,0.23457599998801015,Mid|5 -> Mid|5
2560,Mid|5,251320.075243,2561.0,Mid|5,251320.276307,0.20106399999349378,Mid|5 -> Mid|5
2561,Mid|5,251320.276307,2562.0,Mid|5,251320.510883,0.23457600001711398,Mid|5 -> Mid|5
2562,Mid|5,251320.510883,2563.0,Mid|5,251320.711948,0.20106500000110827,Mid|5 -> Mid|5
2563,Mid|5,251320.711948,2564.0,Mid|9,251321.013545,0.30159699998330325,Mid|5 -> Mid|9
2564,Mid|9,251321.013545,2565.0,Mid|9,251321.114077,0.1005320000112988,Mid|9 -> Mid|9
2565,Mid|9,251321.114077,2566.0,Mid|9,251321.482696,0.36861899998621084,Mid|9 -> Mid|9
2566,Mid|9,251321.482696,2567.0,Mid|9,251321.65025,0.1675540000142064,Mid|9 -> Mid|9
2567,Mid|9,251321.65025,2568.0,Mid|6,251321.784293,0.13404299999820068,Mid|9 -> Mid|6
2568,Mid|6,251321.784293,2569.0,Mid|9,251322.286955,0.5026619999844115,Mid|6 -> Mid|9
2569,Mid|9,251322.286955,2570.0,Mid|6,251322.420998,0.13404299999820068,Mid|9 -> Mid|6
2570,Mid|6,251322.420998,2571.0,Mid|6,251322.655573,0.2345750000094995,Mid|6 -> Mid|6
2571,Mid|6,251322.655573,2572.0,Mid|8,251323.660897,1.0053239999979269,Mid|6 -> Mid|8
2572,Mid|8,251323.660897,2573.0,Mid|5,251324.565689,0.9047920000157319,Mid|8 -> Mid|5
2573,Mid|5,251324.565689,2574.0,Mid|5,251324.699732,0.13404299999820068,Mid|5 -> Mid|5
2574,Mid|5,251324.699732,2575.0,Mid|5,251324.800264,0.10053199998219498,Mid|5 -> Mid|5
2575,Mid|5,251324.800264,2576.0,Mid|5,251324.867286,0.06702200000290759,Mid|5 -> Mid|5
2576,Mid|5,251324.867286,2577.0,Mid|5,251324.967818,0.1005320000112988,Mid|5 -> Mid|5
2577,Mid|5,251324.967818,2578.0,Mid|5,251325.101861,0.13404299999820068,Mid|5 -> Mid|5
2578,Mid|5,251325.101861,2579.0,Mid|5,251325.503991,0.40213000000221655,Mid|5 -> Mid|5
2579,Mid|5,251325.503991,2580.0,Mid|5,251325.705055,0.20106399999349378,Mid|5 -> Mid|5
2580,Mid|5,251325.705055,2581.0,Mid|5,251325.872609,0.1675540000142064,Mid|5 -> Mid|5
2581,Mid|5,251325.872609,2582.0,Mid|5,251326.006653,0.13404399997671135,Mid|5 -> Mid|5
2582,Mid|5,251326.006653,2583.0,Mid|5,251326.944955,0.9383020000241231,Mid|5 -> Mid|5
2583,Mid|5,251326.944955,2584.0,Mid|5,251327.17953,0.23457499998039566,Mid|5 -> Mid|5
2584,Mid|5,251327.17953,2585.0,Mid|6,251327.380595,0.20106500000110827,Mid|5 -> Mid|6
2585,Mid|6,251327.380595,2586.0,Mid|6,251327.615171,0.23457600001711398,Mid|6 -> Mid|6
2586,Mid|6,251327.615171,2587.0,Mid|6,251327.849746,0.23457499998039566,Mid|6 -> Mid|6
2587,Mid|6,251327.849746,2588.0,Mid|6,251328.050811,0.20106500000110827,Mid|6 -> Mid|6
2588,Mid|6,251328.050811,2589.0,Mid|6,251328.486451,0.43564000001060776,Mid|6 -> Mid|6
2589,Mid|6,251328.486451,2590.0,Mid|5,251328.620494,0.13404299999820068,Mid|6 -> Mid|5
2590,Mid|5,251328.620494,2591.0,Mid|5,251328.821559,0.20106500000110827,Mid|5 -> Mid|5
2591,Mid|5,251328.821559,2592.0,Mid|5,251329.056135,0.23457599998801015,Mid|5 -> Mid|5
2592,Mid|5,251329.056135,2593.0,Mid|5,251329.357732,0.3015970000124071,Mid|5 -> Mid|5
2593,Mid|5,251329.357732,2594.0,Mid|5,251329.424753,0.0670209999952931,Mid|5 -> Mid|5
2594,Mid|5,251329.424753,2595.0,Mid|5,251329.659329,0.23457599998801015,Mid|5 -> Mid|5
2595,Mid|5,251329.659329,2596.0,Mid|5,251329.893904,0.2345750000094995,Mid|5 -> Mid|5
2596,Mid|5,251329.893904,2597.0,Mid|5,251330.094969,0.20106500000110827,Mid|5 -> Mid|5
2597,Mid|5,251330.094969,2598.0,Mid|5,251330.329545,0.23457599998801015,Mid|5 -> Mid|5
2598,Mid|5,251330.329545,2599.0,Mid|5,251330.530609,0.2010640000225976,Mid|5 -> Mid|5
2599,Mid|5,251330.530609,2600.0,Mid|5,251330.765185,0.23457599998801015,Mid|5 -> Mid|5
2600,Mid|5,251330.765185,2601.0,Mid|8,251331.066782,0.3015970000124071,Mid|5 -> Mid|8
2601,Mid|8,251331.066782,2602.0,Mid|5,251331.167314,0.10053199998219498,Mid|8 -> Mid|5
2602,Mid|5,251331.167314,2603.0,Mid|5,251331.234336,0.06702200000290759,Mid|5 -> Mid|5
2603,Mid|5,251331.234336,2604.0,Mid|5,251331.468912,0.23457600001711398,Mid|5 -> Mid|5
2604,Mid|5,251331.468912,2605.0,Mid|5,251331.703487,0.23457499998039566,Mid|5 -> Mid|5
2605,Mid|5,251331.703487,2606.0,Mid|5,251331.904552,0.20106500000110827,Mid|5 -> Mid|5
2606,Mid|5,251331.904552,2607.0,Mid|5,251332.139127,0.2345750000094995,Mid|5 -> Mid|5
2607,Mid|5,251332.139127,2608.0,Mid|5,251332.373703,0.23457599998801015,Mid|5 -> Mid|5
2608,Mid|5,251332.373703,2609.0,Mid|5,251332.574768,0.20106500000110827,Mid|5 -> Mid|5
2609,Mid|5,251332.574768,2610.0,Mid|5,251332.809343,0.2345750000094995,Mid|5 -> Mid|5
2610,Mid|5,251332.809343,2611.0,Mid|5,251333.010408,0.20106500000110827,Mid|5 -> Mid|5
2611,Mid|5,251333.010408,2612.0,Mid|5,251333.244983,0.2345750000094995,Mid|5 -> Mid|5
2612,Mid|5,251333.244983,2613.0,Mid|5,251333.412537,0.16755399998510256,Mid|5 -> Mid|5
2613,Mid|5,251333.412537,2614.0,Mid|5,251333.580091,0.1675540000142064,Mid|5 -> Mid|5
2614,Mid|5,251333.580091,2615.0,Mid|8,251333.848178,0.26808699997491203,Mid|5 -> Mid|8
2615,Mid|8,251333.848178,2616.0,Mid|5,251333.94871,0.1005320000112988,Mid|8 -> Mid|5
2616,Mid|5,251333.94871,2617.0,Mid|5,251334.149775,0.20106500000110827,Mid|5 -> Mid|5
2617,Mid|5,251334.149775,2618.0,Mid|5,251334.38435,0.2345750000094995,Mid|5 -> Mid|5
2618,Mid|5,251334.38435,2619.0,Mid|5,251334.618926,0.23457599998801015,Mid|5 -> Mid|5
2619,Mid|5,251334.618926,2620.0,Mid|5,251334.819991,0.20106500000110827,Mid|5 -> Mid|5
2620,Mid|5,251334.819991,2621.0,Mid|5,251335.389674,0.5696830000088084,Mid|5 -> Mid|5
2621,Mid|5,251335.389674,2622.0,Mid|5,251335.523717,0.13404299999820068,Mid|5 -> Mid|5
2622,Mid|5,251335.523717,2623.0,Mid|5,251335.724782,0.20106500000110827,Mid|5 -> Mid|5
2623,Mid|5,251335.724782,2624.0,Mid|5,251335.959358,0.23457599998801015,Mid|5 -> Mid|5
2624,Mid|5,251335.959358,2625.0,Mid|5,251336.126911,0.1675530000065919,Mid|5 -> Mid|5
2625,Mid|5,251336.126911,2626.0,Mid|5,251336.361487,0.23457599998801015,Mid|5 -> Mid|5
2626,Mid|5,251336.361487,2627.0,Mid|5,251336.596063,0.23457600001711398,Mid|5 -> Mid|5
2627,Mid|5,251336.596063,2628.0,Mid|5,251336.864149,0.26808599999640137,Mid|5 -> Mid|5
2628,Mid|5,251336.864149,2629.0,Mid|5,251336.964681,0.1005320000112988,Mid|5 -> Mid|5
2629,Mid|5,251336.964681,2630.0,Mid|5,251337.199257,0.23457599998801015,Mid|5 -> Mid|5
2630,Mid|5,251337.199257,2631.0,Mid|5,251337.3333,0.13404299999820068,Mid|5 -> Mid|5
2631,Mid|5,251337.3333,2632.0,Mid|5,251337.567875,0.2345750000094995,Mid|5 -> Mid|5
2632,Mid|5,251337.567875,2633.0,Mid|5,251337.76894,0.20106500000110827,Mid|5 -> Mid|5
2633,Mid|5,251337.76894,2634.0,Mid|5,251338.003516,0.23457599998801015,Mid|5 -> Mid|5
2634,Mid|5,251338.003516,2635.0,Mid|5,251338.238091,0.2345750000094995,Mid|5 -> Mid|5
2635,Mid|5,251338.238091,2636.0,Mid|5,251338.439156,0.20106500000110827,Mid|5 -> Mid|5
2636,Mid|5,251338.439156,2637.0,Mid|5,251338.673732,0.23457599998801015,Mid|5 -> Mid|5
2637,Mid|5,251338.673732,2638.0,Mid|5,251338.908307,0.2345750000094995,Mid|5 -> Mid|5
2638,Mid|5,251338.908307,2639.0,Mid|5,251339.310437,0.40213000000221655,Mid|5 -> Mid|5
2639,Mid|5,251339.310437,2640.0,Mid|5,251339.511501,0.20106399999349378,Mid|5 -> Mid|5
2640,Mid|5,251339.511501,2641.0,Mid|5,251339.612034,0.10053299998980947,Mid|5 -> Mid|5
2641,Mid|5,251339.612034,2642.0,Mid|5,251339.813098,0.2010640000225976,Mid|5 -> Mid|5
2642,Mid|5,251339.813098,2643.0,Mid|5,251340.047674,0.23457599998801015,Mid|5 -> Mid|5
2643,Mid|5,251340.047674,2644.0,Mid|5,251340.28225,0.23457599998801015,Mid|5 -> Mid|5
2644,Mid|5,251340.28225,2645.0,Mid|5,251340.483314,0.2010640000225976,Mid|5 -> Mid|5
2645,Mid|5,251340.483314,2646.0,Mid|5,251340.71789,0.23457599998801015,Mid|5 -> Mid|5
2646,Mid|5,251340.71789,2647.0,Mid|5,251340.952465,0.2345750000094995,Mid|5 -> Mid|5
2647,Mid|5,251340.952465,2648.0,Mid|5,251341.15353,0.20106500000110827,Mid|5 -> Mid|5
2648,Mid|5,251341.15353,2649.0,Mid|5,251341.354595,0.20106500000110827,Mid|5 -> Mid|5
2649,Mid|5,251341.354595,2650.0,Mid|5,251341.58917,0.23457499998039566,Mid|5 -> Mid|5
2650,Mid|5,251341.58917,2651.0,Mid|5,251341.756724,0.1675540000142064,Mid|5 -> Mid|5
2651,Mid|5,251341.756724,2652.0,Mid|5,251341.9913,0.23457599998801015,Mid|5 -> Mid|5
2652,Mid|5,251341.9913,2653.0,Mid|5,251342.192365,0.20106500000110827,Mid|5 -> Mid|5
2653,Mid|5,251342.192365,2654.0,Mid|5,251342.42694,0.2345750000094995,Mid|5 -> Mid|5
2654,Mid|5,251342.42694,2655.0,Mid|5,251342.661516,0.23457599998801015,Mid|5 -> Mid|5
2655,Mid|5,251342.661516,2656.0,Mid|8,251343.365242,0.7037260000070091,Mid|5 -> Mid|8
2656,Mid|8,251343.365242,2657.0,Mid|8,251343.566307,0.20106500000110827,Mid|8 -> Mid|8
2657,Mid|8,251343.566307,2658.0,Mid|8,251343.968437,0.40213000000221655,Mid|8 -> Mid|8
2658,Mid|8,251343.968437,2659.0,Mid|8,251344.169501,0.20106399999349378,Mid|8 -> Mid|8
2659,Mid|8,251344.169501,2660.0,Mid|7,251344.638652,0.46915099999750964,Mid|8 -> Mid|7
2660,Mid|7,251344.638652,2660.0,Left|6,251344.705674,0.06702200000290759,Mid|7 -> Left|6
2660,Left|6,251344.705674,2661.0,Mid|5,251344.839717,0.13404299999820068,Left|6 -> Mid|5
2661,Mid|5,251344.839717,2662.0,Mid|5,251344.906739,0.06702200000290759,Mid|5 -> Mid|5
2662,Mid|5,251344.906739,2663.0,Mid|5,251345.141314,0.2345750000094995,Mid|5 -> Mid|5
2663,Mid|5,251345.141314,2664.0,Mid|5,251345.275357,0.13404299999820068,Mid|5 -> Mid|5
2664,Mid|5,251345.275357,2665.0,Mid|5,251345.509933,0.23457599998801015,Mid|5 -> Mid|5
2665,Mid|5,251345.509933,2666.0,Mid|5,251345.710998,0.20106500000110827,Mid|5 -> Mid|5
2666,Mid|5,251345.710998,2667.0,Mid|5,251345.945573,0.2345750000094995,Mid|5 -> Mid|5
2667,Mid|5,251345.945573,2668.0,Mid|5,251346.180149,0.23457599998801015,Mid|5 -> Mid|5
2668,Mid|5,251346.180149,2669.0,Mid|5,251346.381213,0.20106399999349378,Mid|5 -> Mid|5
2669,Mid|5,251346.381213,2670.0,Mid|5,251346.615789,0.23457600001711398,Mid|5 -> Mid|5
2670,Mid|5,251346.615789,2670.0,Left|3,251346.816854,0.20106500000110827,Mid|5 -> Left|3
2670,Left|3,251346.816854,2671.0,Mid|6,251347.051429,0.2345750000094995,Left|3 -> Mid|6
2671,Mid|6,251347.051429,2672.0,Mid|5,251347.151962,0.10053299998980947,Mid|6 -> Mid|5
2672,Mid|5,251347.151962,2673.0,Mid|5,251347.286005,0.13404299999820068,Mid|5 -> Mid|5
2673,Mid|5,251347.286005,2674.0,Mid|5,251347.48707,0.20106500000110827,Mid|5 -> Mid|5
2674,Mid|5,251347.48707,2674.0,Left|3,251347.554091,0.0670209999952931,Mid|5 -> Left|3
2674,Left|3,251347.554091,2675.0,Mid|5,251347.721645,0.1675540000142064,Left|3 -> Mid|5
2675,Mid|5,251347.721645,2676.0,Mid|5,251347.956221,0.23457599998801015,Mid|5 -> Mid|5
2676,Mid|5,251347.956221,2677.0,Mid|5,251348.157285,0.20106399999349378,Mid|5 -> Mid|5
2677,Mid|5,251348.157285,2678.0,Mid|5,251348.391861,0.23457600001711398,Mid|5 -> Mid|5
2678,Mid|5,251348.391861,2679.0,Mid|5,251348.592926,0.20106500000110827,Mid|5 -> Mid|5
2679,Mid|5,251348.592926,2680.0,Mid|8,251348.961544,0.36861799997859634,Mid|5 -> Mid|8
2680,Mid|8,251348.961544,2681.0,Mid|5,251349.028566,0.06702200000290759,Mid|8 -> Mid|5
2681,Mid|5,251349.028566,2682.0,Mid|5,251349.129098,0.1005320000112988,Mid|5 -> Mid|5
2682,Mid|5,251349.129098,2683.0,Mid|5,251349.363674,0.23457599998801015,Mid|5 -> Mid|5
2683,Mid|5,251349.363674,2684.0,Mid|5,251349.564739,0.20106500000110827,Mid|5 -> Mid|5
2684,Mid|5,251349.564739,2685.0,Mid|5,251349.799314,0.2345750000094995,Mid|5 -> Mid|5
2685,Mid|5,251349.799314,2685.0,Left|2,251349.832825,0.03351099998690188,Mid|5 -> Left|2
2685,Left|2,251349.832825,2686.0,Mid|5,251350.03389,0.20106500000110827,Left|2 -> Mid|5
2686,Mid|5,251350.03389,2687.0,Mid|5,251350.234954,0.2010640000225976,Mid|5 -> Mid|5
2687,Mid|5,251350.234954,2688.0,Mid|5,251350.368998,0.13404399997671135,Mid|5 -> Mid|5
2688,Mid|5,251350.368998,2689.0,Mid|5,251350.536552,0.1675540000142064,Mid|5 -> Mid|5
2689,Mid|5,251350.536552,2690.0,Mid|5,251350.737616,0.20106399999349378,Mid|5 -> Mid|5
2690,Mid|5,251350.737616,2691.0,Mid|8,251351.039213,0.3015970000124071,Mid|5 -> Mid|8
2691,Mid|8,251351.039213,2692.0,Mid|5,251351.173257,0.13404399997671135,Mid|8 -> Mid|5
2692,Mid|5,251351.173257,2693.0,Mid|5,251351.340811,0.1675540000142064,Mid|5 -> Mid|5
2693,Mid|5,251351.340811,2694.0,Mid|5,251351.575386,0.2345750000094995,Mid|5 -> Mid|5
2694,Mid|5,251351.575386,2695.0,Mid|5,251351.776451,0.20106500000110827,Mid|5 -> Mid|5
2695,Mid|5,251351.776451,2696.0,Mid|5,251352.011026,0.23457499998039566,Mid|5 -> Mid|5
2696,Mid|5,251352.011026,2697.0,Mid|5,251352.17858,0.1675540000142064,Mid|5 -> Mid|5
2697,Mid|5,251352.17858,2698.0,Mid|5,251352.379645,0.20106500000110827,Mid|5 -> Mid|5
2698,Mid|5,251352.379645,2699.0,Mid|5,251352.614221,0.23457599998801015,Mid|5 -> Mid|5
2699,Mid|5,251352.614221,2700.0,Mid|5,251352.848796,0.2345750000094995,Mid|5 -> Mid|5
2700,Mid|5,251352.848796,2701.0,Mid|9,251353.150393,0.30159699998330325,Mid|5 -> Mid|9
2701,Mid|9,251353.150393,2702.0,Mid|5,251353.284436,0.13404299999820068,Mid|9 -> Mid|5
2702,Mid|5,251353.284436,2703.0,Mid|5,251353.519012,0.23457600001711398,Mid|5 -> Mid|5
2703,Mid|5,251353.519012,2704.0,Mid|5,251353.720077,0.20106500000110827,Mid|5 -> Mid|5
2704,Mid|5,251353.720077,2705.0,Mid|5,251353.954652,0.23457499998039566,Mid|5 -> Mid|5
2705,Mid|5,251353.954652,2706.0,Mid|5,251354.088695,0.13404300002730452,Mid|5 -> Mid|5
2706,Mid|5,251354.088695,2707.0,Mid|8,251354.222739,0.13404399997671135,Mid|5 -> Mid|8
2707,Mid|8,251354.222739,2708.0,Mid|8,251354.423803,0.2010640000225976,Mid|8 -> Mid|8
2708,Mid|8,251354.423803,2709.0,Mid|8,251354.658379,0.23457599998801015,Mid|8 -> Mid|8
2709,Mid|8,251354.658379,2710.0,Mid|8,251355.026998,0.36861899998621084,Mid|8 -> Mid|8
2710,Mid|8,251355.026998,2711.0,Mid|5,251355.295084,0.2680860000255052,Mid|8 -> Mid|5
2711,Mid|5,251355.295084,2712.0,Mid|5,251355.529659,0.23457499998039566,Mid|5 -> Mid|5
2712,Mid|5,251355.529659,2713.0,Mid|5,251355.730724,0.20106500000110827,Mid|5 -> Mid|5
2713,Mid|5,251355.730724,2714.0,Mid|5,251355.831257,0.1005330000189133,Mid|5 -> Mid|5
2714,Mid|5,251355.831257,2715.0,Mid|5,251356.065832,0.23457499998039566,Mid|5 -> Mid|5
2715,Mid|5,251356.065832,2716.0,Mid|5,251356.300408,0.23457600001711398,Mid|5 -> Mid|5
2716,Mid|5,251356.300408,2717.0,Mid|5,251356.501472,0.20106399999349378,Mid|5 -> Mid|5
2717,Mid|5,251356.501472,2718.0,Mid|5,251356.736048,0.23457599998801015,Mid|5 -> Mid|5
2718,Mid|5,251356.736048,2719.0,Mid|5,251356.937113,0.20106500000110827,Mid|5 -> Mid|5
2719,Mid|5,251356.937113,2720.0,Mid|5,251357.406264,0.46915099999750964,Mid|5 -> Mid|5
2720,Mid|5,251357.406264,2721.0,Mid|5,251357.573818,0.1675540000142064,Mid|5 -> Mid|5
2721,Mid|5,251357.573818,2722.0,Mid|5,251357.774882,0.20106399999349378,Mid|5 -> Mid|5
2722,Mid|5,251357.774882,2723.0,Mid|5,251358.009458,0.23457599998801015,Mid|5 -> Mid|5
2723,Mid|5,251358.009458,2724.0,Mid|5,251358.244033,0.2345750000094995,Mid|5 -> Mid|5
2724,Mid|5,251358.244033,2725.0,Mid|5,251358.311055,0.06702200000290759,Mid|5 -> Mid|5
2725,Mid|5,251358.311055,2725.0,Left|9,251358.51212,0.20106500000110827,Mid|5 -> Left|9
2725,Left|9,251358.51212,2726.0,Mid|5,251358.545631,0.03351099998690188,Left|9 -> Mid|5
2726,Mid|5,251358.545631,2727.0,Mid|8,251358.94776,0.4021290000237059,Mid|5 -> Mid|8
2727,Mid|8,251358.94776,2728.0,Mid|5,251359.048292,0.10053199998219498,Mid|8 -> Mid|5
2728,Mid|5,251359.048292,2729.0,Mid|5,251359.282868,0.23457600001711398,Mid|5 -> Mid|5
2729,Mid|5,251359.282868,2730.0,Mid|5,251359.483933,0.20106500000110827,Mid|5 -> Mid|5
2730,Mid|5,251359.483933,2731.0,Mid|5,251359.718508,0.23457499998039566,Mid|5 -> Mid|5
2731,Mid|5,251359.718508,2732.0,Mid|5,251359.953084,0.23457600001711398,Mid|5 -> Mid|5
2732,Mid|5,251359.953084,2733.0,Mid|5,251360.154149,0.20106500000110827,Mid|5 -> Mid|5
2733,Mid|5,251360.154149,2734.0,Mid|5,251360.388724,0.23457499998039566,Mid|5 -> Mid|5
2734,Mid|5,251360.388724,2735.0,Mid|5,251360.589789,0.20106500000110827,Mid|5 -> Mid|5
2735,Mid|5,251360.589789,2736.0,Mid|5,251360.824364,0.2345750000094995,Mid|5 -> Mid|5
2736,Mid|5,251360.824364,2737.0,Mid|9,251361.092451,0.26808700000401586,Mid|5 -> Mid|9
2737,Mid|9,251361.092451,2738.0,Mid|8,251361.192983,0.10053199998219498,Mid|9 -> Mid|8
2738,Mid|8,251361.192983,2739.0,Mid|5,251361.427559,0.23457600001711398,Mid|8 -> Mid|5
2739,Mid|5,251361.427559,2740.0,Mid|5,251361.662134,0.2345750000094995,Mid|5 -> Mid|5
2740,Mid|5,251361.662134,2741.0,Mid|5,251361.863199,0.20106500000110827,Mid|5 -> Mid|5
2741,Mid|5,251361.863199,2742.0,Mid|5,251362.097774,0.23457499998039566,Mid|5 -> Mid|5
2742,Mid|5,251362.097774,2743.0,Mid|5,251362.298839,0.20106500000110827,Mid|5 -> Mid|5
2743,Mid|5,251362.298839,2744.0,Mid|5,251362.533415,0.23457600001711398,Mid|5 -> Mid|5
2744,Mid|5,251362.533415,2745.0,Mid|5,251362.76799,0.23457499998039566,Mid|5 -> Mid|5
2745,Mid|5,251362.76799,2746.0,Mid|8,251363.036077,0.26808700000401586,Mid|5 -> Mid|8
2746,Mid|8,251363.036077,2747.0,Mid|5,251363.136609,0.1005320000112988,Mid|8 -> Mid|5
2747,Mid|5,251363.136609,2748.0,Mid|5,251363.270652,0.13404299999820068,Mid|5 -> Mid|5
2748,Mid|5,251363.270652,2749.0,Mid|5,251363.505228,0.23457599998801015,Mid|5 -> Mid|5
2749,Mid|5,251363.505228,2750.0,Mid|5,251363.706292,0.20106399999349378,Mid|5 -> Mid|5
2750,Mid|5,251363.706292,2751.0,Mid|5,251363.873846,0.1675540000142064,Mid|5 -> Mid|5
2751,Mid|5,251363.873846,2752.0,Mid|5,251364.108422,0.23457599998801015,Mid|5 -> Mid|5
2752,Mid|5,251364.108422,2753.0,Mid|5,251364.309487,0.20106500000110827,Mid|5 -> Mid|5
2753,Mid|5,251364.309487,2754.0,Mid|5,251364.544062,0.2345750000094995,Mid|5 -> Mid|5
2754,Mid|5,251364.544062,2755.0,Mid|5,251364.745127,0.20106500000110827,Mid|5 -> Mid|5
2755,Mid|5,251364.745127,2756.0,Mid|5,251365.046724,0.3015970000124071,Mid|5 -> Mid|5
2756,Mid|5,251365.046724,2757.0,Mid|5,251365.180767,0.13404299999820068,Mid|5 -> Mid|5
2757,Mid|5,251365.180767,2758.0,Mid|5,251365.31481,0.13404299999820068,Mid|5 -> Mid|5
2758,Mid|5,251365.31481,2759.0,Mid|5,251365.515875,0.20106500000110827,Mid|5 -> Mid|5
2759,Mid|5,251365.515875,2760.0,Mid|5,251365.750451,0.23457599998801015,Mid|5 -> Mid|5
2760,Mid|5,251365.750451,2761.0,Mid|5,251365.985026,0.2345750000094995,Mid|5 -> Mid|5
2761,Mid|5,251365.985026,2762.0,Mid|5,251366.186091,0.20106500000110827,Mid|5 -> Mid|5
2762,Mid|5,251366.186091,2763.0,Mid|5,251366.420666,0.23457499998039566,Mid|5 -> Mid|5
2763,Mid|5,251366.420666,2764.0,Mid|5,251366.655242,0.23457600001711398,Mid|5 -> Mid|5
2764,Mid|5,251366.655242,2765.0,Mid|5,251366.99035,0.33510799999930896,Mid|5 -> Mid|5
2765,Mid|5,251366.99035,2766.0,Mid|5,251367.090882,0.10053199998219498,Mid|5 -> Mid|5
2766,Mid|5,251367.090882,2767.0,Mid|5,251367.325458,0.23457600001711398,Mid|5 -> Mid|5
2767,Mid|5,251367.325458,2768.0,Mid|5,251367.560033,0.23457499998039566,Mid|5 -> Mid|5
2768,Mid|5,251367.560033,2769.0,Mid|5,251367.761098,0.20106500000110827,Mid|5 -> Mid|5
2769,Mid|5,251367.761098,2770.0,Mid|5,251367.995674,0.23457600001711398,Mid|5 -> Mid|5
2770,Mid|5,251367.995674,2771.0,Mid|5,251368.230249,0.23457499998039566,Mid|5 -> Mid|5
2771,Mid|5,251368.230249,2772.0,Mid|5,251368.431314,0.20106500000110827,Mid|5 -> Mid|5
2772,Mid|5,251368.431314,2773.0,Mid|5,251368.665889,0.2345750000094995,Mid|5 -> Mid|5
2773,Mid|5,251368.665889,2774.0,Mid|5,251368.866954,0.20106500000110827,Mid|5 -> Mid|5
2774,Mid|5,251368.866954,2775.0,Mid|9,251369.168551,0.3015970000124071,Mid|5 -> Mid|9
2775,Mid|9,251369.168551,2776.0,Mid|5,251369.269084,0.10053299998980947,Mid|9 -> Mid|5
2776,Mid|5,251369.269084,2777.0,Mid|5,251369.470148,0.20106399999349378,Mid|5 -> Mid|5
2777,Mid|5,251369.470148,2778.0,Mid|5,251369.704724,0.23457600001711398,Mid|5 -> Mid|5
2778,Mid|5,251369.704724,2779.0,Mid|5,251369.9393,0.23457599998801015,Mid|5 -> Mid|5
2779,Mid|5,251369.9393,2780.0,Mid|5,251370.140364,0.20106399999349378,Mid|5 -> Mid|5
2780,Mid|5,251370.140364,2781.0,Mid|5,251370.37494,0.23457600001711398,Mid|5 -> Mid|5
2781,Mid|5,251370.37494,2782.0,Mid|5,251370.576005,0.20106500000110827,Mid|5 -> Mid|5
2782,Mid|5,251370.576005,2783.0,Mid|5,251370.81058,0.23457499998039566,Mid|5 -> Mid|5
2783,Mid|5,251370.81058,2784.0,Mid|8,251371.21271,0.40213000000221655,Mid|5 -> Mid|8
2784,Mid|8,251371.21271,2785.0,Mid|5,251371.413774,0.20106399999349378,Mid|8 -> Mid|5
2785,Mid|5,251371.413774,2786.0,Mid|5,251371.514307,0.1005330000189133,Mid|5 -> Mid|5
2786,Mid|5,251371.514307,2787.0,Mid|5,251371.715371,0.20106399999349378,Mid|5 -> Mid|5
2787,Mid|5,251371.715371,2788.0,Mid|5,251371.949947,0.23457599998801015,Mid|5 -> Mid|5
2788,Mid|5,251371.949947,2789.0,Mid|5,251372.151012,0.20106500000110827,Mid|5 -> Mid|5
2789,Mid|5,251372.151012,2790.0,Mid|5,251372.385587,0.2345750000094995,Mid|5 -> Mid|5
2790,Mid|5,251372.385587,2791.0,Mid|5,251372.620163,0.23457600001711398,Mid|5 -> Mid|5
2791,Mid|5,251372.620163,2792.0,Mid|5,251372.92176,0.30159699998330325,Mid|5 -> Mid|5
2792,Mid|5,251372.92176,2793.0,Mid|5,251373.055803,0.13404299999820068,Mid|5 -> Mid|5
2793,Mid|5,251373.055803,2794.0,Mid|5,251373.256868,0.20106500000110827,Mid|5 -> Mid|5
2794,Mid|5,251373.256868,2795.0,Mid|5,251373.491443,0.2345750000094995,Mid|5 -> Mid|5
2795,Mid|5,251373.491443,2796.0,Mid|5,251373.860062,0.36861899998621084,Mid|5 -> Mid|5
2796,Mid|5,251373.860062,2797.0,Mid|5,251374.094638,0.23457600001711398,Mid|5 -> Mid|5
2797,Mid|5,251374.094638,2798.0,Mid|5,251374.295702,0.20106399999349378,Mid|5 -> Mid|5
2798,Mid|5,251374.295702,2799.0,Mid|5,251374.530278,0.23457599998801015,Mid|5 -> Mid|5
