fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2917,Mid|6,6338.995815,2918.0,Mid|5,6339.163375,0.1675599999998667,Mid|6 -> Mid|5
2918,Mid|5,6339.163375,2919.0,Mid|5,6339.397959,0.2345839999998134,Mid|5 -> Mid|5
2919,Mid|5,6339.397959,2920.0,Mid|5,6339.498494,0.10053500000049098,Mid|5 -> Mid|5
2920,Mid|5,6339.498494,2921.0,Mid|5,6339.59903,0.10053599999992002,Mid|5 -> Mid|5
2921,Mid|5,6339.59903,2922.0,Dashboard|5,6339.800102,0.20107199999984005,Mid|5 -> Dashboard|5
2922,Dashboard|5,6339.800102,2923.0,Dashboard|5,6339.900637,0.10053499999958149,Dashboard|5 -> Dashboard|5
2923,Dashboard|5,6339.900637,2924.0,Dashboard|4,6340.034685,0.13404799999989336,Dashboard|5 -> Dashboard|4
2924,Dashboard|4,6340.034685,2925.0,Mid|5,6340.235757,0.20107200000074954,Dashboard|4 -> Mid|5
2925,Mid|5,6340.235757,2926.0,Mid|5,6340.336293,0.10053599999992002,Mid|5 -> Mid|5
2926,Mid|5,6340.336293,2927.0,Mid|5,6340.436828,0.10053499999958149,Mid|5 -> Mid|5
2927,Mid|5,6340.436828,2928.0,Mid|6,6340.604388,0.1675599999998667,Mid|5 -> Mid|6
2928,Mid|6,6340.604388,2929.0,Mid|6,6340.838971,0.23458300000038435,Mid|6 -> Mid|6
2929,Mid|6,6340.838971,2930.0,Mid|5,6341.107067,0.2680959999997867,Mid|6 -> Mid|5
2930,Mid|5,6341.107067,2931.0,Mid|5,6341.308138,0.201071000000411,Mid|5 -> Mid|5
2931,Mid|5,6341.308138,2932.0,Mid|5,6341.408674,0.10053599999992002,Mid|5 -> Mid|5
2932,Mid|5,6341.408674,2933.0,Mid|5,6341.609746,0.20107199999984005,Mid|5 -> Mid|5
2933,Mid|5,6341.609746,2934.0,Mid|5,6341.844329,0.23458299999947485,Mid|5 -> Mid|5
2934,Mid|5,6341.844329,2935.0,Dashboard|4,6342.045401,0.20107200000074954,Mid|5 -> Dashboard|4
2935,Dashboard|4,6342.045401,2936.0,Dashboard|5,6342.246472,0.2010709999995015,Dashboard|4 -> Dashboard|5
2936,Dashboard|5,6342.246472,2937.0,Mid|5,6342.481056,0.2345839999998134,Dashboard|5 -> Mid|5
2937,Mid|5,6342.481056,2938.0,Mid|5,6342.682127,0.201071000000411,Mid|5 -> Mid|5
2938,Mid|5,6342.682127,2939.0,Mid|5,6342.916711,0.2345839999998134,Mid|5 -> Mid|5
2939,Mid|5,6342.916711,2940.0,Mid|5,6343.151294,0.23458300000038435,Mid|5 -> Mid|5
2940,Mid|5,6343.151294,2941.0,Mid|5,6343.352366,0.20107199999984005,Mid|5 -> Mid|5
2941,Mid|5,6343.352366,2942.0,Mid|5,6343.553438,0.20107199999984005,Mid|5 -> Mid|5
2942,Mid|5,6343.553438,2943.0,Mid|5,6343.687485,0.13404700000046432,Mid|5 -> Mid|5
2943,Mid|5,6343.687485,2944.0,Mid|5,6343.922069,0.2345839999998134,Mid|5 -> Mid|5
2944,Mid|5,6343.922069,2945.0,Mid|5,6344.12314,0.2010709999995015,Mid|5 -> Mid|5
2945,Mid|5,6344.12314,2946.0,Mid|5,6344.357724,0.23458400000072288,Mid|5 -> Mid|5
2946,Mid|5,6344.357724,2947.0,Mid|5,6344.592307,0.23458299999947485,Mid|5 -> Mid|5
2947,Mid|5,6344.592307,2948.0,Mid|5,6344.793379,0.20107199999984005,Mid|5 -> Mid|5
2948,Mid|5,6344.793379,2949.0,Mid|5,6345.027962,0.23458300000038435,Mid|5 -> Mid|5
2949,Mid|5,6345.027962,2950.0,Mid|5,6345.262546,0.2345839999998134,Mid|5 -> Mid|5
2950,Mid|5,6345.262546,2951.0,Mid|5,6345.463618,0.20107199999984005,Mid|5 -> Mid|5
2951,Mid|5,6345.463618,2952.0,Mid|5,6345.698201,0.23458300000038435,Mid|5 -> Mid|5
2952,Mid|5,6345.698201,2953.0,Mid|5,6345.865761,0.1675599999998667,Mid|5 -> Mid|5
2953,Mid|5,6345.865761,2954.0,Mid|5,6346.066832,0.201071000000411,Mid|5 -> Mid|5
2954,Mid|5,6346.066832,2955.0,Mid|5,6346.267904,0.20107199999984005,Mid|5 -> Mid|5
2955,Mid|5,6346.267904,2956.0,Mid|5,6346.435463,0.16755899999952817,Mid|5 -> Mid|5
2956,Mid|5,6346.435463,2957.0,Mid|5,6346.670047,0.2345839999998134,Mid|5 -> Mid|5
2957,Mid|5,6346.670047,2958.0,Mid|5,6346.871119,0.20107200000074954,Mid|5 -> Mid|5
2958,Mid|5,6346.871119,2959.0,Mid|5,6347.105702,0.23458299999947485,Mid|5 -> Mid|5
2959,Mid|5,6347.105702,2960.0,Mid|8,6347.340286,0.2345839999998134,Mid|5 -> Mid|8
2960,Mid|8,6347.340286,2961.0,Mid|8,6347.641893,0.301607000000331,Mid|8 -> Mid|8
2961,Mid|8,6347.641893,2962.0,Mid|8,6347.876476,0.23458300000038435,Mid|8 -> Mid|8
2962,Mid|8,6347.876476,2963.0,Mid|5,6348.178084,0.30160799999976007,Mid|8 -> Mid|5
2963,Mid|5,6348.178084,2964.0,Mid|5,6348.379155,0.2010709999995015,Mid|5 -> Mid|5
2964,Mid|5,6348.379155,2965.0,Mid|5,6348.479691,0.10053599999992002,Mid|5 -> Mid|5
2965,Mid|5,6348.479691,2966.0,Dashboard|5,6348.680763,0.20107200000074954,Mid|5 -> Dashboard|5
2966,Dashboard|5,6348.680763,2967.0,Dashboard|5,6348.781298,0.10053499999958149,Dashboard|5 -> Dashboard|5
2967,Dashboard|5,6348.781298,2968.0,Dashboard|5,6349.015882,0.2345839999998134,Dashboard|5 -> Dashboard|5
2968,Dashboard|5,6349.015882,2969.0,Mid|5,6349.14993,0.13404799999989336,Dashboard|5 -> Mid|5
2969,Mid|5,6349.14993,2970.0,Mid|5,6349.317489,0.16755900000043766,Mid|5 -> Mid|5
2970,Mid|5,6349.317489,2971.0,Mid|5,6349.552073,0.2345839999998134,Mid|5 -> Mid|5
2971,Mid|5,6349.552073,2972.0,Mid|5,6349.753144,0.201071000000411,Mid|5 -> Mid|5
2972,Mid|5,6349.753144,2973.0,Mid|5,6349.987728,0.2345839999998134,Mid|5 -> Mid|5
2973,Mid|5,6349.987728,2974.0,Mid|5,6350.088264,0.10053599999992002,Mid|5 -> Mid|5
2974,Mid|5,6350.088264,2975.0,Mid|4,6350.322847,0.23458300000038435,Mid|5 -> Mid|4
2975,Mid|4,6350.322847,2976.0,Mid|4,6350.423383,0.10053599999992002,Mid|4 -> Mid|4
2976,Mid|4,6350.423383,2977.0,Mid|4,6350.590943,0.1675599999998667,Mid|4 -> Mid|4
2977,Mid|4,6350.590943,2978.0,Mid|5,6351.093621,0.5026779999998325,Mid|4 -> Mid|5
2978,Mid|5,6351.093621,2979.0,Mid|5,6351.294693,0.20107199999984005,Mid|5 -> Mid|5
2979,Mid|5,6351.294693,2980.0,Mid|5,6351.495765,0.20107199999984005,Mid|5 -> Mid|5
2980,Mid|5,6351.495765,2981.0,Mid|5,6351.696836,0.201071000000411,Mid|5 -> Mid|5
2981,Mid|5,6351.696836,2982.0,Mid|5,6351.864396,0.1675599999998667,Mid|5 -> Mid|5
2982,Mid|5,6351.864396,2983.0,Mid|5,6352.098979,0.23458300000038435,Mid|5 -> Mid|5
2983,Mid|5,6352.098979,2984.0,Mid|5,6352.333563,0.2345839999998134,Mid|5 -> Mid|5
2984,Mid|5,6352.333563,2985.0,Mid|5,6352.534634,0.2010709999995015,Mid|5 -> Mid|5
2985,Mid|5,6352.534634,2986.0,Mid|5,6352.735706,0.20107200000074954,Mid|5 -> Mid|5
2986,Mid|5,6352.735706,2986.0,Left|8,6352.836242,0.10053599999992002,Mid|5 -> Left|8
2986,Left|8,6352.836242,2987.0,Mid|5,6352.936778,0.10053599999992002,Left|8 -> Mid|5
2987,Mid|5,6352.936778,2988.0,Mid|5,6353.171361,0.23458299999947485,Mid|5 -> Mid|5
2988,Mid|5,6353.171361,2989.0,Mid|2,6353.372433,0.20107199999984005,Mid|5 -> Mid|2
2989,Mid|2,6353.372433,2990.0,Mid|2,6353.472968,0.10053500000049098,Mid|2 -> Mid|2
2990,Mid|2,6353.472968,2991.0,Mid|2,6353.707552,0.2345839999998134,Mid|2 -> Mid|2
2991,Mid|2,6353.707552,2992.0,Mid|2,6353.808088,0.10053599999992002,Mid|2 -> Mid|2
2992,Mid|2,6353.808088,2993.0,Mid|5,6353.942135,0.13404700000046432,Mid|2 -> Mid|5
2993,Mid|5,6353.942135,2994.0,Mid|5,6354.143207,0.20107199999984005,Mid|5 -> Mid|5
2994,Mid|5,6354.143207,2995.0,Mid|5,6354.344278,0.2010709999995015,Mid|5 -> Mid|5
2995,Mid|5,6354.344278,2996.0,Mid|5,6354.578862,0.23458400000072288,Mid|5 -> Mid|5
2996,Mid|5,6354.578862,2997.0,Mid|5,6354.813445,0.23458299999947485,Mid|5 -> Mid|5
2997,Mid|5,6354.813445,2998.0,Mid|5,6355.215589,0.4021440000005896,Mid|5 -> Mid|5
2998,Mid|5,6355.215589,2999.0,Mid|5,6355.450172,0.23458299999947485,Mid|5 -> Mid|5
2999,Mid|5,6355.450172,3000.0,Mid|5,6355.684756,0.2345839999998134,Mid|5 -> Mid|5
3000,Mid|5,6355.684756,3001.0,Mid|5,6355.785291,0.10053500000049098,Mid|5 -> Mid|5
3001,Mid|5,6355.785291,3002.0,Mid|5,6356.019875,0.2345839999998134,Mid|5 -> Mid|5
3002,Mid|5,6356.019875,3003.0,Mid|5,6356.220946,0.201071000000411,Mid|5 -> Mid|5
3003,Mid|5,6356.220946,3004.0,Mid|5,6356.422018,0.20107199999984005,Mid|5 -> Mid|5
3004,Mid|5,6356.422018,3005.0,Mid|5,6356.656602,0.2345839999998134,Mid|5 -> Mid|5
3005,Mid|5,6356.656602,3006.0,Mid|5,6356.891185,0.23458300000038435,Mid|5 -> Mid|5
3006,Mid|5,6356.891185,3007.0,Mid|5,6357.092257,0.20107199999984005,Mid|5 -> Mid|5
3007,Mid|5,6357.092257,3008.0,Mid|5,6357.192792,0.10053499999958149,Mid|5 -> Mid|5
3008,Mid|5,6357.192792,3009.0,Mid|5,6357.360352,0.1675599999998667,Mid|5 -> Mid|5
3009,Mid|5,6357.360352,3010.0,Mid|5,6357.4944,0.13404799999989336,Mid|5 -> Mid|5
3010,Mid|5,6357.4944,3011.0,Mid|5,6357.628447,0.13404700000046432,Mid|5 -> Mid|5
3011,Mid|5,6357.628447,3012.0,Mid|5,6357.728983,0.10053599999992002,Mid|5 -> Mid|5
3012,Mid|5,6357.728983,3013.0,Mid|5,6357.930055,0.20107199999984005,Mid|5 -> Mid|5
3013,Mid|5,6357.930055,3014.0,Mid|5,6358.19815,0.2680950000003577,Mid|5 -> Mid|5
3014,Mid|5,6358.19815,3015.0,Mid|5,6358.399222,0.20107199999984005,Mid|5 -> Mid|5
3015,Mid|5,6358.399222,3016.0,Mid|5,6358.633805,0.23458300000038435,Mid|5 -> Mid|5
3016,Mid|5,6358.633805,3017.0,Mid|5,6358.901901,0.2680959999997867,Mid|5 -> Mid|5
3017,Mid|5,6358.901901,3018.0,Mid|5,6359.06946,0.16755899999952817,Mid|5 -> Mid|5
3018,Mid|5,6359.06946,3019.0,Mid|5,6359.203508,0.13404799999989336,Mid|5 -> Mid|5
3019,Mid|5,6359.203508,3020.0,Mid|5,6359.438092,0.23458400000072288,Mid|5 -> Mid|5
3020,Mid|5,6359.438092,3021.0,Mid|5,6359.739699,0.30160699999942153,Mid|5 -> Mid|5
3021,Mid|5,6359.739699,3022.0,Mid|5,6359.94077,0.201071000000411,Mid|5 -> Mid|5
3022,Mid|5,6359.94077,3023.0,Mid|5,6360.175354,0.2345839999998134,Mid|5 -> Mid|5
3023,Mid|5,6360.175354,3024.0,Mid|5,6360.409937,0.23458300000038435,Mid|5 -> Mid|5
3024,Mid|5,6360.409937,3025.0,Mid|5,6360.611009,0.20107199999984005,Mid|5 -> Mid|5
3025,Mid|5,6360.611009,3026.0,Mid|5,6360.845593,0.2345839999998134,Mid|5 -> Mid|5
3026,Mid|5,6360.845593,3027.0,Mid|5,6361.080176,0.23458300000038435,Mid|5 -> Mid|5
3027,Mid|5,6361.080176,3028.0,Mid|5,6361.515831,0.4356549999993149,Mid|5 -> Mid|5
3028,Mid|5,6361.515831,3029.0,Mid|5,6361.750415,0.23458400000072288,Mid|5 -> Mid|5
3029,Mid|5,6361.750415,3030.0,Dashboard|5,6362.052022,0.30160699999942153,Mid|5 -> Dashboard|5
3030,Dashboard|5,6362.052022,3031.0,Dashboard|4,6362.219582,0.1675599999998667,Dashboard|5 -> Dashboard|4
3031,Dashboard|4,6362.219582,3032.0,Dashboard|4,6362.320117,0.10053500000049098,Dashboard|4 -> Dashboard|4
3032,Dashboard|4,6362.320117,3032.0,Left|5,6362.454165,0.13404799999989336,Dashboard|4 -> Left|5
3032,Left|5,6362.454165,3033.0,Dashboard|5,6362.521189,0.06702399999994668,Left|5 -> Dashboard|5
3033,Dashboard|5,6362.521189,3033.0,Mid|6,6362.755772,0.23458300000038435,Dashboard|5 -> Mid|6
3033,Mid|6,6362.755772,3034.0,Mid|5,6362.822796,0.06702399999994668,Mid|6 -> Mid|5
3034,Mid|5,6362.822796,3035.0,Mid|5,6363.023868,0.20107199999984005,Mid|5 -> Mid|5
3035,Mid|5,6363.023868,3036.0,Mid|5,6363.258451,0.23458299999947485,Mid|5 -> Mid|5
3036,Mid|5,6363.258451,3037.0,Mid|5,6363.459523,0.20107200000074954,Mid|5 -> Mid|5
3037,Mid|5,6363.459523,3038.0,Mid|5,6363.694106,0.23458299999947485,Mid|5 -> Mid|5
3038,Mid|5,6363.694106,3039.0,Mid|5,6364.029226,0.3351199999997334,Mid|5 -> Mid|5
3039,Mid|5,6364.029226,3040.0,Mid|5,6364.263809,0.23458300000038435,Mid|5 -> Mid|5
3040,Mid|5,6364.263809,3041.0,Mid|6,6364.431369,0.1675599999998667,Mid|5 -> Mid|6
3041,Mid|6,6364.431369,3042.0,Mid|6,6364.498393,0.06702399999994668,Mid|6 -> Mid|6
3042,Mid|6,6364.498393,3043.0,Mid|6,6364.732976,0.23458300000038435,Mid|6 -> Mid|6
3043,Mid|6,6364.732976,3044.0,Mid|5,6364.96756,0.2345839999998134,Mid|6 -> Mid|5
3044,Mid|5,6364.96756,3045.0,Mid|5,6365.369703,0.40214300000025105,Mid|5 -> Mid|5
3045,Mid|5,6365.369703,3046.0,Mid|5,6365.604286,0.23458299999947485,Mid|5 -> Mid|5
3046,Mid|5,6365.604286,3047.0,Mid|5,6365.805358,0.20107199999984005,Mid|5 -> Mid|5
3047,Mid|5,6365.805358,3048.0,Mid|5,6365.939406,0.13404800000080286,Mid|5 -> Mid|5
3048,Mid|5,6365.939406,3049.0,Mid|5,6366.173989,0.23458299999947485,Mid|5 -> Mid|5
3049,Mid|5,6366.173989,3050.0,Mid|5,6366.341549,0.1675599999998667,Mid|5 -> Mid|5
3050,Mid|5,6366.341549,3051.0,Mid|5,6366.509108,0.16755900000043766,Mid|5 -> Mid|5
3051,Mid|5,6366.509108,3052.0,Mid|5,6366.743692,0.2345839999998134,Mid|5 -> Mid|5
3052,Mid|5,6366.743692,3053.0,Mid|5,6366.944763,0.201071000000411,Mid|5 -> Mid|5
3053,Mid|5,6366.944763,3054.0,Mid|5,6367.145835,0.20107199999984005,Mid|5 -> Mid|5
3054,Mid|5,6367.145835,3055.0,Mid|5,6367.279883,0.13404799999989336,Mid|5 -> Mid|5
3055,Mid|5,6367.279883,3056.0,Mid|5,6367.547978,0.2680949999994482,Mid|5 -> Mid|5
3056,Mid|5,6367.547978,3057.0,Mid|5,6367.782562,0.23458400000072288,Mid|5 -> Mid|5
3057,Mid|5,6367.782562,3058.0,Mid|5,6367.983633,0.2010709999995015,Mid|5 -> Mid|5
3058,Mid|5,6367.983633,3059.0,Mid|5,6368.218217,0.2345839999998134,Mid|5 -> Mid|5
3059,Mid|5,6368.218217,3060.0,Mid|5,6368.4528,0.23458300000038435,Mid|5 -> Mid|5
3060,Mid|5,6368.4528,3061.0,Mid|5,6368.586848,0.13404799999989336,Mid|5 -> Mid|5
3061,Mid|5,6368.586848,3062.0,Mid|5,6368.754408,0.1675599999998667,Mid|5 -> Mid|5
3062,Mid|5,6368.754408,3063.0,Mid|5,6368.888455,0.13404700000046432,Mid|5 -> Mid|5
3063,Mid|5,6368.888455,3064.0,Mid|5,6369.123039,0.2345839999998134,Mid|5 -> Mid|5
3064,Mid|5,6369.123039,3065.0,Mid|5,6369.223575,0.10053599999992002,Mid|5 -> Mid|5
3065,Mid|5,6369.223575,3066.0,Mid|5,6369.391134,0.16755900000043766,Mid|5 -> Mid|5
3066,Mid|5,6369.391134,3067.0,Mid|5,6369.592206,0.20107199999984005,Mid|5 -> Mid|5
3067,Mid|5,6369.592206,3068.0,Dashboard|5,6369.860301,0.2680949999994482,Mid|5 -> Dashboard|5
3068,Dashboard|5,6369.860301,3069.0,Dashboard|5,6369.994349,0.13404799999989336,Dashboard|5 -> Dashboard|5
3069,Dashboard|5,6369.994349,3070.0,Dashboard|5,6370.094885,0.10053600000082952,Dashboard|5 -> Dashboard|5
3070,Dashboard|5,6370.094885,3071.0,Mid|5,6370.36298,0.2680949999994482,Dashboard|5 -> Mid|5
3071,Mid|5,6370.36298,3072.0,Mid|5,6370.430004,0.06702399999994668,Mid|5 -> Mid|5
3072,Mid|5,6370.430004,3073.0,Mid|5,6370.698099,0.2680950000003577,Mid|5 -> Mid|5
3073,Mid|5,6370.698099,3074.0,Mid|5,6370.899171,0.20107199999984005,Mid|5 -> Mid|5
3074,Mid|5,6370.899171,3075.0,Mid|5,6371.133754,0.23458300000038435,Mid|5 -> Mid|5
3075,Mid|5,6371.133754,3076.0,Mid|5,6371.368338,0.2345839999998134,Mid|5 -> Mid|5
3076,Mid|5,6371.368338,3077.0,Mid|6,6371.56941,0.20107199999984005,Mid|5 -> Mid|6
3077,Mid|6,6371.56941,3078.0,Mid|6,6371.770481,0.2010709999995015,Mid|6 -> Mid|6
3078,Mid|6,6371.770481,3079.0,Mid|6,6372.005065,0.23458400000072288,Mid|6 -> Mid|6
3079,Mid|6,6372.005065,3080.0,Mid|5,6372.172624,0.16755899999952817,Mid|6 -> Mid|5
3080,Mid|5,6372.172624,3081.0,Mid|5,6372.407208,0.2345839999998134,Mid|5 -> Mid|5
3081,Mid|5,6372.407208,3082.0,Mid|5,6372.507744,0.10053599999992002,Mid|5 -> Mid|5
3082,Mid|5,6372.507744,3083.0,Mid|5,6372.708815,0.201071000000411,Mid|5 -> Mid|5
3083,Mid|5,6372.708815,3084.0,Mid|5,6372.943399,0.2345839999998134,Mid|5 -> Mid|5
3084,Mid|5,6372.943399,3085.0,Mid|5,6373.14447,0.201071000000411,Mid|5 -> Mid|5
3085,Mid|5,6373.14447,3086.0,Mid|6,6373.278518,0.13404799999989336,Mid|5 -> Mid|6
3086,Mid|6,6373.278518,3087.0,Mid|6,6373.446078,0.1675599999998667,Mid|6 -> Mid|6
3087,Mid|6,6373.446078,3088.0,Mid|6,6373.613637,0.16755900000043766,Mid|6 -> Mid|6
3088,Mid|6,6373.613637,3089.0,Mid|6,6373.848221,0.2345839999998134,Mid|6 -> Mid|6
3089,Mid|6,6373.848221,3090.0,Mid|6,6374.049292,0.2010709999995015,Mid|6 -> Mid|6
3090,Mid|6,6374.049292,3091.0,Mid|5,6374.317388,0.2680960000006962,Mid|6 -> Mid|5
3091,Mid|5,6374.317388,3092.0,Mid|5,6374.551971,0.23458299999947485,Mid|5 -> Mid|5
3092,Mid|5,6374.551971,3093.0,Mid|5,6374.786555,0.2345839999998134,Mid|5 -> Mid|5
3093,Mid|5,6374.786555,3094.0,Dashboard|5,6374.920602,0.13404700000046432,Mid|5 -> Dashboard|5
3094,Dashboard|5,6374.920602,3095.0,Dashboard|5,6375.088162,0.1675599999998667,Dashboard|5 -> Dashboard|5
3095,Dashboard|5,6375.088162,3096.0,Dashboard|5,6375.322746,0.2345839999998134,Dashboard|5 -> Dashboard|5
3096,Dashboard|5,6375.322746,3097.0,Mid|5,6375.557329,0.23458300000038435,Dashboard|5 -> Mid|5
3097,Mid|5,6375.557329,3098.0,Mid|6,6375.858936,0.30160699999942153,Mid|5 -> Mid|6
3098,Mid|6,6375.858936,3099.0,Mid|6,6376.060008,0.20107200000074954,Mid|6 -> Mid|6
3099,Mid|6,6376.060008,3100.0,Mid|6,6376.261079,0.2010709999995015,Mid|6 -> Mid|6
3100,Mid|6,6376.261079,3101.0,Mid|6,6376.462151,0.20107199999984005,Mid|6 -> Mid|6
3101,Mid|6,6376.462151,3102.0,Mid|5,6376.696735,0.23458400000072288,Mid|6 -> Mid|5
3102,Mid|5,6376.696735,3103.0,Mid|5,6376.931318,0.23458299999947485,Mid|5 -> Mid|5
3103,Mid|5,6376.931318,3104.0,Mid|5,6377.266437,0.33511900000030437,Mid|5 -> Mid|5
3104,Mid|5,6377.266437,3105.0,Mid|5,6377.501021,0.2345839999998134,Mid|5 -> Mid|5
3105,Mid|5,6377.501021,3106.0,Mid|5,6377.66858,0.16755899999952817,Mid|5 -> Mid|5
3106,Mid|5,6377.66858,3107.0,Mid|5,6377.83614,0.1675600000007762,Mid|5 -> Mid|5
3107,Mid|5,6377.83614,3108.0,Mid|5,6378.037212,0.20107199999984005,Mid|5 -> Mid|5
3108,Mid|5,6378.037212,3109.0,Mid|6,6378.238283,0.2010709999995015,Mid|5 -> Mid|6
3109,Mid|6,6378.238283,3110.0,Mid|6,6378.439355,0.20107200000074954,Mid|6 -> Mid|6
3110,Mid|6,6378.439355,3111.0,Mid|6,6378.673938,0.23458299999947485,Mid|6 -> Mid|6
3111,Mid|6,6378.673938,3112.0,Mid|6,6378.87501,0.20107199999984005,Mid|6 -> Mid|6
3112,Mid|6,6378.87501,3113.0,Mid|5,6379.109593,0.23458300000038435,Mid|6 -> Mid|5
3113,Mid|5,6379.109593,3114.0,Mid|5,6379.344177,0.2345839999998134,Mid|5 -> Mid|5
3114,Mid|5,6379.344177,3115.0,Mid|5,6379.880368,0.5361910000001444,Mid|5 -> Mid|5
3115,Mid|5,6379.880368,3116.0,Mid|5,6380.081439,0.2010709999995015,Mid|5 -> Mid|5
3116,Mid|5,6380.081439,3117.0,Mid|5,6380.282511,0.20107200000074954,Mid|5 -> Mid|5
3117,Mid|5,6380.282511,3118.0,Mid|5,6380.383047,0.10053599999992002,Mid|5 -> Mid|5
3118,Mid|5,6380.383047,3119.0,Mid|5,6380.61763,0.23458299999947485,Mid|5 -> Mid|5
3119,Mid|5,6380.61763,3120.0,Mid|5,6380.852214,0.2345839999998134,Mid|5 -> Mid|5
3120,Mid|5,6380.852214,3121.0,Mid|5,6381.053285,0.201071000000411,Mid|5 -> Mid|5
3121,Mid|5,6381.053285,3122.0,Mid|5,6381.287869,0.2345839999998134,Mid|5 -> Mid|5
3122,Mid|5,6381.287869,3123.0,Mid|5,6381.48894,0.201071000000411,Mid|5 -> Mid|5
3123,Mid|5,6381.48894,3124.0,Mid|5,6381.622988,0.13404799999989336,Mid|5 -> Mid|5
3124,Mid|5,6381.622988,3125.0,Mid|5,6381.857571,0.23458299999947485,Mid|5 -> Mid|5
3125,Mid|5,6381.857571,3126.0,Mid|6,6381.958107,0.10053600000082952,Mid|5 -> Mid|6
3126,Mid|6,6381.958107,3127.0,Mid|6,6382.092155,0.13404799999989336,Mid|6 -> Mid|6
3127,Mid|6,6382.092155,3128.0,Mid|6,6382.159179,0.06702399999994668,Mid|6 -> Mid|6
3128,Mid|6,6382.159179,3129.0,Mid|6,6382.393762,0.23458299999947485,Mid|6 -> Mid|6
3129,Mid|6,6382.393762,3130.0,Mid|6,6382.628346,0.23458400000072288,Mid|6 -> Mid|6
3130,Mid|6,6382.628346,3131.0,Mid|6,6382.829417,0.2010709999995015,Mid|6 -> Mid|6
3131,Mid|6,6382.829417,3132.0,Mid|5,6382.996977,0.1675599999998667,Mid|6 -> Mid|5
3132,Mid|5,6382.996977,3133.0,Dashboard|5,6383.231561,0.2345839999998134,Mid|5 -> Dashboard|5
3133,Dashboard|5,6383.231561,3134.0,Dashboard|2,6383.39912,0.16755900000043766,Dashboard|5 -> Dashboard|2
3134,Dashboard|2,6383.39912,3133.0,Left|4,6383.39912,0.0,Dashboard|2 -> Left|4
3133,Left|4,6383.39912,3134.0,Left|4,6383.39912,0.0,Left|4 -> Left|4
3134,Left|4,6383.39912,3135.0,Mid|5,6383.600192,0.20107199999984005,Left|4 -> Mid|5
3135,Mid|5,6383.600192,3136.0,Mid|5,6383.700728,0.10053599999992002,Mid|5 -> Mid|5
3136,Mid|5,6383.700728,3137.0,Mid|5,6383.935311,0.23458300000038435,Mid|5 -> Mid|5
3137,Mid|5,6383.935311,3138.0,Mid|5,6384.069359,0.13404799999989336,Mid|5 -> Mid|5
3138,Mid|5,6384.069359,3139.0,Mid|6,6384.27043,0.2010709999995015,Mid|5 -> Mid|6
3139,Mid|6,6384.27043,3140.0,Mid|6,6384.43799,0.1675600000007762,Mid|6 -> Mid|6
3140,Mid|6,6384.43799,3141.0,Mid|6,6384.639062,0.20107199999984005,Mid|6 -> Mid|6
3141,Mid|6,6384.639062,3142.0,Mid|5,6384.907157,0.2680949999994482,Mid|6 -> Mid|5
3142,Mid|5,6384.907157,3143.0,Mid|5,6385.409836,0.5026790000001711,Mid|5 -> Mid|5
3143,Mid|5,6385.409836,3144.0,Mid|6,6385.711443,0.301607000000331,Mid|5 -> Mid|6
3144,Mid|6,6385.711443,3145.0,Mid|6,6385.912515,0.20107199999984005,Mid|6 -> Mid|6
3145,Mid|6,6385.912515,3146.0,Mid|6,6386.113586,0.201071000000411,Mid|6 -> Mid|6
3146,Mid|6,6386.113586,3147.0,Mid|6,6386.34817,0.2345839999998134,Mid|6 -> Mid|6
3147,Mid|6,6386.34817,3148.0,Mid|5,6386.582753,0.23458299999947485,Mid|6 -> Mid|5
3148,Mid|5,6386.582753,3149.0,Mid|5,6386.817337,0.23458400000072288,Mid|5 -> Mid|5
3149,Mid|5,6386.817337,3150.0,Mid|5,6386.917873,0.10053599999992002,Mid|5 -> Mid|5
3150,Mid|5,6386.917873,3151.0,Mid|6,6387.118944,0.2010709999995015,Mid|5 -> Mid|6
3151,Mid|6,6387.118944,3152.0,Mid|6,6387.320016,0.20107199999984005,Mid|6 -> Mid|6
3152,Mid|6,6387.320016,3153.0,Mid|6,6387.554599,0.23458300000038435,Mid|6 -> Mid|6
3153,Mid|6,6387.554599,3154.0,Mid|6,6387.789183,0.2345839999998134,Mid|6 -> Mid|6
3154,Mid|6,6387.789183,3155.0,Mid|6,6387.990254,0.201071000000411,Mid|6 -> Mid|6
3155,Mid|6,6387.990254,3156.0,Mid|5,6388.25835,0.2680959999997867,Mid|6 -> Mid|5
3156,Mid|5,6388.25835,3157.0,Dashboard|5,6388.459421,0.2010709999995015,Mid|5 -> Dashboard|5
3157,Dashboard|5,6388.459421,3158.0,Dashboard|5,6388.593469,0.13404800000080286,Dashboard|5 -> Dashboard|5
3158,Dashboard|5,6388.593469,3159.0,Dashboard|4,6388.794541,0.20107199999984005,Dashboard|5 -> Dashboard|4
3159,Dashboard|4,6388.794541,3160.0,Dashboard|4,6389.029124,0.23458299999947485,Dashboard|4 -> Dashboard|4
3160,Dashboard|4,6389.029124,3161.0,Dashboard|5,6389.263708,0.23458400000072288,Dashboard|4 -> Dashboard|5
3161,Dashboard|5,6389.263708,3162.0,Mid|5,6389.431267,0.16755899999952817,Dashboard|5 -> Mid|5
