fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2675,Mid|4,10180.73136,2676.0,Mid|4,10180.965938,0.23457799999960116,Mid|4 -> Mid|4
2676,Mid|4,10180.965938,2677.0,Mid|4,10181.167004,0.2010660000014468,Mid|4 -> Mid|4
2677,Mid|4,10181.167004,2678.0,Mid|4,10181.401582,0.23457799999960116,Mid|4 -> Mid|4
2678,Mid|4,10181.401582,2679.0,Mid|4,10181.569137,0.16755499999999302,Mid|4 -> Mid|4
2679,Mid|4,10181.569137,2679.0,Left|6,10181.669671,0.10053399999924295,Mid|4 -> Left|6
2679,Left|6,10181.669671,2680.0,Mid|4,10181.736693,0.0670220000010886,Left|6 -> Mid|4
2680,Mid|4,10181.736693,2681.0,Mid|4,10181.803715,0.06702199999926961,Mid|4 -> Mid|4
2681,Mid|4,10181.803715,2682.0,Mid|4,10182.004781,0.20106599999962782,Mid|4 -> Mid|4
2682,Mid|4,10182.004781,2683.0,Mid|4,10182.071804,0.06702299999960815,Mid|4 -> Mid|4
2683,Mid|4,10182.071804,2684.0,Mid|4,10182.239359,0.16755499999999302,Mid|4 -> Mid|4
2684,Mid|4,10182.239359,2685.0,Mid|4,10182.406914,0.16755499999999302,Mid|4 -> Mid|4
2685,Mid|4,10182.406914,2686.0,Mid|4,10182.708514,0.30160000000068976,Mid|4 -> Mid|4
2686,Mid|4,10182.708514,2687.0,Mid|4,10182.943092,0.23457799999960116,Mid|4 -> Mid|4
2687,Mid|4,10182.943092,2688.0,Mid|5,10183.144158,0.20106599999962782,Mid|4 -> Mid|5
2688,Mid|5,10183.144158,2689.0,Mid|5,10183.378736,0.23457800000142015,Mid|5 -> Mid|5
2689,Mid|5,10183.378736,2690.0,Mid|4,10183.479269,0.10053299999890442,Mid|5 -> Mid|4
2690,Mid|4,10183.479269,2691.0,Mid|4,10183.713847,0.23457800000142015,Mid|4 -> Mid|4
2691,Mid|4,10183.713847,2692.0,Mid|4,10183.948424,0.23457699999926263,Mid|4 -> Mid|4
2692,Mid|4,10183.948424,2693.0,Mid|5,10184.11598,0.16755600000033155,Mid|4 -> Mid|5
2693,Mid|5,10184.11598,2694.0,Mid|5,10184.350557,0.23457699999926263,Mid|5 -> Mid|5
2694,Mid|5,10184.350557,2695.0,Mid|4,10184.45109,0.1005330000007234,Mid|5 -> Mid|4
2695,Mid|4,10184.45109,2696.0,Mid|4,10184.685668,0.23457799999960116,Mid|4 -> Mid|4
2696,Mid|4,10184.685668,2697.0,Mid|4,10184.920245,0.23457699999926263,Mid|4 -> Mid|4
2697,Mid|4,10184.920245,2697.0,Left|6,10184.953757,0.03351199999997334,Mid|4 -> Left|6
2697,Left|6,10184.953757,2698.0,Mid|4,10185.154823,0.2010660000014468,Left|6 -> Mid|4
2698,Mid|4,10185.154823,2699.0,Mid|4,10185.255356,0.10053299999890442,Mid|4 -> Mid|4
2699,Mid|4,10185.255356,2700.0,Mid|4,10185.456423,0.20106699999996636,Mid|4 -> Mid|4
2700,Mid|4,10185.456423,2700.0,Left|8,10185.489934,0.033510999999634805,Mid|4 -> Left|8
2700,Left|8,10185.489934,2701.0,Mid|4,10185.791534,0.30160000000068976,Left|8 -> Mid|4
2701,Mid|4,10185.791534,2702.0,Mid|4,10185.9926,0.20106599999962782,Mid|4 -> Mid|4
2702,Mid|4,10185.9926,2703.0,Mid|4,10186.227178,0.23457799999960116,Mid|4 -> Mid|4
2703,Mid|4,10186.227178,2704.0,Mid|4,10186.461755,0.23457700000108161,Mid|4 -> Mid|4
2704,Mid|4,10186.461755,2705.0,Mid|4,10186.662822,0.20106699999996636,Mid|4 -> Mid|4
2705,Mid|4,10186.662822,2706.0,Mid|5,10186.897399,0.23457699999926263,Mid|4 -> Mid|5
2706,Mid|5,10186.897399,2706.0,Left|8,10187.098466,0.20106699999996636,Mid|5 -> Left|8
2706,Left|8,10187.098466,2707.0,Mid|4,10187.131977,0.033510999999634805,Left|8 -> Mid|4
2707,Mid|4,10187.131977,2708.0,Mid|4,10187.333043,0.2010660000014468,Mid|4 -> Mid|4
2708,Mid|4,10187.333043,2709.0,Mid|5,10187.567621,0.23457799999960116,Mid|4 -> Mid|5
2709,Mid|5,10187.567621,2709.0,Left|8,10187.601132,0.033510999999634805,Mid|5 -> Left|8
2709,Left|8,10187.601132,2710.0,Mid|4,10187.768687,0.16755499999999302,Left|8 -> Mid|4
2710,Mid|4,10187.768687,2710.0,Left|3,10187.869221,0.10053400000106194,Mid|4 -> Left|3
2710,Left|3,10187.869221,2711.0,Mid|4,10188.003265,0.13404399999853922,Left|3 -> Mid|4
2711,Mid|4,10188.003265,2712.0,Mid|5,10188.338376,0.33511100000032457,Mid|4 -> Mid|5
2712,Mid|5,10188.338376,2713.0,Mid|5,10188.572953,0.23457700000108161,Mid|5 -> Mid|5
2713,Mid|5,10188.572953,2714.0,Mid|5,10188.77402,0.20106699999996636,Mid|5 -> Mid|5
2714,Mid|5,10188.77402,2715.0,Mid|5,10189.008597,0.23457699999926263,Mid|5 -> Mid|5
2715,Mid|5,10189.008597,2716.0,Mid|5,10189.243175,0.23457799999960116,Mid|5 -> Mid|5
2716,Mid|5,10189.243175,2717.0,Mid|5,10189.444241,0.20106599999962782,Mid|5 -> Mid|5
2717,Mid|5,10189.444241,2718.0,Mid|5,10189.678819,0.23457800000142015,Mid|5 -> Mid|5
2718,Mid|5,10189.678819,2719.0,Mid|5,10189.913397,0.23457799999960116,Mid|5 -> Mid|5
2719,Mid|5,10189.913397,2720.0,Mid|5,10190.147974,0.23457699999926263,Mid|5 -> Mid|5
2720,Mid|5,10190.147974,2720.0,Left|9,10190.31553,0.16755600000033155,Mid|5 -> Left|9
2720,Left|9,10190.31553,2721.0,Mid|5,10190.349041,0.033510999999634805,Left|9 -> Mid|5
2721,Mid|5,10190.349041,2722.0,Mid|5,10190.583618,0.23457700000108161,Mid|5 -> Mid|5
2722,Mid|5,10190.583618,2723.0,Mid|5,10190.784685,0.20106699999996636,Mid|5 -> Mid|5
2723,Mid|5,10190.784685,2724.0,Mid|5,10190.985751,0.20106599999962782,Mid|5 -> Mid|5
2724,Mid|5,10190.985751,2725.0,Mid|4,10191.220329,0.23457799999960116,Mid|5 -> Mid|4
2725,Mid|4,10191.220329,2726.0,Mid|4,10191.454906,0.23457700000108161,Mid|4 -> Mid|4
2726,Mid|4,10191.454906,2727.0,Mid|4,10191.655973,0.20106699999996636,Mid|4 -> Mid|4
2727,Mid|4,10191.655973,2728.0,Mid|5,10191.89055,0.23457699999926263,Mid|4 -> Mid|5
2728,Mid|5,10191.89055,2729.0,Mid|5,10192.091617,0.20106699999996636,Mid|5 -> Mid|5
2729,Mid|5,10192.091617,2730.0,Mid|5,10192.326194,0.23457699999926263,Mid|5 -> Mid|5
2730,Mid|5,10192.326194,2731.0,Mid|5,10192.560772,0.23457800000142015,Mid|5 -> Mid|5
2731,Mid|5,10192.560772,2732.0,Mid|5,10192.761839,0.20106699999996636,Mid|5 -> Mid|5
2732,Mid|5,10192.761839,2733.0,Mid|5,10193.029927,0.26808799999889743,Mid|5 -> Mid|5
2733,Mid|5,10193.029927,2734.0,Mid|5,10193.264505,0.23457799999960116,Mid|5 -> Mid|5
2734,Mid|5,10193.264505,2735.0,Mid|5,10193.465571,0.2010660000014468,Mid|5 -> Mid|5
2735,Mid|5,10193.465571,2736.0,Mid|5,10193.700149,0.23457799999960116,Mid|5 -> Mid|5
2736,Mid|5,10193.700149,2737.0,Mid|5,10193.934726,0.23457699999926263,Mid|5 -> Mid|5
2737,Mid|5,10193.934726,2738.0,Mid|5,10194.135793,0.20106699999996636,Mid|5 -> Mid|5
2738,Mid|5,10194.135793,2739.0,Mid|5,10194.604948,0.4691550000006828,Mid|5 -> Mid|5
2739,Mid|5,10194.604948,2740.0,Mid|5,10194.839526,0.23457799999960116,Mid|5 -> Mid|5
2740,Mid|5,10194.839526,2741.0,Mid|5,10195.040592,0.20106599999962782,Mid|5 -> Mid|5
2741,Mid|5,10195.040592,2740.0,Left|8,10195.040592,0.0,Mid|5 -> Left|8
2740,Left|8,10195.040592,2741.0,Left|8,10195.040592,0.0,Left|8 -> Left|8
2741,Left|8,10195.040592,2742.0,Mid|5,10195.27517,0.23457800000142015,Left|8 -> Mid|5
2742,Mid|5,10195.27517,2743.0,Mid|5,10195.476236,0.20106599999962782,Mid|5 -> Mid|5
2743,Mid|5,10195.476236,2744.0,Mid|5,10195.710814,0.23457799999960116,Mid|5 -> Mid|5
2744,Mid|5,10195.710814,2745.0,Mid|5,10195.945391,0.23457699999926263,Mid|5 -> Mid|5
2745,Mid|5,10195.945391,2746.0,Mid|5,10196.146458,0.20106699999996636,Mid|5 -> Mid|5
2746,Mid|5,10196.146458,2747.0,Mid|5,10196.381035,0.23457700000108161,Mid|5 -> Mid|5
2747,Mid|5,10196.381035,2748.0,Mid|5,10196.649124,0.26808899999923597,Mid|5 -> Mid|5
2748,Mid|5,10196.649124,2749.0,Mid|5,10196.883702,0.23457799999960116,Mid|5 -> Mid|5
2749,Mid|5,10196.883702,2750.0,Mid|5,10197.084768,0.2010660000014468,Mid|5 -> Mid|5
2750,Mid|5,10197.084768,2751.0,Mid|5,10197.319346,0.23457799999960116,Mid|5 -> Mid|5
2751,Mid|5,10197.319346,2752.0,Mid|5,10197.553923,0.23457699999926263,Mid|5 -> Mid|5
2752,Mid|5,10197.553923,2753.0,Mid|5,10197.75499,0.20106699999996636,Mid|5 -> Mid|5
2753,Mid|5,10197.75499,2754.0,Mid|5,10197.989567,0.23457700000108161,Mid|5 -> Mid|5
2754,Mid|5,10197.989567,2755.0,Mid|5,10198.190634,0.20106699999996636,Mid|5 -> Mid|5
2755,Mid|5,10198.190634,2756.0,Mid|5,10198.425211,0.23457699999926263,Mid|5 -> Mid|5
2756,Mid|5,10198.425211,2757.0,Mid|5,10198.659789,0.23457799999960116,Mid|5 -> Mid|5
2757,Mid|5,10198.659789,2758.0,Mid|5,10198.860855,0.2010660000014468,Mid|5 -> Mid|5
2758,Mid|5,10198.860855,2759.0,Mid|5,10199.028411,0.16755599999851256,Mid|5 -> Mid|5
2759,Mid|5,10199.028411,2760.0,Mid|5,10199.229477,0.2010660000014468,Mid|5 -> Mid|5
2760,Mid|5,10199.229477,2761.0,Mid|5,10199.464055,0.23457799999960116,Mid|5 -> Mid|5
2761,Mid|5,10199.464055,2762.0,Mid|5,10199.832677,0.36862199999995937,Mid|5 -> Mid|5
2762,Mid|5,10199.832677,2763.0,Mid|5,10200.033743,0.20106599999962782,Mid|5 -> Mid|5
2763,Mid|5,10200.033743,2764.0,Mid|5,10200.268321,0.23457799999960116,Mid|5 -> Mid|5
2764,Mid|5,10200.268321,2765.0,Mid|5,10200.469387,0.20106599999962782,Mid|5 -> Mid|5
2765,Mid|5,10200.469387,2766.0,Mid|5,10200.703965,0.23457800000142015,Mid|5 -> Mid|5
2766,Mid|5,10200.703965,2767.0,Mid|5,10200.938542,0.23457699999926263,Mid|5 -> Mid|5
2767,Mid|5,10200.938542,2768.0,Mid|5,10201.139609,0.20106699999996636,Mid|5 -> Mid|5
2768,Mid|5,10201.139609,2769.0,Mid|5,10201.374186,0.23457699999926263,Mid|5 -> Mid|5
2769,Mid|5,10201.374186,2770.0,Mid|5,10201.575253,0.20106700000178535,Mid|5 -> Mid|5
2770,Mid|5,10201.575253,2771.0,Mid|5,10201.809831,0.23457799999960116,Mid|5 -> Mid|5
2771,Mid|5,10201.809831,2772.0,Mid|5,10202.044408,0.23457699999926263,Mid|5 -> Mid|5
2772,Mid|5,10202.044408,2773.0,Mid|5,10202.245475,0.20106699999996636,Mid|5 -> Mid|5
2773,Mid|5,10202.245475,2774.0,Mid|5,10202.480052,0.23457700000108161,Mid|5 -> Mid|5
2774,Mid|5,10202.480052,2775.0,Mid|5,10202.71463,0.23457799999960116,Mid|5 -> Mid|5
2775,Mid|5,10202.71463,2776.0,Mid|5,10202.915696,0.20106599999962782,Mid|5 -> Mid|5
2776,Mid|5,10202.915696,2777.0,Mid|5,10203.150274,0.23457799999960116,Mid|5 -> Mid|5
2777,Mid|5,10203.150274,2778.0,Mid|5,10203.451874,0.30160000000068976,Mid|5 -> Mid|5
2778,Mid|5,10203.451874,2779.0,Mid|5,10203.518896,0.06702199999926961,Mid|5 -> Mid|5
2779,Mid|5,10203.518896,2780.0,Mid|5,10204.021562,0.5026660000003176,Mid|5 -> Mid|5
2780,Mid|5,10204.021562,2781.0,Mid|5,10204.222628,0.20106599999962782,Mid|5 -> Mid|5
2781,Mid|5,10204.222628,2782.0,Mid|5,10204.457206,0.23457799999960116,Mid|5 -> Mid|5
2782,Mid|5,10204.457206,2783.0,Mid|5,10204.658272,0.2010660000014468,Mid|5 -> Mid|5
2783,Mid|5,10204.658272,2784.0,Mid|5,10204.89285,0.23457799999960116,Mid|5 -> Mid|5
2784,Mid|5,10204.89285,2785.0,Mid|5,10205.127428,0.23457799999960116,Mid|5 -> Mid|5
2785,Mid|5,10205.127428,2786.0,Mid|5,10205.328494,0.20106599999962782,Mid|5 -> Mid|5
2786,Mid|5,10205.328494,2787.0,Mid|5,10205.630094,0.30160000000068976,Mid|5 -> Mid|5
2787,Mid|5,10205.630094,2788.0,Mid|5,10205.864671,0.23457699999926263,Mid|5 -> Mid|5
2788,Mid|5,10205.864671,2789.0,Mid|5,10206.099249,0.23457800000142015,Mid|5 -> Mid|5
2789,Mid|5,10206.099249,2790.0,Mid|5,10206.300315,0.20106599999962782,Mid|5 -> Mid|5
2790,Mid|5,10206.300315,2791.0,Mid|5,10206.534893,0.23457799999960116,Mid|5 -> Mid|5
2791,Mid|5,10206.534893,2792.0,Mid|5,10206.769471,0.23457799999960116,Mid|5 -> Mid|5
2792,Mid|5,10206.769471,2793.0,Mid|5,10207.205115,0.43564400000104797,Mid|5 -> Mid|5
2793,Mid|5,10207.205115,2794.0,Mid|5,10207.406181,0.20106599999962782,Mid|5 -> Mid|5
2794,Mid|5,10207.406181,2795.0,Mid|5,10207.640759,0.23457799999960116,Mid|5 -> Mid|5
2795,Mid|5,10207.640759,2796.0,Mid|5,10207.841825,0.20106599999962782,Mid|5 -> Mid|5
2796,Mid|5,10207.841825,2797.0,Mid|5,10208.076403,0.23457799999960116,Mid|5 -> Mid|5
2797,Mid|5,10208.076403,2798.0,Mid|5,10208.31098,0.23457700000108161,Mid|5 -> Mid|5
2798,Mid|5,10208.31098,2799.0,Mid|5,10208.512047,0.20106699999996636,Mid|5 -> Mid|5
2799,Mid|5,10208.512047,2800.0,Mid|5,10208.746624,0.23457699999926263,Mid|5 -> Mid|5
2800,Mid|5,10208.746624,2801.0,Mid|5,10208.981202,0.23457800000142015,Mid|5 -> Mid|5
2801,Mid|5,10208.981202,2802.0,Mid|5,10209.182268,0.20106599999962782,Mid|5 -> Mid|5
2802,Mid|5,10209.182268,2803.0,Mid|5,10209.416846,0.23457799999960116,Mid|5 -> Mid|5
2803,Mid|5,10209.416846,2804.0,Mid|5,10209.617912,0.20106599999962782,Mid|5 -> Mid|5
2804,Mid|5,10209.617912,2805.0,Mid|5,10209.85249,0.23457799999960116,Mid|5 -> Mid|5
2805,Mid|5,10209.85249,2806.0,Mid|5,10210.087068,0.23457800000142015,Mid|5 -> Mid|5
2806,Mid|5,10210.087068,2805.0,Left|6,10210.087068,0.0,Mid|5 -> Left|6
2805,Left|6,10210.087068,2806.0,Left|6,10210.087068,0.0,Left|6 -> Left|6
2806,Left|6,10210.087068,2807.0,Mid|5,10210.221112,0.13404399999853922,Left|6 -> Mid|5
2807,Mid|5,10210.221112,2808.0,Mid|5,10210.422178,0.2010660000014468,Mid|5 -> Mid|5
2808,Mid|5,10210.422178,2809.0,Mid|5,10210.623245,0.20106699999996636,Mid|5 -> Mid|5
2809,Mid|5,10210.623245,2810.0,Mid|5,10210.857822,0.23457699999926263,Mid|5 -> Mid|5
2810,Mid|5,10210.857822,2811.0,Mid|5,10211.394,0.5361780000002909,Mid|5 -> Mid|5
2811,Mid|5,10211.394,2812.0,Mid|5,10211.595066,0.20106599999962782,Mid|5 -> Mid|5
2812,Mid|5,10211.595066,2813.0,Mid|5,10211.829644,0.23457799999960116,Mid|5 -> Mid|5
2813,Mid|5,10211.829644,2814.0,Mid|5,10212.03071,0.2010660000014468,Mid|5 -> Mid|5
2814,Mid|5,10212.03071,2815.0,Mid|5,10212.265288,0.23457799999960116,Mid|5 -> Mid|5
2815,Mid|5,10212.265288,2816.0,Mid|5,10212.499865,0.23457699999926263,Mid|5 -> Mid|5
2816,Mid|5,10212.499865,2817.0,Mid|5,10212.700932,0.20106699999996636,Mid|5 -> Mid|5
2817,Mid|5,10212.700932,2818.0,Mid|5,10212.93551,0.23457799999960116,Mid|5 -> Mid|5
2818,Mid|5,10212.93551,2819.0,Mid|5,10213.170087,0.23457700000108161,Mid|5 -> Mid|5
2819,Mid|5,10213.170087,2820.0,Mid|5,10213.371154,0.20106699999996636,Mid|5 -> Mid|5
2820,Mid|5,10213.371154,2821.0,Mid|5,10213.605731,0.23457699999926263,Mid|5 -> Mid|5
2821,Mid|5,10213.605731,2822.0,Mid|5,10213.806798,0.20106699999996636,Mid|5 -> Mid|5
2822,Mid|5,10213.806798,2823.0,Mid|5,10214.041375,0.23457700000108161,Mid|5 -> Mid|5
2823,Mid|5,10214.041375,2824.0,Mid|5,10214.275953,0.23457799999960116,Mid|5 -> Mid|5
2824,Mid|5,10214.275953,2825.0,Mid|5,10214.477019,0.20106599999962782,Mid|5 -> Mid|5
2825,Mid|5,10214.477019,2826.0,Mid|5,10214.81213,0.33511100000032457,Mid|5 -> Mid|5
2826,Mid|5,10214.81213,2827.0,Mid|5,10214.879152,0.06702199999926961,Mid|5 -> Mid|5
2827,Mid|5,10214.879152,2828.0,Mid|5,10215.11373,0.23457799999960116,Mid|5 -> Mid|5
2828,Mid|5,10215.11373,2829.0,Mid|5,10215.482352,0.36862200000177836,Mid|5 -> Mid|5
2829,Mid|5,10215.482352,2830.0,Mid|5,10215.683418,0.20106599999962782,Mid|5 -> Mid|5
2830,Mid|5,10215.683418,2831.0,Mid|5,10215.917996,0.23457799999960116,Mid|5 -> Mid|5
2831,Mid|5,10215.917996,2832.0,Mid|5,10216.152573,0.23457699999926263,Mid|5 -> Mid|5
2832,Mid|5,10216.152573,2833.0,Mid|5,10216.35364,0.20106699999996636,Mid|5 -> Mid|5
2833,Mid|5,10216.35364,2833.0,Left|9,10216.554706,0.2010660000014468,Mid|5 -> Left|9
2833,Left|9,10216.554706,2834.0,Mid|5,10216.588217,0.033510999999634805,Left|9 -> Mid|5
2834,Mid|5,10216.588217,2835.0,Mid|5,10216.789284,0.20106699999996636,Mid|5 -> Mid|5
2835,Mid|5,10216.789284,2836.0,Mid|5,10217.023861,0.23457699999926263,Mid|5 -> Mid|5
2836,Mid|5,10217.023861,2837.0,Mid|5,10217.258439,0.23457799999960116,Mid|5 -> Mid|5
2837,Mid|5,10217.258439,2838.0,Mid|5,10217.459506,0.20106699999996636,Mid|5 -> Mid|5
2838,Mid|5,10217.459506,2839.0,Mid|5,10217.694083,0.23457700000108161,Mid|5 -> Mid|5
2839,Mid|5,10217.694083,2840.0,Mid|5,10217.928661,0.23457799999960116,Mid|5 -> Mid|5
2840,Mid|5,10217.928661,2841.0,Mid|5,10218.129727,0.20106599999962782,Mid|5 -> Mid|5
2841,Mid|5,10218.129727,2842.0,Mid|5,10218.364305,0.23457799999960116,Mid|5 -> Mid|5
2842,Mid|5,10218.364305,2843.0,Mid|5,10218.565371,0.2010660000014468,Mid|5 -> Mid|5
2843,Mid|5,10218.565371,2844.0,Mid|5,10218.799949,0.23457799999960116,Mid|5 -> Mid|5
2844,Mid|5,10218.799949,2845.0,Mid|5,10219.034526,0.23457699999926263,Mid|5 -> Mid|5
2845,Mid|5,10219.034526,2846.0,Mid|5,10219.235593,0.20106699999996636,Mid|5 -> Mid|5
2846,Mid|5,10219.235593,2847.0,Mid|5,10219.47017,0.23457700000108161,Mid|5 -> Mid|5
2847,Mid|5,10219.47017,2848.0,Mid|5,10219.704748,0.23457799999960116,Mid|5 -> Mid|5
2848,Mid|5,10219.704748,2849.0,Mid|5,10219.905814,0.20106599999962782,Mid|5 -> Mid|5
2849,Mid|5,10219.905814,2850.0,Mid|5,10220.140392,0.23457799999960116,Mid|5 -> Mid|5
2850,Mid|5,10220.140392,2851.0,Mid|5,10220.341459,0.20106699999996636,Mid|5 -> Mid|5
2851,Mid|5,10220.341459,2852.0,Mid|5,10220.576036,0.23457700000108161,Mid|5 -> Mid|5
2852,Mid|5,10220.576036,2853.0,Mid|5,10220.810614,0.23457799999960116,Mid|5 -> Mid|5
2853,Mid|5,10220.810614,2854.0,Mid|5,10221.01168,0.20106599999962782,Mid|5 -> Mid|5
2854,Mid|5,10221.01168,2855.0,Mid|5,10221.246258,0.23457799999960116,Mid|5 -> Mid|5
2855,Mid|5,10221.246258,2856.0,Mid|5,10221.480835,0.23457700000108161,Mid|5 -> Mid|5
2856,Mid|5,10221.480835,2857.0,Mid|5,10221.681902,0.20106699999996636,Mid|5 -> Mid|5
2857,Mid|5,10221.681902,2858.0,Mid|5,10221.916479,0.23457699999926263,Mid|5 -> Mid|5
2858,Mid|5,10221.916479,2859.0,Mid|5,10222.117546,0.20106699999996636,Mid|5 -> Mid|5
2859,Mid|5,10222.117546,2860.0,Mid|5,10222.352123,0.23457700000108161,Mid|5 -> Mid|5
2860,Mid|5,10222.352123,2861.0,Mid|5,10222.55319,0.20106699999996636,Mid|5 -> Mid|5
2861,Mid|5,10222.55319,2862.0,Mid|5,10222.787767,0.23457699999926263,Mid|5 -> Mid|5
2862,Mid|5,10222.787767,2863.0,Mid|5,10222.988834,0.20106699999996636,Mid|5 -> Mid|5
2863,Mid|5,10222.988834,2862.0,Left|3,10222.988834,0.0,Mid|5 -> Left|3
2862,Left|3,10222.988834,2863.0,Left|3,10222.988834,0.0,Left|3 -> Left|3
2863,Left|3,10222.988834,2864.0,Mid|5,10223.223412,0.23457799999960116,Left|3 -> Mid|5
2864,Mid|5,10223.223412,2865.0,Mid|5,10223.424478,0.2010660000014468,Mid|5 -> Mid|5
2865,Mid|5,10223.424478,2866.0,Mid|4,10223.625545,0.20106699999996636,Mid|5 -> Mid|4
2866,Mid|4,10223.625545,2867.0,Mid|5,10223.860122,0.23457699999926263,Mid|4 -> Mid|5
2867,Mid|5,10223.860122,2868.0,Mid|4,10224.0947,0.23457799999960116,Mid|5 -> Mid|4
2868,Mid|4,10224.0947,2869.0,Mid|4,10224.228744,0.1340440000003582,Mid|4 -> Mid|4
2869,Mid|4,10224.228744,2870.0,Mid|5,10224.630877,0.4021329999995942,Mid|4 -> Mid|5
2870,Mid|5,10224.630877,2871.0,Mid|5,10224.73141,0.1005330000007234,Mid|5 -> Mid|5
2871,Mid|5,10224.73141,2872.0,Mid|5,10224.965988,0.23457799999960116,Mid|5 -> Mid|5
2872,Mid|5,10224.965988,2873.0,Mid|5,10225.200565,0.23457699999926263,Mid|5 -> Mid|5
2873,Mid|5,10225.200565,2874.0,Mid|5,10225.401632,0.20106699999996636,Mid|5 -> Mid|5
2874,Mid|5,10225.401632,2875.0,Mid|5,10225.636209,0.23457700000108161,Mid|5 -> Mid|5
2875,Mid|5,10225.636209,2876.0,Mid|5,10225.837276,0.20106699999996636,Mid|5 -> Mid|5
2876,Mid|5,10225.837276,2877.0,Mid|4,10226.071853,0.23457699999926263,Mid|5 -> Mid|4
2877,Mid|4,10226.071853,2878.0,Mid|5,10226.27292,0.20106699999996636,Mid|4 -> Mid|5
2878,Mid|5,10226.27292,2879.0,Mid|4,10226.507498,0.23457800000142015,Mid|5 -> Mid|4
2879,Mid|4,10226.507498,2880.0,Mid|5,10226.742075,0.23457699999926263,Mid|4 -> Mid|5
2880,Mid|5,10226.742075,2881.0,Mid|5,10226.943142,0.20106699999996636,Mid|5 -> Mid|5
2881,Mid|5,10226.943142,2882.0,Mid|5,10227.177719,0.23457699999926263,Mid|5 -> Mid|5
2882,Mid|5,10227.177719,2883.0,Mid|5,10227.378786,0.20106699999996636,Mid|5 -> Mid|5
2883,Mid|5,10227.378786,2884.0,Mid|5,10227.613363,0.23457700000108161,Mid|5 -> Mid|5
2884,Mid|5,10227.613363,2885.0,Mid|5,10227.847941,0.23457799999960116,Mid|5 -> Mid|5
2885,Mid|5,10227.847941,2886.0,Mid|5,10228.049007,0.20106599999962782,Mid|5 -> Mid|5
2886,Mid|5,10228.049007,2886.0,Left|3,10228.14954,0.1005330000007234,Mid|5 -> Left|3
2886,Left|3,10228.14954,2887.0,Mid|5,10228.283585,0.13404499999887776,Left|3 -> Mid|5
2887,Mid|5,10228.283585,2887.0,Left|8,10228.350607,0.0670220000010886,Mid|5 -> Left|8
2887,Left|8,10228.350607,2888.0,Mid|5,10228.518162,0.16755499999999302,Left|8 -> Mid|5
2888,Mid|5,10228.518162,2889.0,Left|2,10228.652207,0.13404499999887776,Mid|5 -> Left|2
2889,Left|2,10228.652207,2888.0,Left|3,10228.652207,0.0,Left|2 -> Left|3
2888,Left|3,10228.652207,2889.0,Mid|5,10228.652207,0.0,Left|3 -> Mid|5
2889,Mid|5,10228.652207,2890.0,Mid|5,10228.75274,0.1005330000007234,Mid|5 -> Mid|5
2890,Mid|5,10228.75274,2891.0,Mid|5,10228.987318,0.23457799999960116,Mid|5 -> Mid|5
2891,Mid|5,10228.987318,2892.0,Mid|5,10229.355939,0.36862099999962084,Mid|5 -> Mid|5
2892,Mid|5,10229.355939,2893.0,Mid|5,10229.557006,0.20106699999996636,Mid|5 -> Mid|5
2893,Mid|5,10229.557006,2894.0,Mid|5,10229.791583,0.23457700000108161,Mid|5 -> Mid|5
2894,Mid|5,10229.791583,2895.0,Mid|5,10230.026161,0.23457799999960116,Mid|5 -> Mid|5
2895,Mid|5,10230.026161,2896.0,Mid|5,10230.227228,0.20106699999996636,Mid|5 -> Mid|5
2896,Mid|5,10230.227228,2897.0,Mid|5,10230.461805,0.23457700000108161,Mid|5 -> Mid|5
2897,Mid|5,10230.461805,2898.0,Mid|5,10230.830427,0.36862199999995937,Mid|5 -> Mid|5
2898,Mid|5,10230.830427,2899.0,Mid|5,10231.065005,0.23457799999960116,Mid|5 -> Mid|5
2899,Mid|5,10231.065005,2900.0,Mid|5,10231.266071,0.20106599999962782,Mid|5 -> Mid|5
2900,Mid|5,10231.266071,2901.0,Mid|5,10231.500649,0.23457799999960116,Mid|5 -> Mid|5
2901,Mid|5,10231.500649,2902.0,Mid|4,10231.601182,0.1005330000007234,Mid|5 -> Mid|4
2902,Mid|4,10231.601182,2903.0,Mid|4,10231.835759,0.23457699999926263,Mid|4 -> Mid|4
2903,Mid|4,10231.835759,2903.0,Left|9,10231.869271,0.03351199999997334,Mid|4 -> Left|9
2903,Left|9,10231.869271,2904.0,Mid|4,10232.036826,0.16755499999999302,Left|9 -> Mid|4
2904,Mid|4,10232.036826,2905.0,Mid|4,10232.137359,0.1005330000007234,Mid|4 -> Mid|4
2905,Mid|4,10232.137359,2906.0,Mid|4,10232.338426,0.20106699999996636,Mid|4 -> Mid|4
2906,Mid|4,10232.338426,2907.0,Mid|4,10232.573003,0.23457699999926263,Mid|4 -> Mid|4
2907,Mid|4,10232.573003,2908.0,Mid|4,10232.807581,0.23457799999960116,Mid|4 -> Mid|4
2908,Mid|4,10232.807581,2909.0,Mid|4,10232.908114,0.1005330000007234,Mid|4 -> Mid|4
2909,Mid|4,10232.908114,2910.0,Mid|4,10233.142692,0.23457799999960116,Mid|4 -> Mid|4
2910,Mid|4,10233.142692,2911.0,Mid|4,10233.343758,0.2010660000014468,Mid|4 -> Mid|4
