fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
487,4735.648373,3134,4735.6597305,217.87100000074133,1.4353361667852504,0.30652843415737147,0.33930520713329315,0.3051815330982208,0.3305331766605377,True,4,488.0,4735.882951,1.0
488,4735.882951,3141,4735.881636,217.8700000004028,0.6546460732708193,0.27313521930149626,0.30980549114091055,0.2794908285140991,0.314612478017807,True,1,489.0,4736.117529,1.0
489,4736.117529,3148,4736.1035405,112.97000000013212,1.1578938360113995,0.28031718730926514,0.31796964257955546,0.2858569920063019,0.3106071054935455,True,1,490.0,4736.285085,2.0
490,4736.285085,3153,4736.301238,80.69249999971362,1.4977087514486422,0.4459707662463188,0.2858073338866234,0.4495982229709625,0.2743230760097503,True,2,491.0,4736.384177,2.0
491,4736.384177,3156,4736.3859655,145.24700000038138,1.389405812417717,0.4741158187389374,0.27357819080352785,0.4737062454223633,0.2554287314414978,True,2,492.0,4736.585244,2.0
492,4736.585244,3162,4736.587697,161.385500000506,1.1575663155223432,0.3979032138983409,0.31428689261277515,0.3734225332736969,0.3053544163703918,True,2,493.0,4736.920355,2.0
493,4736.920355,3172,4736.930641,112.96949999996286,1.3810775413313223,0.4720618426799774,0.29233854413032534,0.4713782370090484,0.2933291494846344,True,2,494.0,4737.054399,2.0
494,4737.054399,3176,4737.0476455,169.45450000002893,1.458186694141678,0.5633296171824137,0.32774878044923145,0.5256890058517456,0.2983473837375641,True,2,495.0,4737.221955,2.0
495,4737.221955,3181,4737.2211345,141.2125000006199,1.3833204663705818,0.5998056769371033,0.29291607141494747,0.5934273600578308,0.3449342548847198,True,2,496.0,4737.355999,2.0
496,4737.355999,3185,4737.3663815,217.8705000005721,0.74776232279284,0.6452211663126945,0.3093667477369308,0.6307535767555237,0.3185106813907623,True,2,497.0,4737.590577,2.0
497,4737.590577,3192,4737.5882865,217.87049999966257,0.5948763414732047,0.6417101451328823,0.2949267157486507,0.6577228903770447,0.3047792613506317,True,2,498.0,4737.825155,2.0
498,4737.825155,3199,4737.8101915,217.8700000004028,0.502956226188268,0.6581243021147591,0.28611214246068684,0.6426183581352234,0.3003778457641601,True,2,499.0,4738.026221,2.0
499,4738.026221,3205,4738.0320965,217.8699999994933,0.8950247121686491,0.614032655954361,0.2909142822027206,0.6221705675125122,0.286000907421112,True,2,500.0,4738.260799,2.0
500,4738.260799,3212,4738.2540015,217.8699999994933,1.040076974185542,0.5790923833847046,0.2832701972552708,0.5831387639045715,0.2963797748088836,True,2,501.0,4738.461866,2.0
501,4738.461866,3218,4738.4759065,217.8700000004028,0.8264182911128997,0.5372411832213402,0.28896787017583847,0.550378680229187,0.2900319397449493,True,2,502.0,4738.696443,2.0
502,4738.696443,3225,4738.6978115,217.8699999994933,1.2215012241889367,0.5142952017486095,0.32715384289622307,0.5382027626037598,0.3170643448829651,True,2,503.0,4738.931021,2.0
503,4738.931021,3232,4738.919716,217.87049999966257,1.2190627251733328,0.5079069818769183,0.32984723363603863,0.5015335083007812,0.3394957780838012,True,2,504.0,4739.132088,2.0
504,4739.132088,3238,4739.141621,201.73150000027815,1.440031741338185,0.5009587619985852,0.3322721932615552,0.5071715712547302,0.3495475053787231,True,2,505.0,4739.333154,5.0
505,4739.333154,3244,4739.3473875,217.8705000005721,1.4017259197019811,0.5456795543432236,0.3587950877845287,0.5174840092658997,0.3433301448822021,True,5,506.0,4739.567732,5.0
506,4739.567732,3251,4739.5692925,217.8699999994933,1.2944650079693738,0.5375956706702709,0.3822704963386059,0.5756809711456299,0.317931592464447,True,5,507.0,4739.80231,2.0
507,4739.80231,3258,4739.7911970000005,153.31649999916408,1.4496685274409116,0.5930356979370117,0.32040766477584837,0.5914704203605652,0.311122864484787,True,2,508.0,4740.170932,2.0
508,4740.170932,3269,4740.1664185,201.73200000044744,1.483306655212164,0.6333474602018084,0.2926092871597835,0.6263315081596375,0.3166066110134125,True,2,509.0,4740.371999,2.0
509,4740.371999,3275,4740.372185,217.8700000004028,0.777865707577415,0.6071476712822914,0.29462022334337234,0.610575795173645,0.3097350299358368,True,2,510.0,4740.606576,2.0
510,4740.606576,3282,4740.5940895,169.4549999992887,1.457773103209704,0.5822616120179495,0.2730628003676732,0.5946001410484314,0.3084207475185394,True,2,511.0,4740.774132,2.0
511,4740.774132,3287,4740.767578999999,177.52400000063062,1.4492658397350875,0.5482576787471771,0.28481630235910416,0.5701723694801331,0.323447048664093,True,2,512.0,4740.941687,2.0
512,4740.941687,3292,4740.9491375,137.17799999994895,1.4175597506218578,0.5215966105461121,0.28229609727859495,0.527901291847229,0.3175717890262604,True,2,513.0,4741.075732,2.0
513,4741.075732,3296,4741.09035,217.8699999994933,0.5132158695172172,0.48897409439086914,0.3048304505646229,0.5120473504066467,0.3023456931114197,True,2,514.0,4741.31031,2.0
514,4741.31031,3303,4741.3122545,217.87100000074133,0.6490052126676304,0.46033209934830666,0.3056785762310028,0.4698731601238251,0.2931807041168213,True,2,515.0,4741.544887,2.0
515,4741.544887,3310,4741.53416,217.8699999994933,0.4801223132424096,0.46005892753601074,0.29893905775887625,0.4598569571971893,0.3044177293777466,True,2,516.0,4741.745954,2.0
516,4741.745954,3316,4741.7560645,217.87049999966257,0.675434099036299,0.43980249762535095,0.28496189229190344,0.4672061800956726,0.3104055225849151,True,2,517.0,4741.980532,2.0
517,4741.980532,3323,4741.97797,217.8700000004028,0.800718889131792,0.5029796702521188,0.30897080472537447,0.492017388343811,0.2971500158309936,True,2,518.0,4742.215109,5.0
518,4742.215109,3330,4742.1998745,217.87049999966257,0.6754311564958608,0.568015592438834,0.3447826887880053,0.5344181060791016,0.317362904548645,True,5,519.0,4742.416176,5.0
519,4742.416176,3336,4742.4217795,125.07349999941653,1.4403641887022725,0.5911940574645996,0.37733285427093505,0.7146493792533875,0.5674505829811096,True,5,520.0,4742.550221,2.0
520,4742.550221,3340,4742.550888,104.90000000027068,1.3802352091881571,0.5717042982578278,0.330965057015419,0.5595670342445374,0.293701559305191,True,2,521.0,4742.650754,2.0
521,4742.650754,3343,4742.659823,217.87049999966257,1.247673584824841,0.5778962597250938,0.30454692989587784,0.5649127960205078,0.2834002375602722,True,2,522.0,4742.885332,2.0
522,4742.885332,3350,4742.881728,217.8699999994933,0.8923237250565176,0.5876111558505467,0.3078380141939436,0.5836273431777954,0.316916823387146,True,2,523.0,4743.119909,5.0
523,4743.119909,3357,4743.1036325000005,217.87049999966257,1.4398028713469486,0.5568679656301226,0.33388347710881916,0.568121612071991,0.3476586937904358,True,5,524.0,4743.320976,5.0
524,4743.320976,3363,4743.325538,217.8699999994933,0.8329992992474667,0.5150529816746712,0.36279885470867157,0.5275147557258606,0.3717004358768463,True,5,525.0,4743.555554,5.0
525,4743.555554,3370,4743.5474425,217.87049999966257,0.4263088325655969,0.45445021986961365,0.3556454288108008,0.493050068616867,0.3683725595474243,True,5,526.0,4743.75662,5.0
526,4743.75662,3376,4743.7693475,217.8705000005721,0.4507037115095645,0.4314132295548916,0.3740027248859405,0.4559790194034576,0.3551385998725891,True,5,527.0,4743.991198,5.0
527,4743.991198,3383,4743.9912525,217.8705000005721,0.3701453908373375,0.4373626820743084,0.3463222943246364,0.4423893988132477,0.3557025790214538,True,5,528.0,4744.225776,5.0
528,4744.225776,3390,4744.2131575,217.87049999966257,0.9577427911441516,0.4512258214609964,0.3436007925442287,0.4504535496234894,0.3518957197666168,True,5,529.0,4744.426842,2.0
529,4744.426842,3396,4744.4350625,217.8705000005721,1.0753234257879436,0.5245643965899944,0.33293360471725464,0.4845971167087555,0.3268021047115326,True,2,530.0,4744.66142,5.0
530,4744.66142,3403,4744.6569675,217.8699999994933,1.4137935539251043,0.5590162362371173,0.3395058512687683,0.5568622350692749,0.322833776473999,True,5,531.0,4744.862487,2.0
531,4744.862487,3409,4744.878872,217.87049999966257,1.321451861567604,0.6017699465155602,0.330364428460598,0.5913776159286499,0.3104532361030578,True,2,532.0,4745.097065,2.0
532,4745.097065,3416,4745.100777,217.8705000005721,0.5184918162251477,0.6330095902085304,0.29017774015665054,0.6304188370704651,0.2996368408203125,True,2,533.0,4745.331642,2.0
533,4745.331642,3423,4745.322682,121.03899999965506,1.4167000040278006,0.6194300800561905,0.2848549410700798,0.6245311498641968,0.293799877166748,True,2,534.0,4745.432176,2.0
534,4745.432176,3426,4745.447756,217.8700000004028,0.7002484746333667,0.5699164047837257,0.3172288239002228,0.5777503848075867,0.3137163817882538,True,2,535.0,4745.666753,2.0
535,4745.666753,3433,4745.669661,217.8700000004028,0.8056880926245616,0.521992564201355,0.3294746913015842,0.5371635556221008,0.3332213163375854,True,2,536.0,4745.901331,2.0
536,4745.901331,3440,4745.8915655,197.69749999977648,1.456169884914434,0.512149840593338,0.3170592018536159,0.4868756830692291,0.3581048846244812,True,2,537.0,4746.102398,5.0
537,4746.102398,3446,4746.0932975,217.8700000004028,0.5715560937867911,0.436029029744012,0.3729762775557381,0.4655446112155914,0.3452621698379516,True,5,538.0,4746.303464,5.0
538,4746.303464,3452,4746.315202,217.87100000074133,1.4816459034380152,0.49125988142830984,0.33741256168910433,0.486989676952362,0.3283077180385589,True,5,539.0,4746.538042,5.0
539,4746.538042,3459,4746.5371075,217.8700000004028,0.7602953665385801,0.4982358600412096,0.33630921159471777,0.5076935887336731,0.321416825056076,True,5,540.0,4746.77262,2.0
540,4746.77262,3466,4746.759012,217.87049999966257,1.3078441479215697,0.5689495631626674,0.3120103393282209,0.5490233302116394,0.3217001557350158,True,2,541.0,4746.973687,2.0
541,4746.973687,3472,4746.980917,217.87049999966257,0.9672980953713932,0.5928328484296799,0.30768185108900065,0.5878254175186157,0.3205744326114654,True,2,542.0,4747.208264,5.0
542,4747.208264,3479,4747.202822,165.42050000043673,1.445600299095694,0.6215358475844065,0.3405268341302871,0.6241035461425781,0.3269722163677215,True,5,543.0,4747.37582,2.0
543,4747.37582,3484,4747.372277,217.8699999994933,0.8881056673260055,0.6351352078574044,0.32492509484291077,0.6314197778701782,0.3297509849071502,True,2,544.0,4747.610398,2.0
544,4747.610398,3491,4747.602251,92.79699999933656,1.3842942755842989,0.5745796859264374,0.31793902069330215,0.5719915628433228,0.3198548257350921,True,2,545.0,4747.710931,2.0
545,4747.710931,3494,4747.699082499999,217.8700000004028,1.2519786398868868,0.5374499729701451,0.31821777139391216,0.547033965587616,0.325341522693634,True,2,546.0,4747.911997,2.0
546,4747.911997,3500,4747.920987,217.8700000004028,1.0370275807339135,0.4955507628619671,0.31344277784228325,0.5138397812843323,0.3168090283870697,True,2,547.0,4748.146575,2.0
547,4748.146575,3507,4748.142892,169.45450000093842,1.4088601918302612,0.48486076295375824,0.29878742992877955,0.4763990938663482,0.3032460808753967,True,2,548.0,4748.314131,2.0
548,4748.314131,3512,4748.316381000001,217.87099999892237,1.069244215732034,0.4503493681550026,0.2971043698489666,0.4601421952247619,0.3094940781593323,True,2,549.0,4748.548708,2.0
549,4748.548708,3519,4748.538286499999,201.7320000013569,1.49067668404164,0.4998708409922464,0.28469490153448923,0.4734629690647125,0.2836475670337677,True,2,550.0,4748.749775,2.0
550,4748.749775,3525,4748.744053,145.24699999947188,1.490072707608455,0.5009713172912598,0.2856664955615997,0.5269737243652344,0.2837700247764587,True,2,551.0,4748.88382,2.0
551,4748.88382,3529,4748.8933345000005,217.8699999994933,1.4669868815218927,0.5642806217074394,0.30761893466115,0.5375036597251892,0.2977724075317383,True,2,552.0,4749.118397,2.0
552,4749.118397,3536,4749.115239,125.07350000032602,1.4433826602325293,0.6320314168930053,0.3304470837116241,0.6260238289833069,0.3336029052734375,True,2,553.0,4749.252442,3.0
553,4749.252442,3540,4749.2443475,217.8705000005721,1.0929726060831206,0.6957248193877084,0.32344133087566923,0.6758626103401184,0.3375543057918548,True,3,554.0,4749.453508,3.0
554,4749.453508,3546,4749.4662525,217.8700000004028,1.2586829334599192,0.7125618681311607,0.30850086733698845,0.7034580111503601,0.3251433968544006,True,3,555.0,4749.688086,3.0
555,4749.688086,3553,4749.688157500001,217.87049999875308,0.9669126903020064,0.7434923425316811,0.28531624190509314,0.8174368143081665,0.2007348239421844,True,3,556.0,4749.922664,3.0
556,4749.922664,3560,4749.910062499999,88.7620000012248,0.9201126344257466,0.7205384969711304,0.30572200814882916,0.7198264598846436,0.3027507960796356,True,3,557.0,4750.023197,5.0
557,4750.023197,3563,4750.018997499999,92.79700000115554,1.3727959125270777,0.6291619539260864,0.3393014222383499,0.6340454816818237,0.3472468852996826,True,5,558.0,4750.12373,5.0
558,4750.12373,3566,4750.1360015,80.69300000079238,1.4939297931084392,0.5881057381629944,0.41384209692478174,0.5864697694778442,0.4081312716007232,True,5,559.0,4750.224264,5.0
559,4750.224264,3569,4750.220729000001,217.87049999875308,0.8117386155275159,0.5256525150367192,0.3967535027435848,0.5563428997993469,0.3940217494964599,True,5,560.0,4750.458842,5.0
560,4750.458842,3576,4750.442634499999,217.8700000004028,0.6800465377748218,0.47427867140088764,0.37534663932664053,0.5037162899971008,0.3727613091468811,True,5,561.0,4750.659908,5.0
561,4750.659908,3582,4750.664538999999,217.8705000005721,0.9488263590205712,0.4159190542995929,0.3771316856145859,0.4363067746162414,0.3725780844688415,True,5,562.0,4750.894486,5.0
562,4750.894486,3589,4750.886444,217.8705000005721,0.6955140328385598,0.3910729799951826,0.3709007331303188,0.3996631205081939,0.3621591627597809,True,5,563.0,4751.095553,5.0
563,4751.095553,3595,4751.108349,217.8700000004028,0.9262399515887272,0.41729624356542316,0.3555461253438677,0.4051498174667358,0.3595130443572998,True,5,564.0,4751.363641,5.0
564,4751.363641,3603,4751.3302535,205.76699999946868,1.2995298408276734,0.43139159679412836,0.3531874070564906,0.4361021220684051,0.3383781015872955,True,5,565.0,4751.732264,2.0
565,4751.732264,3614,4751.737752,217.87049999966257,1.0998084831649289,0.5855549350380898,0.33020891621708864,0.5533801913261414,0.3841892778873443,True,2,566.0,4751.966841,5.0
566,4751.966841,3621,4751.959656999999,145.24700000038138,1.2403830860781502,0.6313345313072205,0.3367425799369812,0.7143728733062744,0.2524761855602264,True,5,567.0,4752.100886,5.0
567,4752.100886,3625,4752.1089385,80.69250000062311,1.4544533676875202,0.664294958114624,0.3523431320985158,0.6632286906242371,0.3525177538394928,True,5,568.0,4752.23493,6.0
568,4752.23493,3629,4752.1936655,217.87049999966257,1.2700738539529346,0.6858055492242178,0.3643720845381419,0.6926249861717224,0.3436497151851654,True,6,569.0,4752.402486,6.0
569,4752.402486,3634,4752.415570499999,157.35099999983504,0.987144279001541,0.694831113020579,0.34912994007269543,0.6838091611862183,0.3446796238422394,True,6,570.0,4752.570041,5.0
570,4752.570041,3639,4752.5850255000005,96.83099999892876,1.441989165867504,0.600999116897583,0.34349996596574783,0.6034513711929321,0.3530343770980835,True,5,571.0,4752.670575,5.0
571,4752.670575,3642,4752.685891499999,177.52400000063062,1.4610816403608364,0.570579469203949,0.34471275976725985,0.5663297176361084,0.370800256729126,True,5,572.0,4752.871641,5.0
572,4752.871641,3648,4752.86745,217.8705000005721,1.0048952883202296,0.5351445419447762,0.378031666789736,0.5472687482833862,0.3647835254669189,True,5,573.0,4753.072708,5.0
573,4753.072708,3654,4753.089355,217.8700000004028,0.6525392277255307,0.5135668143630028,0.37748082727193827,0.5306155681610107,0.364536315202713,True,5,574.0,4753.307286,5.0
574,4753.307286,3661,4753.3112595,217.87049999966257,0.5511534471864246,0.4709268978663853,0.3754579339708601,0.4840908646583557,0.3710603713989258,True,5,575.0,4753.575374,5.0
575,4753.575374,3669,4753.533164500001,217.87049999875308,0.2860644922633258,0.47514887650807697,0.36333394050598145,0.4778642356395721,0.3660135865211487,True,5,576.0,4753.74293,5.0
576,4753.74293,3674,4753.7550695,217.8699999994933,1.2934214117512912,0.49256468936800957,0.3645246364176273,0.4635513722896576,0.3741294145584106,True,5,577.0,4753.977508,5.0
577,4753.977508,3681,4753.976974499999,201.7320000013569,1.4770380101271476,0.522128164768219,0.37596908637455534,0.5760732293128967,0.2993420660495758,True,5,578.0,4754.34613,5.0
578,4754.34613,3692,4754.3521955,80.69299999988289,1.4884355484587497,0.5514666140079498,0.41367612034082407,0.544532299041748,0.4094965159893036,True,5,579.0,4754.446663,5.0
579,4754.446663,3695,4754.436922999999,217.8700000004028,0.978765151318048,0.5635890875543866,0.3462036805493491,0.5569074749946594,0.3840806484222412,True,5,580.0,4754.64773,5.0
580,4754.64773,3701,4754.6588275,217.87100000074133,0.9474096690857348,0.5775072649121284,0.3448441065847873,0.5853729248046875,0.3610332012176513,True,5,581.0,4754.882308,2.0
581,4754.882308,3708,4754.880733,217.8700000004028,0.6978648606859443,0.5886614152363369,0.3328510991164616,0.5976250767707825,0.345795065164566,True,2,582.0,4755.116885,2.0
582,4755.116885,3715,4755.1026375,145.24700000038138,1.0487695818727374,0.5891141176223755,0.32319328784942625,0.5927974581718445,0.3195372521877289,True,2,583.0,4755.25093,2.0
583,4755.25093,3719,4755.251919,217.87049999966257,1.4819874090931016,0.5291108638048172,0.3279808647930622,0.5262050032615662,0.3406299352645874,True,2,584.0,4755.485507,5.0
584,4755.485507,3726,4755.4738245,217.8699999994933,0.6558350316574567,0.47944059116499765,0.349826272044863,0.4919649660587311,0.3317223489284515,True,5,585.0,4755.686574,5.0
585,4755.686574,3732,4755.695729,217.87049999966257,0.637056417489457,0.46366417035460467,0.34005521237850184,0.4715656340122223,0.3554587066173553,True,5,586.0,4755.921152,5.0
586,4755.921152,3739,4755.9176345,217.8700000004028,0.8703449523362999,0.4538070857524872,0.35150742530822754,0.4423545598983764,0.3709644675254822,True,5,587.0,4756.15573,2.0
587,4756.15573,3746,4756.139539,217.8700000004028,0.6040362876618653,0.39761792761938913,0.3319909849337169,0.4394049346446991,0.3622284829616546,True,2,588.0,4756.356796,5.0
588,4756.356796,3752,4756.3614435,217.87100000074133,1.363602799944898,0.4720195792615413,0.3607695437967777,0.4658891856670379,0.3634648025035858,True,5,589.0,4756.591374,5.0
589,4756.591374,3759,4756.583349,217.8699999994933,0.5941245834471092,0.4881441124847957,0.35643014311790466,0.5043972134590149,0.3549093306064605,True,5,590.0,4756.792441,5.0
590,4756.792441,3765,4756.805253500001,217.87049999875308,0.7313871735743513,0.5272254161536694,0.3463142327964306,0.4599449932575226,0.3473303020000458,True,5,591.0,4757.027018,5.0
591,4757.027018,3772,4757.027158999999,217.8700000004028,0.4977050596369848,0.551720917224884,0.3482580967247486,0.5467634201049805,0.3464083671569824,True,5,592.0,4757.261596,5.0
592,4757.261596,3779,4757.2490635,217.8705000005721,0.6356158006178476,0.5681641186986651,0.3472686197076525,0.5695928931236267,0.3580805659294128,True,5,593.0,4757.462663,5.0
593,4757.462663,3785,4757.470969,217.8700000004028,0.405519934492855,0.5844783410429955,0.3487878479063511,0.5864126086235046,0.3468404412269592,True,5,594.0,4757.69724,2.0
594,4757.69724,3792,4757.6928735,217.8705000005721,0.6088639906822717,0.6155583943639483,0.32736484280654354,0.5836371779441833,0.3545431792736053,True,2,595.0,4757.898307,5.0
595,4757.898307,3798,4757.9147785000005,217.87049999875308,1.1709562178506818,0.5632966458797455,0.35346781462430954,0.5654690265655518,0.3515859842300415,True,5,596.0,4758.132885,5.0
596,4758.132885,3805,4758.1366835,217.8699999994933,0.6998276215706788,0.5310717970132828,0.3463190011680126,0.5393807291984558,0.3497115671634674,True,5,597.0,4758.367463,5.0
597,4758.367463,3812,4758.358588,217.87099999983184,1.1277296811041164,0.47921423401151386,0.3565599705491747,0.4886614680290222,0.3541141748428345,True,5,598.0,4758.568529,5.0
598,4758.568529,3818,4758.5804935,217.8700000004028,0.7709294015258648,0.4486338309943676,0.3587003685534,0.4540979266166687,0.3452194631099701,True,5,599.0,4758.803107,5.0
599,4758.803107,3825,4758.802398,217.8705000005721,0.2768175357840771,0.42851517030170977,0.3498161562851497,0.4353466928005218,0.3506962954998016,True,5,600.0,4759.037685,5.0
600,4759.037685,3832,4759.024303,145.24700000038138,0.6554126896737309,0.4269768714904784,0.3431462824344635,0.4284286499023437,0.3422648310661316,True,5,603.0,4759.540351,5.0
603,4759.540351,3847,4759.556875,121.03899999965506,1.4860484124857158,0.5277650952339172,0.35391108393669124,0.525551438331604,0.3567023873329162,True,5,604.0,4759.674396,5.0
604,4759.674396,3851,4759.681949,217.8700000004028,0.5551899004274017,0.5581598654389381,0.3693960085511207,0.550188422203064,0.3727825582027435,True,5,605.0,4759.908973,5.0
605,4759.908973,3858,4759.9038535,80.69299999988289,1.4082385340654031,0.599921186765035,0.36347254117329914,0.5985022783279419,0.3595268130302429,True,5,606.0,4759.975996,5.0
606,4759.975996,3860,4759.988581,217.8700000004028,0.494654337475072,0.6212561428546906,0.3484351225197315,0.6229242086410522,0.3513748347759247,True,5,607.0,4760.210573,2.0
607,4760.210573,3867,4760.210486,217.8700000004028,0.5440618730472627,0.6523111803191048,0.30106127900736673,0.6234509348869324,0.3263889849185943,True,2,608.0,4760.445151,5.0
608,4760.445151,3874,4760.432391,108.9350000002014,1.422503089953112,0.5904196351766586,0.3427955433726311,0.5907226800918579,0.3458896279335022,True,5,609.0,4760.545684,5.0
609,4760.545684,3877,4760.5453605,177.52399999972113,1.4352149899822946,0.5381156827012697,0.3428984011212985,0.5593385100364685,0.3462766706943512,True,5,610.0,4760.71324,5.0
610,4760.71324,3882,4760.726919000001,217.87049999875308,1.066499267067197,0.5102938339114189,0.34798211231827736,0.5091843008995056,0.3302827477455139,True,5,611.0,4760.947818,2.0
611,4760.947818,3889,4760.948824,217.87049999966257,1.4145183600302564,0.47985249012708664,0.3276951424777508,0.4775913655757904,0.3431543409824371,True,2,612.0,4761.182395,5.0
612,4761.182395,3896,4761.170729,217.8700000004028,0.2854864840190631,0.444232451064246,0.3331373248781477,0.4385490417480469,0.3259589970111847,True,5,613.0,4761.383462,5.0
613,4761.383462,3902,4761.392634,217.8705000005721,0.5000549854726261,0.43553370982408524,0.340267900377512,0.4437364935874939,0.3350602388381958,True,5,614.0,4761.61804,2.0
614,4761.61804,3909,4761.614539,217.8700000004028,0.6906973872915918,0.47257507698876516,0.32168219770704,0.4309637546539306,0.3338110744953155,True,2,615.0,4761.852618,5.0
615,4761.852618,3916,4761.8364440000005,129.107999999178,1.4659431198210662,0.4709205701947212,0.35419195890426636,0.4691436886787414,0.3474898636341095,True,5,616.0,4761.953151,5.0
616,4761.953151,3919,4761.969587,217.8700000004028,0.7808601853922577,0.5164590924978256,0.33450555428862566,0.5044304132461548,0.3238004148006439,True,5,617.0,4762.187729,2.0
617,4762.187729,3926,4762.1914915,217.8705000005721,1.434395387993672,0.5744481831789017,0.3252900280058384,0.5564565062522888,0.3245228826999664,True,2,618.0,4762.422306,2.0
618,4762.422306,3933,4762.413397,217.8700000004028,1.2007242798172808,0.6291577134813581,0.29492346303803574,0.6137982606887817,0.2890166640281677,True,2,619.0,4762.656884,2.0
619,4762.656884,3940,4762.655475,217.8700000004028,0.9572229276773344,0.5794150403567723,0.30795518841062275,0.5657612085342407,0.2760367691516876,True,2,620.0,4762.891462,2.0
620,4762.891462,3947,4762.8773795,217.8705000005721,0.6247191669971909,0.5624815225601196,0.2613531904561179,0.563665509223938,0.2484073042869568,True,2,621.0,4763.092528,2.0
621,4763.092528,3953,4763.099285,181.5585000003921,1.4190238179938992,0.5317498530660357,0.21588724425860809,0.5357021689414978,0.2468122839927673,True,2,622.0,4763.293595,2.0
622,4763.293595,3959,4763.284878,217.8700000004028,0.903464757675886,0.4812446023736681,0.2317534323249544,0.5002054572105408,0.2119733691215515,True,2,623.0,4763.561684,2.0
623,4763.561684,3967,4763.5632675,217.8705000005721,1.233179978552552,0.5012305341660976,0.33294481411576266,0.5270949602127075,0.3346291482448578,True,2,624.0,4763.829773,5.0
624,4763.829773,3975,4763.825519,92.79650000007678,1.4961748669477262,0.4127222448587417,0.34769751876592636,0.4213514626026153,0.3423382341861725,True,5,625.0,4763.930306,5.0
625,4763.930306,3978,4763.922350000001,217.87049999875308,1.2603856346914393,0.3727134721619742,0.3618383024420057,0.3766109049320221,0.3638262450695038,True,5,626.0,4764.198395,5.0
626,4764.198395,3986,4764.2088095,88.76200000031531,1.438277160086085,0.39562883973121643,0.3743756264448166,0.4008894860744476,0.3723253607749939,True,5,627.0,4764.298928,5.0
627,4764.298928,3989,4764.301606,217.8699999994933,1.2839203115271558,0.43552976101636887,0.372722327709198,0.4227105975151062,0.380752682685852,True,5,628.0,4764.533506,5.0
628,4764.533506,3996,4764.5235105,217.87099999983184,0.938430046445466,0.48597594669886995,0.3518614385809217,0.4800970256328583,0.3607424199581146,True,5,629.0,4764.734573,5.0
629,4764.734573,4002,4764.745416,173.48950000086916,1.44192051361274,0.5567452141216823,0.3370848979268755,0.513749361038208,0.3415554761886596,True,5,630.0,4764.935639,5.0
630,4764.935639,4008,4764.92294,217.8700000004028,1.2531916129501088,0.5969029565652212,0.35667779048283893,0.5830874443054199,0.347341239452362,True,5,631.0,4765.170217,5.0
631,4765.170217,4015,4765.1448445000005,217.87049999966257,0.7744490137746115,0.6178514616830009,0.3516382447310856,0.6089569926261902,0.3421632945537567,True,5,632.0,4765.371284,5.0
632,4765.371284,4021,4765.3667495,112.97000000013212,1.4666469289230029,0.5803349763154984,0.3524494171142578,0.5829351544380188,0.3474356234073639,True,5,633.0,4765.471817,5.0
633,4765.471817,4024,4765.483754,217.87049999966257,0.6488258975172224,0.5373451933264732,0.3522069156169891,0.5423415899276733,0.3338750004768371,True,5,634.0,4765.706395,5.0
634,4765.706395,4031,4765.705658999999,197.6970000005167,1.4734941966710882,0.5262441549982343,0.3422676622867584,0.5057113170623779,0.3625146746635437,True,5,635.0,4765.907461,5.0
635,4765.907461,4037,4765.9073905000005,117.00500000006286,1.0657594235765746,0.4780489504337311,0.3681790754199028,0.481739342212677,0.3651657402515411,True,5,636.0,4766.041506,5.0
636,4766.041506,4041,4766.02843,104.90049999953044,1.4091246832905184,0.4336084723472595,0.343937374651432,0.4280236065387726,0.3514554500579834,True,5,637.0,4766.142039,5.0
637,4766.142039,4044,4766.137365,217.8705000005721,1.1034465742717945,0.4000575457300458,0.34051707386970514,0.4232406914234161,0.3505807816982269,True,5,638.0,4766.343106,5.0
638,4766.343106,4050,4766.359270000001,217.8699999985838,0.6479858945374273,0.38602103292942047,0.3433509655296802,0.3875477612018585,0.3560017049312591,True,5,639.0,4766.577683,2.0
639,4766.577683,4057,4766.5811745,217.87049999966257,0.9128429349760924,0.36825540848076344,0.32734229788184166,0.3934103846549988,0.3405891954898834,True,2,640.0,4766.812261,5.0
640,4766.812261,4064,4766.8030795,217.8705000005721,0.8874080711089445,0.4263072567326681,0.34088226727076937,0.418877899646759,0.3361434042453766,True,5,641.0,4767.013328,5.0
641,4767.013328,4070,4767.0249845,161.385500000506,1.4236084621634073,0.4936700314283371,0.35788630445798236,0.4832861423492431,0.3588974177837372,True,5,642.0,4767.180883,5.0
642,4767.180883,4075,4767.1904045,217.87049999966257,1.1906304651902528,0.5289261713624,0.35657589510083193,0.5220322012901306,0.3477759659290313,True,5,643.0,4767.415461,5.0
643,4767.415461,4082,4767.4123095,217.8705000005721,1.0271261113962376,0.5229492102350507,0.34335446783474516,0.519125759601593,0.3467216193675995,True,5,644.0,4767.650039,5.0
644,4767.650039,4089,4767.6342145,217.8700000004028,0.6872028848695236,0.5441080246652875,0.33538818785122465,0.5466554164886475,0.3363782465457916,True,5,645.0,4767.851106,2.0
645,4767.851106,4095,4767.8561195,137.17749999977968,1.0888918608604945,0.5440070509910584,0.3044246733188629,0.5476293563842773,0.3055804371833801,True,2,646.0,4768.186217,5.0
