fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
675,Mid|5,6685.444624,675.0,Right|1,6685.511647,0.06702300000051764,Mid|5 -> Right|1
675,Right|1,6685.511647,676.0,Mid|5,6685.679202,0.16755499999999302,Right|1 -> Mid|5
676,Mid|5,6685.679202,676.0,Right|2,6685.746224,0.0670220000001791,Mid|5 -> Right|2
676,Right|2,6685.746224,677.0,Mid|5,6685.913779,0.16755499999999302,Right|2 -> Mid|5
677,Mid|5,6685.913779,678.0,Mid|5,6686.114845,0.20106599999962782,Mid|5 -> Mid|5
678,Mid|5,6686.114845,679.0,Mid|5,6686.349423,0.23457799999960116,Mid|5 -> Mid|5
679,Mid|5,6686.349423,680.0,Mid|5,6686.584,0.23457700000017212,Mid|5 -> Mid|5
680,Mid|5,6686.584,681.0,Mid|5,6686.785067,0.20106699999996636,Mid|5 -> Mid|5
681,Mid|5,6686.785067,682.0,Mid|5,6687.019644,0.23457700000017212,Mid|5 -> Mid|5
682,Mid|5,6687.019644,682.0,Right|1,6687.120177,0.10053299999981391,Mid|5 -> Right|1
682,Right|1,6687.120177,683.0,Mid|5,6687.22071,0.10053299999981391,Right|1 -> Mid|5
683,Mid|5,6687.22071,683.0,Right|4,6687.254221,0.0335110000005443,Mid|5 -> Right|4
683,Right|4,6687.254221,684.0,Mid|5,6687.455288,0.20106699999996636,Right|4 -> Mid|5
684,Mid|5,6687.455288,685.0,Mid|5,6687.689865,0.23457700000017212,Mid|5 -> Mid|5
685,Mid|5,6687.689865,686.0,Mid|5,6687.890931,0.20106599999962782,Mid|5 -> Mid|5
686,Mid|5,6687.890931,686.0,Right|2,6687.991464,0.10053299999981391,Mid|5 -> Right|2
686,Right|2,6687.991464,687.0,Mid|5,6688.125509,0.13404500000069675,Right|2 -> Mid|5
687,Mid|5,6688.125509,688.0,Mid|5,6688.360086,0.23457699999926263,Mid|5 -> Mid|5
688,Mid|5,6688.360086,689.0,Mid|5,6688.561152,0.20106600000053731,Mid|5 -> Mid|5
689,Mid|5,6688.561152,690.0,Mid|5,6688.79573,0.23457799999960116,Mid|5 -> Mid|5
690,Mid|5,6688.79573,691.0,Mid|5,6688.996796,0.20106600000053731,Mid|5 -> Mid|5
691,Mid|5,6688.996796,692.0,Mid|5,6689.231373,0.23457699999926263,Mid|5 -> Mid|5
692,Mid|5,6689.231373,692.0,Right|4,6689.264884,0.0335110000005443,Mid|5 -> Right|4
692,Right|4,6689.264884,693.0,Mid|5,6689.465951,0.20106699999996636,Right|4 -> Mid|5
693,Mid|5,6689.465951,694.0,Mid|5,6689.667017,0.20106599999962782,Mid|5 -> Mid|5
694,Mid|5,6689.667017,695.0,Mid|5,6689.901594,0.23457700000017212,Mid|5 -> Mid|5
695,Mid|5,6689.901594,696.0,Mid|5,6690.136172,0.23457800000051066,Mid|5 -> Mid|5
696,Mid|5,6690.136172,697.0,Mid|5,6690.337238,0.20106599999962782,Mid|5 -> Mid|5
697,Mid|5,6690.337238,698.0,Mid|5,6690.571815,0.23457700000017212,Mid|5 -> Mid|5
698,Mid|5,6690.571815,698.0,Right|8,6690.638838,0.06702299999960815,Mid|5 -> Right|8
698,Right|8,6690.638838,699.0,Mid|5,6690.772882,0.1340440000003582,Right|8 -> Mid|5
699,Mid|5,6690.772882,699.0,Right|1,6691.007459,0.23457700000017212,Mid|5 -> Right|1
699,Right|1,6691.007459,700.0,Right|1,6691.007459,0.0,Right|1 -> Right|1
700,Right|1,6691.007459,700.0,Mid|5,6691.007459,0.0,Right|1 -> Mid|5
700,Mid|5,6691.007459,701.0,Mid|5,6691.242037,0.23457799999960116,Mid|5 -> Mid|5
701,Mid|5,6691.242037,702.0,Mid|5,6691.443103,0.20106599999962782,Mid|5 -> Mid|5
702,Mid|5,6691.443103,703.0,Mid|5,6691.67768,0.23457700000017212,Mid|5 -> Mid|5
703,Mid|5,6691.67768,704.0,Mid|5,6691.912258,0.23457800000051066,Mid|5 -> Mid|5
704,Mid|5,6691.912258,705.0,Mid|5,6692.079813,0.16755499999999302,Mid|5 -> Mid|5
705,Mid|5,6692.079813,706.0,Mid|5,6692.481945,0.40213200000016514,Mid|5 -> Mid|5
706,Mid|5,6692.481945,707.0,Mid|5,6692.716523,0.23457799999960116,Mid|5 -> Mid|5
707,Mid|5,6692.716523,707.0,Right|4,6692.850567,0.1340440000003582,Mid|5 -> Right|4
707,Right|4,6692.850567,708.0,Mid|5,6692.984611,0.13404399999944872,Right|4 -> Mid|5
708,Mid|5,6692.984611,709.0,Mid|5,6693.085144,0.10053299999981391,Mid|5 -> Mid|5
709,Mid|5,6693.085144,710.0,Mid|5,6693.286211,0.20106699999996636,Mid|5 -> Mid|5
710,Mid|5,6693.286211,710.0,Right|1,6693.420255,0.1340440000003582,Mid|5 -> Right|1
710,Right|1,6693.420255,711.0,Mid|5,6693.487277,0.0670220000001791,Right|1 -> Mid|5
711,Mid|5,6693.487277,711.0,Right|2,6693.58781,0.10053299999981391,Mid|5 -> Right|2
711,Right|2,6693.58781,712.0,Mid|5,6693.723956,0.13614599999982602,Right|2 -> Mid|5
712,Mid|5,6693.723956,712.0,Right|7,6693.858,0.1340440000003582,Mid|5 -> Right|7
712,Right|7,6693.858,713.0,Mid|5,6693.925022,0.0670220000001791,Right|7 -> Mid|5
713,Mid|5,6693.925022,714.0,Mid|5,6694.1596,0.23457799999960116,Mid|5 -> Mid|5
714,Mid|5,6694.1596,715.0,Mid|5,6694.394177,0.23457700000017212,Mid|5 -> Mid|5
715,Mid|5,6694.394177,715.0,Right|4,6694.49471,0.10053299999981391,Mid|5 -> Right|4
715,Right|4,6694.49471,716.0,Mid|5,6694.595243,0.10053299999981391,Right|4 -> Mid|5
716,Mid|5,6694.595243,717.0,Mid|5,6694.829821,0.23457800000051066,Mid|5 -> Mid|5
717,Mid|5,6694.829821,718.0,Mid|5,6695.030887,0.20106599999962782,Mid|5 -> Mid|5
718,Mid|5,6695.030887,719.0,Mid|5,6695.265465,0.23457800000051066,Mid|5 -> Mid|5
719,Mid|5,6695.265465,720.0,Mid|5,6695.500042,0.23457699999926263,Mid|5 -> Mid|5
720,Mid|5,6695.500042,720.0,Right|8,6695.701109,0.20106699999996636,Mid|5 -> Right|8
720,Right|8,6695.701109,721.0,Mid|5,6695.701109,0.0,Right|8 -> Mid|5
721,Mid|5,6695.701109,721.0,Right|8,6695.701109,0.0,Mid|5 -> Right|8
721,Right|8,6695.701109,722.0,Mid|5,6695.935686,0.23457700000017212,Right|8 -> Mid|5
722,Mid|5,6695.935686,723.0,Mid|5,6696.170264,0.23457800000051066,Mid|5 -> Mid|5
723,Mid|5,6696.170264,724.0,Mid|5,6696.37133,0.20106599999962782,Mid|5 -> Mid|5
724,Mid|5,6696.37133,725.0,Right|8,6696.605908,0.23457800000051066,Mid|5 -> Right|8
725,Right|8,6696.605908,725.0,Mid|5,6696.605908,0.0,Right|8 -> Mid|5
725,Mid|5,6696.605908,724.0,Right|8,6696.605908,0.0,Mid|5 -> Right|8
724,Right|8,6696.605908,726.0,Mid|5,6696.806974,0.20106599999962782,Right|8 -> Mid|5
726,Mid|5,6696.806974,726.0,Right|8,6696.873997,0.06702299999960815,Mid|5 -> Right|8
726,Right|8,6696.873997,727.0,Mid|5,6697.041552,0.16755499999999302,Right|8 -> Mid|5
727,Mid|5,6697.041552,728.0,Dashboard|9,6697.175596,0.1340440000003582,Mid|5 -> Dashboard|9
728,Dashboard|9,6697.175596,728.0,Mid|3,6697.209107,0.033510999999634805,Dashboard|9 -> Mid|3
728,Mid|3,6697.209107,729.0,Left|2,6697.343152,0.13404500000069675,Mid|3 -> Left|2
729,Left|2,6697.343152,729.0,Dashboard|5,6697.343152,0.0,Left|2 -> Dashboard|5
729,Dashboard|5,6697.343152,730.0,Mid|5,6697.544218,0.20106599999962782,Dashboard|5 -> Mid|5
730,Mid|5,6697.544218,730.0,Right|1,6697.644751,0.10053299999981391,Mid|5 -> Right|1
730,Right|1,6697.644751,731.0,Mid|5,6697.745284,0.10053299999981391,Right|1 -> Mid|5
731,Mid|5,6697.745284,732.0,Mid|5,6697.979862,0.23457800000051066,Mid|5 -> Mid|5
732,Mid|5,6697.979862,733.0,Mid|5,6698.21444,0.23457799999960116,Mid|5 -> Mid|5
733,Mid|5,6698.21444,734.0,Mid|5,6698.415506,0.20106600000053731,Mid|5 -> Mid|5
734,Mid|5,6698.415506,734.0,Right|7,6698.449017,0.033510999999634805,Mid|5 -> Right|7
734,Right|7,6698.449017,735.0,Mid|5,6698.650084,0.20106699999996636,Right|7 -> Mid|5
735,Mid|5,6698.650084,735.0,Right|8,6698.784128,0.1340440000003582,Mid|5 -> Right|8
735,Right|8,6698.784128,736.0,Mid|5,6698.85115,0.0670220000001791,Right|8 -> Mid|5
736,Mid|5,6698.85115,737.0,Mid|5,6699.085727,0.23457699999926263,Mid|5 -> Mid|5
737,Mid|5,6699.085727,738.0,Right|8,6699.320305,0.23457800000051066,Mid|5 -> Right|8
738,Right|8,6699.320305,738.0,Mid|5,6699.320305,0.0,Right|8 -> Mid|5
738,Mid|5,6699.320305,739.0,Mid|5,6699.521371,0.20106599999962782,Mid|5 -> Mid|5
739,Mid|5,6699.521371,739.0,Right|2,6699.588394,0.06702300000051764,Mid|5 -> Right|2
739,Right|2,6699.588394,740.0,Mid|5,6699.755949,0.16755499999999302,Right|2 -> Mid|5
740,Mid|5,6699.755949,741.0,Mid|5,6699.957015,0.20106599999962782,Mid|5 -> Mid|5
741,Mid|5,6699.957015,741.0,Right|7,6700.09106,0.13404499999978725,Mid|5 -> Right|7
741,Right|7,6700.09106,742.0,Mid|5,6700.191593,0.10053299999981391,Right|7 -> Mid|5
742,Mid|5,6700.191593,743.0,Mid|5,6700.42617,0.23457700000017212,Mid|5 -> Mid|5
743,Mid|5,6700.42617,744.0,Right|7,6700.627237,0.20106699999996636,Mid|5 -> Right|7
744,Right|7,6700.627237,743.0,Right|7,6700.627237,0.0,Right|7 -> Right|7
743,Right|7,6700.627237,744.0,Mid|5,6700.627237,0.0,Right|7 -> Mid|5
744,Mid|5,6700.627237,745.0,Dashboard|5,6700.861814,0.23457700000017212,Mid|5 -> Dashboard|5
745,Dashboard|5,6700.861814,746.0,Mid|5,6701.129903,0.26808900000014546,Dashboard|5 -> Mid|5
746,Mid|5,6701.129903,747.0,Mid|5,6701.330969,0.20106599999962782,Mid|5 -> Mid|5
747,Mid|5,6701.330969,748.0,Mid|5,6701.565547,0.23457800000051066,Mid|5 -> Mid|5
748,Mid|5,6701.565547,749.0,Mid|6,6701.800125,0.23457799999960116,Mid|5 -> Mid|6
749,Mid|6,6701.800125,750.0,Right|1,6702.101724,0.3015990000003512,Mid|6 -> Right|1
750,Right|1,6702.101724,750.0,Mid|5,6702.101724,0.0,Right|1 -> Mid|5
750,Mid|5,6702.101724,751.0,Mid|5,6702.302791,0.20106699999996636,Mid|5 -> Mid|5
751,Mid|5,6702.302791,752.0,Mid|5,6702.537368,0.23457700000017212,Mid|5 -> Mid|5
752,Mid|5,6702.537368,752.0,Right|7,6702.704924,0.16755599999942206,Mid|5 -> Right|7
752,Right|7,6702.704924,753.0,Mid|5,6702.738435,0.0335110000005443,Right|7 -> Mid|5
753,Mid|5,6702.738435,754.0,Mid|5,6703.006523,0.2680879999998069,Mid|5 -> Mid|5
754,Mid|5,6703.006523,755.0,Mid|5,6703.375145,0.36862199999995937,Mid|5 -> Mid|5
755,Mid|5,6703.375145,756.0,Mid|5,6703.609723,0.23457799999960116,Mid|5 -> Mid|5
756,Mid|5,6703.609723,757.0,Mid|5,6703.810789,0.20106600000053731,Mid|5 -> Mid|5
757,Mid|5,6703.810789,758.0,Mid|5,6704.011855,0.20106599999962782,Mid|5 -> Mid|5
758,Mid|5,6704.011855,759.0,Mid|5,6704.179411,0.16755600000033155,Mid|5 -> Mid|5
759,Mid|5,6704.179411,760.0,Mid|5,6704.413988,0.23457700000017212,Mid|5 -> Mid|5
760,Mid|5,6704.413988,761.0,Mid|5,6704.615055,0.20106699999996636,Mid|5 -> Mid|5
761,Mid|5,6704.615055,762.0,Mid|5,6704.883143,0.2680879999998069,Mid|5 -> Mid|5
762,Mid|5,6704.883143,763.0,Mid|5,6705.08421,0.20106699999996636,Mid|5 -> Mid|5
763,Mid|5,6705.08421,764.0,Mid|5,6705.318787,0.23457700000017212,Mid|5 -> Mid|5
764,Mid|5,6705.318787,765.0,Mid|5,6705.553365,0.23457799999960116,Mid|5 -> Mid|5
765,Mid|5,6705.553365,765.0,Right|1,6705.687409,0.1340440000003582,Mid|5 -> Right|1
765,Right|1,6705.687409,766.0,Mid|5,6705.754431,0.0670220000001791,Right|1 -> Mid|5
766,Mid|5,6705.754431,766.0,Right|1,6705.955498,0.20106699999996636,Mid|5 -> Right|1
766,Right|1,6705.955498,767.0,Mid|5,6705.989009,0.033510999999634805,Right|1 -> Mid|5
767,Mid|5,6705.989009,768.0,Mid|5,6706.190075,0.20106600000053731,Mid|5 -> Mid|5
768,Mid|5,6706.190075,769.0,Mid|5,6706.424653,0.23457799999960116,Mid|5 -> Mid|5
769,Mid|5,6706.424653,770.0,Mid|5,6706.65923,0.23457700000017212,Mid|5 -> Mid|5
770,Mid|5,6706.65923,771.0,Mid|5,6706.860297,0.20106699999996636,Mid|5 -> Mid|5
771,Mid|5,6706.860297,772.0,Mid|5,6707.094874,0.23457700000017212,Mid|5 -> Mid|5
772,Mid|5,6707.094874,773.0,Mid|5,6707.329452,0.23457799999960116,Mid|5 -> Mid|5
773,Mid|5,6707.329452,774.0,Mid|5,6707.59754,0.2680879999998069,Mid|5 -> Mid|5
774,Mid|5,6707.59754,775.0,Mid|5,6707.798607,0.20106699999996636,Mid|5 -> Mid|5
775,Mid|5,6707.798607,776.0,Mid|5,6708.033184,0.23457700000017212,Mid|5 -> Mid|5
776,Mid|5,6708.033184,777.0,Mid|5,6708.234251,0.20106699999996636,Mid|5 -> Mid|5
777,Mid|5,6708.234251,778.0,Mid|5,6708.468828,0.23457700000017212,Mid|5 -> Mid|5
778,Mid|5,6708.468828,779.0,Mid|5,6708.703406,0.23457799999960116,Mid|5 -> Mid|5
779,Mid|5,6708.703406,780.0,Mid|5,6708.904472,0.20106600000053731,Mid|5 -> Mid|5
780,Mid|5,6708.904472,780.0,Right|2,6708.937983,0.033510999999634805,Mid|5 -> Right|2
780,Right|2,6708.937983,781.0,Mid|5,6709.13905,0.20106699999996636,Right|2 -> Mid|5
781,Mid|5,6709.13905,782.0,Mid|5,6709.373627,0.23457700000017212,Mid|5 -> Mid|5
782,Mid|5,6709.373627,783.0,Mid|5,6709.507672,0.13404499999978725,Mid|5 -> Mid|5
783,Mid|5,6709.507672,784.0,Mid|5,6709.742249,0.23457700000017212,Mid|5 -> Mid|5
784,Mid|5,6709.742249,785.0,Mid|5,6709.976827,0.23457800000051066,Mid|5 -> Mid|5
785,Mid|5,6709.976827,786.0,Mid|5,6710.177893,0.20106599999962782,Mid|5 -> Mid|5
786,Mid|5,6710.177893,787.0,Mid|5,6710.412471,0.23457799999960116,Mid|5 -> Mid|5
787,Mid|5,6710.412471,788.0,Mid|5,6710.613537,0.20106600000053731,Mid|5 -> Mid|5
788,Mid|5,6710.613537,789.0,Mid|5,6710.848115,0.23457799999960116,Mid|5 -> Mid|5
789,Mid|5,6710.848115,789.0,Right|8,6710.848115,0.0,Mid|5 -> Right|8
789,Right|8,6710.848115,788.0,Right|8,6710.848115,0.0,Right|8 -> Right|8
788,Right|8,6710.848115,790.0,Mid|5,6711.049181,0.20106600000053731,Right|8 -> Mid|5
790,Mid|5,6711.049181,791.0,Mid|5,6711.283759,0.23457799999960116,Mid|5 -> Mid|5
791,Mid|5,6711.283759,792.0,Dashboard|8,6711.417803,0.1340440000003582,Mid|5 -> Dashboard|8
792,Dashboard|8,6711.417803,793.0,Dashboard|5,6711.585358,0.16755499999999302,Dashboard|8 -> Dashboard|5
793,Dashboard|5,6711.585358,794.0,Mid|5,6711.786425,0.20106699999996636,Dashboard|5 -> Mid|5
794,Mid|5,6711.786425,795.0,Mid|5,6711.987491,0.20106599999962782,Mid|5 -> Mid|5
795,Mid|5,6711.987491,796.0,Mid|5,6712.222069,0.23457800000051066,Mid|5 -> Mid|5
796,Mid|5,6712.222069,797.0,Mid|5,6712.456646,0.23457699999926263,Mid|5 -> Mid|5
797,Mid|5,6712.456646,798.0,Mid|5,6712.657713,0.20106699999996636,Mid|5 -> Mid|5
798,Mid|5,6712.657713,799.0,Mid|5,6712.89229,0.23457700000017212,Mid|5 -> Mid|5
799,Mid|5,6712.89229,800.0,Mid|5,6712.992823,0.10053299999981391,Mid|5 -> Mid|5
800,Mid|5,6712.992823,801.0,Mid|5,6713.227401,0.23457800000051066,Mid|5 -> Mid|5
801,Mid|5,6713.227401,802.0,Mid|5,6713.294423,0.0670220000001791,Mid|5 -> Mid|5
802,Mid|5,6713.294423,803.0,Mid|5,6713.529001,0.23457799999960116,Mid|5 -> Mid|5
803,Mid|5,6713.529001,803.0,Right|4,6713.629534,0.10053299999981391,Mid|5 -> Right|4
803,Right|4,6713.629534,804.0,Mid|5,6713.763578,0.1340440000003582,Right|4 -> Mid|5
804,Mid|5,6713.763578,805.0,Mid|5,6713.964645,0.20106699999996636,Mid|5 -> Mid|5
805,Mid|5,6713.964645,806.0,Mid|5,6714.199222,0.23457700000017212,Mid|5 -> Mid|5
806,Mid|5,6714.199222,807.0,Mid|5,6714.4338,0.23457799999960116,Mid|5 -> Mid|5
807,Mid|5,6714.4338,808.0,Mid|5,6714.634866,0.20106600000053731,Mid|5 -> Mid|5
808,Mid|5,6714.634866,808.0,Right|8,6714.835933,0.20106699999996636,Mid|5 -> Right|8
808,Right|8,6714.835933,809.0,Mid|5,6714.869444,0.033510999999634805,Right|8 -> Mid|5
809,Mid|5,6714.869444,810.0,Mid|5,6714.969977,0.10053299999981391,Mid|5 -> Mid|5
810,Mid|5,6714.969977,810.0,Right|1,6714.969977,0.0,Mid|5 -> Right|1
810,Right|1,6714.969977,809.0,Right|1,6714.969977,0.0,Right|1 -> Right|1
809,Right|1,6714.969977,811.0,Mid|5,6715.171043,0.20106600000053731,Right|1 -> Mid|5
811,Mid|5,6715.171043,812.0,Mid|6,6715.439132,0.26808900000014546,Mid|5 -> Mid|6
812,Mid|6,6715.439132,812.0,Right|7,6715.472643,0.033510999999634805,Mid|6 -> Right|7
812,Right|7,6715.472643,813.0,Mid|5,6715.640198,0.16755499999999302,Right|7 -> Mid|5
813,Mid|5,6715.640198,814.0,Mid|5,6715.874776,0.23457799999960116,Mid|5 -> Mid|5
814,Mid|5,6715.874776,815.0,Mid|5,6716.075842,0.20106600000053731,Mid|5 -> Mid|5
815,Mid|5,6716.075842,816.0,Mid|5,6716.276909,0.20106699999996636,Mid|5 -> Mid|5
816,Mid|5,6716.276909,817.0,Mid|5,6716.444464,0.16755499999999302,Mid|5 -> Mid|5
817,Mid|5,6716.444464,818.0,Mid|5,6716.679042,0.23457799999960116,Mid|5 -> Mid|5
818,Mid|5,6716.679042,819.0,Mid|5,6716.913619,0.23457700000017212,Mid|5 -> Mid|5
819,Mid|5,6716.913619,820.0,Mid|5,6717.114686,0.20106699999996636,Mid|5 -> Mid|5
820,Mid|5,6717.114686,820.0,Right|2,6717.282241,0.16755499999999302,Mid|5 -> Right|2
820,Right|2,6717.282241,821.0,Mid|5,6717.349263,0.0670220000001791,Right|2 -> Mid|5
821,Mid|5,6717.349263,821.0,Right|4,6717.449796,0.10053299999981391,Mid|5 -> Right|4
821,Right|4,6717.449796,822.0,Mid|5,6717.583841,0.13404499999978725,Right|4 -> Mid|5
822,Mid|5,6717.583841,823.0,Mid|5,6717.784907,0.20106600000053731,Mid|5 -> Mid|5
823,Mid|5,6717.784907,824.0,Mid|5,6718.019485,0.23457799999960116,Mid|5 -> Mid|5
824,Mid|5,6718.019485,825.0,Mid|5,6718.220551,0.20106600000053731,Mid|5 -> Mid|5
825,Mid|5,6718.220551,826.0,Mid|5,6718.48864,0.26808899999923597,Mid|5 -> Mid|5
826,Mid|5,6718.48864,827.0,Mid|5,6718.723217,0.23457700000017212,Mid|5 -> Mid|5
827,Mid|5,6718.723217,828.0,Mid|5,6718.991306,0.26808900000014546,Mid|5 -> Mid|5
828,Mid|5,6718.991306,829.0,Mid|5,6719.12535,0.1340440000003582,Mid|5 -> Mid|5
829,Mid|5,6719.12535,830.0,Mid|5,6719.326417,0.20106699999996636,Mid|5 -> Mid|5
830,Mid|5,6719.326417,831.0,Mid|5,6719.560994,0.23457700000017212,Mid|5 -> Mid|5
831,Mid|5,6719.560994,832.0,Mid|5,6719.795572,0.23457799999960116,Mid|5 -> Mid|5
832,Mid|5,6719.795572,832.0,Right|7,6719.896105,0.10053299999981391,Mid|5 -> Right|7
832,Right|7,6719.896105,833.0,Mid|5,6719.996638,0.10053299999981391,Right|7 -> Mid|5
833,Mid|5,6719.996638,834.0,Mid|5,6720.231216,0.23457800000051066,Mid|5 -> Mid|5
834,Mid|5,6720.231216,834.0,Right|1,6720.36526,0.13404399999944872,Mid|5 -> Right|1
834,Right|1,6720.36526,835.0,Mid|5,6720.432282,0.0670220000001791,Right|1 -> Mid|5
835,Mid|5,6720.432282,836.0,Mid|5,6720.700371,0.26808900000014546,Mid|5 -> Mid|5
836,Mid|5,6720.700371,837.0,Mid|5,6720.968459,0.2680879999998069,Mid|5 -> Mid|5
837,Mid|5,6720.968459,838.0,Mid|5,6721.169526,0.20106699999996636,Mid|5 -> Mid|5
838,Mid|5,6721.169526,839.0,Mid|5,6721.404103,0.23457700000017212,Mid|5 -> Mid|5
839,Mid|5,6721.404103,839.0,Right|7,6721.471125,0.0670220000001791,Mid|5 -> Right|7
839,Right|7,6721.471125,840.0,Mid|5,6721.60517,0.13404499999978725,Right|7 -> Mid|5
840,Mid|5,6721.60517,841.0,Mid|5,6721.839747,0.23457700000017212,Mid|5 -> Mid|5
841,Mid|5,6721.839747,840.0,Right|1,6721.839747,0.0,Mid|5 -> Right|1
840,Right|1,6721.839747,841.0,Right|4,6721.839747,0.0,Right|1 -> Right|4
841,Right|4,6721.839747,842.0,Mid|5,6722.074325,0.23457799999960116,Right|4 -> Mid|5
842,Mid|5,6722.074325,843.0,Mid|5,6722.275391,0.20106600000053731,Mid|5 -> Mid|5
843,Mid|5,6722.275391,844.0,Mid|5,6722.509969,0.23457799999960116,Mid|5 -> Mid|5
844,Mid|5,6722.509969,845.0,Right|7,6722.744546,0.23457700000017212,Mid|5 -> Right|7
845,Right|7,6722.744546,845.0,Mid|5,6722.778057,0.0335110000005443,Right|7 -> Mid|5
845,Mid|5,6722.778057,846.0,Mid|5,6722.945613,0.16755599999942206,Mid|5 -> Mid|5
846,Mid|5,6722.945613,847.0,Mid|5,6723.18019,0.23457700000017212,Mid|5 -> Mid|5
847,Mid|5,6723.18019,848.0,Mid|5,6723.381257,0.20106699999996636,Mid|5 -> Mid|5
848,Mid|5,6723.381257,849.0,Mid|6,6723.615834,0.23457700000017212,Mid|5 -> Mid|6
849,Mid|6,6723.615834,850.0,Mid|5,6723.78339,0.16755599999942206,Mid|6 -> Mid|5
850,Mid|5,6723.78339,851.0,Mid|5,6723.984456,0.20106600000053731,Mid|5 -> Mid|5
851,Mid|5,6723.984456,852.0,Mid|5,6724.219034,0.23457799999960116,Mid|5 -> Mid|5
852,Mid|5,6724.219034,853.0,Mid|5,6724.4201,0.20106600000053731,Mid|5 -> Mid|5
853,Mid|5,6724.4201,854.0,Mid|5,6724.554144,0.13404399999944872,Mid|5 -> Mid|5
854,Mid|5,6724.554144,855.0,Mid|5,6724.788722,0.23457800000051066,Mid|5 -> Mid|5
855,Mid|5,6724.788722,856.0,Mid|5,6724.989788,0.20106599999962782,Mid|5 -> Mid|5
856,Mid|5,6724.989788,857.0,Mid|5,6725.190855,0.20106699999996636,Mid|5 -> Mid|5
857,Mid|5,6725.190855,858.0,Mid|5,6725.425432,0.23457700000017212,Mid|5 -> Mid|5
858,Mid|5,6725.425432,859.0,Mid|5,6725.626499,0.20106699999996636,Mid|5 -> Mid|5
859,Mid|5,6725.626499,860.0,Mid|5,6725.861076,0.23457700000017212,Mid|5 -> Mid|5
860,Mid|5,6725.861076,860.0,Right|2,6725.861076,0.0,Mid|5 -> Right|2
860,Right|2,6725.861076,859.0,Right|2,6725.861076,0.0,Right|2 -> Right|2
859,Right|2,6725.861076,861.0,Mid|5,6726.095654,0.23457799999960116,Right|2 -> Mid|5
861,Mid|5,6726.095654,862.0,Mid|5,6726.29672,0.20106600000053731,Mid|5 -> Mid|5
862,Mid|5,6726.29672,862.0,Right|2,6726.330231,0.033510999999634805,Mid|5 -> Right|2
862,Right|2,6726.330231,863.0,Mid|5,6726.564809,0.23457800000051066,Right|2 -> Mid|5
863,Mid|5,6726.564809,864.0,Mid|5,6726.765875,0.20106599999962782,Mid|5 -> Mid|5
864,Mid|5,6726.765875,865.0,Mid|5,6726.966942,0.20106699999996636,Mid|5 -> Mid|5
865,Mid|5,6726.966942,866.0,Mid|5,6727.201519,0.23457700000017212,Mid|5 -> Mid|5
866,Mid|5,6727.201519,867.0,Mid|5,6727.402586,0.20106699999996636,Mid|5 -> Mid|5
867,Mid|5,6727.402586,868.0,Mid|5,6727.637163,0.23457700000017212,Mid|5 -> Mid|5
868,Mid|5,6727.637163,869.0,Mid|5,6727.871741,0.23457799999960116,Mid|5 -> Mid|5
869,Mid|5,6727.871741,870.0,Mid|5,6728.072807,0.20106599999962782,Mid|5 -> Mid|5
870,Mid|5,6728.072807,871.0,Mid|5,6728.307385,0.23457800000051066,Mid|5 -> Mid|5
871,Mid|5,6728.307385,872.0,Mid|5,6728.541962,0.23457700000017212,Mid|5 -> Mid|5
872,Mid|5,6728.541962,873.0,Mid|5,6728.743029,0.20106699999996636,Mid|5 -> Mid|5
873,Mid|5,6728.743029,874.0,Mid|5,6729.011117,0.2680879999998069,Mid|5 -> Mid|5
874,Mid|5,6729.011117,875.0,Mid|5,6729.145161,0.1340440000003582,Mid|5 -> Mid|5
875,Mid|5,6729.145161,876.0,Mid|5,6729.379739,0.23457799999960116,Mid|5 -> Mid|5
876,Mid|5,6729.379739,877.0,Mid|5,6729.614317,0.23457799999960116,Mid|5 -> Mid|5
877,Mid|5,6729.614317,878.0,Mid|5,6729.815383,0.20106600000053731,Mid|5 -> Mid|5
878,Mid|5,6729.815383,879.0,Mid|5,6730.049961,0.23457799999960116,Mid|5 -> Mid|5
879,Mid|5,6730.049961,880.0,Mid|5,6730.284538,0.23457700000017212,Mid|5 -> Mid|5
880,Mid|5,6730.284538,881.0,Mid|5,6730.485604,0.20106600000053731,Mid|5 -> Mid|5
881,Mid|5,6730.485604,882.0,Mid|5,6730.586138,0.10053399999924295,Mid|5 -> Mid|5
882,Mid|5,6730.586138,883.0,Mid|5,6730.787204,0.20106600000053731,Mid|5 -> Mid|5
883,Mid|5,6730.787204,884.0,Mid|5,6730.921248,0.13404399999944872,Mid|5 -> Mid|5
884,Mid|5,6730.921248,885.0,Mid|5,6731.155826,0.23457800000051066,Mid|5 -> Mid|5
885,Mid|5,6731.155826,886.0,Mid|5,6731.390403,0.23457700000017212,Mid|5 -> Mid|5
886,Mid|5,6731.390403,886.0,Right|7,6731.557959,0.16755599999942206,Mid|5 -> Right|7
886,Right|7,6731.557959,887.0,Mid|5,6731.59147,0.0335110000005443,Right|7 -> Mid|5
887,Mid|5,6731.59147,888.0,Mid|5,6731.826047,0.23457699999926263,Mid|5 -> Mid|5
888,Mid|5,6731.826047,889.0,Mid|5,6732.060625,0.23457800000051066,Mid|5 -> Mid|5
889,Mid|5,6732.060625,889.0,Right|2,6732.094136,0.033510999999634805,Mid|5 -> Right|2
