fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2678,Mid|6,83646.020947,2679.0,Mid|6,83646.222013,0.20106600000872277,Mid|6 -> Mid|6
2679,Mid|6,83646.222013,2679.0,Right|1,83646.289035,0.06702199998835567,Mid|6 -> Right|1
2679,Right|1,83646.289035,2680.0,Mid|6,83646.423079,0.13404400000581518,Right|1 -> Mid|6
2680,Mid|6,83646.423079,2681.0,Mid|6,83646.590635,0.16755600000033155,Mid|6 -> Mid|6
2681,Mid|6,83646.590635,2682.0,Mid|6,83646.691168,0.10053300000436138,Mid|6 -> Mid|6
2682,Mid|6,83646.691168,2683.0,Mid|6,83647.193834,0.5026660000003176,Mid|6 -> Mid|6
2683,Mid|6,83647.193834,2684.0,Mid|5,83647.294367,0.10053299998980947,Mid|6 -> Mid|5
2684,Mid|5,83647.294367,2685.0,Mid|5,83647.495433,0.20106600000872277,Mid|5 -> Mid|5
2685,Mid|5,83647.495433,2686.0,Mid|2,83647.830544,0.3351109999930486,Mid|5 -> Mid|2
2686,Mid|2,83647.830544,2687.0,Mid|6,83648.065121,0.23457700001017656,Mid|2 -> Mid|6
2687,Mid|6,83648.065121,2688.0,Mid|6,83648.299699,0.23457799998868722,Mid|6 -> Mid|6
2688,Mid|6,83648.299699,2689.0,Mid|6,83648.534276,0.23457700001017656,Mid|6 -> Mid|6
2689,Mid|6,83648.534276,2690.0,Mid|6,83648.735342,0.20106599999417085,Mid|6 -> Mid|6
2690,Mid|6,83648.735342,2691.0,Mid|6,83648.96992,0.23457800000323914,Mid|6 -> Mid|6
2691,Mid|6,83648.96992,2692.0,Mid|6,83649.070453,0.10053299998980947,Mid|6 -> Mid|6
2692,Mid|6,83649.070453,2693.0,Mid|6,83649.372052,0.30159900001308415,Mid|6 -> Mid|6
2693,Mid|6,83649.372052,2694.0,Mid|6,83649.506097,0.13404499999887776,Mid|6 -> Mid|6
2694,Mid|6,83649.506097,2695.0,Mid|6,83649.673652,0.16755499999271706,Mid|6 -> Mid|6
2695,Mid|6,83649.673652,2696.0,Mid|6,83649.874718,0.20106600000872277,Mid|6 -> Mid|6
2696,Mid|6,83649.874718,2697.0,Mid|5,83650.176318,0.3015999999915948,Mid|6 -> Mid|5
2697,Mid|5,83650.176318,2698.0,Mid|6,83650.377384,0.20106600000872277,Mid|5 -> Mid|6
2698,Mid|6,83650.377384,2699.0,Mid|6,83650.477917,0.10053299998980947,Mid|6 -> Mid|6
2699,Mid|6,83650.477917,2700.0,Mid|5,83650.611962,0.13404499999887776,Mid|6 -> Mid|5
2700,Mid|5,83650.611962,2701.0,Mid|5,83650.813028,0.20106600000872277,Mid|5 -> Mid|5
2701,Mid|5,83650.813028,2702.0,Mid|6,83650.947072,0.13404399999126326,Mid|5 -> Mid|6
2702,Mid|6,83650.947072,2703.0,Mid|6,83651.047605,0.10053300000436138,Mid|6 -> Mid|6
2703,Mid|6,83651.047605,2704.0,Mid|6,83651.315694,0.26808900000469293,Mid|6 -> Mid|6
2704,Mid|6,83651.315694,2705.0,Mid|6,83651.885382,0.5696879999886733,Mid|6 -> Mid|6
2705,Mid|6,83651.885382,2706.0,Mid|6,83652.086448,0.20106600000872277,Mid|6 -> Mid|6
2706,Mid|6,83652.086448,2707.0,Mid|6,83652.220492,0.13404399999126326,Mid|6 -> Mid|6
2707,Mid|6,83652.220492,2708.0,Mid|6,83652.45507,0.23457800000323914,Mid|6 -> Mid|6
2708,Mid|6,83652.45507,2709.0,Mid|6,83652.689647,0.23457700001017656,Mid|6 -> Mid|6
2709,Mid|6,83652.689647,2710.0,Mid|6,83652.890713,0.20106599999417085,Mid|6 -> Mid|6
2710,Mid|6,83652.890713,2711.0,Mid|6,83653.125291,0.23457800000323914,Mid|6 -> Mid|6
2711,Mid|6,83653.125291,2712.0,Mid|6,83653.326357,0.20106599999417085,Mid|6 -> Mid|6
2712,Mid|6,83653.326357,2713.0,Mid|6,83653.493912,0.16755500000726897,Mid|6 -> Mid|6
2713,Mid|6,83653.493912,2714.0,Mid|6,83653.627957,0.13404499999887776,Mid|6 -> Mid|6
2714,Mid|6,83653.627957,2715.0,Mid|6,83653.929556,0.30159899999853224,Mid|6 -> Mid|6
2715,Mid|6,83653.929556,2716.0,Mid|6,83654.197645,0.268088999990141,Mid|6 -> Mid|6
2716,Mid|6,83654.197645,2717.0,Mid|6,83654.398711,0.20106600000872277,Mid|6 -> Mid|6
2717,Mid|6,83654.398711,2718.0,Mid|6,83654.633288,0.23457699999562465,Mid|6 -> Mid|6
2718,Mid|6,83654.633288,2719.0,Mid|6,83654.867866,0.23457800000323914,Mid|6 -> Mid|6
2719,Mid|6,83654.867866,2720.0,Mid|6,83655.068932,0.20106599999417085,Mid|6 -> Mid|6
2720,Mid|6,83655.068932,2721.0,Mid|6,83655.30351,0.23457800000323914,Mid|6 -> Mid|6
2721,Mid|6,83655.30351,2722.0,Mid|6,83655.538087,0.23457699999562465,Mid|6 -> Mid|6
2722,Mid|6,83655.538087,2723.0,Mid|6,83655.739153,0.20106600000872277,Mid|6 -> Mid|6
2723,Mid|6,83655.739153,2724.0,Mid|6,83655.973731,0.23457800000323914,Mid|6 -> Mid|6
2724,Mid|6,83655.973731,2725.0,Mid|6,83656.174797,0.20106599999417085,Mid|6 -> Mid|6
2725,Mid|6,83656.174797,2726.0,Mid|6,83656.308841,0.13404400000581518,Mid|6 -> Mid|6
2726,Mid|6,83656.308841,2727.0,Mid|5,83656.476396,0.16755499999271706,Mid|6 -> Mid|5
2727,Mid|5,83656.476396,2728.0,Mid|6,83656.610441,0.13404499999887776,Mid|5 -> Mid|6
2728,Mid|6,83656.610441,2729.0,Mid|6,83657.113107,0.5026660000003176,Mid|6 -> Mid|6
2729,Mid|6,83657.113107,2730.0,Mid|6,83657.247151,0.13404400000581518,Mid|6 -> Mid|6
2730,Mid|6,83657.247151,2731.0,Mid|6,83657.481728,0.23457699999562465,Mid|6 -> Mid|6
2731,Mid|6,83657.481728,2732.0,Mid|6,83657.682795,0.20106700000178535,Mid|6 -> Mid|6
2732,Mid|6,83657.682795,2733.0,Mid|6,83657.917372,0.23457699999562465,Mid|6 -> Mid|6
2733,Mid|6,83657.917372,2734.0,Mid|5,83658.118438,0.20106600000872277,Mid|6 -> Mid|5
2734,Mid|5,83658.118438,2735.0,Mid|5,83658.218971,0.10053299998980947,Mid|5 -> Mid|5
2735,Mid|5,83658.218971,2736.0,Mid|5,83658.453549,0.23457800000323914,Mid|5 -> Mid|5
2736,Mid|5,83658.453549,2737.0,Mid|6,83658.688126,0.23457699999562465,Mid|5 -> Mid|6
2737,Mid|6,83658.688126,2738.0,Mid|6,83658.889193,0.20106700000178535,Mid|6 -> Mid|6
2738,Mid|6,83658.889193,2739.0,Mid|6,83659.12377,0.23457700001017656,Mid|6 -> Mid|6
2739,Mid|6,83659.12377,2740.0,Mid|5,83659.224303,0.10053299998980947,Mid|6 -> Mid|5
2740,Mid|5,83659.224303,2741.0,Mid|6,83659.525903,0.30160000000614673,Mid|5 -> Mid|6
2741,Mid|6,83659.525903,2742.0,Mid|6,83659.726969,0.20106599999417085,Mid|6 -> Mid|6
2742,Mid|6,83659.726969,2743.0,Mid|6,83659.961546,0.23457700001017656,Mid|6 -> Mid|6
2743,Mid|6,83659.961546,2744.0,Mid|6,83660.196124,0.23457799998868722,Mid|6 -> Mid|6
2744,Mid|6,83660.196124,2745.0,Mid|6,83660.363679,0.16755500000726897,Mid|6 -> Mid|6
2745,Mid|6,83660.363679,2746.0,Mid|6,83660.531234,0.16755499999271706,Mid|6 -> Mid|6
2746,Mid|6,83660.531234,2747.0,Mid|6,83661.067411,0.5361770000017714,Mid|6 -> Mid|6
2747,Mid|6,83661.067411,2748.0,Mid|6,83661.3355,0.26808900000469293,Mid|6 -> Mid|6
2748,Mid|6,83661.3355,2749.0,Mid|6,83661.436033,0.10053300000436138,Mid|6 -> Mid|6
2749,Mid|6,83661.436033,2750.0,Mid|6,83661.67061,0.23457699999562465,Mid|6 -> Mid|6
2750,Mid|6,83661.67061,2751.0,Mid|6,83661.804655,0.13404499999887776,Mid|6 -> Mid|6
2751,Mid|6,83661.804655,2752.0,Mid|6,83662.30732,0.502665000007255,Mid|6 -> Mid|6
2752,Mid|6,83662.30732,2753.0,Mid|6,83662.407854,0.10053399999742396,Mid|6 -> Mid|6
2753,Mid|6,83662.407854,2754.0,Mid|6,83662.60892,0.20106599999417085,Mid|6 -> Mid|6
2754,Mid|6,83662.60892,2755.0,Mid|6,83662.843497,0.23457699999562465,Mid|6 -> Mid|6
2755,Mid|6,83662.843497,2756.0,Mid|6,83663.011053,0.16755600000033155,Mid|6 -> Mid|6
2756,Mid|6,83663.011053,2757.0,Mid|6,83663.212119,0.20106600000872277,Mid|6 -> Mid|6
2757,Mid|6,83663.212119,2758.0,Mid|5,83663.513718,0.30159899999853224,Mid|6 -> Mid|5
2758,Mid|5,83663.513718,2759.0,Mid|6,83663.781807,0.26808900000469293,Mid|5 -> Mid|6
2759,Mid|6,83663.781807,2760.0,Mid|6,83663.982873,0.20106599999417085,Mid|6 -> Mid|6
2760,Mid|6,83663.982873,2761.0,Mid|6,83664.116917,0.13404400000581518,Mid|6 -> Mid|6
2761,Mid|6,83664.116917,2762.0,Mid|6,83664.317984,0.20106699998723343,Mid|6 -> Mid|6
2762,Mid|6,83664.317984,2763.0,Mid|6,83664.552561,0.23457700001017656,Mid|6 -> Mid|6
2763,Mid|6,83664.552561,2764.0,Mid|6,83665.021716,0.4691549999988638,Mid|6 -> Mid|6
2764,Mid|6,83665.021716,2765.0,Mid|6,83665.256293,0.23457699999562465,Mid|6 -> Mid|6
2765,Mid|6,83665.256293,2766.0,Dashboard|5,83665.658426,0.4021329999959562,Mid|6 -> Dashboard|5
2766,Dashboard|5,83665.658426,2767.0,Mid|6,83665.993537,0.3351110000076005,Dashboard|5 -> Mid|6
2767,Mid|6,83665.993537,2768.0,Mid|6,83666.09407,0.10053300000436138,Mid|6 -> Mid|6
2768,Mid|6,83666.09407,2769.0,Mid|6,83666.295136,0.20106599999417085,Mid|6 -> Mid|6
2769,Mid|6,83666.295136,2770.0,Mid|6,83666.529714,0.23457800000323914,Mid|6 -> Mid|6
2770,Mid|6,83666.529714,2771.0,Mid|6,83666.630247,0.10053299998980947,Mid|6 -> Mid|6
2771,Mid|6,83666.630247,2772.0,Mid|6,83666.864824,0.23457700001017656,Mid|6 -> Mid|6
2772,Mid|6,83666.864824,2773.0,Mid|6,83667.06589,0.20106599999417085,Mid|6 -> Mid|6
2773,Mid|6,83667.06589,2774.0,Mid|6,83667.300468,0.23457800000323914,Mid|6 -> Mid|6
2774,Mid|6,83667.300468,2775.0,Mid|6,83667.535045,0.23457699999562465,Mid|6 -> Mid|6
2775,Mid|6,83667.535045,2776.0,Mid|5,83667.669089,0.13404400000581518,Mid|6 -> Mid|5
2776,Mid|5,83667.669089,2777.0,Mid|5,83667.836645,0.16755600000033155,Mid|5 -> Mid|5
2777,Mid|5,83667.836645,2778.0,Mid|6,83668.037711,0.20106599999417085,Mid|5 -> Mid|6
2778,Mid|6,83668.037711,2779.0,Mid|5,83668.238777,0.20106600000872277,Mid|6 -> Mid|5
2779,Mid|5,83668.238777,2780.0,Mid|6,83668.540377,0.3015999999915948,Mid|5 -> Mid|6
2780,Mid|6,83668.540377,2781.0,Mid|6,83668.774954,0.23457699999562465,Mid|6 -> Mid|6
2781,Mid|6,83668.774954,2782.0,Mid|6,83669.009532,0.23457800000323914,Mid|6 -> Mid|6
2782,Mid|6,83669.009532,2783.0,Mid|6,83669.143576,0.13404400000581518,Mid|6 -> Mid|6
2783,Mid|6,83669.143576,2784.0,Mid|5,83669.445175,0.30159899999853224,Mid|6 -> Mid|5
2784,Mid|5,83669.445175,2785.0,Mid|5,83669.646242,0.20106700000178535,Mid|5 -> Mid|5
2785,Mid|5,83669.646242,2786.0,Mid|5,83669.880819,0.23457699999562465,Mid|5 -> Mid|5
2786,Mid|5,83669.880819,2787.0,Mid|6,83670.148908,0.26808900000469293,Mid|5 -> Mid|6
2787,Mid|6,83670.148908,2788.0,Mid|6,83670.249441,0.10053300000436138,Mid|6 -> Mid|6
2788,Mid|6,83670.249441,2789.0,Dashboard|5,83670.517529,0.26808799999707844,Mid|6 -> Dashboard|5
2789,Dashboard|5,83670.517529,2790.0,Mid|5,83670.785618,0.268088999990141,Dashboard|5 -> Mid|5
2790,Mid|5,83670.785618,2791.0,Mid|5,83670.919662,0.13404400000581518,Mid|5 -> Mid|5
2791,Mid|5,83670.919662,2792.0,Mid|6,83671.120728,0.20106599999417085,Mid|5 -> Mid|6
2792,Mid|6,83671.120728,2793.0,Mid|6,83671.321795,0.20106700000178535,Mid|6 -> Mid|6
2793,Mid|6,83671.321795,2794.0,Mid|5,83671.623394,0.30159899999853224,Mid|6 -> Mid|5
2794,Mid|5,83671.623394,2795.0,Mid|5,83671.824461,0.20106700000178535,Mid|5 -> Mid|5
2795,Mid|5,83671.824461,2796.0,Mid|6,83672.12606,0.30159899999853224,Mid|5 -> Mid|6
2796,Mid|6,83672.12606,2797.0,Mid|5,83672.226593,0.10053300000436138,Mid|6 -> Mid|5
2797,Mid|5,83672.226593,2798.0,Mid|5,83672.42766,0.20106700000178535,Mid|5 -> Mid|5
2798,Mid|5,83672.42766,2799.0,Mid|5,83672.662237,0.23457699999562465,Mid|5 -> Mid|5
2799,Mid|5,83672.662237,2800.0,Mid|5,83672.863303,0.20106600000872277,Mid|5 -> Mid|5
2800,Mid|5,83672.863303,2801.0,Mid|5,83673.097881,0.23457799998868722,Mid|5 -> Mid|5
2801,Mid|5,83673.097881,2802.0,Mid|5,83673.332458,0.23457700001017656,Mid|5 -> Mid|5
2802,Mid|5,83673.332458,2803.0,Mid|5,83673.533524,0.20106599999417085,Mid|5 -> Mid|5
2803,Mid|5,83673.533524,2804.0,Mid|5,83673.768102,0.23457800000323914,Mid|5 -> Mid|5
2804,Mid|5,83673.768102,2805.0,Mid|5,83674.002679,0.23457699999562465,Mid|5 -> Mid|5
2805,Mid|5,83674.002679,2806.0,Mid|5,83674.203746,0.20106700000178535,Mid|5 -> Mid|5
2806,Mid|5,83674.203746,2807.0,Mid|5,83674.438323,0.23457699999562465,Mid|5 -> Mid|5
2807,Mid|5,83674.438323,2808.0,Mid|5,83674.639389,0.20106600000872277,Mid|5 -> Mid|5
2808,Mid|5,83674.639389,2809.0,Mid|5,83674.873967,0.23457800000323914,Mid|5 -> Mid|5
2809,Mid|5,83674.873967,2810.0,Mid|5,83675.108544,0.23457699999562465,Mid|5 -> Mid|5
2810,Mid|5,83675.108544,2811.0,Mid|5,83675.30961,0.20106599999417085,Mid|5 -> Mid|5
2811,Mid|5,83675.30961,2812.0,Mid|5,83675.544188,0.23457800000323914,Mid|5 -> Mid|5
2812,Mid|5,83675.544188,2813.0,Mid|5,83675.778765,0.23457699999562465,Mid|5 -> Mid|5
2813,Mid|5,83675.778765,2814.0,Mid|5,83675.946321,0.16755600000033155,Mid|5 -> Mid|5
2814,Mid|5,83675.946321,2815.0,Mid|5,83676.147387,0.20106600000872277,Mid|5 -> Mid|5
2815,Mid|5,83676.147387,2816.0,Mid|5,83676.381964,0.23457699999562465,Mid|5 -> Mid|5
2816,Mid|5,83676.381964,2817.0,Mid|5,83676.616542,0.23457800000323914,Mid|5 -> Mid|5
2817,Mid|5,83676.616542,2818.0,Mid|5,83676.784097,0.16755499999271706,Mid|5 -> Mid|5
2818,Mid|5,83676.784097,2819.0,Mid|5,83677.018674,0.23457700001017656,Mid|5 -> Mid|5
2819,Mid|5,83677.018674,2820.0,Mid|5,83677.219741,0.20106699998723343,Mid|5 -> Mid|5
2820,Mid|5,83677.219741,2821.0,Mid|5,83677.454318,0.23457700001017656,Mid|5 -> Mid|5
2821,Mid|5,83677.454318,2822.0,Mid|5,83677.588362,0.13404399999126326,Mid|5 -> Mid|5
2822,Mid|5,83677.588362,2823.0,Mid|5,83677.789429,0.20106700000178535,Mid|5 -> Mid|5
2823,Mid|5,83677.789429,2824.0,Dashboard|5,83678.024006,0.23457700001017656,Mid|5 -> Dashboard|5
2824,Dashboard|5,83678.024006,2825.0,Dashboard|8,83678.191561,0.16755499999271706,Dashboard|5 -> Dashboard|8
2825,Dashboard|8,83678.191561,2826.0,Mid|5,83678.560183,0.3686219999945024,Dashboard|8 -> Mid|5
2826,Mid|5,83678.560183,2827.0,Mid|5,83678.79476,0.23457700001017656,Mid|5 -> Mid|5
2827,Mid|5,83678.79476,2828.0,Mid|5,83679.029338,0.23457799998868722,Mid|5 -> Mid|5
2828,Mid|5,83679.029338,2829.0,Mid|5,83679.230404,0.20106600000872277,Mid|5 -> Mid|5
2829,Mid|5,83679.230404,2830.0,Mid|5,83679.464981,0.23457699999562465,Mid|5 -> Mid|5
2830,Mid|5,83679.464981,2831.0,Mid|5,83679.666048,0.20106700000178535,Mid|5 -> Mid|5
2831,Mid|5,83679.666048,2832.0,Mid|5,83679.900625,0.23457699999562465,Mid|5 -> Mid|5
2832,Mid|5,83679.900625,2833.0,Mid|5,83680.135203,0.23457800000323914,Mid|5 -> Mid|5
2833,Mid|5,83680.135203,2834.0,Mid|5,83680.336269,0.20106600000872277,Mid|5 -> Mid|5
2834,Mid|5,83680.336269,2835.0,Mid|5,83680.470313,0.13404399999126326,Mid|5 -> Mid|5
2835,Mid|5,83680.470313,2836.0,Mid|5,83680.805424,0.3351110000076005,Mid|5 -> Mid|5
2836,Mid|5,83680.805424,2837.0,Mid|5,83680.972979,0.16755499999271706,Mid|5 -> Mid|5
2837,Mid|5,83680.972979,2838.0,Mid|5,83681.207556,0.23457699999562465,Mid|5 -> Mid|5
2838,Mid|5,83681.207556,2839.0,Mid|5,83681.408623,0.20106700000178535,Mid|5 -> Mid|5
2839,Mid|5,83681.408623,2840.0,Mid|5,83681.6432,0.23457700001017656,Mid|5 -> Mid|5
2840,Mid|5,83681.6432,2841.0,Mid|5,83681.877778,0.23457799998868722,Mid|5 -> Mid|5
2841,Mid|5,83681.877778,2842.0,Mid|5,83682.078844,0.20106600000872277,Mid|5 -> Mid|5
2842,Mid|5,83682.078844,2842.0,Right|7,83682.212888,0.13404399999126326,Mid|5 -> Right|7
2842,Right|7,83682.212888,2843.0,Mid|5,83682.313421,0.10053300000436138,Right|7 -> Mid|5
2843,Mid|5,83682.313421,2844.0,Mid|5,83682.514488,0.20106700000178535,Mid|5 -> Mid|5
2844,Mid|5,83682.514488,2845.0,Mid|5,83682.749065,0.23457699999562465,Mid|5 -> Mid|5
2845,Mid|5,83682.749065,2845.0,Right|1,83682.950131,0.20106600000872277,Mid|5 -> Right|1
2845,Right|1,83682.950131,2846.0,Mid|5,83682.983642,0.033511000001453795,Right|1 -> Mid|5
2846,Mid|5,83682.983642,2847.0,Mid|5,83683.151198,0.16755600000033155,Mid|5 -> Mid|5
2847,Mid|5,83683.151198,2848.0,Mid|5,83683.318753,0.16755499999271706,Mid|5 -> Mid|5
2848,Mid|5,83683.318753,2849.0,Mid|5,83683.519819,0.20106599999417085,Mid|5 -> Mid|5
2849,Mid|5,83683.519819,2850.0,Mid|5,83683.754397,0.23457800000323914,Mid|5 -> Mid|5
2850,Mid|5,83683.754397,2851.0,Mid|5,83683.988974,0.23457700001017656,Mid|5 -> Mid|5
2851,Mid|5,83683.988974,2852.0,Mid|5,83684.19004,0.20106599999417085,Mid|5 -> Mid|5
2852,Mid|5,83684.19004,2853.0,Mid|5,83684.424618,0.23457800000323914,Mid|5 -> Mid|5
2853,Mid|5,83684.424618,2854.0,Mid|5,83684.625684,0.20106599999417085,Mid|5 -> Mid|5
2854,Mid|5,83684.625684,2855.0,Mid|5,83684.860262,0.23457800000323914,Mid|5 -> Mid|5
2855,Mid|5,83684.860262,2856.0,Mid|5,83685.094839,0.23457699999562465,Mid|5 -> Mid|5
2856,Mid|5,83685.094839,2857.0,Mid|5,83685.295905,0.20106600000872277,Mid|5 -> Mid|5
2857,Mid|5,83685.295905,2858.0,Mid|5,83685.530483,0.23457799998868722,Mid|5 -> Mid|5
2858,Mid|5,83685.530483,2859.0,Mid|5,83685.731549,0.20106600000872277,Mid|5 -> Mid|5
2859,Mid|5,83685.731549,2860.0,Mid|5,83685.966126,0.23457699999562465,Mid|5 -> Mid|5
2860,Mid|5,83685.966126,2861.0,Mid|5,83686.200704,0.23457800000323914,Mid|5 -> Mid|5
2861,Mid|5,83686.200704,2862.0,Mid|5,83686.40177,0.20106599999417085,Mid|5 -> Mid|5
2862,Mid|5,83686.40177,2863.0,Mid|5,83686.636348,0.23457800000323914,Mid|5 -> Mid|5
2863,Mid|5,83686.636348,2863.0,Right|1,83686.770392,0.13404400000581518,Mid|5 -> Right|1
2863,Right|1,83686.770392,2864.0,Mid|5,83686.870925,0.10053299998980947,Right|1 -> Mid|5
2864,Mid|5,83686.870925,2865.0,Mid|5,83687.071991,0.20106600000872277,Mid|5 -> Mid|5
2865,Mid|5,83687.071991,2866.0,Mid|5,83687.306569,0.23457799998868722,Mid|5 -> Mid|5
2866,Mid|5,83687.306569,2867.0,Mid|5,83687.507635,0.20106600000872277,Mid|5 -> Mid|5
2867,Mid|5,83687.507635,2868.0,Mid|5,83687.742213,0.23457800000323914,Mid|5 -> Mid|5
2868,Mid|5,83687.742213,2869.0,Mid|5,83687.97679,0.23457699999562465,Mid|5 -> Mid|5
2869,Mid|5,83687.97679,2870.0,Mid|5,83688.177856,0.20106599999417085,Mid|5 -> Mid|5
2870,Mid|5,83688.177856,2871.0,Mid|5,83688.6135,0.4356440000119619,Mid|5 -> Mid|5
2871,Mid|5,83688.6135,2872.0,Mid|5,83688.848077,0.23457699999562465,Mid|5 -> Mid|5
2872,Mid|5,83688.848077,2873.0,Mid|5,83689.049144,0.20106700000178535,Mid|5 -> Mid|5
2873,Mid|5,83689.049144,2874.0,Mid|5,83689.283721,0.23457699999562465,Mid|5 -> Mid|5
2874,Mid|5,83689.283721,2875.0,Mid|5,83689.518299,0.23457800000323914,Mid|5 -> Mid|5
2875,Mid|5,83689.518299,2876.0,Mid|5,83689.719365,0.20106599999417085,Mid|5 -> Mid|5
2876,Mid|5,83689.719365,2877.0,Mid|5,83689.953942,0.23457699999562465,Mid|5 -> Mid|5
2877,Mid|5,83689.953942,2878.0,Mid|5,83690.155009,0.20106700000178535,Mid|5 -> Mid|5
2878,Mid|5,83690.155009,2879.0,Mid|5,83690.389586,0.23457700001017656,Mid|5 -> Mid|5
2879,Mid|5,83690.389586,2880.0,Mid|5,83690.892252,0.5026660000003176,Mid|5 -> Mid|5
2880,Mid|5,83690.892252,2881.0,Mid|5,83691.126829,0.23457699999562465,Mid|5 -> Mid|5
2881,Mid|5,83691.126829,2882.0,Mid|5,83691.327896,0.20106700000178535,Mid|5 -> Mid|5
2882,Mid|5,83691.327896,2883.0,Mid|5,83691.562473,0.23457699999562465,Mid|5 -> Mid|5
2883,Mid|5,83691.562473,2884.0,Mid|5,83691.763539,0.20106600000872277,Mid|5 -> Mid|5
2884,Mid|5,83691.763539,2885.0,Mid|5,83691.998117,0.23457799998868722,Mid|5 -> Mid|5
2885,Mid|5,83691.998117,2886.0,Mid|5,83692.232694,0.23457700001017656,Mid|5 -> Mid|5
2886,Mid|5,83692.232694,2887.0,Mid|5,83692.43376,0.20106599999417085,Mid|5 -> Mid|5
2887,Mid|5,83692.43376,2888.0,Mid|5,83692.668338,0.23457800000323914,Mid|5 -> Mid|5
2888,Mid|5,83692.668338,2889.0,Mid|2,83692.802382,0.13404399999126326,Mid|5 -> Mid|2
2889,Mid|2,83692.802382,2890.0,Mid|5,83693.103982,0.30160000000614673,Mid|2 -> Mid|5
2890,Mid|5,83693.103982,2891.0,Mid|5,83693.271537,0.16755499999271706,Mid|5 -> Mid|5
2891,Mid|5,83693.271537,2892.0,Mid|5,83693.472603,0.20106600000872277,Mid|5 -> Mid|5
2892,Mid|5,83693.472603,2893.0,Mid|5,83693.707181,0.23457800000323914,Mid|5 -> Mid|5
2893,Mid|5,83693.707181,2893.0,Right|8,83693.807714,0.10053299998980947,Mid|5 -> Right|8
2893,Right|8,83693.807714,2894.0,Mid|5,83693.941758,0.13404400000581518,Right|8 -> Mid|5
2894,Mid|5,83693.941758,2895.0,Mid|5,83694.142824,0.20106599999417085,Mid|5 -> Mid|5
2895,Mid|5,83694.142824,2896.0,Mid|5,83694.377402,0.23457800000323914,Mid|5 -> Mid|5
2896,Mid|5,83694.377402,2897.0,Mid|5,83694.578468,0.20106600000872277,Mid|5 -> Mid|5
2897,Mid|5,83694.578468,2898.0,Mid|5,83694.813045,0.23457699999562465,Mid|5 -> Mid|5
2898,Mid|5,83694.813045,2899.0,Mid|2,83695.081134,0.268088999990141,Mid|5 -> Mid|2
2899,Mid|2,83695.081134,2900.0,Mid|5,83695.181667,0.10053300000436138,Mid|2 -> Mid|5
2900,Mid|5,83695.181667,2901.0,Mid|5,83695.382733,0.20106600000872277,Mid|5 -> Mid|5
2901,Mid|5,83695.382733,2902.0,Mid|5,83695.617311,0.23457799998868722,Mid|5 -> Mid|5
2902,Mid|5,83695.617311,2903.0,Mid|5,83695.851888,0.23457700001017656,Mid|5 -> Mid|5
2903,Mid|5,83695.851888,2904.0,Mid|5,83696.052955,0.20106700000178535,Mid|5 -> Mid|5
2904,Mid|5,83696.052955,2905.0,Mid|6,83696.287532,0.23457699999562465,Mid|5 -> Mid|6
2905,Mid|6,83696.287532,2906.0,Mid|6,83696.522109,0.23457699999562465,Mid|6 -> Mid|6
2906,Mid|6,83696.522109,2907.0,Mid|6,83696.723176,0.20106700000178535,Mid|6 -> Mid|6
2907,Mid|6,83696.723176,2907.0,Right|4,83696.924242,0.20106599999417085,Mid|6 -> Right|4
2907,Right|4,83696.924242,2908.0,Mid|5,83696.957753,0.033511000001453795,Right|4 -> Mid|5
2908,Mid|5,83696.957753,2909.0,Mid|5,83697.393397,0.4356440000119619,Mid|5 -> Mid|5
2909,Mid|5,83697.393397,2910.0,Mid|5,83697.594463,0.20106599999417085,Mid|5 -> Mid|5
2910,Mid|5,83697.594463,2911.0,Mid|5,83697.79553,0.20106700000178535,Mid|5 -> Mid|5
2911,Mid|5,83697.79553,2912.0,Mid|5,83697.996596,0.20106599999417085,Mid|5 -> Mid|5
2912,Mid|5,83697.996596,2913.0,Mid|5,83698.197662,0.20106600000872277,Mid|5 -> Mid|5
2913,Mid|5,83698.197662,2914.0,Mid|5,83698.43224,0.23457799998868722,Mid|5 -> Mid|5
2914,Mid|5,83698.43224,2915.0,Mid|5,83698.633306,0.20106600000872277,Mid|5 -> Mid|5
2915,Mid|5,83698.633306,2916.0,Mid|5,83698.867883,0.23457699999562465,Mid|5 -> Mid|5
2916,Mid|5,83698.867883,2917.0,Mid|5,83699.102461,0.23457800000323914,Mid|5 -> Mid|5
2917,Mid|5,83699.102461,2918.0,Mid|5,83699.303527,0.20106599999417085,Mid|5 -> Mid|5
2918,Mid|5,83699.303527,2919.0,Mid|6,83699.538105,0.23457800000323914,Mid|5 -> Mid|6
2919,Mid|6,83699.538105,2920.0,Mid|6,83699.772682,0.23457699999562465,Mid|6 -> Mid|6
2920,Mid|6,83699.772682,2921.0,Mid|6,83699.973748,0.20106600000872277,Mid|6 -> Mid|6
2921,Mid|6,83699.973748,2922.0,Mid|6,83700.208326,0.23457800000323914,Mid|6 -> Mid|6
2922,Mid|6,83700.208326,2923.0,Mid|6,83700.442903,0.23457699999562465,Mid|6 -> Mid|6
2923,Mid|6,83700.442903,2924.0,Mid|6,83700.610458,0.16755499999271706,Mid|6 -> Mid|6
2924,Mid|6,83700.610458,2925.0,Mid|6,83700.845036,0.23457800000323914,Mid|6 -> Mid|6
